"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"264763-2","Veronica tournefortii subsp. corrensiana","E.B.J.Lehm.","Oesterr. Bot. Z.","59: [249], fig","1909","0029-8948","","","","","","","",""
"265457-1","Bonamia spinosa","Vierh.","Oesterr. Bot. Z.","54: 287","1904","0029-8948","","","","23652013","","","",""
"265774-1","Convolvulus affghanus","Vatke","Oesterr. Bot. Z.","25: 168","1875","0029-8948","","","","23647212","","","",""
"266569-2","Vriesea carinata var. constricta","Wawra","Oesterr. Bot. Z.","30: 183","1880","0029-8948","","","","43333865","","","",""
"266570-2","Vriesea carinata var. inflata","Wawra","Oesterr. Bot. Z.","30: 183","1880","0029-8948","","","","43333865","","","",""
"266571-2","Vriesea carinata f. intermedia","Wawra","Oesterr. Bot. Z.","30: 184","1880","0029-8948","","","","43333865","","","",""
"266583-2","Vriesea conferta var. recurvata","Wawra","Oesterr. Bot. Z.","30: 184","1880","0029-8948","","","","43333865","","","",""
"267421-2","Vriesea morrenii var. disticha","Wawra","Oesterr. Bot. Z.","30: 220","1880","0029-8948","","","","43338233","","","",""
"267481-2","Vriesea psittacina var. decolor","Wawra","Oesterr. Bot. Z.","30: 183","1880","0029-8948","","","","43333865","","","",""
"267491-2","Vriesea regina var. glaziouiana","Wawra","Oesterr. Bot. Z.","30: 218","1880","0029-8948","","","","43338233","","","",""
"267663-1","Cuscuta solani","Holuby","Oesterr. Bot. Z.","24: 304","1874","0029-8948","","","","","","","",""
"267695-2","Waltheria communis var. erosa","Buxb.","Oesterr. Bot. Z.","73: 122","1924","0029-8948","","","","","","","",""
"268222-2","Weinmannia karsteniana","Szyszył.","Oesterr. Bot. Z.","40: 41","1890","0029-8948","","","","","","","",""
"268241-2","Weinmannia mariquitae","Szyszył.","Oesterr. Bot. Z.","40: 41","1890","0029-8948","","","","","","","",""
"2694-1","Anthaerium","Schott","Oesterr. Bot. Z.","8: 179, err. typ.","1858","0029-8948","","","","","","","",""
"2701-1","Apoballis","Schott","Oesterr. Bot. Z.","8: 318","1858","0029-8948","","","","","","","",""
"270826-1","Pantocsekia illyrica","Griseb.","Oesterr. Bot. Z.","23: 267","1873","0029-8948","","","","","","","",""
"271031-2","Zeugites pittieri","Hack.","Oesterr. Bot. Z.","52: 373","1902","0029-8948","","","","23650910","","","",""
"271032-2","Zeugites pittieri var. pringlei","Hack.","Oesterr. Bot. Z.","52: 373","1902","0029-8948","","","","23650910","","","",""
"271319-1","Volvulus dahuricus","(Herb.) Junger","Oesterr. Bot. Z.","41: 134, in obs.","1891","0029-8948","","","","23649946","","","",""
"271333-1","Volvulus sepium","Junger","Oesterr. Bot. Z.","41: 133","1891","0029-8948","","","","23649946","","","",""
"271334-1","Volvulus sepium","(L.) Junger","Oesterr. Bot. Z.","41: 133, in obs.","1891","0029-8948","","","","23649946","","","",""
"271338-1","Volvulus soldanella","(L.) Junger","Oesterr. Bot. Z.","41: 134","1891","0029-8948","","","","23649946","","","",""
"271732-2","Aechmea organensis","Wawra","Oesterr. Bot. Z.","30: 116 (-117)","1880","0029-8948","","","","43333819","","","",""
"27190-2","Avena montevidensis","Hack.","Oesterr. Bot. Z.","52: 188","1902","0029-8948","","","","23651705","","","",""
"274266-1","Kalanchoe aubrevillei","Raym.-Hamet ex Cufod.","Oesterr. Bot. Z.","114: 149","1967","0029-8948","","","","43337528","","","",""
"274267-1","Kalanchoe ballyi","Raym.-Hamet ex Cufod.","Oesterr. Bot. Z.","114: 150","1967","0029-8948","","","","43337528","","","",""
"274363-1","Kalanchoe hemsleyana","Cufod.","Oesterr. Bot. Z.","114: 151","1967","0029-8948","","","","43337528","","","",""
"2744-1","Chersydrium","Schott","Oesterr. Bot. Z.","15: 72","1865","0029-8948","","","","23647088","","","",""
"2747-1","Colobogynium","Schott","Oesterr. Bot. Z.","15: 34","1865","0029-8948","","","","23646969","","","",""
"275315-1","Sedum deserti-hungarici","Simonk.","Oesterr. Bot. Z.","40: 333","1890","0029-8948","","","","23649915","","","",""
"275527-1","Sedum holopetalum","Fröd.","Oesterr. Bot. Z.","90: 119","1941","0029-8948","","","","23652888","","","",""
"275810-1","Sedum pallescens","Freyn","Oesterr. Bot. Z.","45: 317","1895","0029-8948","","","","23654923","","","",""
"276053-1","Sedum serpentini","Janch.","Oesterr. Bot. Z.","69: 173","1920","0029-8948","","","","","","","",""
"276119-1","Sedum stribrnyi","Velen.","Oesterr. Bot. Z.","42: 14","1892","0029-8948","","","","","","","",""
"276257-1","Sedum wettsteinii","Freyn","Oesterr. Bot. Z.","50: 404","1900","0029-8948","","","","23650731","","","",""
"276672-1","Sempervivum stiriacum","Wettst. ex Hayek","Oesterr. Bot. Z.","51: 302, nomen; et in Hayek, Fl. Steiermark, 1: 688 (1909)","1901","0029-8948","","","","23651038","","","",""
"277359-1","Alyssum bornmuelleri","Hausskn.","Oesterr. Bot. Z.","40: 211 (393), nomen.","1890","0029-8948","","","","23650322","","","",""
"277360-1","Alyssum bornmuelleri","Hausskn. & Degen","Oesterr. Bot. Z.","48: 48: 108, descr.; Baumgartn. in Jahresb. Landes-Lehrers. Wiener-Neustadt, xxxvi. Beil., 27 (1909), descr. ampl","1898","0029-8948","","","","23654144","","","",""
"277397-1","Alyssum chalcidicum","Janka","Oesterr. Bot. Z.","22: 175","1872","0029-8948","","","","23649506","","","",""
"2774-1","Elopium","Schott","Oesterr. Bot. Z.","15: 34","1865","0029-8948","","","","23646969","","","",""
"277548-1","Alyssum heinzi","Ullep.","Oesterr. Bot. Z.","35: 307","1885","0029-8948","","","","","","","",""
"277725-1","Alyssum preissmannii","Hayek","Oesterr. Bot. Z.","51: 301","1901","0029-8948","","","","23651038","","","",""
"277866-1","Alyssum vourinonense","T.R.Dudley & Rech.f.","Oesterr. Bot. Z.","113: 265","1966","0029-8948","","","","43337479","","","",""
"277998-1","Arabis anachoretica","Porta ex Huter","Oesterr. Bot. Z.","54: 139","1904","0029-8948","","","","23652049","","","",""
"278142-1","Arabis crepidiopoda","Griseb. ex Pant.","Oesterr. Bot. Z.","23: 268","1873","0029-8948","","","","","","","",""
"27820-1","Dzieduszyckia","Rehmann","Oesterr. Bot. Z.","18: 374","1868","0029-8948","","","","","","","",""
"278223-1","Arabis freynii","Brügger","Oesterr. Bot. Z.","39: 231","1889","0029-8948","","","","43338486","","","",""
"278249-1","Arabis grandiflora","(Regel) Freyn","Oesterr. Bot. Z.","39: 171","1889","0029-8948","","","","","","","",""
"278302-1","Arabis intermedia","Freyn","Oesterr. Bot. Z.","39: 133","1889","0029-8948","","","","43338450","","","",""
"278507-1","Arabis petrogena","A.Kern.","Oesterr. Bot. Z.","13: 141","1863","0029-8948","","","","43315290","","","",""
"2787-1","Fornelia","Schott","Oesterr. Bot. Z.","8: 179, sphalm.","1858","0029-8948","","","","","","","",""
"278803-1","Aubrieta scyria","Halácsy","Oesterr. Bot. Z.","60: 115","1910","0029-8948","","","","23652162","","","",""
"278854-1","Barbarea croatica","Borb. & Vukot.","Oesterr. Bot. Z.","38: 421","1888","0029-8948","","","","43335050","","","",""
"279177-1","Bornmuellera dieckii","Degen","Oesterr. Bot. Z.","50: 313","1900","0029-8948","","","","","","","",""
"279283-1","Brassica cazzae","Ginzb. & Teyber","Oesterr. Bot. Z.","70: 238","1921","0029-8948","","","","","","","",""
"27962-1","Rockia","Heimerl","Oesterr. Bot. Z.","63: 289","1913","0029-8948","","","","23652931","","","",""
"279968-1","Capsella gelmii","Jos.Murr","Oesterr. Bot. Z.","49: 171","1899","0029-8948","","","","23650587","","","",""
"2800-1","Hansalia","Schott","Oesterr. Bot. Z.","8: 82","1858","0029-8948","","","","","","","",""
"280067-2","Lycopodium martii","Wawra","Oesterr. Bot. Z.","13: 218","1863","0029-8948","","","","43333163","","","",""
"280263-1","Cardamine degeniana","Janch. & Watzl.","Oesterr. Bot. Z.","58: 36","1908","0029-8948","","","","","","","",""
"280304-1","Cardamine fialae","Fritsch","Oesterr. Bot. Z.","47: 44","1897","0029-8948","","","","","","","",""
"281637-1","Crambe gigantea","Kit. ex Janka","Oesterr. Bot. Z.","21: 65","1871","0029-8948","","","","43333440","","","",""
"281914-1","Degenia velebitica","Hayek","Oesterr. Bot. Z.","60: 93","1910","0029-8948","","","","23652158","","","",""
"282562-1","Draba dorneri","Heuff.","Oesterr. Bot. Z.","8: 25","1858","0029-8948","","","","","","","",""
"282644-1","Draba haynaldii","Stur","Oesterr. Bot. Z.","11: 186, t. 2","1861","0029-8948","","","","43332833","","","",""
"282726-1","Draba kotschyi","Stur","Oesterr. Bot. Z.","9: 33","1859","0029-8948","","","","","","","",""
"282733-1","Draba lactea","Neilr.","Oesterr. Bot. Z.","9: 92","1859","0029-8948","","","","","","","",""
"283191-1","Draba wiemanni","Hand.-Mazz.","Oesterr. Bot. Z.","73: 276, hybr.","1924","0029-8948","","","","","","","",""
"283400-1","Eruca longirostris","Uechtr.","Oesterr. Bot. Z.","24: 133","1874","0029-8948","","","","23647426","","","",""
"283560-1","Erysimum albiflorum","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"283713-1","Erysimum cinereum","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"283731-1","Erysimum corinthium","Wettst.","Oesterr. Bot. Z.","39: 283 (corinthius)","1889","0029-8948","","","","43338506","","","",""
"283866-1","Erysimum himalayense","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"283892-1","Erysimum intermedium","Wettst.","Oesterr. Bot. Z.","39: 244, t. 1","1889","0029-8948","","","","43338492","","","",""
"283902-1","Erysimum knowlesii","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"283981-1","Erysimum menziesii","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284005-1","Erysimum mutabile","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284021-1","Erysimum nitrarium","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284057-1","Erysimum parryoides","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284086-2","Pyrola septentrionalis","Andres","Oesterr. Bot. Z.","63: 71, fig","1913","0029-8948","","","","23652727","","","",""
"284107-1","Erysimum pumilum","Schur","Oesterr. Bot. Z.","8: 22","1858","0029-8948","","","","","","","",""
"284160-1","Erysimum scoparium","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284163-1","Erysimum semperflorens","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284164-1","Erysimum senoneri","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284182-1","Erysimum stewartii","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284221-1","Erysimum tenuifolium","Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"284253-1","Erysimum virescens","Wettst","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"285001-1","Hesperis graeca","F.Dvořák","Oesterr. Bot. Z.","111: 269","1964","0029-8948","","","","43339240","","","",""
"285100-1","Hesperis moniliformis","Schur","Oesterr. Bot. Z.","8: 22","1858","0029-8948","","","","","","","",""
"285126-1","Hesperis ovata","F.Dvořák","Oesterr. Bot. Z.","113: 424","1966","0029-8948","","","","43337493","","","",""
"285174-1","Hesperis pulmonarioides","Boiss. & F.Dvořák","Oesterr. Bot. Z.","113: 181, descr. emend.","1966","0029-8948","","","","43337471","","","",""
"285242-1","Hesperis stellata","F.Dvořák","Oesterr. Bot. Z.","112: 610","1965","0029-8948","","","","43337444","","","",""
"285278-1","Hesperis trullata","F.Dvořák","Oesterr. Bot. Z.","113: 176","1966","0029-8948","","","","43337470","","","",""
"286250-2","Tornelia dissecta","Schott","Oesterr. Bot. Z.","8: 179","1858","0029-8948","","","","","","","",""
"286475-1","Lepidotrichum uechtritzianum","Velen.","Oesterr. Bot. Z.","39: 324","1889","0029-8948","","","","","","","",""
"286665-1","Lunaria pachyrrhiza","Borbás","Oesterr. Bot. Z.","41: 422","1891","0029-8948","","","","23651897","","","",""
"286782-1","Malcolmia pancicii","Adamović","Oesterr. Bot. Z.","42: 405 [Malcolmia]","1892","0029-8948","","","","23653376","","","",""
"287665-1","Neslia thracica","Velen.","Oesterr. Bot. Z.","41: 122 et 375","1891","0029-8948","","","","23649943","","","",""
"288282-1","Ptilotrichum baldaccii","Degen","Oesterr. Bot. Z.","46: 413","1896","0029-8948","","","","23653460","","","",""
"288310-1","Ptilotrichum uechtriizianum","Bornm.","Oesterr. Bot. Z.","38: 18","1888","0029-8948","","","","43334820","","","",""
"28858-2","Bambusa glaziovii","Hack.","Oesterr. Bot. Z.","53: 194","1903","0029-8948","","","","","","","",""
"288631-1","Rorippa borbasii","Menyh.","Oesterr. Bot. Z.","29: 173","1879","0029-8948","","","","23648021","","","",""
"28865-2","Bambusa maculosa","Hack.","Oesterr. Bot. Z.","53: 196","1903","0029-8948","","","","23651626","","","",""
"288654-1","Rorippa × menyharthiana","Borbás","Oesterr. Bot. Z.","29: 246","1879","0029-8948","","","","","","","",""
"28873-2","Bambusa spinosissima","Hack.","Oesterr. Bot. Z.","53: 197","1903","0029-8948","","","","23651626","","","",""
"288751-1","Rorippa icarica","Rech.f.","Oesterr. Bot. Z.","85: 56","1936","0029-8948","","","","43336188","","","",""
"2896-1","Rhopalostigma","Schott","Oesterr. Bot. Z.","9: 39","1859","0029-8948","","","","","","","",""
"290484-1","Thlaspi banaticum","R.Uechtr.","Oesterr. Bot. Z.","25: 186","1875","0029-8948","","","","","","","",""
"290540-1","Thlaspi cuneifolium","Griseb. ex Pant.","Oesterr. Bot. Z.","23: 268","1873","0029-8948","","","","","","","",""
"290546-1","Thlaspi dinaricum","Degen & Janch.","Oesterr. Bot. Z.","58: 205","1908","0029-8948","","","","","","","",""
"290570-1","Thlaspi goesingense","Halácsy","Oesterr. Bot. Z.","30: 173","1880","0029-8948","","","","43333863","","","",""
"290598-1","Thlaspi jankae","Kern.","Oesterr. Bot. Z.","17: 35","1867","0029-8948","","","","","","","",""
"290603-1","Thlaspi kerneri","Huter","Oesterr. Bot. Z.","24: 82","1874","0029-8948","","","","","","","",""
"290615-1","Thlaspi longiracemosum","Schur","Oesterr. Bot. Z.","8: 22","1858","0029-8948","","","","","","","",""
"2907-1","Sgngonium","Schott","Oesterr. Bot. Z.","8: 178, err. typ.","1858","0029-8948","","","","","","","",""
"290745-1","Thlaspi thessalonicum","Charrel","Oesterr. Bot. Z.","41: 375, nomen; et In Emp. Ottom. [Pl. deSaloniq.] 10 (1892)","1891","0029-8948","","","","23649779","","","",""
"290754-1","Thlaspi umbrosum","Waisbecker","Oesterr. Bot. Z.","43: 318; 44: 74 (1894)","1893","0029-8948","","","","23653246","","","",""
"290763-1","Thlaspi vitorogense","Stadlm. & Faltis","Oesterr. Bot. Z.","55: 437","1905","0029-8948","","","","23651820","","","",""
"290957-2","Pseudomammillaria","Buxb.","Oesterr. Bot. Z.","98: 84","1951","0029-8948","","","","43336655","","","",""
"291078-1","Vogelia apiculata","Vierh.","Oesterr. Bot. Z.","70: 169","1921","0029-8948","","","","","","","",""
"291108-1","Wilckia africana","Halácsy","Oesterr. Bot. Z.","45: 215","1895","0029-8948","","","","","","","",""
"291109-1","Wilckia angulifolia","Halácsy","Oesterr. Bot. Z.","45: 176","1895","0029-8948","","","","23653898","","","",""
"291110-1","Wilckia bassarana","Halácsy","Oesterr. Bot. Z.","45: 174","1895","0029-8948","","","","23653898","","","",""
"291111-1","Wilckia bicolor","Halácsy","Oesterr. Bot. Z.","45: 172","1895","0029-8948","","","","23653898","","","",""
"291112-1","Wilckia chia","Halácsy","Oesterr. Bot. Z.","45: 176","1895","0029-8948","","","","23653898","","","",""
"291114-1","Wilckia confusa","Halácsy","Oesterr. Bot. Z.","45: 215","1895","0029-8948","","","","","","","",""
"291116-1","Wilckia flexuosa","Halácsy","Oesterr. Bot. Z.","45: 171","1895","0029-8948","","","","","","","",""
"291118-1","Wilckia graeca","Halácsy","Oesterr. Bot. Z.","45: 172","1895","0029-8948","","","","23653898","","","",""
"291119-1","Wilckia hybrida","Halácsy","Oesterr. Bot. Z.","45: 176","1895","0029-8948","","","","23653898","","","",""
"291120-1","Wilckia hydraea","Halácsy","Oesterr. Bot. Z.","45: 176","1895","0029-8948","","","","23653898","","","",""
"291121-1","Wilckia illyrica","Halácsy","Oesterr. Bot. Z.","45: 175","1895","0029-8948","","","","23653898","","","",""
"291126-1","Wilckia maritima","Halácsy","Oesterr. Bot. Z.","45: 176","1895","0029-8948","","","","23653898","","","",""
"291130-1","Wilckia pancicii","Halácsy","Oesterr. Bot. Z.","45: 177","1895","0029-8948","","","","","","","",""
"291131-1","Wilckia parviflora","Halácsy","Oesterr. Bot. Z.","45: 215","1895","0029-8948","","","","","","","",""
"291134-1","Wilckia serbica","Halácsy","Oesterr. Bot. Z.","45: 177","1895","0029-8948","","","","","","","",""
"291887-2","Poa trachyphylla","Hack.","Oesterr. Bot. Z.","52: 379","1902","0029-8948","","","","23650910","","","",""
"291897-2","Poa pichinchensis","Hack.","Oesterr. Bot. Z.","53: 199","1903","0029-8948","","","","","","","",""
"2919-1","Stenospermatium","Schott","Oesterr. Bot. Z.","9: 39","1859","0029-8948","","","","","","","",""
"291931-2","Pyrola rotundifolia var. rubescens","Andres","Oesterr. Bot. Z.","64: 242","1914","0029-8948","","","","43338853","","","",""
"291932-2","Pyrola rotundifolia var. lutescens","Andres","Oesterr. Bot. Z.","64: 242","1914","0029-8948","","","","43338853","","","",""
"292020-2","Gentiana mexicana f. pringlei","Wettst.","Oesterr. Bot. Z.","50: 291, pl. 6, fig. 7","1900","0029-8948","","","","23651005","","","",""
"294065-1","Thladiantha dimorphantha","Hand.-Mazz.","Oesterr. Bot. Z.","83: 235","1934","0029-8948","","","","43336066","","","",""
"294381-1","Wilbrandia fluminensis","Wawra","Oesterr. Bot. Z.","13: 100","1863","0029-8948","","","","43333129","","","",""
"295822-1","Quercus australis","A.Kern.","Oesterr. Bot. Z.","26: 233","1876","0029-8948","","","","","","","",""
"295850-2","Stelis mucronata","Porsch","Oesterr. Bot. Z.","55: 155","1905","0029-8948","","","","23652292","","","",""
"295880-1","Quercus brevipes","A.Kern.","Oesterr. Bot. Z.","26: 232","1876","0029-8948","","","","23648103","","","",""
"295886-1","Quercus bruttia","Borbás","Oesterr. Bot. Z.","39: 376","1889","0029-8948","","","","43338540","","","",""
"296034-1","Quercus dacica","Borbás","Oesterr. Bot. Z.","37: 148","1887","0029-8948","","","","","","","",""
"296062-1","Quercus dilatata","A.Kern.","Oesterr. Bot. Z.","26: 188","1876","0029-8948","","","","23648234","","","",""
"296192-1","Quercus glabrescens","A.Kern.","Oesterr. Bot. Z.","26: 230","1876","0029-8948","","","","23648103","","","",""
"296432-1","Quercus malacophylla","Schur","Oesterr. Bot. Z.","10: 181","1860","0029-8948","","","","43337955","","","",""
"296554-1","Quercus pallida","Heuff.","Oesterr. Bot. Z.","8: 28; et in Verh. Zool.-Bot. Ges. Wien(1858), 195","1858","0029-8948","","","","","","","",""
"296705-2","Davyella","Hack.","Oesterr. Bot. Z.","49: 134","1899","0029-8948","","","","","","","",""
"296734-1","Quercus semilanuginosa","Borbás","Oesterr. Bot. Z.","37: 198; et in Termesz. Fuzet. 13: 29 (1890)","1887","0029-8948","","","","43339351","","","",""
"297186-2","Ebnerella","Buxb.","Oesterr. Bot. Z.","98: 88","1951 [28 Apr 1951]","0029-8948","","","","43336655","","","",""
"297473-2","Mammilloydia","Buxb.","Oesterr. Bot. Z.","98: 64","1951","0029-8948","","","","43336655","","","",""
"297721-2","Dactylostelma","Schltr.","Oesterr. Bot. Z.","45: 452","1895","0029-8948","","","","23654075","","","",""
"298120-1","Bulbostylis argentina","Palla","Oesterr. Bot. Z.","57: 258","1907","0029-8948","","","","","","","",""
"298132-1","Bulbostylis boliviana","Palla","Oesterr. Bot. Z.","59: 191","1909","0029-8948","","","","23651471","","","",""
"298520-1","Carex × alsatica","Zahn","Oesterr. Bot. Z.","40: 363","1890","0029-8948","","","","23651158","","","",""
"298601-1","Carex × appeliana","Zahn","Oesterr. Bot. Z.","40: 364","1890","0029-8948","","","","23651158","","","",""
"298833-1","Carex binderi","Podp.","Oesterr. Bot. Z.","50: 212; et in Domin & Podpera, Klic K UplneKvetene Rep. Ceskoslov. 960 (1928), hybr.","1900","0029-8948","","","","","","","",""
"298888-1","Carex bornmulleri","Kük.","Oesterr. Bot. Z.","47: 136","1897","0029-8948","","","","23653334","","","",""
"298903-1","Carex brachyrhyncha","Gsaller","Oesterr. Bot. Z.","20: 199, 292","1870","0029-8948","","","","","","","",""
"299372-1","Carex czetzii","Janka","Oesterr. Bot. Z.","8: 93","1858","0029-8948","","","","","","","",""
"299444-1","Carex dichroa","Freyn","Oesterr. Bot. Z.","40: 304","1890","0029-8948","","","","23650186","","","",""
"299549-1","Carex × duerrnbergeri","Ritzberger","Oesterr. Bot. Z.","41: 246","1891","0029-8948","","","","23649833","","","",""
"299777-1","Carex fleischeri","Podp.","Oesterr. Bot. Z.","50: 213, hybr.","1900","0029-8948","","","","23650762","","","",""
"300249-1","Carex hypochlora","Freyn","Oesterr. Bot. Z.","53: 26","1903","0029-8948","","","","23651617","","","",""
"30033516-2","Leptocladia","Buxb.","Oesterr. Bot. Z.","98: 82","1951 [28 Apr 1951]","0029-8948","","","","43336655","","","",""
"300413-1","Carex karoi","Freyn","Oesterr. Bot. Z.","40: 303","1890","0029-8948","","","","23650186","","","",""
"300430-1","Carex kerneri","Kohts","Oesterr. Bot. Z.","20: 164","1870","0029-8948","","","","","","","",""
"300451-1","Carex × kneuckeriana","Zahn","Oesterr. Bot. Z.","40: 412","1890","0029-8948","","","","","","","",""
"301111-1","Carex × murrii","Appel","Oesterr. Bot. Z.","41: 124; et in Deutsche Bot. Monatsschr. 12: 100 (1894)","1891","0029-8948","","","","23649944","","","",""
"301324-1","Carex oligophylla","Freyn","Oesterr. Bot. Z.","40: 305","1890","0029-8948","","","","23650186","","","",""
"301607-1","Carex planifolia","Kohts","Oesterr. Bot. Z.","20: 141","1870","0029-8948","","","","","","","",""
"301733-1","Carex pseudobuxbaumii","M.Winkl.","Oesterr. Bot. Z.","18: 72","1868","0029-8948","","","","","","","",""
"301877-1","Carex rechingeri","Palla","Oesterr. Bot. Z.","57: 424","1907","0029-8948","","","","","","","",""
"302181-1","Carex seiskoensis","Freyn","Oesterr. Bot. Z.","53: 27","1903","0029-8948","","","","23651617","","","",""
"302208-1","Carex serreana","Hand.-Mazz.","Oesterr. Bot. Z.","85: 225","1936","0029-8948","","","","43338976","","","",""
"302583-1","Carex tenerrina","Murr & Appel","Oesterr. Bot. Z.","41: 124","1891","0029-8948","","","","23649944","","","",""
"302652-1","Carex × toezensis","Simonk.","Oesterr. Bot. Z.","41: 426","1891","0029-8948","","","","23651897","","","",""
"302964-2","Echidnium spruceanum","Schott","Oesterr. Bot. Z.","8(11): 350","1858 [Nov 1858]","0029-8948","","","","","","","",""
"303309-1","Chlorocyperus arsenii","Palla","Oesterr. Bot. Z.","63: 403","1913","0029-8948","","","","23652801","","","",""
"303327-1","Chlorocyperus fendlerianus","Palla","Oesterr. Bot. Z.","58: 392","1908","0029-8948","","","","","","","",""
"303331-1","Chlorocyperus franchetii","Palla","Oesterr. Bot. Z.","59: 193","1909","0029-8948","","","","23651471","","","",""
"303358-1","Chlorocyperus mexicanus","Palla","Oesterr. Bot. Z.","58: 391","1908","0029-8948","","","","","","","",""
"303359-1","Chlorocyperus michoacanensis","Palla","Oesterr. Bot. Z.","63: 403","1913","0029-8948","","","","23652801","","","",""
"303384-1","Chlorocyperus schvveinitzii","Palla","Oesterr. Bot. Z.","58: 392","1908","0029-8948","","","","","","","",""
"304025-1","Cyperus calidus","Kern.","Oesterr. Bot. Z.","14: 84","1864","0029-8948","","","","","","","",""
"304133-1","Cyperus columbiensis","Palla","Oesterr. Bot. Z.","58: 389","1908","0029-8948","","","","","","","",""
"304323-2","Platystachys geniculata","Wawra","Oesterr. Bot. Z.","12: 345","1862","0029-8948","","","","43333072","","","",""
"30437093-2","Sesquicella","Alef.","Oesterr. Bot. Z.","12: 255","1862 [Jul 1862]","0029-8948","","","","43333019","","","",""
"30617-1","Sayeria","Kraenzl.","Oesterr. Bot. Z.","44: 298","1894","0029-8948","","","","","","","",""
"306269-1","Cyperus usterii","Palla","Oesterr. Bot. Z.","57: 257","1907","0029-8948","","","","","","","",""
"307353-1","Eriophorum coreanum","Palla","Oesterr. Bot. Z.","59: 190","1909","0029-8948","","","","23651471","","","",""
"307373-1","Eriophorum kerneri","Ullepitsch","Oesterr. Bot. Z.","43: 421","1893","0029-8948","","","","","","","",""
"307826-1","Fimbristylis crassispica","Palla","Oesterr. Bot. Z.","59: 192","1909","0029-8948","","","","23651471","","","",""
"308073-1","Fimbristylis mexicana","Palla","Oesterr. Bot. Z.","58: 390","1908","0029-8948","","","","","","","",""
"308501-2","Diplachne guatemalensis","Hack.","Oesterr. Bot. Z.","52: 275","1902","0029-8948","","","","23650860","","","",""
"308718-1","Eleocharis mexicana","Palla","Oesterr. Bot. Z.","63: 402","1913","0029-8948","","","","23652801","","","",""
"308738-1","Eleocharis usterii","Palla","Oesterr. Bot. Z.","58: 60","1908","0029-8948","","","","","","","",""
"308815-1","Holoschoenus mexicanus","Palla","Oesterr. Bot. Z.","63: 401","1913","0029-8948","","","","23652801","","","",""
"309731-1","Kobresia persica","Kük. & Bornm.","Oesterr. Bot. Z.","47: 133","1897","0029-8948","","","","23653334","","","",""
"309733-1","Kobresia pratensis","Freyn","Oesterr. Bot. Z.","40: 266","1890","0029-8948","","","","23650424","","","",""
"310882-1","Mariscus latibracteatus","Palla","Oesterr. Bot. Z.","63: 404","1913","0029-8948","","","","23652801","","","",""
"310986-2","Diplachne barbata","Hack.","Oesterr. Bot. Z.","52: 240","1902","0029-8948","","","","","","","",""
"311353-2","Metastelma myrianthum","Schltr.","Oesterr. Bot. Z.","45: 451","1895","0029-8948","","","","23654075","","","",""
"312039-1","Rhynchospora breviseta","Palla","Oesterr. Bot. Z.","59: 187","1909","0029-8948","","","","23651471","","","",""
"312087-1","Rhynchospora coreana","Palla","Oesterr. Bot. Z.","59: 186","1909","0029-8948","","","","","","","",""
"313239-1","Scirpus bailii","Kohts","Oesterr. Bot. Z.","19: 834","1869","0029-8948","","","","","","","",""
"313647-1","Scirpus gracillimus","Kohts","Oesterr. Bot. Z.","19: 333","1869","0029-8948","","","","","","","",""
"314-1","trib. Theligoneae","Wund.","Oesterr. Bot. Z.","119(4-5): 385, without basionym page","1972","0029-8948","","","","43337750","","","",""
"314249-2","Philodendron dagilla","Schott","Oesterr. Bot. Z.","8: 179","1858","0029-8948","","","","","","","",""
"314286-2","Philodendron acrocardium","Schott","Oesterr. Bot. Z.","8: 179","1858","0029-8948","","","","","","","",""
"314291-2","Philodendron hoffmannii","Schott","Oesterr. Bot. Z.","8: 178","1858","0029-8948","","","","","","","",""
"314459-2","Philodendron schottianum","H.Wendl. ex Schott","Oesterr. Bot. Z.","15: 72","1865","0029-8948","","","","23647088","","","",""
"314464-2","Philodendron subincisum","Schott","Oesterr. Bot. Z.","9: 99","1859","0029-8948","","","","","","","",""
