Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007715-1	Henckelia stenophylla	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 357, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007716-1	Henckelia stolonifera	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 357	1998 [1997-98 publ. 1998]	0005-8041								
1007717-1	Henckelia tahanica	(B.L.Burtt) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 357	1998 [1997-98 publ. 1998]	0005-8041								
1007718-1	Henckelia teres	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 357	1998 [1997-98 publ. 1998]	0005-8041								
1007719-1	Henckelia tiumanica	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 357	1998 [1997-98 publ. 1998]	0005-8041								
1007720-1	Henckelia tunkui	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 357	1998 [1997-98 publ. 1998]	0005-8041								
1007721-1	Henckelia urticoides	A.Weber	Beitr. Biol. Pflanzen	70(2–3): 358	1998 [1997–98 publ. 1998]	0005-8041								
1007722-1	Henckelia venusta	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 358	1998 [1997-98 publ. 1998]	0005-8041								
1007723-1	Henckelia verbeniflos	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 358	1998 [1997-98 publ. 1998]	0005-8041								
1007724-1	Hovanella vestita	(Baker) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 358	1998 [1997-98 publ. 1998]	0005-8041								
1007725-1	Henckelia virginea	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 358	1998 [1997-98 publ. 1998]	0005-8041								
1007726-1	Henckelia viscida	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1007727-1	Henckelia wightii	(C.B.Clarke) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1007728-1	Henckelia woodii	(Merr.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1007729-1	Henckelia yongii	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1007730-1	Henckelia zeylanica	(R.Br.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1007731-1	Beccarinda sumatrana	B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 378	1998 [1997-98 publ. 1998]	0005-8041								
1007732-1	Henckelia kjellbergii	B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 378	1998 [1997-98 publ. 1998]	0005-8041								
1007733-1	Emarhendia	Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 398	1998 [1997-98 publ. 1998]	0005-8041								
1007734-1	Emarhendia bettiana	(M.R.Hend.) Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 398	1998 [1997-98 publ. 1998]	0005-8041								
1007735-1	Senyumia	Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 400	1998 [1997-98 publ. 1998]	0005-8041								
1007736-1	Senyumia minutiflora	(Ridl.) Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 400	1998 [1997-98 publ. 1998]	0005-8041								
1007737-1	Spelaeanthus	Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 401	1998 [1997-98 publ. 1998]	0005-8041								
1007738-1	Spelaeanthus chinii	Kiew, A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 401	1998 [1997-98 publ. 1998]	0005-8041								
1007739-1	Monophyllaea albicalyx	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 405	1998 [1997-98 publ. 1998]	0005-8041								
1007740-1	Monophyllaea musangensis	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 406	1998 [1997-98 publ. 1998]	0005-8041								
1007741-1	Monophyllaea hirticalyx var. furcata	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 406	1998 [1997-98 publ. 1998]	0005-8041								
1007742-1	Monophyllaea hendersonii	(B.L.Burtt) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 406	1998 [1997-98 publ. 1998]	0005-8041								
1007843-1	Henckelia vulcanica	(Ridl.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 359	1998 [1997-98 publ. 1998]	0005-8041								
1009938-1	Schoenoplectus americanus var. longebracteatus	(Osten & Barros) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009939-1	Schoenoplectus americanus subsp. monophyllus	(C.Presl & J.Presl) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009940-1	Schoenoplectus pungens var. longebracteatus	(Osten & Barros) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009941-1	Schoenoplectus olneyi f. australis	(Osten & Barros) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009942-1	Schoenoplectus nevadensis var. remiroides	(Griseb.) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009943-1	Schoenoplectus rigidus	(Steud.) Vegetti	Beitr. Biol. Pflanzen	67(2): 247, without basionym ref.	1993 [1992 publ. 1993]	0005-8041								
1009946-1	Satyrium subgen. Brachysaccium	(Schltr.) Kurzweil & H.P.Linder	Beitr. Biol. Pflanzen	71(1): 165 (1999):	1999	0005-8041								
1009947-1	Satyrium subgen. Bifidum	Kurzweil & H.P.Linder	Beitr. Biol. Pflanzen	71(1): 167 (1999).	1999	0005-8041								
1010820-2	Bicuiba oleifera	(Schott) W.J.de Wilde	Beitr. Biol. Pflanzen	66(1): 121	1991 [23 Jan 1992]	0005-8041								
104220-1	Begonia assurgens	Irmsch.apud Weberling	Beitr. Biol. Pflanzen	xxxix. 444 (1963).		0005-8041								
105649-1	Begonia salvadorensis	Irmsch.apud Weberling	Beitr. Biol. Pflanzen	xxxix. 440 (1963).		0005-8041								
106015-1	Begonia weberlingii	Irmsch.apud Weberling	Beitr. Biol. Pflanzen	xxxix. 438 (1963).		0005-8041								
1106082-2	Ruellia haenkeana	(Nees) Wassh.	Beitr. Biol. Pflanzen	63: 423	1988	0005-8041								
114809-2	Gunnera talamancana	H.Weber & L.E.Mora	Beitr. Biol. Pflanzen	34: 475, fig. 6	1958	0005-8041								
1210286-2	Nelumbo nucifera subsp. lutea	Borsch & Barthlott	Beitr. Biol. Pflanzen	68: 443	1994	0005-8041								
128935-1	Austrocephalocereus fluminensis	(Miq.) Buxb.	Beitr. Biol. Pflanzen	xliv. 240 (1968), in adnot.		0005-8041								
137871-1	Praecereus amazonicus	(K.Schum.) Buxb.	Beitr. Biol. Pflanzen	xliv. 276 (1968)		0005-8041								
137872-1	Praecereus apoloensis	(Cárdenas) Buxb.	Beitr. Biol. Pflanzen	xliv. 275 (1968)		0005-8041								
137873-1	Praecereus campinensis	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	xliv. 276 (1968)		0005-8041								
137874-1	Praecereus jaenensis	(Rauh & Backeb.) Buxb.	Beitr. Biol. Pflanzen	xliv. 276 (1968)		0005-8041								
137875-1	Praecereus maritimus	(Britton & Rose) Buxb.	Beitr. Biol. Pflanzen	44: 276	1968	0005-8041								
137876-1	Praecereus smithianus	(Britton & Rose) Buxb.	Beitr. Biol. Pflanzen	xliv. 273 (1968)		0005-8041								
137914-1	Pseudopilocereus arrabidae	(Lem.) Buxb.	Beitr. Biol. Pflanzen	xliv. 250 (1968)		0005-8041								
137915-1	Pseudopilocereus aurisetus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137917-1	Pseudopilocereus bradei	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137918-1	Pseudopilocereus catingicola	(Gürke) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137919-1	Pseudopilocereus chrysostele	(Vaupel) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137920-1	Pseudopilocereus cuyabensis	(Backeb.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137922-1	Pseudopilocereus floccosus	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137924-1	Pseudopilocereus glaucescens	(Labour.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137925-1	Pseudopilocereus glaucochrous	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137926-1	Pseudopilocereus gounellei	(F.A.C.Weber ex K.Schum.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137927-1	Pseudopilocereus hapalacanthus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137929-1	Pseudopilocereus luetzelburgii	(Vaupel) P.Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137930-1	Pseudopilocereus machrisii	(E.Y.Dawson) Buxb.	Beitr. Biol. Pflanzen	xliv. 252 (1968)		0005-8041								
137934-1	Pseudopilocereus nobilis	(Haw.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137935-1	Pseudopilocereus oligolepis	(Vaupel) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137936-1	Pseudopilocereus pentaedrophorus	(Labour.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137937-1	Pseudopilocereus piauhyensis	(Gürke) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137938-1	Pseudopilocereus rupicola	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137940-1	Pseudopilocereus salvadorensis	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137941-1	Pseudopilocereus sergipensis	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137943-1	Pseudopilocereus tuberculatus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
137944-1	Pseudopilocereus ulei	(K.Schum.) Buxb.	Beitr. Biol. Pflanzen	xliv. 253 (1968)		0005-8041								
20006501-1	subtrib. Dorotheanthinae	Schwantes ex Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 433	1987 [1986 publ. 1987]	0005-8041								
20006502-1	Dorotheanthus subgen. Pherolobus	(N.E.Br.) Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 435	1987 [1986 publ. 1987]	0005-8041								
20006503-1	Cleretum papulosum subsp. schlechteri	(Schwantes) Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 440	1987 [1986 publ. 1987]	0005-8041								
20006504-1	Dorotheanthus maughanii	(N.E.Br.) Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 441	1987 [1986 publ. 1987]	0005-8041								
209954-2	Praecereus amazonicus	(K.Schum. ex Vaupel) Buxb.	Beitr. Biol. Pflanzen	44(2): 276	1968	0005-8041								
209955-2	Praecereus apoloensis	(Cárdenas) Buxb.	Beitr. Biol. Pflanzen	44(2): 275	1968	0005-8041								
209956-2	Praecereus campinensis	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	44(2): 276	1968	0005-8041								
209957-2	Praecereus jaenensis	(Rauh & Backeb.) Buxb.	Beitr. Biol. Pflanzen	44(2): 276	1968	0005-8041								
209958-2	Praecereus maritimus	(Britton & Rose) Buxb.	Beitr. Biol. Pflanzen	44(2): 276	1968	0005-8041								
209959-2	Praecereus smithianus	(Britton & Rose) Buxb.	Beitr. Biol. Pflanzen	44(2): 273	1968	0005-8041								
211510-2	Pseudopilocereus arrabidae	(Lem.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211511-2	Pseudopilocereus aurisetus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211513-2	Pseudopilocereus bradei	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211514-2	Pseudopilocereus catingicola	(Gürke) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211515-2	Pseudopilocereus chrysostele	(Vaupel) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211516-2	Pseudopilocereus cuyabensis	(Backeb.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211519-2	Pseudopilocereus floccosus	(Backeb. & Voll) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211521-2	Pseudopilocereus glaucescens	(Labour.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211522-2	Pseudopilocereus glaucochrous	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211523-2	Pseudopilocereus gounellei	(F.A.C.Weber ex K.Schum.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211524-2	Pseudopilocereus hapalacanthus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1968	0005-8041								
211526-2	Pseudopilocereus luetzelburgii	(Vaupel) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1978	0005-8041								
211527-2	Pseudopilocereus machrisii	(E.Y.Dawson) Buxb.	Beitr. Biol. Pflanzen	44(2): 252	1978	0005-8041								
211531-2	Pseudopilocereus nobilis	(Haw.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211532-2	Pseudopilocereus oligolepis	(Vaupel) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211534-2	Pseudopilocereus pentaedrophorus	(Labour.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211535-2	Pseudopilocereus piauhyensis	(Gürke) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211536-2	Pseudopilocereus rupicola	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211538-2	Pseudopilocereus salvadorensis	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211539-2	Pseudopilocereus sergipensis	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211541-2	Pseudopilocereus tuberculatus	(Werderm.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
211542-2	Pseudopilocereus ulei	(K.Schum.) Buxb.	Beitr. Biol. Pflanzen	44(2): 253	1968	0005-8041								
235153-2	Setaria argentina	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 54	1910	0005-8041								
235155-2	Setaria barbinodis	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 60	1910	0005-8041								
235157-2	Setaria berlandieri	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 56	1910	0005-8041								
235172-2	Setaria cordobensis	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 53	1910	0005-8041								
235177-2	Setaria dura	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 43	1910	0005-8041								
235179-2	Setaria fiebrigii	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 30 56	1910	0005-8041								
235206-2	Setaria hassleri	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 60	1910	0005-8041								
235224-2	Setaria lancifolia	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 58	1910	0005-8041								
235228-2	Setaria leiocarpa	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 62	1910	0005-8041								
235237-2	Setaria membranifolia	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 61	1910	0005-8041								
235253-2	Setaria polyneura	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 42	1910	0005-8041								
235261-2	Setaria reversipila	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 58	1910	0005-8041								
235302-2	Setaria yucatana	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 51	1910	0005-8041								
27101-2	Austrocephalocereus fluminensis	(Miq.) Buxb.	Beitr. Biol. Pflanzen	44(2): 240	1968	0005-8041								
275827-2	Dicliptera rauhii	Wassh.	Beitr. Biol. Pflanzen	11: 425 (-428, figs. 1, 3)	1988	0005-8041								
279146-2	Justicia rauhii	Wassh.	Beitr. Biol. Pflanzen	11: 428 (-429, figs. 1, 3)	1988	0005-8041								
290902-2	Praecereus	Buxb.	Beitr. Biol. Pflanzen	44(2): 273	1968	0005-8041								
290968-2	Pseudopilocereus	Buxb.	Beitr. Biol. Pflanzen	44(2): 249	1968	0005-8041								
30392-2	Begonia assurgens	Irmsch.	Beitr. Biol. Pflanzen	39: 444, fig. 3	1963	0005-8041								
307895-2	Setaria reversipila	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 58	1909	0005-8041								
30879-2	Begonia salvadorensis	Irmsch.	Beitr. Biol. Pflanzen	39: 440, fig. 2	1963	0005-8041								
31008-2	Begonia weberlingii	Irmsch.	Beitr. Biol. Pflanzen	39: 438, fig. 1	1963	0005-8041								
318430-2	Ruellia rauhii	Wassh.	Beitr. Biol. Pflanzen	63(3): 421 (-423, figs. 1-2)	1988	0005-8041								
319038-2	Setaria kuntzeana	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10(1): 48	1910	0005-8041								
330071-2	Bicuiba	W.J.de Wilde	Beitr. Biol. Pflanzen	66(Heft 1): 119	1991 [23 Jan 1992]	0005-8041								
37969-1	Rhabdotosperma	Hartl	Beitr. Biol. Pflanzen	53(1): 57 (1977).		0005-8041								
421548-1	Setaria faberi	R.A.W.Herrm.	Beitr. Biol. Pflanzen	10: 51	1910	0005-8041								
430193-1	Gunnera talamancana	H.Weber & L.E.Mora	Beitr. Biol. Pflanzen	xxxiv. 475 (1958).		0005-8041								
5496-1	Praecereus	Buxb.	Beitr. Biol. Pflanzen	xliv. 273 (1968)		0005-8041								
5502-1	Pseudopilocereus	Buxb.	Beitr. Biol. Pflanzen	xliv. 249 (1968)		0005-8041								
808654-1	Rhabdotosperma bottae	(Deflers) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808655-1	Rhabdotosperma brevipedicellata	(Engl.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808656-1	Rhabdotosperma densifolia	(Hook.f.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808657-1	Rhabdotosperma keniensis	(Murb.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808658-1	Rhabdotosperma ledermannii	(Murb.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808659-1	Rhabdotosperma schimperi	(Skan) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
808660-1	Rhabdotosperma scrophulariifolia	(Hochst.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
891449-1	Rhabdotosperma scrophulariifolia subsp. foliosa	(Chiov.) Hartl	Beitr. Biol. Pflanzen	53(1): 58 (1977)		0005-8041								
926453-1	Erepsia sect. Intectatae	Liede	Beitr. Biol. Pflanzen	64(3): 448, without type.	1990 [1989 publ. 1990]	0005-8041								
926454-1	Erepsia sect. Tectatae	Liede	Beitr. Biol. Pflanzen	64(3): 452, without type.	1990 [1989 publ. 1990]	0005-8041								
926455-1	Erepsia sect. Crassifoliae	Liede	Beitr. Biol. Pflanzen	64(3): 466, without type.	1990 [1989 publ. 1990]	0005-8041								
931796-1	Cleretum lyratifolium	Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 437	1987 [1986 publ. 1987]	0005-8041								
935589-1	Ruellia rauhii	Wassh.	Beitr. Biol. Pflanzen	63(3): 421 (1988)	1988	0005-8041								
935590-1	Dicliptera rauhii	Wassh.	Beitr. Biol. Pflanzen	63(3): 425 (1988)	1988	0005-8041								
935591-1	Justicia rauhii	Wassh.	Beitr. Biol. Pflanzen	63(3): 428 (1988)	1988	0005-8041								
937877-1	Datura nanakii	Pandeya & A.B.Bhatt	Beitr. Biol. Pflanzen	64(2): 266, as 'nanakai'	1989	0005-8041								
939147-1	Erepsia dubia	Liede	Beitr. Biol. Pflanzen	64(3): 449	1990 [1989 publ. 1990]	0005-8041								
939148-1	Erepsia babiloniae	Liede	Beitr. Biol. Pflanzen	64(3): 467	1990 [1989 publ. 1990]	0005-8041								
943858-1	Cleretum herrei	(Schwantes) Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 437, without exact basionym page	1987 [1986 publ. 1987]	0005-8041								
945644-1	Ruellia haenkeana	(Nees) Wassh.	Beitr. Biol. Pflanzen	63(3): 423 (1988):	1988	0005-8041								
947629-1	Erepsia lacera	(Haw.) Liede	Beitr. Biol. Pflanzen	64(3): 470	1990 [1989 publ. 1990]	0005-8041								
947630-1	Erepsia pillansii	(Kensit) Liede	Beitr. Biol. Pflanzen	64(3): 471	1990 [1989 publ. 1990]	0005-8041								
949754-1	Dorotheanthus bellidiformis subsp. hestermalensis	Ihlenf. & Struck	Beitr. Biol. Pflanzen	61(3): 445	1987 [1986 publ. 1987]	0005-8041								
952456-1	Ceropegia dichotoma subsp. krainzii	(Sventenius) Bruyns	Beitr. Biol. Pflanzen	60(3): 454	1986 [1985 publ. 1986]	0005-8041								
967883-1	Erepsia sect. Intectatae	Liede	Beitr. Biol. Pflanzen	66(1): 155, without full ref. to latin descr.	1992 [1991 publ. 1992]	0005-8041								
967884-1	Erepsia sect. Tectatae	Liede	Beitr. Biol. Pflanzen	66(1): 155, without full ref. to latin descr.	1992 [1991 publ. 1992]	0005-8041								
967885-1	Erepsia sect. Crassifoliae	Liede	Beitr. Biol. Pflanzen	66(1): 155, without full ref. to latin descr.	1992 [1991 publ. 1992]	0005-8041								
985794-1	Bicuiba	W.J.de Wilde	Beitr. Biol. Pflanzen	66(1): 119	1992 [1991 publ. 1992]	0005-8041								
985795-1	Bicuiba oleifera	(Schott) W.J.de Wilde	Beitr. Biol. Pflanzen	66(1): 121	1992 [1991 publ. 1992]	0005-8041								
987168-1	Schoenoplectus californicus var. spoliatus	(Barros) Vegetti	Beitr. Biol. Pflanzen	67(2): 248	1993 [1992 publ. 1993]	0005-8041								
987169-1	Schoenoplectus californicus var. tereticulmis		Beitr. Biol. Pflanzen	67(2): 247	1993 [1992 publ. 1993]	0005-8041								
988377-1	Nelumbo nucifera subsp. lutea	(Willd.) T.Borsch & Barthlott	Beitr. Biol. Pflanzen	68(3): 443	1996 [1994 publ. 1996]	0005-8041								
