"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"957325-1","Corydalis sect. Fumarioides","Lidén","Rheedea","1(1–2): 32 (1991).","1991","0971-2313","","","","","","","",""
"957326-1","Corydalis subsect. Radicosae","Lidén","Rheedea","1(1–2): 32","1991","0971-2313","","","","","","","",""
"957327-1","Corydalis ser. Angustiflorae","Lidén","Rheedea","1(1–2): 32 (1991).","1991","0971-2313","","","","","","","",""
"957328-1","Corydalis ser. Himalayanae","Lidén","Rheedea","1(1–2): 32 (1991).","1991","0971-2313","","","","","","","",""
"957329-1","Corydalis ser. Pinnata","Lidén","Rheedea","1(1–2): 32 (1991).","1991","0971-2313","","","","","","","",""
"957330-1","Corydalis ser. Tuberculata","Lidén","Rheedea","1(1–2): 32 (1991).","1991","0971-2313","","","","","","","",""
"960112-1","Torenia cyrtandriflora","B.L.Burtt","Rheedea","1(1–2): 3 (1991)","1991","0971-2313","","","","","","","",""
"960113-1","Corydalis pseudodrakeana","Lidén","Rheedea","1(1–2): 32 (1991)","1991","0971-2313","","","","","","","",""
"960114-1","Corydalis gouldii","Lidén","Rheedea","1(1–2): 34 (1991)","1991","0971-2313","","","","","","","",""
"960115-1","Corydalis rubrisepala","Lidén","Rheedea","1(1–2): 34 (1991)","1991","0971-2313","","","","","","","",""
"960116-1","Corydalis khasiana","Lidén","Rheedea","1(1–2): 34 (1991)","1991","0971-2313","","","","","","","",""
"960117-1","Corydalis aconitiflora","Lidén","Rheedea","1(1–2): 34 (1991)","1991","0971-2313","","","","","","","",""
"960118-1","Corydalis yui","Lidén","Rheedea","1(1–2): 35 (1991)","1991","0971-2313","","","","","","","",""
"960119-1","Justicia ekakusuma","Pradeep & Sivar.","Rheedea","1(1–2): 42 (1991)","1991","0971-2313","","","","","","","",""
"960120-1","Sedum jiuhuashanense","P.S.Hsu & H.J.Wang","Rheedea","1(1–2): 46 (1991)","1991","0971-2313","","","","","","","",""
"960121-1","Sedum ecalcaratum","H.J.Wang & P.S.Hsu","Rheedea","1(1–2): 46 (1991)","1991","0971-2313","","","","","","","",""
"960122-1","Bulbophyllum rheedei","Manilal & C.S.Kumar","Rheedea","1(1–2): 55 (1991)","1991","0971-2313","","","","","","","",""
"960123-1","Tephrosia travancorica","Thoth. & D.N.Das","Rheedea","1(1–2): 57 (1991)","1991","0971-2313","","","","","","","",""
"960124-1","Bulbophyllum parabates","J.J.Verm.","Rheedea","1(1–2): 68 (1991)","1991","0971-2313","","","","","","","",""
"960125-1","Bulbophyllum quasimodo","J.J.Verm.","Rheedea","1(1–2): 69 (1991)","1991","0971-2313","","","","","","","",""
"960126-1","Bulbophyllum grammopoma","J.J.Verm.","Rheedea","1(1–2): 72 (1991)","1991","0971-2313","","","","","","","",""
"960127-1","Bulbophyllum sceliphron","J.J.Verm.","Rheedea","1(1–2): 75 (1991)","1991","0971-2313","","","","","","","",""
"960128-1","Bulbophyllum cardiophyllum","J.J.Verm.","Rheedea","1(1–2): 75 (1991)","1991","0971-2313","","","","","","","",""
"960770-1","Bulbophyllum cateorum","J.J.Verm.","Rheedea","2(1): 1","1992","0971-2313","","","","","","","",""
"960771-1","Bulbophyllum phormion","J.J.Verm.","Rheedea","2(1): 3","1992","0971-2313","","","","","","","",""
"960772-1","Bulbophyllum imitator","J.J.Verm.","Rheedea","2(1): 7","1992","0971-2313","","","","","","","",""
"960773-1","Bulbophyllum ankylorhinon","J.J.Verm.","Rheedea","2(1): 10","1992","0971-2313","","","","","","","",""
"960774-1","Bulbophyllum pidacanthum","J.J.Verm.","Rheedea","2(1): 5 (1992)","1992","0971-2313","","","","","","","",""
"961728-1","Acacia pseudowightii","Thoth.","Rheedea","2(1): 73 (1992), nom. nov.","1992","0971-2313","","","","","","","",""
"963485-1","Aganope polystachya","(Benth.) Thoth. & D.N.Das","Rheedea","2(1): 63 (1992):","1992","0971-2313","","","","","","","",""
"967072-1","Potentilla bifurca subsp. moorcroftii","Soják ex Panigrahi","Rheedea","1(1–2): 12 (1991):","1991","0971-2313","","","","","","","",""
"967073-1","Mallotus resinosus var. cuneatus","(Ridl.) N.P.Balakr. & Chakrab.","Rheedea","1(1–2): 39 (1991):","1991","0971-2313","","","","","","","",""
"967074-1","Mallotus resinosus var. muricatus","(Wight) N.P.Balakr. & Chakrab.","Rheedea","1(1–2): 39 (1991):","1991","0971-2313","","","","","","","",""
"967370-1","Aganope thyrsiflora var. eualata","(Bedd.) Thoth. & D.N.Das","Rheedea","2(1): 63 (1992):","1992","0971-2313","","","","","","","",""
"967371-1","Aganope thyrsiflora var. wallichii","(Prain) Thoth. & D.N.Das","Rheedea","2(1): 63 (1992):","1992","0971-2313","","","","","","","",""
"967962-1","Gossypium sect. Serrata","Fryxell","Rheedea","2(2): 157 (1992).","1992","0971-2313","","","","","","","",""
"968052-1","Gossypium sect. Triphylla","(Prokh.) Fryxell","Rheedea","2(2): 156 (1992):","1992","0971-2313","","","","","","","",""
"968848-1","Dimeria sreenarayanae","Ravi & Anil Kumar","Rheedea","2(2): 101, as 'sreenarayanii'","1992","0971-2313","","","","","","","",""
"968849-1","Dimeria idukkiensis","Ravi & Anil Kumar","Rheedea","2(2): 104 (1992)","1992","0971-2313","","","","","","","",""
"968850-1","Gossypium vollesenii","Fryxell","Rheedea","2(2): 154 (1992)","1992","0971-2313","","","","","","","",""
"972852-1","Euphorbia sebastinei","Binojk. & N.P.Balakr.","Rheedea","3(1): 26 (1993)","1993","0971-2313","","","","","","","",""
"972853-1","Monocarpia kalimantanensis","Kessler","Rheedea","3(1): 73 (1993)","1993","0971-2313","","","","","","","",""
"975974-1","Fimbristylis angamoozhiensis","Ravi & Anil Kumar","Rheedea","3(2): 108 (1993)","1993","0971-2313","","","","","","","",""
"975975-1","Fimbristylis pseudonarayanii","Ravi & Anil Kumar","Rheedea","3(2): 110 (1993)","1993","0971-2313","","","","","","","",""
"975976-1","Triadodaphne pachytepala","Kosterm.","Rheedea","3(2): 129 (1993)","1993","0971-2313","","","","","","","",""
"975977-1","Triadodaphne inaequitepala","(Kosterm.) Kosterm.","Rheedea","3(2): 131 (1993):","1993","0971-2313","","","","","","","",""
"975978-1","Mutisiopersea","Kosterm.","Rheedea","3(2): 133 (1993).","1993","0971-2313","","","","","","","",""
"975979-1","Mutisiopersea aurita","(Miq.) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975980-1","Mutisiopersea brenesii","(Standl.) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975981-1","Mutisiopersea campii","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975982-1","Mutisiopersea chamissonis","(Mez) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975983-1","Mutisiopersea chrysophylla","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975984-1","Mutisiopersea corymbosa","(Mez) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975985-1","Mutisiopersea costata","(Meisn.) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975986-1","Mutisiopersea cuneata","(Meisn.) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975987-1","Mutisiopersea donnell-smithii","(Mez) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975988-1","Mutisiopersea fastigiata","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975989-1","Mutisiopersea fulva","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975990-1","Mutisiopersea haenkeana","(Mez) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975991-1","Mutisiopersea hexanthera","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975992-1","Mutisiopersea hintonii","(C.K.Allen) Kosterm.","Rheedea","3(2): 134 (1993):","1993","0971-2313","","","","","","","",""
"975993-1","Mutisiopersea hypoleuca","(A.Rich.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975994-1","Mutisiopersea krugii","(Mez) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975995-1","Mutisiopersea liebmannii","(Mez) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975996-1","Mutisiopersea major","(L.E.Kopp) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975997-1","Mutisiopersea mutisii","(Kunth) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975998-1","Mutisiopersea nivea","(Mez) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"975999-1","Mutisiopersea oblongifolia","(L.E.Kopp) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976000-1","Mutisiopersea peruviana","(Nees) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976001-1","Mutisiopersea podadenia","(S.F.Blake) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976002-1","Mutisiopersea punctata","(Meisn.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976003-1","Mutisiopersea rufotomentosa","(Nees) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976004-1","Mutisiopersea ruizii","(J.F.Macbr.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976005-1","Mutisiopersea sericea","(Humb., Bonpl. & Kunth) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976006-1","Mutisiopersea standleyi","(C.K.Allen) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976007-1","Mutisiopersea subcordata","(Ruiz & Pav.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976008-1","Mutisiopersea urbaniana","(Mez) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976009-1","Mutisiopersea veraguasensis","(Seem.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976010-1","Mutisiopersea vesticula","(Standl. & Steyerm.) Kosterm.","Rheedea","3(2): 135 (1993):","1993","0971-2313","","","","","","","",""
"976011-1","Curcuma haritha","Mangaly & M.Sabu","Rheedea","3(2): 152 (1993)","1993","0971-2313","","","","","","","",""
"979098-1","Beilschmiedia superba","Kosterm.","Rheedea","4(1): 13 (1994)","1994","0971-2313","","","","","","","",""
"979099-1","Cassytha larsenii","Kosterm.","Rheedea","4(1): 14 (1994)","1994","0971-2313","","","","","","","",""
"979100-1","Cryptocarya cuprea","Kosterm.","Rheedea","4(1): 14 (1994)","1994","0971-2313","","","","","","","",""
"979101-1","Endiandra rigidior","Kosterm.","Rheedea","4(1): 15 (1994)","1994","0971-2313","","","","","","","",""
"979102-1","Durio bruneiensis","Kosterm.","Rheedea","4(1): 15 (1994)","1994","0971-2313","","","","","","","",""
"979103-1","Trithuria konkanensis","S.R.Yadav & Janarth.","Rheedea","4(1): 18 (1994)","1994","0971-2313","","","","","","","",""
"979104-1","Polyalthia shendurunii","Basha & Sasidh.","Rheedea","4(1): 21 (1994)","1994","0971-2313","","","","","","","",""
"979105-1","Aponogeton bruggenii","S.R.Yadav & Govekar","Rheedea","4(1): 34 (1994)","1994","0971-2313","","","","","","","",""
"979106-1","Berberis kunawurensis var. diversifolia","Ahrendt ex T.Husain, Datt & R.R.Rao","Rheedea","4(1): 37 (1994)","1994","0971-2313","","","","","","","",""
"979107-1","Tricholepis glaberrima var. angustifolia","(DC.) L.B.Chaudhary & A.K.Pandey","Rheedea","4(1): 45","1994","0971-2313","","","","","","","",""
"979108-1","Euphorbia lawsonii","Binojk. & Dwarakan","Rheedea","4(1): 60","1994","0971-2313","","","","","","","",""
"979109-1","Valeriana himachalensis","V.Prakash & Mehrotra","Rheedea","4(1): 70 (1994)","1994","0971-2313","","","","","","","",""
"981624-1","Fuirena ponmudiensis","Ravi & Anil Kumar","Rheedea","4(2): 102 (1994)","1994","0971-2313","","","","","","","",""
"981625-1","Ardisia stonei","Sasidh. & Sivar.","Rheedea","4(2): 116 (1994)","1994","0971-2313","","","","","","","",""
"981626-1","Calamus basui","Renuka & Vijayak.","Rheedea","4(2): 120 (1994)","1994","0971-2313","","","","","","","",""
"981627-1","Calamus semierectus","Renuka & Vijayak.","Rheedea","4(2): 122 (1994)","1994","0971-2313","","","","","","","",""
"981628-1","Daemonorops aurea","Renuka & Vijayak.","Rheedea","4(2): 122 (1994), as 'aureus'","1994","0971-2313","","","","","","","",""
"981629-1","Daemonorops rarispinosa","Renuka & Vijayak.","Rheedea","4(2): 125 (1994), as 'rarispinosus'","1994","0971-2313","","","","","","","",""
"981630-1","Daemonorops wrightmyoensis","Renuka & Vijayak.","Rheedea","4(2): 125 (1994)","1994","0971-2313","","","","","","","",""
"981631-1","Hibiscus sreenarayanianus","Anil Kumar & Ravi","Rheedea","4(2): 129 (1994)","1994","0971-2313","","","","","","","",""
"981632-1","Aeginetia sessilis","Shivam. & Rajanna","Rheedea","4(2): 133 (1994)","1994","0971-2313","","","","","","","",""
"981633-1","Calamus baratangensis","Renuka & Vijayak.","Rheedea","4(2): 141 (1994)","1994","0971-2313","","","","","","","",""
"984260-1","Corydalis diffusa","Lidén","Rheedea","5(1): 6 (1995)","1995","0971-2313","","","","","","","",""
"984261-1","Corydalis pseudotongolensis","Lidén","Rheedea","5(1): 10 (1995)","1995","0971-2313","","","","","","","",""
"984262-1","Corydalis sibirica subsp. elata","Lidén","Rheedea","5(1): 16 (1995)","1995","0971-2313","","","","","","","",""
"984263-1","Corydalis zhongdianensis","Z.Y.Su & Lidén","Rheedea","5(1): 16 (1995)","1995","0971-2313","","","","","","","",""
"984264-1","Corydalis rostellata","Lidén","Rheedea","5(1): 20 (1995)","1995","0971-2313","","","","","","","",""
"984265-1","Corydalis casimiriana subsp. brachycarpa","Lidén","Rheedea","5(1): 27 (1995)","1995","0971-2313","","","","","","","",""
"984266-1","Corydalis rubrisepala subsp. zhuangiana","Lidén","Rheedea","5(1): 30 (1995)","1995","0971-2313","","","","","","","",""
"984267-1","Dimeria chelariensis","Ravi","Rheedea","5(1): 37 (1995)","1995","0971-2313","","","","","","","",""
"984268-1","Dimeria eradii","Ravi","Rheedea","5(1): 39 (1995)","1995","0971-2313","","","","","","","",""
"984269-1","Rhynchosia courtallensis","Maesen","Rheedea","5(1): 56 (1995), nom. nov.","1995","0971-2313","","","","","","","",""
"984270-1","Leptochloa panicea subsp. mucronata","(Michx.) R.Nowack","Rheedea","5(1): 93 (1995):","1995","0971-2313","","","","","","","",""
"994572-1","Scleria levis var. pubescens","(Steud.) Tjitr.","Rheedea","5(2): 111","1995","0971-2313","","","","","","","",""
"994573-1","Claoxylon sect. Rostratae","Susila & N.P.Balakr.","Rheedea","5(2): 138 (1995).","1995","0971-2313","","","","","","","",""
"994574-1","Dimeria mahendragiriensis","Ravi, H.O.Saxena & Brahmam","Rheedea","5(2): 142 (1995)","1995","0971-2313","","","","","","","",""
"994575-1","Bupleurum gansuense","S.L.Pan & P.S.Hsu","Rheedea","5(2): 145 (1995)","1995","0971-2313","","","","","","","",""
"994576-1","Euphorbia concanensis","Janarth. & S.R.Yadav","Rheedea","5(2): 148 (1995)","1995","0971-2313","","","","","","","",""
"998171-1","Dimeria sivarajanii","N.Mohanan & Ravi","Rheedea","6(2): 47 (1996)","1996","0971-2313","","","","","","","",""
"998172-1","Impatiens sivarajanii","M.Kumar & Sequiera","Rheedea","6(2): 51 (1996)","1996","0971-2313","","","","","","","",""
"998173-1","Pentanema indicum var. sivarajanianum","R.R.V.Raju & C.P.Raju","Rheedea","6(2): 55 (1996)","1996","0971-2313","","","","","","","",""
"998174-1","Fimbristylis bispicula","Govind.","Rheedea","6(2): 59 (1996)","1996","0971-2313","","","","","","","",""
"998175-1","Fimbristylis breviculma","Govindar.","Rheedea","6(2): 61","1996","0971-2313","","","","","","","",""
"998176-1","Fimbristylis stigmatotecta","Govind.","Rheedea","6(2): 61 (1996)","1996","0971-2313","","","","","","","",""
"998234-1","Dimeria namboodiriana","Ravi & N.Mohanan","Rheedea","7(1): 1 (1997)","1997","0971-2313","","","","","","","",""
"998235-1","Ione arunachalense","A.N.Rao","Rheedea","7(1): 48 (1997)","1997","0971-2313","","","","","","","",""
"77142287-1","Hygrophila thymus","(Nees) Sunojk. & M.G.Prasad","Rheedea","24(1): 13","2014","0971-2313","","","","","","","",""
"77150769-1","Aponogeton nateshii","S.R.Yadav","Rheedea","25(1): 9","2015","0971-2313","","","","","","","",""
"77142288-1","Cucumis hystrix var. mizoramensis","Sutar & S.R.Yadav","Rheedea","24(1): 46","2014","0971-2313","","","","","","","",""
"60470153-2","Ficus anamalayana","Sudhakar & G.V.S.Murthy","Rheedea","25(1): 1, figs. 1-4","2015","0971-2313","","","","","","","",""
"77146716-1","Rivina humilis var. bracteata","D.Maity, Sonia Mitra, Manasi Mandal & Maiti","Rheedea","24(2): 103","2014","0971-2313","","","","","","","",""
"77132018-1","Trachys narasimhanii","Ravich.","Rheedea","23(1): 22","2013","0971-2313","","","","","","","",""
