328958-1	1.4	Ericaceae		N	Erica		N	lamellaris		spec.	Salisb.		Salisb.	Erica lamellaris	Trans. Linn. Soc. London	6: 327	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
328975-1	1.4	Ericaceae		N	Erica		N	lasciva		spec.	Salisb.		Salisb.	Erica lasciva	Trans. Linn. Soc. London	6: 349	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
328984-1	1.1.2.1.1.3	Ericaceae		N	Erica		N	lavandulifolia		spec.	Salisb.		Salisb.	Erica lavandulifolia	Trans. Linn. Soc. London	6: 332	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32900-1	1.1.2.1.1.2	Proteaceae		N	Dryandra		N			gen.	R.Br.		R.Br.	Dryandra	Trans. Linn. Soc. London	10(1): 211, t. 3	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329023-1	1.4	Ericaceae		N	Erica		N	linifolia		spec.	Salisb.		Salisb.	Erica linifolia	Trans. Linn. Soc. London	6: 386	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329028-1	1.4	Ericaceae		N	Erica		N	lituiflora		spec.	Salisb.		Salisb.	Erica lituiflora	Trans. Linn. Soc. London	6: 356	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329032-1	1.4	Ericaceae		N	Erica		N	longiflora		spec.	Salisb.		Salisb.	Erica longiflora	Trans. Linn. Soc. London	6: 359	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329042-1	1.4	Ericaceae		N	Erica		N	lucida		spec.	Salisb.		Salisb.	Erica lucida	Trans. Linn. Soc. London	6: 337	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329051-1	1.4	Ericaceae		N	Erica		N	lycopodiifolia		spec.	Salisb.		Salisb.	Erica lycopodiifolia	Trans. Linn. Soc. London	6: 361	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329055-1	1.4	Ericaceae		N	Erica		N	lyrigera		spec.	Salisb.		Salisb.	Erica lyrigera	Trans. Linn. Soc. London	6: 336	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329056-1	1.5	Ericaceae		N	Erica		N	lysimachiiflora		spec.	Salisb.		Salisb.	Erica lysimachiiflora	Trans. Linn. Soc. London	6: 332	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329073-1	1.4	Ericaceae		N	Erica		N	malleolaris		spec.	Salisb.		Salisb.	Erica malleolaris	Trans. Linn. Soc. London	6: 370	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329077-1	1.4	Ericaceae		N	Erica		N	manipuliflora		spec.	Salisb.		Salisb.	Erica manipuliflora	Trans. Linn. Soc. London	6: 344	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329093-1	1.4	Ericaceae		N	Erica		N	medioliflora		spec.	Salisb.		Salisb.	Erica medioliflora	Trans. Linn. Soc. London	6: 331	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329125-1	1.4	Ericaceae		N	Erica		N	mitraeformis		spec.	Salisb.		Salisb.	Erica mitraeformis	Trans. Linn. Soc. London	6: 372	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329126-1	1.4	Ericaceae		N	Erica		N	modesta		spec.	[Forbes]		[Forbes]	Erica modesta	Trans. Linn. Soc. London	6: 352	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32914-1	1.1.2.1.1.3	Proteaceae		N	Franklandia		N			gen.	R.Br.		R.Br.	Franklandia	Trans. Linn. Soc. London	10(1): 157	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329146-1	1.4	Ericaceae		N	Erica		N	multicaulis		spec.	Salisb.		Salisb.	Erica multicaulis	Trans. Linn. Soc. London	6: 369	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329157-1	1.4	Ericaceae		N	Erica		N	munda		spec.	Salisb.		Salisb.	Erica munda	Trans. Linn. Soc. London	6: 337	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329166-1	1.4	Ericaceae		N	Erica		N	mutabilis		spec.	Salisb.		Salisb.	Erica mutabilis	Trans. Linn. Soc. London	6: 369	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329174-1	1.4	Ericaceae		N	Erica		N	nana		spec.	Salisb.		Salisb.	Erica nana	Trans. Linn. Soc. London	6: 355	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32918-1	1.1.2.1.1.2	Proteaceae		N	Grevillea		N			gen.	R.Br.		R.Br.	Grevillea	Trans. Linn. Soc. London	10(1): 167	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329186-1	1.4	Ericaceae		N	Erica		N	nidiflora		spec.	Salisb.		Salisb.	Erica nidiflora	Trans. Linn. Soc. London	6: 383	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329201-1	1.4	Ericaceae		N	Erica		N	nodiflora		spec.	Salisb.		Salisb.	Erica nodiflora	Trans. Linn. Soc. London	6: 340	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329203-1	1.4	Ericaceae		N	Erica		N	nolaeflora		spec.	Salisb.		Salisb.	Erica nolaeflora	Trans. Linn. Soc. London	6: 371	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329225-1	1.4	Ericaceae		N	Erica		N	obvallaris		spec.	Salisb.		Salisb.	Erica obvallaris	Trans. Linn. Soc. London	6: 386	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329238-1	1.1.2.1.1.3	Ericaceae		N	Erica		N	olympiaca		spec.	Sibth. ex Salisb.		Sibth. ex Salisb.	Erica olympiaca	Trans. Linn. Soc. London	6: 324	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329240-1	1.5	Ericaceae		N	Erica		N	onosmiflora		spec.	Salisb.		Salisb.	Erica onosmiflora	Trans. Linn. Soc. London	6: 363	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329259-1	1.4	Ericaceae		N	Erica		N	oxycoccifolia		spec.	Salisb.		Salisb.	Erica oxycoccifolia	Trans. Linn. Soc. London	6: 324	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329266-1	1.4	Ericaceae		N	Erica		N	paleacea		spec.	Salisb.		Salisb.	Erica paleacea	Trans. Linn. Soc. London	6: 341	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329272-1	1.4	Ericaceae		N	Erica		N	pallida		spec.	Salisb.		Salisb.	Erica pallida	Trans. Linn. Soc. London	6: 326	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329276-1	1.4	Ericaceae		N	Erica		N	palliiflora		spec.	Salisb.		Salisb.	Erica palliiflora	Trans. Linn. Soc. London	6: 351	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329284-1	1.4	Ericaceae		N	Erica		N	pannosa		spec.	Salisb.		Salisb.	Erica pannosa	Trans. Linn. Soc. London	6: 339	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329286-1	1.4	Ericaceae		N	Erica		N	parilis		spec.	Salisb.		Salisb.	Erica parilis	Trans. Linn. Soc. London	6: 371	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329293-1	1.5	Ericaceae		N	Erica		N	passerinifolia		spec.	Salisb.		Salisb.	Erica passerinifolia	Trans. Linn. Soc. London	6: 332	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329307-1	1.4	Ericaceae		N	Erica		N	pectinifolia		spec.	Salisb.		Salisb.	Erica pectinifolia	Trans. Linn. Soc. London	6: 367	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329309-1	1.4	Ericaceae		N	Erica		N	peduncularis		spec.	Salisb.		Salisb.	Erica peduncularis	Trans. Linn. Soc. London	6: 329	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329313-1	1.4	Ericaceae		N	Erica		N	pellucida		spec.	Salisb.		Salisb.	Erica pellucida	Trans. Linn. Soc. London	6: 384, ex parte	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329322-1	1.4	Ericaceae		N	Erica		N	penicilliflora		spec.	Salisb.		Salisb.	Erica penicilliflora	Trans. Linn. Soc. London	6: 348	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329325-1	1.4	Ericaceae		N	Erica		N	periplocaeflora		spec.	Salisb.		Salisb.	Erica periplocaeflora	Trans. Linn. Soc. London	6: 337	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329335-1	1.4	Ericaceae		N	Erica		N	petiolaris		spec.	Salisb.		Salisb.	Erica petiolaris	Trans. Linn. Soc. London	6: 334	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329347-1	1.5	Ericaceae		N	Erica		N	phylicifolia		spec.	Salisb.		Salisb.	Erica phylicifolia	Trans. Linn. Soc. London	6: 364	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32936-1	1.1.2.1.1.2	Proteaceae		N	Knightia		N			gen.	R.Br.		R.Br.	Knightia	Trans. Linn. Soc. London	10(1): 193, t. 2	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329364-1	1.4	Ericaceae		N	Erica		N	piluliformis		spec.	Salisb.		Salisb.	Erica piluliformis	Trans. Linn. Soc. London	6: 378	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329369-1	1.4	Ericaceae		N	Erica		N	pinifolia		spec.	Salisb.		Salisb.	Erica pinifolia	Trans. Linn. Soc. London	6: 362	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32937-1	1.6	Proteaceae		N	Lambertia		N			gen.	Sm.		Sm.	Lambertia	Trans. Linn. Soc. London	4: 214, t. 20	1798 [24 May 1798]							unknown	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
329372-1	1.4	Ericaceae		N	Erica		N	pistillaris		spec.	Salisb.		Salisb.	Erica pistillaris	Trans. Linn. Soc. London	6: 368	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329374-1	1.4.2.1	Ericaceae		N	Erica		N	placentiflora		spec.	Salisb.		Salisb.	Erica placentiflora	Trans. Linn. Soc. London	6: 348	1802							tax. nov.	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329395-1	1.4	Ericaceae		N	Erica		N	polytrichifolia		spec.	Salisb.		Salisb.	Erica polytrichifolia	Trans. Linn. Soc. London	6: 329	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329412-1	1.4	Ericaceae		N	Erica		N	procera		spec.	Salisb.		Salisb.	Erica procera	Trans. Linn. Soc. London	6: 328	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329415-1	1.4	Ericaceae		N	Erica		N	prolifera		spec.	Salisb.		Salisb.	Erica prolifera	Trans. Linn. Soc. London	6: 376	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329429-1	1.4	Ericaceae		N	Erica		N	pubigera		spec.	Salisb.		Salisb.	Erica pubigera	Trans. Linn. Soc. London	6: 372	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329431-1	1.4	Ericaceae		N	Erica		N	pudibunda		spec.	Salisb.		Salisb.	Erica pudibunda	Trans. Linn. Soc. London	6: 345	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329432-1	1.4	Ericaceae		N	Erica		N	pugionifolia		spec.	Salisb.		Salisb.	Erica pugionifolia	Trans. Linn. Soc. London	6: 387	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329439-1	1.4	Ericaceae		N	Erica		N	pulchra		spec.	Salisb.		Salisb.	Erica pulchra	Trans. Linn. Soc. London	6: 384	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329453-1	1.4	Ericaceae		N	Erica		N	pusilla		spec.	Salisb.		Salisb.	Erica pusilla	Trans. Linn. Soc. London	6: 374	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329459-1	1.4	Ericaceae		N	Erica		N	pyramidalis		spec.	Salisb.		Salisb.	Erica pyramidalis	Trans. Linn. Soc. London	6: 349	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329462-1	1.4.2.1	Ericaceae		N	Erica		N	pyroliflora		spec.	Salisb.		Salisb.	Erica pyroliflora	Trans. Linn. Soc. London	6: 351	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329463-1	1.4	Ericaceae		N	Erica		N	pyxidiflora		spec.	Salisb.		Salisb.	Erica pyxidiflora	Trans. Linn. Soc. London	6: 371	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329464-1	1.4	Ericaceae		N	Erica		N	quadraeflora		spec.	Salisb.		Salisb.	Erica quadraeflora	Trans. Linn. Soc. London	6: 375	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32947-1	1.1.2.1.1.2	Proteaceae		N	Leucospermum		N			gen.	R.Br.		R.Br.	Leucospermum	Trans. Linn. Soc. London	10(1): 95	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329480-1	1.4	Ericaceae		N	Erica		N	radiiflora		spec.	Salisb.		Salisb.	Erica radiiflora	Trans. Linn. Soc. London	6: 360	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32950-1	1.1.2.1.1.2	Proteaceae		N	Lomatia		N			gen.	R.Br.		R.Br.	Lomatia	Trans. Linn. Soc. London	10(1): 199	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329540-1	1.4	Ericaceae		N	Erica		N	rupestris		spec.	Salisb.		Salisb.	Erica rupestris	Trans. Linn. Soc. London	6: 353	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329546-1	1.4	Ericaceae		N	Erica		N	sacciflora		spec.	Salisb.		Salisb.	Erica sacciflora	Trans. Linn. Soc. London	6: 355	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329550-1	1.4	Ericaceae		N	Erica		N	salax		spec.	Salisb.		Salisb.	Erica salax	Trans. Linn. Soc. London	6: 336	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329574-1	1.4	Ericaceae		N	Erica		N	sceptriformis		spec.	Salisb.		Salisb.	Erica sceptriformis	Trans. Linn. Soc. London	6: 365	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329585-1	1.4	Ericaceae		N	Erica		N	selaginifolia		spec.	Salisb.		Salisb.	Erica selaginifolia	Trans. Linn. Soc. London	6: 338	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329594-1	1.4	Ericaceae		N	Erica		N	sertiflora		spec.	Salisb.		Salisb.	Erica sertiflora	Trans. Linn. Soc. London	6: 342	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329609-2	1.3.2.1.1.1	Polygonaceae		N	Chorizanthe		N			gen.	R.Br. ex Benth.		R.Br. ex Benth.	Chorizanthe	Trans. Linn. Soc. London	17(3): 405, 416	1836 [21 Jun-9 Jul 1836]							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
32961-1	1.1.2.1.1.2	Proteaceae		N	Nivenia		N			gen.	R.Br.		R.Br.	Nivenia	Trans. Linn. Soc. London	10(1): 133	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329612-1	1.4	Ericaceae		N	Erica		N	sicaefolia		spec.	Salisb.		Salisb.	Erica sicaefolia	Trans. Linn. Soc. London	6: 326	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329620-1	1.4	Ericaceae		N	Erica		N	socciflora		spec.	Salisb.		Salisb.	Erica socciflora	Trans. Linn. Soc. London	6: 347	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32963-1	1.1.2.1.1.3	Proteaceae		N	Oreocallis		N			gen.	R.Br.		R.Br.	Oreocallis	Trans. Linn. Soc. London	10(1): 196	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
32964-1	1.1.2.1.1.3	Proteaceae		N	Orites		N			gen.	R.Br.		R.Br.	Orites	Trans. Linn. Soc. London	10(1): 189	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329646-1	1.4	Ericaceae		N	Erica		N	spiculifolia		spec.	Salisb.		Salisb.	Erica spiculifolia	Trans. Linn. Soc. London	6: 324	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329646-2	1.2	Polygonaceae		N	Chorizanthe		N	douglasii		spec.	Benth.		Benth.	Chorizanthe douglasii	Trans. Linn. Soc. London	17: 418	1836						California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329647-1	1.5	Ericaceae		N	Erica		N	spiraeiflora		spec.	Salisb.		Salisb.	Erica spiraeiflora	Trans. Linn. Soc. London	6: 350	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32965-1	1.1.2.1.1.3	Proteaceae		N	Oritina		N			gen.	R.Br.		R.Br.	Oritina	Trans. Linn. Soc. London	10(1): 224	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329650-2	1.2	Polygonaceae		N	Chorizanthe		N	glabrescens		spec.	Benth.		Benth.	Chorizanthe glabrescens	Trans. Linn. Soc. London	17: 418	1836						Coquimbo (Chile)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329653-2	1.2	Polygonaceae		N	Chorizanthe		N	macraei		spec.	Benth.		Benth.	Chorizanthe macraei	Trans. Linn. Soc. London	17: 417	1836						Coquimbo (Chile)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329657-2	1.2	Polygonaceae		N	Chorizanthe		N	paniculata		spec.	Benth.		Benth.	Chorizanthe paniculata	Trans. Linn. Soc. London	17: 417	1836						Andes, Chile	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329658-2	1.2	Polygonaceae		N	Chorizanthe		N	peduncularis		spec.	Benth.		Benth.	Chorizanthe peduncularis	Trans. Linn. Soc. London	17: 416	1836						Andes, Chile	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329660-2	1.2	Polygonaceae		N	Chorizanthe		N	pungens		spec.	Benth.		Benth.	Chorizanthe pungens	Trans. Linn. Soc. London	17: 419	1836						California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329661-1	1.4	Ericaceae		N	Erica		N	squamaeflora		spec.	Salisb.		Salisb.	Erica squamaeflora	Trans. Linn. Soc. London	6: 349	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329661-2	1.2	Polygonaceae		N	Chorizanthe		N	ramosissima		spec.	Benth.		Benth.	Chorizanthe ramosissima	Trans. Linn. Soc. London	17: 417	1836						Baths at Collina, Chile	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329663-1	1.4	Ericaceae		N	Erica		N	squarrosa		spec.	Salisb.		Salisb.	Erica squarrosa	Trans. Linn. Soc. London	6: 380	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329663-2	1.2	Polygonaceae		N	Chorizanthe		N	staticoides		spec.	Benth.		Benth.	Chorizanthe staticoides	Trans. Linn. Soc. London	17: 418	1836						California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329664-1	1.4	Ericaceae		N	Erica		N	stagnalis		spec.	Salisb.		Salisb.	Erica stagnalis	Trans. Linn. Soc. London	6: 359	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329670-2	1.2	Polygonaceae		N	Chorizanthe		N	vaginata		spec.	Benth.		Benth.	Chorizanthe vaginata	Trans. Linn. Soc. London	17: 417	1836						Valparaiso, Valparaíso (Chile)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329683-1	1.4	Ericaceae		N	Erica		N	strigilifolia		spec.	Salisb.		Salisb.	Erica strigilifolia	Trans. Linn. Soc. London	6: 367	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329692-1	1.4	Ericaceae		N	Erica		N	stylosa		spec.	Salisb.		Salisb.	Erica stylosa	Trans. Linn. Soc. London	6: 350	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329706-2	1.1.1.1.2.1	Polygonaceae		N	Eriogonum	fasciculata	N			[infragen.unranked]	Benth.		Benth.	Eriogonum [infragen.unranked] Fasciculata	Trans. Linn. Soc. London	17: 411	1836							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329709-2	1.1.1.1.2.1	Polygonaceae		N	Eriogonum	eriantha	N			[infragen.unranked]	Benth.		Benth.	Eriogonum [infragen.unranked] Eriantha	Trans. Linn. Soc. London	17: 406	1836							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
32971-1	1.5	Proteaceae		N	Persoonia		N			gen.	Sm.		Sm.	Persoonia	Trans. Linn. Soc. London	4: 215	1798 [24 May 1798]							unknown	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
329713-1	1.4	Ericaceae		N	Erica		N	tardiflora		spec.	Salisb.		Salisb.	Erica tardiflora	Trans. Linn. Soc. London	6: 373	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329713-2	1.1.1.1.2.1	Polygonaceae		N	Eriogonum	latifolia	N			[infragen.unranked]	Benth.		Benth.	Eriogonum [infragen.unranked] Latifolia	Trans. Linn. Soc. London	17: 412	1836							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329715-1	1.4.2.1	Ericaceae		N	Erica		N	tegulifolia		spec.	Salisb.		Salisb.	Erica tegulifolia	Trans. Linn. Soc. London	6: 351	1802							tax. nov.	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329715-2	1.1.1.1.2.1	Polygonaceae		N	Eriogonum	micrantha	N			[infragen.unranked]	Benth.		Benth.	Eriogonum [infragen.unranked] Micrantha	Trans. Linn. Soc. London	17: 413	1836							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
32972-1	1.1.2.1.1.4	Proteaceae		N	Petrophila		N			gen.	R.Br.		R.Br.	Petrophila	Trans. Linn. Soc. London	10(1): 67	1810		Orthographic variant of Petrophile R.Br. ex Knight					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329724-1	1.1.2.1.1.4	Ericaceae		N	Erica		N	tenuifolia		spec.	Hort. ex Salisb.		Hort. ex Salisb.	Erica tenuifolia	Trans. Linn. Soc. London	6: 331	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329724-2	1.1.1.1.2.1	Polygonaceae		N	Eriogonum	stipulata	N			[infragen.unranked]	Benth.		Benth.	Eriogonum [infragen.unranked] Stipulata	Trans. Linn. Soc. London	17: 406	1836							tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
