Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
925731-1	Fritillaria sect. Maximowicza	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 146 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925732-1	Fritillaria sect. Rosulia	Y.K.Yang & J.Z.Shao	J. Wuhan Bot. Res.	5(2): 145 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925733-1	Fritillaria ser. Wuyangensae	Y.K.Yang & Z.Y.Gao	J. Wuhan Bot. Res.	5(2): 146 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925734-1	Fritillaria ser. Zhufenense	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 144 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932028-1	Fritillaria himalaica	Y.K.Yang & Y.Q.Ye et al.	J. Wuhan Bot. Res.	5(2): 126 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932029-1	Fritillaria lhiinzeensis	Y.K.Yang & Y.Q.Ye et al.	J. Wuhan Bot. Res.	5(2): 126 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932030-1	Fritillaria tianshanica	Y.K.Yang & L.R.Hsu	J. Wuhan Bot. Res.	5(2): 127 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932031-1	Fritillaria borealixingjiangensis	Y.K.Yang, S.X.Zhang & G.J.Liu	J. Wuhan Bot. Res.	5(2): 128 (1987), as 'boreali-xingjiangensis'	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932032-1	Fritillaria wenxianensis	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 129 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932033-1	Fritillaria xibeiensis	Y.K.Yang, C.X.Feng & H.Z.Yang	J. Wuhan Bot. Res.	5(2): 130 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932034-1	Fritillaria lanzhouensis	Y.K.Yang, P.P.Ling & G.Yao	J. Wuhan Bot. Res.	5(2): 132 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932035-1	Fritillaria shaanxiica	Y.K.Yang, S.X.Zhang & D.K.Zhang	J. Wuhan Bot. Res.	5(2): 133 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932036-1	Fritillaria lishiensis	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 134 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932037-1	Fritillaria shennongjiaensis	Y.K.Yang & Z.Zheng	J. Wuhan Bot. Res.	5(2): 136 (1987), with two types cited	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932038-1	Fritillaria chuanbeiensis	Y.K.Yang, D.H.Jiang & Y.H.Yang	J. Wuhan Bot. Res.	5(2): 137 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932039-1	Fritillaria fujiangensis	Y.K.Yang, D.H.Jiang & Y.H.Yu	J. Wuhan Bot. Res.	5(2): 139 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932040-1	Fritillaria shuchengensis	Y.K.Yang, D.Q.Wang & J.Z.Shao	J. Wuhan Bot. Res.	5(2): 140 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932041-1	Fritillaria wanjiangensis	Y.K.Yang, J.Z.Shao & Y.H.Zhang	J. Wuhan Bot. Res.	5(2): 141 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932042-1	Fritillaria xiaobeimu	Y.K.Yang, J.Z.Shao & M.M.Fang	J. Wuhan Bot. Res.	5(2): 142 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
932705-1	Aristolochia cinnabarina	C.Y.Cheng & J.L.Wu	J. Wuhan Bot. Res.	5(3): 219 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract833.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=833	
932706-1	Aristolochia austroszechuanica	Chien & Cheng ex C.Y.Cheng & J.L.Wu	J. Wuhan Bot. Res.	5(3): 221 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract833.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=833	
932707-1	Aristolochia neolongifolia	J.L.Wu & Z.L.Yang	J. Wuhan Bot. Res.	5(3): 223 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract833.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=833	
933502-1	Ottelia emersa	Z.C.Zhao & R.L.Luo	J. Wuhan Bot. Res.	5(4): 339 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract370.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=370	
933503-1	Carex purplevaginalis	Q.S.Wang	J. Wuhan Bot. Res.	5(4): 343 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract351.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=351	
934961-1	Aristolochia liangshanensis	Z.L.Yang	J. Wuhan Bot. Res.	6(1): 30 (1988)	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract349.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=349	
934962-1	Aristolochia compressicaulis	Z.L.Yang	J. Wuhan Bot. Res.	6(1): 32 (1988), with two types cited	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract317.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=317	
935634-1	Amorphophallus bannanensis	H.Li	J. Wuhan Bot. Res.	6(3): 209 (1988)	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1334.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1334	
935635-1	Amorphophallus yuloensis	H.Li	J. Wuhan Bot. Res.	6(3): 211 (1988)	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1334.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1334	
935636-1	Amorphophallus ximengensis	H.Li	J. Wuhan Bot. Res.	6(3): 212 (1988)	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1334.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1334	
937274-1	Dipsacus lushanensis	C.Y.Cheng & Ai	J. Wuhan Bot. Res.	7(1): 27 (1989)	1989	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract333.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=333	
938315-1	Anemone anhuiensis	Y.K.Yang, N.Wang & W.C.Ye	J. Wuhan Bot. Res.	7(4): 327 (1989)	1989	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract301.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=301	
939564-1	Phaius guizhouensis	G.Z.Li	J. Wuhan Bot. Res.	8(2): 142 (1990)	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1006.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1006	
939565-1	Mucuna ckienkweiensis	G.Z.Li	J. Wuhan Bot. Res.	8(2): 144 (1990)	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1006.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1006	
940964-1	Fraxinus caudata	J.L.Wu	J. Wuhan Bot. Res.	5(4): 350 (1987), nom. nov., as 'caudala':	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract387.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=387	
943327-1	Amoora tsangii	(Merr.) X.M.Chen	J. Wuhan Bot. Res.	4(2): 180 (1986):	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract260.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=260	
943328-1	Reinwardtiodendron dubium	(Merr.) X.M.Chen	J. Wuhan Bot. Res.	4(2): 183 (1986):	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract260.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=260	
943489-1	Acidosasa purpurea	(Hsueh & T.P.Yi) Keng f.	J. Wuhan Bot. Res.	4(4): 335 (1986):	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract200.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=200	
943938-1	Fritillaria chekiangensis	(Hsiao & K.C.Hsia) Y.K.Yang, Z.H.Lin & C.Lin	J. Wuhan Bot. Res.	5(2): 143 (1987):	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949372-1	Munronia hainanensis var. microphyllina	X.M.Chen	J. Wuhan Bot. Res.	4(2): 173 (1986)	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract260.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=260	
949780-1	Fritillaria tachengensis var. nivea	Y.K.Yang & S.X.Zhang	J. Wuhan Bot. Res.	5(2): 129 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949781-1	Fritillaria yuminensis var. varians	Y.K.Yang & G.J.Liu	J. Wuhan Bot. Res.	5(2): 129 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949782-1	Fritillaria przewalskii var. gannanica	Y.K.Yang & J.Z.Ren	J. Wuhan Bot. Res.	5(2): 132 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949783-1	Fritillaria taipaiensis var. fengxianensis	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 134 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949784-1	Fritillaria taipaiensis f. platyphylla	Y.K.Yang & S.X.Zhang	J. Wuhan Bot. Res.	5(2): 134 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949785-1	Fritillaria lishiensis var. yichengensis	Y.K.Yang & P.P.Ling	J. Wuhan Bot. Res.	5(2): 135 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949786-1	Fritillaria taipaiensis var. yuxiensis	Y.K.Yang, Z.Y.Gao & C.S.Zhou	J. Wuhan Bot. Res.	5(2): 135 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949787-1	Fritillaria shennongjiaensis var. zhengbaensis	Y.K.Yang & J.X.Yang	J. Wuhan Bot. Res.	5(2): 137 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949788-1	Fritillaria unibracteata var. ganziensis	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 137 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949789-1	Fritillaria chuanbeiensis var. huyabeimu	Y.K.Yang & D.H.Jiang	J. Wuhan Bot. Res.	5(2): 138 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949790-1	Fritillaria monantha var. ningguoica	Y.K.Yang & M.M.Fang	J. Wuhan Bot. Res.	5(2): 143 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
949791-1	Fritillaria anhuiensis f. jinzhaiensis	Y.K.Yang & J.Z.Shao	J. Wuhan Bot. Res.	5(2): 143 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
950074-1	Carex omeiensis var. multifascula	Q.S.Wang	J. Wuhan Bot. Res.	5(4): 343 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract351.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=351	
950075-1	Carex ligulata var. glabriutriculata	Q.S.Wang	J. Wuhan Bot. Res.	5(4): 344 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract351.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=351	
950076-1	Fraxinus rhynchophylla var. huashanensis	J.L.Wu & Z.W.Xie	J. Wuhan Bot. Res.	5(4): 353 (1987)	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract387.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=387	
950667-1	Crotalaria mairei var. pubescens	C.Chen & J.Q.Li	J. Wuhan Bot. Res.	6(3): 222 (1988)	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1238.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1238	
951257-1	Stranvaesia davidiana var. suoxiyuensis	C.J.Qi & C.L.Peng	J. Wuhan Bot. Res.	7(3): 239 (1989)	1989	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1193.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1193	
951258-1	Trifolium pratense var. variegatum	M.Y.Liu & F.C.Wang	J. Wuhan Bot. Res.	7(4): 324 (1989)	1989	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract300.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=300	
951259-1	Trifolium pratense var. evariegatum	M.Y.Liu & F.C.Wang	J. Wuhan Bot. Res.	7(4): 324 (1989)	1989	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract300.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=300	
951530-1	Itoa orientalis var. glabrescens	C.Y.Wu ex G.S.Fan	J. Wuhan Bot. Res.	8(2): 137 (1990)	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1045.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1045	
952879-1	Toona sinensis var. schensiana	(C.DC.) X.M.Chen	J. Wuhan Bot. Res.	4(2): 187 (1986):	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract260.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=260	
952880-1	Cinnamomum japonicum var. chenii	(Nakai) G.F.Tao	J. Wuhan Bot. Res.	4(2): 164 (1986), without basionym ref.	1986	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract258.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=258	
953479-1	Fritillaria huangshanensis f. tonglingensis	(S.C.Chen & S.F.Yin) Y.K.Yang & Y.H.Zhang	J. Wuhan Bot. Res.	5(2): 141 (1987):	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
953849-1	Fraxinus fallax var. stylosa	(Lingelsh.) Chu & J.L.Wu	J. Wuhan Bot. Res.	5(4): 348 (1987):	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract387.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=387	
954785-1	Crotalaria peguana var. qiubeiensis	(C.Y.Yang) C.Chen & J.Q.Li	J. Wuhan Bot. Res.	6(3): 221	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1238.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1238	
954786-1	Crotalaria albida var. gengmanensis	(Z.Wei & C.Y.Yang) C.Chen & J.Q.Li	J. Wuhan Bot. Res.	6(3): 225 (1988):	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1238.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1238	
954787-1	Crotalaria yunnanensis var. heqingensis	(C.Y.Yang) C.Chen & J.Q.Li	J. Wuhan Bot. Res.	6(3): 226 (1988):	1988	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1238.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1238	
956247-1	Homalium ceylanicum var. laoticum	(Gagnep.) G.S.Fan	J. Wuhan Bot. Res.	8(2): 139 (1990):	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1045.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1045	
956743-1	subfam. Dipentodontoideae	C.Y.Cheng & J.S.Liu	J. Wuhan Bot. Res.	9(1): 30 (1991):	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract918.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=918	
959136-1	Dipentodon longipedicellatus	C.Y.Cheng & J.S.Liu	J. Wuhan Bot. Res.	9(1): 31 (1991)	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract918.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=918	
959137-1	Tupistra lichuanensis	Y.K.Yang, J.K.Wu & D.T.Peng	J. Wuhan Bot. Res.	9(1): 40 (1991)	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract924.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=924	
959138-1	Marsdenia xuanenensis	Z.E.Zhao & Y.M.Wang	J. Wuhan Bot. Res.	9(1): 43 (1991)	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract925.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=925	
962220-1	Hilliella rupicola	(D.C.Zhang & J.Z.Shao) Y.H.Zhang	J. Wuhan Bot. Res.	8(4): 322 (1990):	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1307.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1307	
965507-1	Populus lasiocarpa var. psiloclada	N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 233 (1991)	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
965508-1	Populus lasiocarpa var. yiliangensis	N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 233 (1991)	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
965811-1	Pandanus austrosinensis var. longifolius	L.Y.Zhou & X.W.Zhong	J. Wuhan Bot. Res.	10(1): 12 (1992)	1992	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract499.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=499	
965812-1	Ottelia acuminata var. jingxiensis	H.Q.Wang & S.C.Sun	J. Wuhan Bot. Res.	10(1): 12 (1992)	1992	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract499.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=499	
967068-1	Populus kangdingensis var. schneideri	(Rehder) N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 230 (1991):	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
967069-1	Populus kangdingensis var. tibetica	(Schneid.) N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 231 (1991):	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
967070-1	Populus kangdingensis var. lancifolia	(N.Chao) N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 231 (1991):	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
967071-1	Populus pseudoglauca var. weixi	(Z.Wang & S.L.Tung) N.Chao & J.Liu	J. Wuhan Bot. Res.	9(3): 235 (1991):	1991	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract472.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=472	
967525-1	Potamogeton filiformis var. applanatus	(Y.D.Chen) Q.Y.Li	J. Wuhan Bot. Res.	10(1): 13 (1992):	1992	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract499.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=499	
968519-1	Bidens fengjiensis	S.X.Liu & W.P.Li	J. Wuhan Bot. Res.	10(3): 249 (1992)	1992	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract549.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=549	
968520-1	Magnolia elliptigemmata	C.L.Guo & L.L.Huang	J. Wuhan Bot. Res.	10(4): 325 (1992)	1992	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract547.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=547	
977757-1	Caragana fruticosa var. multiflora	H.Xie & Y.T.Zhao	J. Wuhan Bot. Res.	12(2): 127 (1994)	1994	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract781.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=781	
977758-1	Shorea wangtianshuea	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	12(2): 190 (1994), nom. nov.	1994	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract641.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=641	
980124-1	Actinidia hubeiensis	H.M.Sun & R.H.Huang	J. Wuhan Bot. Res.	12(4): 321 (1994)	1994	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract637.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=637	
983638-1	Actinidia persicina	R.H.Huang & S.M.Wang	J. Wuhan Bot. Res.	13(2): 113 (1995), contrary to Art. 37.5 ICBN (1994)	1995	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract707.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=707	
986572-1	Aralia houheensis	W.X.Wang & Y.S.Fu	J. Wuhan Bot. Res.	13(3): 207 (1995)	1995	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract621.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=621	
