Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
368992-1	Gentiana sutchuenensis	Franch.	J. Linn. Soc., Bot.	26: 136	1890	0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
36904-1	Tropalanthe	S.Moore	J. Linn. Soc., Bot.	xlv. 354 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
369085-1	Gentiana vandellioides	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 137.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
369090-1	Gentiana venosa	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 137 t. 3.		0368-2927								
369625-1	Heterocanscora schultesii	C.B.Clarke	J. Linn. Soc., Bot.	14: 431	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
369704-1	Jaeschkea latisepala	C.B.Clarke	J. Linn. Soc., Bot.	14: 441	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
369708-1	Kingdon-wardia codonopsidoides	C.Marquand	J. Linn. Soc., Bot.	xlviii. 207 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
369861-1	Limnanthemum tenellum	Sm. ex C.B.Clarke	J. Linn. Soc., Bot.	14: 450	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370050-1	Lomatogonium deltoideum	C.Marquand	J. Linn. Soc., Bot.	xlviii. 207 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
370061-1	Lomatogonium oreocharis	C.Marquand	J. Linn. Soc., Bot.	xlviii. 207 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
370259-1	Ophelia macrosperma	C.B.Clarke	J. Linn. Soc., Bot.	14: 448	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370281-1	Ophelia umbellata	C.B.Clarke	J. Linn. Soc., Bot.	14: 446	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370327-1	Pladera fastigiata	C.B.Clarke	J. Linn. Soc., Bot.	14: 429	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370677-1	Sebaea khasiana	C.B.Clarke	J. Linn. Soc., Bot.	14: 428	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370806-1	Swertia bella	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 138.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
370810-1	Swertia bimaculata	Hook.f. & Thomson ex C.B.Clarke	J. Linn. Soc., Bot.	14: 449	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
370842-1	Swertia codonopsidoides	Burkill ex C.Marquand	J. Linn. Soc., Bot.	xlviii. 207 (1929), in syn.		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
371006-1	Swertia oculata	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 140.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
371053-1	Swertia punicea	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 140		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
371097-1	Swertia striata	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 91.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
371098-1	Swertia stricta	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 91		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
371135-1	Swertia wardii	C.Marquand	J. Linn. Soc., Bot.	xlviii. 208 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
371137-1	Swertia wattii	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 47 t. 21.		0368-2927								
371202-1	Tachiadenus longifolius	Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 34.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
371892-1	Balsamina comorensis	Bojer ex Baker	J. Linn. Soc., Bot.	20: 114	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
371900-1	Balsamina glandulifera	Lyall ex Baker	J. Linn. Soc., Bot.	20: 113	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
371928-1	Balsamina salicifolia	Bojer ex Baker	J. Linn. Soc., Bot.	20: 115	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
373035-1	Geranium fastigiatum	Gliem. ex Bab.	J. Linn. Soc., Bot.	11: 300	1870 [1871 publ. 1870]	0368-2927	10.1111/j.1095-8339.1870.tb00067.x							
373722-1	Geranium sylvestre	Olaf. & Pov. ex Bab.	J. Linn. Soc., Bot.	11: 300	1870 [1871 publ. 1870]	0368-2927	10.1111/j.1095-8339.1870.tb00067.x							
373974-1	Impatiens bagshawei	Baker f.	J. Linn. Soc., Bot.	37: 129	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00827.x							
374011-1	Impatiens capensis	Bojer ex Baker	J. Linn. Soc., Bot.	20: 115	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374026-1	Impatiens comorensis	Baker	J. Linn. Soc., Bot.	20: 114	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374067-1	Impatiens ecalcarata	Collett & Hemsl.	J. Linn. Soc., Bot.	28(189-191): 30, t. 4.	1890 [5 Nov 1890]	0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
374075-1	Impatiens emirnensis	Baker	J. Linn. Soc., Bot.	20: 115	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374087-1	Impatiens firmula	Baker	J. Linn. Soc., Bot.	20: 114	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374103-1	Impatiens furcillata	Hemsl. ex Forb. & Hemsl.	J. Linn. Soc., Bot.	23: 101	1886 [1886-88 publ. 1886]	0368-2927	10.1111/j.1095-8339.1886.tb00531.x							
374159-1	Impatiens kilimanjari	Oliv.	J. Linn. Soc., Bot.	21: 398	1885 [1886 publ. 1885]	0368-2927	10.1111/j.1095-8339.1885.tb00570.x							
374198-1	Impatiens lyallii	Baker	J. Linn. Soc., Bot.	20: 113	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374277-1	Impatiens plebeja	Hemsl. ex Forb. & Hemsl.	J. Linn. Soc., Bot.	23: 101	1886 [1886-88 publ. 1886]	0368-2927	10.1111/j.1095-8339.1886.tb00531.x							
374282-1	Impatiens praetermissa	Hook.f.	J. Linn. Soc., Bot.	37: 29	1904 [1904-1906 publ. 1904]	0368-2927	10.1111/j.1095-8339.1904.tb00821.x							
374331-1	Impatiens salicifolia	Baker	J. Linn. Soc., Bot.	20: 115	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374379-1	Impatiens thomsonii	Oliv.	J. Linn. Soc., Bot.	21: 398	1885 [1886 publ. 1885]	0368-2927	10.1111/j.1095-8339.1885.tb00570.x							
374386-1	Impatiens trichoceras	Baker	J. Linn. Soc., Bot.	20: 116	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
374398-1	Impatiens tubulosa	Hemsl. ex Forb. & Hemsl.	J. Linn. Soc., Bot.	23: 102	1886 [1886-88 publ. 1886]	0368-2927	10.1111/j.1095-8339.1886.tb00531.x							
3747-1	Tanulepis	Balf.f.	J. Linn. Soc., Bot.	16: 17	1877 [1878 publ. 1877]	0368-2927	10.1111/j.1095-8339.1877.tb00168.x							
374832-1	Oxalis darwinii	Ball	J. Linn. Soc., Bot.	21: 214	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00541.x							
37484-1	Brandisia	Hook.f. & Thomson	J. Linn. Soc., Bot.	8: 11, t. 4	1864 [1865 publ. 1864]	0368-2927								
375118-1	Oxalis macropoda	Baker	J. Linn. Soc., Bot.	21: 328	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00548.x							
375171-1	Oxalis mollis	Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 8.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
375410-1	Oxalis simulans	Baker	J. Linn. Soc., Bot.	20: 112	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
375452-1	Oxalis sylvicola	Ridl.	J. Linn. Soc., Bot.	xxvii. (1890) 25.		0368-2927	10.1111/j.1095-8339.1890.tb00800.x							
375522-1	Oxalis villosa	Baker	J. Linn. Soc., Bot.	20: 112	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
375538-1	Oxalis xiphophylla	Baker	J. Linn. Soc., Bot.	20: 112	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00195.x							
376252-1	Pelargonium gramineum	Bolus	J. Linn. Soc., Bot.	xxv. (1889) 158.		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
376465-1	Pelargonium leptopodium	Bolus	J. Linn. Soc., Bot.	xxv. (1889) 157.		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
376507-1	Pelargonium macowanii	Bolus	J. Linn. Soc., Bot.	xxv. (1889) 157		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
376513-1	Pelargonium madagascariense	Baker	J. Linn. Soc., Bot.	22: 454	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
3766-1	Trichocaulon	N.E.Br.	J. Linn. Soc., Bot.	17: 164	1878 [1880 publ. 1878]	0368-2927	10.1111/j.1095-8339.1878.tb01256.x							
377317-1	Trimorphopetalum dorstenioides	Baker	J. Linn. Soc., Bot.	22: 455	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
377689-1	Aeschynanthus buxifolius	Hemsl.	J. Linn. Soc., Bot.	35: 515	1903 [1901-1904 publ. 1903]	0368-2927	10.1111/j.1095-8339.1903.tb00699.x							
377705-1	Aeschynanthus cordifolius	Kraenzl.	J. Linn. Soc., Bot.	37: 282	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
37771-1	Leucosalpa	Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 35.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
377729-1	Aeschynanthus fraserianus	Kraenzl.	J. Linn. Soc., Bot.	37: 284	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
377735-1	Aeschynanthus gibbsiae	S.Moore	J. Linn. Soc., Bot.	xlii. 117 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00882.x							
377751-1	Aeschynanthus hoseanus	Kraenzl.	J. Linn. Soc., Bot.	37: 284	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
377754-1	Aeschynanthus humilis	Hemsl.	J. Linn. Soc., Bot.	xxxv. 516.		0368-2927	10.1111/j.1095-8339.1903.tb00699.x							
377826-1	Aeschynanthus perakensis	Ridl.	J. Linn. Soc., Bot.	32: 499	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
377848-1	Aeschynanthus rhododendron	Ridl.	J. Linn. Soc., Bot.	32: 500	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
377849-1	Aeschynanthus rhodophyllus	Kraenzl.	J. Linn. Soc., Bot.	37: 283	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
378321-1	Boea acutifolia	Ridl.	J. Linn. Soc., Bot.	32: 519	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378326-1	Boea borneensis	Scheff. ex H.O.Forbes	J. Linn. Soc., Bot.	19: 298	1882	0368-2927	10.1111/j.1095-8339.1882.tb00376.x							
378333-1	Boea clarkeana	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 232.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
378336-1	Boea crassifolia	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 233.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
378340-1	Boea elegans	Ridl.	J. Linn. Soc., Bot.	32: 522	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378346-1	Boea ferruginea	Ridl.	J. Linn. Soc., Bot.	32: 521	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378349-1	Boea glabra	Ridl.	J. Linn. Soc., Bot.	32: 521	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378363-1	Boea lanata	Ridl.	J. Linn. Soc., Bot.	32: 520	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378380-1	Boea paniculata	Ridl.	J. Linn. Soc., Bot.	32: 519	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378383-1	Boea patens	Ridl.	J. Linn. Soc., Bot.	32: 520	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378396-1	Boea suffruticosa	Ridl.	J. Linn. Soc., Bot.	32: 518	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378400-1	Boea treubii	H.O.Forbes	J. Linn. Soc., Bot.	19: 297	1882	0368-2927	10.1111/j.1095-8339.1882.tb00376.x							
378404-1	Boea verticillata	Ridl.	J. Linn. Soc., Bot.	32: 519	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378576-1	Chirita elata	Ridl.	J. Linn. Soc., Bot.	32: 518	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378612-1	Chirita kurzii	C.B.Clarke	J. Linn. Soc., Bot.	15: 145	1876 [1877 publ. 1876]	0368-2927	10.1111/j.1095-8339.1876.tb00233.x							
378631-1	Chirita mollissima	Ridl.	J. Linn. Soc., Bot.	32: 517	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
378679-1	Chirita viola	Ridl.	J. Linn. Soc., Bot.	32: 516	1896 [Nov 1896]	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
379332-1	Cyrtandra benguetiana	Kraenzl.	J. Linn. Soc., Bot.	37: 281	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379423-1	Cyrtandra cretacea	Kraenzl.	J. Linn. Soc., Bot.	37: 279	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379430-1	Cyrtandra cupulata	Ridl.	J. Linn. Soc., Bot.	32: 527	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
379534-1	Cyrtandra gibbsiae	S.Moore	J. Linn. Soc., Bot.	xlii. 116 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00882.x							
379556-1	Cyrtandra gracilenta	Kraenzl.	J. Linn. Soc., Bot.	37: 278	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379610-1	Cyrtandra hypochrysea	Kraenzl.	J. Linn. Soc., Bot.	37: 276	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379614-1	Cyrtandra ilicifolia	Kraenzl.	J. Linn. Soc., Bot.	37: 282	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379674-1	Cyrtandra lanceolata	Ridl.	J. Linn. Soc., Bot.	32: 527	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
379696-1	Cyrtandra listeri	Hemsl.	J. Linn. Soc., Bot.	xxv. (1894) 213.		0368-2927	10.1111/j.1095-8339.1889.tb00796.x							
379721-1	Cyrtandra macrodiscus	Kraenzl.	J. Linn. Soc., Bot.	37: 279	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379748-1	Cyrtandra micrantha	Kraenzl.	J. Linn. Soc., Bot.	37: 280	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
379895-1	Cyrtandra rhizantha	Kraenzl.	J. Linn. Soc., Bot.	37: 277	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
3800-1	Xyomalobium	Weale	J. Linn. Soc., Bot.	13: 50, err. typ.	1871 [1873 publ. 17 Aug 1871]	0368-2927	10.1111/j.1095-8339.1871.tb00083.x							
380009-1	Cyrtandra tubiflora	Kraenzl.	J. Linn. Soc., Bot.	37: 276	1906 [1904-1906 publ. 1906]	0368-2927	10.1111/j.1095-8339.1906.tb00838.x							
380149-1	Depanthus glaber	S.Moore	J. Linn. Soc., Bot.	xlv. 373 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
380328-1	Didymocarpus ascendens	Ridl.	J. Linn. Soc., Bot.	32: 512	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380356-1	Didymocarpus caeruleus	Ridl.	J. Linn. Soc., Bot.	32: 513	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380363-1	Didymocarpus citrina	Ridl.	J. Linn. Soc., Bot.	32: 508	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380383-1	Didymocarpus dentatus	Ridl.	J. Linn. Soc., Bot.	32: 515	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380401-1	Didymocarpus flavus	Ridl.	J. Linn. Soc., Bot.	32: 507	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380407-1	Didymocarpus fordii	Hemsl.	J. Linn. Soc., Bot.	26: 229	1890	0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
380418-1	Didymocarpus grandifolius	Ridl.	J. Linn. Soc., Bot.	xxxviii. 318 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb02454.x							
380421-1	Didymocarpus hancei	Hemsl.	J. Linn. Soc., Bot.	26: 229 (-230)	1890	0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
380430-1	Didymocarpus hispidus	Ridl.	J. Linn. Soc., Bot.	32: 507	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380437-1	Didymocarpus inaequalis	Ridl.	J. Linn. Soc., Bot.	32: 506	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380458-1	Didymocarpus laxus	Ridl.	J. Linn. Soc., Bot.	32: 510	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380485-1	Didymocarpus minahassae	H.O.Forbes	J. Linn. Soc., Bot.	19: 298	1882	0368-2927	10.1111/j.1095-8339.1882.tb00376.x							
380501-1	Didymocarpus neurophyllus	Coll. & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 102.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
38053-1	Tetraspidium	Baker	J. Linn. Soc., Bot.	20: 215	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00680.x							
380545-1	Didymocarpus puncticulatus	Ridl.	J. Linn. Soc., Bot.	32: 510	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380547-1	Didymocarpus purpureus	Ridl.	J. Linn. Soc., Bot.	32: 508	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380550-1	Didymocarpus pusillus	Baker	J. Linn. Soc., Bot.	22: 508	1887	0368-2927	10.1111/j.1095-8339.1887.tb02431.x							
380557-1	Didymocarpus regularis	Ridl.	J. Linn. Soc., Bot.	32: 515	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380563-1	Didymocarpus robinsonii	Ridl.	J. Linn. Soc., Bot.	xxxviii. 318 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb02454.x							
380567-1	Didymocarpus rotundifolius	Hemsl.	J. Linn. Soc., Bot.	26(174): 230	1890 [12 Apr 1890]	0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
380576-1	Didymocarpus schefferi	H.O.Forbes	J. Linn. Soc., Bot.	19: 298	1882	0368-2927	10.1111/j.1095-8339.1882.tb00376.x							
380582-1	Didymocarpus sericeus	Ridl.	J. Linn. Soc., Bot.	32: 513	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
380627-1	Didymocarpus vestitus	Baker	J. Linn. Soc., Bot.	21: 427	1885 [1886 publ. 1885]	0368-2927	10.1111/j.1095-8339.1885.tb00572.x							
380631-1	Didymocarpus violaceus	Ridl.	J. Linn. Soc., Bot.	32: 509	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
38163-2	Bumelia fragrans	Ridl.	J. Linn. Soc., Bot.	27: 43	1890	0368-2927	10.1111/j.1095-8339.1890.tb00800.x							
381691-1	Loxocarpus angustifolius	Ridl.	J. Linn. Soc., Bot.	38: 319	1908	0368-2927	10.1111/j.1095-8339.1908.tb02454.x							
381722-1	Lysionotus ophiorrhizoides	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1890) 224.		0368-2927	10.1111/j.1095-8339.1890.tb00106.x							
381723-1	Lysionotus pubescens	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 58.		0368-2927	10.1111/j.1095-8339.1889.tb00793.x							
381998-1	Oreocharis amabilis	Dunn	J. Linn. Soc., Bot.	xxxviii. 362 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb00859.x							
382154-1	Paraboea rubiginosa	Ridl.	J. Linn. Soc., Bot.	xxxviii. 319 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb02454.x							
3822-1	Cephalophyton	Hook.f. ex Baker	J. Linn. Soc., Bot.	20: 250, nomen	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00262.x							
382319-1	Phylloboea speciosa	Ridl.	J. Linn. Soc., Bot.	32: 522.		0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
383005-1	Streptocarpus primuloides	Dickie	J. Linn. Soc., Bot.	9: 126, nomen	1865 [1867 publ. 1865]	0368-2927	10.1111/j.1095-8339.1865.tb00014.x							
383080-1	Tetraphyllum roseum	Stapf	J. Linn. Soc., Bot.	32: 524	1896	0368-2927	10.1111/j.1095-8339.1896.tb00705.x							
383371-1	Ephedra ciliata	Aitch.	J. Linn. Soc., Bot.	19: 187	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
383638-1	Calogyne linearis	S.Moore	J. Linn. Soc., Bot.	xlv. 185 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
383740-1	Dampiera rupicola	S.Moore	J. Linn. Soc., Bot.	xlv. 186 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
383747-1	Dampiera stowardii	S.Moore	J. Linn. Soc., Bot.	xlv. 186 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
384312-1	Scaevola rotundata	S.Moore	J. Linn. Soc., Bot.	xlv. 347 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
384365-1	Symphyobasis alsinoides	S.Moore	J. Linn. Soc., Bot.	xlv. 184 (1920)		0368-2927	10.1111/j.1095-8339.1920.tb00123.x							
384402-1	Velleia rosea	S.Moore	J. Linn. Soc., Bot.	34: 202	1899 [1898-1900 publ. 1899]	0368-2927	10.1111/j.1095-8339.1899.tb00670.x							
385679-1	Agrostis divaricata	Salzm. ex Ball	J. Linn. Soc., Bot.	16: 713	1878	0368-2927	10.1111/j.1095-8339.1878.tb02312.x							
385707-1	Agrostis elliotii	Hook. ex Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 65.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
385844-1	Agrostis hugoniana	Rendle	J. Linn. Soc., Bot.	36: 389	1904 [1903-1905 publ. 1904]	0368-2927	10.1111/j.1095-8339.1904.tb00654.x							
386033-1	Agrostis munroana	Aitch. & Hemsl.	J. Linn. Soc., Bot.	19: 192	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
386308-1	Agrostis sesquivalvis	Benth.	J. Linn. Soc., Bot.	19: 91, sphalm.	1881 [1882 publ. 1881]	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
386368-1	Agrostis subaristata	Aitch. & Hemsl.	J. Linn. Soc., Bot.	19: 192	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
387063-1	Alopecurus caudicans	Salzm. ex Ball	J. Linn. Soc., Bot.	16: 707	1878	0368-2927	10.1111/j.1095-8339.1878.tb02312.x							
387114-1	Alopecurus involucratus	Post	J. Linn. Soc., Bot.	xxiv. (1888) 440.		0368-2927	10.1111/j.1095-8339.1888.tb01335.x							
387323-1	Amphipogon confusus	Domin	J. Linn. Soc., Bot.	xli. 276	1912	0368-2927	10.1111/j.1095-8339.1912.tb02483.x							
387525-1	Andropogon ascinodis	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 87. t. 36.		0368-2927								
387526-1	Andropogon ascinodis	C.B.Clarke	J. Linn. Soc., Bot.	xxv. 87		0368-2927	10.1111/j.1095-8339.1889.tb00793.x							
38763-1	Mansonia	J.R.Drumm.	J. Linn. Soc., Bot.	37: 260	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00835.x							
387700-1	Andropogon commutatus	Aitch.	J. Linn. Soc., Bot.	19: 191	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
387702-1	Andropogon commutatus	Aitch.	J. Linn. Soc., Bot.	19: 191	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
387888-1	Andropogon formosanus	Rendle	J. Linn. Soc., Bot.	36: 371	1904 [1903-1905 publ. 1904]	0368-2927	10.1111/j.1095-8339.1904.tb00653.x							
388107-1	Andropogon laniger	Munro	J. Linn. Soc., Bot.	xix. (1882) 409		0368-2927								
388215-1	Andropogon minimus	C.B.Clarke ex Scott-Elliot	J. Linn. Soc., Bot.	xxx. (1894) 99.		0368-2927	10.1111/j.1095-8339.1894.tb02390.x							
38822-1	Scaphopetalum	Mast.	J. Linn. Soc., Bot.	10: 28	1867 [1869 publ. 5 Sep 1867]	0368-2927	10.1111/j.1095-8339.1867.tb00427.x							
388249-1	Andropogon munroi	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 87 t. 37.		0368-2927								
38830-1	Speirostyla	Baker	J. Linn. Soc., Bot.	xxv. (1889) 198.		0368-2927	10.1111/j.1095-8339.1889.tb00795.x							
388430-1	Andropogon pteropechys	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 88 t. 38.		0368-2927								
388671-1	Andropogon trichozygus	Baker	J. Linn. Soc., Bot.	20: 300	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00262.x							
388711-1	Andropogon vagans	Rendle	J. Linn. Soc., Bot.	36: 375	1904 [1903-1905 publ. 1904]	0368-2927	10.1111/j.1095-8339.1904.tb00653.x							
388843-1	Anthaenantia lanata	Benth.	J. Linn. Soc., Bot.	19: 39	1881 [1882 publ. 1881]	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
388947-1	Anthistiria paleacea	Ball	J. Linn. Soc., Bot.	16: 734	1878	0368-2927	10.1111/j.1095-8339.1878.tb02312.x							
389015-1	Anthoxanthum hookeri	Rendle	J. Linn. Soc., Bot.	36: 380	1904 [1903-1905 publ. 1904]	0368-2927	10.1111/j.1095-8339.1904.tb00654.x							
389021-1	Anthoxanthum lasianthum	Salzm. ex Ball	J. Linn. Soc., Bot.	16: 709	1878	0368-2927	10.1111/j.1095-8339.1878.tb02312.x							
389152-1	Apocopis tridentatus	(Roxb.) Benth.	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
