Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77126525-1	Carduncellus balearicus	(J.J.Rodr.) G.López	Acta Bot. Malac.	37: 83	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
77126526-1	Carduncellus ser. Fruticosi	G.López	Acta Bot. Malac.	37: 84	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
77126528-1	Carduncellus sect. Thamnacanthi	(DC.) G.López	Acta Bot. Malac.	37: 83	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
77127516-1	Carduncellus monspelliensium var. valentinus	G.López	Acta Bot. Malac.	37: 88	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
77127517-1	Carduncellus monspelliensium var. almeriensis	G.López	Acta Bot. Malac.	37: 89	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
77127519-1	Carduncellus hispanicus subsp. intercedens	(Degen & Hervier) G.López	Acta Bot. Malac.	37: 90	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
878970-1	Alyssum granatense var. longipetalum	P.Monts.	Acta Bot. Malac.	1: 43	1975	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666410	https://dialnet.unirioja.es/servlet/articulo?codigo=2666410&orden=216602&info=link	
879195-1	Hormathophylla lapeyrouseana subsp. angustifolia	(Willk.) Rivas Mart.	Acta Bot. Malac.	2: 64 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666461	https://dialnet.unirioja.es/servlet/articulo?codigo=2666461&orden=216629&info=link	
881565-1	Avenula sulcata subsp. albinervis	(Boiss.) Rivas Mart.	Acta Bot. Malac.	2: 63 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666461	https://dialnet.unirioja.es/servlet/articulo?codigo=2666461&orden=216629&info=link	
882866-1	Poa trivialis subsp. feratiana	(Boiss. & Reut.) A.M.Hern.	Acta Bot. Malac.	2: 33 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666445	https://dialnet.unirioja.es/servlet/articulo?codigo=2666445&orden=216626&info=link	
884077-1	Phlomis italica subsp. antiatlantica	(Peltier) Rivas Mart.	Acta Bot. Malac.	2: 61 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666461	https://dialnet.unirioja.es/servlet/articulo?codigo=2666461&orden=216629&info=link	
884085-1	Phlomis purpurea subsp. almeriensis	(Pau) Losa & Rivas Goday ex Rivas Mart.	Acta Bot. Malac.	2: 61 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666461	https://dialnet.unirioja.es/servlet/articulo?codigo=2666461&orden=216629&info=link	
884086-1	Phlomis purpurea subsp. caballeroi	(Pau) Rivas Mart.	Acta Bot. Malac.	2: 61 (1976)		0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666461	https://dialnet.unirioja.es/servlet/articulo?codigo=2666461&orden=216629&info=link	
884308-1	Teucrium capitatum subsp. gracillimum	(Rouy) Valdés Berm.	Acta Bot. Malac.	4: 40	1979 [1978 publ. 1979]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012771	https://dialnet.unirioja.es/servlet/articulo?codigo=1012771&orden=216642&info=link	
884311-1	Teucrium compactum subsp. rixanense	(Ruíz Torre & Ruíz Cast.) Valdés Berm.	Acta Bot. Malac.	4: 35	1979 [1978 publ. 1979]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012771	https://dialnet.unirioja.es/servlet/articulo?codigo=1012771&orden=216642&info=link	
884317-1	Teucrium lusitanicum subsp. aureoformis	(Rouy) Valdés Berm.	Acta Bot. Malac.	4: 44	1979 [1978 publ. 1979]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012771	https://dialnet.unirioja.es/servlet/articulo?codigo=1012771&orden=216642&info=link	
903540-1	Anthyllis plumosa	E.Domínguez	Acta Bot. Malac.	9: 158 (1984)	1984	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2670430	https://dialnet.unirioja.es/servlet/articulo?codigo=2670430&orden=216727&info=link	
915652-1	Alyssum granatense var. longipetalum	P.Monts.	Acta Bot. Malac.	1: 43	1976 [1975 publ. 1976]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666410	https://dialnet.unirioja.es/servlet/articulo?codigo=2666410&orden=216602&info=link	
915653-1	Alyssum serpyllifolium subsp. malacitanus	Rivas Goday	Acta Bot. Malac.	1: 115, with latin descr.	1976 [1975 publ. 1976]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666424	https://dialnet.unirioja.es/servlet/articulo?codigo=2666424&orden=216612&info=link	
918810-1	Arrhenatherum elatius subsp. baeticum	Romero Zarco	Acta Bot. Malac.	10: 134	1985	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2670192	https://dialnet.unirioja.es/servlet/articulo?codigo=2670192&orden=216743&info=link	
924038-1	Arrhenatherum album var. erianthum	(Boiss. & Reut.) Romero Zarco	Acta Bot. Malac.	10: 145	1985	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2670192	https://dialnet.unirioja.es/servlet/articulo?codigo=2670192&orden=216743&info=link	
925821-1	Salix nothosect. Amylix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 126	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925822-1	Salix nothosect. Amytrix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 133	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925823-1	Salix nothosect. Calix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 133	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925824-1	Salix nothosect. Camen	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 132	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925825-1	Salix nothosect. Catrix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 131	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925826-1	Salix nothosect. Hetrix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 132	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925827-1	Salix nothosubgen. Velix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 133	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
925828-1	Salix nothosect. Vimetrix	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 130	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933232-1	Salix × expectata	Rivas Mart., T.E.Díaz, J.A.Prieto, Loidi & Penas	Acta Bot. Malac.	12: 128	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933233-1	Salix × pormensis	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 129	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933234-1	Salix × viridifolia	T.E.Díaz & Penas	Acta Bot. Malac.	12: 130	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933235-1	Salix × pseudosalvifolia	T.E.Díaz & E.Puente	Acta Bot. Malac.	12: 131	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933236-1	Salix × longissima	T.E.Díaz & J.Andrés	Acta Bot. Malac.	12: 132	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933237-1	Salix × pseudoelaeagnos	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 133	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933238-1	Salix × multidentata	T.E.Díaz & Llamas	Acta Bot. Malac.	12: 134	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
933239-1	Salix × rijosa	Rivas Mart., T.E.Díaz, Fern.Prieto, Loidi & Penas	Acta Bot. Malac.	12: 134	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666386	https://dialnet.unirioja.es/servlet/articulo?codigo=2666386&orden=216781&info=link	
944688-1	Sideritis flavovirens	(Rouy) Alcaraz, Peinado, Mart.Parras, J.S.Carrion & Sánchez-Gómez	Acta Bot. Malac.	12: 245	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666425	https://dialnet.unirioja.es/servlet/articulo?codigo=2666425&orden=216795&info=link	
944689-1	Sideritis granatensis	(Pau) Alcaraz, Peinado, Mart.Parras, J.S.Carrion & Sánchez-Gómez	Acta Bot. Malac.	12: 246	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666425	https://dialnet.unirioja.es/servlet/articulo?codigo=2666425&orden=216795&info=link	
944690-1	Sideritis osteoxylla	(Pau) Alcaraz, Peinado, Mart.Parras, J.S.Carrion & Sánchez-Gómez	Acta Bot. Malac.	12: 246	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666425	https://dialnet.unirioja.es/servlet/articulo?codigo=2666425&orden=216795&info=link	
951769-1	Sideritis funkiana subsp. talaverana	Socorro, L.Cano & Espinar	Acta Bot. Malac.	13: 168, nom. nov.	1988	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3010683	https://dialnet.unirioja.es/servlet/articulo?codigo=3010683&orden=217064&info=link	
952435-1	Phlomis composita nothovar. trullenquei	(Pau) Mateu	Acta Bot. Malac.	11: 193	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671019	https://dialnet.unirioja.es/servlet/articulo?codigo=2671019&orden=216757&info=link	
952436-1	Phlomis composita nothovar. almijarensis	(Pau) Mateu	Acta Bot. Malac.	11: 193	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671019	https://dialnet.unirioja.es/servlet/articulo?codigo=2671019&orden=216757&info=link	
952437-1	Phlomis composita nothovar. malacitana	(Pau) Mateu	Acta Bot. Malac.	11: 194	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671019	https://dialnet.unirioja.es/servlet/articulo?codigo=2671019&orden=216757&info=link	
952438-1	Salvia lavandulifolia subsp. mesatlantica	(Maire) Rosua & Blanca	Acta Bot. Malac.	11: 249	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952439-1	Salvia lavandulifolia subsp. amethystea	(Emb. & Maire) Rosua & Blanca	Acta Bot. Malac.	11: 252	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952440-1	Salvia lavandulifolia subsp. maurorum	(Ball) Rosua & Blanca	Acta Bot. Malac.	11: 254	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952441-1	Salvia lavandulifolia subsp. blancoana	(Webb & Heldr.) Rosua & Blanca	Acta Bot. Malac.	11: 256	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952442-1	Salvia lavandulifolia var. aurasiaca	(Maire) Rosua & Blanca	Acta Bot. Malac.	11: 259	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952446-1	Salvia lavandulifolia var. blancoana	(Webb & Heldr.) Rosua & Blanca	Acta Bot. Malac.	11: 258	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
952447-1	Salvia lavandulifolia var. vellerea	(Cuatrec.) Rosua & Blanca	Acta Bot. Malac.	11: 261	1986	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2671029	https://dialnet.unirioja.es/servlet/articulo?codigo=2671029&orden=216761&info=link	
953803-1	Sideritis leucantha subsp. bourgeana	(Boiss.) Alcaraz, Peinado, Mart.Parras, J.S.Carrion & Sánchez-Gómez	Acta Bot. Malac.	12: 246	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666425	https://dialnet.unirioja.es/servlet/articulo?codigo=2666425&orden=216795&info=link	
953804-1	Sideritis leucantha subsp. incana	(Willk.) Alcaraz, Peinado, Mart.Parras, J.S.Carrion & Sánchez-Gómez	Acta Bot. Malac.	12: 246	1987	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2666425	https://dialnet.unirioja.es/servlet/articulo?codigo=2666425&orden=216795&info=link	
955998-1	Sesamoides purpurascens var. alpina	(Müll.Arg.) S.Pajarón-Sotomayor	Acta Bot. Malac.	14: 274	1989	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2665868	https://dialnet.unirioja.es/servlet/articulo?codigo=2665868&orden=217260&info=link	
963389-1	Teucrium mesanidum	(Litard & Maire) T.Navarro & Rosua	Acta Bot. Malac.	16(2) 514 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3014939	https://dialnet.unirioja.es/servlet/articulo?codigo=3014939&orden=217715&info=link	
963390-1	Teucrium soloitanum	(Maire) T.Navarro & Rosua	Acta Bot. Malac.	16(2): 514 (1991), type differs from basionym type	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3014939	https://dialnet.unirioja.es/servlet/articulo?codigo=3014939&orden=217715&info=link	
965573-1	Sarcocapnos baetica subsp. ardalii	López Vélez	Acta Bot. Malac.	16(2): 439 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013055	https://dialnet.unirioja.es/servlet/articulo?codigo=1013055&orden=217562&info=link	
966512-1	Vulpia unilateralis subsp. montana	(Boiss. & Reut.) Cabezudo, Devesa, R.Tormo, F.Vázquez & J.M.Nieto	Acta Bot. Malac.	15: 100 (1990)	1990	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3011763	https://dialnet.unirioja.es/servlet/articulo?codigo=3011763&orden=217285&info=link	
967186-1	Nepeta amethystina subsp. anticaria	(Ubera & Valdés) Cabezudo, J.M.Nieto & T.Navarro	Acta Bot. Malac.	16(2) 353 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013020	https://dialnet.unirioja.es/servlet/articulo?codigo=1013020&orden=217556&info=link	
967187-1	Phlomis crinita subsp. malacitana	(Pau) Cabezudo, J.M.Nieto & T.Navarro	Acta Bot. Malac.	16(2) 354 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013020	https://dialnet.unirioja.es/servlet/articulo?codigo=1013020&orden=217556&info=link	
967188-1	Satureja obovata subsp. hispalensis	(Pau) Cabezudo, J.M.Nieto & T.Navarro	Acta Bot. Malac.	16(2) 359 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013020	https://dialnet.unirioja.es/servlet/articulo?codigo=1013020&orden=217556&info=link	
967189-1	Satureja obovata subsp. malacitana	(G.López) Cabezudo, J.M.Nieto & T.Navarro	Acta Bot. Malac.	16(2): 359 (1991), without basionym page	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013020	https://dialnet.unirioja.es/servlet/articulo?codigo=1013020&orden=217556&info=link	
967190-1	Sideritis incana subsp. occidentalis	(Font Quer) Cabezudo, J.M.Nieto & T.Navarro	Acta Bot. Malac.	16(2) 360 (1991)	1991	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1013020	https://dialnet.unirioja.es/servlet/articulo?codigo=1013020&orden=217556&info=link	
967963-1	Trifolium subsect. Diffusa	Muñoz Rodr.	Acta Bot. Malac.	17: 91 (1992).	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012649	https://dialnet.unirioja.es/servlet/articulo?codigo=1012649&orden=217907&info=link	
968859-1	Teucrium × robledoi	De la Torre & Alcaraz	Acta Bot. Malac.	17: 136 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012666	https://dialnet.unirioja.es/servlet/articulo?codigo=1012666&orden=217912&info=link	
968860-1	Teucrium × riosii	De la Torre & Alcaraz	Acta Bot. Malac.	17: 136 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012666	https://dialnet.unirioja.es/servlet/articulo?codigo=1012666&orden=217912&info=link	
968861-1	Teucrium × riverae	De la Torre & Alcaraz	Acta Bot. Malac.	17: 137 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012666	https://dialnet.unirioja.es/servlet/articulo?codigo=1012666&orden=217912&info=link	
968862-1	Teucrium × rigualii	De la Torre & Alcaraz	Acta Bot. Malac.	17: 138 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012666	https://dialnet.unirioja.es/servlet/articulo?codigo=1012666&orden=217912&info=link	
968863-1	Andryala × brievaensis	García Adá	Acta Bot. Malac.	17: 259 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3016497	https://dialnet.unirioja.es/servlet/articulo?codigo=3016497&orden=217995&info=link	
969999-1	Peucedanum officinale subsp. brachyradium	García-Martín & Silvestre	Acta Bot. Malac.	17: 119 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012655	https://dialnet.unirioja.es/servlet/articulo?codigo=1012655&orden=217908&info=link	
970433-1	Trifolium striatum subsp. brevidens	(Lange) Muñoz Rodr.	Acta Bot. Malac.	17: 100 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012649	https://dialnet.unirioja.es/servlet/articulo?codigo=1012649&orden=217907&info=link	
970434-1	Trifolium phleoides subsp. willkommii	(Chabert) Muñoz Rodr.	Acta Bot. Malac.	17: 105 (1992)	1992	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1012649	https://dialnet.unirioja.es/servlet/articulo?codigo=1012649&orden=217907&info=link	
976074-1	Avenula marginata var. reuteri	(Romero Zarco) Romero Zarco	Acta Bot. Malac.	18: 149 (1993)	1993	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66526	https://dialnet.unirioja.es/servlet/articulo?codigo=66526&orden=218052&info=link	
976075-1	Avenula marginata subsp. gaditana	(Romero Zarco) Romero Zarco	Acta Bot. Malac.	18: 149 (1993)	1993	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66526	https://dialnet.unirioja.es/servlet/articulo?codigo=66526&orden=218052&info=link	
976076-1	Avenula marginata subsp. cintrana	(Röser) Romero Zarco	Acta Bot. Malac.	18: 149 (1993)	1993	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66526	https://dialnet.unirioja.es/servlet/articulo?codigo=66526&orden=218052&info=link	
976077-1	Avenula marginata subsp. albinervis	(Boiss.) Romero Zarco	Acta Bot. Malac.	18: 150 (1993)	1993	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66526	https://dialnet.unirioja.es/servlet/articulo?codigo=66526&orden=218052&info=link	
976078-1	Teucrium mitecum	Ibn Tattou & El Oualidi	Acta Bot. Malac.	18: 154 (1993)	1993	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66527	https://dialnet.unirioja.es/servlet/articulo?codigo=66527&orden=218053&info=link	
981315-1	Teucrium edetanum	M.B.Crespo, Mateo & T.Navarro	Acta Bot. Malac.	19: 205 (1994)	1994	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3017006	https://dialnet.unirioja.es/servlet/articulo?codigo=3017006&orden=218108&info=link	
988349-1	Caralluma munbyana subsp. hispanica	(Coincy) M.B.Crespo & Mateo	Acta Bot. Malac.	20: 285	1995	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66569	https://dialnet.unirioja.es/servlet/articulo?codigo=66569&orden=218185&info=link	
988350-1	Echinospartum algibicum	Talavera & Aparicio	Acta Bot. Malac.	20: 297	1995	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66572	https://dialnet.unirioja.es/servlet/articulo?codigo=66572&orden=218187&info=link	
995488-1	Stipa apertifolia var. nevadensis	F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 139 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995489-1	Stipa iberica var. pseudodasyphylla	(Martinovský) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 141 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995490-1	Stipa iberica var. austroiberica	(H.Scholz) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 142 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995491-1	Stipa pauneroana	(Martinovský) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 143 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995492-1	Stipa juncea var. cabanasii	F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 149 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995493-1	Stipa sect. Inaequiglumes	(Bor) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 153 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995494-1	Stipa parviflora var. pilosa	(Chrtek & Martinovský) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 155 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995495-1	Stipa sect. Jarava	(Ruiz & Pav.) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 158 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995496-1	Stipa sect. Macrochloa	(Kunth) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 161 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995497-1	Stipa sect. Giganteae	(Martinovský) F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 163 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995498-1	Stipa gigantea subsp. donyanae	F.M.Vázquez & Devesa	Acta Bot. Malac.	21: 165 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66587	https://dialnet.unirioja.es/servlet/articulo?codigo=66587&orden=218239&info=link	
995499-1	Ononis cuatrecasasii	Devesa	Acta Bot. Malac.	21: 192 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66586	https://dialnet.unirioja.es/servlet/articulo?codigo=66586&orden=218240&info=link	
995500-1	Ononis gines-lopezii	Devesa	Acta Bot. Malac.	21: 192 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=66586	https://dialnet.unirioja.es/servlet/articulo?codigo=66586&orden=218240&info=link	
995501-1	Teucrium × pseudothymifolium	Sánchez-Gómez, Güemes & A.F.Carrillo	Acta Bot. Malac.	21: 283 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3017926	https://dialnet.unirioja.es/servlet/articulo?codigo=3017926&orden=218281&info=link	
995502-1	Teucrium × navarroi	Sánchez-Gómez, Güemes, A.F.Carrillo, Coy & A.Hern.	Acta Bot. Malac.	21: 285 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3017926	https://dialnet.unirioja.es/servlet/articulo?codigo=3017926&orden=218281&info=link	
995503-1	Teucrium conquense nothosubsp. siyasense	A.F.Carrillo & Sánchez-Gómez	Acta Bot. Malac.	21: 285 (1996)	1996	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3017926	https://dialnet.unirioja.es/servlet/articulo?codigo=3017926&orden=218281&info=link	
