Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
188884-2	Peperomia heydei var. brevipeduncula	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 247	1920	0255-9676								
188891-2	Peperomia hirtipeduncula	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 267	1920	0255-9676								
188939-2	Peperomia eggersii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 282	1898	0255-9676								
189004-2	Peperomia langlassei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 320	1920	0255-9676								
189032-2	Peperomia leucanthera	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 269	1920	0255-9676								
189034-2	Peperomia leucorrhachis	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 264	1920	0255-9676								
189053-2	Peperomia longipes	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 248	1920	0255-9676								
189058-2	Peperomia longespicata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 284	1898	0255-9676								
189073-2	Peperomia macrandra	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 276	1898	0255-9676								
189080-2	Peperomia magnoliifolia var. alata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 282	1898	0255-9676								
189200-2	Peperomia niederleinii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 278	1898	0255-9676								
189218-2	Peperomia nudifolia	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 284	1898	0255-9676								
189283-2	Peperomia pachydermis	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 277	1898	0255-9676								
189316-2	Peperomia parvilimba	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 263	1920	0255-9676								
189329-2	Peperomia peltata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 277	1898	0255-9676								
189334-2	Peperomia pendulicaulis	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 266	1920	0255-9676								
189348-2	Peperomia pereskiaefolia var. gaviana	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 285	1898	0255-9676								
189384-2	Peperomia pilicaulis	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 264	1920	0255-9676								
189428-2	Peperomia pringlei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 287	1898	0255-9676								
189443-2	Peperomia pseudoestrellensis	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 277	1898	0255-9676								
189447-2	Peperomia pseudomajor	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 281	1898	0255-9676								
189464-2	Peperomia psilostachya var. subobovatilimba	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 243	1920	0255-9676								
189476-2	Peperomia puberulilimba	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 245	1920	0255-9676								
189626-2	Peperomia rupigaudens	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 319	1920	0255-9676								
189634-2	Peperomia salicifolia	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 281	1898	0255-9676								
189639-2	Peperomia salvaje	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 244	1920	0255-9676								
189685-2	Peperomia seleri	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 247	1920	0255-9676								
189756-2	Peperomia subblanda	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 320	1920	0255-9676								
189793-2	Peperomia sumichrasti	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 278	1898	0255-9676								
189917-2	Peperomia velutina var. lanceolata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 246	1920	0255-9676								
189948-2	Peperomia vulcanicola	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 265	1920	0255-9676								
189956-2	Peperomia williamsii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 248	1920	0255-9676								
190010-1	Centaurea battandieri	Hochr.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 230		0255-9676								
192635-2	Phegopteris late-adnata	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 36	1899	0255-9676								
192663-2	Phegopteris subsimilis	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 36	1899	0255-9676								
192718-2	Phenax rugosa f. uberrima	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 142	1919	0255-9676								
193652-2	Phlox roemeriana var. elata	Brand	Annuaire Conserv. Jard. Bot. Genève	15 & 16: 327	1913	0255-9676								
193798-2	Phoebe paraguariensis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 79	1919	0255-9676								
193916-2	Phoradendron briquetianum	Trel.	Annuaire Conserv. Jard. Bot. Genève	15 & 16: 351	1913	0255-9676								
195017-2	Phyllanthus sessei	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 224	1900	0255-9676								
195702-2	Physostemon medicagineus	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 390	1914	0255-9676								
197149-2	Piper acutifolium var. membranaceum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 260	1898	0255-9676								
197155-2	Piper acutiusculum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 259	1898	0255-9676								
197181-2	Piper aequale var. substenocarpum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 253	1920	0255-9676								
197195-2	Piper aguilanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 318	1920	0255-9676								
197204-2	Piper albidiflorum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 309	1920	0255-9676								
197216-2	Piper alluvicola	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 313	1920	0255-9676								
197244-2	Piper angamarcanum	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 254	1920	0255-9676								
197265-2	Piper antioquiense	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 260	1898	0255-9676								
197270-2	Piper apollinaris	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 235	1920	0255-9676								
197301-2	Piper argillicola	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 237	1920	0255-9676								
197312-2	Piper articulatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 267	1898	0255-9676								
197323-2	Piper asperulibaccum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 239	1920	0255-9676								
197358-2	Piper baclei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 267	1898	0255-9676								
197360-2	Piper baezanum	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 257	1920	0255-9676								
197364-2	Piper bakerianum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 225	1920	0255-9676								
197365-2	Piper balaoense	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 258	1920	0255-9676								
197396-2	Piper berlandieri f. nova	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 306	1920	0255-9676								
197418-2	Piper botterii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 307	1920	0255-9676								
197425-2	Piper brachypodon f. hirtella	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 253	1920	0255-9676								
197443-2	Piper brevipedunculatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 266	1898	0255-9676								
197493-2	Piper camphoriferum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 235	1920	0255-9676								
197525-2	Piper carniconnectivum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 227	1920	0255-9676								
197526-2	Piper carniovarium	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 226	1920	0255-9676								
197603-2	Piper clathratum	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 255	1920	0255-9676								
197605-2	Piper claudii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 264	1898	0255-9676								
197626-2	Piper colombianum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 230	1920	0255-9676								
197651-2	Piper consociatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 317	1920	0255-9676								
197685-2	Piper crassinervium var. hartwegianum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 234	1920	0255-9676								
197721-2	Piper cuspidilimbum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 252	1920	0255-9676								
197798-2	Piper disparipilum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 257	1920	0255-9676								
197814-2	Piper dryadum var. bullatilimbum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 253	1920	0255-9676								
197860-2	Piper elongatum var. ossanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 236	1920	0255-9676								
197889-2	Piper espejuelanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 236	1920	0255-9676								
197909-2	Piper exserens var. mirafloresanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 239	1920	0255-9676								
197910-2	Piper exserens var. tocotanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 239	1920	0255-9676								
198023-2	Piper glaziovii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 265	1898	0255-9676								
198035-2	Piper gracilirameum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 265	1898	0255-9676								
198037-2	Piper gracilispicum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 234	1920	0255-9676								
198058-2	Piper gualeanum	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 254	1920	0255-9676								
198101-2	Piper heterotrichum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 231	1920	0255-9676								
198155-2	Piper huilanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 230	1920	0255-9676								
198195-2	Piper insignifolium	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 242	1920	0255-9676								
198224-2	Piper jamesonii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 255	1920	0255-9676								
198237-2	Piper kerberi	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 258	1898	0255-9676								
198276-2	Piper langlassei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 273	1898	0255-9676								
198295-2	Piper leptostilum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 240	1920	0255-9676								
198384-2	Piper manzanillanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 308	1920	0255-9676								
198391-2	Piper marcoanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 226	1920	0255-9676								
198406-2	Piper martinicense	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 259	1898	0255-9676								
198408-2	Piper martinicense var. montis-pilati	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 259	1898	0255-9676								
198439-2	Piper michelianum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 317	1920	0255-9676								
198453-2	Piper mindoense	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 258	1920	0255-9676								
198483-2	Piper moreletii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 256	1898	0255-9676								
198541-2	Piper nieblyanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 251	1920	0255-9676								
198595-2	Piper obovatum var. bolivianum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 237	1920	0255-9676								
198621-2	Piper orizabanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 258	1898	0255-9676								
198643-2	Piper oxystachyum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 255	1898	0255-9676								
198647-2	Piper pachoanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 306	1920	0255-9676								
198653-2	Piper paezanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 241	1920	0255-9676								
198699-2	Piper pastoense	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 261	1898	0255-9676								
198804-2	Piper pilinervium	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 262	1898	0255-9676								
198839-2	Piper politum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 237	1920	0255-9676								
198859-2	Piper praecox	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 254	1898	0255-9676								
198864-2	Piper pringlei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 312	1920	0255-9676								
198894-2	Piper pseudolanceolatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 256	1898	0255-9676								
198913-2	Piper psilorhachis	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 253	1898	0255-9676								
198917-2	Piper puberulibracteum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 232	1920	0255-9676								
198925-2	Piper pubinervulum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 240	1920	0255-9676								
199026-2	Piper rosei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 316	1920	0255-9676								
199033-2	Piper rovirosae	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 310	1920	0255-9676								
199065-2	Piper salinasanum var. parvifolium	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 234	1920	0255-9676								
199103-2	Piper santa-martanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 231	1920	0255-9676								
199117-2	Piper savagii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 252	1898	0255-9676								
199147-2	Piper scutilimbum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 242	1920	0255-9676								
199219-2	Piper sphaeroides	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 263	1898	0255-9676								
199235-2	Piper stenostachys	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 254	1898	0255-9676								
199264-2	Piper subciliatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 263	1898	0255-9676								
199272-2	Piper subcrenulatum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 229	1920	0255-9676								
199281-2	Piper subflavirameum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 255	1898	0255-9676								
199331-2	Piper subtropicum var. tomentellum	( ex Sodiro) C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 257	1920	0255-9676								
199416-2	Piper townsendii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 259	1920	0255-9676								
199428-2	Piper trichophyllum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 261	1898	0255-9676								
199454-2	Piper tucumanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 253	1898	0255-9676								
199466-2	Piper udicola	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 314	1920	0255-9676								
199467-2	Piper udimontanum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 306	1920	0255-9676								
199472-2	Piper ulei	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 262	1898	0255-9676								
199510-2	Piper velutinovarium	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 314	1920	0255-9676								
199535-2	Piper villibracteum	C.DC.	Annuaire Conserv. Jard. Bot. Genève	21: 233	1920	0255-9676								
199565-2	Piper werneri	C.DC.	Annuaire Conserv. Jard. Bot. Genève	2: 257	1898	0255-9676								
199623-1	Crepidopsis mexicana	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. (1897) 105		0255-9676								
199990-2	Pisonia ambigua var. lilloana	Heimerl	Annuaire Conserv. Jard. Bot. Genève	17: 232	1913	0255-9676								
200055-2	Pisonia hirtella f. glabrata	Heimerl	Annuaire Conserv. Jard. Bot. Genève	5: 196	1901	0255-9676								
202019-1	Doronicum balansae	Cavill.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 260, 347 (1911)		0255-9676								
202020-1	Doronicum barcense	Cavill.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 313 (1911)		0255-9676								
202030-1	Doronicum briquetii	Cavill.	Annuaire Conserv. Jard. Bot. Genève	x. 197, 246 (1907)		0255-9676								
202056-1	Doronicum dolichotrichum	Cavill.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 252, 345 (1911)		0255-9676								
202073-1	Doronicum haussknechtii	Cavill.	Annuaire Conserv. Jard. Bot. Genève	xiii & xiv. 255, 346 (1911)		0255-9676								
202146-1	Doronicum souliei	Cavill.	Annuaire Conserv. Jard. Bot. Genève	x. 235, 247 (1907)		0255-9676								
202151-1	Doronicum thibetanum	Cavill.	Annuaire Conserv. Jard. Bot. Genève	x. 225, 247 (1907)		0255-9676								
202157-1	Doronicum turkestanicum	Cavill.	Annuaire Conserv. Jard. Bot. Genève	13-14: 301, 354	1911	0255-9676								
204400-2	Poa parviceps	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 298	1914	0255-9676								
204629-2	Podocoma reineckii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	3: 171	1899	0255-9676								
205274-2	Polycarpon loeflingiae var. genuinum	Briq.	Annuaire Conserv. Jard. Bot. Genève	13 & 14: 378	1911	0255-9676								
207-2	Abutilon cyclonervosum	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 27	1902	0255-9676								
208802-2	Potamogeton filiformis var. occidentalis	A.Benn.	Annuaire Conserv. Jard. Bot. Genève	9: 102	1905	0255-9676								
211102-2	Pseudabutilon langlassei	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 120	1917	0255-9676								
211111-2	Pseudabutilon smithii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	20: 119	1917	0255-9676								
211305-1	Gynura proschii	Briq.	Annuaire Conserv. Jard. Bot. Genève	vi. 8		0255-9676								
211405-2	Pseudolmedia guaranitica	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 121	1919	0255-9676		153599						
213281-1	Helichrysum rusillonii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 119 (1908)		0255-9676								
21410-2	Aspicarpa affinis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 205	1918	0255-9676								
21411-2	Aspicarpa albida	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21416-2	Aspicarpa axillaris	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 205	1918	0255-9676								
21418-2	Aspicarpa californica	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 212	1918	0255-9676								
21419-2	Aspicarpa congestiflora	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21420-2	Aspicarpa cynanchoides	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21421-2	Aspicarpa cynanchoides var. isandra	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21422-2	Aspicarpa cynanchoides var. typica	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21423-2	Aspicarpa diandra	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21424-2	Aspicarpa ericoides	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 206	1918	0255-9676								
21425-2	Aspicarpa galeottiana	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 211	1918	0255-9676								
21426-2	Aspicarpa glazioviana	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 206	1918	0255-9676								
21427-2	Aspicarpa gracilis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 212	1918	0255-9676								
21428-2	Aspicarpa guaranitica	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 211	1918	0255-9676								
21429-2	Aspicarpa guaranitica var. discolor	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 211	1918	0255-9676								
21430-2	Aspicarpa guaranitica var. vulgaris	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 211	1918	0255-9676								
21431-2	Aspicarpa hexandra	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21432-2	Aspicarpa hirsuta	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 205	1918	0255-9676								
21435-2	Aspicarpa karwinskiana	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21439-2	Aspicarpa linearis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 206	1918	0255-9676								
21440-2	Aspicarpa mollis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21441-2	Aspicarpa niedenzua	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 205	1918	0255-9676								
21442-2	Aspicarpa pentandra	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21443-2	Aspicarpa pentandra subsp. arnottiana	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21444-2	Aspicarpa pentandra subsp. jussieuana	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 208	1918	0255-9676								
21450-2	Aspicarpa subverticillata	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 210	1918	0255-9676								
21451-2	Aspicarpa triphylla	Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 205	1918	0255-9676								
214912-1	Hieracium arachnotrichum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 320		0255-9676								
215047-1	Hieracium asclepioides	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	3: 144	1899	0255-9676								
215078-1	Hieracium asteroides	Arv.-Touv. & Belli	Annuaire Conserv. Jard. Bot. Genève	iii. 28 (1899)		0255-9676								
215271-2	Qualea obtusata	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 383	1919	0255-9676								
215274-1	Hieracium balbisianum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	iii. 137 (1899)		0255-9676								
215377-1	Hieracium bellii	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 98 (1897)		0255-9676								
215444-1	Hieracium billetianum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	vi. 165 (1902)		0255-9676								
215572-1	Hieracium braunianum	Zahn & Chen.	Annuaire Conserv. Jard. Bot. Genève	ix. (1905) 52		0255-9676								
215644-1	Hieracium bulbisetum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	iii. 27 (1899)		0255-9676								
215994-1	Hieracium chamaepicris	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 102 (1897)		0255-9676								
216007-1	Hieracium chaubardianum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 104 (1897)		0255-9676								
216083-1	Hieracium chondrilliflorum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vi. 167 (1902)		0255-9676								
216512-1	Hieracium crenatifolium	Arv.-Touv. & Gaut.	Annuaire Conserv. Jard. Bot. Genève	i. 99 (1897)		0255-9676								
216829-1	Hieracium dermophyllum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	v. 163 (1901)		0255-9676								
216934-1	Hieracium dispalatum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vi. 169 (1902)		0255-9676								
217127-2	Ranunculus amellus	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 177	1908	0255-9676								
217254-2	Ranunculus dichotomus var. limnobius	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 178	1908	0255-9676								
217407-2	Ranunculus lindenianus	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 180	1908	0255-9676								
217471-2	Ranunculus oaxacensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 179	1908	0255-9676								
217488-1	Hieracium farinifusum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	iii. 143 (1899)		0255-9676								
217551-1	Hieracium filifloccum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	x. 112 (1907)		0255-9676								
217565-2	Ranunculus pringlei	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 181	1908	0255-9676								
217644-2	Ranunculus sessei	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 175	1908	0255-9676								
217651-2	Ranunculus sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 176	1908	0255-9676								
217668-2	Ranunculus townsendii	Briq.	Annuaire Conserv. Jard. Bot. Genève	11-12: 182	1908	0255-9676								
217750-2	Rapanea lorentziana var. intermedia	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 105	1919	0255-9676								
217774-2	Rapanea perforata var. rigida	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 106	1919	0255-9676								
217775-2	Rapanea perforata var. subsessilis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 106	1919	0255-9676								
217776-2	Rapanea perforata var. typica	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 106	1919	0255-9676								
217781-2	Rapanea quaternata	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 103	1919	0255-9676								
217859-1	Hieracium gayanum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 91 (1897)		0255-9676								
218165-1	Hieracium guettardianum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	vi. 164 (1902)		0255-9676								
218467-1	Hieracium huetianum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	x. 108 (1907)		0255-9676								
218470-1	Hieracium hugueninianum	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	v. 161 (1901)		0255-9676								
218744-1	Hieracium intybiforme	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 95 (1897)		0255-9676								
218992-1	Hieracium labillardierei	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 101	1897	0255-9676								
219268-1	Hieracium lenitum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	x. 110 (1907)		0255-9676								
219351-1	Hieracium lesurinum	Braun-Blanq.	Annuaire Conserv. Jard. Bot. Genève	xxi. 46 (1919)		0255-9676								
219670-1	Hieracium lythrifolium	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vi. 169 (1902)		0255-9676								
219852-1	Hieracium markovanum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	x. 109 (1907)		0255-9676								
219868-1	Hieracium mathewsii	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 91 (1789)		0255-9676								
220328-1	Hieracium neocerinthoides	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	iii. 138 (1899)		0255-9676								
220492-1	Hieracium nutans	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 98 (1897)		0255-9676								
220587-1	Hieracium odontinum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i 102 (1897)		0255-9676								
220664-1	Hieracium opacatum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	x. 111 (1907)		0255-9676								
221096-1	Hieracium perdivergens	Arv.-Touv. & Briq.	Annuaire Conserv. Jard. Bot. Genève	iii. 140 (1899)		0255-9676								
221147-1	Hieracium perrotii	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 321		0255-9676								
221201-1	Hieracium petrovicianum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	i. 93 (1897)		0255-9676								
221317-1	Hieracium pilisetum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	vi. 168 (1902)		0255-9676								
