26906-2	1.3	Poaceae		N	Aulonemia		N	herzogiana		spec.	(Henrard) McClure	(Henrard)	McClure	Aulonemia herzogiana	Smithsonian Contr. Bot.	9: 56	1973					Poaceae Arundinaria herzogiana Henrard		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26907-2	1.3	Poaceae		N	Aulonemia		N	hirtula		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia hirtula	Smithsonian Contr. Bot.	9: 56	1973					Poaceae Arundinaria hirtula Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26908-2	1.3	Poaceae		N	Aulonemia		N	humillima		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia humillima	Smithsonian Contr. Bot.	9: 58	1973					Poaceae Arundinaria humillima Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26911-2	1.3	Poaceae		N	Aulonemia		N	laxa		spec.	(F.Maek.) McClure	(F.Maek.)	McClure	Aulonemia laxa	Smithsonian Contr. Bot.	9: 58	1973					Poaceae Matudacalamus laxus F.Maek.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26912-2	1.3	Poaceae		N	Aulonemia		N	parviflora		spec.	(J.Presl) McClure	(J.Presl)	McClure	Aulonemia parviflora	Smithsonian Contr. Bot.	9: 58	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26914-2	1.3	Poaceae		N	Aulonemia		N	patula		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia patula	Smithsonian Contr. Bot.	9: 58	1973					Poaceae Arundinaria patula Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26915-2	1.2	Poaceae		N	Aulonemia		N	purpurata		spec.	(McClure) McClure	(McClure)	McClure	Aulonemia purpurata	Smithsonian Contr. Bot.	9: 58	1973					Poaceae Arthrostylidium purpuratum McClure		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26918-2	1.3	Poaceae		N	Aulonemia		N	ramosissima		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia ramosissima	Smithsonian Contr. Bot.	9: 58	1973					Poaceae Arundinaria ramosissima Hack.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26919-2	1.3	Poaceae		N	Aulonemia		N	setigera		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia setigera	Smithsonian Contr. Bot.	9: 58	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26920-2	1.3	Poaceae		N	Aulonemia		N	sodiroana		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia sodiroana	Smithsonian Contr. Bot.	9: 61	1973					Poaceae Arundinaria sodiroana Hack.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26921-2	1.2	Poaceae		N	Aulonemia		N	steyermarkii		spec.	(McClure) McClure	(McClure)	McClure	Aulonemia steyermarkii	Smithsonian Contr. Bot.	9: 61	1973					Poaceae Arthrostylidium steyermarkii McClure		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26922-2	1.3	Poaceae		N	Aulonemia		N	subpectinata		spec.	(Kuntze) McClure	(Kuntze)	McClure	Aulonemia subpectinata	Smithsonian Contr. Bot.	9: 61	1973					Poaceae Arthrostylidium subpectinatum Kuntze		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26923-2	1.3	Poaceae		N	Aulonemia		N	trianae		spec.	(Munro) McClure	(Munro)	McClure	Aulonemia trianae	Smithsonian Contr. Bot.	9: 61	1973					Poaceae Arundinaria trianae Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
26925-2	1.3	Poaceae		N	Aulonemia		N	viscosa		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Aulonemia viscosa	Smithsonian Contr. Bot.	9: 61	1973					Poaceae Arundinaria viscosa Hitchc.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
270256-2	1.3	Poaceae		N	Yushania		N	aztecorum		spec.	McClure & E.W.Sm.		McClure & E.W.Sm.	Yushania aztecorum	Smithsonian Contr. Bot.	9: 116 (figs.)	1973					Poaceae Otatea aztecorum (McClure & E.W.Sm.) S.Calderón & Soderstr.	Mexico (Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
270456-2	1.3	Poaceae		N	Yushania		N	acuminata		spec.	(Munro) McClure	(Munro)	McClure	Yushania acuminata	Smithsonian Contr. Bot.	9: 119	1973					Poaceae Arundinaria acuminata Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
270457-2	1.3	Poaceae		N	Yushania		N	aztecorum		spec.	McClure & E.W.Sm.		McClure & E.W.Sm.	Yushania aztecorum	Smithsonian Contr. Bot.	9: 116, figs. 46. 47A-M	1973						Sinaloa (Mexico, Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
273445-2	1.4.2.1	Poaceae		N	Brachiaria		N	albicoma		spec.	(Swallen & García-Barr.) Zuloaga & Soderstr.	(Swallen & García-Barr.)	Zuloaga & Soderstr.	Brachiaria albicoma	Smithsonian Contr. Bot.	59: 11	1985					Poaceae Panicum albicomum Swallen & García-Barr.		tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
273446-2	1.4	Poaceae		N	Brachiaria		N	megastachya		spec.	(Trin.) Zuloaga & Soderstr.	(Trin.)	Zuloaga & Soderstr.	Brachiaria megastachya	Smithsonian Contr. Bot.	59: 5	1985							tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
273448-2	1.3	Poaceae		N	Brachiaria		N	tatianae		spec.	Zuloaga & Soderstr.		Zuloaga & Soderstr.	Brachiaria tatianae	Smithsonian Contr. Bot.	59: 7, figs	1985						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
277615-2	1.2	Asteraceae		N	Gnaphalium		N	leucocephalum		spec.	A.Gray		A.Gray	Gnaphalium leucocephalum	Smithsonian Contr. Bot.	5(6): 99	1853					Asteraceae Pseudognaphalium leucocephalum (A.Gray) Anderb.		tax. nov.	0081-024X	\N	\N	\N	\N	\N	\N	\N
278239-2	1.4	Poaceae		N	Homolepis		N	glutinosa		spec.	(Sw.) Zuloaga & Soderstr.	(Sw.)	Zuloaga & Soderstr.	Homolepis glutinosa	Smithsonian Contr. Bot.	59: 19	1985					Poaceae Panicum glutinosum Sw.		tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
278240-2	1.4	Poaceae		N	Homalepis		N	villaricensis		spec.	(Mez) Zuloaga & Soderstr.	(Mez)	Zuloaga & Soderstr.	Homalepis villaricensis	Smithsonian Contr. Bot.	59: 29	1985					Poaceae Panicum villaricense Mez		tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
278751-2	1.4	Poaceae		N	Ichnanthus		N	grandifolius		spec.	(Döll) Zuloaga & Soderstr.	(Döll)	Zuloaga & Soderstr.	Ichnanthus grandifolius	Smithsonian Contr. Bot.	29: 31	1985							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
281566-2	1.3	Poaceae		N	Olyra		N	amapana		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra amapana	Smithsonian Contr. Bot.	69: 5, figs	1989						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
281568-2	1.3	Poaceae		N	Olyra		N	latispicula		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra latispicula	Smithsonian Contr. Bot.	69: 35, figs	1989						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
281571-2	1.3	Poaceae		N	Olyra		N	retrorsa		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra retrorsa	Smithsonian Contr. Bot.	69: 54 (-56), figs	1989						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
281572-2	1.3	Poaceae		N	Olyra		N	tamanquareana		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra tamanquareana	Smithsonian Contr. Bot.	69: 58, figs	1989						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
281802-2	1.3	Poaceae		N	Otachyrium		N	aquaticum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium aquaticum	Smithsonian Contr. Bot.	57: 4, fig	1984						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
281803-2	1.3	Poaceae		N	Otachyrium		N	grandiflorum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium grandiflorum	Smithsonian Contr. Bot.	57: 7, fig	1984						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
281804-2	1.3	Poaceae		N	Otachyrium		N	piligerum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium piligerum	Smithsonian Contr. Bot.	57: 9(-11), fig	1984						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
281805-2	1.4	Poaceae		N	Otachyrium		N	seminudum		spec.	Hack. ex Send. & Soderstr.		Hack. ex Send. & Soderstr.	Otachyrium seminudum	Smithsonian Contr. Bot.	57: 14, fig	1984						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
281806-2	1.4	Poaceae		N	Otachyrium		N	succisum		spec.	(Swallen) Send. & Soderstr.	(Swallen)	Send. & Soderstr.	Otachyrium succisum	Smithsonian Contr. Bot.	57: 17	1984					Poaceae Panicum succisum Swallen		tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
282155-2	1.4	Poaceae		N	Parodiolyra		N	lateralis		spec.	(Nees) Soderstr. & Zuloaga	(Nees)	Soderstr. & Zuloaga	Parodiolyra lateralis	Smithsonian Contr. Bot.	69: 66	1989							tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
282163-2	1.4	Poaceae		N	Paspalum		N	killipii		spec.	(Hitchc.) Zuloaga & Soderstr.	(Hitchc.)	Zuloaga & Soderstr.	Paspalum killipii	Smithsonian Contr. Bot.	29: 40	1985					Poaceae Panicum killipii Hitchc.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
285694-2	1.3	Poaceae		N	Streptochaeta		N	spicata	eucatoriana	subsp.	Judz. & Soderstr.		Judz. & Soderstr.	Streptochaeta spicata subsp. eucatoriana	Smithsonian Contr. Bot.	no. 68: 39	1989						Ecuador (Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.68	\N	\N	\N	\N	\N	\N
285696-2	1.4	Poaceae		N	Streptostachys		N	macrantha		spec.	(Trin.) Zuloaga & Soderstr.	(Trin.)	Zuloaga & Soderstr.	Streptostachys macrantha	Smithsonian Contr. Bot.	29: 50	1985					Poaceae Panicum macranthum Trin.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
285697-2	1.3	Poaceae		N	Streptostachys		N	ramosa		spec.	Zuloaga & Soderstr.		Zuloaga & Soderstr.	Streptostachys ramosa	Smithsonian Contr. Bot.	29: 52, fig	1985						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
285869-2	1.4	Poaceae		N	Tatianyx		N	arnacites		spec.	(Trin.) Zuloaga & Soderstr.	(Trin.)	Zuloaga & Soderstr.	Tatianyx arnacites	Smithsonian Contr. Bot.	29: 56	1985					Poaceae Panicum arnacites Trin.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
287148-2	1.3	Poaceae		N	Yushania		N	aztecorum		spec.	McClure & E.W.Sm.		McClure & E.W.Sm.	Yushania aztecorum	Smithsonian Contr. Bot.	9: 116, figs. 46. 47	1973						Mexico (Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28859-2	1.3	Poaceae		N	Bambusa		N	glomerata		spec.	(Munro) McClure	(Munro)	McClure	Bambusa glomerata	Smithsonian Contr. Bot.	9: 66	1973					Poaceae Guadua glomerata Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28862-2	1.3	Poaceae		N	Bambusa		N	longifimbriata		spec.	(E.G.Camus) McClure	(E.G.Camus)	McClure	Bambusa longifimbriata	Smithsonian Contr. Bot.	9: 66	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28863-2	1.3	Poaceae		N	Bambusa		N	longifolia		spec.	(E.Fourn.) McClure	(E.Fourn.)	McClure	Bambusa longifolia	Smithsonian Contr. Bot.	9: 66	1973					Poaceae Arundinaria longifolia E.Fourn.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28864-2	1.3	Poaceae		N	Bambusa		N	macrostachya		spec.	(Rupr.) McClure	(Rupr.)	McClure	Bambusa macrostachya	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Guadua macrostachya Rupr.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28871-2	1.3	Poaceae		N	Bambusa		N	refracta		spec.	(Munro) McClure	(Munro)	McClure	Bambusa refracta	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Guadua refracta Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28874-2	1.2	Poaceae		N	Bambusa		N	swalleniana		spec.	McClure		McClure	Bambusa swalleniana	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Arthrostylidium spinosum Swallen		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28877-2	1.4	Poaceae		N	Bambusa		N	tomentosa		spec.	(Hack. & Lindm.) McClure	(Hack. & Lindm.)	McClure	Bambusa tomentosa	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Guadua tomentosa Hack. & Lindm.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28879-2	1.3	Poaceae		N	Bambusa		N	venezuelae		spec.	(Munro) McClure	(Munro)	McClure	Bambusa venezuelae	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Guadua venezuelae Munro		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
28881-2	1.3	Poaceae		N	Bambusa		N	weberbaueri		spec.	(Pilg.) McClure	(Pilg.)	McClure	Bambusa weberbaueri	Smithsonian Contr. Bot.	9: 68	1973					Poaceae Guadua weberbaueri Pilg.		tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
29338-2	1.3	Velloziaceae		N	Barbacenia		N	andersonii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia andersonii	Smithsonian Contr. Bot.	no. 30: 18, figs	1976					Velloziaceae Pleurostima andersonii (L.B.Sm. & Ayensu) N.L.Menezes	Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29339-2	1.3	Velloziaceae		N	Barbacenia		N	aurea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia aurea	Smithsonian Contr. Bot.	no. 30: 26 (-27), pl. 17, 34a, b	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29342-2	1.3	Velloziaceae		N	Barbacenia		N	bibiriensis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia bibiriensis	Smithsonian Contr. Bot.	no. 30: 33 (-34), pl. 26, 37a, b	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29349-2	1.3	Velloziaceae		N	Barbacenia		N	burle-marxii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia burle-marxii	Smithsonian Contr. Bot.	no. 30: 15 (-16), pl. 7, 31 a, b	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29353-2	1.3	Velloziaceae		N	Barbacenia		N	chlorantha		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia chlorantha	Smithsonian Contr. Bot.	no. 30: 22 (-23), pl. 11, 32 b, c	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29356-2	1.2	Velloziaceae		N	Barbacenia		N	coronata		spec.	Ravenna		Ravenna	Barbacenia coronata	Smithsonian Contr. Bot.	no. 30: 27, pl. 18, 34 c, d	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29357-2	1.3	Velloziaceae		N	Barbacenia		N	culta		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia culta	Smithsonian Contr. Bot.	no. 30: 35 (-36), pl. 27, 37c, d	1976						cult	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29360-2	1.3	Velloziaceae		N	Barbacenia		N	cyananthera		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia cyananthera	Smithsonian Contr. Bot.	no. 30: 31 (-32), pl. 24, 36c, d	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29361-2	1.3	Velloziaceae		N	Barbacenia		N	cylindra		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia cylindra	Smithsonian Contr. Bot.	no. 30: 11, pl. 1, 29a,b	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29363-2	1.3	Velloziaceae		N	Barbacenia		N	deliculata		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia deliculata	Smithsonian Contr. Bot.	no. 30: 13, pl. 4, 30a, b	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29365-2	1.3	Velloziaceae		N	Barbacenia		N	filamentifera		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia filamentifera	Smithsonian Contr. Bot.	no. 30: 29, pl. 20, 35a, b	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29373-2	1.2	Velloziaceae		N	Barbacenia		N	gentianoides	magalhaesii	var.	(L.B.Sm.) L.B.Sm.	(L.B.Sm.)	L.B.Sm.	Barbacenia gentianoides var. magalhaesii	Smithsonian Contr. Bot.	30: 14, pl. 5, 30c, d	1976					Velloziaceae Barbacenia magalhaesii L.B.Sm.	Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29383-2	1.3	Velloziaceae		N	Barbacenia		N	hatschbachii		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia hatschbachii	Smithsonian Contr. Bot.	no. 30: 14, pl. 5, 30c, d	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29392-2	1.3	Velloziaceae		N	Barbacenia		N	latifolia		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia latifolia	Smithsonian Contr. Bot.	no. 30: 24, pl. 14, 33a, b	1976		"Names of type collectors cited as: ""Duarte & Graziela"""				Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29405-2	1.3	Velloziaceae		N	Barbacenia		N	monticola		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia monticola	Smithsonian Contr. Bot.	no. 30: 14 (-15), pl. 6, 30e, f	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29406-2	1.3	Velloziaceae		N	Barbacenia		N	nana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nana	Smithsonian Contr. Bot.	no. 30: 27 (-28), pl. 19, 34e, f	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29407-2	1.3	Velloziaceae		N	Barbacenia		N	nanuzae		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nanuzae	Smithsonian Contr. Bot.	no. 30: 20 (-21), pl. 10, 32a	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29409-2	1.3	Velloziaceae		N	Barbacenia		N	nuda		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia nuda	Smithsonian Contr. Bot.	no. 30: 30 (-31), pl. 23, 36a, b	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29411-2	1.3	Velloziaceae		N	Barbacenia		N	pabstiana		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pabstiana	Smithsonian Contr. Bot.	no. 30: 12 (-13), pl. 3, 29e, f	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29412-2	1.3	Velloziaceae		N	Barbacenia		N	pallida		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pallida	Smithsonian Contr. Bot.	no. 30: 29 (-30), pl. 21 35c, d	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29416-2	1.3	Velloziaceae		N	Barbacenia		N	pulverulenta		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia pulverulenta	Smithsonian Contr. Bot.	no. 30: 32 (-33), pl. 25, 36e, f	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29418-2	1.3	Velloziaceae		N	Barbacenia		N	rectifolia		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia rectifolia	Smithsonian Contr. Bot.	no. 30: 25 (-26), pl. 16, 33e, f	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29419-2	1.3	Velloziaceae		N	Barbacenia		N	reflexa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia reflexa	Smithsonian Contr. Bot.	no. 30: 23 (-24), pl. 13, 32e, f	1976						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29422-2	1.3	Velloziaceae		N	Barbacenia		N	salmonea		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia salmonea	Smithsonian Contr. Bot.	no. 30: 30, pl. 22, 35e, f	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29423-2	1.3	Velloziaceae		N	Barbacenia		N	saxicola		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia saxicola	Smithsonian Contr. Bot.	no. 30: 23, pl. 12, 32d	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29428-2	1.3	Velloziaceae		N	Barbacenia		N	sordida		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia sordida	Smithsonian Contr. Bot.	no. 30: 36, pl. 28, 37e, f	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29429-2	1.3	Velloziaceae		N	Barbacenia		N	spectabilis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia spectabilis	Smithsonian Contr. Bot.	no. 30: 17, figs	1976					Velloziaceae Pleurostima spectabilis (L.B.Sm. & Ayensu) N.L.Menezes	Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29430-2	1.3	Velloziaceae		N	Barbacenia		N	spiralis		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia spiralis	Smithsonian Contr. Bot.	no. 30: 11 (-12), pl. 2, 29c, d	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
29437-2	1.3	Velloziaceae		N	Barbacenia		N	umbrosa		spec.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Barbacenia umbrosa	Smithsonian Contr. Bot.	no. 30: 25, pl. 15, 33c. d	1976						Minas Gerais (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
294444-1	1.1.2.2.1.2	Cucurbitaceae		N	Zehneria		N	guamensis		spec.	(Merr.) Fosberg	(Merr.)	Fosberg	Zehneria guamensis	Smithsonian Contr. Bot.	45: 15	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
295186-2	1.3	Poaceae		N	Atractantha		N			gen.	McClure		McClure	Atractantha	Smithsonian Contr. Bot.	9: 42	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
295582-2	1.3	Poaceae		N	Rhipidocladum		N			gen.	McClure		McClure	Rhipidocladum	Smithsonian Contr. Bot.	9: 101	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
297126-2	1.4	Poaceae		N	Colanthelia		N			gen.	McClure & E.W.Sm.		McClure & E.W.Sm.	Colanthelia	Smithsonian Contr. Bot.	9: 77	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
297612-2	1.2	Poaceae		N	Swallenochloa		N			gen.	McClure		McClure	Swallenochloa	Smithsonian Contr. Bot.	9: 107	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
298555-2	1.4	Velloziaceae		N	Nanuza		N			gen.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Nanuza	Smithsonian Contr. Bot.	no. 30: 38	1976							tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
