"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"133450-3","Grevillea aspleniifolia var. aspleniifolia","Knight","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"133555-3","Grevillea aspleniifolia var. shepherdiana","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"133855-3","Leptospermum glabrescens","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"134383-3","Monostichanthus","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"134890-3","Calocephalus lessingii","Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"135235-3","Calochilus gracillimus","Rupp","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"135289-3","Calochilus grandiflorus","Rupp","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"135335-3","Calochilus holtzei","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"135409-3","Calochilus richae","Nicholls","The Victorian Naturalist","","1929 (9 Jan. 1929)","0042-5184","","","","","","","",""
"135993-3","Arenaria axillaris","Ewart","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"136023-3","Leucopogon gelidus","(Benth.) N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"136292-3","Eugenia johnsonii","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"136479-3","Eugenia luehmannii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"136568-3","Deyeuxia quadriseta var. montana","Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"136573-3","Eugenia minutuliflora","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"136777-3","Solanum aviculare var. aviculare","G.Forst.","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"137039-3","Eugenia sayeri","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"137068-3","Eugenia sayeri","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"137092-3","Solanum aviculare var. vescum","(F.Muell.) Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"137134-3","Hemigenia biddulphiana","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"138124-3","Hemigenia macphersonii","Luehm.","The Victorian Naturalist","","1898 (Dec. 1898)","0042-5184","","","","","","","",""
"138315-3","Morinda hypotephra","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"138421-3","Drymoanthus","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"138463-3","Drymoanthus minutus","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"138627-3","Eulophia holtzei","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"139286-3","Hemigenia tysonii","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"140025-3","Aristolochia holtzei","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"140214-3","Pultenaea amoena","Sieber ex N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"141890-3","Saccolabium brevilabre","(F.Muell.) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"142064-3","Saccolabium orbiculare","(Rupp) Rupp","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"142548-3","Oldenlandia psychotrioides","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"143048-3","Triglochin turrifera","Ewart","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"143400-3","Olearia algida","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"143514-3","Didiscus croninianus","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"143599-3","Didiscus elachocarpus","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"143611-3","Calytrix alpestris","(Lindl.) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"144095-3","Olearia brachyphylla","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"144441-3","Didymocarpus kinnearii","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"144640-3","Olearia ericoides","(Steetz) N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"145196-3","Prasophyllum elmae","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"145269-3","Trymalium ramosissimum","Audas","The Victorian Naturalist","","1922 (6 Apr. 1922)","0042-5184","","","","","","","",""
"145279-3","Prasophyllum exiguum","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"145533-3","Prasophyllum frenchii","F.Muell.","The Victorian Naturalist","","1889 (Dec. 1889)","0042-5184","","","","","","","",""
"145615-3","Prasophyllum fuscoviride","Reader","The Victorian Naturalist","","1898 (10 Feb. 1898)","0042-5184","","","","","","","",""
"146084-3","Olearia lanuginosa","(J.H.Willis) N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"146150-3","Prasophyllum gracillimum","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"146183-3","Prasophyllum grimwadeanum","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"146423-3","Prasophyllum horburyanum","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"146922-3","Bagnisia rodwayi","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"146959-3","Prasophyllum mollissimum","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"147014-3","Prasophyllum morganii","Nicholls","The Victorian Naturalist","","1930 (8 Jan. 1930)","0042-5184","","","","","","","",""
"147046-3","Prasophyllum morrisii","Nicholls","The Victorian Naturalist","","1931 (5 May 1931)","0042-5184","","","","","","","",""
"147074-3","Prasophyllum morrisii var. contortum","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"147111-3","Prasophyllum morrisii var. intermedium","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"147152-3","Prasophyllum morrisii var. morrisii","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"147171-3","Dillwynia capitata","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"147198-3","Prasophyllum mucronatum","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"147270-3","Prasophyllum nichollsianum","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"147505-3","Prasophyllum obovatum","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"147665-3","Styphelia kingiana","F.Muell.","The Victorian Naturalist","","1894 (Jan. 1894)","0042-5184","","","","","","","",""
"147876-3","Prasophyllum paludosum","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"147979-3","Prasophyllum parviflorum","Nicholls","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"148002-3","Dillwynia gracillima","(Meisn.) F.Muell.","The Victorian Naturalist","","1896 (Feb. 1895)","0042-5184","","","","","","","",""
"148067-3","Lobelia gouldii","W.Fitzg.","The Victorian Naturalist","","1901 (Nov. 1901)","0042-5184","","","","","","","",""
"148166-3","Prasophyllum patens var. robustum","Nicholls","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"148256-3","Prasophyllum plumosum","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"148349-3","Candollea merrallii","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"148359-3","Prasophyllum pyriforme","E.Coleman","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"148888-3","Prasophyllum ruppii var. menaiense","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"148950-3","Prasophyllum ruppii var. ruppii","R.S.Rogers","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"149006-3","Schizaea asperula","N.A.Wakef.","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"149018-3","Prasophyllum sagittiferum","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"149170-3","Prasophyllum subbisectum","Nicholls","The Victorian Naturalist","","1936 (5 Aug. 1936)","0042-5184","","","","","","","",""
"149440-3","Prasophyllum trifidum","Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"149539-3","Prasophyllum unicum","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"149575-3","Gossypium sturtianum","J.H.Willis","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"149581-3","Prasophyllum uroglossum","Rupp","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"149662-3","Gossypium sturtianum var. sturtianum","J.H.Willis","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"149723-3","Prasophyllum wilsoniense","Rupp","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"149762-3","Gossypium sturtianum var. trilobum","(F.Muell.) J.H.Willis","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"149785-3","Olearia tasmanica","W.M.Curtis","The Victorian Naturalist","","1970 (9 Sep. 1970)","0042-5184","","","","","","","",""
"150040-3","Wrightia baccelliana","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"150237-3","Aster frostii","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"151297-3","Lobelia toppii","Luehm.","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"151656-3","Scleranthus minusculus","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"154168-3","Astrotricha biddulphiana","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"154200-3","Polygala tepperi","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"154491-3","Astrotricha parvifolia","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"155202-3","Pachystoma holtzei","(F.Muell.) F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"155239-3","Westringia crassifolia","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"155271-3","Westringia cremnophila","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"155372-3","Athrixia croniniana","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"155998-3","Goodenia forrestii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"156278-3","Lotus cruentus","Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"156481-3","Bassia birchii var. birchii","(F.Muell.) F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"156497-3","Bassia birchii var. cornishiana","(F.Muell.) F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"156536-3","Prostanthera microphylla forma aeruginosa","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"156548-3","Prostanthera microphylla forma microphylla","Benth.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"156727-3","Bassia caput-casuarii","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"156902-3","Goodenia glauca var. subintegra","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"157566-3","Embelia flueckigeri","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"157758-3","Prostanthera saxicola var. bracteolata","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"157982-3","Bassia londesia","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"158036-3","Grevillea polybractea","H.B.Will.","The Victorian Naturalist","","1927 (8 Sep. 1927)","0042-5184","","","","","","","",""
"158052-3","Bassia luehmannii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"158536-3","Bassia ramsayae","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"158735-3","Bassia suaedacea","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"158740-3","Leucopogon montanus","(R.Br.) J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"158775-3","Bassia tatei","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"158837-3","Polyosma reducta","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"159039-3","Endiandra dichrophylla","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"159139-3","Endiandra exostemonea","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"159549-3","Scirpus dissachanthus","S.T.Blake","The Victorian Naturalist","","1946 (5 Sep. 1946)","0042-5184","","","","","","","",""
"159938-3","Pomaderris nitidula","(Benth.) N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"159996-3","Atriplex papillata","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"160155-3","Bauhinia holzei","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"160217-3","Pomaderris pallida","N.A.Wakef.","The Victorian Naturalist","","1951 (6 Dec. 1951)","0042-5184","","","","","","","",""
"160309-3","Elachanthera","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"160395-3","Elachanthera sewelliae","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"160424-3","Pomaderris pauciflora","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"160557-3","Atriplex quinii","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"160773-3","Utricularia albiflora var. quinquedentata","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"161122-3","Pomaderris pilifera","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"161421-3","Rhagodia nutans var. oxycarpa","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"161721-3","Hibbertia exutiacies","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"161767-3","Pomaderris sericea","N.A.Wakef.","The Victorian Naturalist","","1951 (6 Dec. 1951)","0042-5184","","","","","","","",""
"161828-3","Pomaderris sieberiana","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"162059-3","Pomaderris subcapitata","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"162277-3","Utricularia dunstaniae","F.E.Lloyd","The Victorian Naturalist","","1936 (5 Oct. 1936)","0042-5184","","","","","","","",""
"162282-3","Pomaderris tropica","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"162382-3","Pomaderris vellea","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"162429-3","Pomaderris velutina","J.H.Willis","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"162693-3","Utricularia hamiltonii","F.E.Lloyd","The Victorian Naturalist","","1936 (5 Oct. 1936)","0042-5184","","","","","","","",""
"162954-3","Beilschmiedia lachnostemonea","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"163223-3","Rimacola","Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"163281-3","Rimacola elliptica","(R.Br.) Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"163285-3","Gleichenia flabellata var. compacta","C.T.White & Goy","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"163541-3","Kochia spongiocarpa","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"164498-3","Cassia cuthbertsonii","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"164930-3","Eremophila phillipsii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"164940-3","Elacholoma","F.Muell. & Tate","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"165026-3","Elacholoma hornii","F.Muell.","The Victorian Naturalist","","1895 (Feb. 1895)","0042-5184","","","","","","","",""
"165079-3","Gnaphalium umbricola","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"165477-3","Scirpus victoriensis","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"165542-3","Thelymitra elizabethae","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"165746-3","Persoonia silvatica","L.A.S.Johnson","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"165849-3","Humea corymbulosa","(Lindl.) F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"165964-3","Humea gracillima","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"166028-3","Persoonia subvelutina","L.A.S.Johnson","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"166064-3","Thelymitra holmesii","Nicholls","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"166067-3","Humea macra","(F.Muell.) F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"166176-3","Thelymitra irregularis","Nicholls","The Victorian Naturalist","","1946 (5 Sep. 1946)","0042-5184","","","","","","","",""
"166278-3","Humea rutidosis","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"166415-3","Thelymitra ixioides var. subdifformis","Nicholls","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"166464-3","Thelymitra ixioides var. truncata","Nicholls","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"166511-3","Spyridium cinereum","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"166918-3","Thelymitra media var. carneo-lutea","Nicholls","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"166955-3","Thelymitra media var. media","R.Br.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"167042-3","Thelymitra merranae","Nicholls","The Victorian Naturalist","","1930 (5 Feb. 1930)","0042-5184","","","","","","","",""
"167103-3","Thelymitra murdochae","Nicholls","The Victorian Naturalist","","1933 (Dec. 1933)","0042-5184","","","","","","","",""
"167274-3","Cassinia aureonitens","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"167296-3","Thelymitra pauciflora var. holmesii","(Nicholls) Nicholls","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"50023-3","Thelymitra pauciflora var. pauciflora","R.Br.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"50159-3","Thelymitra retecta","Rupp","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"50234-3","Spyridium nitidum","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"50267-3","Spyridium obcordatum","(Hook.f.) W.M.Curtis","The Victorian Naturalist","","1970 (9 Sep. 1970)","0042-5184","","","","","","","",""
"50385-3","Thelymitra spiralis var. pallida","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"50396-3","Cassinia trinerva","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"50415-3","Thelymitra spiralis var. pulchella","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"50447-3","Thelymitra spiralis var. punctata","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"50474-3","Thelymitra spiralis var. scoulerae","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"50501-3","Thelymitra spiralis var. spiralis","(Lindl.) F.Muell.","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"50905-3","Helicia sayeriana","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"51077-3","Drosera prolifera","C.T.White","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"51089-3","Cassytha pubescens var. macrocarpa","T.S.Hart","The Victorian Naturalist","","1925 (Aug. 1925)","0042-5184","","","","","","","",""
"51515-3","Kayea larnachiana","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"51957-3","Juncus ingens","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"52131-3","Bladhia brevipedata","(F.Muell.) F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"52149-3","Bladhia pachyrrhachis","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"52159-3","Bladhia pseudojambosa","(F.Muell.) F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"52952-3","Juncus subsecundus","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"53354-3","Thismia rodwayi","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"53483-3","Blechnum colensoi","(Hook.f.) N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"53534-3","Micrantheum demissum","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"54234-3","Hakea vittata var. glabriflora","J.M.Black ex J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"54272-3","Hakea vittata var. vittata","R.Br.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"55277-3","Pteridium yarrabense","(Domin) N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"56011-3","Celmisia sericophylla","J.H.Willis","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"57139-3","Dryopteris shepherdii","(Mett.) C.Chr.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","","","","","","",""
"57808-3","Helichrysum bilobum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"58108-3","Centrolepis cephaloformis","Reader","The Victorian Naturalist","","1902 (Nov. 1902)","0042-5184","","","","","","","",""
"58342-3","Mecodium whitei","(Goy) N.A.Wakef.","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"58390-3","Centrolepis platychlamys","Reader","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"58417-3","Acacia baileyana var. aurea","Pescott","The Victorian Naturalist","","1917 (1 Oct. 1917)","0042-5184","","","","","","","",""
"58426-3","Acacia baileyana var. baileyana","F.Muell.","The Victorian Naturalist","","1917 (1 Oct. 1917)","0042-5184","","","","","","","",""
"58788-3","Tetratheca glandulosa var. orbifolia","Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"58948-3","Helichrysum catadromum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"59502-3","Pultenaea gunnii var. flava","Ewart","The Victorian Naturalist","","1908 (9 Apr. 1908)","0042-5184","","","","","","","",""
"60346-3","Ceratopetalum virchowii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"60838-3","Leptochilus acuminatus","C.T.White & Goy","The Victorian Naturalist","","1938 (5 Feb. 1938)","0042-5184","","","","","","","",""
"60865-3","Boronia latipinna","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"61198-3","Pultenaea luehmannii","Maiden","The Victorian Naturalist","","1905 (5 Oct. 1905)","0042-5184","","","","","","","",""
"61332-3","Pultenaea maidenii","Reader","The Victorian Naturalist","","1906 (Jan. 1906)","0042-5184","","","","","","","",""
"61454-3","Boronia nana var. pubescens","(Benth.) J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"61543-3","Fagraea alteniana","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"61722-3","Pycnarrhena australiana","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"61738-3","Pultenaea muelleri var. muelleri","Benth.","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"61758-3","Pultenaea muelleri var. reflexifolia","J.H.Willis","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
