Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
436454-1	Crocus antalyensis	B.Mathew	Kew Bull.	27(2): 327	1972	0075-5974	10.2307/4109462			4109462				
436479-1	Crocus baytopiorum	B.Mathew	Kew Bull.	29(1): 88	1974	0075-5974	10.2307/4108375			4108375				
436544-1	Crocus goulimyi	Turrill	Kew Bull.	1955, 59 (1955).		0075-5974	10.2307/4113912							
436558-1	Crocus hittiticus	Baytop & B.Mathew	Kew Bull.	30(2): 244	1975	0075-5974	10.2307/4103158			4103158				
437338-1	Gladiolus callianthus	Marais	Kew Bull.	28(2): 312, nom. nov.	1973	0075-5974	10.2307/4119790			4119790				
437354-1	Gladiolus carsonii	Baker	Kew Bull.	(1895) 74		0075-5974								
437358-1	Gladiolus caudatus	Baker	Kew Bull.	(1895) 74.		0075-5974								
437360-1	Gladiolus chevalierianus	Marais	Kew Bull.	28(2): 313, nom. nov.	1973	0075-5974	10.2307/4119790			4119790				
437396-1	Gladiolus curtifolius	Marais	Kew Bull.	28(2): 313, nom. nov.	1973	0075-5974	10.2307/4119790			4119790				
43740-1	Hyacinthella sect. Alrawia	Wendelbo	Kew Bull.	28(1): 35	1973	0075-5974	10.2307/4117060			4117060				
437501-1	Gladiolus gunnisii	(Rendle) Marais	Kew Bull.	28(2): 313	1973	0075-5974	10.2307/4119790			4119790				
437542-1	Gladiolus iroensis	(A.Chev.) Marais	Kew Bull.	28(2): 313	1973	0075-5974	10.2307/4119790			4119790				
437583-1	Gladiolus leonensis	Marais	Kew Bull.	28(2): 315	1973	0075-5974	10.2307/4119790			4119790				
437746-1	Gladiolus praecostatus	Marais	Kew Bull.	28(2): 314	1973	0075-5974	10.2307/4119790			4119790				
437952-1	Gladiolus ukambanensis	(Baker) Marais	Kew Bull.	28(2): 313	1973	0075-5974	10.2307/4119790			4119790				
438376-1	Iris aucheri	(Baker) Sealy	Kew Bull.	1949, 562 (1950)		0075-5974	10.2307/4109073							
438563-1	Iris edomensis	Sealy	Kew Bull.	1949, 561 (1950).		0075-5974	10.2307/4109073							
43857-1	Myrtella sect. Fenzlia	(Endl.) A.J.Scott	Kew Bull.	33(2): 300	1978	0075-5974	10.2307/4109584			4109584				
438697-1	Iris heweri	Grey-Wilson & B.Mathew	Kew Bull.	29(1): 67	1974	0075-5974	10.2307/4108373			4108373				
438754-1	Iris keredjensis	Parsa	Kew Bull.	1949, 33 (1949).		0075-5974	10.2307/4119035			4119035				
438771-1	Iris kuschkensis	Grey-Wilson & B.Mathew	Kew Bull.	29(1): 67	1974	0075-5974	10.2307/4108373			4108373				
43896-1	Angraecum sect. Acaulia	Garay	Kew Bull.	28(3): 498	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43897-1	Angraecum sect. Angraecoides	(Cordem.) Garay	Kew Bull.	28(3): 500	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43898-1	Angraecum sect. Dolabrifolia	(Pfitzer) Garay	Kew Bull.	28(3): 499	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43899-1	Angraecum sect. Filangis	Garay	Kew Bull.	28(3): 500	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43900-1	Angraecum sect. Gomphocentrum	(Benth.) Garay	Kew Bull.	28(3): 501	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43901-1	Angraecum sect. Lemurangis	Garay	Kew Bull.	28(3): 500	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43902-1	Angraecum sect. Nana	(Cordem.) Garay	Kew Bull.	28(3): 502	1974 [1973 publ. 1974]	0075-5974	10.2307/4108894			4108894				
43989-1	Polystachya sect. Dimorphocaules	P.J.Cribb	Kew Bull.	32(4): 747	1978	0075-5974	10.2307/4109769			4109769				
43990-1	Polystachya sect. Kermesinae	P.J.Cribb	Kew Bull.	32(4): 748	1978	0075-5974	10.2307/4109769			4109769				
43991-1	Polystachya sect. Polychaetae	P.J.Cribb	Kew Bull.	32(4): 755	1978	0075-5974	10.2307/4109769			4109769				
43999-1	Sunipia subgen. Ione	(Lindl.) P.F.Hunt	Kew Bull.	26(1): 183	1971	0075-5974	10.2307/4117342			4117342				
44140-1	Passiflora subgen. Tetrapathaea	(DC.) P.S.Green	Kew Bull.	26(3): 553	1972	0075-5974	10.2307/4120317			4120317				
442125-1	Allantospermum borneense	Forman	Kew Bull.	xix. 517 (1965)		0075-5974	10.2307/4108215			4108215				
44330-2	Canavalia dolichothyrsa	G.P.Lewis	Kew Bull.	37: 123, fig	1982	0075-5974	10.2307/4114729			4114729				
444548-1	Ajuga chasmophila	P.H.Davis	Kew Bull.	1947, 64 (1947).		0075-5974	10.2307/4109504			4109504				
44459-1	Carphalea sect. Dirichletia	(Klotzsch) Verdc.	Kew Bull.	28(3): 424	1974 [1973 publ. 1974]	0075-5974	10.2307/4108885			4108885				
444738-1	Alvesia clerodendroides	(T.C.E.Fr.) B.Mathew	Kew Bull.	26(3): 565	1972	0075-5974	10.2307/4120319			4120319				
444739-1	Alvesia cylindricalyx	(B.Mathew) B.Mathew	Kew Bull.	26(3): 565	1972	0075-5974	10.2307/4120319			4120319				
44488-1	Gardenia subgen. Bergkias	(Sonn.) Verdc.	Kew Bull.	34(2): 354	1979	0075-5974	10.2307/4109996			4109996				
444936-1	Ballota cristata	P.H.Davis	Kew Bull.	1949, 394 (1949).		0075-5974	10.2307/4109202							
445028-1	Becium albostellatum	Verdc.	Kew Bull.	1952, 364 (1952).		0075-5974	10.2307/4109340			4109340				
44510-1	Psychotria sect. Involucratae	E.M.A.Petit & Verdc.	Kew Bull.	30(2): 255	1975	0075-5974	10.2307/4103159			4103159				
44519-1	Rutidea sect. Tetramera	Bridson	Kew Bull.	33(2): 244	1978	0075-5974	10.2307/4109578			4109578				
44520-1	Spermacoce sect. Arbulocarpus	(Tennant) Verdc.	Kew Bull.	30(2): 366	1975	0075-5974	10.2307/4103163			4103163				
445540-1	Calamintha tauricola	P.H.Davis	Kew Bull.	1951, 68 (195 1).		0075-5974								
445549-1	Calamintha uhligii	(Gürke) Verdc.	Kew Bull.	1956, 447 (1957)		0075-5974	10.2307/4109128			4109128				
446016-1	Coleus grandis	L.H.Cramer	Kew Bull.	32(3): 556	1978	0075-5974	10.2307/4109658			4109658				
446035-1	Coleus kanneliyensis	L.H.Cramer & Balasubramaniam	Kew Bull.	32(3): 558	1978	0075-5974	10.2307/4109658			4109658				
446221-1	Coleus zeylanicus	(Benth.) L.H.Cramer	Kew Bull.	32(3): 560	1978	0075-5974	10.2307/4109658			4109658				
446710-1	Endostemon ctenoneurus	Harley	Kew Bull.	34(3): 547	1980	0075-5974	10.2307/4109831			4109831				
44751-1	Xerophyta sect. Barbacenioides	L.B.Sm. & Ayensu	Kew Bull.	29(1): 184	1974	0075-5974	10.2307/4108383			4108383				
44752-1	Xerophyta sect. Vellozioides	L.B.Sm. & Ayensu	Kew Bull.	29(1): 184	1974	0075-5974	10.2307/4108383			4108383				
447570-1	Haumaniastrum callianthum	(Briq.) Harley	Kew Bull.	31(1): 174	1976	0075-5974	10.2307/4109002			4109002				
448157-1	Hyptis irwinii	Harley	Kew Bull.	29(1): 130	1974	0075-5974	10.2307/4108378			4108378				
448295-1	Hyptis paradisi	Harley	Kew Bull.	29(1): 126	1974	0075-5974	10.2307/4108378			4108378				
448406-1	Hyptis siphonantha	Harley	Kew Bull.	29(1): 132	1974	0075-5974	10.2307/4108378			4108378				
448420-1	Hyptis subrosea	Harley	Kew Bull.	29(1): 128	1974	0075-5974	10.2307/4108378			4108378				
448429-1	Hyptis tagetifolia	Harley	Kew Bull.	29(1): 134	1974	0075-5974	10.2307/4108378			4108378				
448442-1	Hyptis trichopes	(Epling) Harley	Kew Bull.	28(1): 24	1973	0075-5974	10.2307/4117058			4117058				
44868-1	Acanthus guineensis	Heine & P.Taylor	Kew Bull.	xvi. 161 (1962).		0075-5974	10.2307/4118806			4118806				
448871-1	Lamium iranicum	Parsa	Kew Bull.	1948, 222 (1948).		0075-5974	10.2307/4119762			4119762				
448950-1	Lamium sandrasicum	P.H.Davis	Kew Bull.	1949, 398 (1949).		0075-5974	10.2307/4109202			4109202				
449914-1	Marrubium laricum	Parsa	Kew Bull.	1948, 223 (1948).		0075-5974	10.2307/4119762			4119762				
44996-1	Adhatoda camerunensis	Heine	Kew Bull.	xvi. 165 (1962).		0075-5974	10.2307/4118806			4118806				
45034-1	Adhatoda guineensis	Heine	Kew Bull.	xvi. 167 (1962).		0075-5974	10.2307/4118806			4118806				
451737-1	Micromeria carica	P.H.Davis	Kew Bull.	1949, 109 (1949).		0075-5974	10.2307/4119046			4119046				
451738-1	Micromeria carminea	P.H.Davis	Kew Bull.	400 (1949).		0075-5974	10.2307/4109202			4109202				
451741-1	Micromeria cilicica	Hausskn. ex P.H.Davis	Kew Bull.	1949, 109 (1949).		0075-5974	10.2307/4119046			4119046				
451759-1	Micromeria dolichodonta	P.H.Davis	Kew Bull.	1951, 75 (1951).		0075-5974	10.2307/4120290			4120290				
451904-1	Micromeria taygetea	P.H.Davis	Kew Bull.	1949, 110 (1949).		0075-5974	10.2307/4119046			4119046				
452376-1	Nepeta decumbens	P.H.Davis	Kew Bull.	1951, 81 (1951).		0075-5974	10.2307/4120290			4120290				
452430-1	Nepeta glandulosa	Blakelock	Kew Bull.	1949, 542 (1950).		0075-5974	10.2307/4109066			4109066				
452515-1	Nepeta lagopsioides	Parsa	Kew Bull.	1948, 223 (1948).		0075-5974	10.2307/4119762			4119762				
452553-1	Nepeta ludlow-hewittii	Blakelock	Kew Bull.	1949, 543 (1950).		0075-5974	10.2307/4109066			4109066				
452656-1	Nepeta phyllochlamys	P.H.Davis	Kew Bull.	1951, 83 (1951).		0075-5974	10.2307/4120290			4120290				
452657-1	Nepeta pilinux	P.H.Davis	Kew Bull.	1949, 402 (1949).		0075-5974	10.2307/4109202							
452766-1	Nepeta sudanica	F.W.Andrews	Kew Bull.	1953, 445 (1953).		0075-5974	10.2307/4115535							
452767-1	Nepeta sulfuriflora	P.H.Davis	Kew Bull.	1951, 85 (1951).		0075-5974	10.2307/4120290			4120290				
453205-1	Origanum bilgeri	P.H.Davis	Kew Bull.	1949, 406(1949).		0075-5974	10.2307/4109202							
453242-1	Origanum × dolichosiphon	P.H.Davis	Kew Bull.	1951, 86 (1951).		0075-5974	10.2307/4120290			4120290				
453279-1	Origanum hypericifolium	O.Schwarz & P.H.Davis	Kew Bull.	407 (1949).		0075-5974	10.2307/4109202							
453285-1	Origanum × intermedium	P.H.Davis	Kew Bull.	410 (1949).		0075-5974	10.2307/4109202							
453319-1	Origanum minutiflorum	O.Schwarz & P.H.Davis	Kew Bull.	408 (1949).		0075-5974	10.2307/4109202							
453352-1	Origanum saccatum	P.H.Davis	Kew Bull.	1949, 409 (1949).		0075-5974	10.2307/4109202							
453368-1	Origanum solymicum	P.H.Davis	Kew Bull.	410 (1949).		0075-5974	10.2307/4109202							
453946-1	Phlomis leucophracta	P.H.Davis & Hub.-Mor.	Kew Bull.	1951, 90 (1951).		0075-5974	10.2307/4120290			4120290				
453980-1	Phlomis monocephala	P.H.Davis	Kew Bull.	1949, 412 (1949).		0075-5974	10.2307/4109202			4109202				
453981-1	Phlomis monocephala	P.H.Davis & P.H.Davis	Kew Bull.	1951, 91 (1951), descr. emend.		0075-5974	10.2307/4109202							
454054-1	Phlomis schwarzii	P.H.Davis	Kew Bull.	1951, 92 (1951).		0075-5974	10.2307/4120290			4120290				
454089-1	Phlomis × termessi	P.H.Davis	Kew Bull.	1951, 93 (1951).		0075-5974	10.2307/4120290			4120290				
454231-1	Plectranthastrum cylindricalyx	B.Mathew	Kew Bull.	25(3): 409	1971	0075-5974	10.2307/4103186			4103186				
454232-1	Plectranthastrum rosmarinifolium	(Welw.) B.Mathew	Kew Bull.	25(3): 408	1971	0075-5974	10.2307/4103186			4103186				
454344-1	Plectranthus daviesii	(E.A.Bruce) B.Mathew	Kew Bull.	31(1): 174	1976	0075-5974	10.2307/4109002			4109002				
454476-1	Plectranthus jebel-marrae	Wickens & B.Mathew	Kew Bull.	25(2): 255	1971	0075-5974	10.2307/4103218			4103218				
454529-1	Plectranthus malawiensis	B.Mathew	Kew Bull.	31(1): 174, nom.	1976	0075-5974	10.2307/4109002			4109002				
454752-1	Plectranthus thyrsoideus	(Baker) B.Mathew	Kew Bull.	31(1): 174	1976	0075-5974	10.2307/4109002			4109002				
455567-1	Salvia adenocaulon	P.H.Davis	Kew Bull.	1951, 94 (1951).		0075-5974	10.2307/4120290			4120290				
455609-1	Salvia alliaria	Parsa	Kew Bull.	1948, 224 (1948).		0075-5974	10.2307/4119762			4119762				
455823-1	Salvia brevispicata	P.H.Davis	Kew Bull.	1951, 96 (1951).		0075-5974	10.2307/4120290			4120290				
455852-1	Salvia calcicola	Harley	Kew Bull.	29(1): 138	1974	0075-5974	10.2307/4108378			4108378				
456486-1	Salvia kourossia	Parsa	Kew Bull.	1948, 224 (1948).		0075-5974	10.2307/4119762			4119762				
45732-1	Asystasia dalzelliana	Santapau	Kew Bull.	1948, 276 (1948)		0075-5974	10.2307/4119773							
45733-1	Asystasia decipiens	Heine	Kew Bull.	xvi. 169 (1962).		0075-5974	10.2307/4118806			4118806				
457338-1	Salvia sulcata	Parsa	Kew Bull.	1948, 225 (1948).		0075-5974	10.2307/4119762			4119762				
45745-1	Asystasia guttata	(Forssk.) Brummitt	Kew Bull.	32(2): 452	1978	0075-5974	10.2307/4117114			4117114				
45762-1	Asystasia malawiana	Brummitt & Chisumpa	Kew Bull.	32(4): 705	1978	0075-5974	10.2307/4109763			4109763				
45814-1	Asystasia zambiana	Brummitt & Chisumpa	Kew Bull.	32(4): 703	1978	0075-5974	10.2307/4109763			4109763				
458607-1	Scutellaria ramazanica	Parsa	Kew Bull.	1948, 225 (1948).		0075-5974	10.2307/4119762			4119762				
458809-1	Sideritis argyrea	P.H.Davis	Kew Bull.	1949, 416 (1949).		0075-5974	10.2307/4109202							
458824-1	Sideritis bilgeriana	P.H.Davis	Kew Bull.	1951, 100 (1951).		0075-5974	10.2307/4120290			4120290				
458831-1	Sideritis brevibracteata	P.H.Davis	Kew Bull.	417 (1949).		0075-5974	10.2307/4109202							
458833-1	Sideritis brevidens	P.H.Davis	Kew Bull.	101 (1951).		0075-5974	10.2307/4120290			4120290				
458865-1	Sideritis congesta	P.H.Davis & Hub.-Mor.	Kew Bull.	1951, 102 (1951).		0075-5974	10.2307/4120290			4120290				
458940-1	Sideritis hispida	P.H.Davis	Kew Bull.	1951, 104(1951).		0075-5974								
458972-1	Sideritis leptoclada	O.Schwarz & P.H.Davis	Kew Bull.	1949, 418 (1949).		0075-5974	10.2307/4109202							
459131-1	Sideritis violascens	P.H.Davis	Kew Bull.	421 (1949).		0075-5974	10.2307/4109202			4109202				
459158-1	Solenostemon darfurensis	(R.D.Good) B.Mathew	Kew Bull.	25(2): 258	1971	0075-5974	10.2307/4103218							
459182-1	Solenostemon shirensis	(Gürke) B.Mathew	Kew Bull.	31(1): 174	1976	0075-5974	10.2307/4109002			4109002				
459288-1	Stachys amanica	P.H.Davis	Kew Bull.	1951, 108 (1951)		0075-5974	10.2307/4120290			4120290				
459391-1	Stachys × burrii	P.H.Davis	Kew Bull.	109 (1951).		0075-5974	10.2307/4120290			4120290				
459518-1	Stachys euadenia	P.H.Davis	Kew Bull.	1951, 110 (1951).		0075-5974	10.2307/4120290			4120290				
459960-1	Stachys sericantha	P.H.Davis	Kew Bull.	1951, 111 (1951).		0075-5974	10.2307/4120290			4120290				
459974-1	Stachys shirini	Parsa	Kew Bull.	1948, 226 (1948).		0075-5974	10.2307/4119762			4119762				
460305-1	Teucrium cavernarum	P.H.Davis	Kew Bull.	1951, 113 (1951).		0075-5974	10.2307/4120290			4120290				
46036-1	Barleria lactiflora	Brummitt & Seyani	Kew Bull.	32(4): 723	1978	0075-5974	10.2307/4109765			4109765				
46144-1	Barleria prattensis	Santapau	Kew Bull.	1948, 487 (1949).		0075-5974	10.2307/4108854							
462135-1	Stauntonia racemosa	Chatterjee	Kew Bull.	1948, 57 (1948).		0075-5974	10.2307/4118920			4118920				
46242-1	Barleria sunzuana	Brummitt & Seyani	Kew Bull.	32(4): 721 (1978)	1978	0075-5974	10.2307/4109765			4109765				
462517-1	Alseodaphne titanophylla	(Airy Shaw) Airy Shaw	Kew Bull.	xiv. 251 (1960)		0075-5974	10.2307/4114802							
463183-1	Caryodaphnopsis laotica	Airy Shaw	Kew Bull.	xiv. 250 (1960).		0075-5974	10.2307/4114801			4114801				
46533-1	Blepharis ilicifolia	Napper	Kew Bull.	24: 330	1970	0075-5974	10.2307/4103056			4103056				
465725-1	Litsea guppyi	F.Muell. ex Forman	Kew Bull.	xix. 462 (1965)		0075-5974	10.2307/4108202							
46601-1	Blepharis tanae	Napper	Kew Bull.	24: 328	1970	0075-5974	10.2307/4103056			4103056				
46610-1	Blepharis trispina	Napper	Kew Bull.	24: 328	1970	0075-5974	10.2307/4103056			4103056				
466777-1	Nectandra miranda	Sandwith	Kew Bull.	1952, 256 (1952).		0075-5974	10.2307/4109275			4109275				
467384-1	Ocotea laevigata	(Meisn.) Marais	Kew Bull.	33(3): 524	1979	0075-5974	10.2307/4110155			4110155				
467391-1	Ocotea lancilimba	Kosterm.	Kew Bull.	33(3): 523	1979	0075-5974	10.2307/4110155			4110155				
467489-1	Ocotea obtusata	(Nees) Kosterm.	Kew Bull.	33(3): 524	1979	0075-5974	10.2307/4110155			4110155				
469047-1	Abdulmajidia chaniana	Whitmore	Kew Bull.	29(1): 209	1974	0075-5974	10.2307/4108384			4108384				
469048-1	Abdulmajidia maxwelliana	Whitmore	Kew Bull.	29(1): 210	1974	0075-5974	10.2307/4108384			4108384				
469145-1	Barringtonia rhodochlamys	Airy Shaw	Kew Bull.	1950, 137 (1950).		0075-5974	10.2307/4119830			4119830				
469220-1	Couratari gloriosa	Sandwith	Kew Bull.	1955, 472 (1955).		0075-5974	10.2307/4109239			4109239				
469235-1	Couratari riparia	Sandwith	Kew Bull.	473 (1955).		0075-5974	10.2307/4109239			4109239				
469280-1	Eschweilera eperuetorum	Sandwith	Kew Bull.	1955, 475 (1955).		0075-5974	10.2307/4109239			4109239				
469282-1	Eschweilera fanshawei	Sandwith	Kew Bull.	478 (1955).		0075-5974	10.2307/4109239			4109239				
469289-1	Eschweilera grandiflora	(Aubl.) Sandwith	Kew Bull.	479 (1955)		0075-5974	10.2307/4109239			4109239				
469331-1	Eschweilera potaroensis	Sandwith	Kew Bull.	1955, 476 (1955).		0075-5974	10.2307/4109239			4109239				
469332-1	Eschweilera praealta	(Sprague) Sandwith	Kew Bull.	479 (1955)		0075-5974	10.2307/4109239			4109239				
469394-1	Gustavia gigantophylla	Sandwith	Kew Bull.	1955, 471 (1955).		0075-5974	10.2307/4109239			4109239				
469603-1	Abrus parvifolius	(R.Vig.) Verdc.	Kew Bull.	24: 238	1970	0075-5974	10.2307/4103051			4103051				
469709-1	Acacia ancistroclada	Brenan	Kew Bull.	1958, 412 (1959).		0075-5974	10.2307/4118117			4118117				
469891-1	Acacia bullockii	Brenan	Kew Bull.	1957, 77 (1957).		0075-5974	10.2307/4109110			4109110				
470238-1	Acacia elatior	Brenan	Kew Bull.	1957, 94 (1957).		0075-5974	10.2307/4109110			4109110				
470264-1	Acacia eriocarpa	Brenan	Kew Bull.	1957, 360 (1958).		0075-5974	10.2307/4113693			4113693				
47027-1	Crossandra obanensis	Heine	Kew Bull.	xvi. 170 (1962).		0075-5974	10.2307/4118806			4118806				
470273-1	Acacia erythrocalyx	Brenan	Kew Bull.	32(3): 546	1978	0075-5974	10.2307/4109657			4109657				
470275-1	Acacia erythrophloea	Brenan	Kew Bull.	1957, 76 (1957).		0075-5974	10.2307/4109110			4109110				
470424-1	Acacia gloveri	Gilliland	Kew Bull.	1951, 139 (1951).		0075-5974	10.2307/4120297			4120297				
470575-1	Acacia impervia	Gilliland	Kew Bull.	1951, 139 (1951).		0075-5974	10.2307/4120297			4120297				
470757-1	Acacia leucospira	Brenan	Kew Bull.	1958, 407 (1959).		0075-5974	10.2307/4118113			4118113				
470858-1	Acacia mbuluensis	Brenan	Kew Bull.	1957, 79 (1957).		0075-5974	10.2307/4109110			4109110				
470931-1	Acacia montigena	Brenan & Exell	Kew Bull.	xxi. 480 (1968)		0075-5974	10.2307/4107935			4107935				
471175-1	Acacia pluriglandulosa	Verdc.	Kew Bull.	32(2): 472	1978	0075-5974	10.2307/4117116			4117116				
471616-1	Acacia tanganyikensis	Brenan	Kew Bull.	1956, 195 (1956).		0075-5974	10.2307/4109023			4109023				
471638-1	Acacia tephrodermis	Brenan	Kew Bull.	32(3): 549	1978	0075-5974	10.2307/4109657			4109657				
471659-1	Acacia torrei	Brenan	Kew Bull.	xxi. 480 (1968).		0075-5974	10.2307/4107935			4107935				
471700-1	Acacia turnbulliana	Brenan	Kew Bull.	1957, 370 (1958).		0075-5974	10.2307/4113693			4113693				
471790-1	Acacia walwalensis	Gilliland	Kew Bull.	1951, 140 (1951).		0075-5974								
472220-1	Adenodolichos acutifoliolatus	Verdc.	Kew Bull.	25(1): 65	1971	0075-5974	10.2307/4103150			4103150				
472246-1	Adenodolichos rupestris	Verdc.	Kew Bull.	25(1): 69	1971	0075-5974	10.2307/4103150			4103150				
472645-1	Aeschynomene aphylla	Wild	Kew Bull.	1953, 95 (1953).		0075-5974	10.2307/4117163			4117163				
472685-1	Aeschynomene chimanimaniensis	Verdc.	Kew Bull.	27(3): 435	1972	0075-5974	10.2307/4114356			4114356				
472699-1	Aeschynomene deightonii	Hepper	Kew Bull.	1956, 124 (1956).		0075-5974	10.2307/4109396			4109396				
472786-1	Aeschynomene inyangensis	Wild	Kew Bull.	1953, 93 (1953).		0075-5974	10.2307/4117163			4117163				
472800-1	Aeschynomene lateriticola	Verdc.	Kew Bull.	24: 5	1970	0075-5974	10.2307/4103248			4103248				
472821-1	Aeschynomene mediocris	Verdc.	Kew Bull.	28(3): 429	1974 [1973 publ. 1974]	0075-5974	10.2307/4108886			4108886				
472840-1	Aeschynomene mossambicensis	Verdc.	Kew Bull.	27(3): 437	1972	0075-5974	10.2307/4114356			4114356				
472852-1	Aeschynomene neglecta	Hepper	Kew Bull.	122 (1956).		0075-5974	10.2307/4109396			4109396				
472904-1	Aeschynomene pseudoglabrescens	Verdc.	Kew Bull.	24: 11	1970	0075-5974	10.2307/4103248			4103248				
472963-1	Aeschynomene stipulosa	Verdc.	Kew Bull.	24: 13	1970	0075-5974	10.2307/4103248			4103248				
472995-1	Aeschynomene venulosa	Verdc.	Kew Bull.	24: 8	1970	0075-5974	10.2307/4103248			4103248				
473074-1	Afzelia parviflora	(Vahl) Hepper	Kew Bull.	26(3): 565	1972	0075-5974	10.2307/4120319			4120319				
473087-1	Aganope gabonica	(Ball.) Polhill	Kew Bull.	25(2): 269	1971	0075-5974	10.2307/4103221			4103221				
473088-1	Aganope heptaphylla	(L.) Polhill	Kew Bull.	25(2): 268	1971	0075-5974	10.2307/4103221			4103221				
473089-1	Aganope impressa	(Dunn) Polhill	Kew Bull.	25(2): 269	1971	0075-5974	10.2307/4103221			4103221				
473090-1	Aganope leucobotrya	(Dunn) Polhill	Kew Bull.	25(2): 269	1971	0075-5974	10.2307/4103221			4103221				
473091-1	Aganope lucida	(Welw. ex Baker) Polhill	Kew Bull.	25(2): 270	1971	0075-5974	10.2307/4103221			4103221				
473096-1	Aganope thyrsiflora	(Benth.) Polhill	Kew Bull.	25(2): 268	1971	0075-5974	10.2307/4103221			4103221				
473113-1	Airyantha borneensis	(Oliv.) Brummitt	Kew Bull.	xxii. 378 (1968)		0075-5974	10.2307/4108328			4108328				
473114-1	Airyantha schweinfurthii	(Taub.) Brummitt	Kew Bull.	xxii. 378 (1968)		0075-5974	10.2307/4108328			4108328				
473125-1	Albizia carrii	A.Kanis	Kew Bull.	32(4): 727	1978	0075-5974	10.2307/4109766			4109766				
473149-1	Albizia obbiadensis	(Chiov.) Brenan	Kew Bull.	xvii. 166 (1963)		0075-5974	10.2307/4118712			4118712				
473152-1	Albizia papuensis	Verdc.	Kew Bull.	32(1): 252, nom.	1977	0075-5974	10.2307/4117270			4117270				
473156-1	Albizia pullenii	Verdc.	Kew Bull.	33(3): 408	1979	0075-5974	10.2307/4110138			4110138				
473158-1	Albizia sepikensis	Verdc.	Kew Bull.	32(2): 473	1978	0075-5974	10.2307/4117116			4117116				
473162-1	Albizia vaughanii	Brenan	Kew Bull.	xxi. 482 (1968).		0075-5974	10.2307/4107935			4107935				
473480-1	Alistilus jumellei	(R.Vig.) Verdc.	Kew Bull.	24: 409	1970	0075-5974	10.2307/4102845			4102845				
473962-1	Anadenanthera colubrina	(Vell.) Brenan	Kew Bull.	1955, 182 (1955)		0075-5974	10.2307/4108864			4108864				
473964-1	Anadenanthera macrocarpa	(Benth.) Brenan	Kew Bull.	1955, 182 (1955)		0075-5974	10.2307/4108864			4108864				
475056-1	Archidendron glandulosum	Mohlenbr. ex Verdc.	Kew Bull.	32(1): 227	1977	0075-5974	10.2307/4117269							
475063-1	Archidendron hispidum	(Mohlenbr.) Verdc.	Kew Bull.	32(1): 230	1977	0075-5974	10.2307/4117269							
475064-1	Archidendron hooglandii	Verdc.	Kew Bull.	33(3): 407	1979	0075-5974	10.2307/4110138			4110138				
475067-1	Archidendron kanehirae	Verdc.	Kew Bull.	33(1): 126, nom.	1978	0075-5974	10.2307/4110109			4110109				
475081-1	Archidendron muricarpum	(Kosterm.) Verdc.	Kew Bull.	32(1): 230	1977	0075-5974	10.2307/4117269							
475092-1	Archidendron ptenopum	Verdc.	Kew Bull.	32(1): 225	1977	0075-5974	10.2307/4117269							
475098-1	Archidendron rufescens	(Mohlenbr.) Verdc.	Kew Bull.	32(1): 230	1977	0075-5974	10.2307/4117269							
475103-1	Archidendron spicatum	Verdc.	Kew Bull.	32(1): 229	1977	0075-5974	10.2307/4117269							
475111-1	Archidendron vandersijdei	Verdc.	Kew Bull.	33(1): 125	1978	0075-5974	10.2307/4110109			4110109				
475154-1	Argyrolobium confertum	Polhill	Kew Bull.	xxii. 166 (1968).		0075-5974	10.2307/4107831			4107831				
475290-1	Arthrocarpum somalense	Hillc. & J.B.Gillett	Kew Bull.	xx. 354 (1966).		0075-5974	10.2307/4107810			4107810				
475926-1	Astragalus acetabulosus	C.C.Towns.	Kew Bull.	25(3): 458	1971	0075-5974	10.2307/4103196			4103196				
476332-1	Astragalus azraqensis	C.C.Towns.	Kew Bull.	xxi. 53 (1967).		0075-5974	10.2307/4108421							
476335-1	Astragalus baba-alliar	Parsa	Kew Bull.	1948, 192 (1948).		0075-5974	10.2307/4119762			4119762				
476348-1	Astragalus bahrakianus	Grey-Wilson	Kew Bull.	29(1): 45	1974	0075-5974	10.2307/4108373			4108373				
476354-1	Astragalus baijensis	C.C.Towns.	Kew Bull.	25(3): 466	1971	0075-5974	10.2307/4103196			4103196				
476361-1	Astragalus bakeri	Ali	Kew Bull.	1958, 307 (1958)		0075-5974	10.2307/4109539			4109539				
476386-1	Astragalus barbicalyx	Ali	Kew Bull.	1958, 308 (1958)		0075-5974	10.2307/4109539			4109539				
476457-1	Astragalus birdjandicus	Parsa	Kew Bull.	1948, 192(1948).		0075-5974								
47667-1	Dicliptera rogersii	Turrill	Kew Bull.	1911: 314	1911	0075-5974								
476760-1	Astragalus chionobiiformis	C.C.Towns.	Kew Bull.	25(3): 452	1971	0075-5974	10.2307/4103196			4103196				
476765-1	Astragalus chitralensis	Ali	Kew Bull.	1958, 308 (1958).		0075-5974	10.2307/4109539			4109539				
