Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
246713-2	Swartzia mutisii	Britton & Killip	Ann. New York Acad. Sci.	35: 191	1936	0077-8923								
251044-1	Stemmodontia brachycarpa	Morong	Ann. New York Acad. Sci.	vii. (1893) 147		0077-8923								
251690-2	Tetragonia horrida	Britton	Ann. New York Acad. Sci.	7: 122	1893	0077-8923								
252579-2	Thevetia paraguayensis	Britton	Ann. New York Acad. Sci.	7: 158	1893	0077-8923								
252753-2	Thouinia paraguayensis	Britton	Ann. New York Acad. Sci.	7: 75	1892	0077-8923								
254659-2	Tissa grandis	Britton	Ann. New York Acad. Sci.	7: 53	1892	0077-8923								
263189-2	Verbena morongii	Britton	Ann. New York Acad. Sci.	7: 198	1893	0077-8923								
263236-2	Verbena peruviana	(L.) Britton	Ann. New York Acad. Sci.	7: 197	1893	0077-8923								
268380-1	Ipomoea amnicola	Morong	Ann. New York Acad. Sci.	vii. (1893) 170.		0077-8923								
268390-1	Ipomoea ancisa	House	Ann. New York Acad. Sci.	xviii. 187 (1908); Fedde, Repert. Nov. Sp. viii. 228.		0077-8923								
268443-1	Ipomoea assumptionis	Britton	Ann. New York Acad. Sci.	vii. (1893) 170.		0077-8923								
268668-1	Ipomoea comosa	House	Ann. New York Acad. Sci.	xviii. 201 (1908), in adnot.		0077-8923								
268721-1	Ipomoea curtissii	House	Ann. New York Acad. Sci.	xviii. 235 (1908); Fedde, Repert. Nov. Sp. viii. 235		0077-8923								
268768-1	Ipomoea desertorum	House	Ann. New York Acad. Sci.	xviii. 203 (1908); Fedde, Repert. Nov. Sp. viii. 229.		0077-8923								
268803-1	Ipomoea durangensis	House	Ann. New York Acad. Sci.	xviii. 187 (1908); Fedde, Repert. Nov. Sp. viii. 228.		0077-8923								
268855-1	Ipomoea fawcettii	Urb. ex House	Ann. New York Acad. Sci.	xviii. 216	1908	0077-8923								
269040-1	Ipomoea hochstetteri	House	Ann. New York Acad. Sci.	xviii. 223 (1908); Fedde, Repert. Nov. Sp. viii. 231		0077-8923								
269072-1	Ipomoea ignava	House	Ann. New York Acad. Sci.	xviii. 223 (1908); Fedde, Repert. Nov. Sp. viii. 230.		0077-8923								
269096-1	Ipomoea invicta	House	Ann. New York Acad. Sci.	xviii. 193 (1908); Fedde, Repert. Nov. Sp. viii. 228.		0077-8923								
269101-1	Ipomoea iostemma	House	Ann. New York Acad. Sci.	xviii. 207 (1908); Fedde, Repert. Nov. Sp. viii. 230.		0077-8923								
269153-1	Ipomoea lacteola	House	Ann. New York Acad. Sci.	xviii. 232 (1908); Fedde, Repert. Nov. Sp. viii. 232		0077-8923								
269180-1	Ipomoea lenis	House	Ann. New York Acad. Sci.	xviii. 188 (1908); Fedde, Repert. Nov. Sp. viii. 228.		0077-8923								
269329-1	Ipomoea minutiflora	House	Ann. New York Acad. Sci.	xviii. 239 (1908); Fedde, Repert. Nov. Sp. viii. 234Muhlenbergia, v. 71		0077-8923								
269347-1	Ipomoea morongii	Britten	Ann. New York Acad. Sci.	vii. (1893) 171.		0077-8923								
269383-1	Ipomoea nicoyana	House	Ann. New York Acad. Sci.	xviii. 231 (1908); Fedde, Repert. Nov. Sp. viii. 233.		0077-8923								
269435-1	Ipomoea oreophila	House	Ann. New York Acad. Sci.	xviii. 195 (1908); Fedde, Repert. viii. 229.		0077-8923								
269529-1	Ipomoea phillomega	House	Ann. New York Acad. Sci.	xviii. 246 (1908); Fedde, Repert. Nov. Sp. viii. 235		0077-8923								
269577-1	Ipomoea populina	House	Ann. New York Acad. Sci.	xviii. 226 (1908); Fedde, Repert. Nov. Sp. viii. 231.		0077-8923								
269583-1	Ipomoea praecana	House	Ann. New York Acad. Sci.	xviii. 227 (1908); Fedde, Repert. Nov. Sp. viii. 232.		0077-8923								
269629-1	Ipomoea purpusii	House	Ann. New York Acad. Sci.	xviii. 248 (1908); Fedde, Repert. Nov. Sp. viii. 235.		0077-8923								
269671-1	Ipomoea rhomboidea	House	Ann. New York Acad. Sci.	xviii. 245 (1908); Fedde, Repert. Nov. Sp. viii. 234.		0077-8923								
269680-1	Ipomoea robinsonii	House	Ann. New York Acad. Sci.	xviii. 235 (1908); Fedde, Repert. Nov. Sp. viii. 236.		0077-8923								
269712-1	Ipomoea sabulosa	House	Ann. New York Acad. Sci.	xviii. 228 (1908); Fedde, Repert. Nov. Sp. viii. 232		0077-8923								
269723-1	Ipomoea sagittula	House	Ann. New York Acad. Sci.	xviii. 244 (1908); Fedde, Repert. Nov. Sp. viii. 234.		0077-8923								
269759-1	Ipomoea seducta	House	Ann. New York Acad. Sci.	xviii. 241 (1908); Fedde, Repert. Nov. Sp. viii. 234.		0077-8923								
269997-1	Ipomoea tuxtlensis	House	Ann. New York Acad. Sci.	xviii. 256 (1908); Fedde, Repert. Nov. Sp. viii. 235.		0077-8923								
270006-1	Ipomoea umbraticola	House	Ann. New York Acad. Sci.	xviii. 259 (1908); Fedde, Repert. Nov. Sp. viii. 236.		0077-8923								
270223-1	Jacquemontia paraguayensis	Britton	Ann. New York Acad. Sci.	vii. (1893) 172.		0077-8923								
270922-2	Zephyranthes bakeriana	Morong	Ann. New York Acad. Sci.	7: 239	1893	0077-8923								
271433-2	Zygia lehmannii	(Harms) Britton & Rose	Ann. New York Acad. Sci.	35: 130	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
271436-2	Zygia picramnioides	Killip ex Britton & Killip	Ann. New York Acad. Sci.	35: 193	1936	0077-8923								
271437-2	Zygia pilosula	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 130	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
273224-2	Beloperone ramulosa	Morong	Ann. New York Acad. Sci.	7: 194	1893	0077-8923								
273876-2	Calliandra microcephala	Britton & Killip	Ann. New York Acad. Sci.	35: 134	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
274166-2	Castalia gibertii	Morong	Ann. New York Acad. Sci.	7: 48	1893	0077-8923								
282063-2	Panicum paucispicatum	Morong	Ann. New York Acad. Sci.	7: 262	1893	0077-8923								
285709-2	Stryphnodendron colombianum	Britton & Killip	Ann. New York Acad. Sci.	35: 155	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
288481-2	Ipomoea aprica	House	Ann. New York Acad. Sci.	18: 243	1908	0077-8923								
289777-2	Mimosa colombiana	Britton & Killip	Ann. New York Acad. Sci.	35: 153	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
290978-2	Pseudovouapa	Britton & Rose	Ann. New York Acad. Sci.	35: 166	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
291448-2	Chamaesenna velutina	Britton & Killip	Ann. New York Acad. Sci.	35: 179, pl.	1936	0077-8923								
292483-2	Hepatica hepatica	Britton	Ann. New York Acad. Sci.	6: 233	1891	0077-8923								
294708-2	Klugiodendron	Britton & Killip	Ann. New York Acad. Sci.	35: 125	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
294900-2	Coccoloba microphylla	Morong	Ann. New York Acad. Sci.	7: 213	1893	0077-8923								
295633-2	Macrosamanea	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35;131	1936	0077-8923								
29617-2	Barneoudia balliana	Britton	Ann. New York Acad. Sci.	6: 236	1891 (1981)	0077-8923								
297013-2	Arthrosamanea	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 128	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
297171-2	Dugandia	Britton & Killip	Ann. New York Acad. Sci.	35: 137	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
297787-2	Ficus radula	Morong	Ann. New York Acad. Sci.	7: 229	1893	0077-8923								
298094-2	Ruellia morongii	Britton	Ann. New York Acad. Sci.	7: 192	1893	0077-8923								
298100-2	Ruellia spectabilis	Britton	Ann. New York Acad. Sci.	7: 192	1893	0077-8923								
30020-2	Bauhinia conceptionis	Britton & Killip	Ann. New York Acad. Sci.	35: 160	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
304870-1	Cyperus jenmanii	C.B.Clarke ex Morong	Ann. New York Acad. Sci.	vii. (1893) 252.		0077-8923								
307277-2	Hiraea pulcherrima	Morong	Ann. New York Acad. Sci.	7(1): 67	1892 [Dec 1892]	0077-8923								
307454-2	Panicum paucispicatum	Morong	Ann. New York Acad. Sci.	7: 262	1893	0077-8923								
309720-2	Pithecellobium picramnioides	Standl.	Ann. New York Acad. Sci.	35: 192	1936	0077-8923								
311711-2	Senegalia guacamayo	Britton & Killip	Ann. New York Acad. Sci.	35: 142	1925	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
31198-2	Beloperone ramulosa	Morong	Ann. New York Acad. Sci.	7: 194	1893	0077-8923								
314681-1	Scleria dioica	Leconte ex Britton	Ann. New York Acad. Sci.	iii. (1885) 229		0077-8923								
314777-1	Scleria humilis	Britton	Ann. New York Acad. Sci.	iii. (1885) 235		0077-8923								
314919-1	Scleria oakesiana	Robbins ex Britton	Ann. New York Acad. Sci.	iii. (1885) 234		0077-8923								
315106-1	Scleria trichopoda	Wright ex Britton	Ann. New York Acad. Sci.	iii. (1885) 232		0077-8923								
316865-2	Pisonia combretifolia	Morong & Britton	Ann. New York Acad. Sci.	7: 204	1892	0077-8923								
318389-1	Dioscorea pedicellata	Morong	Ann. New York Acad. Sci.	vii. (1893) 240.		0077-8923								
32846-2	Bignonia columbiana	Morong	Ann. New York Acad. Sci.	7: 186	1893	0077-8923								
32875-2	Bignonia eximia	Morong	Ann. New York Acad. Sci.	7: 187	1893	0077-8923								
32932-2	Bignonia morongii	Britton	Ann. New York Acad. Sci.	7: 185	1893	0077-8923								
33039-1	Abelemis	Raf. ex Britton	Ann. New York Acad. Sci.	vi. (1892) 223		0077-8923								
337137-1	Acalypha agrestis	Morong	Ann. New York Acad. Sci.	vii. 225 (-226)	1893 [Mar 1893]	0077-8923								
337765-1	Acalypha ruderalis	Mart. ex Britton	Ann. New York Acad. Sci.	vii. (1893) 225.		0077-8923								
338076-1	Actinostemon luquensis	Morong	Ann. New York Acad. Sci.	vii. (1893) 228.		0077-8923								
343506-1	Croton sparsiflorus	Morong	Ann. New York Acad. Sci.	vii. (1893) 221.		0077-8923								
350533-1	Julocroton brittonianum	Morong	Ann. New York Acad. Sci.	vii. (1893) 222.		0077-8923								
353675-1	Phyllanthus chacoensis	Morong	Ann. New York Acad. Sci.	vii. (1893) 218.		0077-8923								
355811-1	Sapium glandulosum	Morong	Ann. New York Acad. Sci.	vii. (1893) 227		0077-8923								
36100-2	Brasilettia mollis	(Kunth) Britton & Killip	Ann. New York Acad. Sci.	35: 189	1936	0077-8923								
37407-2	Brownea holtonii	Britton & Killip	Ann. New York Acad. Sci.	35: 167	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
37413-2	Brownea multijuga	Britton & Killip	Ann. New York Acad. Sci.	35: 168	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
37422-2	Brownea stenantha	Britton & Killip	Ann. New York Acad. Sci.	35: 168	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
377651-1	Achimenes tubiflora	Britton	Ann. New York Acad. Sci.	vii. (1893) 185		0077-8923								
395602-1	Chamaeraphis caudata	Britton	Ann. New York Acad. Sci.	vii. (1894) 264.		0077-8923								
395632-1	Chamaeraphis paucifolia	Morong	Ann. New York Acad. Sci.	vii. (1893) 265 (paucifolius).		0077-8923								
4115-2	Actinostemon luquensis	Morong	Ann. New York Acad. Sci.	7: 228	1893	0077-8923								
412586-1	Panicum paucispicatum	Morong	Ann. New York Acad. Sci.	vii. (1893) 262.		0077-8923								
414286-1	Paspalum intermedium	Munro ex Morong	Ann. New York Acad. Sci.	vii. (1893) 258.		0077-8923								
414726-1	Paspalum simplex	Morong	Ann. New York Acad. Sci.	vii. (1893) 259.		0077-8923								
41762-2	Calceolaria brasiliensis	Britton	Ann. New York Acad. Sci.	7: 51	1892	0077-8923								
42065-2	Calliandra angustidens	Britton & Killip	Ann. New York Acad. Sci.	35: 134	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42119-2	Calliandra colombiana	Britton & Rose	Ann. New York Acad. Sci.	35: 135	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42142-2	Calliandra diversifolia	Britton & Killip	Ann. New York Acad. Sci.	35: 136	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42167-2	Calliandra glaberrima	Britton & Killip	Ann. New York Acad. Sci.	35: 134	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42219-2	Calliandra medellinensis	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 135	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42225-2	Calliandra microcephala	Britton & Killip	Ann. New York Acad. Sci.	35: 134	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42289-2	Calliandra santanderensis	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 135	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
42327-2	Calliandra toroana	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 137	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
435485-1	Annesleya parvifolia	Britton	Ann. New York Acad. Sci.	vii. (1893) 101 (an Anneslia sp. ?)		0077-8923								
44577-2	Capethia integrifolia	(DC.) Britton	Ann. New York Acad. Sci.	6: 234	1891	0077-8923								
44578-2	Capethia weddellii	Britton	Ann. New York Acad. Sci.	6: 235	1891	0077-8923								
448008-1	Hyptis cinerea	Morong	Ann. New York Acad. Sci.	vii. (1893) 200.		0077-8923								
448065-1	Hyptis dumetorum	Morong	Ann. New York Acad. Sci.	vii. (1893) 200.		0077-8923								
448112-1	Hyptis gracilipes	Britton	Ann. New York Acad. Sci.	vii. (1893) 201.		0077-8923								
46389-1	Beloperone ramulosa	Morong	Ann. New York Acad. Sci.	vii (1893) 194.		0077-8923								
469538-1	Abarema jupunba	(Willd.) Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 126 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
471855-1	Acaciella holtonii	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 140 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
471862-1	Acaciella martensis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 140 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
471873-1	Acaciella santanderensis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 140 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
472615-1	Adipera arborea	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 177 (1936).		0077-8923								
472627-1	Adipera santanderensis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 178 (1936).		0077-8923								
47279-1	Dianthera obtusifolia	Morong	Ann. New York Acad. Sci.	vii. (1893) 195		0077-8923								
473207-1	Albizia colombiana	Britton in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 131 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
473223-1	Albizia dubia	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 132 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
473293-1	Albizia longipes	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 132 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
473308-1	Albizia marthae	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 133 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
475324-1	Arthrosamanea pistaciifolia	(Willd.) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 128 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
481217-1	Bauhinia conceptionis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 160 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
482328-1	Brasilettia mollis	(Kunth) Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 189 (1936)		0077-8923								
482424-1	Brownea holtonii	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 167 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
482432-1	Brownea multijuga	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 168 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
482444-1	Brownea stenantha	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 168 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483039-1	Calliandra angustidens	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos & Caesalpin. Colomb.) 134 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483086-1	Calliandra colombiana	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 135 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483111-1	Calliandra diversifolia	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 136 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483131-1	Calliandra glaberrima	(Benth.) Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 134 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483191-1	Calliandra medellinensis	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 135 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483199-1	Calliandra microcephala	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 134 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483272-1	Calliandra santanderensis	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin Colomb.) 135 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
483320-1	Calliandra toroana	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 137 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
484877-1	Cassia morongii	Britton	Ann. New York Acad. Sci.	vii. (1892) 91.		0077-8923								
485759-1	Chamaecrista andreana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 186 (1936).		0077-8923								
485761-1	Chamaecrista arborescens	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 186 (1936)		0077-8923								
485801-1	Chamaecrista cultrifolia	(Kunth) Britton, Roseapud Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 183 (1936)		0077-8923								
485842-1	Chamaecrista lehmannii	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 184 (1936).		0077-8923								
485878-1	Chamaecrista pennellii	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 185 (1936).		0077-8923								
485890-1	Chamaecrista pulchra	(Kunth) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 184 (1936)		0077-8923								
485904-1	Chamaecrista schlimii	(Benth.) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 184 (1936)		0077-8923								
485915-1	Chamaecrista supplex	(Mart.) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 185 (1936)		0077-8923								
485921-1	Chamaecrista tetraphylla	(Desv.) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 183 (1936)		0077-8923								
485926-1	Chamaecrista trichopoda	(Benth.) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 185 (1936)		0077-8923								
485993-1	Chamaefistula acuminata	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 173 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
485995-1	Chamaefistula angusta	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 173 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
485997-1	Chamaefistula apiculata	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 175 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486003-1	Chamaefistula bolivarensis	Britton & Rose	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 176 (1936).		0077-8923								
486013-1	Chamaefistula curranii	Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 174 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486022-1	Chamaefistula fluviatilis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 172 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486027-1	Chamaefistula gigantifolia	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 171 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486030-1	Chamaefistula hazenii	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 172 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486033-1	Chamaefistula huilana	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 172 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486039-1	Chamaefistula klugii	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 173 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486048-1	Chamaefistula micradenia	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 176 (1936).		0077-8923								
486066-1	Chamaefistula smithiana	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 172 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486070-1	Chamaefistula subcoriacea	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 174 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486072-1	Chamaefistula tocotana	Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 174 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486073-1	Chamaefistula tolimensis	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 175 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486074-1	Chamaefistula toroana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 175 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486082-1	Chamaesenna colombiana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 179 (1936).		0077-8923								
486088-1	Chamaesenna pistaciifolia	(Kunth) Britton in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 179 (1936)		0077-8923								
486090-1	Chamaesenna velutina	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 179 (1936)		0077-8923								
486193-1	Chloroleucon bogotense	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 129 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
486687-1	Cojoba colombiana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 127 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
487440-1	Cracca cinerea	Morong	Ann. New York Acad. Sci.	vii. (1892) 79		0077-8923								
48793-2	Cassia morongii	Britton	Ann. New York Acad. Sci.	7: 91	1892	0077-8923								
491502-1	Desmanthus multiglandulosus	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 148 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
49255-2	Castalia gibertii	Morong	Ann. New York Acad. Sci.	7: 48	1892	0077-8923								
493505-1	Dugandia rostrata	(Humb. & Bonpl.) Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 138 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
493916-1	Enterolobium contortisiliqua	(Vell.) Morong	Ann. New York Acad. Sci.	vii. 102	1892	0077-8923								
496511-1	Geoffroya striata	Morong	Ann. New York Acad. Sci.	vii. (1892) 87		0077-8923								
497091-1	Grimaldia colombiana	Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 187 (1936).		0077-8923								
497093-1	Grimaldia cuneifolia	(Vogel) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 187 (1936), in obs.		0077-8923								
497105-1	Grimaldia viscosa	(Kunth) Britton & Rose in Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 187 (1936)		0077-8923								
500232-1	Inga antioquensis	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 118 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
500235-1	Inga archeri	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 113 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
500262-1	Inga bolivariana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 119 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
500280-1	Inga brunnescens	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 115 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
500291-1	Inga caldasiana	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 115 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
500319-1	Inga chardonii	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 121 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
