Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
629047-1	Dendrochilum curranii	Ames	Orchidaceae (Ames)	3: 15	1908				15306180					
629057-1	Dendrochilum ecallosum	Ames	Orchidaceae (Ames)	6: 282	1920				15433232					
629065-1	Dendrochilum exasperatum	Ames	Orchidaceae (Ames)	6: 50	1920				15432962					
629066-1	Dendrochilum exile	Ames	Orchidaceae (Ames)	2: 84	1908				15433420					
629069-1	Dendrochilum fimbriatum	Ames	Orchidaceae (Ames)	6: 51	1920				15432963					
629072-1	Dendrochilum foxworthyi	Ames	Orchidaceae (Ames)	3: 8	1908				15306173					
629093-1	Dendrochilum haslamii	Ames	Orchidaceae (Ames)	6: 53	1920				15432965					
629094-1	Dendrochilum hastatum	Ames	Orchidaceae (Ames)	2: 99	1908				15433435					
629100-1	Dendrochilum hutchinsonianum	Ames	Orchidaceae (Ames)	2: 96	1908				15433432					
629101-1	Dendrochilum imbricatum	Ames	Orchidaceae (Ames)	6: 51	1920				15432963					
629106-1	Dendrochilum irigense	Ames	Orchidaceae (Ames)	5: 58	1915				15329538					
629107-1	Dendrochilum joclemensii	Ames	Orchidaceae (Ames)	6: 55	1920				15432967					
629111-1	Dendrochilum kamborangense	Ames	Orchidaceae (Ames)	6: 57	1920				15432969					
629119-1	Dendrochilum lancilabium	Ames	Orchidaceae (Ames)	6: 58	1920				15432970					
629127-1	Dendrochilum lobongense	Ames	Orchidaceae (Ames)	6: 59	1920				15432971					
629128-1	Dendrochilum loheri	Ames	Orchidaceae (Ames)	3: 12	1908				15306177					
629135-1	Dendrochilum longirachis	Ames	Orchidaceae (Ames)	6: 60	1920				15432972					
629136-1	Dendrochilum longispicatum	Ames	Orchidaceae (Ames)	2: 105	1908				15433441					
629138-1	Dendrochilum luzonense	Ames	Orchidaceae (Ames)	2: 121	1908				15433457					
629146-1	Dendrochilum malindangense	Ames	Orchidaceae (Ames)	2: 114	1908				15433450					
629149-1	Dendrochilum mearnsii	Ames	Orchidaceae (Ames)	2: 116	1908				15433452					
629155-1	Dendrochilum microchilum	Ames	Orchidaceae (Ames)	2: 87	1908				15433423					
629159-1	Dendrochilum mindorense	Ames	Orchidaceae (Ames)	2: 91	1908				15433427					
629168-1	Dendrochilum niveum	Ames	Orchidaceae (Ames)	6: 284	1920				15433234					
629179-1	Dendrochilum palawanense	Ames	Orchidaceae (Ames)	2: 103	1908				15433439					
629187-1	Dendrochilum perspicabile	Ames	Orchidaceae (Ames)	6: 62	1920				15432974					
629192-1	Dendrochilum prodigiosum	Ames	Orchidaceae (Ames)	7: 98	1922				15450790					
629193-1	Dendrochilum propinquum	Ames	Orchidaceae (Ames)	6: 285	1920				15433235					
629200-1	Dendrochilum purpureum	Ames	Orchidaceae (Ames)	6: 286	1920				15433236					
629201-1	Dendrochilum quadrilobum	Ames	Orchidaceae (Ames)	5: 61	1915				15329541					
629203-1	Dendrochilum quinquelobum	Ames	Orchidaceae (Ames)	6: 63	1920				15432975					
629208-1	Dendrochilum reniforme	Ames	Orchidaceae (Ames)	5: 63	1915				15329543					
629211-1	Dendrochilum rhombophorum	Ames	Orchidaceae (Ames)	3: 7	1908				15306172					
629227-1	Dendrochilum simulacrum	Ames	Orchidaceae (Ames)	2: 92	1908				15433428					
629236-1	Dendrochilum subintegrum	Ames	Orchidaceae (Ames)	6: 65	1920				15432977					
629266-1	Dendrochilum wenzelii	Ames	Orchidaceae (Ames)	5: 65	1915				15329545					
629270-1	Dendrochilum woodianum	Ames	Orchidaceae (Ames)	2: 80	1908				15433416					
629747-1	Didymoplexis philippinensis	Ames	Orchidaceae (Ames)	5: 24	1915				15329504					
630497-1	Doritis philippinensis	Ames	Orchidaceae (Ames)	2: 235	1908				15433571					
632839-1	Epidendrum sulcatum	Ames	Orchidaceae (Ames)	7: 99	1922				15450791					
633172-1	Epipactis clausa	A.A.Eaton ex Ames	Orchidaceae (Ames)	3: 41	1908				15306230					
633189-1	Epipactis decipiens	Ames	Orchidaceae (Ames)	2: 261	1908				15433597					
633193-1	Epipactis dolabripetala	Ames	Orchidaceae (Ames)	2: 262	1908				15433598					
633300-1	Epipactis philippinensis	Ames	Orchidaceae (Ames)	2: 60	1908				15433396					
633368-1	Epipactis viridiflora	(Blume) Ames	Orchidaceae (Ames)	2: 61	1908				15433397					
633548-1	Eria brevipedunculata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 118	1920				15433032					
633561-1	Eria candoonensis	Ames	Orchidaceae (Ames)	7: 101	1922				15450793					
633567-1	Eria carnicolor	Ames	Orchidaceae (Ames)	7: 152	1922				15450846					
633568-1	Eria carnosissima	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 120	1920				15433034					
633624-1	Eria cylindrostachya	Ames	Orchidaceae (Ames)	2: 190	1908				15433526					
633629-1	Eria dagamensis	Ames	Orchidaceae (Ames)	5: 147	1915				15329627					
633664-1	Eria elmeri	Ames	Orchidaceae (Ames)	1: 93	1905				15414231					
633685-1	Eria farinosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 122	1920				15433036					
633686-1	Eria fastigatifolia	Ames	Orchidaceae (Ames)	2: 191	1908				15433527					
633714-1	Eria gigantea	Ames	Orchidaceae (Ames)	2: 192	1908				15433528					
633726-1	Eria graciliscapa	Rolfe	Orchidaceae (Ames)	1: 93	1905				15414231					
633740-1	Eria hirsutipetala	Ames	Orchidaceae (Ames)	7: 102	1922				15450794					
633767-1	Eria jarensis	Ames	Orchidaceae (Ames)	5: 150	1915				15329630					
633794-1	Eria lagunensis	Ames	Orchidaceae (Ames)	5: 150	1915				15329630					
633811-1	Eria latiuscula	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 125	1920				15433039					
633856-1	Eria macera	Ames	Orchidaceae (Ames)	7: 103	1922				15450795					
633857-1	Eria macrophylla	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 127	1920				15433041					
633858-1	Eria magnicallosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 129	1920				15433043					
633864-1	Eria maquilingensis	Ames	Orchidaceae (Ames)	5: 152	1915				15329632					
633870-1	Eria mcgregorii	Ames	Orchidaceae (Ames)	5: 153	1915				15329633					
633882-1	Eria microchila	Ames	Orchidaceae (Ames)	7: 104	1922				15450796					
633893-1	Eria mollicaulis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 131	1920				15433045					
633966-1	Eria perspicabilis	Ames	Orchidaceae (Ames)	5: 156	1915				15329636					
633971-1	Eria philippinensis	Ames	Orchidaceae (Ames)	1: 94	1905				15414232					
633993-1	Eria propinqua	Ames	Orchidaceae (Ames)	7: 105	1922				15450797					
634001-1	Eria puguahaanensis	Ames	Orchidaceae (Ames)	5: 157	1915				15329637					
634081-1	Eria senilis	Ames	Orchidaceae (Ames)	5: 159	1915				15329639					
634164-1	Eria vagans	Ames	Orchidaceae (Ames)	7: 106	1922				15450798					
634202-1	Eria zamboangensis	Ames	Orchidaceae (Ames)	5: 160	1915				15329640					
634239-1	Erythrodes aratanhensis	Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
634240-1	Erythrodes argyrosticta	Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
634241-1	Erythrodes arietina	Ames	Orchidaceae (Ames)	7: 66	1922				15450758					
634244-1	Erythrodes bicolor	Ames	Orchidaceae (Ames)	7: 67	1922				15450759					
634247-1	Erythrodes bifalcis	Ames	Orchidaceae (Ames)	7: 67	1922				15450759					
634252-1	Erythrodes brachyrhyncha	Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
634257-1	Erythrodes calophylla	Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
634258-1	Erythrodes caucana	Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
634259-1	Erythrodes chicharrasensis	Ames	Orchidaceae (Ames)	7: 68	1922				15450760					
634261-1	Erythrodes clavigera	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634263-1	Erythrodes commelinoides	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634266-1	Erythrodes debilis	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634267-1	Erythrodes densiflora	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634269-1	Erythrodes dolichostachya	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634272-1	Erythrodes erythrodoides	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634275-1	Erythrodes foliosa	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634283-1	Erythrodes hetaerioides	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634285-1	Erythrodes humilis	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634287-1	Erythrodes hyphaematica	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634289-1	Erythrodes juruenensis	Ames	Orchidaceae (Ames)	7: 70	1922				15450762					
634292-1	Erythrodes lacteola	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
634295-1	Erythrodes lehmannii	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
634297-1	Erythrodes lindleyana	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
634299-1	Erythrodes longicornu	Ames	Orchidaceae (Ames)	5: 28, in adnot.	1915				15329508					
634300-1	Erythrodes loxoglottis	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
634301-1	Erythrodes lunifera	Ames	Orchidaceae (Ames)	7: 71	1922				15450763					
634302-1	Erythrodes maculata	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
634303-1	Erythrodes major	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
634306-1	Erythrodes mayoriana	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
634308-1	Erythrodes merrillii	Ames	Orchidaceae (Ames)	3: 79	1908				15306300					
634309-1	Erythrodes metallescens	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
634310-1	Erythrodes mexicana	Ames	Orchidaceae (Ames)	7: 72	1922				15450764					
634311-1	Erythrodes minor	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
634313-1	Erythrodes mystacina	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
634314-1	Erythrodes nigrescens	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
634318-1	Erythrodes ovata	Ames	Orchidaceae (Ames)	7: 74	1922				15450766					
634321-1	Erythrodes paleacea	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634324-1	Erythrodes pauciflora	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634325-1	Erythrodes petersiana	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634326-1	Erythrodes picta	Ames	Orchidaceae (Ames)	5: 29, in adnot.	1915				15329509					
634327-1	Erythrodes pittieri	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634331-1	Erythrodes polygonata	Ames	Orchidaceae (Ames)	5: 28, in adnot.	1915				15329508					
634335-1	Erythrodes purpurea	Ames	Orchidaceae (Ames)	5: 28, in adnot.	1915				15329508					
634337-1	Erythrodes querceticola	Ames	Orchidaceae (Ames)	5: 29, in adnot.	1915				15329509					
634338-1	Erythrodes rariflora	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634339-1	Erythrodes repens	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634341-1	Erythrodes rosea	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634342-1	Erythrodes sagrana	Ames	Orchidaceae (Ames)	5: 29, in adnot.	1915				15329509					
634348-1	Erythrodes secunda	Ames	Orchidaceae (Ames)	5: 28, in adnot.	1915				15329508					
634354-1	Erythrodes stenocentron	Ames	Orchidaceae (Ames)	7: 75	1922				15450767					
634355-1	Erythrodes stictophylla	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
634359-1	Erythrodes tridax	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
634361-1	Erythrodes trinitatis	Ames	Orchidaceae (Ames)	7: 76	1922				15450768					
634362-1	Erythrodes tuerckheimii	Ames	Orchidaceae (Ames)	7: 77	1922				15450769					
634363-1	Erythrodes vaginata	Ames	Orchidaceae (Ames)	5: 29, in adnot.	1915				15329509					
634364-1	Erythrodes valida	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
634367-1	Erythrodes venustula	Ames	Orchidaceae (Ames)	5: 28, in adnot.	1915				15329508					
634368-1	Erythrodes vesicifera	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
634370-1	Erythrodes vrydagzynoides	Ames	Orchidaceae (Ames)	5: 29	1915				15329509					
634372-1	Erythrodes weberi	Ames	Orchidaceae (Ames)	5: 30	1915				15329510					
634373-1	Erythrodes wenzelii	Ames	Orchidaceae (Ames)	5: 31	1915				15329511					
634374-1	Erythrodes xystophylla	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
634376-1	Erythrodes zeuxinoides	Ames	Orchidaceae (Ames)	7: 78	1922				15450770					
634769-1	Eulophia merrillii	Ames	Orchidaceae (Ames)	5: 104	1915				15329584					
634820-1	Eulophia ovalifolia	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 208	1920				15433122					
634946-1	Eulophia stricta	Ames	Orchidaceae (Ames)	5: 103	1915				15329583					
635469-1	Gastrochilus philippinense	Ames	Orchidaceae (Ames)	5: 231	1915				15329711					
635617-1	Geodorum nutans	Ames	Orchidaceae (Ames)	2: 154	1908				15433490					
636147-1	Goodyera luzonensis	Ames	Orchidaceae (Ames)	5: 26	1915				15329506					
636197-1	Goodyera rostellata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 12	1920				15432924					
636291-1	Grammatophyllum kinabaluense	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 210	1920				15433124					
636577-1	Gymnadenia prasina	A.Rich. ex Ames	Orchidaceae (Ames)	4: 108	1910				15431384					
636816-1	Habenaria amesiana	Ames	Orchidaceae (Ames)	5: 12	1915				15329492					
636902-1	Habenaria behringiana	Ames	Orchidaceae (Ames)	4: 91	1910				15431359					
636920-1	Habenaria bisaeta	Ames	Orchidaceae (Ames)	2: 30	1908				15433366					
636924-1	Habenaria boadanensis	Ames	Orchidaceae (Ames)	7: 153	1922				15450847					
637008-1	Habenaria chapmanii	Ames	Orchidaceae (Ames)	4: 155	1910				15431435					
637058-1	Habenaria congesta	Ames	Orchidaceae (Ames)	2: 38	1908				15433374					
637066-1	Habenaria copelandii	Ames	Orchidaceae (Ames)	2: 29	1908				15433365					
637082-1	Habenaria crassinervia	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 6	1920				15432918					
637242-1	Habenaria felipensis	Ames	Orchidaceae (Ames)	4: 251	1910				15431551					
637303-1	Habenaria gibbsiae	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 8	1920				15432920					
637431-1	Habenaria hystrix	Ames	Orchidaceae (Ames)	2: 35	1908				15433371					
637495-1	Habenaria kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 9	1920				15432921					
637543-1	Habenaria leibergii	Ames	Orchidaceae (Ames)	2: 34	1908				15433370					
637580-1	Habenaria lingulosa	Ames	Orchidaceae (Ames)	2: 33	1908				15433369					
637783-1	Habenaria nubigena	Ames	Orchidaceae (Ames)	4: 101	1910				15431375					
638016-1	Habenaria reticulata	Ames	Orchidaceae (Ames)	7: 154	1922				15450848					
638029-1	Habenaria richardii	Ames	Orchidaceae (Ames)	4: 99	1910				15431371					
638169-1	Habenaria stapfii	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 9	1920				15432921					
638333-1	Habenaria vanoverberghii	Ames	Orchidaceae (Ames)	5: 15	1915				15329495					
638389-1	Habenaria zephyrica	Ames	Orchidaceae (Ames)	5: 16	1915				15329496					
638691-1	Hetaeria blackii	Ames	Orchidaceae (Ames)	5: 43	1915				15329523					
638722-1	Hetaeria lancifolium	Ames	Orchidaceae (Ames)	5: 44	1915				15329524					
638729-1	Hetaeria mindanaensis	Ames	Orchidaceae (Ames)	5: 45	1915				15329525					
638773-1	Hetaeria wenzelii	Ames	Orchidaceae (Ames)	5: 46	1915				15329526					
639532-1	Kuhlhasseltia kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 14	1920				15432926					
639537-1	Kuhlhasseltia whiteheadii	Ames	Orchidaceae (Ames)	5: 32	1915				15329512					
640779-1	Liparis cardiophylla	Ames	Orchidaceae (Ames)	3: 92	1908				15306323					
640795-1	Liparis clemensiae	Ames	Orchidaceae (Ames)	5: 79	1915				15329559					
640848-1	Liparis dumaguetensis	Ames	Orchidaceae (Ames)	5: 80	1915				15329560					
640890-1	Liparis fragilis	Ames	Orchidaceae (Ames)	5: 80	1915				15329560					
640918-1	Liparis grandis	Anies & C.Schweinf.	Orchidaceae (Ames)	6: 87	1920				15433001					
640929-1	Liparis halconensis	Ames	Orchidaceae (Ames)	5: 80	1915				15329560					
640953-1	Liparis jarensis	Ames	Orchidaceae (Ames)	6: 293	1920				15433243					
640957-1	Liparis kamborangensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 89	1920				15433003					
640994-1	Liparis leytensis	Ames	Orchidaceae (Ames)	5: 80	1915				15329560					
640997-1	Liparis linearifolia	Ames	Orchidaceae (Ames)	5: 81	1915				15329561					
640998-1	Liparis lingulata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 90	1920				15433004					
641002-1	Liparis lobongensis	Ames	Orchidaceae (Ames)	6: 92	1920				15433006					
641015-1	Liparis lyonii	Ames	Orchidaceae (Ames)	5: 81	1915				15329561					
641021-1	Liparis magnicallosa	Ames	Orchidaceae (Ames)	7: 108	1922				15450800					
641044-1	Liparis monophylla	Ames	Orchidaceae (Ames)	6: 294	1920				15433244					
641069-1	Liparis nutans	(Ames) Ames	Orchidaceae (Ames)	5: 81	1915				15329561					
641094-1	Liparis pandurata	Ames	Orchidaceae (Ames)	6: 94	1920				15433008					
641134-1	Liparis prava	Ames	Orchidaceae (Ames)	7: 109	1922				15450801					
641139-1	Liparis propinqua	Ames	Orchidaceae (Ames)	7: 110	1922				15450802					
641169-1	Liparis rizalensis	Ames	Orchidaceae (Ames)	6: 295	1920				15433245					
641283-1	Liparis wenzelii	Ames	Orchidaceae (Ames)	5: 84	1915				15329564					
641805-1	Luisia foxworthii	Ames	Orchidaceae (Ames)	2: 222	1908				15433558					
642071-1	Malaxis adolphii	Ames	Orchidaceae (Ames)	7: 158	1922				15450852					
642073-1	Malaxis alagensis	Ames	Orchidaceae (Ames)	2: 122	1908				15433458					
642075-1	Malaxis amplectens	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642102-1	Malaxis bancanoides	Ames	Orchidaceae (Ames)	2: 129	1908				15433465					
642109-1	Malaxis bidentifera	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642111-1	Malaxis biloba	Ames	Orchidaceae (Ames)	2: 122	1908				15433458					
642113-1	Malaxis binabayensis	Ames	Orchidaceae (Ames)	2: 124	1908				15433460					
642123-1	Malaxis bracteosa	Ames	Orchidaceae (Ames)	7: 111	1922				15450803					
642161-1	Malaxis copelandii	Ames	Orchidaceae (Ames)	2: 124	1908				15433460					
642164-1	Malaxis cordifolia	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642171-1	Malaxis cuneipetala	Ames	Orchidaceae (Ames)	6: 288	1920				15433238					
642178-1	Malaxis davaensis	Ames	Orchidaceae (Ames)	5: 69	1915				15329549					
642184-1	Malaxis dentata	Ames	Orchidaceae (Ames)	2: 125	1908				15433461					
642192-1	Malaxis domingensis	Ames	Orchidaceae (Ames)	7: 156	1922				15450850					
642197-1	Malaxis elmeri	Ames	Orchidaceae (Ames)	2: 126	1908				15433462					
642209-1	Malaxis flavescens	Ames	Orchidaceae (Ames)	2: 127	1908				15433463					
642222-1	Malaxis graciliscapa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73	1920				15432985					
642239-1	Malaxis hutchinsoniana	Ames	Orchidaceae (Ames)	2: 128	1908				15433464					
642244-1	Malaxis incurva	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642257-1	Malaxis junghuhnii	Ames	Orchidaceae (Ames)	5: 70	1915				15329550					
642263-1	Malaxis kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, 75	1920				15432985					
642285-1	Malaxis leonardii	Ames	Orchidaceae (Ames)	7: 157	1922				15450851					
642313-1	Malaxis mackinnonii	Ames	Orchidaceae (Ames)	6: 289, in adnot.	1920				15433239					
642315-1	Malaxis macrantha	Ames	Orchidaceae (Ames)	2: 263	1908				15433599					
642341-1	Malaxis merrillii	Ames	Orchidaceae (Ames)	2: 128	1908				15433464					
642351-1	Malaxis mindorensis	Ames	Orchidaceae (Ames)	2: 131	1908				15433467					
642357-1	Malaxis moluccana	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642366-1	Malaxis multiflora	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 75	1920				15432989					
642375-1	Malaxis nelsonii	Ames	Orchidaceae (Ames)	2: 264	1908				15433600					
642381-1	Malaxis nigrescens	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642387-1	Malaxis obovata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642419-1	Malaxis philippinensis	Ames	Orchidaceae (Ames)	5: 71	1915				15329551					
642436-1	Malaxis propinqua	Ames	Orchidaceae (Ames)	6: 289	1920				15433239					
642452-1	Malaxis quadridentata	Ames	Orchidaceae (Ames)	2: 130	1908				15433466					
642453-1	Malaxis quadriloba	Ames	Orchidaceae (Ames)	2: 131	1908				15433467					
642468-1	Malaxis rhinoceros	Ames	Orchidaceae (Ames)	5: 68	1915				15329548					
642481-1	Malaxis sagittata	Ames	Orchidaceae (Ames)	5: 68	1915				15329548					
642502-1	Malaxis sordida	Ames	Orchidaceae (Ames)	5: 70	1915				15329550					
642523-1	Malaxis taylorii	Ames	Orchidaceae (Ames)	6: 290	1920				15433240					
642538-1	Malaxis tubulosa	Ames	Orchidaceae (Ames)	5: 68	1915				15329548					
642548-1	Malaxis variabilis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 77	1920				15432991					
642570-1	Malaxis williamsii	Ames	Orchidaceae (Ames)	2: 131	1908				15433467					
642572-1	Malaxis xanthochila	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 73, in adnot.	1920				15432985					
642585-1	Malleola constricta	Ames	Orchidaceae (Ames)	5: 234	1915				15329714					
642595-1	Malleola kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 225	1920				15433139					
642597-1	Malleola lyonii	Ames	Orchidaceae (Ames)	5: 235	1915				15329715					
642599-1	Malleola merrillii	Ames	Orchidaceae (Ames)	5: 236	1915				15329716					
642612-1	Malleola transversisaccata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 228	1920				15433142					
643182-1	Masdevallia tubuliflora	Ames	Orchidaceae (Ames)	2: 265	1908				15433601					
643184-1	Masdevallia tuerckheimii	Ames	Orchidaceae (Ames)	2: 265	1908				15433601					
644206-1	Microsaccus longicalcaratus	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 232	1920				15433146					
644211-1	Microsaccus wenzelii	Ames	Orchidaceae (Ames)	5: 257	1915				15329737					
645047-1	Myrmechis philippinensis	Ames	Orchidaceae (Ames)	2: 64	1908				15433400					
645180-1	Nabaluia clemensii	Ames	Orchidaceae (Ames)	6: 71	1920				15432983					
645422-1	Nephelaphyllum flabellatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 19	1920				15432931					
645673-1	Notylia panamensis	Ames	Orchidaceae (Ames)	7: 112	1922				15450804					
645714-1	Oberonia affinis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 79	1920				15432993					
645735-1	Oberonia basilanensis	Ames	Orchidaceae (Ames)	5: 72	1915				15329552					
645872-1	Oberonia kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 81	1920				15432995					
645886-1	Oberonia leytensis	Ames	Orchidaceae (Ames)	6: 291	1920				15433241					
645891-1	Oberonia linearifolia	Ames	Orchidaceae (Ames)	7: 113	1922				15450805					
645894-1	Oberonia lipensis	Ames	Orchidaceae (Ames)	7: 114	1922				15450806					
645909-1	Oberonia luzonensis	Ames	Orchidaceae (Ames)	5: 74	1915				15329554					
645930-1	Oberonia minima	Ames	Orchidaceae (Ames)	5: 75	1915				15329555					
645931-1	Oberonia minutissima	Ames	Orchidaceae (Ames)	7: 115	1922				15450807					
645946-1	Oberonia obesa	Ames	Orchidaceae (Ames)	5: 76	1915				15329556					
645967-1	Oberonia patentifolia	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 83	1920				15432997					
646054-1	Oberonia surigaensis	Ames	Orchidaceae (Ames)	6: 292	1920				15433242					
646072-1	Oberonia triangularis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 85	1920				15432999					
646093-1	Oberonia wenzelii	Ames	Orchidaceae (Ames)	5: 77	1915				15329557					
646118-1	Octarrhena caulescens	Ames	Orchidaceae (Ames)	5: 192	1915				15329672					
646128-1	Octarrhena elmeri	Ames	Orchidaceae (Ames)	5: 192	1915				15329672					
646134-1	Octarrhena gemmifera	Ames	Orchidaceae (Ames)	5: 193	1915				15329673					
646810-1	Omoea philippinensis	Ames	Orchidaceae (Ames)	5: 232	1915				15329712					
647152-1	Oncidium haitiense	Leonard & Ames	Orchidaceae (Ames)	7: 159	1922				15450853					
650382-1	Phaius calanthoides	Ames	Orchidaceae (Ames)	2: 153	1908				15433489					
650434-1	Phaius lyonii	Ames	Orchidaceae (Ames)	5: 94	1915				15329574					
650464-1	Phaius ramosii	Ames	Orchidaceae (Ames)	5: 96	1915				15329576					
650479-1	Phaius subtrilobus	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 157	1920				15433071					
650611-1	Philippinaea wenzelii	Schltr. & Ames	Orchidaceae (Ames)	6: 278	1920				15433228					
650637-1	Pholidota clemensii	Ames	Orchidaceae (Ames)	6: 66	1920				15432978					
650660-1	Pholidota kinabaluensis	Ames	Orchidaceae (Ames)	6: 68	1920				15432980					
650675-1	Pholidota pectinata	Ames	Orchidaceae (Ames)	6: 69	1920				15432981					
650743-1	Phreatia aristulifera	Ames	Orchidaceae (Ames)	2: 199	1908				15433535					
650766-1	Phreatia caulescens	Ames	Orchidaceae (Ames)	2: 200	1908				15433536					
650800-1	Phreatia ensifolia	Ames	Orchidaceae (Ames)	2: 202	1908				15433538					
650855-1	Phreatia luzoniensis	Rolfe	Orchidaceae (Ames)	1: 96	1905				15414234					
650882-1	Phreatia myosurus	Ames	Orchidaceae (Ames)	2: 203	1908				15433539					
650993-1	Phreatia wenzelii	Ames	Orchidaceae (Ames)	5: 196	1915				15329676					
651426-1	Physurus polygonatus	Ames	Orchidaceae (Ames)	2: 259, descr.	1908				15433595					
651431-1	Physurus purpureus	Ames	Orchidaceae (Ames)	2: 259, descr Guatem.	1908				15433595					
651440-1	Physurus secundus	Ames	Orchidaceae (Ames)	2: 260	1908				15433596					
651453-1	Physurus venustulus	Ames	Orchidaceae (Ames)	2: 261	1908				15433597					
652366-1	Pleurothallis avenacea	Ames	Orchidaceae (Ames)	2: 266	1908				15433602					
652445-1	Pleurothallis broadwayi	Ames	Orchidaceae (Ames)	2: 267	1908				15433603					
652572-1	Pleurothallis consimilis	Ames	Orchidaceae (Ames)	7: 116	1922				15450808					
652862-1	Pleurothallis hastata	Ames	Orchidaceae (Ames)	2: 268	1908				15433604					
652884-1	Pleurothallis hieroglyphica	Ames	Orchidaceae (Ames)	2: 269	1908				15433605					
