Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
548181-1	Decaisnina parvifolia	(Dans.) Barlow	Austral. J. Bot.	22(3): 541	1974	0067-1924	10.1071/bt9740531							
548182-1	Decaisnina pedicellata	(Dans.) Barlow	Austral. J. Bot.	22(3): 541	1974	0067-1924	10.1071/bt9740531							
548183-1	Decaisnina petiolata	(Barlow) Barlow	Austral. J. Bot.	14: 434	1966	0067-1924	10.1071/bt9660421							
548185-1	Decaisnina stenopetala	(Oliv.) Barlow	Austral. J. Bot.	22(3): 543	1974	0067-1924	10.1071/bt9740531							
548336-1	Dendrophthoe pelagica	Barlow	Austral. J. Bot.	22(3): 609	1974	0067-1924	10.1071/bt9740531							
548370-1	Dendrophthoe trichanthera	Barlow	Austral. J. Bot.	22(3): 609	1974	0067-1924	10.1071/bt9740531							
548522-1	Diplatia tomentosa	Barlow	Austral. J. Bot.	14: 488	1966	0067-1924	10.1071/bt9660421							
548914-1	Lepeostegeres deciduus	Barlow	Austral. J. Bot.	22(3): 550	1974	0067-1924	10.1071/bt9740531							
551595-1	Sogerianthe cupuliformis	Barlow	Austral. J. Bot.	22(3): 601	1974	0067-1924	10.1071/bt9740531							
559475-1	Decaschistia byrnesii	Fryxell	Austral. J. Bot.	22(1): 187	1974	0067-1924	10.1071/bt9740183							
559773-1	Gossypium nelsonii	Fryxell	Austral. J. Bot.	22(1): 184	1974	0067-1924	10.1071/bt9740183							
559793-1	Gossypium pilosum	Fryxell	Austral. J. Bot.	22(1): 183	1974	0067-1924	10.1071/bt9740183							
559799-1	Gossypium pulchellum	(C.A.Gardner) Fryxell	Austral. J. Bot.	13: 92	1965	0067-1924	10.1071/bt9650071							
559957-1	Hibiscus arnhemensis	F.D.Wilson	Austral. J. Bot.	22(1): 175	1974	0067-1924	10.1071/bt9740157							
560047-1	Hibiscus byrnesii	F.D.Wilson	Austral. J. Bot.	22(1): 177	1974	0067-1924	10.1071/bt9740157							
560530-1	Hibiscus minutibracteolus	F.D.Wilson	Austral. J. Bot.	22(1): 178	1974	0067-1924	10.1071/bt9740157							
560548-1	Hibiscus mustiae	F.D.Wilson	Austral. J. Bot.	22(1): 175	1974	0067-1924	10.1071/bt9740157							
560849-1	Hibiscus spinulosus	(W.Fitzg.) F.D.Wilson	Austral. J. Bot.	22(1): 178	1974	0067-1924	10.1071/bt9740157							
561321-1	Macrostelia grandifolia	Fryxell	Austral. J. Bot.	22(1): 189	1974	0067-1924	10.1071/bt9740183							
56593-3	Macroglena brassii	Croxall	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
57396-3	Macrostelia grandifolia	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
57460-3	Macrostelia grandifolia subsp. grandifolia	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
57491-3	Macrostelia grandifolia subsp. macilwraithensis	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
57846-3	Helichrysum bilobum subsp. bilobum	N.A.Wakef.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
57876-3	Helichrysum bilobum subsp. scabrum	(F.Muell.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
57938-3	Helichrysum blackallii	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
579886-1	Vavaea australiana	S.T.Blake	Austral. J. Bot.	2: 122	1954	0067-1924	10.1071/bt9540099							
585699-1	Horsfieldia australiana	S.T.Blake	Austral. J. Bot.	2: 124	1954	0067-1924	10.1071/bt9540099							
58699-3	Helichrysum buftonii	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
592953-1	Eucalyptus gilbertensis	(Maiden & Blakely) S.T.Blake	Austral. J. Bot.	1: 220	1953	0067-1924	10.1071/bt9530185							
59325-3	Sesbania campylocarpa	(Domin) N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
593270-1	Eucalyptus porrecta	S.T.Blake	Austral. J. Bot.	1: 251	1953	0067-1924	10.1071/bt9530185							
59371-3	Triodia burkensis	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
59404-3	Sesbania cannabina var. cannabina	(Retz.) Pers.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59434-3	Sesbania cannabina var. sericea	(Benth.) N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59461-3	Sesbania chippendalei	N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59501-3	Sesbania erubescens	(Benth.) N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59542-3	Sesbania formosa	(F.Muell.) N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59739-3	Triodia inutilis	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
59822-3	Triodia irritans var. compacta	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
59858-3	Triodia irritans var. irritans	R.Br.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
59891-3	Triodia irritans var. laxispicata	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
59894-3	Sesbania simpliciuscula var. fitzroyensis	N.T.Burb.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
59896-3	Sesbania simpliciuscula var. simpliciuscula	Benth.	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
60117-3	Triodia marginata	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60286-3	Triodia mitchellii var. breviloba	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60322-3	Triodia mitchellii var. mitchellii	Benth.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60370-3	Triodia mitchellii var. pubivagina	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60414-3	Triodia molesta	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60443331-2	Solanum aviculare var. latifolium	G.T.S.Baylis	Austral. J. Bot.	11(2): 168 (-177; tt. 1-2)	1963 [Dec 1963]	0067-1924	10.1071/bt9630168							
60530-3	Triodia plectrachnoides	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60622-3	Boronia inornata subsp. inornata	Turcz.	Australian Journal of Botany		1985	0067-1924								
60631-3	Boronia inornata subsp. leptophylla	(Turcz.) Burgman	Australian Journal of Botany		1985	0067-1924								
60743-3	Triodia pungens var. linearis	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60828-3	Triodia pungens var. pungens	R.Br.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60902-3	Triodia roscida	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
60939-3	Triodia scariosa	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
61032-3	Triodia spicata	N.T.Burb.	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
61298-3	Triodia wiseana var. wiseana	C.A.Gardner	Australian Journal of Botany		1953 (Mar. 1953)	0067-1924								
62850-3	Chamaesyce alsiniflora	D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62879-3	Chamaesyce australis	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62888-3	Chamaesyce biconvexa	(Domin) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62909-3	Chamaesyce dallachyana	D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62922-3	Chamaesyce drummondii	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62942-3	Chamaesyce filipes	(Benth.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62969-3	Chamaesyce inappendiculata	(Domin) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
62982-3	Chamaesyce macgillivrayi	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63001-3	Chamaesyce micradenia	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63014-3	Chamaesyce mitchelliana	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63026-3	Chamaesyce mitchelliana var. hirta	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63045-3	Chamaesyce mitchelliana var. mitchelliana	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63060-3	Chamaesyce myrtoides	(Boiss.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63083-3	Chamaesyce schultzii	(Benth.) D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
63126-3	Chamaesyce wheeleri	D.C.Hassall	Australian Journal of Botany		1976 (Oct. 1976)	0067-1924								
64012-3	Cheilanthes austrotenuifolia	H.M.Quirk & T.C.Chambers	Australian Journal of Botany		1983	0067-1924								
64285-3	Cheilanthes shirleyana	(Domin) H.M.Quirk & T.C.Chambers	Australian Journal of Botany		1983	0067-1924								
64299-3	Cheilanthes sieberi subsp. sieberi	Kunze	Australian Journal of Botany		1983	0067-1924								
64493-3	Hibiscus heterophyllus subsp. heterophyllus	Vent.	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
64574-3	Hibiscus heterophyllus subsp. luteus	(Hochr.) F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
65385-3	Hibiscus minutibracteolus	F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
65459-3	Hibiscus mustiae	F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
66657-3	Hibiscus spinulosus	(W.Fitzg.) F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
66667-3	Sarcomelicope simplicifolia	(Endl.) T.G.Hartley	Australian Journal of Botany		1982	0067-1924								
66714-3	Sarcomelicope simplicifolia subsp. simplicifolia	(Endl.) T.G.Hartley	Australian Journal of Botany		1982	0067-1924								
70223-3	Brachyscome spathulata subsp. glabra	(DC.) H.M.Stace	Australian Journal of Botany		1981	0067-1924								
70230-3	Brachyscome spathulata subsp. spathulata	Gaudich.	Australian Journal of Botany		1981	0067-1924								
70253-3	Hymenophyllum subgen. Chilodium	(C.Presl) Croxall	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
706760-1	Sphalmium racemosum	(C.T.White) B.G.Briggs, B.Hyland & L.A.S.Johnson	Austral. J. Bot.	23(1): 166	1975	0067-1924	10.1071/bt9750165							
715690-1	Alexgeorgea arenicola	Carlquist	Austral. J. Bot.	24(2): 284	1976	0067-1924	10.1071/bt9760281							
715691-1	Alexgeorgea subterranea	Carlquist	Austral. J. Bot.	24(2): 283	1976	0067-1924	10.1071/bt9760281							
73218-3	Stylosanthes guianensis var. robusta	't Mannetje	Australian Journal of Botany		1977 (Jun. 1977)	0067-1924								
74120-3	Vavaea australiana	S.T.Blake	Australian Journal of Botany		1954 (Feb. 1954)	0067-1924								
77406-3	Horsfieldia australiana	S.T.Blake	Australian Journal of Botany		1954 (Feb. 1954)	0067-1924								
816851-1	Nicotiana amplexicaulis	N.T.Burb.	Austral. J. Bot.	8: 359	1960	0067-1924	10.1071/bt9600342							
816887-1	Nicotiana cavicola	N.T.Burb.	Austral. J. Bot.	8: 354	1960	0067-1924	10.1071/bt9600342							
816951-1	Nicotiana hesperis	N.T.Burb.	Austral. J. Bot.	8: 361	1960	0067-1924	10.1071/bt9600342							
817068-1	Nicotiana simulans	N.T.Burb.	Austral. J. Bot.	8: 365	1960	0067-1924	10.1071/bt9600342							
817091-1	Nicotiana umbratica	N.T.Burb.	Austral. J. Bot.	8: 352	1960	0067-1924	10.1071/bt9600342							
818605-1	Solanum capsiciforme	(Domin & sine ref.) Baylis	Austral. J. Bot.	11: 168	1963	0067-1924	10.1071/bt9630168							
826042-1	Stylidium confluens	Banyard & S.H.James	Austral. J. Bot.	27(1): 28	1979	0067-1924	10.1071/bt9790027							
826065-1	Stylidium ecorne	(F.Muell. ex F.L.Erickson & J.H.Willis) P.G.Farrell & S.H.James	Austral. J. Bot.	27(1): 39	1979	0067-1924	10.1071/bt9790039							
86359-3	Medicosma elliptica	T.G.Hartley	Australian Journal of Botany		1985 (7 Mar. 1985)	0067-1924								
86364-3	Medicosma fareana	(F.Muell.) T.G.Hartley	Australian Journal of Botany		1985	0067-1924								
86366-3	Medicosma glandulosa	T.G.Hartley	Australian Journal of Botany		1985	0067-1924								
86367-3	Medicosma obovata	T.G.Hartley	Australian Journal of Botany		1985 (7 Mar. 1985)	0067-1924								
86386-3	Medicosma sessiliflora	(C.T.White) T.G.Hartley	Australian Journal of Botany		1985	0067-1924								
86490-3	Helichrysum expansifolium	(P.Morris & J.H.Willis) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
86927-3	Helichrysum gunnii subsp. gunnii	Benth.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
86953-3	Helichrysum gunnii subsp. paralium	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
876286-1	Calophyllum carrii var. longigemmatum	P.F.Stevens	Austral. J. Bot.	22(2): 361	1971	0067-1924	10.1071/bt9740349							
880484-1	Chamaesyce mitchelliana var. hirta	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
880618-1	Euphorbia tannensis subsp. eremophila	(A.Cunn.) D.C.Hassall	Austral. J. Bot.	25(4): 439	1977	0067-1924	10.1071/bt9770429							
880619-1	Euphorbia tannensis var. finlaysonii	(J.M.Black) D.C.Hassall	Austral. J. Bot.	25(4): 441	1977	0067-1924	10.1071/bt9770429							
885832-1	Stylosanthes guianensis var. dissitiflora	(B.L.Rob. & Seaton) 't Mannetje	Austral. J. Bot.	25(3): 358	1977	0067-1924	10.1071/bt9770347							
885833-1	Stylosanthes guianensis var. robusta	't Mannetje	Austral. J. Bot.	25(3): 357	1977	0067-1924	10.1071/bt9770347							
886554-1	Amyema artensis var. papuanum	(Dans.) Barlow	Austral. J. Bot.	22(3): 568	1974	0067-1924	10.1071/bt9740531							
886555-1	Amyema conspicua subsp. fulvicalyx	Barlow	Austral. J. Bot.	22(3): 573	1974	0067-1924	10.1071/bt9740531							
886556-1	Amyema scandens subsp. crassifolium	Barlow	Austral. J. Bot.	22(3): 588	1974	0067-1924	10.1071/bt9740531							
886557-1	Amyema scandens subsp. plicatulum	(K.Krause) Barlow	Austral. J. Bot.	22(3): 588	1974	0067-1924	10.1071/bt9740531							
886558-1	Amyema seemeniana subsp. flexuosa	Barlow	Austral. J. Bot.	22(3): 591	1974	0067-1924	10.1071/bt9740531							
886559-1	Amyema seemeniana subsp. melastomatifolia	(K.Krause) Barlow	Austral. J. Bot.	22(3): 591	1974	0067-1924	10.1071/bt9740531							
886560-1	Amyema squarrosa subsp. rhopalanthes	(Dans.) Barlow	Austral. J. Bot.	22(3): 592	1974	0067-1924	10.1071/bt9740531							
886561-1	Amyema strongylophylla subsp. barbellata	(Blakely) Barlow	Austral. J. Bot.	22(3): 594	1974	0067-1924	10.1071/bt9740531							
886562-1	Amyema strongylophylla subsp. rigidiflora	(K.Krause) Barlow	Austral. J. Bot.	22(3): 594	1974	0067-1924	10.1071/bt9740531							
886563-1	Amyema wichmannii subsp. aggregatum	Barlow	Austral. J. Bot.	22(3): 598	1974	0067-1924	10.1071/bt9740531							
886564-1	Amyema wichmannii subsp. purum	Barlow	Austral. J. Bot.	22(3): 597	1974	0067-1924	10.1071/bt9740531							
886568-1	Macrosolen cochinchinensis var. lanceolatus	Barlow	Austral. J. Bot.	22(3): 556	1974	0067-1924	10.1071/bt9740531							
886620-1	Decaschistia byrnesii subsp. lavandulacea	Fryxell	Austral. J. Bot.	22(1): 189	1974	0067-1924	10.1071/bt9740183							
886625-1	Hibiscus heterophyllus subsp. luteus	(Hochr.) F.D.Wilson	Austral. J. Bot.	22(1): 170	1974	0067-1924	10.1071/bt9740157							
886633-1	Macrostelia grandifolia subsp. macilwraithensis	Fryxell	Austral. J. Bot.	22(1): 191	1974	0067-1924	10.1071/bt9740183							
892924-1	supertrib. Andropogonanae	L.Watson, Clifford & Dallwitz	Austral. J. Bot.	33(4): 479 (1985).	1985	0067-1924	10.1071/bt9850433							
892926-1	supertrib. Bambusanae	L.Watson, Clifford & Dallwitz	Austral. J. Bot.	33(4): 461 (1985).	1985	0067-1924	10.1071/bt9850433							
892932-1	supertrib. Oryzanae	L.Watson, Clifford & Dallwitz	Austral. J. Bot.	33(4): 458 (1985).	1985	0067-1924	10.1071/bt9850433							
892933-1	supertrib. Panicanae	L.Watson, Clifford & Dallwitz	Austral. J. Bot.	33(4): 475 (1985).	1985	0067-1924	10.1071/bt9850433							
893170-1	Halocarpus	Quinn	Austral. J. Bot.	30(3): 317 (1982).	1982	0067-1924	10.1071/bt9820311							
893183-1	Lagarostrobos	Quinn	Austral. J. Bot.	30(3): 316 (1982).	1982	0067-1924	10.1071/bt9820311							
893226-1	Ristantia	Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 442 (1982).	1982	0067-1924	10.1071/bt9820413							
893251-1	Welchiodendron	Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 440 (1982).	1982	0067-1924	10.1071/bt9820413							
893339-1	Waterhousea	B.Hyland	Austral. J. Bot.	Suppl. 9: 138 (1983).	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
893708-1	Eucalyptus ser. Lehmannianae	D.J.Carr & S.G.M.Carr	Austral. J. Bot.	28(5–6): 524 (1980).	1980	0067-1924	10.1071/bt9800523							
896488-1	Eucalyptus bennettiae	D.J.Carr & S.G.M.Carr	Austral. J. Bot.	28(5–6): 541 (1980)	1980	0067-1924	10.1071/bt9800523							
896489-1	Eucalyptus conferruminata	D.J.Carr & S.G.M.Carr	Austral. J. Bot.	28(5–6): 535 (1980)	1980	0067-1924	10.1071/bt9800523							
896490-1	Eucalyptus newbeyi	D.J.Carr & S.G.M.Carr	Austral. J. Bot.	28(5–6): 541 (1980)	1980	0067-1924	10.1071/bt9800523							
896491-1	Eucalyptus talyuberlup	D.J.Carr & S.G.M.Carr	Austral. J. Bot.	28(5–6): 543 (1980)	1980	0067-1924	10.1071/bt9800523							
900888-1	Sarcomelicope dogniensis	T.G.Hartley	Austral. J. Bot.	30(3): 367 (1982)	1982	0067-1924	10.1071/bt9820359							
900889-1	Sarcomelicope glauca	T.G.Hartley	Austral. J. Bot.	30(3): 366 (1982)	1982	0067-1924	10.1071/bt9820359							
901187-1	Tristaniopsis collina	Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 436 (1982)	1982	0067-1924	10.1071/bt9820413							
901338-1	Acmena mackinnoniana	B.Hyland	Austral. J. Bot.	Suppl. 9: 14 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
901339-1	Acmena resa	B.Hyland	Austral. J. Bot.	Suppl. 9: 16 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
901340-1	Acmenosperma pringlei	B.Hyland	Austral. J. Bot.	Suppl. 9: 26 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
90176-3	Euphorbia subgen. Euphorbia	L.	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
902027-1	Eucalyptus willisii	Ladiges, Humphries & Brooker	Austral. J. Bot.	31(6): 583 (1983)	1983	0067-1924	10.1071/bt9830565							
903165-1	Syzygium alatoramulum	B.Hyland	Austral. J. Bot.	Suppl. 9: 42 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903166-1	Syzygium alliiligneum	B.Hyland	Austral. J. Bot.	Suppl. 9: 44 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903167-1	Syzygium argyropedicum	B.Hyland	Austral. J. Bot.	Suppl. 9: 52 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903168-1	Syzygium bamagense	B.Hyland	Austral. J. Bot.	Suppl. 9: 56 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903169-1	Syzygium boonjee	B.Hyland	Austral. J. Bot.	Suppl. 9: 59 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903170-1	Syzygium canicortex	B.Hyland	Austral. J. Bot.	Suppl. 9: 66 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903171-1	Syzygium dansiei	B.Hyland	Austral. J. Bot.	Suppl. 9: 75 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903172-1	Syzygium endophloium	B.Hyland	Austral. J. Bot.	Suppl. 9: 77 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903173-1	Syzygium macilwraithianum	B.Hyland	Austral. J. Bot.	Suppl. 9: 99 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903174-1	Syzygium papyraceum	B.Hyland	Austral. J. Bot.	Suppl. 9: 111 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903175-1	Syzygium pseudofastigiatum	B.Hyland	Austral. J. Bot.	Suppl. 9: 113 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903176-1	Syzygium rubrimolle	B.Hyland	Austral. J. Bot.	Suppl. 9: 117 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903177-1	Syzygium sharonae	B.Hyland	Austral. J. Bot.	Suppl. 9: 122 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903178-1	Syzygium velae	B.Hyland	Austral. J. Bot.	Suppl. 9: 130 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903179-1	Syzygium wesa	B.Hyland	Austral. J. Bot.	Suppl. 9: 132 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903180-1	Syzygium xerampelinum	B.Hyland	Austral. J. Bot.	Suppl. 9: 136 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903363-1	Waterhousea mulgraveana	B.Hyland	Austral. J. Bot.	Suppl. 9: 143 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
903364-1	Waterhousea unipunctata	B.Hyland	Austral. J. Bot.	Suppl. 9: 145 (1983)	1983	0067-1924	10.1071/BT8309001					http://www.publish.csiro.au/nid/66/paper/BT8309001.htm		
904321-1	Hakea repullulans	H.M.Lee	Austral. J. Bot.	32(6): 681 (1984)	1984	0067-1924	10.1071/bt9840679							
906534-1	Limnophila australis	Wannan & J.T.Waterh.	Austral. J. Bot.	33(4): 373 (1985)	1985	0067-1924	10.1071/bt9850367							
906610-1	Medicosma articulata	T.G.Hartley	Austral. J. Bot.	33(1): 46 (1985)	1985	0067-1924	10.1071/bt9850027							
906611-1	Medicosma congesta	T.G.Hartley	Austral. J. Bot.	33(1): 55 (1985)	1985	0067-1924	10.1071/bt9850027							
906612-1	Medicosma diversifolia	T.G.Hartley	Austral. J. Bot.	33(1): 44 (1985)	1985	0067-1924	10.1071/bt9850027							
906613-1	Medicosma elliptica	T.G.Hartley	Austral. J. Bot.	33(1): 37 (1985)	1985	0067-1924	10.1071/bt9850027							
906614-1	Medicosma emarginata	T.G.Hartley	Austral. J. Bot.	33(1): 51 (1985)	1985	0067-1924	10.1071/bt9850027							
906615-1	Medicosma exigua	T.G.Hartley	Austral. J. Bot.	33(1): 62 (1985)	1985	0067-1924	10.1071/bt9850027							
906616-1	Medicosma glandulosa	T.G.Hartley	Austral. J. Bot.	33(1): 42 (1985)	1985	0067-1924	10.1071/bt9850027							
906617-1	Medicosma gracilis	T.G.Hartley	Austral. J. Bot.	33(1): 63 (1985)	1985	0067-1924	10.1071/bt9850027							
906618-1	Medicosma latifolia	T.G.Hartley	Austral. J. Bot.	33(1): 56 (1985)	1985	0067-1924	10.1071/bt9850027							
906619-1	Medicosma obliqua	T.G.Hartley	Austral. J. Bot.	33(1): 48 (1985)	1985	0067-1924	10.1071/bt9850027							
906620-1	Medicosma obovata	T.G.Hartley	Austral. J. Bot.	33(1): 39 (1985)	1985	0067-1924	10.1071/bt9850027							
906621-1	Medicosma parvifolia	T.G.Hartley	Austral. J. Bot.	33(1): 48 (1985)	1985	0067-1924	10.1071/bt9850027							
906622-1	Medicosma petiolaris	T.G.Hartley	Austral. J. Bot.	33(1): 60 (1985)	1985	0067-1924	10.1071/bt9850027							
906623-1	Medicosma suberosa	T.G.Hartley	Austral. J. Bot.	33(1): 59 (1985)	1985	0067-1924	10.1071/bt9850027							
906624-1	Medicosma subsessilis	T.G.Hartley	Austral. J. Bot.	33(1): 57 (1985)	1985	0067-1924	10.1071/bt9850027							
906625-1	Medicosma tahafeana	T.G.Hartley	Austral. J. Bot.	33(1): 49 (1985)	1985	0067-1924	10.1071/bt9850027							
906626-1	Medicosma verticillata	T.G.Hartley	Austral. J. Bot.	33(1): 52 (1985)	1985	0067-1924	10.1071/bt9850027							
910729-1	Halocarpus bidwillii	(Hook.f. ex Kirk) Quinn	Austral. J. Bot.	30(3): 317 (1982):	1982	0067-1924	10.1071/bt9820311							
910730-1	Halocarpus biformis	(Hook.) Quinn	Austral. J. Bot.	30(3): 318 (1982):	1982	0067-1924	10.1071/bt9820311							
910731-1	Halocarpus kirkii	(F.Muell. ex Parl.) Quinn	Austral. J. Bot.	30(3): 318 (1982):	1982	0067-1924	10.1071/bt9820311							
910806-1	Lagarostrobos colensoi	(Hook.) Quinn	Austral. J. Bot.	30(3): 317 (1982):	1982	0067-1924	10.1071/bt9820311							
910807-1	Lagarostrobos franklinii	(Hook.f.) Quinn	Austral. J. Bot.	30(3): 316 (1982):	1982	0067-1924	10.1071/bt9820311							
910823-1	Lepidothamnus intermedius	(Kirk) Quinn	Austral. J. Bot.	30(3): 316 (1982):	1982	0067-1924	10.1071/bt9820311							
910824-1	Lepidothamnus laxifolius	(Hook.f.) Quinn	Austral. J. Bot.	30(3): 316 (1982):	1982	0067-1924	10.1071/bt9820311							
910845-1	Lophostemon confertus	(R.Br.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 424 (1982):	1982	0067-1924	10.1071/bt9820413							
910846-1	Lophostemon grandiflorus	(Benth.) Peter G.Wilson & J.T.Waterh.	Austral. J. Bot.	30(4): 429 (1982):	1982	0067-1924	10.1071/bt9820413							
