Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
162244-1	Mortonia latisepala	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 70.		0004-2625				43774264				
162360-1	Perrottetia traumatophylla	Merr. & L.M.Perry	J. Arnold Arbor.	xxii. 261 (1941).		0004-2625				43782414				
162553-2	Mirabilis campestris	(Griseb.) I.M.Johnst.	J. Arnold Arbor.	19: 248	1938	0004-2625				43780868				
162582-2	Mirabilis glabrifolia	(Ortega) I.M.Johnst.	J. Arnold Arbor.	25: 179	1944	0004-2625				43781116				
162650-2	Mirabilis rotata	(Standl.) I.M.Johnst.	J. Arnold Arbor.	25: 179	1944	0004-2625				43781116				
162795-1	Siphonodon annamensis	(Lecomte) Merr.	J. Arnold Arbor.	xxi. 108 (1940)		0004-2625				43774266				
162874-2	Mitranthes clarendonensis	(Proctor) Proctor	J. Arnold Arbor.	63: 280	1982	0004-2625				43821641				
162882-2	Mitranthes glabra	Proctor	J. Arnold Arbor.	63: 280	1982	0004-2625				43821641				
162887-2	Mitranthes macrophylla	Proctor	J. Arnold Arbor.	63: 280 (-281)	1982	0004-2625				43821641				
162889-2	Mitranthes maxonii	(Britton & Urb.) Proctor	J. Arnold Arbor.	63: 278	1982	0004-2625				43821641				
162890-2	Mitranthes nivea	Proctor	J. Arnold Arbor.	63: 278	1982	0004-2625				43821641				
162935-2	Moacroton cristalensis	(Urb.) Croizat	J. Arnold Arbor.	26: 191	1945	0004-2625				43781160				
162936-2	Moacroton ekmanii	(Urb.) Croizat	J. Arnold Arbor.	26: 191	1945	0004-2625				43781160				
162940-2	Moacroton leonis	Croizat	J. Arnold Arbor.	26: 190, tab. 1, fig. 5, 6	1945	0004-2625				43781160				
162943-2	Moacroton trigonocarpus	(C.Wright ex Griseb.) Croizat	J. Arnold Arbor.	26: 190	1945	0004-2625				43781160				
163529-2	Monnina arenicola	Ferreyra	J. Arnold Arbor.	27: 137, tab. 2, fig. 21-30	1946	0004-2625				43781189				
163543-2	Monnina canescens	Ferreyra	J. Arnold Arbor.	27: 148, tab. 5, fig. 25-32	1946	0004-2625				43781189				
163564-2	Monnina decurrens	Ferreyra	J. Arnold Arbor.	27: 160, tab. 9, fig. 1-10	1946	0004-2625				43781189				
163568-2	Monnina divaristachya	Ferreyra	J. Arnold Arbor.	27: 149, tab. 6, fig. 1-8	1946	0004-2625				43781189				
163580-2	Monnina glabrifolia	Ferreyra	J. Arnold Arbor.	27: 142, tab. 4, fig. 1-9	1946	0004-2625				43781189				
163586-2	Monnina herrerae	Ferreyra	J. Arnold Arbor.	27: 165, tab. 10, fig. 29-37	1946	0004-2625				43781189				
163588-2	Monnina hirtella	Ferreyra	J. Arnold Arbor.	27: 158, tab. 8, fig. 32-41	1946	0004-2625				43781189				
163609-1	Atriplex abata	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 67.		0004-2625				43774264				
163629-2	Monnina ovata	Ferreyra	J. Arnold Arbor.	27: 151, tab. 6, fig. 17-24	1946	0004-2625				43781189				
163642-2	Monnina pilosa var. glabrescens	Ferreyra	J. Arnold Arbor.	27: 164, tab. 10, fig. 1-10	1946	0004-2625				43781189				
163650-2	Monnina pseudosalicifolia	Ferreyra	J. Arnold Arbor.	27: 145, tab. 4, fig. 18-25	1946	0004-2625				43781189				
163654-1	Atriplex asphaltitis	Kasapl.	J. Arnold Arbor.	xlvii. 160 (1966)		0004-2625				43781563				
163663-2	Monnina salicifolia var. pilostylis	Ferreyra	J. Arnold Arbor.	27: 158	1946	0004-2625				43781189				
163692-2	Monnina vargasii	Ferreyra	J. Arnold Arbor.	27: 162, tab. 9, fig. 29-37	1946	0004-2625				43781189				
163710-1	Atriplex chapinii	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 443.		0004-2625				43782369				
16387-1	Baileyoxylon	C.T.White	J. Arnold Arbor.	xxii. 143 (1941); et in Proc. Roy. Soc. Queensl. lvii. 21(1947), descr. ampl.		0004-2625				43780983				
16391-1	Bennettiodendron	Merr.	J. Arnold Arbor.	1927, viii. 10:		0004-2625				43780445				
164078-1	Atriplex prosopidum	I.M.Johnst.	J. Arnold Arbor.	xxiv. 227 (1943).		0004-2625				43781081				
164108-1	Atriplex reptans	I.M.Johnst.	J. Arnold Arbor.	xxii. 111 (1941).		0004-2625				43780980				
164175-1	Atriplex stewartii	I.M.Johnst.	J. Arnold Arbor.	xxii. 110 (1941).		0004-2625				43780980				
164456-2	Mortonia latisepala	I.M.Johnst.	J. Arnold Arbor.	21: 70	1940	0004-2625				43774264				
164688-2	Muhlenbergia abata	I.M.Johnst.	J. Arnold Arbor.	24: 387	1943	0004-2625				43781093				
164824-2	Muhlenbergia marshii	I.M.Johnst.	J. Arnold Arbor.	24: 392	1943	0004-2625				43781093				
164837-2	Muhlenbergia mundula	I.M.Johnst.	J. Arnold Arbor.	24: 392	1943	0004-2625				43781093				
165597-2	Myrcia calcicola	Proctor	J. Arnold Arbor.	63: 281	1982	0004-2625				43821641				
166242-2	Myrica jamaicensis	R.A.Howard & Proctor	J. Arnold Arbor.	39 : 104	1958	0004-2625				43794476				
167010-2	Nama hispida var. gypsicola	I.M.Johnst.	J. Arnold Arbor.	22: 162	1941	0004-2625				43782404				
167027-2	Nama marshii	(Standl.) I.M.Johnst.	J. Arnold Arbor.	24: 96	1943	0004-2625				43781070				
167062-2	Nama serpylloides var. conferta	I.M.Johnst.	J. Arnold Arbor.	24: 96	1943	0004-2625				43781070				
167072-2	Nama stewartii	I.M.Johnst.	J. Arnold Arbor.	22: 114	1941	0004-2625				43780980				
167440-1	Suaeda conferta	(Small) I.M.Johnst.	J. Arnold Arbor.	xxiv. 230 (1943)		0004-2625				43781081				
167451-1	Suaeda duripes	I.M.Johnst.	J. Arnold Arbor.	xxiv. 231 (1943).		0004-2625				43781081				
167481-1	Suaeda jacoensis	I.M.Johnst.	J. Arnold Arbor.	xxiv. 228 (1943).		0004-2625				43781081				
167522-1	Suaeda nesophila	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 444		0004-2625				43782369				
167525-1	Suaeda nigrescens	I.M.Johnst.	J. Arnold Arbor.	xxiv. 228 (1943).		0004-2625				43781081				
167754-2	Nectandra ambigens	(S.F.Blake) C.K.Allen	J. Arnold Arbor.	26: 371	1945	0004-2625				43781173				
167761-2	Nectandra austinii	C.K.Allen	J. Arnold Arbor.	26: 374	1945	0004-2625				43781173				
167764-1	Ascarina diffusa	A.C.Sm.	J. Arnold Arbor.	57(4): 415	1976	0004-2625				43781997				
167767-2	Nectandra belizensis	(Lundell) C.K.Allen	J. Arnold Arbor.	26: 400	1945	0004-2625				43781173				
167769-1	Ascarina marquesensis	A.C.Sm.	J. Arnold Arbor.	57(4): 409	1976	0004-2625				43781997				
167775-2	Nectandra brenesii	(Standl.) C.K.Allen	J. Arnold Arbor.	26: 370	1945	0004-2625				43781173				
167780-1	Ascarina swamyana	A.C.Sm.	J. Arnold Arbor.	57(4): 418	1976	0004-2625				43781997				
167796-2	Nectandra cufodontisii	(O.C.Schmidt ex Cufodontis) C.K.Allen	J. Arnold Arbor.	26: 393	1945	0004-2625				43781173				
167802-2	Nectandra davidsoniana	C.K.Allen	J. Arnold Arbor.	26: 369	1945	0004-2625				43781173				
167814-2	Nectandra fuscobarbata	(Mez) C.K.Allen	J. Arnold Arbor.	26: 390	1945	0004-2625				43781173				
167835-2	Nectandra hypoglauca	Standl. ex C.K.Allen	J. Arnold Arbor.	26: 399	1945	0004-2625				43781173				
167860-2	Nectandra longicaudata	(Lundell) C.K.Allen	J. Arnold Arbor.	26: 383	1945	0004-2625				43781173				
167863-2	Nectandra lundellii	C.K.Allen	J. Arnold Arbor.	26: 381	1945	0004-2625				43781173				
167901-1	Sarcandra hainanensis	(C.Pei) Swamy & I.W.Bailey	J. Arnold Arbor.	xxxi. 128 (1950)		0004-2625				43781355				
167908-2	Nectandra paulii	C.K.Allen	J. Arnold Arbor.	26: 400	1945	0004-2625				43781173				
167915-2	Nectandra platyphylla	(Lundell) C.K.Allen	J. Arnold Arbor.	26: 402	1945	0004-2625				43781173				
167920-2	Nectandra producta	C.K.Allen	J. Arnold Arbor.	26: 397	1945	0004-2625				43781173				
167934-2	Nectandra rubriflora	(Mez) C.K.Allen	J. Arnold Arbor.	26: 372	1945	0004-2625				43781173				
167935-2	Nectandra rudis	C.K.Allen	J. Arnold Arbor.	26: 401	1945	0004-2625				43781173				
167936-2	Nectandra salicina	C.K.Allen	J. Arnold Arbor.	26: 385	1945	0004-2625				43781173				
167943-2	Nectandra savannarum	(Standl. & Steyerm.) C.K.Allen	J. Arnold Arbor.	26: 382	1945	0004-2625				43781173				
167945-2	Nectandra schippii	C.K.Allen	J. Arnold Arbor.	26: 373	1945	0004-2625				43781173				
167948-2	Nectandra skutchii	C.K.Allen	J. Arnold Arbor.	26: 396	1945	0004-2625				43781173				
167949-2	Nectandra smithii	C.K.Allen	J. Arnold Arbor.	26: 370	1945	0004-2625				43781173				
167953-2	Nectandra standleyi	C.K.Allen	J. Arnold Arbor.	26: 396	1945	0004-2625				43781173				
167977-2	Nectandra whitei	(Woodson) C.K.Allen	J. Arnold Arbor.	26: 398	1945	0004-2625				43781173				
167982-2	Nectandra woodsoniana	C.K.Allen	J. Arnold Arbor.	26: 380	1945	0004-2625				43781173				
168088-1	Licania michauxii	Prance	J. Arnold Arbor.	51: 526, in adnot.	1970	0004-2625				43781706				
168147-2	Nemastylis bequaertii	Standl.	J. Arnold Arbor.	11: 47	1930	0004-2625				43780538				
168244-2	Nemopanthus collinus	(Alexander) R.C.Clark	J. Arnold Arbor.	55: 437	1974	0004-2625				43781947				
168245-2	Nemopanthus collinus f. van-trompii	(M.G.Brooks) R.C.Clark	J. Arnold Arbor.	55: 438	1974	0004-2625				43781947				
168419-2	Neobracea howardii	Woodson ex R.A.Howard	J. Arnold Arbor.	28: 125	1947	0004-2625				43781236				
169459-1	Clethra grisebachii	Merr.	J. Arnold Arbor.	xxix. 212 (1948)		0004-2625				43781295				
169469-1	Clethra kwangsiensis	S.Y.Hu	J. Arnold Arbor.	xli. 188 (1960)		0004-2625				43781872				
169471-1	Clethra liangii	H.L.Li	J. Arnold Arbor.	xxiv. 449 (1943).		0004-2625				43781096				
169499-1	Clethra polyneura	H.L.Li	J. Arnold Arbor.	xxiv. 449(1943).		0004-2625				43781096				
169529-1	Clethra yuiana	S.Y.Hu	J. Arnold Arbor.	xli. 182 (1960)		0004-2625				43781872				
169532-1	Calophyllum aerarium	P.F.Stevens	J. Arnold Arbor.	61(3): 443	1980	0004-2625				43782073				
169533-1	Calophyllum alboramulum	P.F.Stevens	J. Arnold Arbor.	61(2): 204	1980	0004-2625				43782071				
169534-1	Calophyllum amblyphyllum	A.C.Sm. & S.P.Darwin	J. Arnold Arbor.	55(2): 232	1974	0004-2625				43781935				
169535-1	Calophyllum andersonii	P.F.Stevens	J. Arnold Arbor.	61(3): 429	1980	0004-2625				43782073				
169536-1	Calophyllum archipelagi	P.F.Stevens	J. Arnold Arbor.	61(3): 583	1980	0004-2625				43782073				
169537-1	Calophyllum ardens	P.F.Stevens	J. Arnold Arbor.	61(3): 649	1980	0004-2625				43782073				
169538-1	Calophyllum articulatum	P.F.Stevens	J. Arnold Arbor.	61(3): 550	1980	0004-2625				43782073				
169539-1	Calophyllum aurantiacum	P.F.Stevens	J. Arnold Arbor.	61(3): 659	1980	0004-2625				43782073				
169541-1	Calophyllum austroindicum	Kosterm. ex P.F.Stevens	J. Arnold Arbor.	61(2): 250	1980	0004-2625				43782071				
169542-1	Calophyllum banyengii	P.F.Stevens	J. Arnold Arbor.	61(3): 532	1980	0004-2625				43782073				
169543-1	Calophyllum bicolor	P.F.Stevens	J. Arnold Arbor.	61(3): 536	1980	0004-2625				43782073				
169544-1	Calophyllum bifurcatum	P.F.Stevens	J. Arnold Arbor.	61(3): 545	1980	0004-2625				43782073				
169545-1	Calophyllum calcicola	P.F.Stevens	J. Arnold Arbor.	61(3): 492	1980	0004-2625				43782073				
169547-1	Calophyllum castaneum	P.F.Stevens	J. Arnold Arbor.	61(2): 361	1980	0004-2625				43782071				
169548-1	Calophyllum celebicum	P.F.Stevens	J. Arnold Arbor.	61(3): 445	1980	0004-2625				43782073				
169549-1	Calophyllum ceriferum	Gagnep. ex P.F.Stevens	J. Arnold Arbor.	61(3): 500	1980	0004-2625				43782073				
169551-1	Calophyllum clemensorum	P.F.Stevens	J. Arnold Arbor.	61(3): 503	1980	0004-2625				43782073				
169552-1	Calophyllum collinum	P.F.Stevens	J. Arnold Arbor.	61(3): 571	1980	0004-2625				43782073				
169553-1	Calophyllum complanatum	P.F.Stevens	J. Arnold Arbor.	61(2): 394	1980	0004-2625				43782071				
169554-1	Calophyllum confertum	P.F.Stevens	J. Arnold Arbor.	61(3): 425	1980	0004-2625				43782073				
169556-1	Calophyllum dioscurii	P.F.Stevens	J. Arnold Arbor.	61(3): 530	1980	0004-2625				43782073				
169557-1	Calophyllum dispar	P.F.Stevens	J. Arnold Arbor.	61(3): 524	1980	0004-2625				43782073				
169558-1	Calophyllum echinatum	P.F.Stevens	J. Arnold Arbor.	61(3): 674	1980	0004-2625				43782073				
169559-1	Calophyllum eputamen	P.F.Stevens	J. Arnold Arbor.	57(2): 168	1976	0004-2625				43782512				
169560-1	Calophyllum exiticostatum	P.F.Stevens	J. Arnold Arbor.	61(3): 676	1980	0004-2625				43782073				
169561-1	Calophyllum fibrosum	P.F.Stevens	J. Arnold Arbor.	61(2): 320	1980	0004-2625				43782071				
169563-1	Calophyllum garcinioides	P.F.Stevens	J. Arnold Arbor.	61(2): 412	1980	0004-2625				43782071				
169565-1	Calophyllum griseum	P.F.Stevens	J. Arnold Arbor.	61(3): 661	1980	0004-2625				43782073				
169566-1	Calophyllum havilandii	P.F.Stevens	J. Arnold Arbor.	61(3): 450	1980	0004-2625				43782073				
169568-1	Calophyllum hirasimum	P.F.Stevens	J. Arnold Arbor.	61(3): 603	1980	0004-2625				43782073				
169569-1	Calophyllum humbertii	P.F.Stevens	J. Arnold Arbor.	61(2): 306	1980	0004-2625				43782071				
169570-1	Calophyllum incumbens	P.F.Stevens	J. Arnold Arbor.	61(3): 527	1980	0004-2625				43782073				
169571-1	Calophyllum insularum	P.F.Stevens	J. Arnold Arbor.	61(3): 669	1980	0004-2625				43782073				
169573-1	Calophyllum leleanii	P.F.Stevens	J. Arnold Arbor.	61(3): 587	1980	0004-2625				43782073				
169574-1	Calophyllum leptocladum	A.C.Sm. & S.P.Darwin	J. Arnold Arbor.	55(2): 221	1974	0004-2625				43781935				
169576-1	Calophyllum lingulatum	P.F.Stevens	J. Arnold Arbor.	61(2): 304	1980	0004-2625				43782071				
169577-1	Calophyllum milvum	P.F.Stevens	J. Arnold Arbor.	61(2): 302	1980	0004-2625				43782071				
169579-1	Calophyllum mukunense	P.F.Stevens	J. Arnold Arbor.	61(3): 490	1980	0004-2625				43782073				
169582-1	Calophyllum paniculatum	P.F.Stevens	J. Arnold Arbor.	61(2): 312	1980	0004-2625				43782071				
169584-1	Calophyllum persimile	P.F.Stevens	J. Arnold Arbor.	61(3): 620	1980	0004-2625				43782073				
169587-1	Calophyllum poilanei	Gagnep. ex P.F.Stevens	J. Arnold Arbor.	61(3): 670	1980	0004-2625				43782073				
169588-1	Calophyllum praetermissum	P.F.Stevens	J. Arnold Arbor.	61(3): 427	1980	0004-2625				43782073				
169590-1	Calophyllum pyriforme	P.F.Stevens	J. Arnold Arbor.	61(2): 402	1980	0004-2625				43782071				
169591-1	Calophyllum recurvatum	P.F.Stevens	J. Arnold Arbor.	61(3): 657	1980	0004-2625				43782073				
169592-1	Calophyllum rigidulum	P.F.Stevens	J. Arnold Arbor.	61(3): 668	1980	0004-2625				43782073				
169595-1	Calophyllum roseocostatum	P.F.Stevens	J. Arnold Arbor.	61(2): 405	1980	0004-2625				43782071				
169596-1	Calophyllum rufigemmatum	M.R.Hend. & Wyatt-Sm. ex P.F.Stevens	J. Arnold Arbor.	61(2): 350	1980	0004-2625				43782071				
169597-1	Calophyllum rugosum	P.F.Stevens	J. Arnold Arbor.	61(3): 631	1980	0004-2625				43782073				
169598-1	Calophyllum sakarium	P.F.Stevens	J. Arnold Arbor.	61(3): 646	1980	0004-2625				43782073				
169599-1	Calophyllum stipitatum	P.F.Stevens	J. Arnold Arbor.	61(2): 408	1980	0004-2625				43782071				
169602-1	Calophyllum sundaicum	P.F.Stevens	J. Arnold Arbor.	61(3): 467	1980	0004-2625				43782073				
169603-1	Calophyllum tenuicrustosum	A.C.Sm. & S.P.Darwin	J. Arnold Arbor.	55(2): 236	1974	0004-2625				43781935				
169604-1	Calophyllum touranense	Gagnep. ex P.F.Stevens	J. Arnold Arbor.	61(2): 226	1980	0004-2625				43782071				
169605-1	Calophyllum undulatum	P.F.Stevens	J. Arnold Arbor.	61(3): 542	1980	0004-2625				43782073				
169607-1	Calophyllum vergens	P.F.Stevens	J. Arnold Arbor.	61(2): 251	1980	0004-2625				43782071				
169608-1	Calophyllum vernicosum	P.F.Stevens	J. Arnold Arbor.	61(2): 340	1980	0004-2625				43782071				
169608-2	Nerisyrenia gracilis	I.M.Johnst.	J. Arnold Arbor.	22: 157	1941	0004-2625				43782404				
169609-1	Calophyllum verticillatum	P.F.Stevens	J. Arnold Arbor.	61(2): 318	1980	0004-2625				43782071				
169611-1	Calophyllum waliense	P.F.Stevens	J. Arnold Arbor.	61(3): 589	1980	0004-2625				43782073				
169612-1	Calophyllum woodii	P.F.Stevens	J. Arnold Arbor.	61(2): 378	1980	0004-2625				43782071				
169640-1	Garcinia adinantha	A.C.Sm. & S.P.Darwin	J. Arnold Arbor.	55(2): 258	1974	0004-2625				43781935				
170193-1	Combretum kwangsiense	H.L.Li	J. Arnold Arbor.	xxiv. 450 (1943).		0004-2625				43781096				
170271-2	Nolina micrantha	I.M.Johnst.	J. Arnold Arbor.	24: 91	1943	0004-2625				43781070				
170280-2	Nolina texana var. compacta	(Trel.) I.M.Johnst.	J. Arnold Arbor.	24: 90	1943	0004-2625				43781070				
170283-2	Nomosa rosei	I.M.Johnst.	J. Arnold Arbor.	35: 25	1954	0004-2625				43790789				
170419-2	Notholaena geraniifolia	A.St.-Hil. ex Weath.	J. Arnold Arbor.	27: 367, figs	1946	0004-2625				43781214				
170460-2	Notholaena schaffneri var. nealleyi	(Seaton ex J.M.Coult.) Weath. in I.M.Johnst.	J. Arnold Arbor.	24: 315	1943	0004-2625				43781087				
170462-2	Notholaena sinuata var. cochisensis	(Goodd.) Weath. in I.M.Johnst.	J. Arnold Arbor.	24: 314	1943	0004-2625				43781087				
170805-2	Nototriche diminutiva	(Phil.) I.M.Johnst.	J. Arnold Arbor.	19: 260	1938	0004-2625				43780868				
17089-1	Lenbrassia	G.W.Gillett	J. Arnold Arbor.	55(3): 431	1974	0004-2625				43781946				
171060-1	Terminalia crassifolia	Exell	J. Arnold Arbor.	1939, xx. 319.		0004-2625				43780919				
171194-1	Terminalia latialata	C.T.White	J. Arnold Arbor.	1929, x. 249.		0004-2625				43780527				
171209-1	Terminalia luteola	A.C.Sm.	J. Arnold Arbor.	xxxiii. 100 (1952).		0004-2625				43786473				
171511-2	Ocotea alpina	R.A.Howard	J. Arnold Arbor.	62: 50 (-51)	1981	0004-2625				43782076				
171528-2	Ocotea austinii	C.K.Allen	J. Arnold Arbor.	26: 350	1945	0004-2625				43781170				
171594-2	Ocotea cooperi	C.K.Allen	J. Arnold Arbor.	26: 335	1945	0004-2625				43781170				
171627-2	Ocotea dominicana	(Meisn.) R.A.Howard	J. Arnold Arbor.	62: 53	1981	0004-2625				43782076				
171647-2	Ocotea exaltata	(Sw.) Proctor	J. Arnold Arbor.	63: 241	1982	0004-2625				43821641				
171681-2	Ocotea harrisii	Proctor	J. Arnold Arbor.	63: 241	1982	0004-2625				43821641				
171711-2	Ocotea krugii	(Mez) R.A.Howard	J. Arnold Arbor.	62: 56	1981	0004-2625				43782076				
171762-2	Ocotea membranacea	(Sw.) R.A.Howard	J. Arnold Arbor.	62: 59	1981	0004-2625				43782076				
171764-2	Ocotea meziana	C.K.Allen	J. Arnold Arbor.	26: 360 (-361)	1945	0004-2625				43781170				
171820-2	Ocotea paulii	C.K.Allen	J. Arnold Arbor.	26: 345	1945	0004-2625				43781170				
171888-2	Ocotea seibertii	C.K.Allen	J. Arnold Arbor.	26: 336	1945	0004-2625				43781170				
171897-2	Ocotea skutchii	C.K.Allen	J. Arnold Arbor.	26: 352	1945	0004-2625				43781170				
171907-2	Ocotea staminoides	Proctor	J. Arnold Arbor.	63: 241 (-242)	1982	0004-2625				43821641				
171908-2	Ocotea standleyi	C.K.Allen	J. Arnold Arbor.	26: 343	1945	0004-2625				43781170				
171926-2	Ocotea tabascensis	(Lundell) R.A.Howard	J. Arnold Arbor.	62: 58	1981	0004-2625				43782076				
171966-2	Ocotea wedeliana	C.K.Allen	J. Arnold Arbor.	26: 339	1945	0004-2625				43781170				
171986-2	Octomeria apiculata	(Lindl.) Garay & H.R.Sweet	J. Arnold Arbor.	53: 391	1972	0004-2625				43781792				
172197-2	Odontocarya truncata	Standl.	J. Arnold Arbor.	11: 121	1930	0004-2625				43782670				
17224-2	Arabis rigidissima var. demota	Rollins	J. Arnold Arbor.	64: 498 (-499)	1983	0004-2625				43782120				
172631-2	Oecopetalum guatemalense	R.A.Howard	J. Arnold Arbor.	21: 483, tab. 3	1940	0004-2625				43780965				
17273-2	Arabis tiehmii	Rollins	J. Arnold Arbor.	64: 496 (-497; fig.)	1983	0004-2625				43782120				
17307080-1	Athyrium squamuligerum	Copel.	J. Arnold Arbor.	10. 178. 1929	1929	0004-2625				43780521				
173074-1	Setcreasea buckleyi	I.M.Johnst.	J. Arnold Arbor.	xxv. 54 (1944), in obs.		0004-2625				43781109				
17315270-1	Cyathea brassii	Copel.	J. Arnold Arbor.	10. 175. 1929.	1929	0004-2625				43780521				
17317430-1	Cyclophorus aglaophyllus	Copel.	J. Arnold Arbor.	10. 179. 1929.	1929	0004-2625				43780521				
17317520-1	Cyclophorus dimorphus	Copel.	J. Arnold Arbor.	10. 180. 1929.	1929	0004-2625				43780521				
17317780-1	Cyclophorus stellatus	Copel.	J. Arnold Arbor.	10. 179. 1929.	1929	0004-2625				43780521				
17323450-1	Dryopteris albociliata	Copel.	J. Arnold Arbor.	10. 177. 1929.	1929	0004-2625				43780521				
17328300-1	Dryopteris pseudostenobasis	Copel.	J. Arnold Arbor.	10. 176. 1929.	1929	0004-2625				43780521				
17338730-1	Lindsaea kajewskii	Copel.	J. Arnold Arbor.	12. 48. 1931.	1931	0004-2625				43780580				
17340420-1	Marattia platybasis	Copel.	J. Arnold Arbor.	10. 174. 1929.	1929	0004-2625								
17341290-1	Microsorum brassii	Copel.	J. Arnold Arbor.	10. 181. 1929.	1929	0004-2625				43780521				
17343110-1	Oleandra angusta	Copel.	J. Arnold Arbor.	12. 48. 1931.	1931	0004-2625				43780580				
17360060-1	Tectaria craspedocarpa	Copel.	J. Arnold Arbor.	10. 178. 1929.	1929	0004-2625				43780521				
17361840-1	Tectaria weinlandii	(Christ) Copel.	J. Arnold Arbor.	10. 177. 1929.	1929	0004-2625				43780521				
17368780-1	Alsophila mollicula	Maxon	J. Arnold Arbor.	27: 440. 1946.	1946	0004-2625				43781222				
17375690-1	Cephalomanes ledermannii	(Brause) Copel.	J. Arnold Arbor.	24: 440. 1943.	1943	0004-2625				43781095				
17378340-1	Ctenitis davallioides	(Brack.) Copel.	J. Arnold Arbor.	30: 437. 1949.	1949	0004-2625				43782357				
17381650-1	Ctenopteris purpurascens	(Nadeaud) Copel.	J. Arnold Arbor.	30: 442. 1949.	1949	0004-2625				43782357				
17381770-1	Ctenopteris seemannii	(J.Smith) Copel.	J. Arnold Arbor.	30: 442. 1949.	1949	0004-2625				43782357				
17382850-1	Cyathea microlepidota	Copel.	J. Arnold Arbor.	30: 435. 1949.	1949	0004-2625				43782357				
17383030-1	Cyathea rupestris	Maxon	J. Arnold Arbor.	27: 438. 1946.	1946	0004-2625				43781222				
17384160-1	Cyclosorus degeneri	Copel.	J. Arnold Arbor.	30: 438. 1949.	1949	0004-2625				43782357				
17384620-1	Cyclosorus gregarius	Copel.	J. Arnold Arbor.	24: 440. 1943.	1943	0004-2625				43781095				
173854-2	Omphalodes erecta	I.M.Johnst.	J. Arnold Arbor.	16: 204	1935	0004-2625				43782271				
17386320-1	Cyclosorus simplicifolius	(J.Sm. ex Hook.) Copel.	J. Arnold Arbor.	30: 438. 1949.	1949	0004-2625				43782357				
17387540-1	Dennstaedtia intermedia	Copel.	J. Arnold Arbor.	30: 440. 1949.	1949	0004-2625				43782357				
17397900-1	Hemitelia decorata	Maxon	J. Arnold Arbor.	27: 439. t.1. 1946.	1946	0004-2625				43781222				
17397970-1	Hemitelia pumila	Maxon	J. Arnold Arbor.	27: 439. 1946.	1946	0004-2625				43781222				
17398660-1	Humata papuana	Copel.	J. Arnold Arbor.	24: 441. 1943.	1943	0004-2625				43781095				
17399860-1	Lastrea archboldiae	Copel.	J. Arnold Arbor.	30: 436. 1949.	1949	0004-2625				43782357				
17403030-1	Lindsaea subtripinnata	Copel.	J. Arnold Arbor.	24: 441. 1943.	1943	0004-2625				43781095				
17408390-1	Notholaena geraniifolia	St.-Hil. ex Weath.	J. Arnold Arbor.	27: 367. t.1(4), 2. 1946.	1946	0004-2625				43781214				
17408680-1	Oleandra subdimorpha	Copel.	J. Arnold Arbor.	24: 441. 1943.	1943	0004-2625				43781095				
17409770-1	Pellaea cardiomorpha	Weath.	J. Arnold Arbor.	24: 309. 1943.	1943	0004-2625				43781087				
174100-1	Achillea megacephala	Raup	J. Arnold Arbor.	1936, xvii. 306.		0004-2625				43780802				
17414420-1	Polystichum pilosum	Copel.	J. Arnold Arbor.	30: 439. 1949.	1949	0004-2625				43782357				
17418200-1	Selliguea archboldii	Copel.	J. Arnold Arbor.	24: 442. 1943.	1943	0004-2625				43781095				
174420-2	Onoseris albicans	(D.Don) Ferreyra	J. Arnold Arbor.	25: 389	1944	0004-2625				43782436				
174422-2	Onoseris amplexicaulis	Ferreyra	J. Arnold Arbor.	25: 364, tab. 1, fig. 13-18	1944	0004-2625				43782436				
174430-2	Onoseris costaricensis	Ferreyra	J. Arnold Arbor.	25: 367, tab. 2, fig. 13-18	1944	0004-2625				43782436				
174433-2	Onoseris donnell-smithii	(J.M.Coult.) Ferreyra	J. Arnold Arbor.	25: 368	1944	0004-2625				43782436				
174457-2	Onoseris peruviana	Ferreyra	J. Arnold Arbor.	25: 373, tab. 4, fig. 13-19	1944	0004-2625				43782436				
174464-2	Onoseris silvatica var. colombiana	Ferreyra	J. Arnold Arbor.	25: 373, tab. 4, fig. 7-12	1944	0004-2625				43782436				
174472-2	Onoseris weberbaueri	Ferreyra	J. Arnold Arbor.	25: 386, tab. 8, fig. 1-6	1944	0004-2625				43782436				
174479-2	Onosmodium dodrantale	I.M.Johnst.	J. Arnold Arbor.	18: 22	1937	0004-2625				43780815				
174541-2	Operculina hamiltonii	(G.Don) D.F.Austin & Staples	J. Arnold Arbor.	64: 487	1983	0004-2625				43782118				
174542-2	Operculina hamiltonii var. mucronata	D.F.Austin & Staples	J. Arnold Arbor.	64: 488	1983	0004-2625				43782118				
174703-1	Acourtia collina	(Watson) Crisci	J. Arnold Arbor.	55(4): 605	1974	0004-2625				43781954				
174757-1	Acourtia vanillosma	(Wright) Crisci	J. Arnold Arbor.	55(4): 605	1974	0004-2625				43781954				
17507020-1	Athyrium amplissimum	Ching, Boufford & K.H.Shing	J. Arnold Arbor.	64(1): 20	1983	0004-2625				43782566				
