"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"147921-2","Lyonia rubiginosa var. costata","(Urb.) Judd","J. Arnold Arbor.","62: 354","1981","0004-2625","","","","","","","",""
"147923-2","Lyonia rubiginosa var. stahlii","(Urb.) Judd","J. Arnold Arbor.","62: 355","1981","0004-2625","","","","","","","",""
"147930-2","Lyonia trinidadensis","Judd","J. Arnold Arbor.","62: 365 (-368), fig","1981","0004-2625","","","","","","","",""
"147933-2","Lyonia truncata var. montecristina","(Urb. & Ekman) Judd","J. Arnold Arbor.","62: 344","1981","0004-2625","","","","","","","",""
"148183-1","Abelia brachystemon","Herb. ex Rehder","J. Arnold Arbor.","1928, ix. 117","","0004-2625","","","","","","","",""
"148683-1","Lonicera cerviculata","S.S.White","J. Arnold Arbor.","xxviii. 441 (1947).","","0004-2625","","","","","","","",""
"148702-1","Lonicera codonantha","Rehder","J. Arnold Arbor.","22: 578 (-579)","1941","0004-2625","","","","","","","",""
"148722-1","Lonicera demissa","Rehder","J. Arnold Arbor.","ii. 127 (1920).","","0004-2625","","","","","","","",""
"148730-2","Macleania tropica","A.C.Sm.","J. Arnold Arbor.","27: 91","1946","0004-2625","","","","","","","",""
"148771-1","Lonicera fragilis","H.Lév. & Rehder","J. Arnold Arbor.","1935, xvi. 337, descr. emend.","","0004-2625","","","","","","","",""
"148783-2","Macrocarpaea acuminata","Weaver","J. Arnold Arbor.","53: 555","1972","0004-2625","","","","","","","",""
"148795-2","Macrocarpaea cinchonifolia","(Gilg) Weaver","J. Arnold Arbor.","55: 300","1974","0004-2625","","","","","","","",""
"148980-1","Lonicera oreodoxa","Harry Sm. ex Rehder","J. Arnold Arbor.","xxiii. 381 (1942).","","0004-2625","","","","","","","",""
"149005-2","Macromeria barbigera","I.M.Johnst.","J. Arnold Arbor.","16: 189","1935","0004-2625","","","","","","","",""
"149009-2","Macromeria guatemalensis","I.M.Johnst.","J. Arnold Arbor.","29: 232","1948","0004-2625","","","","","","","",""
"149011-2","Macromeria leontis","I.M.Johnst.","J. Arnold Arbor.","16: 188","1935","0004-2625","","","","","","","",""
"149013-2","Macromeria notata","I.M.Johnst.","J. Arnold Arbor.","35: 13","1954","0004-2625","","","","","","","",""
"149016-2","Macromeria viridiflora var. thurberi","(A.Gray) I.M.Johnst.","J. Arnold Arbor.","35: 12","1954","0004-2625","","","","","","","",""
"149033-1","Lonicera purpusii","Rehder","J. Arnold Arbor.","iv. 252 (1923), hybr.","","0004-2625","","","","","","","",""
"149057-1","Lonicera rockii","Rehder","J. Arnold Arbor.","xxiii. 380 (1942).","","0004-2625","","","","","","","",""
"149070-1","Lonicera sargentii","Rehder","J. Arnold Arbor.","1926, vii. 37, hybr.","","0004-2625","","","","","","","",""
"149120-1","Lonicera subsessilis","Rehder","J. Arnold Arbor.","ii. 126 (1920).","","0004-2625","","","","","","","",""
"149303-2","Magnolia macrophylla subsp. ashei","(Weath.) Spongberg","J. Arnold Arbor.","57: 268","1976","0004-2625","","","","","","","",""
"149379-2","Mahonia moranensis","(Schult. & Schult.f.) I.M.Johnst.","J. Arnold Arbor.","31: 190","1950","0004-2625","","","","","","","",""
"149381-2","Mahonia muelleri","I.M.Johnst.","J. Arnold Arbor.","31: 189","1950","0004-2625","","","","","","","",""
"149400-2","Mahonia repens f. subcordata","Rehder","J. Arnold Arbor.","1: 142","1919","0004-2625","","","","","","","",""
"149441-1","Symphoricarpos chenaultii","Rehder","J. Arnold Arbor.","ii. 179 (1921), hybr.","","0004-2625","","","","","","","",""
"149452-1","Symphoricarpos hesperius","G.N.Jones","J. Arnold Arbor.","1940, xxi. 220.","","0004-2625","","","","","","","",""
"149467-1","Symphoricarpos palmeri","G.N.Jones","J. Arnold Arbor.","1940, xxi. 243.","","0004-2625","","","","","","","",""
"149628-1","Viburnum corymbosum","Rehder","J. Arnold Arbor.","iii. 214 (1922), in adnot.","","0004-2625","","","","","","","",""
"149746-1","Viburnum jackii","Rehder","J. Arnold Arbor.","ii. 125 (1920), hybr.","","0004-2625","","","","","","","",""
"149752-1","Viburnum × juddii","Rehder","J. Arnold Arbor.","1935, xvi. 360.","","0004-2625","","","","","","","",""
"149935-1","Viburnum smithii","F.P.Metcalf","J. Arnold Arbor.","1932, xiii. 298","","0004-2625","","","","","","","",""
"149981-2","Malpighia adamsii","Vivaldi","J. Arnold Arbor.","63: 254 (-255)","1982","0004-2625","","","","","","","",""
"149987-1","Viburnum tsangii","Rehder","J. Arnold Arbor.","xxiii. 378 (1942).","","0004-2625","","","","","","","",""
"149988-2","Malpighia cauliflora","Proctor & Vivaldi","J. Arnold Arbor.","63: 255 (-256)","1982","0004-2625","","","","","","","",""
"150047-1","Weigela maximowiczii","(S.Moore) Rehder","J. Arnold Arbor.","1939, xx. 429, in obs.","","0004-2625","","","","","","","",""
"150059-2","Malpighia proctorii","Vivaldi","J. Arnold Arbor.","63: 256 (-257)","1982","0004-2625","","","","","","","",""
"150095-2","Malus angustifolia f. pendula","Rehder","J. Arnold Arbor.","2: 53","1920","0004-2625","","","","","","","",""
"150101-2","Malus zumi var. dasycalyx","Rehder","J. Arnold Arbor.","2: 52","1920","0004-2625","","","","","","","",""
"150202-1","Caryocar pallidum","A.C.Sm.","J. Arnold Arbor.","1939, xx. 297.","","0004-2625","","","","","","","",""
"150203-1","Caryocar parviflorum","A.C.Sm.","J. Arnold Arbor.","1939, xx. 298.","","0004-2625","","","","","","","",""
"151002-1","Arenaria bhutanica","Majumdar & Babu","J. Arnold Arbor.","l. 626 (1969)","","0004-2625","","","","","","","",""
"1523-2","Acalypha skutchii","I.M.Johnst.","J. Arnold Arbor.","19: 120","1938","0004-2625","","","","","","","",""
"152382-2","Manihot colimensis","Croizat","J. Arnold Arbor.","23: 221","1942","0004-2625","","","","","","","",""
"152390-2","Manihot davisiae","Croizat","J. Arnold Arbor.","23: 224","1942","0004-2625","","","","","","","",""
"152453-2","Manihot ludibunda","Croizat","J. Arnold Arbor.","23: 219","1942","0004-2625","","","","","","","",""
"152477-2","Manihot orinocensis","Croizat","J. Arnold Arbor.","24: 169","1943","0004-2625","","","","","","","",""
"152488-2","Manihot parvicocca","Croizat","J. Arnold Arbor.","23: 219","1942","0004-2625","","","","","","","",""
"152815-2","Mappia racemosa var. typica","R.A.Howard","J. Arnold Arbor.","23: 64","1942","0004-2625","","","","","","","",""
"153053-2","Margaritaria hotteana","(Urb. & Ekman) G.L.Webster","J. Arnold Arbor.","38: 66","1957","0004-2625","","","","","","","",""
"153056-2","Margaritaria scandens","(C.Wright ex Griseb.) G.L.Webster","J. Arnold Arbor.","38: 66","1957","0004-2625","","","","","","","",""
"153057-2","Margaritaria tetracocca","(Baill.) G.L.Webster","J. Arnold Arbor.","38: 66","1957","0004-2625","","","","","","","",""
"153117-2","Margyricarpus caespitosus","(Phil.) I.M.Johnst.","J. Arnold Arbor.","19: 250","1938","0004-2625","","","","","","","",""
"153120-2","Margyricarpus inermis","I.M.Johnst.","J. Arnold Arbor.","19: 250","1938","0004-2625","","","","","","","",""
"153123-2","Margyricarpus paucijugatus","I.M.Johnst.","J. Arnold Arbor.","19: 249","1938","0004-2625","","","","","","","",""
"153418-2","Markea panamensis","Standl.","J. Arnold Arbor.","11: 127","1930","0004-2625","","","","","","","",""
"153703-2","Marticorenia foliosa","(Phil.) Crisci","J. Arnold Arbor.","55: 40","1974","0004-2625","","","","","","","",""
"154123-1","Drymaria elata","I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 68.","","0004-2625","","","","","","","",""
"154154-1","Drymaria lyropetala","I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 68.","","0004-2625","","","","","","","",""
"154194-1","Drymaria subumbellata","I.M.Johnst.","J. Arnold Arbor.","xxxi. 188 (1950).","","0004-2625","","","","","","","",""
"154838-2","Maurandya coccinea","I.M.Johnst.","J. Arnold Arbor.","31: 193","1950","0004-2625","","","","","","","",""
"154874-2","Mauria sessiliflora","Standl.","J. Arnold Arbor.","11: 33","1930","0004-2625","","","","","","","",""
"155534-2","Maytenus krukovii","A.C.Sm.","J. Arnold Arbor.","20: 294","1939","0004-2625","","","","","","","",""
"155551-2","Maytenus micrantha","A.C.Sm.","J. Arnold Arbor.","20: 295","1939","0004-2625","","","","","","","",""
"156486-1","Sagina monticola","Merr. & L.M.Perry","J. Arnold Arbor.","xxx. 39 (1949).","","0004-2625","","","","","","","",""
"15675-1","Moacroton","Croizat","J. Arnold Arbor.","xxvi. 189 (1945).","","0004-2625","","","","","","","",""
"157150-2","Mendoncia bivalvis","(L.f.) Merr.","J. Arnold Arbor.","29: 213","1948","0004-2625","","","","","","","",""
"157267-2","Menodora hispida","E.J.Palmer","J. Arnold Arbor.","10: 43","1929","0004-2625","","","","","","","",""
"157276-2","Menodora muellerae","Rehder","J. Arnold Arbor.","16: 451","1935","0004-2625","","","","","","","",""
"157486-2","Mentzelia pachyrhiza","I.M.Johnst.","J. Arnold Arbor.","21: 71","1940","0004-2625","","","","","","","",""
"157701-2","Merremia digitata var. elongata","(Choisy) D.F.Austin & Staples","J. Arnold Arbor.","64: 484","1983","0004-2625","","","","","","","",""
"157702-2","Merremia digitata var. ericoides","(Meisn.) D.F.Austin & Staples","J. Arnold Arbor.","64: 484","1983","0004-2625","","","","","","","",""
"157726-2","Merremia repens","D.F.Austin & Staples","J. Arnold Arbor.","64: 484 (-485)","1983","0004-2625","","","","","","","",""
"158458-2","Messerschmidia gnaphalodes","I.M.Johnst.","J. Arnold Arbor.","16: 165","1935","0004-2625","","","","","","","",""
"159062-1","Stellaria arenicola","Raup","J. Arnold Arbor.","1936, xvii. 248.","","0004-2625","","","","","","","",""
"159988-2","Micrandra santanderensis","Croizat","J. Arnold Arbor.","24: 169","1943","0004-2625","","","","","","","",""
"16006-2","Antirhea urbaniana","C.T.White","J. Arnold Arbor.","27: 121","1946","0004-2625","","","","","","","",""
"160411-1","Celastrus novoguineensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxii. 260 (1941).","","0004-2625","","","","","","","",""
"16051-2","Antrophora williamsii","I.M.Johnst.","J. Arnold Arbor.","31: 172","1950","0004-2625","","","","","","","",""
"160544-1","Celastrus vaniotii","(H.Lév.) Rehder","J. Arnold Arbor.","1933, xiv. 249","","0004-2625","","","","","","","",""
"160750-1","Elaeodendron vitiense","A.C.Sm.","J. Arnold Arbor.","xxxi. 289 (1950).","","0004-2625","","","","","","","",""
"16077-2","Anulocaulis leiosolenus var. lasianthus","I.M.Johnst.","J. Arnold Arbor.","25: 175","1944","0004-2625","","","","","","","",""
"16079-2","Anulocaulis reflexus","I.M.Johnst.","J. Arnold Arbor.","25: 175","1944","0004-2625","","","","","","","",""
"160822-1","Euonymus centidens","H.Lév. & Rehder","J. Arnold Arbor.","1930, xi. 164, descr. emend.","","0004-2625","","","","","","","",""
"161056-1","Euonymus petelotii","Merr.","J. Arnold Arbor.","1938, xix. 41.","","0004-2625","","","","","","","",""
"161139-1","Euonymus subtrinervis","Rehder","J. Arnold Arbor.","14(3): 247","1933 [24 Jul 1933]","0004-2625","","","","","","","",""
"161373-1","Gymnosporia inermis","Merr. & L.M.Perry","J. Arnold Arbor.","1939, xx. 335.","","0004-2625","","","","","","","",""
"161384-2","Milla bryani","I.M.Johnst.","J. Arnold Arbor.","24: 90","1943","0004-2625","","","","","","","",""
"161688-1","Kurrimia archboldiana","Merr. & L.M.Perry","J. Arnold Arbor.","1939, xx. 335.","","0004-2625","","","","","","","",""
"161950-1","Maytenus krukovii","A.C.Sm.","J. Arnold Arbor.","1939, xx. 294.","","0004-2625","","","","","","","",""
"161987-1","Maytenus micrantha","A.C.Sm.","J. Arnold Arbor.","1939, xx. 295.","","0004-2625","","","","","","","",""
"162212-1","Microtropis rhynchocarpa","Merr.","J. Arnold Arbor.","xxiii. 174 (1942).","","0004-2625","","","","","","","",""
"162235-1","Monimopetalum chinense","Rehder","J. Arnold Arbor.","1926, vii. 234.","","0004-2625","","","","","","","",""
"162244-1","Mortonia latisepala","I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 70.","","0004-2625","","","","","","","",""
"162360-1","Perrottetia traumatophylla","Merr. & L.M.Perry","J. Arnold Arbor.","xxii. 261 (1941).","","0004-2625","","","","","","","",""
"162553-2","Mirabilis campestris","(Griseb.) I.M.Johnst.","J. Arnold Arbor.","19: 248","1938","0004-2625","","","","","","","",""
"162582-2","Mirabilis glabrifolia","(Ortega) I.M.Johnst.","J. Arnold Arbor.","25: 179","1944","0004-2625","","","","","","","",""
"162650-2","Mirabilis rotata","(Standl.) I.M.Johnst.","J. Arnold Arbor.","25: 179","1944","0004-2625","","","","","","","",""
"162795-1","Siphonodon annamensis","(Lecomte) Merr.","J. Arnold Arbor.","xxi. 108 (1940)","","0004-2625","","","","","","","",""
"162874-2","Mitranthes clarendonensis","(Proctor) Proctor","J. Arnold Arbor.","63: 280","1982","0004-2625","","","","","","","",""
"162882-2","Mitranthes glabra","Proctor","J. Arnold Arbor.","63: 280","1982","0004-2625","","","","","","","",""
"162887-2","Mitranthes macrophylla","Proctor","J. Arnold Arbor.","63: 280 (-281)","1982","0004-2625","","","","","","","",""
"162889-2","Mitranthes maxonii","(Britton & Urb.) Proctor","J. Arnold Arbor.","63: 278","1982","0004-2625","","","","","","","",""
"162890-2","Mitranthes nivea","Proctor","J. Arnold Arbor.","63: 278","1982","0004-2625","","","","","","","",""
"162935-2","Moacroton cristalensis","(Urb.) Croizat","J. Arnold Arbor.","26: 191","1945","0004-2625","","","","","","","",""
"162936-2","Moacroton ekmanii","(Urb.) Croizat","J. Arnold Arbor.","26: 191","1945","0004-2625","","","","","","","",""
"162940-2","Moacroton leonis","Croizat","J. Arnold Arbor.","26: 190, tab. 1, fig. 5, 6","1945","0004-2625","","","","","","","",""
"162943-2","Moacroton trigonocarpus","(C.Wright ex Griseb.) Croizat","J. Arnold Arbor.","26: 190","1945","0004-2625","","","","","","","",""
"163529-2","Monnina arenicola","Ferreyra","J. Arnold Arbor.","27: 137, tab. 2, fig. 21-30","1946","0004-2625","","","","","","","",""
"163543-2","Monnina canescens","Ferreyra","J. Arnold Arbor.","27: 148, tab. 5, fig. 25-32","1946","0004-2625","","","","","","","",""
"163564-2","Monnina decurrens","Ferreyra","J. Arnold Arbor.","27: 160, tab. 9, fig. 1-10","1946","0004-2625","","","","","","","",""
"163568-2","Monnina divaristachya","Ferreyra","J. Arnold Arbor.","27: 149, tab. 6, fig. 1-8","1946","0004-2625","","","","","","","",""
"163580-2","Monnina glabrifolia","Ferreyra","J. Arnold Arbor.","27: 142, tab. 4, fig. 1-9","1946","0004-2625","","","","","","","",""
"163586-2","Monnina herrerae","Ferreyra","J. Arnold Arbor.","27: 165, tab. 10, fig. 29-37","1946","0004-2625","","","","","","","",""
"163588-2","Monnina hirtella","Ferreyra","J. Arnold Arbor.","27: 158, tab. 8, fig. 32-41","1946","0004-2625","","","","","","","",""
"163609-1","Atriplex abata","I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 67.","","0004-2625","","","","","","","",""
"163629-2","Monnina ovata","Ferreyra","J. Arnold Arbor.","27: 151, tab. 6, fig. 17-24","1946","0004-2625","","","","","","","",""
"163642-2","Monnina pilosa var. glabrescens","Ferreyra","J. Arnold Arbor.","27: 164, tab. 10, fig. 1-10","1946","0004-2625","","","","","","","",""
"163650-2","Monnina pseudosalicifolia","Ferreyra","J. Arnold Arbor.","27: 145, tab. 4, fig. 18-25","1946","0004-2625","","","","","","","",""
"163654-1","Atriplex asphaltitis","Kasapl.","J. Arnold Arbor.","xlvii. 160 (1966)","","0004-2625","","","","","","","",""
"163663-2","Monnina salicifolia var. pilostylis","Ferreyra","J. Arnold Arbor.","27: 158","1946","0004-2625","","","","","","","",""
"163692-2","Monnina vargasii","Ferreyra","J. Arnold Arbor.","27: 162, tab. 9, fig. 29-37","1946","0004-2625","","","","","","","",""
"163710-1","Atriplex chapinii","I.M.Johnst.","J. Arnold Arbor.","1935, xvi. 443.","","0004-2625","","","","","","","",""
"16387-1","Baileyoxylon","C.T.White","J. Arnold Arbor.","xxii. 143 (1941); et in Proc. Roy. Soc. Queensl. lvii. 21(1947), descr. ampl.","","0004-2625","","","","","","","",""
"16391-1","Bennettiodendron","Merr.","J. Arnold Arbor.","1927, viii. 10:","","0004-2625","","","","","","","",""
"164078-1","Atriplex prosopidum","I.M.Johnst.","J. Arnold Arbor.","xxiv. 227 (1943).","","0004-2625","","","","","","","",""
"164108-1","Atriplex reptans","I.M.Johnst.","J. Arnold Arbor.","xxii. 111 (1941).","","0004-2625","","","","","","","",""
"164175-1","Atriplex stewartii","I.M.Johnst.","J. Arnold Arbor.","xxii. 110 (1941).","","0004-2625","","","","","","","",""
"164456-2","Mortonia latisepala","I.M.Johnst.","J. Arnold Arbor.","21: 70","1940","0004-2625","","","","","","","",""
"164688-2","Muhlenbergia abata","I.M.Johnst.","J. Arnold Arbor.","24: 387","1943","0004-2625","","","","","","","",""
"164824-2","Muhlenbergia marshii","I.M.Johnst.","J. Arnold Arbor.","24: 392","1943","0004-2625","","","","","","","",""
"164837-2","Muhlenbergia mundula","I.M.Johnst.","J. Arnold Arbor.","24: 392","1943","0004-2625","","","","","","","",""
"165597-2","Myrcia calcicola","Proctor","J. Arnold Arbor.","63: 281","1982","0004-2625","","","","","","","",""
"166242-2","Myrica jamaicensis","R.A.Howard & Proctor","J. Arnold Arbor.","39 : 104","1958","0004-2625","","","","","","","",""
"167010-2","Nama hispida var. gypsicola","I.M.Johnst.","J. Arnold Arbor.","22: 162","1941","0004-2625","","","","","","","",""
"167027-2","Nama marshii","(Standl.) I.M.Johnst.","J. Arnold Arbor.","24: 96","1943","0004-2625","","","","","","","",""
"167062-2","Nama serpylloides var. conferta","I.M.Johnst.","J. Arnold Arbor.","24: 96","1943","0004-2625","","","","","","","",""
"167072-2","Nama stewartii","I.M.Johnst.","J. Arnold Arbor.","22: 114","1941","0004-2625","","","","","","","",""
"167440-1","Suaeda conferta","(Small) I.M.Johnst.","J. Arnold Arbor.","xxiv. 230 (1943)","","0004-2625","","","","","","","",""
"167451-1","Suaeda duripes","I.M.Johnst.","J. Arnold Arbor.","xxiv. 231 (1943).","","0004-2625","","","","","","","",""
"167481-1","Suaeda jacoensis","I.M.Johnst.","J. Arnold Arbor.","xxiv. 228 (1943).","","0004-2625","","","","","","","",""
"167522-1","Suaeda nesophila","I.M.Johnst.","J. Arnold Arbor.","1935, xvi. 444","","0004-2625","","","","","","","",""
"167525-1","Suaeda nigrescens","I.M.Johnst.","J. Arnold Arbor.","xxiv. 228 (1943).","","0004-2625","","","","","","","",""
"167754-2","Nectandra ambigens","(S.F.Blake) C.K.Allen","J. Arnold Arbor.","26: 371","1945","0004-2625","","","","","","","",""
"167761-2","Nectandra austinii","C.K.Allen","J. Arnold Arbor.","26: 374","1945","0004-2625","","","","","","","",""
"167764-1","Ascarina diffusa","A.C.Sm.","J. Arnold Arbor.","57(4): 415","1976","0004-2625","","","","","","","",""
"167767-2","Nectandra belizensis","(Lundell) C.K.Allen","J. Arnold Arbor.","26: 400","1945","0004-2625","","","","","","","",""
"167769-1","Ascarina marquesensis","A.C.Sm.","J. Arnold Arbor.","57(4): 409","1976","0004-2625","","","","","","","",""
"167775-2","Nectandra brenesii","(Standl.) C.K.Allen","J. Arnold Arbor.","26: 370","1945","0004-2625","","","","","","","",""
"167780-1","Ascarina swamyana","A.C.Sm.","J. Arnold Arbor.","57(4): 418","1976","0004-2625","","","","","","","",""
"167796-2","Nectandra cufodontisii","(O.C.Schmidt ex Cufodontis) C.K.Allen","J. Arnold Arbor.","26: 393","1945","0004-2625","","","","","","","",""
"167802-2","Nectandra davidsoniana","C.K.Allen","J. Arnold Arbor.","26: 369","1945","0004-2625","","","","","","","",""
"167814-2","Nectandra fuscobarbata","(Mez) C.K.Allen","J. Arnold Arbor.","26: 390","1945","0004-2625","","","","","","","",""
"167835-2","Nectandra hypoglauca","Standl. ex C.K.Allen","J. Arnold Arbor.","26: 399","1945","0004-2625","","","","","","","",""
"167860-2","Nectandra longicaudata","(Lundell) C.K.Allen","J. Arnold Arbor.","26: 383","1945","0004-2625","","","","","","","",""
"167863-2","Nectandra lundellii","C.K.Allen","J. Arnold Arbor.","26: 381","1945","0004-2625","","","","","","","",""
"167901-1","Sarcandra hainanensis","(C.Pei) Swamy & I.W.Bailey","J. Arnold Arbor.","xxxi. 128 (1950)","","0004-2625","","","","","","","",""
"167908-2","Nectandra paulii","C.K.Allen","J. Arnold Arbor.","26: 400","1945","0004-2625","","","","","","","",""
"167915-2","Nectandra platyphylla","(Lundell) C.K.Allen","J. Arnold Arbor.","26: 402","1945","0004-2625","","","","","","","",""
"167920-2","Nectandra producta","C.K.Allen","J. Arnold Arbor.","26: 397","1945","0004-2625","","","","","","","",""
"167934-2","Nectandra rubriflora","(Mez) C.K.Allen","J. Arnold Arbor.","26: 372","1945","0004-2625","","","","","","","",""
"167935-2","Nectandra rudis","C.K.Allen","J. Arnold Arbor.","26: 401","1945","0004-2625","","","","","","","",""
"167936-2","Nectandra salicina","C.K.Allen","J. Arnold Arbor.","26: 385","1945","0004-2625","","","","","","","",""
"167943-2","Nectandra savannarum","(Standl. & Steyerm.) C.K.Allen","J. Arnold Arbor.","26: 382","1945","0004-2625","","","","","","","",""
"167945-2","Nectandra schippii","C.K.Allen","J. Arnold Arbor.","26: 373","1945","0004-2625","","","","","","","",""
"167948-2","Nectandra skutchii","C.K.Allen","J. Arnold Arbor.","26: 396","1945","0004-2625","","","","","","","",""
"167949-2","Nectandra smithii","C.K.Allen","J. Arnold Arbor.","26: 370","1945","0004-2625","","","","","","","",""
"167953-2","Nectandra standleyi","C.K.Allen","J. Arnold Arbor.","26: 396","1945","0004-2625","","","","","","","",""
"167977-2","Nectandra whitei","(Woodson) C.K.Allen","J. Arnold Arbor.","26: 398","1945","0004-2625","","","","","","","",""
"167982-2","Nectandra woodsoniana","C.K.Allen","J. Arnold Arbor.","26: 380","1945","0004-2625","","","","","","","",""
"168088-1","Licania michauxii","Prance","J. Arnold Arbor.","51: 526, in adnot.","1970","0004-2625","","","","","","","",""
"168147-2","Nemastylis bequaertii","Standl.","J. Arnold Arbor.","11: 47","1930","0004-2625","","","","","","","",""
"168244-2","Nemopanthus collinus","(Alexander) R.C.Clark","J. Arnold Arbor.","55: 437","1974","0004-2625","","","","","","","",""
"168245-2","Nemopanthus collinus f. van-trompii","(M.G.Brooks) R.C.Clark","J. Arnold Arbor.","55: 438","1974","0004-2625","","","","","","","",""
"168419-2","Neobracea howardii","Woodson ex R.A.Howard","J. Arnold Arbor.","28: 125","1947","0004-2625","","","","","","","",""
"169459-1","Clethra grisebachii","Merr.","J. Arnold Arbor.","xxix. 212 (1948)","","0004-2625","","","","","","","",""
"169469-1","Clethra kwangsiensis","S.Y.Hu","J. Arnold Arbor.","xli. 188 (1960)","","0004-2625","","","","","","","",""
"169471-1","Clethra liangii","H.L.Li","J. Arnold Arbor.","xxiv. 449 (1943).","","0004-2625","","","","","","","",""
"169499-1","Clethra polyneura","H.L.Li","J. Arnold Arbor.","xxiv. 449(1943).","","0004-2625","","","","","","","",""
"169529-1","Clethra yuiana","S.Y.Hu","J. Arnold Arbor.","xli. 182 (1960)","","0004-2625","","","","","","","",""
"169532-1","Calophyllum aerarium","P.F.Stevens","J. Arnold Arbor.","61(3): 443","1980","0004-2625","","","","","","","",""
"169533-1","Calophyllum alboramulum","P.F.Stevens","J. Arnold Arbor.","61(2): 204","1980","0004-2625","","","","","","","",""
"169534-1","Calophyllum amblyphyllum","A.C.Sm. & S.P.Darwin","J. Arnold Arbor.","55(2): 232","1974","0004-2625","","","","","","","",""
"169535-1","Calophyllum andersonii","P.F.Stevens","J. Arnold Arbor.","61(3): 429","1980","0004-2625","","","","","","","",""
"169536-1","Calophyllum archipelagi","P.F.Stevens","J. Arnold Arbor.","61(3): 583","1980","0004-2625","","","","","","","",""
"169537-1","Calophyllum ardens","P.F.Stevens","J. Arnold Arbor.","61(3): 649","1980","0004-2625","","","","","","","",""
"169538-1","Calophyllum articulatum","P.F.Stevens","J. Arnold Arbor.","61(3): 550","1980","0004-2625","","","","","","","",""
"169539-1","Calophyllum aurantiacum","P.F.Stevens","J. Arnold Arbor.","61(3): 659","1980","0004-2625","","","","","","","",""
"169541-1","Calophyllum austroindicum","Kosterm. ex P.F.Stevens","J. Arnold Arbor.","61(2): 250","1980","0004-2625","","","","","","","",""
"169542-1","Calophyllum banyengii","P.F.Stevens","J. Arnold Arbor.","61(3): 532","1980","0004-2625","","","","","","","",""
"169543-1","Calophyllum bicolor","P.F.Stevens","J. Arnold Arbor.","61(3): 536","1980","0004-2625","","","","","","","",""
"169544-1","Calophyllum bifurcatum","P.F.Stevens","J. Arnold Arbor.","61(3): 545","1980","0004-2625","","","","","","","",""
"169545-1","Calophyllum calcicola","P.F.Stevens","J. Arnold Arbor.","61(3): 492","1980","0004-2625","","","","","","","",""
"169547-1","Calophyllum castaneum","P.F.Stevens","J. Arnold Arbor.","61(2): 361","1980","0004-2625","","","","","","","",""
"169548-1","Calophyllum celebicum","P.F.Stevens","J. Arnold Arbor.","61(3): 445","1980","0004-2625","","","","","","","",""
"169549-1","Calophyllum ceriferum","Gagnep. ex P.F.Stevens","J. Arnold Arbor.","61(3): 500","1980","0004-2625","","","","","","","",""
"169551-1","Calophyllum clemensorum","P.F.Stevens","J. Arnold Arbor.","61(3): 503","1980","0004-2625","","","","","","","",""
"169552-1","Calophyllum collinum","P.F.Stevens","J. Arnold Arbor.","61(3): 571","1980","0004-2625","","","","","","","",""
"169553-1","Calophyllum complanatum","P.F.Stevens","J. Arnold Arbor.","61(2): 394","1980","0004-2625","","","","","","","",""
"169554-1","Calophyllum confertum","P.F.Stevens","J. Arnold Arbor.","61(3): 425","1980","0004-2625","","","","","","","",""
"169556-1","Calophyllum dioscurii","P.F.Stevens","J. Arnold Arbor.","61(3): 530","1980","0004-2625","","","","","","","",""
"169557-1","Calophyllum dispar","P.F.Stevens","J. Arnold Arbor.","61(3): 524","1980","0004-2625","","","","","","","",""
"169558-1","Calophyllum echinatum","P.F.Stevens","J. Arnold Arbor.","61(3): 674","1980","0004-2625","","","","","","","",""
"169559-1","Calophyllum eputamen","P.F.Stevens","J. Arnold Arbor.","57(2): 168","1976","0004-2625","","","","","","","",""
"169560-1","Calophyllum exiticostatum","P.F.Stevens","J. Arnold Arbor.","61(3): 676","1980","0004-2625","","","","","","","",""
"169561-1","Calophyllum fibrosum","P.F.Stevens","J. Arnold Arbor.","61(2): 320","1980","0004-2625","","","","","","","",""
"169563-1","Calophyllum garcinioides","P.F.Stevens","J. Arnold Arbor.","61(2): 412","1980","0004-2625","","","","","","","",""
"169565-1","Calophyllum griseum","P.F.Stevens","J. Arnold Arbor.","61(3): 661","1980","0004-2625","","","","","","","",""
"169566-1","Calophyllum havilandii","P.F.Stevens","J. Arnold Arbor.","61(3): 450","1980","0004-2625","","","","","","","",""
"169568-1","Calophyllum hirasimum","P.F.Stevens","J. Arnold Arbor.","61(3): 603","1980","0004-2625","","","","","","","",""
"169569-1","Calophyllum humbertii","P.F.Stevens","J. Arnold Arbor.","61(2): 306","1980","0004-2625","","","","","","","",""
"169570-1","Calophyllum incumbens","P.F.Stevens","J. Arnold Arbor.","61(3): 527","1980","0004-2625","","","","","","","",""
"169571-1","Calophyllum insularum","P.F.Stevens","J. Arnold Arbor.","61(3): 669","1980","0004-2625","","","","","","","",""
"169573-1","Calophyllum leleanii","P.F.Stevens","J. Arnold Arbor.","61(3): 587","1980","0004-2625","","","","","","","",""
