Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
198761-2	Piper perpilibracteum	Yunck.	Amer. J. Bot.	43: 161, fig. 1	1956	0002-9122	10.2307/2438672							
198911-2	Piper psilophyllum var. lanceifolium	Yunck.	Amer. J. Bot.	39: 636, fig. 5	1952	0002-9122	10.2307/2438368							
198950-2	Piper puyoense	Yunck.	Amer. J. Bot.	43: 161	1956	0002-9122	10.2307/2438672							
199079-2	Piper sandemanii	Trel.	Amer. J. Bot.	39: 633, fig. 1	1952	0002-9122	10.2307/2438368							
199370-2	Piper tatei	Trel.	Amer. J. Bot.	8: 215	1921	0002-9122	10.2307/2435023							
199394-2	Piper thiemeanum	Trel.	Amer. J. Bot.	8: 214, tab. 5, fig. 2	1921	0002-9122	10.2307/2435023							
199457-2	Piper tumidinodum	Yunck.	Amer. J. Bot.	43: 163, fig. 3	1956	0002-9122	10.2307/2438672							
199567-2	Piper wibomii	Yunck.	Amer. J. Bot.	43: 163	1956	0002-9122	10.2307/2438672							
199862-2	Piptothrix arizonica	A.Nelson	Amer. J. Bot.	25: 117	1938	0002-9122	10.2307/2436857							
20003082-1		(M.Roem.) Kårehed	Amer. J. Bot.	88(12): 2267 (2001)	2001	0002-9122	10.2307/3558388							
20005659-1	Madagasikaria	C.Davis	Amer. J. Bot.	89(4): 702 (2002)	2002	0002-9122	10.3732/ajb.89.4.699							
20005660-1	Madagasikaria andersonii	C.Davis	Amer. J. Bot.	89(4): 702 (2002)	2002	0002-9122	10.3732/ajb.89.4.699							
20007026-1	subtrib. Corynantheinae	Razafim. & B.Bremer	Amer. J. Bot.	89(7): 1031 (2002)	2002	0002-9122	10.3732/ajb.89.7.1027							
20007027-1	subtrib. Breoniinae	Razafim. & B.Bremer	Amer. J. Bot.	89(7): 1031 (2002)	2002	0002-9122	10.3732/ajb.89.7.1027							
20008888-1	subfam. Tamijioideae	W.J.Kress	Amer. J. Bot.	89(10): 1691 (2002)	2002	0002-9122	10.3732/ajb.89.10.1682							
20008889-1	trib. Tamijieae	W.J.Kress	Amer. J. Bot.	89(10): 1691 (2002)	2002	0002-9122	10.3732/ajb.89.10.1682							
20008890-1	subfam. Siphonochiloideae	W.J.Kress	Amer. J. Bot.	89(10): 1691 (2002)	2002	0002-9122	10.3732/ajb.89.10.1682							
20008891-1	trib. Siphonochileae	W.J.Kress	Amer. J. Bot.	89(10): 1691 (2002)	2002	0002-9122	10.3732/ajb.89.10.1682							
20008892-1	trib. Riedelieae	W.J.Kress	Amer. J. Bot.	89(10): 1691 (2002)	2002	0002-9122	10.3732/ajb.89.10.1682							
20012683-1	Dichanthelium adenorhachis	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012684-1	Dichanthelium aequivaginatum	(Swallen) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012685-1	Dichanthelium assurgens	(Renvoize) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012686-1	Dichanthelium cabrerae	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012687-1	Dichanthelium caparaoense	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012689-1	Dichanthelium congestum	Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012690-1	Dichanthelium cucaense	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012691-1	Dichanthelium cumbucanum	(Renvoize) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012692-1	Dichanthelium davidsei	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012693-1	Dichanthelium hebotes	(Trin.) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012694-1	Dichanthelium heliophilum	(Chase ex Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012695-1	Dichanthelium itatiaiae	(Swallen) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012696-1	Dichanthelium peristypum	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012697-1	Dichanthelium petropolitanum	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 816 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012698-1	Dichanthelium sabulorum var. cordatum	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012699-1	Dichanthelium sabulorum var. polycladum	(Ekman) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012700-1	Dichanthelium sendulskyi	(Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012701-1	Dichanthelium stigmosum	(Trin.) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012702-1	Dichanthelium stipiflorum	(Renvoize) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012703-1	Dichanthelium superatum	(Hack.) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012704-1	Dichanthelium surrectum	(Chase ex Zuloaga & Morrone) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012705-1	Dichanthelium telmatum	(Swallen) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012706-1	Hymenachne grumosa	(Nees) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012707-1	Hymenachne pernambucensis	(Spreng.) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
20012708-1	Steinchisma laxum	(Sw.) Zuloaga	Amer. J. Bot.	90(5): 817 (2003)	2003	0002-9122	10.3732/ajb.90.5.796							
200154-2	Pisophaca famelica	Rydb.	Amer. J. Bot.	16: 201	1929	0002-9122	10.2307/2435833							
200155-2	Pisophaca flexuosa	Rydb.	Amer. J. Bot.	16: 201, pl. 16N	1929	0002-9122	10.2307/2435833							
200952-1	Dahlia foeniculifolia	Sherff	Amer. J. Bot.	xxxviii. 71 (1951).		0002-9122	10.2307/2437992							
200954-1	Dahlia gentryi	Sherff	Amer. J. Bot.	xxix. 332 (1942).		0002-9122	10.2307/2437568							
200957-1	Dahlia hintonii	Sherff	Amer. J. Bot.	xxxiv. 147 (1947).		0002-9122	10.2307/2437369							
200977-1	Dahlia pteropoda	Sherff	Amer. J. Bot.	xxxiv. 147 (1947).		0002-9122	10.2307/2437369							
200989-1	Dahlia scapigeroides	Sherff	Amer. J. Bot.	xxxiv 145 (1947).		0002-9122	10.2307/2437369							
20108-2	Arnica trina	A.Nelson	Amer. J. Bot.	21: 581	1934	0002-9122	10.2307/2436108							
201086-2	Plagiobothrys micranthus	A.Nelson	Amer. J. Bot.	25: 115	1938	0002-9122	10.2307/2436857							
201685-1	Diplostephium callilepis	S.F.Blake	Amer. J. Bot.	1928, xv. 51.		0002-9122	10.2307/2435861							
201699-2	Platanus racemosa var. wrightii	(S.Watson) L.D.Benson	Amer. J. Bot.	30: 237	1943	0002-9122	10.2307/2437244							
201713-2	Platycarpum decipiens	Woodson & Steyerm.	Amer. J. Bot.	39: 422	1952	0002-9122	10.2307/2438786							
201714-2	Platycarpum duckei	Steyerm.	Amer. J. Bot.	39: 422	1952	0002-9122	10.2307/2438786							
201721-1	Diplostephium gnidioides	S.F.Blake	Amer. J. Bot.	1928, xv. 54.		0002-9122	10.2307/2435861							
201721-2	Platycarpum rhododactylum	Woodson & Steyerm.	Amer. J. Bot.	39: 423	1952	0002-9122	10.2307/2438786							
201724-2	Platycarya castaneopsis	(Lesq.) S.L.Wing & L.Hickey	Amer. J. Bot.	71: 396	1984	0002-9122	10.2307/2443497							
201725-2	Platycarya manchesterii	S.L.Wing & L.Hickey	Amer. J. Bot.	71: 400	1984	0002-9122	10.2307/2443497							
201729-1	Diplostephium hippophae	S.F.Blake	Amer. J. Bot.	1928, xv. 52.		0002-9122	10.2307/2435861							
201745-1	Diplostephium leiocladum	S.F.Blake	Amer. J. Bot.	1928, xv. 62.		0002-9122	10.2307/2435861							
201759-1	Diplostephium micradenium	S.F.Blake	Amer. J. Bot.	1928, xv. 49.		0002-9122	10.2307/2435861							
201778-1	Diplostephium pearcei	Sprague & S.F.Blake	Amer. J. Bot.	1928, xv. 51.		0002-9122	10.2307/2435861							
201784-1	Diplostephium pulchrum	S.F.Blake	Amer. J. Bot.	1928, xv. 58.		0002-9122	10.2307/2435861							
202195-1	Dubautia magnifolia	Sherff	Amer. J. Bot.	1933, xx. 616.		0002-9122	10.2307/2436262							
202196-1	Dubautia × media	Sherff	Amer. J. Bot.	1933, xx. 617.		0002-9122	10.2307/2436262							
202198-1	Dubautia × mendax	Sherff	Amer. J. Bot.	1933, xx. 617.		0002-9122	10.2307/2436262							
202220-2	Pleuropogon davyi	L.D.Benson	Amer. J. Bot.	28: 360, fig	1941	0002-9122	10.2307/2436811							
202224-2	Pleuropogon refractus var. hooverianus	L.D.Benson	Amer. J. Bot.	28: 360, fig	1941	0002-9122	10.2307/2436811							
203769-1	Erigeron denalii	A.Nelson	Amer. J. Bot.	xxxii. 289 (1945).		0002-9122	10.2307/2437322							
204097-1	Erigeron lobatus	A.Nelson	Amer. J. Bot.	1934, xxi. 580.		0002-9122	10.2307/2436108							
204538-2	Poa wrightii	Hitchc.	Amer. J. Bot.	2: 309	1915	0002-9122	10.2307/2435220							
204701-1	Erigeron yakimensis	A.Nelson	Amer. J. Bot.	1936, xxiii. 268.		0002-9122	10.2307/2435977							
205073-1	Espeletia bracteosa	Standl.	Amer. J. Bot.	1915, ii. 484.		0002-9122	10.2307/2434978							
205097-1	Espeletia elongata	A.C.Sm.	Amer. J. Bot.	1940, xxvii. 546.		0002-9122	10.2307/2437089							
205100-1	Espeletia floccosa	Standl.	Amer. J. Bot.	1915, ii. 481.		0002-9122	10.2307/2434978							
205111-1	Espeletia grisea	Standl.	Amer. J. Bot.	1915, ii. 477		0002-9122	10.2307/2434978							
205124-1	Espeletia jahnii	Standl.	Amer. J. Bot.	1915, ii. 479.		0002-9122	10.2307/2434978							
205157-1	Espeletia paltonioides	Standl.	Amer. J. Bot.	1915, ii. 482.		0002-9122	10.2307/2434978							
205158-1	Espeletia pannosa	Standl.	Amer. J. Bot.	1915, ii. 480.		0002-9122	10.2307/2434978							
208444-2	Porophyllum putidum	A.Nelson	Amer. J. Bot.	18: 440	1931	0002-9122	10.2307/2435879							
20878-1	Harlanlewisia	Epling	Amer. J. Bot.	xlii. 436 (1955)		0002-9122	10.2307/2438790							
209048-2	Potentilla brevifolia var. perseverans	A.Nelson	Amer. J. Bot.	18: 432	1931	0002-9122	10.2307/2435879							
209527-1	Gnaphalium hawaiiense	O.Deg. & Sherff	Amer. J. Bot.	xxxvi. 507 (1949).		0002-9122	10.2307/2437810							
210027-2	Prenanthes trifoliolata f. leptomera	Sherff	Amer. J. Bot.	36: 510, fig. 2	1949	0002-9122	10.2307/2437810							
210029-2	Prenanthes trifoliolata f. typica	Sherff	Amer. J. Bot.	36: 510	1949	0002-9122	10.2307/2437810							
210458-2	Prosopis juliflora var. torreyana	L.D.Benson	Amer. J. Bot.	28: 751, fig	1941	0002-9122	10.2307/2436660							
210815-1	Gutierrezia corymbosa	A.Nelson	Amer. J. Bot.	1936, xxiii. 265.		0002-9122	10.2307/2435977							
210831-1	Gutierrezia globosa	A.Nelson	Amer. J. Bot.	1936, xxiii. 265.		0002-9122	10.2307/2435977							
210863-1	Gutierrezia polyantha	A.Nelson	Amer. J. Bot.	1938, xxv. 117.		0002-9122	10.2307/2436857							
211053-2	Psammisia occidentalis	A.C.Sm.	Amer. J. Bot.	27: 542	1940	0002-9122	10.2307/2437089							
21140-2	Asclepias apocynifolia	Woodson	Amer. J. Bot.	22: 687, pl. 1, fig. 1	1935	0002-9122	10.2307/2436223							
21149-2	Asclepias bartlettiana	Woodson	Amer. J. Bot.	22: 688, pl. 1, fig. 3	1935	0002-9122	10.2307/2436223							
211512-1	Haplopappus ravenii	R.C.Jacks.	Amer. J. Bot.	xlix. 123 (1962)		0002-9122	10.2307/2439027							
211522-1	Haplopappus tenuisectus	(Greene) S.F.Blake in L.D.Benson	Amer. J. Bot.	1940, xxvii. 188		0002-9122	10.2307/2436482							
212190-1	Helianthus × multiflorus	(L.) Heiser & D.M.Sm.	Amer. J. Bot.	xlvii. 865 (1960), in adnot.		0002-9122	10.2307/2446583							
213834-1	Henricksonia mexicana	B.L.Turner	Amer. J. Bot.	64(1): 78 (1977)		0002-9122	10.2307/2441878							
214424-2	Puccinellia pumila	Hitchc.	Amer. J. Bot.	21: 129	1934	0002-9122	10.2307/2436133							
214505-2	Purpusia osterhoutii	A.Nelson	Amer. J. Bot.	21: 574	1934	0002-9122	10.2307/2436108							
215644-2	Quercus catahoulaensis	Daghlian	Amer. J. Bot.	70: 647, fig	1983	0002-9122	10.2307/2443119							
215770-2	Quercus dugesii	A.Nelson	Amer. J. Bot.	23: 268	1936	0002-9122	10.2307/2435977							
215926-2	Quercus huntsvillensis	Daghlian	Amer. J. Bot.	70: 647, fig	1983	0002-9122	10.2307/2443119							
217118-2	Ranunculus alismifolius var. lemmonii	L.D.Benson	Amer. J. Bot.	23: 172	1936	0002-9122	10.2307/2436013							
217125-2	Ranunculus alveolatus	A.M.Carter	Amer. J. Bot.	26: 555, fig. 1e, f	1939	0002-9122	10.2307/2436582							
217199-2	Ranunculus californicus var. rugulosus	L.D.Benson	Amer. J. Bot.	23: 30	1936	0002-9122	10.2307/2436389							
217213-2	Ranunculus cardiophyllus var. coloradensis	L.D.Benson	Amer. J. Bot.	27: 804, tab. 1, fig. 7	1940	0002-9122	10.2307/2436909							
217215-2	Ranunculus cardiophyllus var. subsagittatus	(A.Gray) L.D.Benson	Amer. J. Bot.	27: 187	1940	0002-9122	10.2307/2436482							
217260-2	Ranunculus eastwoodianus	L.D.Benson	Amer. J. Bot.	27: 804	1940	0002-9122	10.2307/2436909							
217273-2	Ranunculus eschscholtzii var. helleri	L.D.Benson	Amer. J. Bot.	23: 169	1936	0002-9122	10.2307/2436013							
217275-2	Ranunculus eschscholtzii var. suksdorfii	L.D.Benson	Amer. J. Bot.	23: 170	1936	0002-9122	10.2307/2436013							
217276-2	Ranunculus eschscholtzii var. trisectus	L.D.Benson	Amer. J. Bot.	23: 170	1936	0002-9122	10.2307/2436013							
217321-2	Ranunculus glaberrimus var. reconditus	L.D.Benson	Amer. J. Bot.	23: 170	1936	0002-9122	10.2307/2436013							
217371-2	Ranunculus hydrocharoides var. stolonifer	(Hemsl.) L.D.Benson	Amer. J. Bot.	27: 187	1940	0002-9122	10.2307/2436482							
217389-2	Ranunculus inamoenus var. subaffinis	(A.Gray) L.D.Benson	Amer. J. Bot.	27: 187	1940	0002-9122	10.2307/2436482							
217502-2	Ranunculus oresterus	L.D.Benson	Amer. J. Bot.	26: 555	1939	0002-9122	10.2307/2436582							
217618-2	Ranunculus reptans var. samolifolius	L.D.Benson	Amer. J. Bot.	23: 171	1936	0002-9122	10.2307/2436013							
21843-1	Brachyphragma	Rydb.	Amer. J. Bot.	1929, xvi. 204.		0002-9122	10.2307/2435833							
21950-2	Aspidosperma cruentum	Woodson	Amer. J. Bot.	22(7): 684 (-685)	1935 [Jul 1935]	0002-9122	10.2307/2436223							
21997-2	Aspidosperma lundellianum	Woodson	Amer. J. Bot.	22: 684	1935	0002-9122	10.2307/2436223							
22213-1	Daubentoniopsis	Rydb.	Amer. J. Bot.	1923, x. 497.		0002-9122	10.2307/2446388							
223249-2	Rubus lemurum	S.W.Br.	Amer. J. Bot.	30: 695	1943	0002-9122	10.2307/2437715							
223650-2	Rubus ursinus var. medusae	S.W.Br.	Amer. J. Bot.	30: 696	1943	0002-9122	10.2307/2437715							
223654-2	Rubus ursinus var. typicus	S.W.Br.	Amer. J. Bot.	30: 696	1943	0002-9122	10.2307/2437715							
224134-2	Ruellia gooddingiana	A.Nelson	Amer. J. Bot.	18: 437	1931	0002-9122	10.2307/2435879							
224235-2	Ruellia pacifica	Svenson	Amer. J. Bot.	33: 486. tab. 20, fig. 4a-d	1946	0002-9122	10.2307/2437584							
225-1	trib. Decaschistieae	Fryxell	Amer. J. Bot.	62(2): 174 (1975).		0002-9122	10.2307/2441592							
225184-1	Hymenoclea hemidioica	A.Nelson	Amer. J. Bot.	1938, xxv. 117.		0002-9122	10.2307/2436857							
225337-1	Hymenoxys virgata	A.Nelson	Amer. J. Bot.	1931, xviii. 439.		0002-9122	10.2307/2435879							
227002-2	Salvia summa	A.Nelson	Amer. J. Bot.	18: 436	1931	0002-9122	10.2307/2435879							
227138-2	Sambucus caerulea var. mexicana	(C.Presl ex DC.) L.D.Benson	Amer. J. Bot.	30: 240	1943	0002-9122	10.2307/2437245							
227442-2	Sapindus saponaria var. drummondii	(Hook. & Arn.) L.D.Benson	Amer. J. Bot.	30: 239	1943	0002-9122	10.2307/2437244							
228256-2	Sauvallella immarginata	Rydb.	Amer. J. Bot.	11: 480, pl. 36	1924	0002-9122	10.2307/2435588							
228368-2	Saxifraga chelanensis	A.M.Johnson	Amer. J. Bot.	21: 109, pl. 1	1934	0002-9122	10.2307/2436058							
228657-1	Laphamia dura	A.Nelson	Amer. J. Bot.	1936, xxiii. 266.		0002-9122	10.2307/2435977							
228777-1	Lasallea adnata	(Nutt.) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
228778-1	Lasallea amethystina	(Nutt.) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
228779-1	Lasallea caroliniana	(Walter) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
228780-1	Lasallea concolor	(L.) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
228781-1	Lasallea ericoides	(L.) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
228782-1	Lasallea falcata	(Lindl.) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
228783-1	Lasallea grandiflora	(L.) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
228784-1	Lasallea novae-angliae	(L.) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
228786-1	Lasallea oblongifolia	(Nutt.) Semple & Brouillet	Amer. J. Bot.	67(7): 1022 (1980)		0002-9122	10.2307/2442193							
228787-1	Lasallea patens	(Ait.) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
228790-1	Lasallea walteri	(Alexander) Semple & Brouillet	Amer. J. Bot.	67(7): 1023 (1980)		0002-9122	10.2307/2442193							
230187-2	Scirpus americanus var. longisetis	(Benth. & F.Muell.) Beetle	Amer. J. Bot.	30: 400	1943	0002-9122	10.2307/2437204							
230190-2	Scirpus americanus var. polyphyllus	(Boeckeler) Beetle	Amer. J. Bot.	30: 399	1943	0002-9122	10.2307/2437204							
230192-2	Scirpus americanus var. triangularis	(Pers.) Beetle	Amer. J. Bot.	30: 400	1943	0002-9122	10.2307/2437204							
230197-2	Scirpus angustisquamis	Beetle	Amer. J. Bot.	33: 661	1946	0002-9122	10.2307/2437346							
230274-2	Scirpus chilensis var. longisetis	(Kük.) Beetle	Amer. J. Bot.	33: 663	1946	0002-9122	10.2307/2437346							
230414-2	Scirpus maritimus var. fernaldii	(E.P.Bicknell) Beetle	Amer. J. Bot.	29: 85	1942	0002-9122	10.2307/2436546							
230448-2	Scirpus nevadensis var. remireoides	(Griseb.) Beetle	Amer. J. Bot.	33: 663	1946	0002-9122	10.2307/2437346							
230516-2	Scirpus robustus var. novae-angliae	(Britton) Beetle	Amer. J. Bot.	29: 87	1942	0002-9122	10.2307/2436546							
230520-2	Scirpus rubiginosus	Beetle	Amer. J. Bot.	28: 697	1941	0002-9122	10.2307/2436967							
230544-2	Scirpus smithii var. williamsii	(Fernald) Beetle	Amer. J. Bot.	29: 655	1942	0002-9122	10.2307/2437178							
230555-2	Scirpus subasper var. diffusus	Beetle	Amer. J. Bot.	33: 661	1946	0002-9122	10.2307/2437346							
230592-2	Scirpus uninodis var. hallii	(A.Gray) Beetle	Amer. J. Bot.	29: 656	1942	0002-9122	10.2307/2437178							
230764-2	Sclerocactus havasupaiensis	Clover	Amer. J. Bot.	29: 172, fig. 1-2	1942	0002-9122	10.2307/2437447							
230765-2	Sclerocactus havasupaiensis var. roseus	Clover	Amer. J. Bot.	29: 173, fig. 3, 4	1942	0002-9122	10.2307/2437447							
230989-1	Lipochaeta exigua	O.Deg. & Sherff	Amer. J. Bot.	xxviii. 30 (1941).		0002-9122	10.2307/2437057							
231002-1	Lipochaeta kamolensis	O.Deg. & Sherff	Amer. J. Bot.	xxxviii. 63 (1951).		0002-9122	10.2307/2437992							
231022-2	Scutellaria australis	(Fassett) Epling	Amer. J. Bot.	26: 21	1939	0002-9122	10.2307/2436505							
231103-2	Scutellaria leonardii	Epling	Amer. J. Bot.	26: 20	1939	0002-9122	10.2307/2436505							
231431-1	Machaeranthera hiemalis	A.Nelson	Amer. J. Bot.	1934, xxi. 580.		0002-9122	10.2307/2436108							
231465-1	Machaeranthera restiformis	B.L.Turner	Amer. J. Bot.	60(8): 836 (1973).		0002-9122	10.2307/2441177							
231476-1	Machaeranthera sonorae	(A.Gray) Stucky	Amer. J. Bot.	65(2): 132 (1978)		0002-9122	10.2307/2442445							
23203-1	Phacomene	Rydb.	Amer. J. Bot.	1929, xvi. 204.		0002-9122	10.2307/2435833							
23256-1	Pisophaca	Rydb.	Amer. J. Bot.	1929, xvi. 200; et in N. Am. Fl. xxiv. 322 (1929).		0002-9122	10.2307/2435833							
232969-2	Senecio decorticans	A.Nelson	Amer. J. Bot.	23: 266	1936	0002-9122	10.2307/2435977							
232974-2	Senecio denalii	A.Nelson	Amer. J. Bot.	32: 289	1945	0002-9122	10.2307/2437322							
233005-2	Senecio douglasii var. longilobus	(Benth.) L.D.Benson	Amer. J. Bot.	30: 631	1943	0002-9122	10.2307/2437477							
234727-2	Sequoiadendron giganteum	(Lindl.) J.Buchholz	Amer. J. Bot.	26: 536	1939 [Jul 1939]	0002-9122	10.2307/2436578							
23490-1	Sauvallella	Rydb.	Amer. J. Bot.	1924, xi. 480.		0002-9122	10.2307/2435588							
235221-2	Setaria italica subsp. stramineofructa	F.T.Hubb.	Amer. J. Bot.	2: 188	1915	0002-9122	10.2307/2435051							
23580-2	Aster jemensis	A.Nelson	Amer. J. Bot.	23: 266	1936	0002-9122	10.2307/2435977							
237204-2	Siparuna geniculata	A.C.Sm.	Amer. J. Bot.	27: 541	1940	0002-9122	10.2307/2437089							
238283-2	Solanum amotapense	Svenson	Amer. J. Bot.	33: 483 (t. 19, fig. 1)	1946	0002-9122	10.2307/2437584							
238523-1	Piptothrix arizonica	A.Nelson	Amer. J. Bot.	1938, xxv. 117.		0002-9122	10.2307/2436857							
238829-1	Pluchea fosbergii	Cooperr. & Galang	Amer. J. Bot.	lii. 1025 (1965)		0002-9122	10.2307/2440132							
239365-1	Porophyllum putidum	A.Nelson	Amer. J. Bot.	1931, xviii. 440.		0002-9122	10.2307/2435879							
239830-2	Solanum talarense	Svenson	Amer. J. Bot.	33: 485, tab. 19, fig. 3	1946	0002-9122	10.2307/2437584							
241143-1	Railliardia lonchophylla	Sherff	Amer. J. Bot.	1933, xx. 619.		0002-9122	10.2307/2436262							
241151-1	Railliardia sherffiana	(Fosberg) Sherff	Amer. J. Bot.	xxxviii. 73 (1951)		0002-9122	10.2307/2437992							
241153-1	Railliardia ternifolia	Sherff	Amer. J. Bot.	1933, xx. 618.		0002-9122	10.2307/2436262							
241154-1	Railliardia thyrsiflora	Sherff	Amer. J. Bot.	1933, xx. 618.		0002-9122	10.2307/2436262							
241989-2	Sphaerostigma dentatum var. campestris	D.A.Johans.	Amer. J. Bot.	16: 597	1929	0002-9122	10.2307/2435914							
242058-2	Sphenopholis pennsylvanica	Hitchc.	Amer. J. Bot.	2: 304	1915	0002-9122	10.2307/2435220							
243003-2	Sporobolus macrus	Hitchc.	Amer. J. Bot.	2: 303	1915	0002-9122	10.2307/2435220							
243190-2	Stachys limitanea	A.Nelson	Amer. J. Bot.	25: 115	1938	0002-9122	10.2307/2436857							
244782-1	Senecio decorticans	A.Nelson	Amer. J. Bot.	1936, xxiii. 266.		0002-9122	10.2307/2435977							
244803-1	Senecio denalii	A.Nelson	Amer. J. Bot.	xxxii. 289 (1945).		0002-9122	10.2307/2437322							
245603-2	Sticherus costaricensis	(Underw.) Chrysler	Amer. J. Bot.	31: 483	1944	0002-9122	10.2307/2437410							
245616-2	Sticherus intermedius	(Baker) Chrysler	Amer. J. Bot.	31: 483	1944	0002-9122	10.2307/2437410							
245634-2	Sticherus orthocladus	(Christ) Chrysler	Amer. J. Bot.	31: 483	1944	0002-9122	10.2307/2437410							
245644-2	Sticherus remotus	(Kaulf.) Chrysler	Amer. J. Bot.	31: 483	1944	0002-9122	10.2307/2437410							
245914-2	Stilpnopappus pittieri	Gleason	Amer. J. Bot.	19: 752	1932	0002-9122	10.2307/2436039							
246086-2	Stipa lepida	Hitchc.	Amer. J. Bot.	2: 302	1915	0002-9122	10.2307/2435220							
246087-2	Stipa lepida var. andersonii	Hitchc.	Amer. J. Bot.	2: 303	1915	0002-9122	10.2307/2435220							
246182-2	Strotheria gypsophila	B.L.Turner	Amer. J. Bot.	59: 180, fig. 1	1972	0002-9122	10.2307/2441398							
246229-2	Stipa nevadensis	B.L.Johnson	Amer. J. Bot.	49: 257	1962	0002-9122	10.2307/2439547							
246282-2	Stipa pulchra	Hitchc.	Amer. J. Bot.	2: 301	1915	0002-9122	10.2307/2435220							
246904-2	Swietenia krukovii	Gleason	Amer. J. Bot.	23: 21, figs. 1-3	1936	0002-9122	10.2307/2436388							
24811-2	Astragalus ellisiae	(Rydb.) Porter ex Beath, C.S.Gilbert & Eppson	Amer. J. Bot.	28: 888	1942	0002-9122	10.2307/2436867							
248556-2	Synthyris platycarpa	Gail & Pennell	Amer. J. Bot.	24: 40	1937	0002-9122	10.2307/2436956							
249165-2	Talinum eximium	A.Nelson	Amer. J. Bot.	18: 431	1931	0002-9122	10.2307/2435879							
249514-2	Taraxacum carneocoloratum	A.Nelson	Amer. J. Bot.	32: 290	1945	0002-9122	10.2307/2437322							
249698-2	Tauschia oreomyrrhioides	Mathias & Constance	Amer. J. Bot.	39: 652, fig. 4, 5	1952	0002-9122	10.2307/2438371							
