Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77106276-1	Saintpaulia ulugurensis	Haston	Curtis's Bot. Mag.	26(3): 273 (-276; plate 656; fig.)	2009	1355-4905	10.1111/j.1467-8748.2009.01660_2.x							
77106277-1	Saintpaulia watkinsii	Haston	Curtis's Bot. Mag.	26(3): 278 (277-280; plate 657; fig.)	2009	1355-4905	10.1111/j.1467-8748.2009.01661.x							
77107729-1	Primula nghialoensis	D.W.H.Rankin	Curtis's Bot. Mag.	27(2): 138 (132-139; figs. 1-2, pl. 674)	2010 [Jun 2010]	1355-4905	10.1111/j.1467-8748.2010.01689.x							
77107730-1	Tropaeolum subsect. Chymocarpus	(D.Don) J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 229	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01709.x							
77107731-1	Tropaeolum subsect. Magallana	(Cav.) J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 229	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01709.x							
77107732-1	Tropaeolum subsect. Trophaeastrum	(Sparre) J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 229	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01709.x							
77107733-1	Tropaeolum subsect. Gracilia	J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 230	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01709.x							
77107734-1	Tropaeolum austropurpureum	(J.M.Watson & A.R.Flores) J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 248 (-249)	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01697.x							
77107735-1	Tropaeolum subsect. Chilensia	J.M.Watson & A.R.Flores	Curtis's Bot. Mag.	27(3): 229	2010 [Sep 2010]	1355-4905	10.1111/j.1467-8748.2010.01709.x							
77108969-1	Phaius hekouensis	Tsukaya, M.Nakaj. & S.K.Wu	Curtis's Bot. Mag.	27(4): 345 (339-347; figs. 1-3, pl. 692)	2010 [Dec 2010]	1355-4905	10.1111/j.1467-8748.2010.01713.x							
77108970-1	Sorbus needhamii	Rushforth	Curtis's Bot. Mag.	27(4): 378	2010 [Dec 2010]	1355-4905	10.1111/j.1467-8748.2010.01718.x							
77111135-1	Meconopsis wilsonii subsp. orientalis	Grey-Wilson, D.W.H.Rankin & Z.K.Wu	Curtis's Bot. Mag.	28(1): 45 (32-46; pl. 700, figs.)	2011 [7 Apr 2011]	1355-4905	10.1111/j.1467-8748.2011.01726.x							
77113135-1	Betula ashburneri	McAll. & Rushforth	Curtis's Bot. Mag.	28(2): 116 (111-118; pl. 706, fig. 1)	2011 [25 Jul 2011]	1355-4905	10.1111/j.1467-8748.2011.01735.x							
77116764-1	Epimedium stearnii	Ogisu & Rix	Curtis's Bot. Mag.	28(3): 195 (190-196; t. 713, fig.)	2011 [28 Oct 2011]	1355-4905	10.1111/j.1467-8748.2011.01745.x							
77120963-1	Berberis yingjingensis	D.F.Chamb. & Harber	Curtis's Bot. Mag.	29(2): 115	2012 [21 Jun 2012]	1355-4905	10.1111/j.1467-8748.2012.01777.x							
77120964-1	Berberis wuchuanensis	Harber & S.Z.He	Curtis's Bot. Mag.	29(2): 120	2012 [21 Jun 2012]	1355-4905	10.1111/j.1467-8748.2012.01777.x							
77120965-1	Meconopsis bulbilifera	Tosh.Yoshida, H.Sun & Grey-Wilson	Curtis's Bot. Mag.	29(2): 200	2012 [21 Jun 2012]	1355-4905	10.1111/j.1467-8748.2012.01785.x							
77120966-1	Meconopsis exilis	Tosh.Yoshida, H.Sun & Grey-Wilson	Curtis's Bot. Mag.	29(2): 204	2012 [21 Jun 2012]	1355-4905	10.1111/j.1467-8748.2012.01785.x							
77120967-1	Meconopsis lamjungensis	Tosh.Yoshida, H.Sun & Grey-Wilson	Curtis's Bot. Mag.	29(2): 207	2012 [21 Jun 2012]	1355-4905	10.1111/j.1467-8748.2012.01785.x							
77122487-1	Akebia apetala	(Quan Xia, J.Z.Sun & Z.X.Peng) Christenh.	Curtis's Bot. Mag.	29(3): 257	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122488-1	Akebia longisepala	(H.N.Qin) Christenh.	Curtis's Bot. Mag.	29(3): 257	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122489-1	Stauntonia angustifolia	(Wall.) Christenh.	Curtis's Bot. Mag.	29(3): 264	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122490-1	Stauntonia brachyandra	(H.N.Qin) Christenh.	Curtis's Bot. Mag.	29(3): 265	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122491-1	Stauntonia chapaensis	(Gagnep.) Christenh.	Curtis's Bot. Mag.	29(3): 266	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122492-1	Stauntonia coriacea	(Diels) Christenh.	Curtis's Bot. Mag.	29(3): 267	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122493-1	Stauntonia crassifolia	(H.N.Qin) Christenh.	Curtis's Bot. Mag.	29(3): 267	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122494-1	Stauntonia grandiflora	(Réaub.) Christenh.	Curtis's Bot. Mag.	29(3): 268	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122495-1	Stauntonia latifolia	(Wall.) Christenh.	Curtis's Bot. Mag.	29(3): 269	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122496-1	Stauntonia linearifolia	(T.Chen & H.N.Qin) Christenh.	Curtis's Bot. Mag.	29(3): 270	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122497-1	Stauntonia medogensis	(H.N.Qin) Christenh.	Curtis's Bot. Mag.	29(3): 272	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77122498-1	Stauntonia pterocaulis	(T.Chen & Q.H.Chen) Christenh.	Curtis's Bot. Mag.	29(3): 273	2012 [20 Sep 2012]	1355-4905	10.1111/j.1467-8748.2012.01790.x							
77129270-1	Tulipa undulatifolia var. micheliana	(Hoog) Wilford	Curtis's Bot. Mag.	30(1): 63	2013 [Apr 2013]	1355-4905	10.1111/curt.12017							
77129328-1	Sacoila cerradicola	Meneguzzo	Curtis's Bot. Mag.	30(1): 25	2013 [Apr 2013]	1355-4905	10.1111/curt.12013							
77208-3	Dracaena stricta	Sims	Curtis's Botanical Magazine 52		1825 (Jun. 1825)	1355-4905								
775225-1	Skimmia anquetilia	N.P.Taylor & Airy Shaw	in Curtis's Bot. Mag.	182(4): 170 (1979)		1355-4905								
77737-3	Pimelea macrocephala	Hook.	Curtis's Botanical Magazine 76		1850	1355-4905								
78964-3	Acacia rotundifolia	Hook.	Curtis's Botanical Magazine		1842 (1 Dec. 1842)	1355-4905								
79104-3	Acacia ruscifolia	A.Cunn.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
79790-3	Acacia sertiformis	A.Cunn.	Curtis's Botanical Magazine 62		1835	1355-4905								
81682-3	Solanum wendlandii	Hook.f.	Curtis's Botanical Magazine 113		1887	1355-4905								
81860-3	Doodia maxima	J.J.Sm.	Curtis's Botanical Magazine 72		1846	1355-4905								
82149-3	Acacia tristis	Graham	Curtis's Botanical Magazine 62		1835	1355-4905								
82497-3	Acacia urophylla var. glaberrima	Hook.	Curtis's Botanical Magazine 77		1851	1355-4905								
82503-3	Acacia urophylla var. urophylla	Benth.	Curtis's Botanical Magazine 77		1851	1355-4905								
85440-3	Goodenia laevigata	W.M.Curtis	Curtis's Botanical Magazine		1795	1355-4905								
86280-3	Colutea galegiifolia	(Andrews) Sims	Curtis's Botanical Magazine		1804 (1 Nov. 1804)	1355-4905								
86571-3	Acroclinium roseum	Hook.	Curtis's Botanical Magazine 80		1854	1355-4905								
86727-3	Acronychia cunninghamii	Hook.	Curtis's Botanical Magazine		1842 (1 Dec. 1842)	1355-4905								
87207-3	Acrophyllum verticillatum	(D.Don) Hook.	Curtis's Botanical Magazine 70		1843 (Nov. 1843)	1355-4905								
879167-1	Erysimum capitatum f. pallidum	D.R.Hunt	in Curtis's Bot. Mag.	178 (2): t. 593 (1971)		1355-4905								
883462-1	Crocus olivieri subsp. balansae	(Gayex Bak.) B.Mathew	in Curtis's Bot. Mag.	179(3): sub t. 639 (1973)		1355-4905								
887151-1	Ligustrum compactum var. velutinum	P.S.Green	in Curtis's Bot. Mag.	182(2): 47 (1978)		1355-4905								
888735-1	Grevillea juniperina f. sulphurea	(A.Cunn.) I.K.Ferguson	in Curtis's Bot. Mag.	182(2): 54 (1978)		1355-4905								
891148-1	Saxifraga fragilis subsp. valentina	(Willk. ex Herv.) D.A.Webb	in Curtis's Bot. Mag.	180(4): 186 (1975)		1355-4905								
899150-1	Amorphophallus lambii	S.Mayo & Widjaja	in Curtis's Bot. Mag.	184(2): 62, t. 852 (1982)	1982	1355-4905								
899311-1	Begonia chlorosticta	Sands	in Curtis's Bot. Mag.	183(4): 134	1982 [1981 publ. 1982]	1355-4905								
902794-1	Pleione albiflora	P.J.Cribb & C.Z.Tang	in Curtis's Bot. Mag.	184(3): 117 (1983)	1983	1355-4905								
902795-1	Pleione × confusa	P.J.Cribb & C.Z.Tang	in Curtis's Bot. Mag.	184(3): 126 (1983)	1983	1355-4905								
902796-1	Pleione coronaria	P.J.Cribb & C.Z.Tang	in Curtis's Bot. Mag.	184(3): 123 (1983)	1983	1355-4905								
908689-1	Dichroa versicolor	(Fortune) D.R.Hunt	in Curtis's Bot. Mag.	183(3): 109 (1981):	1981	1355-4905								
908861-1	Hippeastrum machupijchense	(Vargas) D.R.Hunt	in Curtis's Bot. Mag.	183(3): 114 (1981):	1981	1355-4905								
920201-1	Paphiopedilum superbiens subsp. ciliolare	(Rchb.f.) M.W.Wood	in Curtis's Bot. Mag.	183(2): 52 (1981):	1981	1355-4905								
92258-3	Stylidium recurvum	Graham	Curtis's Botanical Magazine 68		1842 (before May 1842)	1355-4905								
92769-3	Thryptomene sect. Astraea	Stapf	Curtis's Botanical Magazine 149		1924 (3 Mar. 1924)	1355-4905								
92857-3	Thryptomene sect. Oligandra	Stapf	Curtis's Botanical Magazine 149		1924 (3 Mar. 1924)	1355-4905								
92918-3	Thryptomene sect. Thryptocalpe	Stapf	Curtis's Botanical Magazine 149		1924 (3 Mar. 1924)	1355-4905								
93091-3	Thryptomene calycina	(Lindl.) Stapf	Curtis's Botanical Magazine 149		1924 (3 Mar. 1924)	1355-4905								
94317-3	Epacris impressa	Graham	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
94924-3	Convolvulus erubescens	Sims	Curtis's Botanical Magazine 27		1807 (1 Dec. 1807)	1355-4905								
97246-3	Epacris pungens	Sims	Curtis's Botanical Magazine 22		1805 (1 Jun. 1805)	1355-4905								
97263-3	Epacris pungens var. pungens	Cav.	Curtis's Botanical Magazine 30		1809 (1 May. 1809)	1355-4905								
97289-3	Epacris pungens var. rubra	Sims	Curtis's Botanical Magazine 30		1809 (1 May. 1809)	1355-4905								
97329-3	Epacris purpurascens	Sims	Curtis's Botanical Magazine 30		1809 (1 May. 1809)	1355-4905								
97559-3	Cordyline rumphii	Hook.	Curtis's Botanical Magazine 73		1847 (1 Aug. 1847)	1355-4905								
98111-3	Talinum polyandrum	Hook.	Curtis's Botanical Magazine 81		1855	1355-4905								
982650-1	Epimedium fangii	Stearn	in Curtis's Bot. Mag.	12(1): 18 (1995)	1995	1355-4905								
982651-1	Epimedium flavum	Stearn	in Curtis's Bot. Mag.	12(1): 21 (1995)	1995	1355-4905								
982652-1	Epimedium × omeiense	Stearn	in Curtis's Bot. Mag.	12(1): 22 (1995)	1995	1355-4905								
982653-1	Papuacedrus papuana var. arfakensis	(Gibbs) R.J.Johns	in Curtis's Bot. Mag.	12(2): 70 (1995):	1995	1355-4905								
982654-1	Zingiber sulphureum	Burkill ex Theilade	in Curtis's Bot. Mag.	12(2): 75 (1995)	1995	1355-4905								
98299-3	Platylobium microphyllum	Sims	Curtis's Botanical Magazine		1805 (1 Aug. 1805)	1355-4905								
98343-3	Platylobium murrayanum	Hook.	Curtis's Botanical Magazine		1833	1355-4905								
983700-1	Bucephalandra catherineae	P.C.Boyce, Bogner & Mayo	in Curtis's Bot. Mag.	12(3): 152 (1995)	1995	1355-4905	10.1111/j.1467-8748.1995.tb00508.x							
98421-3	Ajuga grandiflora	Stapf	Curtis's Botanical Magazine 156		1933 (1 Jul. 1933)	1355-4905								
98516-3	Platylobium obtusangulum	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
986892-1	Plectocephalus rothrockii	(Greenm.) D.J.N.Hind	Curtis's Bot. Mag.	13(1): 5	1996	1355-4905	10.1111/j.1467-8748.1996.tb00528.x							
986893-1	Roscoea ganeshensis	Cowley & W.J.Baker	in Curtis's Bot. Mag.	13(1): 10 (1996)	1996	1355-4905								
986894-1	Fritillaria chitralensis	(Hort.) B.Mathew	in Curtis's Bot. Mag.	13(1): 30 (1996):	1996	1355-4905								
988582-1	Passiflora quadrifaria	Vanderpl.	in Curtis's Bot. Mag.	13(2): 66 (1996)	1996	1355-4905								
99052-3	Correa cardinalis	F.Muell. ex Hook.	Curtis's Botanical Magazine 82		1856	1355-4905								
994380-1	Impatiens kilimanjari subsp. pocsii	J.M.Grimshaw & Grey-Wilson	in Curtis's Bot. Mag.	14(1): 28 (1997)	1997	1355-4905								
994381-1	Impatiens × kaskazini	J.M.Grimshaw & Grey-Wilson	in Curtis's Bot. Mag.	14(1): 29 (1997)	1997	1355-4905								
995487-1	Alocasia melo	A.Hay, P.C.Boyce & K.M.Wong	in Curtis's Bot. Mag.	14(2): 84 (1997)	1997	1355-4905								
997799-1	Indigofera jucunda	Schrire	in Curtis's Bot. Mag.	14(4): 216 (1997)	1997	1355-4905								
997801-1	Viburnum grandiflorum f. foetens	(Decne.) N.P.Taylor & Zappi	in Curtis's Bot. Mag.	14(3): 122 (1997):	1997	1355-4905								
999563-1	Huernia macrocarpa f. schimperi	(A.Berger) S.Brodie	in Curtis's Bot. Mag.	15(1): 6 (1998):	1998	1355-4905								
