20008661-1	1.2	Poaceae		N	Austrodanthonia		N	procera		spec.	(Vickery) S.W.L.Jacobs	(Vickery)	S.W.L.Jacobs	Austrodanthonia procera	Telopea	9(3): 741	2002 [2001 publ. 2002]			Poaceae Danthonia procera Vickery				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
234793-1	1.1.2.1.1.1	Asteraceae		N	Olearia		N	cordata		spec.	Lander		Lander	Olearia cordata	Telopea	1(1): 84	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246059-3	1.1.2.1.1.1	Araucariaceae		N	Wollemia		N	nobilis		spec.	W.G.Jones, K.D.Hill & J.M.Allen		W.G.Jones, K.D.Hill & J.M.Allen	Wollemia nobilis	Telopea		1995							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246060-3	1.1	Araucariaceae		N	Wollemia		N			gen.	Jones, Hill & Allen		Jones, Hill & Allen	Wollemia	Telopea		1995							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246143-3	1.1	Lamiaceae		N	Prostanthera		N	junonis		spec.	B.J.Conn		B.J.Conn	Prostanthera junonis	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246145-3	1.1	Lamiaceae		N	Prostanthera		N	palustris		spec.	B.J.Conn		B.J.Conn	Prostanthera palustris	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246146-3	1.1	Lamiaceae		N	Prostanthera		N	askania		spec.	B.J.Conn		B.J.Conn	Prostanthera askania	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246169-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	pachycalyx	banyabba	subsp.	K.D.Hill		K.D.Hill	Eucalyptus pachycalyx subsp. banyabba	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246170-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	paedoglauca		spec.	L.A.S.Johnson & Blaxell		L.A.S.Johnson & Blaxell	Eucalyptus paedoglauca	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246171-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	rubida	barbigerorum	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus rubida subsp. barbigerorum	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246172-3	1.1	Scrophulariaceae		N	Euphrasia		N	ruptura		spec.	W.R.Barker		W.R.Barker	Euphrasia ruptura	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246184-3	1.2	Myrtaceae		N	Micromyrtus		N	grandis		spec.	J.T.Hunter		J.T.Hunter	Micromyrtus grandis	Telopea		1996 (14 Nov. 1996)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246193-3	1.1	Fabaceae		N	Pultenaea		N	parrisiae	elusa	subsp.	J.D.Briggs & Crisp		J.D.Briggs & Crisp	Pultenaea parrisiae subsp. elusa	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246194-3	1.3	Fabaceae		N	Pultenaea		N	parrisiae		spec.	J.D.Briggs & Crisp		J.D.Briggs & Crisp	Pultenaea parrisiae	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246219-3	1.1	Proteaceae		N	Grevillea		N	banyabba		spec.	Olde & Marriott		Olde & Marriott	Grevillea banyabba	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246220-3	1.1	Proteaceae		N	Grevillea		N	guthrieana		spec.	Olde & Marriott		Olde & Marriott	Grevillea guthrieana	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246221-3	1.1	Proteaceae		N	Grevillea		N	masonii		spec.	Olde & Marriott		Olde & Marriott	Grevillea masonii	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246222-3	1.1	Proteaceae		N	Grevillea		N	quadricauda		spec.	Olde & Marriott		Olde & Marriott	Grevillea quadricauda	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246223-3	1.1	Proteaceae		N	Grevillea		N	rhizomatosa		spec.	Olde & Marriott		Olde & Marriott	Grevillea rhizomatosa	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246224-3	1.1	Proteaceae		N	Grevillea		N	mollis		spec.	Olde & Molyneux		Olde & Molyneux	Grevillea mollis	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246275-3	1.2	Arecaceae		N	Livistona		N	lanuginosa		spec.	Rodd		Rodd	Livistona lanuginosa	Telopea		1998 (Dec. 1998)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246420-3	1.2.2.2.1.1	Myrtaceae		N	Eucalyptus		N	canobolensis		spec.	(L.A.S.Johnson & K.D.Hill) J.T.Hunter	(L.A.S.Johnson & K.D.Hill)	J.T.Hunter	Eucalyptus canobolensis	Telopea		1998 (Dec. 1998)			Myrtaceae Eucalyptus rubida  subsp. canobolensis L.A.S.Johnson & K.D.Hill				unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246421-3	1.2	Aponogetonaceae		N	Aponogeton		N	proliferus		spec.	C.B.Hellquist & S.W.L.Jacobs		C.B.Hellquist & S.W.L.Jacobs	Aponogeton proliferus	Telopea		1998 (Dec. 1998)							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
246959-3	1.1	Mimosaceae		N	Acacia		N	pedina		spec.	Kodela & Tame		Kodela & Tame	Acacia pedina	Telopea		1999							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247054-3	1.1.2.1	Casuarinaceae		N	Allocasuarina		N	duncanii		spec.	L.A.S.Johnson & D.I.Morris		L.A.S.Johnson & D.I.Morris	Allocasuarina duncanii	Telopea		1994 (March 1994)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247055-3	1.1	Myrtaceae		N	Baeckea		N	kandos		spec.	A.R.Bean		A.R.Bean	Baeckea kandos	Telopea		1997 (Dec. 1997)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247064-3	1.2	Poaceae		N	Achnatherum		N	caudatum		spec.	(Trin.) S.W.L.Jacobs & J.Everett	(Trin.)	S.W.L.Jacobs & J.Everett	Achnatherum caudatum	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247065-3	1.1	Poaceae		N	Achnatherum		N	petriei		spec.	(Buchanan) S.W.L.Jacobs & J.Everett	(Buchanan)	S.W.L.Jacobs & J.Everett	Achnatherum petriei	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247067-3	1.1	Poaceae		N	Austrostipa		N			gen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247068-3	1.1	Poaceae		N	Austrostipa		N	acrociliata		spec.	(Reader) S.W.L.Jacobs & J.Everett	(Reader)	S.W.L.Jacobs & J.Everett	Austrostipa acrociliata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247069-3	1.1	Poaceae		N	Austrostipa		N	aphylla		spec.	(Rodway) S.W.L.Jacobs & J.Everett	(Rodway)	S.W.L.Jacobs & J.Everett	Austrostipa aphylla	Telopea		1996			Poaceae Stipa pubescens  var. aphylla RodwayPoaceae Stipa pubescens  var. aphylla Rodway				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247070-3	1.1	Poaceae		N	Austrostipa		N	aquarii		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa aquarii	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247071-3	1.1	Poaceae		N	Austrostipa		N	aristiglumis		spec.	(F.Muell.) S.W.L.Jacobs & J.Everett	(F.Muell.)	S.W.L.Jacobs & J.Everett	Austrostipa aristiglumis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247072-3	1.1	Poaceae		N	Austrostipa		N	bigeniculata		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa bigeniculata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247073-3	1.1	Poaceae		N	Austrostipa		N	blackii		spec.	(C.E.Hubb.) S.W.L.Jacobs & J.Everett	(C.E.Hubb.)	S.W.L.Jacobs & J.Everett	Austrostipa blackii	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247074-3	1.1	Poaceae		N	Austrostipa		N	blakei		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa blakei	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247075-3	1.1.2.1	Poaceae		N	Austrostipa		N	breviglumis		spec.	(J.M.Black) S.W.L.Jacobs & J.Everett	(J.M.Black)	S.W.L.Jacobs & J.Everett	Austrostipa breviglumis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247076-3	1.1	Poaceae		N	Austrostipa		N	campylachne		spec.	(Nees) S.W.L.Jacobs & J.Everett	(Nees)	S.W.L.Jacobs & J.Everett	Austrostipa campylachne	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247077-3	1.1	Poaceae		N	Austrostipa		N	centralis		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa centralis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247078-3	1.1	Poaceae		N	Austrostipa		N	compressa		spec.	(R.Br.) S.W.L.Jacobs & J.Everett	(R.Br.)	S.W.L.Jacobs & J.Everett	Austrostipa compressa	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247079-3	1.1	Poaceae		N	Austrostipa		N	crinita		spec.	(Gaudich.) S.W.L.Jacobs & J.Everett	(Gaudich.)	S.W.L.Jacobs & J.Everett	Austrostipa crinita	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247080-3	1.1	Poaceae		N	Austrostipa		N	curticoma		spec.	(Vickery) S.W.L.Jacobs & J.Everett	(Vickery)	S.W.L.Jacobs & J.Everett	Austrostipa curticoma	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247081-3	1.1	Poaceae		N	Austrostipa		N	densiflora		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa densiflora	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247082-3	1.1	Poaceae		N	Austrostipa		N	dongicola		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa dongicola	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247083-3	1.1	Poaceae		N	Austrostipa		N	drummondii		spec.	(Steud.) S.W.L.Jacobs & J.Everett	(Steud.)	S.W.L.Jacobs & J.Everett	Austrostipa drummondii	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247084-3	1.1	Poaceae		N	Austrostipa		N	echinata		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa echinata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247085-3	1.2	Poaceae		N	Austrostipa		N	elegantissima		spec.	(Labill.) S.W.L.Jacobs & J.Everett	(Labill.)	S.W.L.Jacobs & J.Everett	Austrostipa elegantissima	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247086-3	1.1	Poaceae		N	Austrostipa		N	eremophila		spec.	(Reader) S.W.L.Jacobs & J.Everett	(Reader)	S.W.L.Jacobs & J.Everett	Austrostipa eremophila	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247087-3	1.1	Poaceae		N	Austrostipa		N	exilis		spec.	(Vickery) S.W.L.Jacobs & J.Everett	(Vickery)	S.W.L.Jacobs & J.Everett	Austrostipa exilis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247088-3	1.1	Poaceae		N	Austrostipa		N	feresetacea		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa feresetacea	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247089-3	1.2	Poaceae		N	Austrostipa		N	flavescens		spec.	(Labill.) S.W.L.Jacobs & J.Everett	(Labill.)	S.W.L.Jacobs & J.Everett	Austrostipa flavescens	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247090-3	1.1	Poaceae		N	Austrostipa		N	geoffreyi		spec.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa geoffreyi	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247091-3	1.1	Poaceae		N	Austrostipa		N	gibbosa		spec.	(Vickery) S.W.L.Jacobs & J.Everett	(Vickery)	S.W.L.Jacobs & J.Everett	Austrostipa gibbosa	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247092-3	1.1	Poaceae		N	Austrostipa		N	hemipogon		spec.	(Benth.) S.W.L.Jacobs & J.Everett	(Benth.)	S.W.L.Jacobs & J.Everett	Austrostipa hemipogon	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247093-3	1.1	Poaceae		N	Austrostipa		N	juncifolia		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa juncifolia	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247094-3	1.1	Poaceae		N	Austrostipa		N	lanata		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa lanata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247095-3	1.1	Poaceae		N	Austrostipa		N	macalpinei		spec.	(Reader) S.W.L.Jacobs & J.Everett	(Reader)	S.W.L.Jacobs & J.Everett	Austrostipa macalpinei	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247096-3	1.1	Poaceae		N	Austrostipa		N	metatoris		spec.	(J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	(J.Everett & S.W.L.Jacobs)	S.W.L.Jacobs & J.Everett	Austrostipa metatoris	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247097-3	1.1	Poaceae		N	Austrostipa		N	mollis		spec.	(R.Br.) S.W.L.Jacobs & J.Everett	(R.Br.)	S.W.L.Jacobs & J.Everett	Austrostipa mollis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247098-3	1.1	Poaceae		N	Austrostipa		N	muelleri		spec.	(Tate) S.W.L.Jacobs & J.Everett	(Tate)	S.W.L.Jacobs & J.Everett	Austrostipa muelleri	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247099-3	1.1.2.1	Poaceae		N	Austrostipa		N	multispiculis		spec.	(J.M.Black) S.W.L.Jacobs & J.Everett	(J.M.Black)	S.W.L.Jacobs & J.Everett	Austrostipa multispiculis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247100-3	1.1.2.1	Poaceae		N	Austrostipa		N	mundula		spec.	(J.M.Black) S.W.L.Jacobs & J.Everett	(J.M.Black)	S.W.L.Jacobs & J.Everett	Austrostipa mundula	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247101-3	1.1	Poaceae		N	Austrostipa		N	nitida		spec.	(Summerhayes & C.E. Hubb.) S.W.L.Jacobs & J.Everett	(Summerhayes & C.E. Hubb.)	S.W.L.Jacobs & J.Everett	Austrostipa nitida	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247102-3	1.2	Poaceae		N	Austrostipa		N	nivicola		spec.	(J.H.Willis) S.W.L.Jacobs & J.Everett	(J.H.Willis)	S.W.L.Jacobs & J.Everett	Austrostipa nivicola	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247103-3	1.2	Poaceae		N	Austrostipa		N	nodosa		spec.	(S.T.Blake) S.W.L.Jacobs & J.Everett	(S.T.Blake)	S.W.L.Jacobs & J.Everett	Austrostipa nodosa	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247104-3	1.1	Poaceae		N	Austrostipa		N	nullanulla		spec.	(J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	(J.Everett & S.W.L.Jacobs)	S.W.L.Jacobs & J.Everett	Austrostipa nullanulla	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247105-3	1.1	Poaceae		N	Austrostipa		N	nullarborensis		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa nullarborensis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247106-3	1.1	Poaceae		N	Austrostipa		N	oligostachya		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa oligostachya	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247107-3	1.1	Poaceae		N	Austrostipa		N	petraea		spec.	(Vickery) S.W.L.Jacobs & J.Everett	(Vickery)	S.W.L.Jacobs & J.Everett	Austrostipa petraea	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247108-3	1.1	Poaceae		N	Austrostipa		N	pilata		spec.	(S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa pilata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247109-3	1.1	Poaceae		N	Austrostipa		N	platychaeta		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa platychaeta	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247110-3	1.1	Poaceae		N	Austrostipa		N	plumigera		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa plumigera	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247111-3	1.1	Poaceae		N	Austrostipa		N	puberula		spec.	(Steud.) S.W.L.Jacobs & J.Everett	(Steud.)	S.W.L.Jacobs & J.Everett	Austrostipa puberula	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247112-3	1.1	Poaceae		N	Austrostipa		N	pubescens		spec.	(R.Br.) S.W.L.Jacobs & J.Everett	(R.Br.)	S.W.L.Jacobs & J.Everett	Austrostipa pubescens	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247113-3	1.2	Poaceae		N	Austrostipa		N	pubinodis		spec.	(Trin. & Rupr.) S.W.L.Jacobs & J.Everett	(Trin. & Rupr.)	S.W.L.Jacobs & J.Everett	Austrostipa pubinodis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247114-3	1.1	Poaceae		N	Austrostipa		N	pycnostachya		spec.	(Benth.) S.W.L.Jacobs & J.Everett	(Benth.)	S.W.L.Jacobs & J.Everett	Austrostipa pycnostachya	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247115-3	1.2	Poaceae		N	Austrostipa		N	ramosissima		spec.	(Trin.) S.W.L.Jacobs & J.Everett	(Trin.)	S.W.L.Jacobs & J.Everett	Austrostipa ramosissima	Telopea		1996					Poaceae Stipa ramosissima (Trin.) Trin.,Poaceae Stipa ramosissima (Trin.) Trin.		comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247116-3	1.1	Poaceae		N	Austrostipa		N	rudis		spec.	(Spreng.) S.W.L.Jacobs & J.Everett	(Spreng.)	S.W.L.Jacobs & J.Everett	Austrostipa rudis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247118-3	1.1	Poaceae		N	Austrostipa		N	rudis	australis	subsp.	(J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	(J.Everett & S.W.L.Jacobs)	S.W.L.Jacobs & J.Everett	Austrostipa rudis subsp. australis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247119-3	1.1	Poaceae		N	Austrostipa		N	rudis	nervosa	subsp.	(Vickery) S.W.L.Jacobs & J.Everett	(Vickery)	S.W.L.Jacobs & J.Everett	Austrostipa rudis subsp. nervosa	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247120-3	1.1	Poaceae		N	Austrostipa		N	scabra		spec.	(Lindl.) S.W.L.Jacobs & J.Everett	(Lindl.)	S.W.L.Jacobs & J.Everett	Austrostipa scabra	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247122-3	1.1	Poaceae		N	Austrostipa		N	scabra	falcata	subsp.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa scabra subsp. falcata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247123-3	1.1	Poaceae		N	Austrostipa		N	semibarbata		spec.	(R.Br.) S.W.L.Jacobs & J.Everett	(R.Br.)	S.W.L.Jacobs & J.Everett	Austrostipa semibarbata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247124-3	1.1	Poaceae		N	Austrostipa		N	setacea		spec.	(R.Br.) S.W.L.Jacobs & J.Everett	(R.Br.)	S.W.L.Jacobs & J.Everett	Austrostipa setacea	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247125-3	1.1	Poaceae		N	Austrostipa		N	stipoides		spec.	(Hook.f.) S.W.L.Jacobs & J.Everett	(Hook.f.)	S.W.L.Jacobs & J.Everett	Austrostipa stipoides	Telopea		1996					Poaceae Stipa stipoides (Hook.f.) Veldkamp,Poaceae Stipa stipoides (Hook.f.) Veldkamp		comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247126-3	1.1	Poaceae		N	Austrostipa		N	stuposa		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa stuposa	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247127-3	1.1	Poaceae		N	Austrostipa		N	tenuifolia		spec.	(Steud.) S.W.L.Jacobs & J.Everett	(Steud.)	S.W.L.Jacobs & J.Everett	Austrostipa tenuifolia	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247128-3	1.1	Poaceae		N	Austrostipa		N	trichophylla		spec.	(Benth.) S.W.L.Jacobs & J.Everett	(Benth.)	S.W.L.Jacobs & J.Everett	Austrostipa trichophylla	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247129-3	1.1	Poaceae		N	Austrostipa		N	tuckeri		spec.	(F. Muell.) S.W.L.Jacobs & J.Everett	(F. Muell.)	S.W.L.Jacobs & J.Everett	Austrostipa tuckeri	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247130-3	1.1	Poaceae		N	Austrostipa		N	variabilis		spec.	(Hughes) S.W.L.Jacobs & J.Everett	(Hughes)	S.W.L.Jacobs & J.Everett	Austrostipa variabilis	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247131-3	1.1	Poaceae		N	Austrostipa		N	velutina		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa velutina	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247132-3	1.1	Poaceae		N	Austrostipa		N	verticillata		spec.	(Nees ex Spreng.) S.W.L.Jacobs & J.Everett	(Nees ex Spreng.)	S.W.L.Jacobs & J.Everett	Austrostipa verticillata	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247133-3	1.1	Poaceae		N	Austrostipa		N	vickeryana		spec.	(J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	(J.Everett & S.W.L.Jacobs)	S.W.L.Jacobs & J.Everett	Austrostipa vickeryana	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247134-3	1.1	Poaceae		N	Austrostipa		N	wakoolica		spec.	(Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	(Vickery, S.W.L.Jacobs & J.Everett)	S.W.L.Jacobs & J.Everett	Austrostipa wakoolica	Telopea		1996							comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247136-3	1.1	Poaceae		N	Austrostipa	arbuscula	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Arbuscula	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247137-3	1.1	Poaceae		N	Austrostipa	longiaristatae	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Longiaristatae	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
