Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60433719-2	Typha laxmannii var. turczaninovii	Krasnova	Turczaninowia	6(2): 12 (-13)	2003 [28 June 2003]	1560-7259								
60433720-2	Typha laxmannii var. bungei	Krasnova	Turczaninowia	6(2): 13 (-14)	2003 [28 June 2003]	1560-7259								
60453701-2	Paphiopedilum barbigerum var. aspersum	(Aver.) Aver.	Turczaninowia	11(1): 72	2008 [28 Mar 2008]	1560-7259								
70029392-1	Saussurea racemosa	Zhirova & Krasnikov	Turczaninowia	4(4): 9 (2001)	2001	1560-7259								
70029393-1	Inula glareosa	E.M.Antipova	Turczaninowia	4(4): 16 (2001)	2001	1560-7259								
70029394-1	Eritrichium baicalense	Popov ex Ovczinnikova	Turczaninowia	4(4): 26 (2001)	2001	1560-7259								
70029395-1	Eritrichium caespitosum	Ovczinnikova	Turczaninowia	4(4): 27 (2001)	2001	1560-7259								
70029396-1	Eritrichium karavaevii	Ovczinnikova	Turczaninowia	4(4): 29 (2001)	2001	1560-7259								
70029397-1	Eritrichium putoranicum	Ovczinnikova	Turczaninowia	4(4): 31 (2001)	2001	1560-7259								
70029398-1	Eritrichium ser. Sericea	Ovczinnikova	Turczaninowia	4(4): 34 (2001)	2001	1560-7259								
70029399-1	Euphorbia ser. Alatavicae	Baikov	Turczaninowia	4(4): 50 (2001)	2001	1560-7259								
70029400-1	Euphorbia alatavica f. kaschgarica	(Regel) Baikov	Turczaninowia	4(4): 51 (2001)	2001	1560-7259								
70029401-1	Euphorbia ser. Alpinae	Baikov	Turczaninowia	4(4): 53 (2001)	2001	1560-7259								
70029402-1	Euphorbia alpina var. rupicola	Baikov	Turczaninowia	4(4): 54 (2001)	2001	1560-7259								
70029403-1	Euphorbia ser. Altaicae	Baikov	Turczaninowia	4(4): 58 (2001)	2001	1560-7259								
70029405-1	Euphorbia sajanensis	(Boiss.) Baikov	Turczaninowia	4(4): 59 (2001)	2001	1560-7259								
77074127-1	Hesperis pseudocinerea	V.I.Dorof.	Turczaninowia	6(3): 88	2003 [28 Sep 2003]	1560-7259								
77074128-1	Eranthis subgen. Shibateranthis	(Nakai) Luferov	Turczaninowia	7(1): 12	2004 [25 Mar 2004]	1560-7259								
77074129-1	subtrib. Actaeinae	Luferov	Turczaninowia	7(1): 20	2004 [25 Mar 2004]	1560-7259								
77074130-1	Aconitum subsect. Ranunculoidea	(Steinb. ex Tamura & Lauener) Luferov	Turczaninowia	7(1): 22	2004 [25 Mar 2004]	1560-7259								
77074132-1	Caltha palustris subsp. sibirica	(Regel) Luferov	Turczaninowia	7(1): 10	2004 [25 Mar 2004]	1560-7259								
77074134-1	Aconitum subsect. Longicassidata	(Nakai) Luferov	Turczaninowia	7(1): 23	2004 [25 Mar 2004]	1560-7259								
77074136-1	Aconitum subsect. Volubilia	(Nakai) Luferov	Turczaninowia	7(1): 23	2004 [25 Mar 2004]	1560-7259								
77074137-1	Aconitum subsect. Ambigua	Luferov	Turczaninowia	7(1): 25	2004 [25 Mar 2004]	1560-7259								
77074139-1	Aconitum subsect. Latifolia	(Nakai) Luferov	Turczaninowia	7(1): 25	2004 [25 Mar 2004]	1560-7259								
77074140-1	Aconitum ser. Nipponica	(Nakai) Luferov	Turczaninowia	7(1): 26	2004 [25 Mar 2004]	1560-7259								
77074141-1	Aconitum lubarskyi var. fischeri	(Rchb.) Luferov	Turczaninowia	7(1): 27	2004 [25 Mar 2004]	1560-7259								
77074143-1	Aconitum subsect. Flagellaria	(Nakai) Luferov	Turczaninowia	7(1): 28	2004 [25 Mar 2004]	1560-7259								
77074144-1	Aconitum ser. Delphinifolia	Steinb. ex Luferov	Turczaninowia	7(1): 28	2004 [25 Mar 2004]	1560-7259								
77074145-1	Aconitum ser. Stolonifera	Vorosch. ex Luferov	Turczaninowia	7(1): 31	2004 [25 Mar 2004]	1560-7259								
77074146-1	Aconitum ser. Maxima	Steinb. ex Luferov	Turczaninowia	7(1): 31 (-32)	2004 [25 Mar 2004]	1560-7259								
77074147-1	Aconitum ser. Sachalinensia	Vorosch. ex Luferov	Turczaninowia	7(1): 32	2004 [25 Mar 2004]	1560-7259								
77074148-1	Aconitum ser. Inflata	Steinb. ex Luferov	Turczaninowia	7(1): 33	2004 [25 Mar 2004]	1560-7259								
77074150-1	Aconitum subsect. Macrorhyncha	(Nakai) Luferov	Turczaninowia	7(1): 34	2004 [25 Mar 2004]	1560-7259								
77074151-1	Delphinium subsect. Brachycentra	Luferov	Turczaninowia	7(1): 35	2004 [25 Mar 2004]	1560-7259								
77074153-1	Aconitum subsect. Volubilia	(Steinb. ex Kadota) Luferov	Turczaninowia	7(1): 30	2004 [25 Mar 2004]	1560-7259								
77074155-1	Delphinium subsect. Cheilantha	(Nevski ex W.T.Wang) Luferov	Turczaninowia	7(1): 36	2004 [25 Mar 2004]	1560-7259								
77074156-1	Delphinium ser. Cuneata	Nevski ex Luferov	Turczaninowia	7(1): 37	2004 [25 Mar 2004]	1560-7259								
77074157-1	Pulsatilla subsect. Tatewakianae	(Tamura) Luferov	Turczaninowia	7(1): 50	2004 [25 Mar 2004]	1560-7259								
77074158-1	Clematis subsect. Sichotealinenses	(W.T.Wang) Luferov	Turczaninowia	7(1): 54	2004 [25 Mar 2004]	1560-7259								
77074159-1	Ranunculus propinquus var. subborealis	(Tzvelev) Luferov	Turczaninowia	7(1): 57	2004 [25 Mar 2004]	1560-7259								
77074160-1	Ranunculus subsect. Uncinatae	Luferov	Turczaninowia	7(1): 59	2004 [25 Mar 2004]	1560-7259								
77074162-1	Ranunculus pedatifidus subsp. arcticus	(Richardson) Luferov	Turczaninowia	7(1): 61	2004 [25 Mar 2004]	1560-7259								
77074163-1	Thalictrum subsect. Squarrosa	Luferov	Turczaninowia	7(1): 78	2004 [25 Mar 2004]	1560-7259								
77075472-1	Papaver kuvajevii	Schaulo & Sonnikova	Turczaninowia	6(4): 5 (-6)	2003 [28 Dec 2003]	1560-7259								
77075473-1	Celastrus ser. Monocelastrus	(F.T.Wang & Tang) Savinov	Turczaninowia	6(4): 9	2003 [28 Dec 2003]	1560-7259								
77075474-1	Lappula krylovii	Ovczinnikova, Pjak & A.L.Ebel	Turczaninowia	7(2): 5 (-10; photo)	2004 [28 Jul 2004]	1560-7259								
77075475-1	Erysimum kotuchovii	D.A.German	Turczaninowia	7(2): 14 (-16)	2004 [28 Jul 2004]	1560-7259								
77075546-1	Erysimum ledebourii	D.A.German	Turczaninowia	7(2): 16	2004 [28 Jul 2004]	1560-7259								
77077914-1	Ranunculus arschantynicus	Kamelin, Shmakov & S.V.Smirn.	Turczaninowia	7(3): 6 (5-7; fig.)	2004 [28 Sep 2004]	1560-7259								
77077915-1	Epipactis ser. Palustres	Nevski ex Efimov	Turczaninowia	7(3): 15	2004 [28 Sep 2004]	1560-7259								
77077916-1	Epipactis ser. Longifoliae	Nevski ex Efimov	Turczaninowia	7(3): 19	2004 [28 Sep 2004]	1560-7259								
77077917-1	Epipactis ser. Veratrifoliae	Nevski ex Efimov	Turczaninowia	7(3): 22	2004 [28 Sep 2004]	1560-7259								
77077918-1	Epipactis ser. Atrorubentae	Nevski ex Efimov	Turczaninowia	7(3): 23	2004 [28 Sep 2004]	1560-7259								
77077919-1	subtrib. Rapistrinae	V.I.Dorof.	Turczaninowia	7(3): 44	2004 [28 Sep 2004]	1560-7259								
77077920-1	trib. Crambeae	V.I.Dorof.	Turczaninowia	7(3): 44	2004 [28 Sep 2004]	1560-7259								
77077921-1	subtrib. Chorisporinae	V.I.Dorof.	Turczaninowia	7(3): 47	2004 [28 Sep 2004]	1560-7259								
77077922-1	trib. Leavenworthieae	V.I.Dorof.	Turczaninowia	7(3): 48	2004 [28 Sep 2004]	1560-7259								
77077923-1	trib. Coluteocarpeae	V.I.Dorof.	Turczaninowia	7(3): 51 (-52)	2004 [28 Sep 2004]	1560-7259								
77077924-1	Bupleurum subsect. Chrysophyton	Lincz. ex Czubarov	Turczaninowia	7(3): 55	2004 [28 Sep 2004]	1560-7259								
77077925-1	Bupleurum aureum subsp. porfirii	Kamelin, Czubarov & Shmakov	Turczaninowia	7(3): 57 (-58; map)	2004 [28 Sep 2004]	1560-7259								
77077926-1	Bupleurum subsect. Arpopleurum	Lincz. ex Czubarov	Turczaninowia	7(3): 62 (-63)	2004 [28 Sep 2004]	1560-7259								
77077927-1	Bupleurum bicaule subsp. pusillum	(Krylov) Czubarov	Turczaninowia	7(3): 66	2004 [28 Sep 2004]	1560-7259								
77083521-1	Paphiopedilum appletonianum f. tridentatum	(S.C.Chen & Z.J.Liu) Aver.	Turczaninowia	9(3): 76	2006 [28 Sep 2006]	1560-7259								
77083522-1	Habenaria dentata var. parageniculata	(Tang & F.T.Wang) Aver.	Turczaninowia	9(3): 67	2006 [28 Sep 2006]	1560-7259								
77086368-1	Polypodium × vianei	Shmakov	Turczaninowia	7(4): 5 (-7; fig.)	2004 [28 Dec 2004]	1560-7259								
77086369-1	Elymus goloskokovii	Kotukhov	Turczaninowia	7(4): 8 (-9)	2004 [28 Dec 2004]	1560-7259								
77086370-1	× Elymotrigia nuraniae	Kotukhov	Turczaninowia	7(4): 9 (-10)	2004 [28 Dec 2004]	1560-7259								
77086371-1	Saussurea krasnoborovii	S.V.Smirn.	Turczaninowia	7(4): 13	2004 [28 Dec 2004]	1560-7259								
77086372-1	Saussurea orgaadayi f. racemosa	(Zhirova & Krasnikov) S.V.Smirn.	Turczaninowia	7(4): 14	2004 [28 Dec 2004]	1560-7259								
77086373-1	Saussurea revjakinae	S.V.Smirn.	Turczaninowia	7(4): 15 (-16; fig.)	2004 [28 Dec 2004]	1560-7259								
77086374-1	Stachys aspera subsp. baicalensis	(Fisch. ex Benth.) Krestovsk.	Turczaninowia	7(4): 20	2004 [28 Dec 2004]	1560-7259								
77086375-1	Stachys aspera subsp. chinensis	(Bunge ex Benth.) Krestovsk.	Turczaninowia	7(4): 20 (-21)	2004 [28 Dec 2004]	1560-7259								
77086376-1	Stachys aspera subsp. japonica	(Miq.) Krestovsk.	Turczaninowia	7(4): 21	2004 [28 Dec 2004]	1560-7259								
77086377-1	Hornungia puberula	(Rupr.) D.A.German	Turczaninowia	8(2): 20	2005 [28 Jun 2005]	1560-7259								
77086378-1	Brassica elongata subsp. takhtajanii	(V.I.Dorof.) D.A.German	Turczaninowia	8(2): 20	2005 [28 Jun 2005]	1560-7259								
77086379-1	Potentilla tuvinica	Artemov	Turczaninowia	8(1): 5 (-10; fig., map)	2005 [28 Mar 2005]	1560-7259								
77086380-1	Dendrobium capillipes var. braianense	(Gagnep.) Aver.	Turczaninowia	8(1): 57	2005 [28 Mar 2005]	1560-7259								
77086381-1	Crucihimalaya rupicola	(Krylov) A.L.Ebel & D.A.German	Turczaninowia	8(3): 8	2005 [28 Sep 2005]	1560-7259								
77086382-1	Crucihimalaya bursifolia	(DC.) D.A.German & A.L.Ebel	Turczaninowia	8(4): 10	2005 [28 Dec 2005]	1560-7259								
77086383-1	Crucihimalaya virgata	(Nutt.) D.A.German & A.L.Ebel	Turczaninowia	8(4): 11	2005 [28 Dec 2005]	1560-7259								
77104617-1	Platanthera singgalangensis	(J.J.Sm.) Efimov	Turczaninowia	12(3-4): 17	2009 [10 Dec 2009]	1560-7259								
77104618-1	Platanthera × inouei	Efimov	Turczaninowia	12(3-4): 18 (-19; fig. 1)	2009 [10 Dec 2009]	1560-7259								
77104619-1	Leptorumohra borealis	(Seriz.) Shmakov	Turczaninowia	12(3-4): 138	2009 [10 Dec 2009]	1560-7259								
77104620-1	Leptorumohra × takayamensis	(Seriz.) Shmakov	Turczaninowia	12(3-4): 139	2009 [10 Dec 2009]	1560-7259								
77104931-1	Larix dahurica subsp. cajanderi	(Mayr) Nikolin	Turczaninowia	12(3-4): 69	2009 ({10 Dec 2009)	1560-7259								
77110060-1	Anopteris stricta	(Kunze) Vaganov & Shmakov	Turczaninowia	13(1): 9	2010 [30 Mar 2010]	1560-7259								
77110061-1	Anopteris intermedia	(C.V.Morton) Vaganov & Shmakov	Turczaninowia	13(1): 10	2010 [30 Mar 2010]	1560-7259								
77110067-1	Veronica laeta subsp. arenosa	(Serg.) Kosachev	Turczaninowia	13(1): 54	2010 [30 Mar 2010]	1560-7259								
77110075-1	Myosotis schmakovii	O.D.Nikif.	Turczaninowia	13(1): 103 (-106; fig. 1-2)	2010 [30 Mar 2010]	1560-7259								
77110077-1	Myosotis imitata subsp. pseudoimitata	O.D.Nikif.	Turczaninowia	13(1): 106 (-108; fig. 1-2)	2010 [30 Mar 2010]	1560-7259								
77110078-1	Myosotis krylovii subsp. collucata	O.D.Nikif.	Turczaninowia	13(1): 108 (-111; fig. 1-2)	2010 [30 Mar 2010]	1560-7259								
77110079-1	Platanthera sect. Mecosa	(Blume) Aver.	Turczaninowia	13(2): 11	2010 [25 Jun 2010]	1560-7259								
77110080-1	Amitostigma bidupense	(Aver.) Aver.	Turczaninowia	13(2): 19	2010 [25 Jun 2010]	1560-7259								
77110081-1	Habenaria calcicola	Aver.	Turczaninowia	13(2): 42 (-44; fig. 23)	2010 [25 Jun 2010]	1560-7259								
77110082-1	Habenaria dentata var. parageniculata	(Tang & F.T.Wang) Aver.	Turczaninowia	13(2): 62	2010 [25 Jun 2010]	1560-7259								
77110087-1	Paphiopedilum canhii	Aver. & O.Gruss	Turczaninowia	13(2): 92	2010 [25 Jun 2010]	1560-7259								
77110090-1	Corydalis subverticillata	Lazkov	Turczaninowia	13(3): 41 (-42; figs.)	2010 [21 Sep 2010]	1560-7259								
77110091-1	Aquilegia synakensis	Shaulo & Erst	Turczaninowia	13(3): 43 (-45; figs.)	2010 [21 Sep 2010]	1560-7259								
77110092-1	Fritillaria sonnikovae	Shaulo & Erst	Turczaninowia	13(3): 46 (-47; fig.)	2010 [21 Sep 2010]	1560-7259								
77110921-1	Neuwiedia zollingeri var. annamensis	(Gagnep.) Aver.	Turczaninowia	11(1): 51	2008 [28 Mar 2008]	1560-7259								
77110922-1	Neuwiedia zollingeri var. balansae	(Baill. ex Gagnep.) Aver.	Turczaninowia	11(1): 51	2008 [28 Mar 2008]	1560-7259								
77114263-1	Cryptogramma gorovoii	Vaganov & Shmakov	Turczaninowia	10(1): 6 (5-8; fig.)	2007 [28 May 2007]	1560-7259								
77114264-1	Woodsia gorovoii	Krestsch. & Shmakov	Turczaninowia	10(1): 9 (-12; fig.)	2007 [28 May 2007]	1560-7259								
77114265-1	Ranunculus schmakovii	Erst	Turczaninowia	10(2): 5 (-6; fig. 1)	2007 [28 Nov 2007]	1560-7259								
77114266-1	Ranunculus tuvinicus	Erst	Turczaninowia	10(2): 6 (8; fig. 2)	2007 [28 Nov 2007]	1560-7259								
77114267-1	Ranunculus sulphureus subsp. exaltatus	Erst	Turczaninowia	10(2): 8 (10-11; fig. 3)	2007 [28 Nov 2007]	1560-7259								
77116214-1	Hiepia	V.T.Pham & Aver.	Turczaninowia	14(3): 6	2011 [28 Sep 2011]	1560-7259								
77116215-1	Hiepia corymbosa	V.T.Pham & Aver.	Turczaninowia	14(3): 6 (-10; fig. 1-2)	2011 [28 Sep 2011]	1560-7259								
77119420-1	Acantholimon karabajeviorum	Lazkov	Turczaninowia	14(1): 5	2011 [15 Mar 2011]	1560-7259								
77119421-1	Taraxacum smirnovii	M.S.Ivanova	Turczaninowia	14(1): 8	2011 [15 Mar 2011]	1560-7259								
77119422-1	Taraxacum krasnikovii	M.S.Ivanova	Turczaninowia	14(1): 9	2011 [15 Mar 2011]	1560-7259								
77119423-1	Taraxacum ustkanensis	M.S.Ivanova	Turczaninowia	14(1): 9	2011 [15 Mar 2011]	1560-7259								
77119424-1	Iris humilis var. umbrosa	Alexeeva	Turczaninowia	14(1): 59	2011 [15 Mar 2011]	1560-7259								
77119487-1	Cyrtosia faberi	(Rolfe) Aver.	Turczaninowia	14(2): 35	2011 [21 Jul 2011]	1560-7259								
77119488-1	Cyrtosia falconeri	(Hook.f.) Aver.	Turczaninowia	14(2): 38	2011 [21 Jul 2011]	1560-7259								
77119489-1	Miguelia	Aver.	Turczaninowia	14(2): 45	2011 [21 Jul 2011]	1560-7259								
77119490-1	Miguelia somai	(Hayata) Aver.	Turczaninowia	14(2): 49	2011 [21 Jul 2011]	1560-7259								
77119491-1	Miguelia annamica	(Gagnep.) Aver.	Turczaninowia	14(2): 49	2011 [21 Jul 2011]	1560-7259								
77119492-1	Peristylus tenuicallus	Ormerod	Turczaninowia	14(2): 96	2011 [21 Jul 2011]	1560-7259								
77119493-1	Caryopteris mongholica var. nuda	V.I.Dorof.	Turczaninowia	14(2): 109	2011 [21 Jul 2011]	1560-7259								
77119507-1	Potentilla khanminczunii	Keczaykin & Shmakov	Turczaninowia	14(4): 5	2011 [20 Dec 2011]	1560-7259								
77119509-1	Potentilla rudolfii	Keczaykin & Shmakov	Turczaninowia	14(4): 6	2011 [20 Dec 2011]	1560-7259								
77119526-1	Stellaria subgen. Leucostemma	Belkin	Turczaninowia	14(4): 15	2011 [20 Dec 2011]	1560-7259								
77119561-1	Stellaria subgen. Hylebia	(W.D.J.Koch) Tzvelev ex Belkin	Turczaninowia	14(4): 15	2011 [20 Dec 2011]	1560-7259								
77119695-1	Stellaria sect. Dichotomae	Roshev. ex Belkin	Turczaninowia	14(4): 14	2011 [20 Dec 2011]	1560-7259								
77119699-1	Tulipa talassica	Lazkov	Turczaninowia	14(3): 11	2011 [28 Sep 2011]	1560-7259								
77119700-1	Eremurus czatkalicus	Lazkov	Turczaninowia	14(3): 12	2011 [28 Sep 2011]	1560-7259								
77119701-1	Alchemilla mininzonii	Czkalov	Turczaninowia	14(3): 14	2011 [28 Sep 2011]	1560-7259								
77119702-1	Alchemilla pustynensis	Czkalov	Turczaninowia	14(3): 17	2011 [28 Sep 2011]	1560-7259								
77119707-1	Alchemilla tichomirovii	Czkalov	Turczaninowia	14(3): 19	2011 [28 Sep 2011]	1560-7259								
77119709-1	Alchemilla vorotnikovii	Czkalov	Turczaninowia	14(3): 22	2011 [28 Sep 2011]	1560-7259								
77119710-1	Aquilegia aradanica	Shaulo & Erst	Turczaninowia	14(3): 29	2011 [28 Sep 2011]	1560-7259								
77119713-1	Caroxylon albidum	(Botsch.) Theodorova	Turczaninowia	14(3): 74	2011 [28 Sep 2011]	1560-7259								
77119714-1	Caroxylon azaurenum	(Mouterde) Theodorova	Turczaninowia	14(3): 75	2011 [28 Sep 2011]	1560-7259								
77119715-1	Caroxylon calluna	(Fenzl ex Moq.) Theodorova	Turczaninowia	14(3): 75	2011 [28 Sep 2011]	1560-7259								
77119716-1	Caroxylon columnare	(Botsch.) Theodorova	Turczaninowia	14(3): 75	2011 [28 Sep 2011]	1560-7259								
77119717-1	Caroxylon humifusum	(C.A.Sm. ex A.E.Brueckner) Theodorova	Turczaninowia	14(3): 75	2011 [28 Sep 2011]	1560-7259								
77119719-1	Caroxylon tuberculatum	(Fenzl ex Moq.) Theodorova	Turczaninowia	14(3): 75	2011 [28 Sep 2011]	1560-7259								
77133033-1	Begonia alta	Aver.	Turczaninowia	15(2): 6	2012	1560-7259								
77133034-1	Begonia babeana	Aver. & H.Q.Nguyen	Turczaninowia	15(2): 7	2012	1560-7259								
77133035-1	Begonia crassula	Aver.	Turczaninowia	15(2): 8	2012	1560-7259								
77133036-1	Begonia gesneriifolia	Aver.	Turczaninowia	15(2): 13	2012	1560-7259								
77133037-1	Begonia minuscula	Aver.	Turczaninowia	15(2): 14	2012	1560-7259								
77133038-1	Begonia nahangensis	Aver. & H.Q.Nguyen	Turczaninowia	15(2): 15	2012	1560-7259								
77133039-1	Begonia rigidifolia	Aver.	Turczaninowia	15(2): 16	2012	1560-7259								
77133040-1	Begonia rubrosetosa	Aver.	Turczaninowia	15(2): 20	2012	1560-7259								
77133041-1	Begonia rugosula	Aver.	Turczaninowia	15(2): 23	2012	1560-7259								
77133042-1	Begonia sonlaensis	Aver.	Turczaninowia	15(2): 27	2012	1560-7259								
77133044-1	Begonia viscosa	Aver. & H.Q.Nguyen	Turczaninowia	15(2): 28	2012	1560-7259								
77142447-1	Galatella bectauatensis	Kupr. & Koroljuk	Turczaninowia	16(3): 15	2013	1560-7259								
77143872-1	Stephanocaryum dschagastanicum	(Regel) O.D.Nikif.	Turczaninowia	17(3): 9	2014	1560-7259								
77144613-1	trib. Shehbazieae	D.A.German	Turczaninowia	17(4): 22	2014	1560-7259								
77144617-1	Odontarrhena americana	(Greene) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144618-1	Odontarrhena borzaeana	(Nyár.) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144620-1	Odontarrhena gehamensis	(Fed.) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144624-1	Odontarrhena gymnopoda	(P.A.Smirn.) D.A.German	Turczaninowia	17(4): 31	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144625-1	Odontarrhena inflata	(Nyár.) D.A.German	Turczaninowia	17(4): 31	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144621-1	Odontarrhena savranica	(Andrz. ex Besser) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144622-1	Odontarrhena schirwanica	(Rupr.) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144623-1	Odontarrhena subalpina	(Pall. ex M.Bieb.) D.A.German	Turczaninowia	17(4): 30	2014	1560-7259	10.14258/turczaninowia.17.4.6							
77144610-1	Shehbazia	D.A.German	Turczaninowia	17(4): 20	2014	1560-7259								
77144612-1	Shehbazia tibetica	(Maxim.) D.A.German	Turczaninowia	17(4): 20	2014	1560-7259								
77131849-1	Aspidistra elatior var. vietnamensis	Aver. & Tillich	Turczaninowia	15(1): 5	2012	1560-7259								
77131850-1	Aspidistra zinaidae	Aver. & Tillich	Turczaninowia	15(1): 8	2012	1560-7259								
77142441-1	Peliosanthes micrantha	Aver. & N.Tanaka	Turczaninowia	16(2): 5	2013	1560-7259								
77142449-1	Astragalus lenensis	Shemetova, Shaulo & Lomon.	Turczaninowia	16(4): 5	2013	1560-7259	10.14258/turczaninowia.16.4.1							
77147349-1	Astragalus rytyensis	Stepants.	Turczaninowia	18(1): 44	2015	1560-7259	10.14258/turczaninowia.18.1.5							
77142453-1	Oxytropis knjazevii	Vasjukov	Turczaninowia	17(1): 5	2014	1560-7259	10.14258/turczaninowia.17.1.1							
77142442-1	Tulipa ivasczenkoae	Epiktetov & Belyalov	Turczaninowia	16(3): 5	2013	1560-7259	10.14258/turczaninowia.16.3.1							
77142454-1	Aerides phongii	Aver.	Turczaninowia	17(1): 7	2014	1560-7259	10.14258/turczaninowia.17.1.2							
77142450-1	Brachypeza konstantinovii	Aver.	Turczaninowia	16(4): 29	2013	1560-7259	10.14258/turczaninowia.16.4.7							
77142431-1	Liparis longibracteata	Aver.	Turczaninowia	16(1): 112	2013	1560-7259	10.14258/turczaninowia.16.3.18							
77142430-1	Liparis ngoclinhensis	Aver.	Turczaninowia	16(1): 81	2013	1560-7259	10.14258/turczaninowia.16.3.13							
77142434-1	Malaxis subtilis	Aver.	Turczaninowia	16(1): 127	2013	1560-7259	10.14258/turczaninowia.16.3.19							
77142439-1	Oberonia dolichostachys	Aver.	Turczaninowia	16(1): 158	2013	1560-7259	10.14258/turczaninowia.16.3.21							
77142639-1	Oberonia ngoclinhensis	Aver.	Turczaninowia	16(1): 146	2013	1560-7259	10.14258/turczaninowia.16.3.19							
77142436-1	Oberonia rhizoides	Aver.	Turczaninowia	16(1): 133	2013	1560-7259	10.14258/turczaninowia.16.3.19							
77142438-1	Oberonia sonlaensis	Aver.	Turczaninowia	16(1): 154	2013	1560-7259	10.14258/turczaninowia.16.3.20							
77142429-1	Tainia acuminata	Aver.	Turczaninowia	16(1): 42	2013	1560-7259								
77133029-1	Tainia cornuta	Aver.	Turczaninowia	15(1): 14	2012	1560-7259								
77144606-1	Papaver tuberculatum	V.I.Dorof. & Murtaz.	Turczaninowia	17(4): 6	2014	1560-7259								
77147342-1	Pinus dalatensis var. anemophila	(Businský) Aver.	Turczaninowia	18(1): 13	2015	1560-7259	10.14258/turczaninowia.18.1.1							
77147343-1	Pinus dalatensis var. procera	(Businský) Aver.	Turczaninowia	18(1): 15	2015	1560-7259	10.14258/turczaninowia.18.1.1							
77147345-1	Pinus wangii var. eremitana	(Businský) Aver.	Turczaninowia	18(1): 15	2015	1560-7259	10.14258/turczaninowia.18.1.1							
77147344-1	Pinus wangii var. varifolia	(Nan Li & Y.C.Zhong) Aver.	Turczaninowia	18(1): 15	2015	1560-7259	10.14258/turczaninowia.18.1.1							
77147347-1	Acantholimon zakirovii	Beshko	Turczaninowia	18(1): 19	2015	1560-7259	10.14258/turczaninowia.18.1.3							
77143873-1	Polypodiodes sect. Hendersonia	Shalimov & Shmakov	Turczaninowia	17(3): 16	2014	1560-7259								
77143874-1	Polypodiodes sect. Niponicae	Shalimov & Shmakov	Turczaninowia	17(3): 16	2014	1560-7259								
77142448-1	Aquilegia kamelinii	Erst, Shaulo & Shmakov	Turczaninowia	16(3): 20	2013	1560-7259	10.14258/turczaninowia.16.3.4							
77144615-1	Aquilegia kansuensis	(Brühl) Erst	Turczaninowia	17(4): 25	2014	1560-7259								
77142455-1	Alchemilla czaryschensis	Czkalov	Turczaninowia	17(2): 17	2014	1560-7259	10.14258/turczaninowia.17.2.2							
77142456-1	Alchemilla krassovskiana	Czkalov	Turczaninowia	17(2): 20	2014	1560-7259	10.14258/turczaninowia.17.2.2							
77142457-1	Alchemilla laxescens	Czkalov	Turczaninowia	17(2): 22	2014	1560-7259	10.14258/turczaninowia.17.2.2							
77142458-1	Alchemilla oirotica	Czkalov	Turczaninowia	17(2): 23	2014	1560-7259	10.14258/turczaninowia.17.2.2							
77142459-1	Alchemilla pseudobungeana	Czkalov	Turczaninowia	17(2): 26	2014	1560-7259	10.14258/turczaninowia.17.2.2							
77132061-1	Potentilla nebulosa	Danihelka & Soják	Turczaninowia	15(4): 6	2012	1560-7259								
77133048-1	Galium pobedimovae	Balde	Turczaninowia	15(2): 34	2012	1560-7259								
77133031-1	Pedicularis ser. Koidzumianae	I.V.Han	Turczaninowia	15(1): 35	2012	1560-7259								
77133030-1	Pedicularis ser. Lanatae	Vved. ex I.V.Han	Turczaninowia	15(1): 33	2012	1560-7259								
77142446-1	Veronica czemalensis	Kosachev & Shaulo	Turczaninowia	16(3): 12	2013	1560-7259	10.14258/turczaninowia.16.3.2							
77142445-1	Veronica kolyvanensis	Kosachev & Shaulo	Turczaninowia	16(3): 11	2013	1560-7259	10.14258/turczaninowia.16.3.2							
77142443-1	Veronica krasnoborovii	Kosachev & Shaulo	Turczaninowia	16(3): 9	2013	1560-7259	10.14258/turczaninowia.16.3.2							
77147346-1	Viola nikitinii	Vasjukov	Turczaninowia	18(1): 18	2015	1560-7259	10.14258/turczaninowia.18.1.2							
77142440-1	Pseudodrimys purpurascens	(Vickery) Doweld	Turczaninowia	16(1): 175	2013	1560-7259								
60473486-2	Alchemilla zimoenkensis	Czkalov	Turczaninowia	14(3): 24, fig. 2	2011	1560-7259								
77161862-1	Allium tashkenticum	F.O.Khass. & R.M.Fritsch	Turczaninowia	20(1): 125	2017	1560-7259	10.14258/turczaninowia.20.1.11							
77162683-1	Allium grumm-grshimailoi	Kamelin & Namz.	Turczaninowia	19(4): 137	2016	1560-7259	10.14258/turczaninowia.19.4.18							
77162684-1	Allium spirale var. saxomarinum	Koldaeva	Turczaninowia	18(2): 6	2015	1560-7259	10.14258/turczaninowia.18.2.1							
