Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
43562-1	Oxytropis ser. Chionobiae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1233	1979	0006-8136								
43563-1	Oxytropis ser. Elegantes	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1232	1979	0006-8136								
43564-1	Oxytropis subsect. Euortholoma	Vass. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1231	1979	0006-8136								
43565-1	Oxytropis ser. Glabrae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1232	1979	0006-8136								
43566-1	Oxytropis ser. Glandulosae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1234	1979	0006-8136								
43567-1	Oxytropis ser. Heterophyllae	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1232	1979	0006-8136								
43568-1	Oxytropis ser. Lanatae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1232	1979	0006-8136								
43569-1	Oxytropis sect. Monanthos	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	56(8): 1149	1971	0006-8136								
43570-1	Oxytropis ser. Muricatae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1234	1979	0006-8136								
43572-1	Oxytropis ser. Physocarpae	Gontsch. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1233	1979	0006-8136								
43573-1	Oxytropis sect. Polyscapa	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1235	1979	0006-8136								
43574-1	Oxytropis ser. Pulvinatae	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1234	1979	0006-8136								
43575-1	Oxytropis ser. Pumilae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1232	1979	0006-8136								
43576-1	Oxytropis ser. Selengenses	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1231	1979	0006-8136								
43577-1	Oxytropis ser. Sibiricae	Schischk. ex N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1231	1979	0006-8136								
43641-1	Vicia sect. Janeaeanae	Mardal.	Bot. Zhurn. (Moscow & Leningrad)	65(12): 1793	1980	0006-8136								
43693-1	Allium sect. Campanulata	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	65(10): 1461	1980	0006-8136								
43752-1	Ornithogalum subgen. Amphigalum	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1633	1977	0006-8136								
43755-1	Ornithogalum subgen. Duplicia	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1634	1977	0006-8136								
43756-1	Ornithogalum sect. Exarata	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1635	1977	0006-8136								
43758-1	Ornithogalum subgen. Leptotesta	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1633	1977	0006-8136								
43760-1	Ornithogalum sect. Pedunculata	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1634	1977	0006-8136								
43761-1	Ornithogalum sect. Recurva	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1634	1977	0006-8136								
43762-1	Ornithogalum sect. Refracta	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1635	1977	0006-8136								
43763-1	Ornithogalum sect. Tenuifolia	Zahar.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1634	1977	0006-8136								
43765-1	Polygonatum ser. Grandiflora	L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 495	1975 [Mar 1975]	0006-8136								
43767-1	Polygonatum ser. Humilia	Gorovoj & N.S.Pavlova ex L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 494	1975 [Mar 1975]	0006-8136								
43769-1	Polygonatum ser. Multipedicellata	L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 495	1975 [Mar 1975]	0006-8136								
43770-1	Polygonatum ser. Parviflora	Kom. ex L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 495	1975 [Mar 1975]	0006-8136								
43771-1	Polygonatum ser. Pseudooppositifolia	L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 496	1975 [Mar 1975]	0006-8136								
43773-1	Polygonatum subsect. Scariosobracteatae	Gorovoj & N.S.Pavlova ex L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 494	1975 [Mar 1975]	0006-8136								
43774-1	Polygonatum ser. Sewerzowiana	L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 495	1975 [Mar 1975]	0006-8136								
43775-1	Polygonatum ser. Sibirica	L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 495	1975 [Mar 1975]	0006-8136								
43776-1	Polygonatum ser. Teretia	Kom. ex L.I.Abramova	Bot. Zhurn. (Moscow & Leningrad)	60(4): 494	1975 [Mar 1975]	0006-8136								
43778-1	Scilla sect. Atropatanae	Mordak	Bot. Zhurn. (Moscow & Leningrad)	56(10): 1455	1971	0006-8136								
43992-2	Campanula tschuktschorum	Jurtzev	Bot. Zhurn. (Moscow & Leningrad)	59: 1452	1974	0006-8136								
44239-1	Calligonum ser. Aphylla	Soskov	Bot. Zhurn. (Moscow & Leningrad)	60(8): 1162	1975	0006-8136								
44244-1	Calligonum ser. Leucoclada	Soskov	Bot. Zhurn. (Moscow & Leningrad)	60(8): 1162	1975	0006-8136								
44251-1	Calligonum ser. Tetraptera	Soskov	Bot. Zhurn. (Moscow & Leningrad)	60(8): 1162	1975	0006-8136								
44273-1	Rumex subsect. Pulchri	Borodina	Bot. Zhurn. (Moscow & Leningrad)	64(4): 551	1979	0006-8136								
443151-1	Juncus longirostris	Kuvaev	Bot. Zhurn. (Moscow & Leningrad)	57(7): 815	1972	0006-8136								
444624-1	Ajuga mollis	Gladkova	Bot. Zhurn. (Moscow & Leningrad)	59(3): 375	1974	0006-8136								
44680-1	Ulmus sect. Anisoptelea	Grudz.	Bot. Zhurn. (Moscow & Leningrad)	60(2): 168	1975	0006-8136								
44711-1	Seseli subsect. Pachypleuroides	(Schischk.) Pimenov & Sdobnina	Bot. Zhurn. (Moscow & Leningrad)	60(8): 1118	1975	0006-8136								
44712-1	Seseli sect. Pseudolibanotis	(Schischk.) Pimenov & Sdobnina	Bot. Zhurn. (Moscow & Leningrad)	60(8): 1118	1975	0006-8136								
44713-1	Seseli sect. Sclerorhiza	Pimenov & Sdobnina	Bot. Zhurn. (Moscow & Leningrad)	58(10): 1488	1973	0006-8136								
44716-1	Trinia subsect. Biebersteinianae	Fedor.	Bot. Zhurn. (Moscow & Leningrad)	63(4): 613	1978	0006-8136								
44717-1	Trinia subsect. Hispidae	Fedor.	Bot. Zhurn. (Moscow & Leningrad)	63(4): 613	1978	0006-8136								
44718-1	Trinia sect. Levigatus	Fedor.	Bot. Zhurn. (Moscow & Leningrad)	63(4): 613	1978	0006-8136								
44719-1	Trinia subgen. Triniella	(Calest.) Fedor.	Bot. Zhurn. (Moscow & Leningrad)	64(1): 50	1979	0006-8136								
447286-1	Glechoma brevituba	Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 236	1948	0006-8136								
447336-1	Glechoma grandis	(A.Gray) Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 237	1948	0006-8136								
447372-1	Glechoma longituba	(Nakai) Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 236	1948	0006-8136								
448752-1	Lagochilus olgae	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	58(5): 631	1973	0006-8136								
452303-1	Nepeta botschantzevii	Tscherneva	Bot. Zhurn. (Moscow & Leningrad)	62(3): 397	1977	0006-8136								
452345-1	Nepeta citriodora	Sosn. & Manden.	Bot. Zhurn. (Moscow & Leningrad)	34: 287	1949	0006-8136								
455187-1	Pseudolophanthus decolorans	(Hemsl.) Levin ex Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 235, in obs.	1948	0006-8136								
455190-1	Pseudolophanthus pharica	(Prain) Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 235, in obs.	1948	0006-8136								
455191-1	Pseudolophanthus tibietica	(Benth.) Kuprian.	Bot. Zhurn. (Moscow & Leningrad)	33: 235, in obs.	1948	0006-8136								
455795-1	Salvia botschantzevii	Tscherneva	Bot. Zhurn. (Moscow & Leningrad)	57(1): 101	1972	0006-8136								
46-1	subfam. Leonticoideae	Takht. & Melikyan	Bot. Zhurn. (Moscow & Leningrad)	57(10): 1272	1972	0006-8136								
473453-1	Alexa cowanii	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	62(3): 436	1977	0006-8136								
473458-1	Alexa surinamensis	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	62(3): 437	1977	0006-8136								
473728-1	Ammodendron bifolium	(Pall.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	57(6): 592	1972	0006-8136								
477696-1	Astragalus grubovii	Sanchir	Bot. Zhurn. (Moscow & Leningrad)	59(3): 367	1974	0006-8136								
477837-1	Astragalus holophyllus	Boriss.	Bot. Zhurn. (Moscow & Leningrad)	33: 331	1948	0006-8136								
478040-1	Astragalus junatovii	Sanchir	Bot. Zhurn. (Moscow & Leningrad)	59(3): 368	1974	0006-8136								
479264-1	Astragalus polozhiae	Timokhina	Bot. Zhurn. (Moscow & Leningrad)	65(12): 1796	1980	0006-8136								
479369-1	Astragalus pseudopendulina	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	59(12): 1753	1974	0006-8136								
483819-1	Caragana czetyrkinii	Sanchir	Bot. Zhurn. (Moscow & Leningrad)	59(2): 232	1974	0006-8136								
483821-1	Caragana davazamcii	Sanchir	Bot. Zhurn. (Moscow & Leningrad)	59(2): 233	1974	0006-8136								
483828-1	Caragana forrestii	Sanchir	Bot. Zhurn. (Moscow & Leningrad)	59(2): 232	1974	0006-8136								
486154-1	Chesneya popovii	Kamelin & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	65(6): 871	1980	0006-8136								
486155-1	Chesneya quinata	Fed.	Bot. Zhurn. (Moscow & Leningrad)	33: 30	1948	0006-8136								
486157-1	Chesneya staintonii	Kamelin & Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	65(6): 871	1980	0006-8136								
494781-1	Fedorovia emarginata	(Hook. & Arn.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
494782-1	Fedorovia formosana	(Kaneh.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
494783-1	Fedorovia glaberrima	(Wu) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
494784-1	Fedorovia glauca	(Wall.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494785-1	Fedorovia henryi	(Prain) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
494786-1	Fedorovia indurata	(H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494788-1	Fedorovia laxa	(Prain) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494789-1	Fedorovia microphylla	(Merr. ex Merr. & H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494790-1	Fedorovia olivacea	(H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
494791-1	Fedorovia pachyptera	(H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494792-1	Fedorovia panamensis	(Benth.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494795-1	Fedorovia simplicifolia	(Merr. & Chun ex Merr. & H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494797-1	Fedorovia tsangii	(H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 657	1971	0006-8136								
494798-1	Fedorovia xylocarpa	(Chun ex Merr. & H.Y.Chen) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 656	1971	0006-8136								
501242-1	Keyserlingia hortensis	(Boiss. & Buhse) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	58(6): 837	1973	0006-8136								
501243-1	Keyserlingia koreensis	(Nakai) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	58(6): 838	1973	0006-8136								
502186-1	Lecointea tango	(Standl.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	61(9): 1308	1976	0006-8136								
509059-1	Moldenhawera brasiliensis	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	60(2): 220	1975	0006-8136								
509064-1	Moldenhawera lushnathiana	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	60(2): 220	1975	0006-8136								
509068-1	Moldenhawera riedelii	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	60(2): 219	1975	0006-8136								
50990180-1	Medicago agropyretorum	Vassilcz.	Bot. Zhurn. (Moscow & Leningrad)	26(1): 44	1941	0006-8136								
511416-1	Oxytropis darpirensis	Jurtzev & A.P.Khokhr.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1622	1977	0006-8136								
511447-1	Oxytropis evenorum	Jurtzev & A.P.Khokhr.	Bot. Zhurn. (Moscow & Leningrad)	62(11): 1620	1977	0006-8136								
511469-1	Oxytropis fragilifolia	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	64(9): 1234	1979	0006-8136								
511505-1	Oxytropis grubovii	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	56(8): 1149	1971	0006-8136								
511583-1	Oxytropis klementzii	N.Ulziykh.	Bot. Zhurn. (Moscow & Leningrad)	56(12): 1795	1971	0006-8136								
511698-1	Oxytropis monophylla	Grubov	Bot. Zhurn. (Moscow & Leningrad)	63(3): 364	1978	0006-8136								
517809-1	Ruddia fordiana	(Oliv.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	56(5): 655	1971	0006-8136								
521111-1	Tetragonolobus erectus	(L.) Prokh.	Bot. Zhurn. (Moscow & Leningrad)	34: 428, in adnot.	1949	0006-8136								
522900-1	Trifolium baicalense	Belyaeva & Sipliv.	Bot. Zhurn. (Moscow & Leningrad)	60(6): 819	1975	0006-8136								
523663-1	Trifolium ruprechtii	Tamamsch. & Fed.	Bot. Zhurn. (Moscow & Leningrad)	34: 164	1949	0006-8136								
523724-1	Trifolium spryginii	Belyaeva & Sipliv.	Bot. Zhurn. (Moscow & Leningrad)	60(6): 819	1975	0006-8136								
524467-1	Vexibia nuttalliana	(B.L.Turner) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	57(6): 592	1972	0006-8136								
524844-1	Vicia janeae	Mardal.	Bot. Zhurn. (Moscow & Leningrad)	65(12): 1792	1980	0006-8136								
525962-1	Zollernia glabra	(Spreng.) Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	61(9): 1306	1976	0006-8136								
525963-1	Zollernia glaziovii	Yakovlev	Bot. Zhurn. (Moscow & Leningrad)	61(9): 1306	1976	0006-8136								
528272-1	Allium kysylkumi	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	65(10): 1459	1980	0006-8136								
529136-1	Allium warzobicum	Kamelin	Bot. Zhurn. (Moscow & Leningrad)	65(10): 1460	1980	0006-8136								
531022-1	Asparagus botschantzevii	N.V.Vlassova	Bot. Zhurn. (Moscow & Leningrad)	65(4): 577	1980	0006-8136								
531237-1	Asparagus pachyrrhizus	Ivanova ex N.V.Vlassova	Bot. Zhurn. (Moscow & Leningrad)	65(4): 577	1980	0006-8136								
561682-1	Malva grossheimii	Iljin	Bot. Zhurn. (Moscow & Leningrad)	34: 280	1949	0006-8136								
585458-1	Comptonia carakulensis	(V.Baran.) Zhilin	Bot. Zhurn. (Moscow & Leningrad)	65(5): 649	1980	0006-8136								
60040-2	Claytonia porsildii	Jurtzev	Bot. Zhurn. (Moscow & Leningrad)	66: 1043	1981	0006-8136								
60109-2	Claytoniella bostockii	(A.E.Porsild) Jurtzev	Bot. Zhurn. (Moscow & Leningrad)	57: 645	1972	0006-8136								
60431916-2	Kelussia odoratissima	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(2): 89 (fig. 1,3)	2003 [13 Feb. 2003]	0006-8136								
60431917-2	Opsicarpium insignis	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(2): 93-94 (fig. 2,3) (13 Feb. 2003)	2003	0006-8136								
60431918-2	Stachys subgen. Menitskia	Krestovsk.	Bot. Zhurn. (Moscow & Leningrad)	88(2): 95 (94-97) (13 Feb. 2003)	2003	0006-8136								
60431919-2	Hedysarum tscherkassovae	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 99-102; fig. 1, 2 (24 April 2003)	2003	0006-8136								
60431920-2	Hedysarum tscherkassovae var. megalotropis	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 103; fig. 1 (24 April 2003)	2003	0006-8136								
60431921-2	Johrenia ramosissima	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 104 (-106; fig. 1) (24 April 2003)	2003	0006-8136								
60431922-2	Leutea avicennae	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 106 (-109; fig. 2) (24 April 2003)	2003	0006-8136								
60431923-2	Leutea elbursensis	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 106 (110-113; fig. 3) (24 April 2003)	2003	0006-8136								
60431924-2	Leutea kurdistanica	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 113 (-115; fig. 4) (24 April 2003)	2003	0006-8136								
60431925-2	Peucedanum chenur	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 116 (-118; fig. 5) (24 April 2003)	2003	0006-8136								
60431926-2	Peucedanum pimenovii	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 116 (119-121; fig. 6) (24 April 2003)	2003	0006-8136								
60431927-2	Pimpinella khayyamii	Mozaff.	Bot. Zhurn. (Moscow & Leningrad)	88(4): 122 (-123; fig. 7) (24 April 2003)	2003	0006-8136								
60431928-2	Iris mzchetica	Rodion.	Bot. Zhurn. (Moscow & Leningrad)	88(5): 135 (fig. 1) (2003)	2003	0006-8136								
60431929-2	Myosotis kamelinii	O.D.Nikif.	Bot. Zhurn. (Moscow & Leningrad)	88(5): 149 (148-151; fig. 1, 2) (2003)	2003	0006-8136								
60431935-2	Pinus ser. Elliottiae	L.V.Orlova	Bot. Zhurn. (Moscow & Leningrad)	88(6): 89 (24 June 2003)	2003	0006-8136								
60431936-2	Pinus subsect. Clausae	(A.E.Murray) L.V.Orlova	Bot. Zhurn. (Moscow & Leningrad)	88(6): 90 (24 June 2003)	2003	0006-8136								
60431937-2	Pinus ser. Muricatae	(A.E.Murray) L.V.Orlova	Bot. Zhurn. (Moscow & Leningrad)	88(6): 90 (24 June 2003)	2003	0006-8136								
60431938-2	Pinus ser. Attenuatae	(Burgh) L.V.Orlova	Bot. Zhurn. (Moscow & Leningrad)	88(6): 90 (24 June 2003)	2003	0006-8136								
60431939-2	Hippocrepis subgen. Emerus	(Mill.) D.D.Sokoloff	Bot. Zhurn. (Moscow & Leningrad)	88(6): 112 (24 June 2003)	2003	0006-8136								
60431940-2	Coronilla subgen. Securigera	(DC.) D.D.Sokoloff	Bot. Zhurn. (Moscow & Leningrad)	88(6): 112 (24 June 2003)	2003	0006-8136								
60431942-2	Coronilla subgen. Ballia	(Hrabětová) D.D.Sokoloff	Bot. Zhurn. (Moscow & Leningrad)	88(6): 112 (24 June 2003)	2003	0006-8136								
60431943-2	Astragalus ergenensis	Kamelin & Sytin	Bot. Zhurn. (Moscow & Leningrad)	88(6): 114 (-116; fig.) (24 June 2003)	2003	0006-8136								
60431944-2	Astragalus subsect. Occidentalia	Kamelin & Sytin	Bot. Zhurn. (Moscow & Leningrad)	88(6): 118 (24 June 2003)	2003	0006-8136								
60431945-2	Gastrolychnis alexeenkoi	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	88(6): 120 (119-122; fig.) (24 June 2003)	2003	0006-8136								
60432577-2	Eritrichium tianschanicum	Iljin ex Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 79 (28 July 2003)	2003	0006-8136								
60432578-2	Eritrichium ser. Aretioidea	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 80 (28 July 2003)	2003	0006-8136								
60432579-2	Eritrichium ser. Columnaria	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 80 (28 July 2003)	2003	0006-8136								
60432580-2	Eritrichium subsect. Sibirica	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 80 (28 July 2003)	2003	0006-8136								
60432581-2	Eritrichium ser. Pectinata	Popov ex Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 81 (28 July 2003)	2003	0006-8136								
60432582-2	Eritrichium subsect. Orientalia	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 81 (28 July 2003)	2003	0006-8136								
60432583-2	Eritrichium ser. Altimontana	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 81 (-82) (28 July 2003)	2003	0006-8136								
60432584-2	Eritrichium ser. Coerulea	Popov ex Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 83 (28 July 2003)	2003	0006-8136								
60432586-2	Eritrichium subgen. Pseudohackelia	(Popov) Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 83 (28 July 2003)	2003	0006-8136								
60432588-2	Eritrichium sect. Himalaica	(Popov) Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 84 (28 July 2003)	2003	0006-8136								
60432589-2	Eritrichium ser. Pamiralaica	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 84 (28 July 2003)	2003	0006-8136								
60432590-2	Eritrichium sect. Tibetana	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 85 (28 July 2003)	2003	0006-8136								
60432591-2	Eritrichium sect. Discoloria	Ovczinnikova	Bot. Zhurn. (Moscow & Leningrad)	88(7): 85 (28 July 2003)	2003	0006-8136								
60432592-2	Festuca kemerovensis	Chus.	Bot. Zhurn. (Moscow & Leningrad)	88(7): 92 (-94; fig.) (28 July 2003)	2003	0006-8136								
60432593-2	Arenaria fursei	Lazkov	Bot. Zhurn. (Moscow & Leningrad)	88(7): 96 (94-96; fig.) (28 July 2003)	2003	0006-8136								
60432594-2	Psathyrostachys desertorum	(Kar. & Kir.) Agaf.	Bot. Zhurn. (Moscow & Leningrad)	88(7): 123 (28 July 2003)	2003	0006-8136								
60432595-2	Diphasiastrum wilceae	Ivanenko	Bot. Zhurn. (Moscow & Leningrad)	88(9): 130 (128-134) (29 Sept. 2003)	2003	0006-8136								
60432598-2	Papaver nudicaule var. riparia	V.V.Petrovsky	Bot. Zhurn. (Moscow & Leningrad)	88(11): 115 (25 Nov. 2003)	2003	0006-8136								
60432600-2	Arabis tilingii	(Regel) Berkut.	Bot. Zhurn. (Moscow & Leningrad)	88(11): 132 (25 Nov. 2003)	2003	0006-8136								
60432602-2	Galium hexanarium	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	88(12): 86 (-88; fig. 2) (2003)	2003	0006-8136								
60432603-2	Galium turgaicum	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	88(12): 88 (-89; fig. 2) (2003)	2003	0006-8136								
60434446-2	Pseudosclerochloa	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	89(5): 840	2004 [May 2004]	0006-8136								
60434447-2	Pseudosclerochloa rupestris	(With.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	89(5): 841	2004 [May 2004]	0006-8136								
60434448-2	Pseudosclerochloa kengiana	(Ohwi) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	89(5): 841	2004 [May 2004]	0006-8136								
60434449-2	Pseudosclerochloa qinghaica	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	89(5): 842	2004 [May 2004]	0006-8136								
60435910-2	Diphasiastrum complanatum subsp. hastulatum	(Sipliv.) Ivanenko & Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	89(1): 110	2004 [25 Jan. 2004]	0006-8136								
60435911-2	Kabulianthe	(Rech.f.) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 114	2004 [25 Jan. 2004]	0006-8136								
60435912-2	Kabulianthe honigbergeri	(Fenzl) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 114	2004 [25 Jan. 2004]	0006-8136								
60435913-2	Czeikia	Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 114 (-115)	2004 [25 Jan. 2004]	0006-8136								
60435914-2	Czeikia lamondiae	(Schiman-Czeika) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 115	2004 [25 Jan. 2004]	0006-8136								
60435915-2	Czeikia acerosa	(Boiss.) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 115	2004 [25 Jan. 2004]	0006-8136								
60435916-2	Czeikia scapiflora	(Akhtar) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 115	2004 [25 Jan. 2004]	0006-8136								
60435917-2	Czeikia biloba	(Schiman-Czeika) Ikonn.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 115	2004 [25 Jan. 2004]	0006-8136								
60435918-2	Festuca arietina var. barbata	V.A.Agaf.	Bot. Zhurn. (Moscow & Leningrad)	89(1): 118	2004 [25 Jan. 2004]	0006-8136								
60435919-2	Salix bicolor subsp. basaltica	(H.J.Coste) I.V.Belyaeva	Bot. Zhurn. (Moscow & Leningrad)	89(2): 299	2004 [25 Feb. 2004]	0006-8136								
60435920-2	Polygala × kotovii	Val.N.Tikhom.	Bot. Zhurn. (Moscow & Leningrad)	89(4): 656 (-658)	2004	0006-8136								
60451280-2	Eremopoa altaica subsp. songarica	(Schrenk ex Fisch. & C.A.Mey.) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	51: 1104	1966	0006-8136								
60451702-2	trib. Theodorovieae	Kolak.	Bot. Zhurn. (Moscow & Leningrad)	79(1): 115	1994 [24 Jan 1994]	0006-8136								
662392-1	Orobanche grossheimii	Novopokr.	Bot. Zhurn. (Moscow & Leningrad)	34: 283	1949	0006-8136								
673525-1	Papaver gorodkovii	Tolm. & V.V.Petrovsky	Bot. Zhurn. (Moscow & Leningrad)	58(8): 1128	1973	0006-8136								
673651-1	Papaver paucistaminum	Tolm. & V.V.Petrovsky	Bot. Zhurn. (Moscow & Leningrad)	58(8): 1129	1973	0006-8136								
673772-1	Papaver uschakovii	Tolm. & Petrovskn	Bot. Zhurn. (Moscow & Leningrad)	58(8): 1128	1973	0006-8136								
676697-1	Cathaya nanchuanensis	Chun & Kuang	Bot. Zhurn. (Moscow & Leningrad)	43: 466	1958	0006-8136								
676959-1	Picea komarovii	V.N.Vassil.	Bot. Zhurn. (Moscow & Leningrad)	35: 504	1950	0006-8136								
