Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
366253-1	Frankenia densa	Pohnert	Mitt. Bot. Staatssamml. München	Heft 9-10, 447 (1954).		0006-8179								
366329-1	Frankenia pomonensis	Pohnert	Mitt. Bot. Staatssamml. München	Heft 9-10, 446 (1954).		0006-8179								
374523-1	Monsonia ignorata	Merxm. & A.Schreib.	Mitt. Bot. Staatssamml. München	v. 557 (1965).		0006-8179								
374552-1	Monsonia rehmii	Suess. & Karl	Mitt. Bot. Staatssamml. München	Heft 2, 47 (1950).		0006-8179								
385988-1	Agrostis merxmuelleri	Greuter & H.Scholz	Mitt. Bot. Staatssamml. München	16(Beih.): 23	1980	0006-8179								
389267-1	Aristida bifida	Karl	Mitt. Bot. Staatssamml. München	Heft 3, 86 (1951).		0006-8179								
389341-1	Aristida corytbroides	Karl	Mitt. Bot. Staatssamml. München	Heft 3, 87 (1951).		0006-8179								
38946-2	Byrsonima subterranea	Brade & Markgr.	Mitt. Bot. Staatssamml. München	1: 30	1950	0006-8179								
389892-1	Aristida walteri	Suess.	Mitt. Bot. Staatssamml. München	Heft 11, 39 (1954).		0006-8179								
391987-1	Avenula adsurgens	(Schur ex Simonk.) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 543	1976	0006-8179								
391992-1	Avenula alpina	(Sm.) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 569	1976	0006-8179								
391995-1	Avenula blaui	(Asch. & Janka) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 582	1976	0006-8179								
392001-1	Avenula compressa	(Heuff.) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 582 (16 Oct. 1976)		0006-8179								
392005-1	Avenula dahurica	(Komarov) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 582 (16 Nov. 1976)		0006-8179								
392022-1	Avenula planiculmis	(Schrader) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 533 (16 Oct.1976)		0006-8179								
392032-1	Avenula schelliana	(Hack.) W.Sauer & Chmel.	Mitt. Bot. Staatssamml. München	12: 582 (16 Oct. 1976)		0006-8179								
392986-1	Brachiaria psammophila	(Welw. ex Rendle) Launert	Mitt. Bot. Staatssamml. München	8: 149	1970	0006-8179								
395885-1	Chloris flabellata	(Hack.) Launert	Mitt. Bot. Staatssamml. München	8: 147	1970	0006-8179								
396446-1	Coelachne angolensis	(Rendle) Jacq.-Fél.	Mitt. Bot. Staatssamml. München	10: 349	1971	0006-8179								
399008-1	Digitaria otaviensis	Launert	Mitt. Bot. Staatssamml. München	ii. 307 (1957).		0006-8179								
399911-1	Ehrharta virgata	Launert	Mitt. Bot. Staatssamml. München	iv. 162 (1961).		0006-8179								
400243-1	Elymus edelbergii	(Melderis) O.Anders & Podlech	Mitt. Bot. Staatssamml. München	12: 313	1976	0006-8179								
400443-1	Elymus stenostachyus	(Melderis) O.Anders & Podlech	Mitt. Bot. Staatssamml. München	12: 315	1976	0006-8179								
400524-1	Elytrigia cognata	(Hack.) O.Anders & Podlech	Mitt. Bot. Staatssamml. München	12: 311	1976	0006-8179								
40383-1	Phlyctidocarpa	Cannon & Theobald	Mitt. Bot. Staatssamml. München	vi. 479 (1967).		0006-8179								
408370-1	Merxmuellera decora	(Nees) Conert	Mitt. Bot. Staatssamml. München	10: 306	1971	0006-8179								
408375-1	Merxmuellera lupulina	(Thunb.) Conert	Mitt. Bot. Staatssamml. München	10: 306	1971	0006-8179								
408379-1	Merxmuellera rufa	(Nees) Conert	Mitt. Bot. Staatssamml. München	10: 306	1971	0006-8179								
411512-1	Panicum gilvum	Launert	Mitt. Bot. Staatssamml. München	8: 153	1970	0006-8179								
411783-1	Panicum impeditum	Launert	Mitt. Bot. Staatssamml. München	8: 150	1970	0006-8179								
418826-1	Pseudobrachiaria deflexa	(Schumach.) Launert	Mitt. Bot. Staatssamml. München	8: 158	1970	0006-8179								
418845-1	Pseudopentameris brachyphylla	(Stapf) Conert	Mitt. Bot. Staatssamml. München	10: 304	1971	0006-8179								
418846-1	Pseudopentameris macrantha	(Schrader) Conert	Mitt. Bot. Staatssamml. München	10: 304	1971	0006-8179								
418916-1	Psilochloa pilgeriana	(Schweick.) Launert	Mitt. Bot. Staatssamml. München	8: 156	1970	0006-8179								
42320-1	Felicia sect. Dracontium	Grau	Mitt. Bot. Staatssamml. München	9: 468	1973	0006-8179								
42321-1	Felicia sect. Lignofelicia	Grau	Mitt. Bot. Staatssamml. München	9: 275	1973	0006-8179								
42322-1	Felicia sect. Longistylus	Grau	Mitt. Bot. Staatssamml. München	9: 443	1973	0006-8179								
42323-1	Felicia sect. Neodetris	Grau	Mitt. Bot. Staatssamml. München	9: 476, nom. nov.	1973	0006-8179								
42717-1	Davilla sect. Homalochlaena	Kubitzki	Mitt. Bot. Staatssamml. München	9: 78	1971	0006-8179								
431084-1	Hippocratea volkii	Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 87 (1951); et in Mitt. Bot.-Staatssamml. Munchen, Heft 5, 160 (1952).		0006-8179								
43325-1	Astragalus sect. Christianophysa	Podlech & Kirchhoff	Mitt. Bot. Staatssamml. München	11: 431	1974	0006-8179								
43328-1	Astragalus sect. Hookerana	Podlech	Mitt. Bot. Staatssamml. München	12: 34	1976	0006-8179								
43329-1	Astragalus sect. Laxiflori	Kirchhoff	Mitt. Bot. Staatssamml. München	13: 205	1977	0006-8179								
43335-1	Astragalus sect. Stipitella	G.Grig. ex Podlech	Mitt. Bot. Staatssamml. München	12: 36	1975	0006-8179								
439748-1	Lapeirousia streyi	Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 88 (1951).		0006-8179								
444368-1	Acrotome fleckii	(Gürke) Launert	Mitt. Bot. Staatssamml. München	ii. 360 (1957)		0006-8179								
444424-1	Aeollanthus neglectus	Launert	Mitt. Bot. Staatssamml. München	ii. 310 (1957).		0006-8179								
447797-1	Hemizygia floccosa	Launert	Mitt. Bot. Staatssamml. München	vii. 302 (1968).		0006-8179								
451346-1	Mentha wissii	Launert	Mitt. Bot. Staatssamml. München	ii. 311 (1957).		0006-8179								
454264-1	Plectranthus aurifer	Dinter ex Launert	Mitt. Bot. Staatssamml. München	ii. 312 (1957).		0006-8179								
454281-1	Plectranthus blumei	(Benth.) Launert	Mitt. Bot. Staatssamml. München	vii. 301 (1968)		0006-8179								
454299-1	Plectranthus candelabriformis	Launert	Mitt. Bot. Staatssamml. München	vii. 300 (1968).		0006-8179								
454381-1	Plectranthus equisetiformis	(E.A.Bruce) Launert	Mitt. Bot. Staatssamml. München	vii. 299 (1968)		0006-8179								
454560-1	Plectranthus mirabilis	(Briq.) Launert	Mitt. Bot. Staatssamml. München	vii. 299 (1968)		0006-8179								
45840-1	Barleria albi-pilosa	Hainz	Mitt. Bot. Staatssamml. München	Heft 12, 67 (1955).		0006-8179								
459388-1	Stachys burchelliana	Launert	Mitt. Bot. Staatssamml. München	vii. 301 (1968)		0006-8179								
459485-1	Stachys dinteri	Launert	Mitt. Bot. Staatssamml. München	ii. 313 (1957).		0006-8179								
46076-1	Barleria meeuseana	P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 59 (1961).		0006-8179								
46078-1	Barleria merxmuelleri	P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 382 (1957).		0006-8179								
46217-1	Barleria solitaria	P.G.Mey.	Mitt. Bot. Staatssamml. München	vi. 513 (1967).		0006-8179								
46271-1	Barleria violacea	Hainz	Mitt. Bot. Staatssamml. München	Heft 12, 67	1955	0006-8179								
463488-1	Cinnamomum kinabaluense	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 213 (1953).		0006-8179								
46509-1	Blepharis ferox	P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 60 (1961).		0006-8179								
46510-1	Blepharis fleckii	P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 64 (1961).		0006-8179								
46515-1	Blepharis gerlindae	P.G.Mey.	Mitt. Bot. Staatssamml. München	Heft vi. 510 (1967).		0006-8179								
46596-1	Blepharis spinifex	Merxm.	Mitt. Bot. Staatssamml. München	Heft 4, 100 (1952).		0006-8179								
46611-1	Blepharis trispinosa	Hainz	Mitt. Bot. Staatssamml. München	Heft 12, 68 (1955).		0006-8179								
471783-1	Acacia volkii	Suess.	Mitt. Bot. Staatssamml. München	Heft 11, 40 (1954)		0006-8179								
471789-1	Acacia walteri	Suess.	Mitt. Bot. Staatssamml. München	Heft 8, 333 (1953)		0006-8179								
473882-1	Amphinomia bainesii	(Baker) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 286 (1957)		0006-8179								
473883-1	Amphinomia brachyantha	(Harms) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 286 (1957)		0006-8179								
473885-1	Amphinomia curtii	(Harms) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 286 (1957)		0006-8179								
473887-1	Amphinomia desertorum	(Dümmer) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 286 (1957)		0006-8179								
473889-1	Amphinomia dinteri	(Schinz) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 287 (1957)		0006-8179								
473890-1	Amphinomia falcata	(E.Mey.) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 287 (1957)		0006-8179								
473895-1	Amphinomia leptoloba	(Bolus) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 287 (1957)		0006-8179								
473896-1	Amphinomia listioides	(Dinter & Harms) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 287 (1957)		0006-8179								
473899-1	Amphinomia mirabilis	(Dinter) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 288 (1957)		0006-8179								
473900-1	Amphinomia pallidirosea	(Dinter & Harms) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 288 (1957)		0006-8179								
473903-1	Amphinomia rabenaviana	(Linter & Harms) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 288 (1957)		0006-8179								
473906-1	Amphinomia steingroeveriana	(Schinz) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 289 (1957)		0006-8179								
473907-1	Amphinomia stipulosa	(Baker f.) A.Schreib.	Mitt. Bot. Staatssamml. München	ii. 289 (1957)		0006-8179								
475269-1	Argyrolobium tortum	Suess.	Mitt. Bot. Staatssamml. München	Heft 5, 164 (1952).		0006-8179								
475954-1	Astragalus adraskanensis	Podlech	Mitt. Bot. Staatssamml. München	11: 287	1973	0006-8179								
476129-1	Astragalus andarabicus	Podlech	Mitt. Bot. Staatssamml. München	vi. 558 (1967).		0006-8179								
476131-1	Astragalus andersianus	Podlech	Mitt. Bot. Staatssamml. München	11: 286	1973	0006-8179								
476186-1	Astragalus aqrabatensis	Podlech	Mitt. Bot. Staatssamml. München	11: 289	1973	0006-8179								
476373-1	Astragalus bamianicus	Podlech	Mitt. Bot. Staatssamml. München	11: 291	1973	0006-8179								
476395-1	Astragalus bashgalensis	Podlech	Mitt. Bot. Staatssamml. München	11: 265	1973	0006-8179								
476600-1	Astragalus calcicola	Podlech	Mitt. Bot. Staatssamml. München	11: 279	1973	0006-8179								
476834-1	Astragalus cisoxanus	Podlech	Mitt. Bot. Staatssamml. München	vi. 564 (1967).		0006-8179								
476902-1	Astragalus connectens	Podlech	Mitt. Bot. Staatssamml. München	11: 293	1973	0006-8179								
47703-1	Dicliptera syringifolia	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 204 (1953).		0006-8179								
477088-1	Astragalus delicatulus	Podlech	Mitt. Bot. Staatssamml. München	11: 295	1973	0006-8179								
477143-1	Astragalus dieterlei	Podlech	Mitt. Bot. Staatssamml. München	11: 299	1973	0006-8179								
477247-1	Astragalus echanensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 565 (1967).		0006-8179								
477300-1	Astragalus endytanthus	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 329	1970	0006-8179								
477407-1	Astragalus farkharensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 566 (1967).		0006-8179								
477410-1	Astragalus faryabensis	Podlech	Mitt. Bot. Staatssamml. München	11: 301	1973	0006-8179								
477452-1	Astragalus flabellatus	Podlech	Mitt. Bot. Staatssamml. München	11: 272	1973	0006-8179								
477536-1	Astragalus galliifolius	Podlech	Mitt. Bot. Staatssamml. München	vi. 568 (1967).		0006-8179								
477579-1	Astragalus ghoratensis	Podlech	Mitt. Bot. Staatssamml. München	11: 259	1973	0006-8179								
477580-1	Astragalus ghorbandicus	Podlech	Mitt. Bot. Staatssamml. München	11: 302	1973	0006-8179								
477693-1	Astragalus groetzbachii	Podlech	Mitt. Bot. Staatssamml. München	vi. 579 (1967).		0006-8179								
477789-1	Astragalus hermannii	Freitag & Podlech	Mitt. Bot. Staatssamml. München	16(Beih.): 7	1980	0006-8179								
477920-1	Astragalus imitans	Podlech	Mitt. Bot. Staatssamml. München	11: 266	1973	0006-8179								
477984-1	Astragalus irmingardis	Podlech	Mitt. Bot. Staatssamml. München	11: 282	1973	0006-8179								
477993-1	Astragalus ishkamishensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 561 (1967).		0006-8179								
478117-1	Astragalus khwaja-muhammadensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 570 (1967).		0006-8179								
478178-1	Astragalus kullmannii	Podlech	Mitt. Bot. Staatssamml. München	vi. 553 (1967).		0006-8179								
478559-1	Astragalus matthewsiae	Podlech & Kirchhoff	Mitt. Bot. Staatssamml. München	11: 432	1974	0006-8179								
478571-1	Astragalus maymanensis	Podlech	Mitt. Bot. Staatssamml. München	11: 305	1973	0006-8179								
478619-1	Astragalus merxmuelleri	Podlech	Mitt. Bot. Staatssamml. München	vi. 548 (1967).		0006-8179								
478862-1	Astragalus nigrivestitus	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 332	1970	0006-8179								
479060-1	Astragalus paktiensis	Podlech	Mitt. Bot. Staatssamml. München	11: 314	1973	0006-8179								
479116-1	Astragalus parwanicus	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 335	1970	0006-8179								
479155-1	Astragalus peltatus	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	vi. 543 (1967).		0006-8179								
479161-1	Astragalus penicillatus	Podlech	Mitt. Bot. Staatssamml. München	vi. 571 (1967).		0006-8179								
479377-1	Astragalus pseudosulfuratus	Podlech	Mitt. Bot. Staatssamml. München	vi. 554 (1967).		0006-8179								
479495-1	Astragalus rassoulii	Podlech	Mitt. Bot. Staatssamml. München	11: 307	1973	0006-8179								
479534-1	Astragalus reshadianus	Podlech	Mitt. Bot. Staatssamml. München	12: 159	1975	0006-8179								
479636-1	Astragalus salangensis	Podlech	Mitt. Bot. Staatssamml. München	11: 309	1973	0006-8179								
479797-1	Astragalus sharestanicus	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 337	1970	0006-8179								
479800-1	Astragalus shebarensis	Podlech	Mitt. Bot. Staatssamml. München	11: 274	1973	0006-8179								
479934-1	Astragalus steinerianus	Podlech	Mitt. Bot. Staatssamml. München	11: 318	1973	0006-8179								
480106-1	Astragalus takharensis	Podlech	Mitt. Bot. Staatssamml. München	11: 313	1973	0006-8179								
480116-1	Astragalus taluqanensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 556 (1967).		0006-8179								
480131-1	Astragalus tashqurghanicus	Rech.f. & Podlech	Mitt. Bot. Staatssamml. München	11: 269	1973	0006-8179								
48021-1	Duosperma crenatum	(Lindau) P.G.Mey.	Mitt. Bot. Staatssamml. München	iii. 602 (1960)		0006-8179								
480221-1	Astragalus tomentellus	Podlech	Mitt. Bot. Staatssamml. München	vi. 574 (1967).		0006-8179								
480232-1	Astragalus tourancia	Freitag & Podlech	Mitt. Bot. Staatssamml. München	16(Beih.): 9	1980	0006-8179								
480387-1	Astragalus urgunensis	Podlech	Mitt. Bot. Staatssamml. München	11: 263	1973	0006-8179								
480481-1	Astragalus victoriae	Podlech & Kirchhoff	Mitt. Bot. Staatssamml. München	12: 375, nom.	1976	0006-8179								
480588-1	Astragalus yawnuensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 577 (1967).		0006-8179								
482801-1	Caesalpinia merxmuellerana	A.Schreib.	Mitt. Bot. Staatssamml. München	16(Beih.): 64	1980	0006-8179								
486384-1	Cicer rechingeri	Podlech	Mitt. Bot. Staatssamml. München	vi. 587 (1967).		0006-8179								
493079-1	Dolichos junodii	(Harms) Verdc.	Mitt. Bot. Staatssamml. München	7: 327	1970	0006-8179								
49737-1	Hygrophila okavangensis	P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 169 (1956).		0006-8179								
498238-1	Hedysarum wakhanicum	Podlech & O.Anders	Mitt. Bot. Staatssamml. München	13: 445	1977	0006-8179								
498948-1	Indigofera anabibensis	A.Schreib.	Mitt. Bot. Staatssamml. München	8: 137	1970	0006-8179								
499385-1	Indigofera giessii	A.Schreib.	Mitt. Bot. Staatssamml. München	8: 140	1970	0006-8179								
499649-1	Indigofera merxmuelleri	A.Schreib.	Mitt. Bot. Staatssamml. München	8: 142	1970	0006-8179								
500044-1	Indigofera streyana	Merxm.	Mitt. Bot. Staatssamml. München	Heft 3, 89 (1951).		0006-8179								
503317-1	Lotononis furcata	(Merxm. & A.Schreib.) A.Schreib.	Mitt. Bot. Staatssamml. München	iii. 613 (1960)		0006-8179								
503400-1	Lotononis schoenfelderi	(Dinter ex Merxm. & A.Schreib.) A.Schreib.	Mitt. Bot. Staatssamml. München	iii. 613 (1960)		0006-8179								
503416-1	Lotononis strigillosa	(Merxm. & A.Schreib.) A.Schreib.	Mitt. Bot. Staatssamml. München	iii. 613 (1960)		0006-8179								
50861-1	Justicia hoerleiniana	Dinter ex P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 300 (1957).		0006-8179								
509891-1	Onobrychis charikarensis	Podlech	Mitt. Bot. Staatssamml. München	vi. 582 (1967).		0006-8179								
510025-1	Onobrychis merxmuelleri	Podlech	Mitt. Bot. Staatssamml. München	vi. 584 (1967).		0006-8179								
511752-1	Oxytropis panjshirica	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 341	1970	0006-8179								
511845-1	Oxytropis salangensis	Podlech & I.Deml	Mitt. Bot. Staatssamml. München	7: 344	1970	0006-8179								
51352-1	Justicia platysepala	(S.Moore) P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 170 (1956)		0006-8179								
514316-1	Physostigma coriaceum	Merxm.	Mitt. Bot. Staatssamml. München	Heft 3, 90 (1951).		0006-8179								
514318-1	Physostigma laxius	Merxm.	Mitt. Bot. Staatssamml. München	Heft 3, 91 (1951).		0006-8179								
517479-1	Rhynchosia reptans	Suess.	Mitt. Bot. Staatssamml. München	Heft 5, 166 (1952):		0006-8179								
518052-1	Schotia semireducta	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 199 (1953).		0006-8179								
520598-1	Tephrosia grandibracteata	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 200 (1953).		0006-8179								
524263-1	Tylosema esculentum	(Burch.) A.Schreib.	Mitt. Bot. Staatssamml. München	iii. 611 (1960)		0006-8179								
52484-1	Monechma australe	P.G.Mey.	Mitt. Bot. Staatssamml. München	iii. 602 (1960).		0006-8179								
52494-1	Monechma crassiusculum	P.G.Mey.	Mitt. Bot. Staatssamml. München	iii. 604 (1960).		0006-8179								
52499-1	Monechma distichotrichum	(Lindau) P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 66 (1961)		0006-8179								
52518-1	Monechma mollissimum	(Nees) P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 304 (1957)		0006-8179								
52534-1	Monechma serotinum	P.G.Mey.	Mitt. Bot. Staatssamml. München	11: 112	1973	0006-8179								
52540-1	Monechma tonsum	P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 304 (1957)		0006-8179								
526798-1	Utricularia grandivesiculosa	Czech	Mitt. Bot. Staatssamml. München	Heft 8, 344 (1953).		0006-8179								
529217-1	Aloe argenticauda	Merxm. & Giess	Mitt. Bot. Staatssamml. München	11: 441	1974	0006-8179								
52944-1	Petalidium angustitubum	P.G.Mey.	Mitt. Bot. Staatssamml. München	vi. 505 (1967).		0006-8179								
52951-1	Petalidium crispum	A.Meeuse ex P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 66 (1961).		0006-8179								
52960-1	Petalidium giessii	P.G.Mey.	Mitt. Bot. Staatssamml. München	vi. 507 (1967).		0006-8179								
52966-1	Petalidium hirsutum	(T.Anderson) P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 72 (1961)		0006-8179								
529695-1	Aloe namibensis	Giess	Mitt. Bot. Staatssamml. München	8: 123	1970	0006-8179								
52978-1	Petalidium ohopohense	P.G.Mey.	Mitt. Bot. Staatssamml. München	11: 108	1973	0006-8179								
52983-1	Petalidium pilosi-bracteolatum	Merxm. & Hainz	Mitt. Bot. Staatssamml. München	Heft 12, 69 (1955).		0006-8179								
52986-1	Petalidium rossmannianum	P.G.Mey.	Mitt. Bot. Staatssamml. München	iv. 68 (1961).		0006-8179								
52991-1	Petalidium subcrispum	P.G.Mey.	Mitt. Bot. Staatssamml. München	vi. 509 (1967).		0006-8179								
53003-1	Phaulopsis semiconica	P.G.Mey.	Mitt. Bot. Staatssamml. München	11: 104	1973	0006-8179								
530105-1	Androcymbium exiguum	Roessler	Mitt. Bot. Staatssamml. München	11: 553	1974	0006-8179								
530229-1	Anthericum brachyphyllum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 49 (1950).		0006-8179								
530337-1	Anthericum durum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 49 (1950).		0006-8179								
530347-1	Anthericum ensifolium	Solch	Mitt. Bot. Staatssamml. München	ii. 175 (1956).		0006-8179								
530722-1	Anthericum suessenguthii	Solch	Mitt. Bot. Staatssamml. München	ii. 176 (1956)		0006-8179								
530789-1	Anthericum volkii	Solch	Mitt. Bot. Staatssamml. München	ii. 176 (1956)		0006-8179								
533910-1	Dipcadi cinnabarinum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 50 (1950).		0006-8179								
533916-1	Dipcadi crispo-ciliatum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 51 (1950).		0006-8179								
533933-1	Dipcadi geniculatum	Dinter ex Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 51 (1950)		0006-8179								
533936-1	Dipcadi gonocarpum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 52 (1950).		0006-8179								
533948-1	Dipcadi involutum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 53 (1950).		0006-8179								
533994-1	Dipcadi sulcatum	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 53 (1950).		0006-8179								
539337-1	Ornithogalum merxmuelleri	Roessler	Mitt. Bot. Staatssamml. München	15: 389	1979	0006-8179								
542388-1	Trachyandra ensifolia	(Solch) Roessler	Mitt. Bot. Staatssamml. München	11: 88	1973	0006-8179								
543314-1	Urginea pulchra	(Schinz) Solch	Mitt. Bot. Staatssamml. München	iv. 73 (1961)		0006-8179								
54367-1	Ruellia octaviensis	P.G.Mey.	Mitt. Bot. Staatssamml. München	ii. 171 (1956).		0006-8179								
547654-1	Agelanthus discolor	(Schinz) Balle	Mitt. Bot. Staatssamml. München	vii. 157 (1968)		0006-8179								
550622-1	Odontella welwitschii	(Engl.) Balle	Mitt. Bot. Staatssamml. München	vii. 161 (1968)		0006-8179								
551146-1	Phragmanthera glaucocarpa	(Peyr.) Balle	Mitt. Bot. Staatssamml. München	vii. 167 (1968)		0006-8179								
551147-1	Phragmanthera guerichii	(Engl.) Balle	Mitt. Bot. Staatssamml. München	vii. 169 (1968)		0006-8179								
552333-1	Viscum dielsianum	Dinter ex Neusser	Mitt. Bot. Staatssamml. München	Heft 8, 344 (1953).		0006-8179								
554173-1	Rotala fluitans	Pohnert	Mitt. Bot. Staatssamml. München	Heft 9-10, 448 (1954).		0006-8179								
554236-1	Rotala submersa	Pohnert	Mitt. Bot. Staatssamml. München	Heft 9-10, 449 (1954).		0006-8179								
556199-1	Byrsonima subterranea	Brade & Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 30 (1950).		0006-8179								
56050-1	Suessenguthia trochilophila	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 178 (1953)		0006-8179								
568115-1	Creochiton kinabaluense	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 214 (1953).		0006-8179								
57116-1	Aizoanthemum dinteri	(Schinz) Friedrich	Mitt. Bot. Staatssamml. München	ii. 344 (1957)		0006-8179								
57117-1	Aizoanthemum galenioides	(Fenzl ex Sond.) Friedrich	Mitt. Bot. Staatssamml. München	ii. 344 (1957)		0006-8179								
57118-1	Aizoanthemum membrum-connectens	Dinter ex Friedrich	Mitt. Bot. Staatssamml. München	ii. 345 (1957).		0006-8179								
57119-1	Aizoanthemum mossamedense	(Welw. ex Oliv.) Friedrich	Mitt. Bot. Staatssamml. München	iii. 567 (1960)		0006-8179								
57122-1	Aizoon giessii	Friedrich	Mitt. Bot. Staatssamml. München	iii. 613 (1960).		0006-8179								
57154-1	Aridaria canaliculata	(Haw.) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
57157-1	Aridaria fragilis	(N.E.Br.) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
57158-1	Aridaria grossa	(Sol.) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
57159-1	Aridaria herbertii	(N.E.Br.) Friedrich	Mitt. Bot. Staatssamml. München	3: 55	1959	0006-8179								
57166-1	Aridaria rangei	(N.E.Br.) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
57167-1	Aridaria scintillans	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
57457-1	Drosanthemum otzenianum	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	vii. 217 (1968)		0006-8179								
57555-1	Lampranthus hoerleinianus	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	iii. 566 (1960)		0006-8179								
57556-1	Lampranthus hoerleinianus	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	vii. 218 (1968)		0006-8179								
57567-1	Lampranthus otzenianus	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	iii. 565 (1960)		0006-8179								
57578-1	Leipoldtia schultzei	(Schltr. & Diels) Friedrich	Mitt. Bot. Staatssamml. München	iii. 567 (1960)		0006-8179								
57815-1	Mesembryanthemum pellitum	Friedrich	Mitt. Bot. Staatssamml. München	vii. 211 (1968).		0006-8179								
57901-1	Mollugo walteri	Friedrich	Mitt. Bot. Staatssamml. München	Heft 12, 65 (1955).		0006-8179								
57931-1	Nycteranthus leptopetalus	(L.Bolus) Friedrich	Mitt. Bot. Staatssamml. München	iii. 70 (1959)		0006-8179								
579719-1	Trichilia verrucata	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 17 (1950).		0006-8179								
57980-1	Psilocaulon ciliatum	(Aiton) Friedrich	Mitt. Bot. Staatssamml. München	vii. 216 (1968)		0006-8179								
57985-1	Psilocaulon marlothii	(Pax) Friedrich	Mitt. Bot. Staatssamml. München	vii. 216 (1968)		0006-8179								
57987-1	Psilocaulon namibense	(Marloth) Friedrich	Mitt. Bot. Staatssamml. München	vii. 217 (1968)		0006-8179								
57989-1	Psilocaulon pillansii	(L.Bolus) Friedrich	Mitt. Bot. Staatssamml. München	vii. 217 (1968)		0006-8179								
579944-1	Walsura punctata	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 58 (1950).		0006-8179								
