Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
160047-2	Micranthes marshallii	Small	N. Amer. Fl.	22: 145	1905				750122					
160050-2	Micranthes montana	Small	N. Amer. Fl.	22: 138	1905				750115					
160051-2	Micranthes montanensis	Small	N. Amer. Fl.	22: 139	1905				750116					
160052-2	Micranthes napensis	Small	N. Amer. Fl.	22: 140	1905				750117					
160053-2	Micranthes nelsoniana	(D.Don) Small	N. Amer. Fl.	22(2): 147	1905 [18 Dec 1905]				750124					
160054-2	Micranthes nidifica	Small	N. Amer. Fl.	22: 134	1905				750111					
160055-2	Micranthes nivalis	Small	N. Amer. Fl.	22: 136	1905				750113					
160056-2	Micranthes occidentalis	Small	N. Amer. Fl.	22: 144	1905				750121					
160058-2	Micranthes oregana	Small	N. Amer. Fl.	22: 138	1905				750115					
160060-2	Micranthes parvifolia	Small	N. Amer. Fl.	22: 141	1905				750118					
160071-2	Micranthes plantaginea	Small	N. Amer. Fl.	22: 135	1905				750112					
160073-2	Micranthes reflexa	Small	N. Amer. Fl.	22: 146	1905				750123					
160074-2	Micranthes rhomboidea	Small	N. Amer. Fl.	22: 136	1905				750113					
160075-2	Micranthes rufidula	Small	N. Amer. Fl.	22(2): 140	1905 [18 Dec 1905]				750117					
160076-2	Micranthes rydbergii	Small	N. Amer. Fl.	22: 134	1905				750111					
160077-2	Micranthes saximontana	Small	N. Amer. Fl.	22: 145	1905				750122					
160079-2	Micranthes spicata	Small	N. Amer. Fl.	22: 146	1905				750123					
160080-2	Micranthes subapetala	Small	N. Amer. Fl.	22: 139	1905				750116					
160082-2	Micranthes tenuis	Small	N. Amer. Fl.	22: 136	1905				750113					
160085-2	Micranthes yukonensis	Small	N. Amer. Fl.	22: 145	1905				750122					
1606-2	Acanthambrosia bryantii	Rydb.	N. Amer. Fl.	33(1): 22	1922 [15 Sep 1922]				28762295					
161517-2	Mimosa azuensis	Britton	N. Amer. Fl.	23(3): 164	1928 [20 Dec 1928]				28528422					
161550-2	Mimosa brevispicata	Britton	N. Amer. Fl.	23(3): 161	1928 [20 Dec 1928]				28528419					
161556-2	Mimosa calderonii	Britton & Rose	N. Amer. Fl.	23(3): 167	1928 [20 Dec 1928]				28528425					
161581-2	Mimosa chiapensis	Britton	N. Amer. Fl.	23(3): 154	1928 [20 Dec 1928]				28528412					
161582-2	Mimosa chihuahuana	Britton & Rose	N. Amer. Fl.	23(3): 165	1928 [20 Dec 1928]				28528423					
161602-2	Mimosa conzattii	Britton & Rose	N. Amer. Fl.	23(3): 153	1928 [20 Dec 1928]				28528411					
161607-2	Mimosa corynadenia	Britton & Rose	N. Amer. Fl.	23(3): 167	1928 [20 Dec 1928]				28528425					
161632-2	Mimosa doylei	Britton & Rose	N. Amer. Fl.	23(3): 155	1928 [20 Dec 1928]				28528413					
161654-2	Mimosa farisii	Leonard ex Britton & Rose	N. Amer. Fl.	23(3): 164	1928 [20 Dec 1928]				28528422					
161677-2	Mimosa fuertensis	Britton	N. Amer. Fl.	23(3): 157	1928 [20 Dec 1928]				28528415					
161690-2	Mimosa gomezii	Britton & Rose	N. Amer. Fl.	23(3): 159	1928 [20 Dec 1928]				28528417					
161724-2	Mimosa hondurana	Britton	N. Amer. Fl.	23(3): 169	1928 [20 Dec 1928]				28528427					
161779-2	Mimosa longicoma	Britton & Rose	N. Amer. Fl.	23(3): 152	1928 [20 Dec 1928]				28528410					
161792-2	Mimosa malacocarpa	Britton & Rose	N. Amer. Fl.	23(3): 158	1928 [20 Dec 1928]				28528416					
161798-2	Mimosa margaritae	Rose	N. Amer. Fl.	23(3): 171	1928 [20 Dec 1928]				28528429					
161807-2	Mimosa mellii	Britton & Rose	N. Amer. Fl.	23(3): 155	1928 [20 Dec 1928]				28528413					
161823-2	Mimosa mexiquitensis	Britton	N. Amer. Fl.	23(3): 168	1928 [20 Dec 1928]				28528426					
161833-2	Mimosa moaensis	Britton & P.Wilson	N. Amer. Fl.	23(3): 171	1928 [20 Dec 1928]				28528429					
161857-2	Mimosa oaxacana	Britton & Rose	N. Amer. Fl.	23(3): 155	1928 [20 Dec 1928]				28528413					
161859-2	Mimosa occidentalis	Britton & Rose	N. Amer. Fl.	23(3): 162	1928 [20 Dec 1928]				28528420					
161877-2	Mimosa paucisperma	Britton & Rose	N. Amer. Fl.	23(3): 151	1928 [20 Dec 1928]				28528409					
161913-2	Mimosa pseudopaniculata	Britton	N. Amer. Fl.	23(3): 169	1928 [20 Dec 1928]				28528427					
161936-2	Mimosa recordii	Britton & Rose	N. Amer. Fl.	23(3): 170	1928 [20 Dec 1928]				28528428					
161940-2	Mimosa rekoana	Britton	N. Amer. Fl.	23(3): 170	1928 [20 Dec 1928]				28528428					
161942-2	Mimosa resinifera	Britton	N. Amer. Fl.	23(3): 169	1928 [20 Dec 1928]				28528427					
161979-2	Mimosa setigera	Britton & Rose	N. Amer. Fl.	23(3): 160	1928 [20 Dec 1928]				28528418					
161984-2	Mimosa similis	Britton & Rose	N. Amer. Fl.	23(3): 166	1928 [20 Dec 1928]				28528424					
161986-2	Mimosa sinaloensis	Britton & Rose	N. Amer. Fl.	23(3): 163	1928 [20 Dec 1928]				28528421					
162044-2	Mimosa vasquezii	Britton & Rose	N. Amer. Fl.	23(3): 153	1928 [20 Dec 1928]				28528411					
162076-2	Mimosa zimapanensis	Britton	N. Amer. Fl.	23(3): 166	1928 [20 Dec 1928]				28528424					
162078-2	Mimosopsis aculeaticarpa	(Ortega) Britton & Rose	N. Amer. Fl.	23(3): 176	1928 [20 Dec 1928]				28528434					
162079-2	Mimosopsis arida	Britton & Rose	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162080-2	Mimosopsis biuncifera	Britton & Rose	N. Amer. Fl.	23(3): 176	1928 [20 Dec 1928]				28528434					
162081-2	Mimosopsis chapalensis	Britton & Rose	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162082-2	Mimosopsis desmanthocarpa	Britton & Rose	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162083-2	Mimosopsis durangensis	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162084-2	Mimosopsis filipes	Britton & Rose	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162085-2	Mimosopsis flexuosa	(B.L.Rob.) Britton & Rose	N. Amer. Fl.	23(3): 176	1928 [20 Dec 1928]				28528434					
162086-2	Mimosopsis formidabilis	Britton & Rose	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
162087-2	Mimosopsis galeottii	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162088-2	Mimosopsis glutinosa	Britton & Rose	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162089-2	Mimosopsis grahamii	Britton & Rose	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162090-2	Mimosopsis imparilis	Britton & Rose	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162091-2	Mimosopsis lemmonii	Britton & Rose	N. Amer. Fl.	23(3): 176	1928 [20 Dec 1928]				28528434					
162092-2	Mimosopsis lindheimeri	Britton & Rose	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162093-2	Mimosopsis minutifolia	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162094-2	Mimosopsis moniliformis	Britton & Rose	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
162095-2	Mimosopsis moreliensis	Britton	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162096-2	Mimosopsis orizabensis	Britton	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162097-2	Mimosopsis pringlei	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162098-2	Mimosopsis prolifica	Britton & Rose	N. Amer. Fl.	23(3): 178	1928 [20 Dec 1928]				28528436					
162099-2	Mimosopsis purpusii	Britton & Rose	N. Amer. Fl.	23(3): 176	1928 [20 Dec 1928]				28528434					
162101-2	Mimosopsis rhodocarpa	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162102-2	Mimosopsis wherryana	Britton	N. Amer. Fl.	23(3): 177	1928 [20 Dec 1928]				28528435					
162103-2	Mimosopsis zygophylla	Britton & Rose	N. Amer. Fl.	23(3): 175	1928 [20 Dec 1928]				28528433					
162771-2	Mitella intermedia	Bruhin	N. Amer. Fl.	22: 92	1905				750069					
162777-2	Mitella oppositifolia	Rydb.	N. Amer. Fl.	22: 91	1905				750068					
163557-2	Monnina crispata	S.F.Blake	N. Amer. Fl.	25(5): 377	1924 [20 Mar 1924]				28739478					
163597-2	Monnina latisepala	S.F.Blake	N. Amer. Fl.	25(5): 376	1924 [20 Mar 1924]				28739477					
163723-1	Atriplex confinis	Standl.	N. Amer. Fl.	21(1): 54	1916 [27 Nov 1916]				749769					
163750-1	Atriplex cyclostegia	Standl.	N. Amer. Fl.	21(1): 58	1916 [27 Nov 1916]				749773					
163751-1	Atriplex davidsonii	Standl.	N. Amer. Fl.	21(1): 57	1916 [27 Nov 1916]				749772					
163769-1	Atriplex domingensis	Standl.	N. Amer. Fl.	21(1): 55	1916 [27 Nov 1916]				749770					
163772-1	Atriplex drymarioides	Standl.	N. Amer. Fl.	21(1): 40	1916 [27 Nov 1916]				749755					
163788-1	Atriplex falcata	Standl.	N. Amer. Fl.	21(1): 68	1916 [27 Nov 1916]				749783					
163815-1	Atriplex gardneri	(Moq.) Standl.	N. Amer. Fl.	21(1): 66	1916 [27 Nov 1916]				749781					
163826-1	Atriplex glomerata	S.Watson ex Standl.	N. Amer. Fl.	21(1): 54	1916 [27 Nov 1916]				749769					
163838-1	Atriplex griffithsii	Standl.	N. Amer. Fl.	21(1): 63	1916 [27 Nov 1916]				749778					
163859-1	Atriplex hillmanii	Standl.	N. Amer. Fl.	21(1): 48	1916 [27 Nov 1916]				749763					
163867-2	Monothrix congesta	Rydb.	N. Amer. Fl.	34(1): 20	1914 [31 Dec 1914]				28762663					
163868-2	Monothrix fastigiata	Rydb.	N. Amer. Fl.	34(1): 21	1914 [31 Dec 1914]				28762664					
163869-2	Monothrix intricata	(Brandegee) Rydb.	N. Amer. Fl.	34(1): 20	1914 [31 Dec 1914]				28762663					
163870-2	Monothrix megalocephala	(S.Watson) Rydb.	N. Amer. Fl.	34(1): 20	1914 [31 Dec 1914]				28762663					
163871-2	Monothrix palmeri	Rydb.	N. Amer. Fl.	34(1): 21	1914 [31 Dec 1914]				28762664					
163872-2	Monothrix stansburyi	(A.Gray) Rydb.	N. Amer. Fl.	34(1): 19	1914 [31 Dec 1914]				28762662					
163873-2	Monothrix toumeyi	Rydb.	N. Amer. Fl.	34(1): 20	1914 [31 Dec 1914]				28762663					
163890-1	Atriplex jonesii	Standl.	N. Amer. Fl.	21(1): 65	1916 [27 Nov 1916]				749780					
163906-2	Monoxalis robusta	Rose	N. Amer. Fl.	25(1): 45	1907 [24 Aug 1907]				28739128					
163943-1	Atriplex macropoda	Rose & Standl.	N. Amer. Fl.	21(1): 72	1916 [27 Nov 1916]				749787					
163975-1	Atriplex minuscula	Standl.	N. Amer. Fl.	21(1): 51	1916 [27 Nov 1916]				749766					
163976-1	Atriplex mohavensis	Standl.	N. Amer. Fl.	21(1): 47	1916 [27 Nov 1916]				749762					
163998-1	Atriplex neomexicana	Standl.	N. Amer. Fl.	21(1): 67	1916 [27 Nov 1916]				749782					
164048-1	Atriplex pentandra	Standl.	N. Amer. Fl.	21(1): 54	1916 [27 Nov 1916]				749769					
164067-2	Montia andina	Rydb.	N. Amer. Fl.	21(4): 316	1932 [29 Dec 1932]				28848455					
164075-1	Atriplex pringlei	Standl.	N. Amer. Fl.	21(1): 68	1916 [27 Nov 1916]				749783					
164088-1	Atriplex pueblensis	Standl.	N. Amer. Fl.	21(1): 56	1916 [27 Nov 1916]				749771					
164088-2	Montia funstonii	Rydb.	N. Amer. Fl.	21(4): 316	1932 [29 Dec 1932]				28848455					
164102-2	Montia minima	Rydb.	N. Amer. Fl.	21(4): 315	1932 [29 Dec 1932]				28848454					
164115-1	Atriplex rosei	Standl.	N. Amer. Fl.	21(1): 60	1916 [27 Nov 1916]				749775					
164123-1	Atriplex rydbergii	Standl.	N. Amer. Fl.	21(1): 47	1916 [27 Nov 1916]				749762					
164140-2	Montia stenophylla	Rydb.	N. Amer. Fl.	21(4): 315	1932 [29 Dec 1932]				28848454					
164149-2	Montiastrum dichotomum	(Nutt.) Rydb.	N. Amer. Fl.	21(4): 296	1932 [29 Dec 1932]				28848435					
164150-2	Montiastrum howellii	(S.Watson) Rydb.	N. Amer. Fl.	21(4): 296	1932 [29 Dec 1932]				28848435					
164160-1	Atriplex sonorae	Standl.	N. Amer. Fl.	21(1): 62	1916 [27 Nov 1916]				749777					
164161-1	Atriplex sordida	Standl.	N. Amer. Fl.	21(1): 47	1916 [27 Nov 1916]				749762					
164191-1	Atriplex tampicensis	Standl.	N. Amer. Fl.	21(1): 56	1916 [27 Nov 1916]				749771					
164201-1	Atriplex thornberi	Standl.	N. Amer. Fl.	21(1): 57	1916 [27 Nov 1916]				749772					
164210-2	Moparia repens	(Eastw.) Britton & Rose	N. Amer. Fl.	23(5): 317	1930 [6 Dec 1930]				28528585					
164248-1	Atriplex wardii	Standl.	N. Amer. Fl.	21(1): 56	1916 [27 Nov 1916]				749771					
164260-2	Mora abbottii	Rose & Leonard	N. Amer. Fl.	23(4): 218	1930 [18 Nov 1930]				28528482					
164262-2	Mora ekmanii	Britton & Rose	N. Amer. Fl.	23(4): 218	1930 [18 Nov 1930]				28528482					
164264-2	Mora megistosperma	Britton & Rose	N. Amer. Fl.	23(4): 218	1930 [18 Nov 1930]				28528482					
164695-2	Muhlenbergia angustifolia	Swallen ex Hitchc.	N. Amer. Fl.	17(6): 457 (-458)	1935 [5 Sep 1935]				28764442					
164723-2	Muhlenbergia breviligula	Hitchc.	N. Amer. Fl.	17(6): 458	1935 [5 Sep 1935]				28764443					
164738-2	Muhlenbergia crispiseta	Hitchc.	N. Amer. Fl.	17(6): 440	1935 [5 Sep 1935]				28764425					
164749-2	Muhlenbergia distans	Swallen ex Hitchc.	N. Amer. Fl.	17(6): 461	1935 [5 Sep 1935]				28764446					
164781-2	Muhlenbergia gigantea	Hitchc.	N. Amer. Fl.	17(6): 460	1935 [5 Sep 1935]				28764445					
164787-1	Chenopodium arizonicum	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
164808-2	Muhlenbergia lanata	Hitchc.	N. Amer. Fl.	17(6): 459	1935 [5 Sep 1935]				28764444					
164809-2	Muhlenbergia laxa	Hitchc.	N. Amer. Fl.	17(6): 445	1935 [5 Sep 1935]				28764430					
164813-2	Muhlenbergia leptoura	Hitchc.	N. Amer. Fl.	17(6): 468	1935 [5 Sep 1935]				28764453					
164821-2	Muhlenbergia macrotis	Hitchc.	N. Amer. Fl.	17(6): 463	1935 [5 Sep 1935]				28764448					
164822-2	Muhlenbergia macroura	Hitchc.	N. Amer. Fl.	17(6): 468	1935 [5 Sep 1935]				28764453					
164838-2	Muhlenbergia mutica	Hitchc.	N. Amer. Fl.	17(6): 459	1935 [5 Sep 1935]				28764444					
164841-2	Muhlenbergia nigra	Hitchc.	N. Amer. Fl.	17(6): 468	1935 [5 Sep 1935]				28764453					
164857-2	Muhlenbergia pubescens	Hitchc.	N. Amer. Fl.	17(6): 460	1935 [5 Sep 1935]				28764445					
164874-2	Muhlenbergia robusta	Hitchc.	N. Amer. Fl.	17(6): 462	1935 [5 Sep 1935]				28764447					
164898-2	Muhlenbergia subbiflora	Hitchc.	N. Amer. Fl.	17(6): 437	1935 [5 Sep 1935]				28764422					
164903-1	Chenopodium dacoticum	Standl.	N. Amer. Fl.	21(1): 22	1916 [27 Nov 1916]				749737					
164910-1	Chenopodium dissectum	Standl.	N. Amer. Fl.	21(1): 26	1916 [27 Nov 1916]				749741					
164926-1	Chenopodium farinosum	Standl.	N. Amer. Fl.	21(1): 28	1916 [27 Nov 1916]				749743					
164932-1	Chenopodium flabellifolium	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
164972-1	Chenopodium hians	Standl.	N. Amer. Fl.	21(1): 16	1916 [27 Nov 1916]				749731					
164994-1	Chenopodium inamoenum	Standl.	N. Amer. Fl.	21(1): 15	1916 [27 Nov 1916]				749730					
165061-2	Muscaria adscendens	Small	N. Amer. Fl.	22: 129	1905				750106					
165064-2	Muscaria delicatula	Small	N. Amer. Fl.	22: 129	1905				750106					
165065-2	Muscaria emarginata	Small	N. Amer. Fl.	22: 130	1905				750107					
165066-2	Muscaria micropetala	Small	N. Amer. Fl.	22: 129	1905				750106					
165067-2	Muscaria monticola	Small	N. Amer. Fl.	22: 130	1905				750107					
165069-2	Muscaria sileniflora	Small	N. Amer. Fl.	22: 130	1905				750107					
165070-1	Chenopodium neomexicanum	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
165075-1	Chenopodium nevadense	Standl.	N. Amer. Fl.	21(1): 16	1916 [27 Nov 1916]				749731					
165102-1	Chenopodium pallescens	Standl.	N. Amer. Fl.	21(1): 15	1916 [27 Nov 1916]				749730					
165105-1	Chenopodium palmeri	Standl.	N. Amer. Fl.	21(1): 19	1916 [27 Nov 1916]				749734					
165112-1	Chenopodium parryi	Standl.	N. Amer. Fl.	21(1): 21	1916 [27 Nov 1916]				749736					
165147-1	Chenopodium pringlei	Standl.	N. Amer. Fl.	21(1): 18	1916 [27 Nov 1916]				749733					
165195-1	Chenopodium salinum	Standl.	N. Amer. Fl.	21(1): 29	1916 [27 Nov 1916]				749744					
165291-1	Chenopodium vagans	Standl.	N. Amer. Fl.	21(1): 26	1916 [27 Nov 1916]				749741					
165504-1	Dondia brevifolia	Standl.	N. Amer. Fl.	21(1): 92	1916 [27 Nov 1916]				749807					
165513-1	Dondia fernaldii	Standl.	N. Amer. Fl.	21(1): 88	1916 [27 Nov 1916]				749803					
165519-1	Dondia mexicana	Standl.	N. Amer. Fl.	21(1): 89	1916 [27 Nov 1916]				749804					
165524-1	Dondia nigra	Standl.	N. Amer. Fl.	21(1): 89	1916 [27 Nov 1916]				749804					
165526-1	Dondia palmeri	Standl.	N. Amer. Fl.	21(1): 91	1916 [27 Nov 1916]				749806					
165527-1	Dondia ramosissima	Standl.	N. Amer. Fl.	21(1): 91	1916 [27 Nov 1916]				749806					
165530-1	Dondia tampicensis	Standl.	N. Amer. Fl.	21(1): 91	1916 [27 Nov 1916]				749806					
165531-1	Dondia taxifolia	Standl.	N. Amer. Fl.	21(1): 91	1916 [27 Nov 1916]				749806					
165532-1	Dondia torreyana	Standl.	N. Amer. Fl.	21(1): 90	1916 [27 Nov 1916]				749805					
165576-1	Endolepis covillei	Standl.	N. Amer. Fl.	21(1): 73	1916 [27 Nov 1916]				749788					
165577-1	Endolepis dioica	Standl.	N. Amer. Fl.	21(1): 73	1916 [27 Nov 1916]				749788					
165578-1	Endolepis monilifera	Standl.	N. Amer. Fl.	21(1): 73	1916 [27 Nov 1916]				749788					
166146-1	Meiomeria stellata	Standl.	N. Amer. Fl.	21(1): 7	1916 [27 Nov 1916]				749720					
166394-2	Myrmecodendron collinsii	Britton & Rose	N. Amer. Fl.	23(2): 92	1928 [25 Sep 1928]				28528346					
166395-2	Myrmecodendron cookii	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
166396-2	Myrmecodendron costaricense	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
166397-2	Myrmecodendron donnellianum	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
166398-2	Myrmecodendron gladiatum	Britton & Rose	N. Amer. Fl.	23(2): 92	1928 [25 Sep 1928]				28528346					
166399-2	Myrmecodendron globuliferum	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
166400-2	Myrmecodendron hindsii	Britton & Rose	N. Amer. Fl.	23(2): 91	1928 [25 Sep 1928]				28528345					
166401-2	Myrmecodendron hirtipes	Britton & Rose	N. Amer. Fl.	23(2): 92	1928 [25 Sep 1928]				28528346					
166402-2	Myrmecodendron melanoceras	Britton & Rose	N. Amer. Fl.	23(2): 93	1928 [25 Sep 1928]				28528347					
166403-2	Myrmecodendron oaxacanum	Britton & Rose	N. Amer. Fl.	23(2): 92	1928 [25 Sep 1928]				28528346					
166404-2	Myrmecodendron standleyi	Britton & Rose	N. Amer. Fl.	23(2): 92	1928 [25 Sep 1928]				28528346					
166508-1	Salicornia depressa	Standl.	N. Amer. Fl.	21(1): 85	1916 [27 Nov 1916]				749800					
166571-1	Salicornia pacifica	Standl.	N. Amer. Fl.	21(1): 83	1916 [27 Nov 1916]				749798					
16662-2	Apocynum sibiricum var. farwellii	(Greene) Woodson	N. Amer. Fl.	29(2): 192	1938 [11 Jul 1938]				751331					
1675-2	Acanthopteron laceratum	Britton	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
168046-2	Neea shaferi	Standl.	N. Amer. Fl.	21(3): 174	1918 [22 Jun 1918]				752241					
168100-2	Neltuma articulata	Britton & Rose	N. Amer. Fl.	23(3): 187	1928 [20 Dec 1928]				28528445					
168101-2	Neltuma attenuata	Britton & Rose	N. Amer. Fl.	23(3): 185	1928 [20 Dec 1928]				28528443					
168102-2	Neltuma bakeri	Britton & Rose	N. Amer. Fl.	23(3): 185	1928 [20 Dec 1928]				28528443					
168103-2	Neltuma constricta	Britton & Rose	N. Amer. Fl.	23(3): 186	1928 [20 Dec 1928]				28528444					
168104-2	Neltuma glandulosa	Britton & Rose	N. Amer. Fl.	23(3): 186	1928 [20 Dec 1928]				28528444					
168105-2	Neltuma laevigata	Britton & Rose	N. Amer. Fl.	23(3): 187	1928 [20 Dec 1928]				28528445					
168106-2	Neltuma michoacana	Britton & Rose	N. Amer. Fl.	23(3): 187	1928 [20 Dec 1928]				28528445					
168107-2	Neltuma neomexicana	Britton	N. Amer. Fl.	23(3): 186	1928 [20 Dec 1928]				28528444					
168108-2	Neltuma occidentalis	Britton & Rose	N. Amer. Fl.	23(3): 185	1928 [20 Dec 1928]				28528443					
168109-2	Neltuma pallescens	Britton & Rose	N. Amer. Fl.	23(3): 185	1928 [20 Dec 1928]				28528443					
168110-2	Neltuma palmeri	Britton & Rose	N. Amer. Fl.	23(3): 185	1928 [20 Dec 1928]				28528443					
168111-2	Neltuma pazensis	Britton & Rose	N. Amer. Fl.	23(3): 187	1928 [20 Dec 1928]				28528445					
168112-2	Neltuma velutina	Britton & Rose	N. Amer. Fl.	23(3): 186	1928 [20 Dec 1928]				28528444					
168122-2	Nemacladus glanduliferus var. glanduliferus	McVaugh	N. Amer. Fl.	32A: 10	1943 [5 Jan 1943]				28846527					
168127-2	Nemacladus longiflorus var. longiflorus	McVaugh	N. Amer. Fl.	32A: 6	1943 [5 Jan 1943]				28846523					
168141-2	Nemacladus rubescens var. rubescens	McVaugh	N. Amer. Fl.	32A: 8	1943 [5 Jan 1943]				28846525					
168445-2	Neocastela depressa	(Turpin) Small	N. Amer. Fl.	25(3): 230	1911 [6 May 1911]				28739321					
168537-2	Neodeutzia mexicana	Small	N. Amer. Fl.	22: 162	1905				750139					
168538-2	Neodeutzia occidentalis	Rydb.	N. Amer. Fl.	22: 555	1918				28761314					
168539-2	Neodeutzia ovalis	Small	N. Amer. Fl.	22: 162	1905				750139					
168540-2	Neodeutzia pringlei	Small	N. Amer. Fl.	22: 555	1918				28761314					
16866-1	Robertiella	Hanks	N. Amer. Fl.	25(1): 3	1907 [24 Aug 1907]				28739086					
168860-2	Neomazaea shaferi	Standl.	N. Amer. Fl.	32(1): 42	1918 [28 Dec 1918]				28761517					
168865-2	Neomimosa colimensis	Britton & Rose	N. Amer. Fl.	23(3): 172	1928 [20 Dec 1928]				28528430					
168866-2	Neomimosa donnell-smithii	Britton & Rose	N. Amer. Fl.	23(3): 173	1928 [20 Dec 1928]				28528431					
168867-2	Neomimosa eurycarpa	Britton & Rose	N. Amer. Fl.	23(3): 173	1928 [20 Dec 1928]				28528431					
168868-2	Neomimosa eurycarpoides	Britton & Rose	N. Amer. Fl.	23(3): 172	1928 [20 Dec 1928]				28528430					
168869-2	Neomimosa leptocarpa	Britton & Rose	N. Amer. Fl.	23(3): 172	1928 [20 Dec 1928]				28528430					
168870-2	Neomimosa platycarpa	Britton & Rose	N. Amer. Fl.	23(3): 173	1928 [20 Dec 1928]				28528431					
168871-2	Neomimosa russellii	Britton & Rose	N. Amer. Fl.	23(3): 173	1928 [20 Dec 1928]				28528431					
169447-1	Clethra costaricensis	Britton	N. Amer. Fl.	29(1): 5	1914 [31 Aug 1914]				751138					
169461-1	Clethra hartwegii	Britton	N. Amer. Fl.	29(1): 6	1914 [31 Aug 1914]				751139					
169463-1	Clethra hondurensis	Britton	N. Amer. Fl.	29(1): 7	1914 [31 Aug 1914]				751140					
169464-1	Clethra jamaicensis	Britton	N. Amer. Fl.	29(1): 7	1914 [31 Aug 1914]				751140					
169490-1	Clethra palmeri	Britton	N. Amer. Fl.	29(1): 8	1914 [31 Aug 1914]				751141					
169508-1	Clethra rosei	Britton	N. Amer. Fl.	29(1): 6	1914 [31 Aug 1914]				751139					
169510-1	Clethra salvadorensis	Britton	N. Amer. Fl.	29(1): 9	1914 [31 Aug 1914]				751142					
169592-2	Neptunia mazatlana	Britton & Rose	N. Amer. Fl.	23(3): 182	1928 [20 Dec 1928]				28528440					
169594-2	Neptunia palmeri	Britton & Rose	N. Amer. Fl.	23(3): 182	1928 [20 Dec 1928]				28528440					
169631-2	Nesothamnus incanus	Rydb.	N. Amer. Fl.	34(1): 12	1914 [31 Dec 1914]				28762655					
169659-2	Neurolaena intermedia	Rydb.	N. Amer. Fl.	34(4): 307	1927 [27 Jun 1927]				28846776					
169696-2	Newberrya longiloba	Small	N. Amer. Fl.	29(1): 18	1914 [31 Aug 1914]				751151					
169697-2	Newberrya pumila	Small	N. Amer. Fl.	29(1): 18	1914 [31 Aug 1914]				751151					
169719-2	Nicarago vesicaria	Britton & Rose	N. Amer. Fl.	23(5): 319	1930 [6 Dec 1930]				28528587					
169725-2	Nicolletia trifida	Rydb.	N. Amer. Fl.	34(2): 180	1915 [28 Jul 1915]				28762263					
170741-2	Notodon roigii	Britton	N. Amer. Fl.	24(4): 218	1924 [4 Oct 1924]				28848723					
171973-2	Ocrearia nudicaulis	Small	N. Amer. Fl.	22: 155	1905				750132					
17238230-1	Anemia donnell-smithii	Maxon	N. Amer. Fl.	16(1): 43	1909 [6 Nov 1909]				749172					
17238270-1	Anemia guatemalensis	Maxon	N. Amer. Fl.	16(1): 46	1909 [6 Nov 1909]				749175					
17238280-1	Anemia jaliscana	Maxon	N. Amer. Fl.	16(1): 44	1909 [6 Nov 1909]				749173					
17238330-1	Anemia obovata	(Underw.) Maxon	N. Amer. Fl.	16(1): 42	1909 [6 Nov 1909]				749171					
17238350-1	Anemia portoricensis	Maxon	N. Amer. Fl.	16(1): 48	1909 [6 Nov 1909]				749177					
17238360-1	Anemia rosei	Maxon	N. Amer. Fl.	16(1): 46	1909 [6 Nov 1909]				749175					
17238400-1	Anemia underwoodiana	Maxon	N. Amer. Fl.	16(1): 40	1909 [6 Nov 1909]				749169					
17243160-1	Cyathea araneosa	Maxon	N. Amer. Fl.	16(1): 74	1909 [6 Nov 1909]				749203					
