Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
928856-1	Bumelia gymnanthifolia	Bisse & J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	6(1): 21 (1985)	1985	0253-5696				42596610				
931309-1	Zanthoxylum bissei	Beurton	Rev. Jard. Bot. Nacion. Univ. Habana	6(2): 3	1986 [1985 publ. 1986]	0253-5696				42596790				
931310-1	Dendropemon silvae	Leiva	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 19	1986 [1985 publ. 1986]	0253-5696				42597476				
931311-1	Rauvolfia × ivanovii	M.M.Granda & V.R.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	6(2): 42	1986 [1985 publ. 1986]	0253-5696				42596795				
934261-1	Lyonia lippoldii	Berazaín & Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	8(2): 3 (1987)	1987	0253-5696				42597516				
934262-1	Xylosma iberiensis	J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	7(1): 15	1987 [1986 publ. 1987]	0253-5696				42597546				
934263-1	Waltheria arenicola	A.Rodr.	Rev. Jard. Bot. Nacion. Univ. Habana	7(2): 30	1987 [1986 publ. 1987]	0253-5696				42596769				
938611-1	Bletia volubilis	M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	9(2): 32	1989 [1988 publ. 1989]	0253-5696				42597562				
938966-1	Begonia stenophylla	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	10(1): 18 (1989)	1989	0253-5696				42597463				
938967-1	Begonia leivae	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	10(2): 103 (1989)	1989	0253-5696				42596874				
938968-1	Begonia alcarrasica	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	10(2): 104 (1989)	1989	0253-5696				42596874				
938969-1	Begonia bissei	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	10(2): 105 (1989)	1989	0253-5696				42596874				
938970-1	Begonia banaoensis	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	10(2): 106 (1989)	1989	0253-5696				42596874				
938971-1	Aristolochia baracoensis	R.Rankin	Rev. Jard. Bot. Nacion. Univ. Habana	10(3): 203 (1989)	1989	0253-5696				42596884				
938972-1	Vaccinium bissei	Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	10(3): 215 (1989)	1989	0253-5696				42596886				
938973-1	Vaccinium ekmanii	Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	10(3): 218 (1989)	1989	0253-5696				42596886				
941007-1	Dendrophthora podocarpicola	Leiva	Rev. Jard. Bot. Nacion. Univ. Habana	7(3): 16, nom. nov.	1987 [1986 publ. 1987]	0253-5696				42597490				
942139-1	Bumelia ekmaniana	(Urb.) Bisse & J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	6(1): 22 (1985):	1985	0253-5696				42596610				
943564-1	Schoepfia paradoxa	(Bisse & Berazaín) Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	6(2): 10, without exact basionym page	1986 [1985 publ. 1986]	0253-5696				42596791				
943565-1	Mosiera havanensis	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943566-1	Mosiera buxoides	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943567-1	Mosiera oonophylla	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943568-1	Mosiera moaensis	(Britton & P.Wilson) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943569-1	Mosiera sagraea	(O.Berg) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943570-1	Mosiera ekmanii	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943571-1	Mosiera guineensis	(Sw.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 4	1986 [1985 publ. 1986]	0253-5696				42597473				
943572-1	Mosiera jackii	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943573-1	Mosiera ophiticola	(Britton & P.Wilson) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943574-1	Mosiera araneosa	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943575-1	Mosiera elliptica	(Wr.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943576-1	Mosiera flavicans	(Urb. & Ekman) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943577-1	Mosiera bullata	(Britton & P.Wilson) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943578-1	Mosiera nummularioides	(Britton & P.Wilson) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943579-1	Mosiera acunae	(Borhidi & O.Muñiz) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943580-1	Mosiera munizii	(Borhidi) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
943581-1	Bissea myrtifolia	(Griseb.) V.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 12	1986 [1985 publ. 1986]	0253-5696				42597475				
947548-1	Commiphora angustata	(Wr. ex Griseb.) Moncada	Rev. Jard. Bot. Nacion. Univ. Habana	10(1): 5 (1989):	1989	0253-5696				42597461				
947549-1	Commiphora glauca	(Griseb.) Moncada	Rev. Jard. Bot. Nacion. Univ. Habana	10(1): 5 (1989):	1989	0253-5696				42597461				
947550-1	Commiphora inaguensis	(Britt.) Moncada	Rev. Jard. Bot. Nacion. Univ. Habana	10(1): 5 (1989), without basionym page:	1989	0253-5696				42597461				
948782-1	Agave tubulata subsp. brevituba	A.Álvarez	Rev. Jard. Bot. Nacion. Univ. Habana	5(3): 7	1985 [1984 publ. 1985]	0253-5696				42596752				
948783-1	Agave papyriocarpa subsp. macrocarpa	A.Álvarez	Rev. Jard. Bot. Nacion. Univ. Habana	5(3): 7	1985 [1984 publ. 1985]	0253-5696				42596752				
950251-1	Tolumnia tuerckheimii subsp. acunae	M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	8(2): 18 (1987), as 'acunai'	1987	0253-5696				42597518				
953111-1	Mosiera elliptica subsp. matanzasia	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
953112-1	Mosiera flavicans subsp. cabanasensis	(Britton & P.Wilson) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
953113-1	Mosiera flavicans subsp. pastelillensis	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
953114-1	Mosiera bullata subsp. leiophloea	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 5	1986 [1985 publ. 1986]	0253-5696				42597473				
954221-1	Paepalanthus alsinoides subsp. minimus	(Jennings) Gonz.Géigel	Rev. Jard. Bot. Nacion. Univ. Habana	8(1): 5 (1987):	1987	0253-5696				42596805				
954222-1	Dendrophthora glauca subsp. purpurascens	(Krug. & Urb.) Furrazola & Leiva	Rev. Jard. Bot. Nacion. Univ. Habana	7(1): 11	1987 [1986 publ. 1987]	0253-5696				42597545				
955971-1	Vaccinium cubense var. giganteum	(Bisse) Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	10(3): 217 (1989):	1989	0253-5696				42596886				
964956-1	Casearia arborea subsp. occidentalis	J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	11(1): 11 (1990)	1990	0253-5696				42596897				
971623-1	Brugmansia × cubensis	(V.R.Fuentes) V.R.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	11(2-3): 113	1993 [1990 publ. 1993]	0253-5696				42596909				
972771-1	Gaussia spirituana	Moya & Leiva	Rev. Jard. Bot. Nacion. Univ. Habana	12: 16	1993 [1991 publ. 1993]	0253-5696				42596923				
975871-1	Neea cubana	M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	12: 21	1993 [1991 publ. 1993]	0253-5696				42596924				
975872-1	Guapira obtusata subsp. brachycarpa	(Heimerl) M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	12: 24	1993 [1991 publ. 1993]	0253-5696				42596925				
975873-1	Pisonia clarensis	(Borhidi) M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	12: 25	1993 [1991 publ. 1993]	0253-5696				42596925				
975874-1	Drosera moaensis	Panfet	Rev. Jard. Bot. Nacion. Univ. Habana	12: 27	1993 [1991 publ. 1993]	0253-5696				42596926				
987669-1	Purdiaea stenopetala var. stereosepala	(J.L.Thomas) Berazaín & S.Rodr.Salg.	Rev. Jard. Bot. Nacion. Univ. Habana	13: 23	1995 [1992 publ. 1995]	0253-5696				42597440				
987670-1	Purdiaea ophiticola var. oblongisepala	Berazaín & S.Rodr.Salg.	Rev. Jard. Bot. Nacion. Univ. Habana	13: 24	1995 [1992 publ. 1995]	0253-5696				42597440				
987671-1	Purdiaea nipensis subsp. maestrensis	(Borhidi & Catasús) Berazaín & S.Rodr.Salg.	Rev. Jard. Bot. Nacion. Univ. Habana	13: 24	1995 [1992 publ. 1995]	0253-5696				42597440				
987672-1	Daphnopsis bissei	A.Noa	Rev. Jard. Bot. Nacion. Univ. Habana	13: 35	1995 [1992 publ. 1995]	0253-5696				42597442				
987673-1	Daphnopsis cuneata subsp. maestrensis	A.Noa	Rev. Jard. Bot. Nacion. Univ. Habana	13: 36	1995 [1992 publ. 1995]	0253-5696				42597442				
987674-1	Aristolochia bilabiata subsp. maestrensis	R.Rankin	Rev. Jard. Bot. Nacion. Univ. Habana	13: 49	1995 [1992 publ. 1995]	0253-5696				42597445				
988559-1	Begonia linearifolia	J.Sierra	Rev. Jard. Bot. Nacion. Univ. Habana	12: 43	1993 [1991 publ. 1993]	0253-5696				42596930				
77150620-1	Coccothrinax angelae	D.Suárez	Revista Jard. Bot. Nac. Univ. Habana	36: 10	2015	0253-5696				43840191				
77143881-1	Mosiera elliptica subsp. insularis	Bisse ex Urquiola	Revista Jard. Bot. Nac. Univ. Habana	32-33: 9	2014	0253-5696				23725907				
77143879-1	Pimenta moaensis	(Areces) Urquiola	Revista Jard. Bot. Nac. Univ. Habana	32-33: 7	2014	0253-5696				23725907				
77143880-1	Pimenta racemosa subsp. occidentalis	Urquiola	Revista Jard. Bot. Nac. Univ. Habana	32-33: 8	2014	0253-5696				23725907				
60474945-2	Phyllanthus phialanthoides	Falcón & J.L.Gómez	Revista Jard. Bot. Nac. Univ. Habana	38: 2, figs. 1-4	2017	0253-5696				26296180				
60474942-2	Magnolia oblongifolia	(León) Palmarola	Revista Jard. Bot. Nac. Univ. Habana	37: 3, figs. 1, 5	2016	0253-5696				44318533				
60474943-2	Magnolia orbiculata	(Britton & P.Wilson) Palmarola	Revista Jard. Bot. Nac. Univ. Habana	37: 3, fig. 2	2016	0253-5696				44318533				
60474941-2	Coccoloba hybrida	I.Castañeda	Revista Jard. Bot. Nac. Univ. Habana	38: 10, figs. 2, 3	2017	0253-5696				26296181				
60474940-2	Coccoloba yaterensis	I.Castañeda	Revista Jard. Bot. Nac. Univ. Habana	38: 8, fig. 1	2017	0253-5696				26296181				
60474944-2	Thouinia gibarensis	P.A.González & J.L.Gómez	Revista Jard. Bot. Nac. Univ. Habana	37: 86, figs. 1-3	2016	0253-5696				44318544				
