"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"583748-1","Ficus longibracteata","Corner","Gard. Bull. Singapore","18: 46","1960","0374-7859","","","","","","","",""
"583768-1","Ficus macrostyla","Corner","Gard. Bull. Singapore","18: 43","1960","0374-7859","","","","","","","",""
"583770-1","Ficus macrothyrsa","Corner","Gard. Bull. Singapore","18: 97","1961","0374-7859","","","","","","","",""
"583772-1","Ficus madhucifolia","Corner","Gard. Bull. Singapore","17: 412","1960","0374-7859","","","","","","","",""
"583806-1","Ficus megaleia","Corner","Gard. Bull. Singapore","18: 57","1960","0374-7859","","","","","","","",""
"583830-1","Ficus midotis","Corner","Gard. Bull. Singapore","17: 482","1960","0374-7859","","","","","","","",""
"583835-1","Ficus moderata","Corner","Gard. Bull. Singapore","19: 396","1962","0374-7859","","","","","","","",""
"583859-1","Ficus neobritannica","Corner","Gard. Bull. Singapore","18: 91","1961","0374-7859","","","","","","","",""
"583872-1","Ficus novoguineensis","Corner","Gard. Bull. Singapore","18: 84","1961","0374-7859","","","","","","","",""
"583885-1","Ficus oleracea","Corner","Gard. Bull. Singapore","17: 465","1960","0374-7859","","","","","","","",""
"583901-1","Ficus ovatacuta","Corner","Gard. Bull. Singapore","19: 391","1962","0374-7859","","","","","","","",""
"583904-1","Ficus oxymitroides","Corner","Gard. Bull. Singapore","18: 10","1960","0374-7859","","","","","","","",""
"583906-1","Ficus pachysycia","Diels ex Corner","Gard. Bull. Singapore","17: 409","1960","0374-7859","","","","","","","",""
"583910-1","Ficus palaquiifolia","Corner","Gard. Bull. Singapore","17: 399","1960","0374-7859","","","","","","","",""
"583920-1","Ficus papuana","Corner","Gard. Bull. Singapore","18: 49","1960","0374-7859","","","","","","","",""
"583922-1","Ficus paracamptophylla","Corner","Gard. Bull. Singapore","17: 387","1960","0374-7859","","","","","","","",""
"583924-1","Ficus paramorpha","Corner","Gard. Bull. Singapore","17: 440","1960","0374-7859","","","","","","","",""
"583926-1","Ficus parvibracteata","Corner","Gard. Bull. Singapore","18: 45","1960","0374-7859","","","","","","","",""
"583929-1","Ficus patellata","Corner","Gard. Bull. Singapore","17: 400","1960","0374-7859","","","","","","","",""
"583933-1","Ficus pendens","Corner","Gard. Bull. Singapore","18: 15","1960","0374-7859","","","","","","","",""
"583944-1","Ficus phaeobullata","Corner","Gard. Bull. Singapore","18: 20","1960","0374-7859","","","","","","","",""
"583960-1","Ficus pleyteana","Corner","Gard. Bull. Singapore","18: 63","1960","0374-7859","","","","","","","",""
"583965-1","Ficus polygramma","Corner","Gard. Bull. Singapore","17: 399","1960","0374-7859","","","","","","","",""
"583970-1","Ficus porphyrochaete","Corner","Gard. Bull. Singapore","17: 451","1960","0374-7859","","","","","","","",""
"583973-1","Ficus praestans","Corner","Gard. Bull. Singapore","18: 45","1960","0374-7859","","","","","","","",""
"583974-1","Ficus praetermissa","Corner","Gard. Bull. Singapore","17: 474","1960","0374-7859","","","","","","","",""
"583978-1","Ficus primaria","Corner","Gard. Bull. Singapore","17: 457","1960","0374-7859","","","","","","","",""
"583981-1","Ficus profusa","Corner","Gard. Bull. Singapore","18: 48","1960","0374-7859","","","","","","","",""
"583989-1","Ficus pseudojaca","Corner","Gard. Bull. Singapore","17: 413","1960","0374-7859","","","","","","","",""
"584001-1","Ficus quercetorum","Corner","Gard. Bull. Singapore","18: 89","1961","0374-7859","","","","","","","",""
"584025-1","Ficus robusta","Corner","Gard. Bull. Singapore","18: 34","1960","0374-7859","","","","","","","",""
"584031-1","Ficus rubrocuspidata","Corner","Gard. Bull. Singapore","17: 483","1960","0374-7859","","","","","","","",""
"584032-1","Ficus rubromidotis","Corner","Gard. Bull. Singapore","17: 484","1960","0374-7859","","","","","","","",""
"584038-1","Ficus ruginervia","Corner","Gard. Bull. Singapore","18: 24","1960","0374-7859","","","","","","","",""
"584043-1","Ficus saccata","Corner","Gard. Bull. Singapore","18: 26","1960","0374-7859","","","","","","","",""
"584082-1","Ficus semilanata","Corner","Gard. Bull. Singapore","18: 20","1960","0374-7859","","","","","","","",""
"584083-1","Ficus semivestita","Corner","Gard. Bull. Singapore","18: 34","1960","0374-7859","","","","","","","",""
"584113-1","Ficus spathulifolia","Corner","Gard. Bull. Singapore","17: 391","1960","0374-7859","","","","","","","",""
"584115-1","Ficus sphaerocarpa","Corner","Gard. Bull. Singapore","18: 11","1960","0374-7859","","","","","","","",""
"584118-1","Ficus spiralis","Corner","Gard. Bull. Singapore","18: 13","1960","0374-7859","","","","","","","",""
"584137-1","Ficus subcongesta","Corner","Gard. Bull. Singapore","18: 93","1961","0374-7859","","","","","","","",""
"584140-1","Ficus subfulva","Corner","Gard. Bull. Singapore","17: 432","1960","0374-7859","","","","","","","",""
"584141-1","Ficus subgelderi","Corner","Gard. Bull. Singapore","17: 386","1960","0374-7859","","","","","","","",""
"584143-1","Ficus sublimbata","Corner","Gard. Bull. Singapore","18: 50","1960","0374-7859","","","","","","","",""
"584144-1","Ficus subnervosa","Corner","Gard. Bull. Singapore","17: 411","1960","0374-7859","","","","","","","",""
"584146-1","Ficus subpuberula","Corner","Gard. Bull. Singapore","17: 403","1960","0374-7859","","","","","","","",""
"584148-1","Ficus subsidens","Corner","Gard. Bull. Singapore","17: 454","1960","0374-7859","","","","","","","",""
"584151-1","Ficus subtecta","Corner","Gard. Bull. Singapore","17: 386","1960","0374-7859","","","","","","","",""
"584152-1","Ficus subterranea","Corner","Gard. Bull. Singapore","18: 61","1960","0374-7859","","","","","","","",""
"584157-1","Ficus supperforata","Corner","Gard. Bull. Singapore","18: 16","1960","0374-7859","","","","","","","",""
"584164-1","Ficus tarennifolia","Corner","Gard. Bull. Singapore","18: 62","1960","0374-7859","","","","","","","",""
"584168-1","Ficus tenella","Corner","Gard. Bull. Singapore","18: 30","1960","0374-7859","","","","","","","",""
"584171-1","Ficus tenuicuspidata","Corner","Gard. Bull. Singapore","17: 464","1960","0374-7859","","","","","","","",""
"584201-1","Ficus triradiata","Corner","Gard. Bull. Singapore","17: 401","1960","0374-7859","","","","","","","",""
"584202-1","Ficus tristaniifolia","Corner","Gard. Bull. Singapore","17: 397","1960","0374-7859","","","","","","","",""
"584203-1","Ficus trivia","Corner","Gard. Bull. Singapore","17: 427","1960","0374-7859","","","","","","","",""
"584206-1","Ficus tsiangii","Merr. ex Corner","Gard. Bull. Singapore","18: 25","1960","0374-7859","","","","","","","",""
"584209-1","Ficus tunicata","Corner","Gard. Bull. Singapore","18: 51","1960","0374-7859","","","","","","","",""
"584222-1","Ficus uncinulata","Corner","Gard. Bull. Singapore","18: 15","1960","0374-7859","","","","","","","",""
"584238-1","Ficus verticillaris","Corner","Gard. Bull. Singapore","18: 27","1960","0374-7859","","","","","","","",""
"584241-1","Ficus virescens","Corner","Gard. Bull. Singapore","19: 398","1962","0374-7859","","","","","","","",""
"584313-1","Maclura africana","(Bureau) Corner","Gard. Bull. Singapore","19: 237","1962","0374-7859","","","","","","","",""
"584314-1","Maclura cochinchinensis","(Lour.) Corner","Gard. Bull. Singapore","19: 239","1962","0374-7859","","","","","","","",""
"584315-1","Maclura fruticosa","(Roxb.) Corner","Gard. Bull. Singapore","19: 239","1962","0374-7859","","","","","","","",""
"584316-1","Maclura greveana","(Baill.) Corner","Gard. Bull. Singapore","19: 237","1962","0374-7859","","","","","","","",""
"584317-1","Maclura humbertii","(Leandri) Corner","Gard. Bull. Singapore","19: 237","1962","0374-7859","","","","","","","",""
"584320-1","Maclura regia","(A.Chev.) Corner","Gard. Bull. Singapore","19: 237","1962","0374-7859","","","","","","","",""
"584321-1","Maclura thorelii","(Gagnep.) Corner","Gard. Bull. Singapore","19: 240","1962","0374-7859","","","","","","","",""
"584460-1","Parartocarpus microcarpus","Corner","Gard. Bull. Singapore","28(2): 184","1976","0374-7859","","","","","","","",""
"584631-1","Streblus anthropophagorum","(Seem.) Corner","Gard. Bull. Singapore","19: 220","1962","0374-7859","","","","","","","",""
"584633-1","Streblus crenatus","(Gagnep.) Corner","Gard. Bull. Singapore","19: 226","1962","0374-7859","","","","","","","",""
"584634-1","Streblus elongatus","(Miq.) Corner","Gard. Bull. Singapore","19: 227","1962","0374-7859","","","","","","","",""
"584635-1","Streblus glaber","(Merr.) Corner","Gard. Bull. Singapore","19: 22","1962","0374-7859","","","","","","","",""
"584636-1","Streblus heterophyllus","(Blume) Corner","Gard. Bull. Singapore","19: 22","1962","0374-7859","","","","","","","",""
"584637-1","Streblus ilicifolius","(S.Vidal) Corner","Gard. Bull. Singapore","19: 227","1962","0374-7859","","","","","","","",""
"584638-1","Streblus indicus","(Bureau) Corner","Gard. Bull. Singapore","19: 226","1962","0374-7859","","","","","","","",""
"584639-1","Streblus insignis","(Blume) Corner","Gard. Bull. Singapore","19: 219","1962","0374-7859","","","","","","","",""
"584641-1","Streblus laxiflorus","(Hutch.) Corner","Gard. Bull. Singapore","19: 229","1962","0374-7859","","","","","","","",""
"584642-1","Streblus madagascariensis","(Blume) Corner","Gard. Bull. Singapore","19: 220","1962","0374-7859","","","","","","","",""
"584645-1","Streblus perakensis","Corner","Gard. Bull. Singapore","19: 223","1962","0374-7859","","","","","","","",""
"584647-1","Streblus smithii","(Cheeseman) Corner","Gard. Bull. Singapore","19: 224","1962","0374-7859","","","","","","","",""
"584648-1","Streblus solomonensis","Corner","Gard. Bull. Singapore","19: 224","1962","0374-7859","","","","","","","",""
"584649-1","Streblus spinosus","(Blume) Corner","Gard. Bull. Singapore","19: 229","1962","0374-7859","","","","","","","",""
"584650-1","Streblus tahitensis","(Bureau) Corner","Gard. Bull. Singapore","19: 225","1962","0374-7859","","","","","","","",""
"584652-1","Streblus tonkinensis","(Eberhardt & Dubard) Corner","Gard. Bull. Singapore","19: 228","1962","0374-7859","","","","","","","",""
"584679-1","Trophis branderhorstii","(Diels) Corner","Gard. Bull. Singapore","19: 231","1962","0374-7859","","","","","","","",""
"584683-1","Trophis drupacea","(Diels) Corner","Gard. Bull. Singapore","19: 231","1962","0374-7859","","","","","","","",""
"584687-1","Trophis philippinensis","(Bureau) Corner","Gard. Bull. Singapore","19: 231","1962","0374-7859","","","","","","","",""
"585673-1","Gymnacranthera bancana","(Miq.) J.Sinclair","Gard. Bull. Singapore","16: 436","1958","0374-7859","","","","","","","",""
"585678-1","Gymnacranthera eugeniifolia","(A.DC.) J.Sinclair","Gard. Bull. Singapore","16: 444","1958","0374-7859","","","","","","","",""
"585759-1","Horsfieldia parviflora","(Roxb.) J.Sinclair","Gard. Bull. Singapore","28(1): 82","1975","0374-7859","","","","","","","",""
"585761-1","Horsfieldia penangiana","J.Sinclair","Gard. Bull. Singapore","16: 408","1958","0374-7859","","","","","","","",""
"585764-1","Horsfieldia polyspherula","(Hook.f.) J.Sinclair","Gard. Bull. Singapore","16: 422","1958","0374-7859","","","","","","","",""
"585767-1","Horsfieldia punctatifolia","J.Sinclair","Gard. Bull. Singapore","16: 413","1958","0374-7859","","","","","","","",""
"585777-1","Horsfieldia sabulosa","J.Sinclair","Gard. Bull. Singapore","27(1): 133","1974","0374-7859","","","","","","","",""
"585782-1","Horsfieldia spicata","(Roxb.) J.Sinclair","Gard. Bull. Singapore","28(1): 112","1975","0374-7859","","","","","","","",""
"585783-1","Horsfieldia subalpina","J.Sinclair","Gard. Bull. Singapore","16: 410","1958","0374-7859","","","","","","","",""
"585799-1","Horsfieldia whitmorei","J.Sinclair","Gard. Bull. Singapore","27(1): 135","1974","0374-7859","","","","","","","",""
"585839-1","Knema ashtonii","J.Sinclair","Gard. Bull. Singapore","18: 162","1961","0374-7859","","","","","","","",""
"585848-1","Knema communis","J.Sinclair","Gard. Bull. Singapore","16: 297","1958","0374-7859","","","","","","","",""
"585856-1","Knema erratica","(Hook.f. & Thomson) J.Sinclair","Gard. Bull. Singapore","18(3): 205","1961 [30 Dec 1961]","0374-7859","","","","","","","",""
"585858-1","Knema galeata","J.Sinclair","Gard. Bull. Singapore","18: 211","1961","0374-7859","","","","","","","",""
"585873-1","Knema kinabaluensis","J.Sinclair","Gard. Bull. Singapore","18: 229","1961","0374-7859","","","","","","","",""
"585892-1","Knema meridionalis","J.Sinclair","Gard. Bull. Singapore","13: 297","1951","0374-7859","","","","","","","",""
"585896-1","Knema muscosa","J.Sinclair","Gard. Bull. Singapore","18: 264","1961","0374-7859","","","","","","","",""
"585909-1","Knema percoriacea","J.Sinclair","Gard. Bull. Singapore","18: 268","1961","0374-7859","","","","","","","",""
"585914-1","Knema plumulosa","J.Sinclair","Gard. Bull. Singapore","16: 312","1958","0374-7859","","","","","","","",""
"585922-1","Knema rigidifolia","J.Sinclair","Gard. Bull. Singapore","16: 284","1958","0374-7859","","","","","","","",""
"585926-1","Knema scortechinii","(King) J.Sinclair","Gard. Bull. Singapore","16: 288","1958","0374-7859","","","","","","","",""
"585934-1","Knema stenophylla","(Warb.) J.Sinclair","Gard. Bull. Singapore","16: 300","1958","0374-7859","","","","","","","",""
"585940-1","Knema uliginosa","J.Sinclair","Gard. Bull. Singapore","18: 281","1961","0374-7859","","","","","","","",""
"585945-1","Knema woodii","J.Sinclair","Gard. Bull. Singapore","18: 283","1961","0374-7859","","","","","","","",""
"586004-1","Myristica carrii","J.Sinclair","Gard. Bull. Singapore","23: 160","1968","0374-7859","","","","","","","",""
"586013-1","Myristica chrysophylla","J.Sinclair","Gard. Bull. Singapore","23: 254","1968","0374-7859","","","","","","","",""
"586021-1","Myristica concinna","J.Sinclair","Gard. Bull. Singapore","23: 375","1968","0374-7859","","","","","","","",""
"586029-1","Myristica cornutiflora","J.Sinclair","Gard. Bull. Singapore","23: 348","1968","0374-7859","","","","","","","",""
"586044-1","Myristica cylindrocarpa","J.Sinclair","Gard. Bull. Singapore","23: 337","1968","0374-7859","","","","","","","",""
"586058-1","Myristica ensifolia","J.Sinclair","Gard. Bull. Singapore","23: 332","1968","0374-7859","","","","","","","",""
"586071-1","Myristica firmipes","J.Sinclair","Gard. Bull. Singapore","23: 355","1968","0374-7859","","","","","","","",""
"586074-1","Myristica flosculosa","J.Sinclair","Gard. Bull. Singapore","23: 359","1968","0374-7859","","","","","","","",""
"586101-1","Myristica gracilipes","J.Sinclair","Gard. Bull. Singapore","23: 334","1968","0374-7859","","","","","","","",""
"586106-1","Myristica guadalcanalensis","J.Sinclair","Gard. Bull. Singapore","23: 357","1968","0374-7859","","","","","","","",""
"586118-1","Myristica hooglandii","J.Sinclair","Gard. Bull. Singapore","23: 156","1968","0374-7859","","","","","","","",""
"586129-1","Myristica impressinervia","J.Sinclair","Gard. Bull. Singapore","23: 232","1968","0374-7859","","","","","","","",""
"586131-1","Myristica inopinata","J.Sinclair","Gard. Bull. Singapore","23: 199","1968","0374-7859","","","","","","","",""
"586250-1","Myristica papyracea","J.Sinclair","Gard. Bull. Singapore","23: 133","1968","0374-7859","","","","","","","",""
"586256-1","Myristica pedicellata","J.Sinclair","Gard. Bull. Singapore","23: 324","1968","0374-7859","","","","","","","",""
"586284-1","Myristica rosselensis","J.Sinclair","Gard. Bull. Singapore","23: 205","1968","0374-7859","","","","","","","",""
"586290-1","Myristica rumphii","(Blume) Kosterm.","Gard. Bull. Singapore","22: 446","1968","0374-7859","","","","","","","",""
"586306-1","Myristica smythiesii","J.Sinclair","Gard. Bull. Singapore","23: 316","1968","0374-7859","","","","","","","",""
"586337-1","Myristica tenuivenia","J.Sinclair","Gard. Bull. Singapore","23: 327","1968","0374-7859","","","","","","","",""
"586353-1","Myristica umbrosa","J.Sinclair","Gard. Bull. Singapore","23: 147","1968","0374-7859","","","","","","","",""
"586354-1","Myristica uncinata","J.Sinclair","Gard. Bull. Singapore","23: 150","1968","0374-7859","","","","","","","",""
"586355-1","Myristica undulatifolia","J.Sinclair","Gard. Bull. Singapore","23: 400","1968","0374-7859","","","","","","","",""
"586371-1","Myristica womersleyi","J.Sinclair","Gard. Bull. Singapore","23: 249","1968","0374-7859","","","","","","","",""
"586812-1","Ardisia calcicola","Furtado","Gard. Bull. Singapore","17: 296","1959","0374-7859","","","","","","","",""
"586813-1","Ardisia calophylla","Furtado","Gard. Bull. Singapore","17: 298","1959","0374-7859","","","","","","","",""
"586994-1","Ardisia ferox","Furtado","Gard. Bull. Singapore","17: 279","1959","0374-7859","","","","","","","",""
"587009-1","Ardisia foliosa","Furtado","Gard. Bull. Singapore","17: 302","1959","0374-7859","","","","","","","",""
"587026-1","Ardisia gambleana","Furtado","Gard. Bull. Singapore","17: 293","1959","0374-7859","","","","","","","",""
"587047-1","Ardisia goodenoughii","Furtado","Gard. Bull. Singapore","17: 291","1959","0374-7859","","","","","","","",""
"587322-1","Ardisia nurii","Furtado","Gard. Bull. Singapore","17: 287","1959","0374-7859","","","","","","","",""
"587449-1","Ardisia praetermissa","Furtado","Gard. Bull. Singapore","17: 283","1959","0374-7859","","","","","","","",""
"587485-1","Ardisia purseglovei","Furtado","Gard. Bull. Singapore","17: 300","1959","0374-7859","","","","","","","",""
"587546-1","Ardisia rudis","J.Sinclair","Gard. Bull. Singapore","15: 24","1956","0374-7859","","","","","","","",""
"587681-1","Ardisia tiomanensis","Furtado","Gard. Bull. Singapore","17: 296","1959","0374-7859","","","","","","","",""
"587696-1","Ardisia tumida","Furtado","Gard. Bull. Singapore","17: 304","1959","0374-7859","","","","","","","",""
"588607-1","Hymenandra iteophylla","(Ridl.) Furtado","Gard. Bull. Singapore","17: 306","1959","0374-7859","","","","","","","",""
"590133-1","Tetrardisia corneri","Furtado","Gard. Bull. Singapore","17: 306","1959","0374-7859","","","","","","","",""
"590136-1","Tetrardisia porosa","(C.B.Clarke) Furtado","Gard. Bull. Singapore","17: 309","1959","0374-7859","","","","","","","",""
"590137-1","Tetrardisia tetrasepala","(King & Gamble) Furtado","Gard. Bull. Singapore","17: 310, cum descr. ampl.","1959","0374-7859","","","","","","","",""
"593669-1","Eugenia atronervia","M.R.Hend.","Gard. Bull. Singapore","11: 299","1947","0374-7859","","","","","","","",""
"593688-1","Eugenia avenis","(Miq.) M.R.Hend.","Gard. Bull. Singapore","12: 171","1949","0374-7859","","","","","","","",""
"593819-1","Eugenia brantiana","M.R.Hend.","Gard. Bull. Singapore","11: 313","1947","0374-7859","","","","","","","",""
"593904-1","Eugenia camptophylla","M.R.Hend.","Gard. Bull. Singapore","11: 311","1947","0374-7859","","","","","","","",""
"593967-1","Eugenia cerina","M.R.Hend.","Gard. Bull. Singapore","11: 322","1947","0374-7859","","","","","","","",""
"594010-1","Eugenia cincta","(Merr. & L.M.Perry) Whitmore","Gard. Bull. Singapore","22: 16","1967","0374-7859","","","","","","","",""
"594454-1","Eugenia flosculifera","M.R.Hend.","Gard. Bull. Singapore","11: 329","1947","0374-7859","","","","","","","",""
"594617-1","Eugenia haniffii","M.R.Hend.","Gard. Bull. Singapore","11: 309","1947","0374-7859","","","","","","","",""
"594788-1","Eugenia kemamanensis","M.R.Hend.","Gard. Bull. Singapore","11: 303","1947","0374-7859","","","","","","","",""
"594792-1","Eugenia kiahii","M.R.Hend.","Gard. Bull. Singapore","11: 307","1947","0374-7859","","","","","","","",""
"595141-1","Eugenia millsii","M.R.Hend.","Gard. Bull. Singapore","11: 301","1947","0374-7859","","","","","","","",""
"595231-1","Eugenia myriadena","(Merr. & L.M.Perry) Whitmore","Gard. Bull. Singapore","22: 16","1967","0374-7859","","","","","","","",""
"595261-1","Eugenia nemestrina","M.R.Hend.","Gard. Bull. Singapore","11: 324","1947","0374-7859","","","","","","","",""
"595271-1","Eugenia ngadimaniana","M.R.Hend.","Gard. Bull. Singapore","11: 305","1947","0374-7859","","","","","","","",""
"595361-1","Eugenia onesima","(Merr. & L.M.Perry) Whitmore","Gard. Bull. Singapore","22: 17","1967","0374-7859","","","","","","","",""
"595606-1","Eugenia praestigiosa","M.R.Hend.","Gard. Bull. Singapore","11: 318","1947","0374-7859","","","","","","","",""
"595640-1","Eugenia pseudoclaviflora","M.R.Hend.","Gard. Bull. Singapore","11: 331","1947","0374-7859","","","","","","","",""
"595641-1","Eugenia pseudocrenulata","M.R.Hend.","Gard. Bull. Singapore","12: 216","1949","0374-7859","","","","","","","",""
"595645-1","Eugenia pseudomollis","M.R.Hend.","Gard. Bull. Singapore","12: 75","1949","0374-7859","","","","","","","",""
"595647-1","Eugenia pseudosyzygioides","M.R.Hend.","Gard. Bull. Singapore","11: 315","1947","0374-7859","","","","","","","",""
"595702-1","Eugenia quadribracteata","M.R.Hend.","Gard. Bull. Singapore","11: 320","1947","0374-7859","","","","","","","",""
"596117-1","Eugenia symingtoniana","M.R.Hend.","Gard. Bull. Singapore","11: 333","1947","0374-7859","","","","","","","",""
"596120-1","Eugenia syzygioides","(Miq.) M.R.Hend.","Gard. Bull. Singapore","12: 154","1949","0374-7859","","","","","","","",""
"596128-1","Eugenia taipingensis","M.R.Hend.","Gard. Bull. Singapore","11: 327","1947","0374-7859","","","","","","","",""
"596143-1","Eugenia tekuensis","M.R.Hend.","Gard. Bull. Singapore","12: 48","1949","0374-7859","","","","","","","",""
"596165-1","Eugenia tetraptera","(Miq.) M.R.Hend.","Gard. Bull. Singapore","12: 218","1949","0374-7859","","","","","","","",""
"596364-1","Eugenia watsoniana","M.R.Hend.","Gard. Bull. Singapore","11: 336","1947","0374-7859","","","","","","","",""
"602564-1","Tristania pontianensis","M.R.Hend.","Gard. Bull. Singapore","14: 1","1953","0374-7859","","","","","","","",""
"602566-1","Tristania razakiana","Kochummen","Gard. Bull. Singapore","28(2): 227","1976","0374-7859","","","","","","","",""
"603669-1","Nepenthes campanulata","Sh.Kurata","Gard. Bull. Singapore","26(2): 227","1973","0374-7859","","","","","","","",""
"603712-1","Nepenthes globamphora","Sh.Kurata & Toyoshima","Gard. Bull. Singapore","26(1): 155","1972","0374-7859","","","","","","","",""
"603795-1","Nepenthes rhombicaulis","Sh.Kurata","Gard. Bull. Singapore","26(2): 229","1973","0374-7859","","","","","","","",""
"60426470-2","Trisetum spicatum var. barbatipaleum","Hultén ex Veldkamp","Gard. Bull. Singapore","36(1): 135 (1983)","1983","0374-7859","","","","","","","",""
"60426477-2","Trisetum spicatum subsp. australiense","Hultén ex Veldkamp","Gard. Bull. Singapore","36(1): 135 (1983)","1983","0374-7859","","","","","","","",""
"60426478-2","Trisetum spicatum subsp. himalaicum","Hultén ex Veldkamp","Gard. Bull. Singapore","36(1): 135 (1983)","1983","0374-7859","","","","","","","",""
"60426479-2","Trisetum spicatum subsp. mongolicum","Hultén ex Veldkamp","Gard. Bull. Singapore","36(1): 135 (1983)","1983","0374-7859","","","","","","","",""
"60433104-2","Ficus ser. Prostratae","Corner","Gard. Bull. Singapore","17: 444","1960","0374-7859","","","","","","","",""
"60433107-2","Ficus subsect. Papuasyce","Corner","Gard. Bull. Singapore","19: 395","1962","0374-7859","","","","","","","",""
"60433118-2","Ficus pachyrrhachis var. porrecta","Corner","Gard. Bull. Singapore","18: 47","1960","0374-7859","","","","","","","",""
"60435657-2","Hypobathrum coniferum","(Ridl.) Kiew","Gard. Bull. Singapore","55(2): 182","2003 [15 Dec. 2003]","0374-7859","","","","","","","",""
"60435658-2","Chisocheton maxilla-pisticis","Mabb.","Gard. Bull. Singapore","55(2): 189 (-192; fig.)","2003 [15 Dec. 2003]","0374-7859","","","","","","","",""
"60435659-2","Chisocheton velutinus","Mabb.","Gard. Bull. Singapore","55(2): 192 (-194; fig.)","2003 [15 Dec. 2003]","0374-7859","","","","","","","",""
"60435660-2","Walsura decipiens","Mabb.","Gard. Bull. Singapore","55(2): 195 (-198; fig.)","2003 [15 Dec. 2003]","0374-7859","","","","","","","",""
"60435661-2","Curcuma codonantha","Škorničk., M.Sabu & Prasanthk.","Gard. Bull. Singapore","55(2): 220 (219-228; figs.)","2003 [15 Dec. 2003]","0374-7859","","","","","","","",""
"60435662-2","Porterandia beamanii","Zahid","Gard. Bull. Singapore","55(2): 229 (-232; fig.)","2003","0374-7859","","","","","","","",""
"60435663-2","Porterandia chanii","Zahid","Gard. Bull. Singapore","55(2): 232 (-235; fig.)","2003","0374-7859","","","","","","","",""
"60435664-2","Porterandia puffii","Zahid","Gard. Bull. Singapore","55(2): 235 (-237; fig.)","2003","0374-7859","","","","","","","",""
"60435665-2","Bulbophyllum trichorhachis","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 256 (-259; fig.)","2003","0374-7859","","","","","","","",""
"60435666-2","Bulbophyllum valeryi","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 260 (-262; fig.)","2003","0374-7859","","","","","","","",""
"60435667-2","Bulbophyllum auriculatum","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 262 (-264; fig.)","2003","0374-7859","","","","","","","",""
"60435668-2","Bulbophyllum tubilabrum","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 264 (-266; fig.)","2003","0374-7859","","","","","","","",""
"60435669-2","Bulbophyllum stenurum","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 266 (-268; fig.)","2003","0374-7859","","","","","","","",""
"60435670-2","Bulbophyllum reductum","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","55(2): 268 (-270; fig.)","2003","0374-7859","","","","","","","",""
"60435672-2","Arisaema fimbriatum subsp. bakerianum","(Engl.) Gusman","Gard. Bull. Singapore","55(2): 204","2003","0374-7859","","","","","","","",""
"60437808-2","Curcuma mutabilis","Škorničk., M.Sabu & Prasanthk.","Gard. Bull. Singapore","56(1-2): 44 (43-54; plate 1, fig. 1)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437809-2","Begonia sabahensis","Kiew & J.H.Tan","Gard. Bull. Singapore","56(1-2): 73 (-77; plate 1)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437810-2","Rhododendron mendumiae","Argent","Gard. Bull. Singapore","56(1-2): 82 (-85; fig. 2)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437811-2","Rhododendron reynosoi","Argent","Gard. Bull. Singapore","56(1-2): 84 (86-88; fig. 3)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437812-2","Rhododendron wilkiei","Argent","Gard. Bull. Singapore","56(1-2): 88 (-90; fig. 4)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437813-2","Rhododendron javanicum subsp. palawanense","Argent","Gard. Bull. Singapore","56(1-2): 90 (-91)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437814-2","Rhododendron edanoi subsp. pneumonanthum","(Sleumer) Argent","Gard. Bull. Singapore","56(1-2): 93","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437815-2","Begonia sizemoreae","Kiew","Gard. Bull. Singapore","56(1-2): 95 (-100; plate 1)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437816-2","Octamyrtus halmaherensis","Craven & Sunarti","Gard. Bull. Singapore","56(1-2): 150 (-151)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437817-2","Amorphophallus julaihii","Ipor, Tawan & P.C.Boyce","Gard. Bull. Singapore","56(1-2): 156 (153-159; figs. 1-2)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60437818-2","Stachyphrynium calcicola","A.D.Poulsen & Clausager","Gard. Bull. Singapore","56(1-2): 162 (161-166; fig. 1)","2004 [25 Oct 2004]","0374-7859","","","","","","","",""
"60442939-2","Ficus pubigera var. anserina","Corner","Gard. Bull. Singapore","18(1): 5 (-6)","1960 [31 Dec 1960]","0374-7859","","","","","","","",""
"60448326-2","Ficus fistulosa var. lucbanensis","(Elmer) Corner","Gard. Bull. Singapore","18(1): 62","1960 [31 Dec 1960]","0374-7859","","","","","","","",""
