427178-1	1.4.1.2	Clusiaceae		N	Calophyllum		N	grandiflorum		spec.	J.J.Sm.		J.J.Sm.	Calophyllum grandiflorum	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 396	1920 [Jun 1920]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463378-1	1.2.1.3	Lauraceae		N	Cinnamomum		N	coriaceum		spec.	Cammerl.		Cammerl.	Cinnamomum coriaceum	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 475 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463445-1	1.2.1.3	Lauraceae		N	Cinnamomum		N	grandifolium		spec.	Cammerl.		Cammerl.	Cinnamomum grandifolium	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 477 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463489-1	1.2.1.4	Lauraceae		N	Cinnamomum		N	koordersii		spec.	Cammerl.		Cammerl.	Cinnamomum koordersii	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 469 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463611-1	1.2.1.3	Lauraceae		N	Cinnamomum		N	pendulum		spec.	Cammerl.		Cammerl.	Cinnamomum pendulum	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 461 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463617-1	1.2.1.3	Lauraceae		N	Cinnamomum		N	pilosum		spec.	Cammerl.		Cammerl.	Cinnamomum pilosum	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 461 (1925)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463836-1	1.5	Lauraceae		N	Cryptocarya		N	caloneura		spec.	(Scheff.) Kosterm.	(Scheff.)	Kosterm.	Cryptocarya caloneura	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 437 (1950), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
463964-1	1.4.2.1	Lauraceae		N	Cryptocarya		N	lanuginosa		spec.	(Teschner) Kosterm.	(Teschner)	Kosterm.	Cryptocarya lanuginosa	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 438 (1950), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
464359-1	1.4	Lauraceae		N	Endiandra		N	aurea		spec.	Kosterm.		Kosterm.	Endiandra aurea	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 442 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
464376-1	1.4	Lauraceae		N	Endiandra		N	cyphellophora		spec.	Kosterm.		Kosterm.	Endiandra cyphellophora	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 441 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475031-1	1.5	Leguminosae		N	Archidendron		N	aruense		spec.	(Warb.) de Wit	(Warb.)	de Wit	Archidendron aruense	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 261 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475035-1	1.4	Leguminosae		N	Archidendron		N	bequinii		spec.	de Wit		de Wit	Archidendron bequinii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 262 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475038-1	1.5	Leguminosae		N	Archidendron		N	brevipes		spec.	(K.Schum.) de Wit	(K.Schum.)	de Wit	Archidendron brevipes	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 263 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475050-1	1.4	Leguminosae		N	Archidendron		N	effeminatum		spec.	de Wit		de Wit	Archidendron effeminatum	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 265 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475054-1	1.1.2.1.1.3	Leguminosae		N	Archidendron		N	gawadense		spec.	(Baker f.) de Wit	(Baker f.)	de Wit	Archidendron gawadense	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 266 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475059-1	1.6	Leguminosae		N	Archidendron		N	gogolense		spec.	(Lauterb. & K.Schum.) de Wit	(Lauterb. & K.Schum.)	de Wit	Archidendron gogolense	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 266 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475078-1	1.5	Leguminosae		N	Archidendron		N	molle		spec.	(K.Schum.) de Wit	(K.Schum.)	de Wit	Archidendron molle	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475083-1	1.5	Leguminosae		N	Archidendron		N	oblongum		spec.	(Hemsl.) de Wit	(Hemsl.)	de Wit	Archidendron oblongum	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475085-1	1.5	Leguminosae		N	Archidendron		N	pachycarpum		spec.	(Warb.) de Wit	(Warb.)	de Wit	Archidendron pachycarpum	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475100-1	1.5	Leguminosae		N	Archidendron		N	sessile		spec.	(Scheff.) de Wit	(Scheff.)	de Wit	Archidendron sessile	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 270 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
475112-1	1.1.1.5	Leguminosae		N	Archidendron		N	warenense		spec.	Kaneh. & Hatus. ex de Wit		Kaneh. & Hatus. ex de Wit	Archidendron warenense	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 259, in clavi, 264, in obs. (1942);Kanehira & Hatusima in Bot. Mag., Tokyo, lvi. 359 (1942)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
481767-1	1.2.1.2	Leguminosae		N	Bauhinia		N	viridiflora		spec.	Backer		Backer	Bauhinia viridiflora	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 323 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489026-1	1.1.2.1.1.1.1.2	Leguminosae		N	Crotalaria		N	valetonii		spec.	Backer		Backer	Crotalaria valetonii	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 324 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489092-1	1.4	Leguminosae		N	Crudia		N	acuta		spec.	de Wit		de Wit	Crudia acuta	Bull. Jard. Bot. Buitenzorg	Ser. 3. xviii. 415 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489104-1	1.4	Leguminosae		N	Crudia		N	bracteolosa		spec.	de Wit		de Wit	Crudia bracteolosa	Bull. Jard. Bot. Buitenzorg	Ser. 3. xviii. 421 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489134-1	1.4	Leguminosae		N	Crudia		N	mutabilis		spec.	de Wit		de Wit	Crudia mutabilis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 424 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489139-1	1.4	Leguminosae		N	Crudia		N	ornata		spec.	de Wit		de Wit	Crudia ornata	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 425 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489146-1	1.1.2.1.1.3	Leguminosae		N	Crudia		N	reticulata		spec.	Merr. & de Wit		Merr. & de Wit	Crudia reticulata	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 426 (1950), descr. emend.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489147-1	1.4	Leguminosae		N	Crudia		N	ripicola		spec.	de Wit		de Wit	Crudia ripicola	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 428 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489156-1	1.4	Leguminosae		N	Crudia		N	splendens		spec.	de Wit		de Wit	Crudia splendens	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 429 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489159-1	1.4	Leguminosae		N	Crudia		N	teysmannii		spec.	de Wit		de Wit	Crudia teysmannii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 431 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
489163-1	1.4	Leguminosae		N	Crudia		N	venenosa		spec.	de Wit		de Wit	Crudia venenosa	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 433 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
490998-1	1.4	Leguminosae		N	Dansera		N	procera		spec.	Steenis		Steenis	Dansera procera	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 415 (1948)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
492303-1	1.4	Leguminosae		N	Dialium		N	dewittei		spec.	Steenis		Steenis	Dialium dewittei	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 415 (1948), in obs., sine descr.lat.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
493804-1	1.5	Leguminosae		N	Endertia		N	spectabilis		spec.	Steenis & de Wit		Steenis & de Wit	Endertia spectabilis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 324 (1947)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
49738-1	1.4	Acanthaceae		N	Hygrophila		N	oligosperma		spec.	Steenis		Steenis	Hygrophila oligosperma	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 398 (1948)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
500946-1	1.4	Leguminosae		N	Inocarpus		N	papuanus		spec.	Kosterm.		Kosterm.	Inocarpus papuanus	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 446 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
501263-1	1.4	Leguminosae		N	Koompassia		N	grandiflora		spec.	Kosterm.		Kosterm.	Koompassia grandiflora	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 443 (1950)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
50165-2	1.2	Bombacaceae		N	Catostemma		N	spruceanum		spec.	Bakh.		Bakh.	Catostemma spruceanum	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 218	1924					Bombacaceae Scleronema spruceanum Benth.		tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
51075-2	1.3	Bombacaceae		N	Ceiba		N	pentandra	caribaea	var.	Bakh.		Bakh.	Ceiba pentandra var. caribaea	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 196	1924					Bombacaceae Eriodendron anfractuosum  var. caribaeum DC.		tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
51082-2	1.3	Bombacaceae		N	Ceiba		N	salmonea		spec.	Bakh.		Bakh.	Ceiba salmonea	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 198	1924					Bombacaceae Spirotheca salmonea Ulbr.		tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
51087-2	1.3	Bombacaceae		N	Ceiba		N	trischistandra		spec.	Bakh.		Bakh.	Ceiba trischistandra	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 196	1924					Bombacaceae Eriodendron trischistandrum A.Gray		tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512038-1	1.5	Leguminosae		N	Pahudia		N	bella		spec.	(Harms) de Wit	(Harms)	de Wit	Pahudia bella	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512039-1	1.5	Leguminosae		N	Pahudia		N	bequaertii		spec.	(De Wild.) de Wit	(De Wild.)	de Wit	Pahudia bequaertii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)			Published as 'becquartii'	Leguminosae Afzelia bequaertii De Wild.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512040-1	1.5	Leguminosae		N	Pahudia		N	bipindensis		spec.	(Harms) de Wit	(Harms)	de Wit	Pahudia bipindensis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512043-1	1.5	Leguminosae		N	Pahudia		N	brieyi		spec.	(De Wild.) de Wit	(De Wild.)	de Wit	Pahudia brieyi	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512044-1	1.5	Leguminosae		N	Pahudia		N	caudata		spec.	(Hoyle) de Wit	(Hoyle)	de Wit	Pahudia caudata	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512049-1	1.1.2.1.1.2.1.2	Leguminosae		N	Pahudia		N	insignis		spec.	Teijsm. ex Meijer Drees		Teijsm. ex Meijer Drees	Pahudia insignis	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 90 (1938), in syn.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512053-1	1.1.2.1.1.3	Leguminosae		N	Pahudia		N	microcarpa		spec.	(A.Chev.) de Wit	(A.Chev.)	de Wit	Pahudia microcarpa	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 153 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512054-1	1.5	Leguminosae		N	Pahudia		N	pachyloba		spec.	(Harms) de Wit	(Harms)	de Wit	Pahudia pachyloba	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 153 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512055-1	1.3.1.3	Leguminosae		N	Pahudia		N	puberula		spec.	(Miq.) Meijer Drees	(Miq.)	Meijer Drees	Pahudia puberula	Bull. Jard. Bot. Buitenzorg	ser. 3, 16: 97	1938			Leguminosae Intsia puberula Miq.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
512059-1	1.5	Leguminosae		N	Pahudia		N	zenkeri		spec.	(Harms) de Wit	(Harms)	de Wit	Pahudia zenkeri	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 153 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518585-1	1.4	Leguminosae		N	Sindora		N	affinis		spec.	de Wit		de Wit	Sindora affinis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 16 (1949)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518586-1	1.5	Leguminosae		N	Sindora		N	beccariana		spec.	Backer ex de Wit		Backer ex de Wit	Sindora beccariana	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 18 (1949)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518587-1	1.4	Leguminosae		N	Sindora		N	bruggemanii		spec.	de Wit		de Wit	Sindora bruggemanii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 21 (1949)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518593-1	1.1.2.1.1.3	Leguminosae		N	Sindora		N	glabra		spec.	Merr. ex de Wit		Merr. ex de Wit	Sindora glabra	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 46 (1949)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518597-1	1.4	Leguminosae		N	Sindora		N	irpicina		spec.	de Wit		de Wit	Sindora irpicina	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 50 (1949)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518604-1	1.6	Leguminosae		N	Sindora		N	leiocarpa		spec.	Backer ex K.Heyne & de Wit		Backer ex K.Heyne & de Wit	Sindora leiocarpa	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 58 (1949), latine.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
518800-1	1.4	Leguminosae		N	Sophora		N	benthamii		spec.	Steenis		Steenis	Sophora benthamii	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 428 (1948)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
521014-1	1.2.1.2	Leguminosae		N	Tephrosia		N	zollingeri		spec.	Backer		Backer	Tephrosia zollingeri	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 110 (1939)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
521140-1	1.2.1.2	Leguminosae		N	Teyleria		N	koordersii		spec.	(Backer) Backer	(Backer)	Backer	Teyleria koordersii	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 108 (1939), cum descr. ampl.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
524266-1	1.4	Leguminosae		N	Uittienia		N	modesta		spec.	Steenis		Steenis	Uittienia modesta	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 418 (1948)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546106-1	1.6	Loganiaceae		N	Fagraea		N	bracteosa		spec.	Cammerl.		Cammerl.	Fagraea bracteosa	Bull. Jard. Bot. Buitenzorg	Ser. III. v. 323 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546138-1	1.3.1.2	Loganiaceae		N	Fagraea		N	eucalyptifolia		spec.	Cammerl.		Cammerl.	Fagraea eucalyptifolia	Bull. Jard. Bot. Buitenzorg	ser. III, v. 312 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546156-1	1.2.1.2	Loganiaceae		N	Fagraea		N	gracilis		spec.	Cammerl.		Cammerl.	Fagraea gracilis	Bull. Jard. Bot. Buitenzorg	ser. III, v. 316 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546183-1	1.2.1.2	Loganiaceae		N	Fagraea		N	lutea		spec.	Cammerl.		Cammerl.	Fagraea lutea	Bull. Jard. Bot. Buitenzorg	ser. III, v. 330 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546240-1	1.3.1.1	Loganiaceae		N	Fagraea		N	sororia		spec.	J.J.Sm.		J.J.Sm.	Fagraea sororia	Bull. Jard. Bot. Buitenzorg	ser. III, v. 319 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546252-1	1.2.1.2	Loganiaceae		N	Fagraea		N	teysmanii		spec.	Cammerl.		Cammerl.	Fagraea teysmanii	Bull. Jard. Bot. Buitenzorg	ser. III, v. 314 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
546695-1	1.2.1.3	Loganiaceae		N	Mitrasacme		N	saxatilis		spec.	Backer ex Cammerl.		Backer ex Cammerl.	Mitrasacme saxatilis	Bull. Jard. Bot. Buitenzorg	ser. III, v. 301 (1923).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547665-1	1.3.1.2	Loranthaceae		N	Amyema		N	acacioides		spec.	Danser		Danser	Amyema acacioides	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547666-1	1.3.1.1.1.1	Loranthaceae		N	Amyema		N	acuta		spec.	Danser		Danser	Amyema acuta	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547667-1	1.3.1.2	Loranthaceae		N	Amyema		N	acutifolia		spec.	Danser		Danser	Amyema acutifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547668-1	1.3.1.2	Loranthaceae		N	Amyema		N	alyxifolia		spec.	Danser		Danser	Amyema alyxifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547672-1	1.4.1.2	Loranthaceae		N	Amyema		N	anisomeres		spec.	Danser		Danser	Amyema anisomeres	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 322 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547676-1	1.3.1.2	Loranthaceae		N	Amyema		N	artensis		spec.	Danser		Danser	Amyema artensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547677-1	1.3.1.2	Loranthaceae		N	Amyema		N	articulata		spec.	Danser		Danser	Amyema articulata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547679-1	1.3.1.2	Loranthaceae		N	Amyema		N	bamleri		spec.	Danser		Danser	Amyema bamleri	Bull. Jard. Bot. Buitenzorg	ser. III, x. 293 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547680-1	1.3.1.2	Loranthaceae		N	Amyema		N	barbellata		spec.	Danser		Danser	Amyema barbellata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547681-1	1.3.1.2	Loranthaceae		N	Amyema		N	basilanensis		spec.	Danser		Danser	Amyema basilanensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547682-1	1.3.1.2	Loranthaceae		N	Amyema		N	beccarii		spec.	Danser		Danser	Amyema beccarii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547683-1	1.3.1.2	Loranthaceae		N	Amyema		N	benguetensis		spec.	Danser		Danser	Amyema benguetensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547684-1	1.4.1.2	Loranthaceae		N	Amyema		N	benthamii		spec.	Danser		Danser	Amyema benthamii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547685-1	1.3.1.2	Loranthaceae		N	Amyema		N	betchei		spec.	Danser		Danser	Amyema betchei	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547686-1	1.3.1.2	Loranthaceae		N	Amyema		N	bicolor		spec.	Danser		Danser	Amyema bicolor	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547690-1	1.3.1.2	Loranthaceae		N	Amyema		N	brevipes		spec.	Danser		Danser	Amyema brevipes	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547691-1	1.3.1.2	Loranthaceae		N	Amyema		N	cambagei		spec.	Danser		Danser	Amyema cambagei	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547694-1	1.3.1.2	Loranthaceae		N	Amyema		N	caudiciflora		spec.	Danser		Danser	Amyema caudiciflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547695-1	1.3.1.2	Loranthaceae		N	Amyema		N	celebica		spec.	Danser		Danser	Amyema celebica	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547697-1	1.3.1.2	Loranthaceae		N	Amyema		N	cercidioides		spec.	Danser		Danser	Amyema cercidioides	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547700-1	1.3.1.2	Loranthaceae		N	Amyema		N	conspicua		spec.	Danser		Danser	Amyema conspicua	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547702-1	1.3.1.2	Loranthaceae		N	Amyema		N	cumingii		spec.	Danser		Danser	Amyema cumingii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 324 (1929), sphalm.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547703-1	1.3.1.3	Loranthaceae		N	Amyema		N	curranii		spec.	Danser		Danser	Amyema curranii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547704-1	1.3.1.2	Loranthaceae		N	Amyema		N	curvifolia		spec.	Danser		Danser	Amyema curvifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 294 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547705-1	1.3.1.4	Loranthaceae		N	Amyema		N	cycnei-sinus		spec.	(Blakely) Danser	(Blakely)	Danser	Amyema cycnei-sinus	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)				Loranthaceae Loranthus cycnei-sinus Blakely				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547708-1	1.3.1.2	Loranthaceae		N	Amyema		N	eucalyptophylla		spec.	Danser		Danser	Amyema eucalyptophylla	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547709-1	1.3.1.2	Loranthaceae		N	Amyema		N	fasciculata		spec.	Danser		Danser	Amyema fasciculata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547710-1	1.3.1.2	Loranthaceae		N	Amyema		N	fenicis		spec.	Danser		Danser	Amyema fenicis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547711-1	1.3.1.2	Loranthaceae		N	Amyema		N	ferruginiflora		spec.	Danser		Danser	Amyema ferruginiflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547713-1	1.3.1.2	Loranthaceae		N	Amyema		N	finisterrae		spec.	Danser		Danser	Amyema finisterrae	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547714-1	1.3.1.2	Loranthaceae		N	Amyema		N	fitzgeraldii		spec.	Danser		Danser	Amyema fitzgeraldii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547715-1	1.3.1.2	Loranthaceae		N	Amyema		N	francii		spec.	Danser		Danser	Amyema francii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547716-1	1.3.1.2	Loranthaceae		N	Amyema		N	friesiana		spec.	Danser		Danser	Amyema friesiana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
