"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"306949-1","Eleocharis microformis","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 10","","0097-3157","","","","","","","",""
"308020-2","Pyrrocoma subviscosa","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895: 549","1896","0097-3157","","","","","","","",""
"308041-2","Linosyris parryi","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","15: 66","1864 (1863)","0097-3157","","","","","","","",""
"308045-2","Arbutus texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861: 460","1862","0097-3157","","","","","","","",""
"308058-2","Helenium hoopesii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 65","1864","0097-3157","","","","","","","",""
"308637-2","Cinna pendula var. glomerula","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1884: 290","1884","0097-3157","","","","","","","",""
"308777-2","Cinna bolanderi","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1884: 290","1884","0097-3157","","","","","","","",""
"308941-2","Castilleja franciscana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 188","1947","0097-3157","","","","","","","",""
"310107-2","Juncus diffusissimus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","14: 9","1862","0097-3157","","","","","","","",""
"311184-2","Castilleja litoralis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 183","1947","0097-3157","","","","","","","",""
"311757-2","Muhlenbergia texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","14: 91","1862","0097-3157","","","","","","","",""
"313325-1","Scirpus canbyi","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","(1864) 18","","0097-3157","","","","","","","",""
"314543-2","Tricuspis acuminata","Munro ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","14: 335","1863","0097-3157","","","","","","","",""
"317138-2","Acacia sabeana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","453","1861 (1862)","0097-3157","","","","","","","",""
"318987-2","Astragalus nigrescens","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 9","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"319301-2","Melica diffusa var. nitens","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","37: 44","1885","0097-3157","","","","","","","",""
"32074-2","Besseya arizonica","Pennell","Proc. Acad. Nat. Sci. Philadelphia","85: 103","1933","0097-3157","","","","","","","",""
"32076-2","Besseya cinerea","(Raf.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","85: 104","1933","0097-3157","","","","","","","",""
"32077-2","Besseya gooddingii","Pennell","Proc. Acad. Nat. Sci. Philadelphia","85: 101","1933","0097-3157","","","","","","","",""
"32079-2","Besseya oblongifolia","Pennell","Proc. Acad. Nat. Sci. Philadelphia","85: 101","1933","0097-3157","","","","","","","",""
"321529-2","Eleocharis acutisquamata","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 10","1863","0097-3157","","","","","","","",""
"321618-2","Orobanche multiflora","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 22","1848 [Mar--Apr 1848]","0097-3157","","","","","","","",""
"322092-2","Phileozera","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861: 459","1862 [Dec 1861]","0097-3157","","","","","","","",""
"32485-1","Eucycla","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 16 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 166 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 411 (1967).","","0097-3157","","","","","","","",""
"32536-1","Nemacaulis","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 18 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 168 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 411 (1967).","","0097-3157","","","","","","","",""
"32545-1","Oxytheca","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 18 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 169 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 411 (1967).","","0097-3157","","","","","","","",""
"32591-1","Stenogonum","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 19 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 170 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 412 (1967).","","0097-3157","","","","","","","",""
"326336-2","Crossosoma","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 7 (-8)","1848 [21 Mar-4 Apr 1848]","0097-3157","","","","","","","",""
"326522-1","Arbutus texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861' (1862) 460","","0097-3157","","","","","","","",""
"327671-1","Comarostaphylis glauca","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861' (1862) 461","","0097-3157","","","","","","","",""
"327977-2","Aristida curtiseta","Buckley","Proc. Acad. Nat. Sci. Philadelphia","14: 92","1862","0097-3157","","","","","","","",""
"327979-2","Aristida filipendula","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 93","1863","0097-3157","","","","","","","",""
"328068-2","Haplopappus fremontii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 65","1865","0097-3157","","","","","","","",""
"328270-2","Silviella","Pennell","Proc. Acad. Nat. Sci. Philadelphia","80: 434","1928 [1 Nov 1928]","0097-3157","","","","","","","",""
"328576-2","Bouteloua pumila","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862[14]: 93","1862","0097-3157","","","","","","","",""
"328581-2","Bouteloua brevifolia","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862[14]: 93","1862","0097-3157","","","","","","","",""
"328584-2","Synthyris subgen. Plagiocarpus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","85: 86","1933","0097-3157","","","","","","","",""
"328785-2","Stephanomeria elata","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 20","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"328796-2","Gambelia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 7","1848 [21 Mar-4 Apr 1848]","0097-3157","","","","","","","",""
"329513-2","Elidurandia","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861(13): 450","1862","0097-3157","","","","","","","",""
"329526-2","Elidurandia texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861(13): 450","1862","0097-3157","","","","","","","",""
"329612-2","Oxytheca","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 18","1848 [21 Mar-4 Apr 1848]","0097-3157","","","","","","","",""
"329627-2","Chorizanthe sect. Ptilosepala","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329639-2","Chorizanthe angustifolia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329645-2","Chorizanthe discolor","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329647-2","Chorizanthe fimbriata","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329659-2","Chorizanthe procumbens","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329668-2","Chorizanthe uncinata","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 17","1848","0097-3157","","","","","","","",""
"329756-2","Eriogonum album","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 16","1848","0097-3157","","","","","","","",""
"329758-2","Eriogonum andinum","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 14","1848","0097-3157","","","","","","","",""
"329785-2","Eriogonum cernuum","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 14","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"34259-2","Boisduvalia diffusa","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895: 547","1896","0097-3157","","","","","","","",""
"353830-1","Phyllanthus ellipticus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 7.","","0097-3157","","","","","","","",""
"354997-1","Poinsettia cyathophora","S.Brown","Proc. Acad. Nat. Sci. Philadelphia","1909, lxi. 492 (1910).","","0097-3157","","","","","","","",""
"35570-2","Bouteloua americana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 306","1891","0097-3157","","","","","","","",""
"35647-2","Bouteloua stolonifera","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 302","1891","0097-3157","","","","","","","",""
"35651-2","Bouteloua triaena","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 307, fig. 2","1891","0097-3157","","","","","","","",""
"359652-1","Quercus gambelii","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 22 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 179 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"35966-2","Brachypodium pinnatum var. caespitosus","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 305, pl. 13, fig. 5","1891","0097-3157","","","","","","","",""
"36002-2","Brachystigma wrightii","(A.Gray) Pennell","Proc. Acad. Nat. Sci. Philadelphia","80: 433","1928 [1 Nov 1928]","0097-3157","","","","","","","",""
"36077-2","Bramia micromonnieria","Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 10","1923","0097-3157","","","","","","","",""
"36078-2","Bramia monnieri","(L.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","71(3): 243","1920","0097-3157","","","","","","","",""
"36426-2","Brickellia grandiflora var. minor","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 67","1863","0097-3157","","","","","","","",""
"367284-1","Erythraea calycosa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 7","","0097-3157","","","","","","","",""
"36989-2","Bromus breviaristatus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 98","1862","0097-3157","","","","","","","",""
"370527-1","Sabatia formosa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 7","","0097-3157","","","","","","","",""
"37480-1","Brachystigma","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1928, lxxx. 432.","","0097-3157","","","","","","","",""
"37595-1","Dicranostegia","(A.Gray) Pennell","Proc. Acad. Nat. Sci. Philadelphia","xcix. 189 (1947)","","0097-3157","","","","","","","",""
"37651-2","Buchnera elongata var. obtusa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 288","1920","0097-3157","","","","","","","",""
"37662-1","Gambelia","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 7 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 149 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 409 (1967).","","0097-3157","","","","","","","",""
"37836-1","Monocardia","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1920, lxxii. 155.","","0097-3157","","","","","","","",""
"38010-1","Silviella","Pennell","Proc. Acad. Nat. Sci. Philadelphia","1928, lxxx. 434:","","0097-3157","","","","","","","",""
"38089-1","Unanuea","Ruiz, Pav. & Pennell","Proc. Acad. Nat. Sci. Philadelphia","1920, lxxii. 160, descr.","","0097-3157","","","","","","","",""
"385390-1","Agrostis albicans","Buckley","Proc. Acad. Nat. Sci. Philadelphia","[14]: 91","1862","0097-3157","","","","","","","",""
"385424-1","Agrostis aquatica","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862.' (1863) 90","","0097-3157","","","","","","","",""
"385467-1","Agrostis barbata","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862.' (1863) 334","","0097-3157","","","","","","","",""
"386275-1","Agrostis scabriuscula","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862.' (1863) 90","","0097-3157","","","","","","","",""
"389282-1","Aristida breviseta","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 92","","0097-3157","","","","","","","",""
"389347-1","Aristida curtiseta","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 334","","0097-3157","","","","","","","",""
"389416-1","Aristida filipendula","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 93","","0097-3157","","","","","","","",""
"389663-1","Aristida pauciflora","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 92","","0097-3157","","","","","","","",""
"391120-1","Atropis californica","Munro ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 336","","0097-3157","","","","","","","",""
"392757-1","Bouteloua americana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 306; Hitchc. in Missouri Bot. Gard. Rep. iv.(1893) 148","","0097-3157","","","","","","","",""
"392765-1","Bouteloua brevifolia","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 93","","0097-3157","","","","","","","",""
"392828-1","Bouteloua pumila","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863). 93","","0097-3157","","","","","","","",""
"392841-1","Bouteloua stolonifera","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 306; et in Bull. Torrey Bot. Club. xviii. (1891)314.?","","0097-3157","","","","","","","",""
"392845-1","Bouteloua triaena","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 307; et in Bull. Torrey Bot. Club. xviii (1891) 314","","0097-3157","","","","","","","",""
"393575-1","Bromus breviaristatus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862' (1863) 98","","0097-3157","","","","","","","",""
"394107-1","Bromus setaceus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1863' (1863) 98","","0097-3157","","","","","","","",""
"394235-1","Bromus virens","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862' (1863) 98","","0097-3157","","","","","","","",""
"394277-1","Calamagrostis albicans","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 92","","0097-3157","","","","","","","",""
"394293-1","Calamagrostis andina","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 187 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"394390-1","Calamagrostis columbiensis","Nutt. ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1862 ' (1863) 334","","0097-3157","","","","","","","",""
"394695-1","Calamagrostis oregonensis","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862' (1863) 92","","0097-3157","","","","","","","",""
"39479-2","Caconapea appressa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 152","1920","0097-3157","","","","","","","",""
"394794-1","Calamagrostis rubescens","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1862' (1863) 92","","0097-3157","","","","","","","",""
"39480-2","Caconapea auriculata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 150","1920","0097-3157","","","","","","","",""
"39481-2","Caconapea axillaris","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 152","1920","0097-3157","","","","","","","",""
"39482-2","Caconapea beccabunga","(Griseb.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 11","1923","0097-3157","","","","","","","",""
"39483-2","Caconapea conferta","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 153","1920","0097-3157","","","","","","","",""
"39484-2","Caconapea debilis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 151","1920","0097-3157","","","","","","","",""
"39486-2","Caconapea sessiliflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 11","1923","0097-3157","","","","","","","",""
"394987-1","Calycodon montanus","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 186 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"397640-1","Danthonia mexicana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891, 301.","","0097-3157","","","","","","","",""
"398019-1","Deschampsia mexicana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 300.","","0097-3157","","","","","","","",""
"398043-1","Deschampsia pringlei","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 306.","","0097-3157","","","","","","","",""
"39882-1","Cymopteribus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 455, sphalm.","","0097-3157","","","","","","","",""
"39990-1","Eurytenia","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 455","","0097-3157","","","","","","","",""
"400271-1","Elymus glaucus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 99","","0097-3157","","","","","","","",""
"400297-1","Elymus interruptus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 99.","","0097-3157","","","","","","","",""
"400468-1","Elymus triticoides","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 99","","0097-3157","","","","","","","",""
"400988-1","Eragrostis curtipedicellata","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 97.","","0097-3157","","","","","","","",""
"401025-1","Eragrostis diffusa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 97","","0097-3157","","","","","","","",""
"401510-1","Eragrostis rigida","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 304; Vasey, Grass. South-West (1891) t. 41","","0097-3157","","","","","","","",""
"401566-1","Eragrostis sessilispica","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 97","","0097-3157","","","","","","","",""
"402798-1","Festuca gracilenta","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 97","","0097-3157","","","","","","","",""
"403070-1","Festuca megalura","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 188 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"403088-1","Festuca microstachys","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 187 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"403377-1","Festuca pusilla","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 98","","0097-3157","","","","","","","",""
"403401-1","Festuca reflexa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 98","","0097-3157","","","","","","","",""
"404038-1","Glyceria airoides","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 336","","0097-3157","","","","","","","",""
"404066-1","Glyceria bulbosa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 95.","","0097-3157","","","","","","","",""
"404133-1","Glyceria leptostachya","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 95","","0097-3157","","","","","","","",""
"404145-1","Glyceria microtheca","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 96","","0097-3157","","","","","","","",""
"404148-1","Glyceria montana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 96","","0097-3157","","","","","","","",""
"404201-1","Glyceria stricta","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 95","","0097-3157","","","","","","","",""
"404272-1","Graphephorum flexuosum","Thurb.","Proc. Acad. Nat. Sci. Philadelphia","1863 (1864) 78.","","0097-3157","","","","","","","",""
"404910-1","Hierochloe occidentalis","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863), 100","","0097-3157","","","","","","","",""
"407159-1","Leptochloa rigida","Munro ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 336","","0097-3157","","","","","","","",""
"407164-1","Leptochloa spicata","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1891) 302","","0097-3157","","","","","","","",""
"407947-1","Melica californica","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 46.","","0097-3157","","","","","","","",""
"408001-1","Melica frutescens","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 45.","","0097-3157","","","","","","","",""
"408080-1","Melica nitens","Nutt. ex Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 44","","0097-3157","","","","","","","",""
"408093-1","Melica panicoides","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 188 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 414 (1967).","","0097-3157","","","","","","","",""
"408108-1","Melica pooides","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 25 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 188 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 414 (1967).","","0097-3157","","","","","","","",""
"408112-1","Melica porteri","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 44; et ex Coult. Man. Bot. Rocky Mount. 419.","","0097-3157","","","","","","","",""
"408159-1","Melica spectabilis","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 45.","","0097-3157","","","","","","","",""
"408166-1","Melica subulata","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 47","","0097-3157","","","","","","","",""
"408177-1","Melica torreyana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","(1885) 43.","","0097-3157","","","","","","","",""
"409086-1","Muhlenbergia monticola","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 91","","0097-3157","","","","","","","",""
"409103-1","Muhlenbergia pauciflora","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 91.","","0097-3157","","","","","","","",""
"409119-1","Muhlenbergia pungens","Thurb.","Proc. Acad. Nat. Sci. Philadelphia","1863 (1864) 78.","","0097-3157","","","","","","","",""
"409183-1","Muhlenbergia texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 91","","0097-3157","","","","","","","",""
"409221-1","Muhlenbergia purpurea","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 24 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 186 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"41190-2","Calceolaria acuminata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 134, fig. 12","1951","0097-3157","","","","","","","",""
"41198-2","Calceolaria alata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 159","1951","0097-3157","","","","","","","",""
"41199-2","Calceolaria alata subsp. occidentalis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 160","1951","0097-3157","","","","","","","",""
"41201-2","Calceolaria albotomentosa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 181","1951","0097-3157","","","","","","","",""
"41211-2","Calceolaria angulata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 168, fig. 25","1951","0097-3157","","","","","","","",""
"41213-2","Calceolaria anisanthera","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 139, fig. 14","1951","0097-3157","","","","","","","",""
"41232-2","Calceolaria aurea","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 159, tab. 11A","1945","0097-3157","","","","","","","",""
"41238-2","Calceolaria belophora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 177, fig. 31","1951","0097-3157","","","","","","","",""
"41247-2","Calceolaria bogotensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 137","1951","0097-3157","","","","","","","",""
"41248-2","Calceolaria boliviana","(Britton ex Rusby) Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 170","1945","0097-3157","","","","","","","",""
"41260-2","Calceolaria campii","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 126, fig. 7","1951","0097-3157","","","","","","","",""
"41270-2","Calceolaria chaetostemon","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 171, tab. 15A","1945","0097-3157","","","","","","","",""
"41278-2","Calceolaria chrysocalyx","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 166, tab. 13B","1945","0097-3157","","","","","","","",""
"41279-2","Calceolaria chrysosphaera","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 156, tab. 9B","1945","0097-3157","","","","","","","",""
"41281-2","Calceolaria cinerea","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 128, fig. 8","1951","0097-3157","","","","","","","",""
"41284-2","Calceolaria colombiana","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 110, fig. 4","1951","0097-3157","","","","","","","",""
"41285-2","Calceolaria comosa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 129, fig. 9","1951","0097-3157","","","","","","","",""
"41289-2","Calceolaria conocarpa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 172, tab. 15B","1945","0097-3157","","","","","","","",""
"41303-2","Calceolaria crenulata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 169, tab. 14C","1945","0097-3157","","","","","","","",""
"41307-2","Calceolaria cuatrecasasii","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 141, fig. 15","1951","0097-3157","","","","","","","",""
"41331-2","Calceolaria drepanantha","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 153, tab. 8A","1945","0097-3157","","","","","","","",""
"41338-2","Calceolaria engleriana subsp. acuminata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 158, tab. 10A","1945","0097-3157","","","","","","","",""
"41339-2","Calceolaria engleriana var. typica","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 157","1945","0097-3157","","","","","","","",""
"41344-2","Calceolaria espinosae","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 170, fig. 26","1951","0097-3157","","","","","","","",""
"41366-2","Calceolaria fruticosa subsp. attenuata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 122","1951","0097-3157","","","","","","","",""
"41367-2","Calceolaria fruticosa subsp. pamplonensis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 123","1951","0097-3157","","","","","","","",""
"41368-2","Calceolaria fruticosa subsp. reticulata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 121","1951","0097-3157","","","","","","","",""
"41372-2","Calceolaria furcata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 152 (t. 7B)","1945","0097-3157","","","","","","","",""
"41373-2","Calceolaria fusca","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 132","1951","0097-3157","","","","","","","",""
"41391-2","Calceolaria grandiflora","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 179, fig. 32","1951","0097-3157","","","","","","","",""
"41397-2","Calceolaria hastata","Pennell","Proc. Acad. Nat. Sci. Philadelphia","103: 161, tab. 6b","1951","0097-3157","","","","","","","",""
"41403-2","Calceolaria herrerae var. typica","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 162","1945","0097-3157","","","","","","","",""
"41407-2","Calceolaria hirsutula","Pennell","Proc. Acad. Nat. Sci. Philadelphia","97: 158, tab. 10B","1945","0097-3157","","","","","","","",""
