Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
176696-2	Orthaea pubifolia	Maguire, Steyerm. & Luteyn	Mem. New York Bot. Gard.	29: 171 (-173), fig	1978	0077-8931								
176697-2	Orthaea thibaudioides	Maguire, Steyerm. & Luteyn	Mem. New York Bot. Gard.	29: 173, fig	1978	0077-8931								
176698-2	Orthaea venamensis	Maguire, Steyerm. & Luteyn	Mem. New York Bot. Gard.	29: 174, fig	1978	0077-8931								
176700-2	Orthaea wurdackii	Maguire, Steyerm. & Luteyn	Mem. New York Bot. Gard.	29: 174 (-175), fig	1978	0077-8931								
176788-1	Anisopappus flexuosus	(Hutch.) Brenan	Mem. New York Bot. Gard.	viii. 478 (1954)		0077-8931								
176794-1	Anisopappus iodotrichus	Brenan	Mem. New York Bot. Gard.	viii. 477 (1954):		0077-8931								
176796-1	Anisopappus kirkii	(Oliv.) Brenan	Mem. New York Bot. Gard.	viii. 478 (1954), in obs.		0077-8931								
176814-1	Anisopappus tenerus	(S.Moore) Brenan	Mem. New York Bot. Gard.	viii. 478 (1954)		0077-8931								
176825-2	Orthomene hirsuta	(Krukoff & Moldenke) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 81	1971	0077-8931								
176826-2	Orthomene prancei	Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 81	1971	0077-8931								
176827-2	Orthomene schomburgkii	(Miers) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 80	1971	0077-8931								
176828-2	Orthomene verruculosa	(Krukoff & Barneby) Barneby & Krukoff	Mem. New York Bot. Gard.	22(2): 81	1971	0077-8931								
176837-1	Antennaria anaphaloides	Rydb.	Mem. New York Bot. Gard.	i. 409.		0077-8931								
17684-2	Archytaea angustifolia	Maguire	Mem. New York Bot. Gard.	23: 137, fig. 21	1972	0077-8931								
176861-1	Antennaria bracteosa	Rydb.	Mem. New York Bot. Gard.	i. 413.		0077-8931								
176912-1	Antennaria flavescens	Rydb.	Mem. New York Bot. Gard.	i. 411.		0077-8931								
177004-1	Antennaria oblanceolata	Rydb.	Mem. New York Bot. Gard.	i. 409.		0077-8931								
177539-2	Ouratea flexuosa	Rusby	Mem. New York Bot. Gard.	7: 303	1927	0077-8931								
177581-2	Ouratea macrobotrys	Rusby	Mem. New York Bot. Gard.	7: 303	1927	0077-8931								
178641-2	Oxandra venezuelana	R.E.Fr.	Mem. New York Bot. Gard.	10: 22	1960	0077-8931								
178880-1	Arnica amplexifolia	Rydb.	Mem. New York Bot. Gard.	1: 434	1900	0077-8931								
179008-1	Arnica monocephala	Rydb.	Mem. New York Bot. Gard.	i. 435.		0077-8931								
179039-1	Arnica pumila	Rydb.	Mem. New York Bot. Gard.	l. 433		0077-8931								
179443-1	Artemisia elatior	Rydb.	Mem. New York Bot. Gard.	i. 430.		0077-8931								
179719-1	Artemisia latiloba	Rydb.	Mem. New York Bot. Gard.	i. 429.		0077-8931								
179849-2	Pachyloma pusillum	Wurdack	Mem. New York Bot. Gard.	10(5): 145	1964	0077-8931								
179851-2	Pachyloma setosum	Wurdack	Mem. New York Bot. Gard.	10: 107	1958	0077-8931								
18-1		Maguire & J.M.Pires	Mem. New York Bot. Gard.	29: 242 (1978).		0077-8931								
180090-2	Paepalanthus apacarensis	Moldenke	Mem. New York Bot. Gard.	9: 408	1957	0077-8931								
180174-2	Paepalanthus capillaceus var. spiralis	Moldenke	Mem. New York Bot. Gard.	9: 279	1957	0077-8931								
180203-1	Artemisia tenuis	Rydb.	Mem. New York Bot. Gard.	i. 431.		0077-8931								
180228-2	Paepalanthus cumbricola	Moldenke	Mem. New York Bot. Gard.	9: 409	1957	0077-8931								
180233-1	Artemisia tripartita	Rydb.	Mem. New York Bot. Gard.	i. 432.		0077-8931								
180311-2	Paepalanthus fulgidus	Moldenke	Mem. New York Bot. Gard.	9: 279	1957	0077-8931								
180379-2	Paepalanthus jauensis	Moldenke	Mem. New York Bot. Gard.	23: 850, fig. 5	1972	0077-8931								
180391-2	Paepalanthus kunhardtii	Moldenke	Mem. New York Bot. Gard.	8: 97	1953	0077-8931								
180474-1	Aspilia rubra	Aristeg.	Mem. New York Bot. Gard.	ix. 369 (1957).		0077-8931								
180502-1	Aspilia vernayi	Brenan	Mem. New York Bot. Gard.	viii. 479 (1954).		0077-8931								
180517-2	Paepalanthus pendulus	Moldenke	Mem. New York Bot. Gard.	9: 280	1957	0077-8931								
180522-2	Paepalanthus perplexans var. wurdackii	Moldenke	Mem. New York Bot. Gard.	8: 98	1953	0077-8931								
180528-2	Paepalanthus phelpsae	Moldenke	Mem. New York Bot. Gard.	23: 852, fig. 6	1972	0077-8931								
180620-1	Aster amplexifolius	Rydb.	Mem. New York Bot. Gard.	i. 391.		0077-8931								
180657-1	Aster apricus	Rydb.	Mem. New York Bot. Gard.	i. 396.		0077-8931								
180665-2	Paepalanthus stegolepoides	Moldenke	Mem. New York Bot. Gard.	9: 409	1957	0077-8931								
180715-2	Paepalanthus venustus	Moldenke	Mem. New York Bot. Gard.	9: 281	1957	0077-8931								
180744-2	Pagamea brevipedunculata	Steyerm.	Mem. New York Bot. Gard.	12(3): 283	1965	0077-8931								
180745-2	Pagamea capitata subsp. caudata	(Huber) Steyerm.	Mem. New York Bot. Gard.	12(3): 280	1965	0077-8931								
180746-2	Pagamea capitata subsp. conferta	(Standl.) Steyerm.	Mem. New York Bot. Gard.	12(3): 281	1965	0077-8931								
180747-2	Pagamea capitata subsp. thibaudiifolia	(Wernham) Steyerm.	Mem. New York Bot. Gard.	12(3): 280	1965	0077-8931								
180750-2	Pagamea coriacea var. acuta	Steyerm.	Mem. New York Bot. Gard.	12(3): 273	1965	0077-8931								
180751-2	Pagamea coriacea var. pubescens	Steyerm.	Mem. New York Bot. Gard.	12(3): 273	1965	0077-8931								
180752-2	Pagamea diceras	Steyerm.	Mem. New York Bot. Gard.	12(3): 281	1965	0077-8931								
180758-2	Pagamea guianensis var. macrocarpa	Steyerm.	Mem. New York Bot. Gard.	12(3): 278	1965	0077-8931								
180763-2	Pagamea jauaensis	Steyerm.	Mem. New York Bot. Gard.	23: 883, fig. 15	1972	0077-8931								
180764-2	Pagamea magniflora	Steyerm.	Mem. New York Bot. Gard.	12(3): 285	1965	0077-8931								
180767-2	Pagamea pilosa	(Standl.) Steyerm.	Mem. New York Bot. Gard.	12(3): 276	1965	0077-8931								
180769-2	Pagamea plicata var. multinervia	Steyerm.	Mem. New York Bot. Gard.	12(3): 274	1965	0077-8931								
180770-2	Pagamea plicatiformis	Steyerm.	Mem. New York Bot. Gard.	12(3): 274	1965	0077-8931								
180771-2	Pagamea puberula	Steyerm.	Mem. New York Bot. Gard.	12(3): 276	1965	0077-8931								
180772-2	Pagamea reducta	Steyerm.	Mem. New York Bot. Gard.	12(3): 283	1965	0077-8931								
180776-2	Pagamea uniflora	Steyerm.	Mem. New York Bot. Gard.	12(3): 284	1965	0077-8931								
180777-2	Pagamea velutina	Steyerm.	Mem. New York Bot. Gard.	12(3): 275	1965	0077-8931								
180778-2	Pagameopsis garryoides	(Standl.) Steyerm.	Mem. New York Bot. Gard.	12(3): 267	1965	0077-8931								
180779-2	Pagameopsis maguirei	Steyerm.	Mem. New York Bot. Gard.	12(3): 267	1965	0077-8931								
180780-2	Pagameopsis maguirei subsp. neblinensis	Steyerm.	Mem. New York Bot. Gard.	12(3): 270	1965	0077-8931								
180793-2	Pakaraimaea dipterocarpacea subsp. nitida	Maguire & Steyerm.	Mem. New York Bot. Gard.	32: 308, fig	1981	0077-8931								
180824-1	Aster brevibracteatus	Rydb.	Mem. New York Bot. Gard.	i. 392.		0077-8931								
180894-2	Palicourea amapaensis	Steyerm.	Mem. New York Bot. Gard.	23: 765	1972	0077-8931								
180899-2	Palicourea angustifolia var. glabricaulis	Steyerm.	Mem. New York Bot. Gard.	23: 771	1972	0077-8931								
180939-2	Palicourea cardonae	Steyerm.	Mem. New York Bot. Gard.	23: 759	1972	0077-8931								
180940-1	Aster ciliomarginatus	Rydb.	Mem. New York Bot. Gard.	i. 392.		0077-8931								
180953-2	Palicourea comitis	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	23: 759	1972	0077-8931								
180963-2	Palicourea crocea f. heterodoxa	Steyerm.	Mem. New York Bot. Gard.	23: 739	1972	0077-8931								
180995-2	Palicourea foldatsii	Steyerm.	Mem. New York Bot. Gard.	23: 777	1972	0077-8931								
181008-2	Palicourea glabriflora	Steyerm.	Mem. New York Bot. Gard.	23: 735	1972	0077-8931								
181014-2	Palicourea grandifolia var. sprucei	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	23: 725	1972	0077-8931								
181016-2	Palicourea guianensis subsp. barbinervia	(DC.) Steyerm.	Mem. New York Bot. Gard.	23: 730	1972	0077-8931								
181017-2	Palicourea guianensis f. glabra	Steyerm.	Mem. New York Bot. Gard.	23: 730	1972	0077-8931								
181018-2	Palicourea guianensis var. glabrescens	Steyerm.	Mem. New York Bot. Gard.	23: 730	1972	0077-8931								
181019-2	Palicourea guianensis subsp. occidentalis	Steyerm.	Mem. New York Bot. Gard.	23: 729	1972	0077-8931								
181039-2	Palicourea insignis	Steyerm.	Mem. New York Bot. Gard.	23: 776	1972	0077-8931								
181046-2	Palicourea irwinii	Steyerm.	Mem. New York Bot. Gard.	23: 758	1972	0077-8931								
181066-2	Palicourea lancigera	(Standl.) Steyerm.	Mem. New York Bot. Gard.	23: 762	1972	0077-8931								
181087-2	Palicourea longistipulata subsp. chrysorrhachis	(Bremek.) Steyerm.	Mem. New York Bot. Gard.	23: 748	1972	0077-8931								
181158-2	Palicourea perquadrangularis var. brevipes	Steyerm.	Mem. New York Bot. Gard.	23: 774	1972	0077-8931								
181159-2	Palicourea perquadrangularis var. guayanensis	Steyerm.	Mem. New York Bot. Gard.	23: 774	1972	0077-8931								
181160-2	Palicourea perquadrangularis var. pubens	Steyerm.	Mem. New York Bot. Gard.	23: 775	1972	0077-8931								
181178-2	Palicourea pustulata	Steyerm.	Mem. New York Bot. Gard.	23: 736	1972	0077-8931								
181191-2	Palicourea rigida subsp. hirtella	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	23: 732	1972	0077-8931								
181192-2	Palicourea rigida var. hirtibacca	Steyerm.	Mem. New York Bot. Gard.	23: 732	1972	0077-8931								
181194-2	Palicourea rigida f. microphylla	Steyerm.	Mem. New York Bot. Gard.	23: 732	1972	0077-8931								
181197-2	Palicourea rigida var. strepens	(Mart.) Steyerm.	Mem. New York Bot. Gard.	23: 732	1972	0077-8931								
181238-2	Palicourea tepuicola	Steyerm.	Mem. New York Bot. Gard.	23: 742	1972	0077-8931								
181264-2	Palicourea vogelii	Steyerm.	Mem. New York Bot. Gard.	23: 734	1972	0077-8931								
181419-2	Panicularia elata	Nash	Mem. New York Bot. Gard.	1: 54	1900	0077-8931								
181447-2	Panicularia nervata var. rigida	Nash	Mem. New York Bot. Gard.	1: 54	1900	0077-8931								
181489-2	Panicum aggressifolium	Swallen	Mem. New York Bot. Gard.	9: 258	1957	0077-8931								
181554-2	Panicum auyanense	Swallen	Mem. New York Bot. Gard.	9: 263	1957	0077-8931								
181561-2	Panicum barbipulvinatum	Nash	Mem. New York Bot. Gard.	1: 21	1900	0077-8931								
181562-2	Panicum barbipulvinatum	Nash	Mem. New York Bot. Gard.	1: 21	1900	0077-8931								
181718-2	Panicum cowanii	Swallen	Mem. New York Bot. Gard.	9: 262	1957	0077-8931								
181766-2	Panicum deciduum	Swallen	Mem. New York Bot. Gard.	9: 257	1957	0077-8931								
181892-2	Panicum fonticola	Swallen	Mem. New York Bot. Gard.	9: 260	1957	0077-8931								
181939-2	Panicum gracilissimum	Swallen	Mem. New York Bot. Gard.	9: 259	1957	0077-8931								
182018-2	Panicum inversum	Swallen	Mem. New York Bot. Gard.	9: 262	1957	0077-8931								
182043-2	Panicum kavanayense	Swallen	Mem. New York Bot. Gard.	9: 264	1957	0077-8931								
182151-2	Panicum maguirei	Swallen	Mem. New York Bot. Gard.	9: 264	1957	0077-8931								
182263-1	Aster scribneri	Rydb.	Mem. New York Bot. Gard.	i. 393.		0077-8931								
182318-2	Panicum petrense	Swallen	Mem. New York Bot. Gard.	9: 259	1957	0077-8931								
182399-1	Aster subracemosus	Rydb.	Mem. New York Bot. Gard.	i. 394.		0077-8931								
182402-1	Aster subspathulatus	Rydb.	Mem. New York Bot. Gard.	i. 385.		0077-8931								
182467-2	Panicum savannarum	Soderstr.	Mem. New York Bot. Gard.	12(3): 2	1965	0077-8931								
182517-2	Panicum sipapoense	Swallen	Mem. New York Bot. Gard.	9: 261	1957	0077-8931								
182550-2	Panicum steyermarkii	Swallen	Mem. New York Bot. Gard.	9: 402	1957	0077-8931								
182567-2	Panicum subcordatum	Swallen	Mem. New York Bot. Gard.	9: 258	1957	0077-8931								
182570-2	Panicum subinclusum	Swallen	Mem. New York Bot. Gard.	9: 260	1957	0077-8931								
182584-2	Panicum supernum	Swallen	Mem. New York Bot. Gard.	9: 256	1957	0077-8931								
182604-2	Panicum tiricaense	Swallen	Mem. New York Bot. Gard.	9: 400	1957	0077-8931								
182605-2	Panicum tiricaoides	Swallen	Mem. New York Bot. Gard.	9: 401	1957	0077-8931								
182640-2	Panicum vannum	Swallen	Mem. New York Bot. Gard.	9: 261	1957	0077-8931								
182656-2	Panicum vigoratum	Swallen	Mem. New York Bot. Gard.	9: 257	1957	0077-8931								
182703-2	Panicum wurdackii	Swallen	Mem. New York Bot. Gard.	9: 401	1957	0077-8931								
182880-1	Athrixia subsimplex	Brenan	Mem. New York Bot. Gard.	viii. 475 (1954).		0077-8931								
182970-2	Paralabatia casiquiarensis	Aubrév.	Mem. New York Bot. Gard.	23: 205	1972	0077-8931								
182977-2	Paralabatia orinocoensis	Aubrév.	Mem. New York Bot. Gard.	23: 205	1972	0077-8931								
183181-2	Pariana obtusa	Swallen	Mem. New York Bot. Gard.	9: 268	1957	0077-8931								
183183-2	Pariana pallida	Swallen	Mem. New York Bot. Gard.	9: 268	1957	0077-8931								
183197-2	Pariana violascens	Swallen	Mem. New York Bot. Gard.	9: 267	1957	0077-8931								
183279-2	Parkia truncata	R.S.Cowan	Mem. New York Bot. Gard.	9: 336	1957	0077-8931								
183284-2	Parkinsonia texana var. macra	(I.M.Johnst.) Isely	Mem. New York Bot. Gard.	25(2): 218	1975	0077-8931								
183831-2	Parosela oblongifolia	Rusby	Mem. New York Bot. Gard.	7: 262	1927	0077-8931								
183848-2	Parosela pilocarpa	Rusby	Mem. New York Bot. Gard.	7: 261	1927	0077-8931								
183850-2	Parosela pilocarpa	Rusby	Mem. New York Bot. Gard.	7: 261	1927	0077-8931								
184164-2	Paspalum azuayense	Sohns	Mem. New York Bot. Gard.	9: 140, fig. 1	1955	0077-8931								
184176-2	Paspalum bifidifolium	Soderstr.	Mem. New York Bot. Gard.	12(3): 3	1965	0077-8931								
184195-2	Paspalum canum	Sohns	Mem. New York Bot. Gard.	9: 256, fig. 6	1957	0077-8931								
184818-2	Passiflora bomareifolia	Steyerm. & Maguire	Mem. New York Bot. Gard.	17(1): 455	1967	0077-8931								
185088-2	Passiflora nigradenia	Rusby	Mem. New York Bot. Gard.	7: 311	1927	0077-8931								
185214-2	Passiflora translinearis	Rusby	Mem. New York Bot. Gard.	7: 309	1927	0077-8931								
185247-2	Passiflora yacumensis	Rusby	Mem. New York Bot. Gard.	7: 310	1927	0077-8931								
185669-2	Paullinia ingifolia	Rusby	Mem. New York Bot. Gard.	7: 291	1927	0077-8931								
185715-2	Paullinia pendulifolia	Rusby	Mem. New York Bot. Gard.	7: 291	1927	0077-8931								
185723-2	Paullinia quercifolia	Rusby	Mem. New York Bot. Gard.	7: 292	1927	0077-8931								
185728-2	Paullinia ribesiaecarpa	Rusby	Mem. New York Bot. Gard.	7: 293	1927	0077-8931								
185808-2	Pavonia ageratoides	Rusby	Mem. New York Bot. Gard.	7: 297	1927	0077-8931								
185821-2	Pavonia aurantia	Alain	Mem. New York Bot. Gard.	21(2): 134	1971	0077-8931								
185833-2	Pavonia canaminensis	Rusby	Mem. New York Bot. Gard.	7: 297	1927	0077-8931								
186097-2	Pavonia subtriloba	Rusby	Mem. New York Bot. Gard.	7: 298	1927	0077-8931								
186403-2	Pedicularis cystopteridifolia	Rydb.	Mem. New York Bot. Gard.	1: 365	1900	0077-8931								
186420-2	Pedicularis hallii	Rydb.	Mem. New York Bot. Gard.	1: 364	1900	0077-8931								
186878-2	Pellaea occidentalis	Rydb.	Mem. New York Bot. Gard.	1: 466	1900	0077-8931								
186887-2	Pellaea pumila	Rydb.	Mem. New York Bot. Gard.	1: 4, 466	1900	0077-8931								
186989-2	Peltobractea nigrobracteata	Rusby	Mem. New York Bot. Gard.	7: 300 (fig. 5)	1927	0077-8931								
187161-2	Penstemon aridus	Rydb.	Mem. New York Bot. Gard.	1: 348	1900	0077-8931								
187214-2	Penstemon brandegeei	Porter	Mem. New York Bot. Gard.	1: 343	1900	0077-8931								
18731-2	Arenaria subcongesta var. lithophila	Rydb.	Mem. New York Bot. Gard.	1: 148	1900	0077-8931								
187361-2	Penstemon diphyllus	Rydb.	Mem. New York Bot. Gard.	1: 349	1900	0077-8931								
187429-2	Penstemon glaber var. speciosus	Rydb.	Mem. New York Bot. Gard.	1: 344	1900	0077-8931								
187589-1	Calea cardonae	Maguire & Wurdack	Mem. New York Bot. Gard.	viii. 146 (1953).		0077-8931								
187657-1	Calea kunhardtii	Maguire	Mem. New York Bot. Gard.	viii. 146 (1953).		0077-8931								
187666-1	Calea linearifolia	Maguire & Wurdack	Mem. New York Bot. Gard.	ix. 371 (1957).		0077-8931								
187673-1	Calea lucida	Maguire & Wurdack	Mem. New York Bot. Gard.	ix. 371 (1957)		0077-8931								
187682-1	Calea membranacea	Maguire & Wurdack	Mem. New York Bot. Gard.	viii. 147 (1953).		0077-8931								
187691-1	Calea nana	Maguire	Mem. New York Bot. Gard.	viii. 147 (1953)		0077-8931								
187696-2	Penstemon pseudohumilis	Rydb.	Mem. New York Bot. Gard.	1: 347	1900	0077-8931								
187699-1	Calea orbiculata	Maguire & Aristeg.	Mem. New York Bot. Gard.	ix. 372 (1957).		0077-8931								
187699-2	Penstemon pseudoprocerus	Rydb.	Mem. New York Bot. Gard.	1: 346	1900	0077-8931								
187729-1	Calea politii	Maguire	Mem. New York Bot. Gard.	viii. 148 (1953).		0077-8931								
187733-1	Calea punctata	Maguire & Wurdack	Mem. New York Bot. Gard.	ix. 373 (1957).		0077-8931								
187755-2	Penstemon saliens	Rydb.	Mem. New York Bot. Gard.	1: 344	1900	0077-8931								
187762-1	Calea sipapoana	Maguire	Mem. New York Bot. Gard.	viii. 148 (1953).		0077-8931								
187773-1	Calea suffruticosa	Maguire & Wurdack	Mem. New York Bot. Gard.	viii. 149 (1953).		0077-8931								
187788-1	Calea tricephala	Maguire	Mem. New York Bot. Gard.	viii. 149 (1953)		0077-8931								
188149-2	Pentamerista neotropica	Maguire	Mem. New York Bot. Gard.	23: 187, figs. 30-39, 41, 43, 44	1972	0077-8931								
188286-1	Cardonaea jauaensis	Aristeg., Maguire & Steyerm.	Mem. New York Bot. Gard.	23: 892	1972	0077-8931								
188371-2	Peperomia bopiana	Trel.	Mem. New York Bot. Gard.	7: 227	1927	0077-8931								
188416-2	Peperomia campii	Yunck.	Mem. New York Bot. Gard.	9: 164	1955	0077-8931								
188419-2	Peperomia canaminana	Trel.	Mem. New York Bot. Gard.	7: 228	1927	0077-8931								
188426-2	Peperomia cardenasii	Trel.	Mem. New York Bot. Gard.	7: 227	1927	0077-8931								
188452-2	Peperomia celiae	Yunck.	Mem. New York Bot. Gard.	9: 324	1957	0077-8931								
188466-2	Peperomia chimantana	Yunck.	Mem. New York Bot. Gard.	9: 423	1957	0077-8931								
188494-2	Peperomia cladara	Yunck.	Mem. New York Bot. Gard.	9: 323	1957	0077-8931								
188495-2	Peperomia cladara f. ciliata	Yunck.	Mem. New York Bot. Gard.	9: 324	1957	0077-8931								
188496-2	Peperomia cladara f. perglabra	Yunck.	Mem. New York Bot. Gard.	9: 323	1957	0077-8931								
188497-1	Carduus canovirens	Rydb.	Mem. New York Bot. Gard.	i. 450.		0077-8931								
188504-2	Peperomia clivigaudens	Yunck.	Mem. New York Bot. Gard.	9: 161	1955	0077-8931								
188627-2	Peperomia disjunctiflora	Yunck.	Mem. New York Bot. Gard.	9: 162	1955	0077-8931								
188634-1	Carduus flodmanii	Rydb.	Mem. New York Bot. Gard.	i. 451.		0077-8931								
188671-2	Peperomia efimbriata	Trel.	Mem. New York Bot. Gard.	7: 226	1927	0077-8931								
188737-1	Carduus kelseyi	Rydb.	Mem. New York Bot. Gard.	i. 449.		0077-8931								
188777-2	Peperomia fuscipunctata	Yunck.	Mem. New York Bot. Gard.	9: 165	1955	0077-8931								
188782-2	Peperomia galiifolia	Trel.	Mem. New York Bot. Gard.	7: 227	1927	0077-8931								
188829-2	Peperomia gracilipeduncula	Yunck.	Mem. New York Bot. Gard.	9: 324	1957	0077-8931								
188856-2	Peperomia guttulata var. puberulenta	Yunck.	Mem. New York Bot. Gard.	9: 163	1955	0077-8931								
188938-2	Peperomia efimbriata	Trel.	Mem. New York Bot. Gard.	7: 226	1927	0077-8931								
189134-1	Carduus tweedyi	Rydb.	Mem. New York Bot. Gard.	i. 449.		0077-8931								
189194-2	Peperomia neblinana	Yunck.	Mem. New York Bot. Gard.	10(5): 43	1964	0077-8931								
189493-2	Peperomia punctulatissima	Trel.	Mem. New York Bot. Gard.	7: 228	1927	0077-8931								
189560-2	Peperomia rhombifolia	Trel.	Mem. New York Bot. Gard.	7: 226	1927	0077-8931								
189628-2	Peperomia rurrenabaqueana	Trel.	Mem. New York Bot. Gard.	7: 226	1927	0077-8931								
189742-2	Peperomia stilifera var. nana	Yunck.	Mem. New York Bot. Gard.	9: 163	1955	0077-8931								
189881-2	Peperomia tuberculata	Yunck.	Mem. New York Bot. Gard.	9: 168	1955	0077-8931								
189925-2	Peperomia venusta	Yunck.	Mem. New York Bot. Gard.	9: 325	1957	0077-8931								
189961-2	Peperomia wurdackii	Yunck.	Mem. New York Bot. Gard.	9: 424	1957	0077-8931								
189999-2	Pera elliptica	Rusby	Mem. New York Bot. Gard.	7: 288	1927	0077-8931								
19-2	Abolboda grandis var. guayanensis	Maguire	Mem. New York Bot. Gard.	10: 8	1958	0077-8931								
190013-2	Pera nitida	(Benth.) Jabl.	Mem. New York Bot. Gard.	17(1): 148	1967	0077-8931								
190023-2	Perama dichotoma var. hirsutula	Steyerm.	Mem. New York Bot. Gard.	10(5): 236	1964	0077-8931								
190024-2	Perama dichotoma var. scaposa	(Gleason & Standl.) Steyerm.	Mem. New York Bot. Gard.	10(5): 236	1964	0077-8931								
190026-2	Perama galioides var. densipila	Steyerm.	Mem. New York Bot. Gard.	10(5): 244	1964	0077-8931								
190027-2	Perama galioides var. hispida	(Kunth) Steyerm.	Mem. New York Bot. Gard.	10(5): 241	1964	0077-8931								
190028-2	Perama galioides var. intermedia	Steyerm.	Mem. New York Bot. Gard.	10(5): 243	1964	0077-8931								
190029-2	Perama galioides var. longiflora	Steyerm.	Mem. New York Bot. Gard.	10(5): 241	1964	0077-8931								
190030-2	Perama galioides f. macrocephala	Steyerm.	Mem. New York Bot. Gard.	10(5): 239	1964	0077-8931								
190031-2	Perama galioides f. quaternata	Steyerm.	Mem. New York Bot. Gard.	10(5): 239	1964	0077-8931								
190036-2	Perama mexiae	Standl. in Steyerm.	Mem. New York Bot. Gard.	10(5): 246	1964	0077-8931								
190039-2	Perama schultesii	Steyerm.	Mem. New York Bot. Gard.	23: 832	1972	0077-8931								
190592-2	Persea alpigena var. harrisii	(Mez) L.E.Kopp	Mem. New York Bot. Gard.	14(1): 40	1966	0077-8931								
190594-2	Persea americana var. nubigena	(L.O.Williams) L.E.Kopp	Mem. New York Bot. Gard.	14(1): 19	1966	0077-8931								
190601-2	Persea bernardii	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 100	1966	0077-8931								
190602-2	Persea bilocularis	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 62	1966	0077-8931								
190606-2	Persea borbonia var. humilis	(Nash) L.E.Kopp	Mem. New York Bot. Gard.	14(1): 44	1966	0077-8931								
190612-2	Persea bullata	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 64	1966	0077-8931								
190614-2	Persea campii	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 99	1966	0077-8931								
190618-2	Persea chrysophylla	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 61	1966	0077-8931								
190621-2	Persea conferta	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 78	1966	0077-8931								
190643-2	Persea fastigiata	L.E.Kopp	Mem. New York Bot. Gard.	10(5): 71	1964	0077-8931								
190644-2	Persea fastigiata var. pilosa	L.E.Kopp	Mem. New York Bot. Gard.	10(5): 72	1964	0077-8931								
190645-2	Persea fastigiata var. sericea	L.E.Kopp	Mem. New York Bot. Gard.	10(5): 72	1964	0077-8931								
190650-2	Persea fulva	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 28	1966	0077-8931								
190651-2	Persea fulva var. strigosifolia	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 29	1966	0077-8931								
190658-2	Persea grandiflora	L.E.Kopp	Mem. New York Bot. Gard.	10(5): 73	1964	0077-8931								
190693-2	Persea maguirei	L.E.Kopp	Mem. New York Bot. Gard.	10(5): 73	1864	0077-8931								
190694-2	Persea major	(Meisn.) L.E.Kopp	Mem. New York Bot. Gard.	14(1): 37	1966	0077-8931								
190696-2	Persea meridensis	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 81	1966	0077-8931								
190707-2	Persea oblongifolia	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 43	1966	0077-8931								
190708-2	Persea obtusifolia	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 81	1966	0077-8931								
190722-2	Persea peruviana var. boliviensis	(Mez & Rusby) L.E.Kopp	Mem. New York Bot. Gard.	14(1): 84	1966	0077-8931								
190730-2	Persea pseudofasciculata	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 85	1966	0077-8931								
190731-2	Persea pseudofasciculata var. parviflora	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 85	1966	0077-8931								
190734-2	Persea purpusii	L.E.Kopp	Mem. New York Bot. Gard.	14(1): 52	1966	0077-8931								
191057-2	Petalostemon mollis	Rydb.	Mem. New York Bot. Gard.	1: 238	1900	0077-8931								
191062-2	Petalostemon oligophyllus	(Torr.) Rydb.	Mem. New York Bot. Gard.	1: 237	1900	0077-8931								
191076-2	Petalostemon purpureus	(Vent.) Rydb.	Mem. New York Bot. Gard.	1: 238	1900	0077-8931								
191207-2	Petrea fragrantissima	Rusby	Mem. New York Bot. Gard.	7: 338	1927	0077-8931								
191242-2	Petrophytum caespitosum	(Nutt.) Rydb.	Mem. New York Bot. Gard.	1: 206	1900	0077-8931								
191558-2	Phaca inepta	Rydb.	Mem. New York Bot. Gard.	1: 246	1900	0077-8931								
191582-2	Phaca microcystis	Rydb.	Mem. New York Bot. Gard.	1: 245	1900	0077-8931								
191615-2	Phaca platytropis	Rydb.	Mem. New York Bot. Gard.	1: 246	1900	0077-8931								
191692-2	Phacelia alpina	Rydb.	Mem. New York Bot. Gard.	1: 324	1900	0077-8931								
191940-2	Phacelia lyallii	Rydb.	Mem. New York Bot. Gard.	1: 325	1900	0077-8931								
192229-2	Phainantha maguirei	Wurdack	Mem. New York Bot. Gard.	10(5): 147	1964	0077-8931								
192688-2	Phelpsiella ptericaulis	Maguire	Mem. New York Bot. Gard.	10: 29	1958	0077-8931								
