Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20005654-1	Denscantia andrei	(E.L.Cabral & Bacigalupo) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353 (2001)	2001	0011-6793				23224224				
20005655-1	Denscantia cymosa	(Spreng.) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353 (2001)	2001	0011-6793				23224224				
20005656-1	Denscantia macrobracteata	(E.L.Cabral & Bacigalupo) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353 (2001)	2001	0011-6793				23224224				
20005657-1	Denscantia monodon	(K.Schum.) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353 (2001)	2001	0011-6793				23224224				
20011434-1	Vernonia lanifera	Cristóbal & Dematt.	Darwiniana	40(1-4): 51 (2002)	2002	0011-6793				23225164				
20011435-1	Lippia brasiliensis	(Link) T.R.S.Silva	Darwiniana	40(1-4): 58 (2002)	2002	0011-6793				23225165				
20011436-1	Lippia maximiliani	(Schauer) T.R.S.Silva	Darwiniana	40(1-4): 58 (2002)	2002	0011-6793				23225165				
20011437-1	Lippia procurrens	(Schauer) T.R.S.Silva	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011438-1	Lippia pubescens	(Moldenke) T.R.S.Silva	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011439-1	Lippia pusilla	T.R.S.Silva & Salimena	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011440-1	Lippia rubella	(Moldenke) T.R.S.Silva & Salimena	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011441-1	Lippia spiraeastrum	(Mart. & Schauer) T.R.S.Silva	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011442-1	Lippia paranensis	(Moldenke) T.R.S.Silva & Salimena	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011443-1	Lantana gracilis	T.R.S.Silva	Darwiniana	40(1-4): 59 (2002)	2002	0011-6793				23225165				
20011444-1	Digitaria argillacea var. nulliseta	A.S.Vega & Rúgolo	Darwiniana	40(1-4): 175 (2002)	2002	0011-6793				23225172				
20011445-1	Carex ruthsatziae	G.A.Wheeler	Darwiniana	40(1-4): 191 (2002)	2002	0011-6793				23225173				
20011446-1	Carex peruvida	G.A.Wheeler	Darwiniana	40(1-4): 199 (2002)	2002	0011-6793				23225174				
20011447-1	Carex ownbeyi	G.A.Wheeler	Darwiniana	40(1-4): 200 (2002)	2002	0011-6793				23225174				
20011448-1	Carex beckii	G.A.Wheeler	Darwiniana	40(1-4): 201 (2002)	2002	0011-6793				23225174				
20011449-1	Carex subdivulsa	(Kük.) G.A.Wheeler	Darwiniana	40(1-4): 203 (2002)	2002	0011-6793				23225174				
20011450-1	Carex fossa	G.A.Wheeler	Darwiniana	40(1-4): 205 (2002)	2002	0011-6793				23225174				
200651-2	Pithecellobium chaoense	Burkart	Darwiniana	7: 513, fig. 2	1947	0011-6793				23211583				
200670-1	Culcitium oligocephalum	Cabrera	Darwiniana	ix. 47 (1949).		0011-6793				23211721				
201705-2	Plathymenia modesta	(Speg.) Burkart	Darwiniana	3: 466	1939	0011-6793				23210056				
202265-2	Pleurostachys loefgrenii	(Boeckeler) T.Koyama	Darwiniana	16(1-2): 89	1970	0011-6793				23213868				
204111-2	Poa atropidiformis var. patagonica	(Parodi) Nicora	Darwiniana	18: 97	1973	0011-6793				23215667				
204160-2	Poa chilensis f. gerthii	Hicken	Darwiniana	1: 49	1923	0011-6793								
204915-2	Poiretia tetraphylla	(Poir.) Burkart	Darwiniana	3: 224	1939	0011-6793				23210022				
205354-2	Polygala albicans	(A.W.Benn. ex Mart.) Grondona	Darwiniana	8: 291	1948	0011-6793				23211713				
205421-2	Polygala bonariensis	Grondona	Darwiniana	6: 104, fig. 6, 9	1942	0011-6793				23211568				
205424-1	Eupatorium argentinum	Ariza	Darwiniana	22(4): 551	1980	0011-6793				23216481				
205428-2	Polygala bracteglandulosa	Chodat ex Grondona	Darwiniana	9: 32, fig. 5	1949	0011-6793				23211720				
205449-2	Polygala chapadensis	Chodat ex Grondona	Darwiniana	9: 29, fig. 3	1949	0011-6793				23211720				
205522-2	Polygala extraaxillaris f. humilis	Hicken	Darwiniana	1: 126	1924	0011-6793								
205578-2	Polygala hickeniana	Grondona	Darwiniana	8: 369, fig. 34	1948	0011-6793				23211713				
205581-2	Polygala hoehneana	Grondona	Darwiniana	9: 24, fig. 1	1949	0011-6793				23211720				
205594-2	Polygala jujuyensis	Grondona	Darwiniana	8: 383, fig. 40	1948	0011-6793				23211713				
205619-2	Polygala linoides var. laxiflora	Grondona	Darwiniana	8: 347, fig. 24	1948	0011-6793				23211713				
205642-2	Polygala marplatensis	Grondona	Darwiniana	6: 118, fig. 10, 16	1942	0011-6793				23211568				
205738-2	Polygala paulistana	Grondona	Darwiniana	9: 35, fig. 6	1949	0011-6793				23211720				
205790-2	Polygala pulchella var. robusta	Grondona	Darwiniana	8: 343	1948	0011-6793				23211713				
205805-2	Polygala reflexa	Grondona	Darwiniana	8: 356, fig. 28	1948	0011-6793				23211713				
205819-2	Polygala rubiifolia	Chodat ex Grondona	Darwiniana	9: 37, fig. 7	1949	0011-6793				23211720				
205836-2	Polygala santacruzensis	Grondona	Darwiniana	8: 377, fig. 37	1948	0011-6793				23211713				
205839-2	Polygala saprophytica	Chodat ex Grondona	Darwiniana	9: 31, fig. 4	1949	0011-6793				23211720				
205868-2	Polygala stenocaulon	Grondona	Darwiniana	9: 26, fig. 2	1949	0011-6793				23211720				
205912-2	Polygala ventanensis	Grondona	Darwiniana	8: 349, fig. 25	1948	0011-6793				23211713				
206886-1	Eupatorium schininii	Cabrera	Darwiniana	20(3-4): 411	1976	0011-6793				23215733				
207178-1	Eupatorium vattuonei	Hicken	Darwiniana	i. 146 (1924).		0011-6793								
208046-2	Polystichum nahuelhuapiense	Diem	Darwiniana	12: [67], fig. 1	1960	0011-6793				23211938				
208400-2	Porophyllum eremophilum	Cabrera	Darwiniana	9: 45, fig. 3	1949	0011-6793				23211721				
208786-2	Potamogeton dunicola	Tur	Darwiniana	24: 254, fig	1982	0011-6793				23216518				
20882-2	Arthrosamanea polyantha	(A.Spreng. ex Benth.) Burkart	Darwiniana	9: 66	1949	0011-6793				23211722				
20883-2	Arthrosamanea polycephala	(Griseb.) Burkart	Darwiniana	9: 69	1949	0011-6793				23211722				
208897-2	Potamogeton pedersenii	Tur	Darwiniana	24: 253, figs	1982	0011-6793				23216518				
210406-2	Prosopidastrum globosum	(Gillies ex Hook. & Arn.) Burkart	Darwiniana	13: 439	1964	0011-6793				23212982				
210407-2	Prosopidastrum mexicanum	(Dressler) Burkart	Darwiniana	13: 438	1964	0011-6793				23212982				
210421-2	Prosopis caldenia	Burkart	Darwiniana	3: 111, tab. 1	1939	0011-6793				23210021				
210423-2	Prosopis campestris var. elata	Burkart	Darwiniana	4: 112	1940	0011-6793				23210033				
210425-2	Prosopis castellanosii	Burkart	Darwiniana	5: 66, fig. 4	1941	0011-6793				23212164				
210429-2	Prosopis chilensis var. riojana	Burkart	Darwiniana	9: 75	1949	0011-6793				23211722				
210432-2	Prosopis denudans var. stenocarpa	Burkart	Darwiniana	9: 75, fig. 4	1949	0011-6793				23211722				
210465-2	Prosopis nigra var. ragonesei	Burkart	Darwiniana	7: 518	1947	0011-6793				23211583				
210470-2	Prosopis pugionata	Burkart	Darwiniana	9: 70, fig. 1-3	1949	0011-6793				23211722				
210471-2	Prosopis reptans var. cinerascens	(A.Gray) Burkart	Darwiniana	4: 75	1940	0011-6793				23210033				
210473-2	Prosopis rojasiana	Burkart	Darwiniana	5: 70, fig. 5	1941	0011-6793				23212164				
210475-2	Prosopis ruizlealii	Burkart	Darwiniana	4: 328, fig	1942	0011-6793				23210154				
210853-2	Prunus persica var. aposarca	Burkart	Darwiniana	17: 451	1972	0011-6793				23215057				
210854-2	Prunus persica subsp. floriplena	Burkart	Darwiniana	17: 447	1972	0011-6793				23215057				
210864-1	Gutierrezia pulviniformis	Cabrera	Darwiniana	iv. 135 (1940).		0011-6793				23210035				
211127-2	Pseudelephantopus crispus	(Cass.) Cabrera	Darwiniana	6: 371	1944	0011-6793				23211573				
211128-2	Pseudelephantopus funckii	(Turcz.) Cabrera	Darwiniana	6: 369	1944	0011-6793				23211573				
211272-2	Pseudocaryophyllus burkartianus	D.Legrand	Darwiniana	9: 288, fig. 2, tab. 2	1950	0011-6793				23211707				
211782-2	Psidium missionum	D.Legrand	Darwiniana	9: 284, fig. 1, tab. 1	1950	0011-6793				23211707				
212004-1	Helianthus argentinus	A.A.Sáenz	Darwiniana	22(1-3): 64, nom. nov., without replaced synonym ref.	1979	0011-6793				23216490				
212454-2	Psychotria argentinensis	Bacigalupo	Darwiniana	10: 48, fig. 6 & 7	1952	0011-6793				23211783				
213880-2	Pteris famatinensis	de la Sota	Darwiniana	17: 97, fig. 5J,K, pl. 2	1972	0011-6793				23215042				
213905-2	Pteris inermis	(Rosenst.) de la Sota	Darwiniana	17: 99	1972	0011-6793				23215042				
217173-2	Ranunculus bonariensis var. phyteumifolius	(A.St.-Hil.) Hicken ex Lourteig	Darwiniana	9: 462	1951	0011-6793				23211739				
217174-2	Ranunculus bonariensis var. trisepalus	(Gillies ex Hook. & Arn.) Lourteig	Darwiniana	9: 465	1951	0011-6793				23211739				
217240-2	Ranunculus cymbalaria f. exilis	(Phil.) Lourteig	Darwiniana	9: 511	1951	0011-6793				23211739				
217354-2	Ranunculus hillii	Lourteig	Darwiniana	9: 475, fig. 23, tab. 2	1951	0011-6793				23211739				
217564-2	Ranunculus praemorsus var. sibbaldioides	(Kunth ex DC.) Lourteig	Darwiniana	9: 532	1951	0011-6793				23211739				
217690-2	Ranunculus uniflorus f. bolivianus	(Phil.) Lourteig	Darwiniana	9: 519	1951	0011-6793				23211739				
219689-2	Rhombolytrum monandrum	(Hack.) Nicora & Rúgolo	Darwiniana	23: 302	1981	0011-6793				23216466				
220079-2	Rhynchosia naineckensis	Fortunato	Darwiniana	24: 497 (-498), fig	1982	0011-6793				23216529				
220088-2	Rhynchosia pitcheria	Burkart	Darwiniana	11: 268	1957	0011-6793				23211954				
220183-2	Rhynchospora barrosiana	Guagl.	Darwiniana	22: 287, fig	1979	0011-6793				23216501				
220200-2	Rhynchospora brownii subsp. americana	Guagl.	Darwiniana	22: 272, fig	1979	0011-6793				23216501				
220418-2	Rhynchospora hieronymi subsp. montevidensis	(Barros) Guagl.	Darwiniana	23: 499	1981	0011-6793				23216539				
220427-2	Rhynchospora iberae	Guagl.	Darwiniana	24: 469 (-470), fig	1982	0011-6793				23216526				
220449-2	Rhynchospora legrandii	Kük. ex Barros	Darwiniana	5: 182	1941	0011-6793				23212171				
22131-2	Aspilia montevidensis var. setosa	(Griseb.) Cabrera	Darwiniana	16(1-2): 411	1970	0011-6793				23213881				
22157-2	Aspilia silphioides f. aristata	Hicken	Darwiniana	1: 143	1924	0011-6793								
224125-2	Ruellia geminiflora var. hirsutior	(Nees) Hicken	Darwiniana	1: 140	1924	0011-6793								
224770-2	Rytidosperma glabrum	(Phil.) Nicora	Darwiniana	18: 87	1973	0011-6793				23215667				
224772-2	Rytidosperma pictum	(Nees & Meyen) Nicora	Darwiniana	18: 91	1973	0011-6793				23215667				
224773-2	Rytidosperma pictum var. bimucronatum	Nicora	Darwiniana	18: 91	1973	0011-6793				23215667				
224774-2	Rytidosperma sorianoi	Nicora	Darwiniana	18: 89, fig. 2G-L	1973	0011-6793				23215667				
224775-2	Rytidosperma violaceum	(É.Desv.) Nicora	Darwiniana	18: 91	1973	0011-6793				23215667				
224776-2	Rytidosperma virescens	(É.Desv.) Nicora	Darwiniana	18: 93	1973	0011-6793				23215667				
224777-2	Rytidosperma virescens var. parvispiculum	Nicora	Darwiniana	18: 95, fig. 4F	1973	0011-6793				23215667				
224778-2	Rytidosperma virescens var. patagonica	(Speg.) Nicora	Darwiniana	18: 93	1973	0011-6793				23215667				
22500-2	Asplenium lilloanum	de la Sota	Darwiniana	18: 198, figs. 1, 7b	1973	0011-6793				23215673				
225083-2	Sacciolepis campestris	(Nees) Parodi	Darwiniana	15: 75	1969	0011-6793				23213794				
225475-1	Hypochaeris caespitosa	Cabrera	Darwiniana	ix. 376 (1951).		0011-6793				23211737				
225630-1	Hysterionica bakeri	Hicken	Darwiniana	i. 149 (1924).		0011-6793								
225631-1	Hysterionica cabrerae	Ariza	Darwiniana	22(4): 545	1980	0011-6793				23216480				
227107-2	Salvinia herzogii	de la Sota	Darwiniana	12: [514], fig. 1-3	1962	0011-6793				23213052				
22816-1	Lophocarpinia	Burkart	Darwiniana	xi. 256 (1957).		0011-6793				23211954				
228411-1	Lagenophora andina	V.M.Badillo	Darwiniana	vii. 331 (1947).		0011-6793				23211607				
22852-2	Asplenium vargasii	Abbiatti	Darwiniana	14: 61, fig. 1, pl. 1A	1966	0011-6793				23212952				
22951-1	Mimozyganthus	Burkart	Darwiniana	iii. 448 (1939).		0011-6793				23210056				
230029-2	Schubertia schreiteri	Descole & T.Mey.	Darwiniana	5: 53, tab. 1, 2, 3, fig. a, 4	1941	0011-6793				23212163				
230165-1	Leucheria integrifolia	(Philippi) Crisci	Darwiniana	16(3-4): 628	1971	0011-6793				23213900				
230196-1	Leucheria pteropogon	(Griseb.) Cabrera	Darwiniana	ix. 62 (1949)		0011-6793				23211721				
230217-1	Leucheria daucifolia	(D.Don) Crisci	Darwiniana	20(1-2): 52	1976	0011-6793				23215578				
230220-1	Leucheria tomentosa	(Less.) Crisci	Darwiniana	20(1-2): 114	1976	0011-6793				23215578				
230221-1	Leucheria viscida	(Bertero ex Colla) Crisci	Darwiniana	20(1-2): 67	1976	0011-6793				23215578				
230234-2	Scirpus boliviensis	Barros	Darwiniana	11: 764, fig. 2	1959	0011-6793				23212152				
230247-2	Scirpus californicus var. tatora	(Nees & Meyen) Barros	Darwiniana	6: 126	1942	0011-6793				23211569				
230383-2	Scirpus kunkelii	Barros	Darwiniana	12: [521], fig. 1	1962	0011-6793				23213054				
231244-1	Luciliopsis argentina	Cabrera	Darwiniana	ix. 41 (1949).		0011-6793				23211721				
232211-1	Melanthera latifolia	(Gardner) Cabrera	Darwiniana	16: 411	1970	0011-6793				23213881				
23250-1	Piptadeniopsis	Burkart	Darwiniana	vi. 477 (1944).		0011-6793				23211577				
232515-2	Senecio acanthifolius subsp. virens	(Phil.) Cabrera & Zardini	Darwiniana	22: 453	1980	0011-6793				23216475				
232643-2	Senecio asplundii	Cabrera	Darwiniana	10(4): 598 (-599), fig	1954	0011-6793				23211771				
232787-2	Senecio campanulatus var. lanosissimus	Cabrera	Darwiniana	10: 549	1954	0011-6793				23211771				
232804-2	Senecio cantensis	Cabrera	Darwiniana	10: 549, fig. 1	1954	0011-6793				23211771				
232857-2	Senecio chiribogae	Cabrera	Darwiniana	10: 552, fig. 2	1954	0011-6793				23211771				
232888-2	Senecio comarapensis	Cabrera	Darwiniana	10: 599 (-600), fig	1954	0011-6793				23211771				
232996-2	Senecio divisorius	Cabrera	Darwiniana	10: 601 (-603), fig	1954	0011-6793				23211771				
233259-2	Senecio huamaliensis	Cabrera	Darwiniana	10: 596 (-598), fig	1954	0011-6793				23211771				
233299-2	Senecio infimus	Cabrera	Darwiniana	10: 557, fig. 4	1954	0011-6793				23211771				
233341-2	Senecio jungioides	Cabrera	Darwiniana	10: 558, fig. 5	1954	0011-6793				23211771				
23336-1	Prosopidastrum	Burkart	Darwiniana	xiii. 436 (1964).		0011-6793				23212982				
233486-2	Senecio marinii	Cabrera	Darwiniana	10: 590 (-593), fig	1954	0011-6793				23211771				
233502-2	Senecio mendocinus f. saltensis	Hicken	Darwiniana	1: 150	1924	0011-6793								
233561-2	Senecio munozii	Cabrera	Darwiniana	10: 562, fig. 6	1954	0011-6793				23211771				
233623-2	Senecio odonellii	Cabrera	Darwiniana	10: 564, fig. 7	1954	0011-6793				23211771				
233680-2	Senecio pascoensis	Cabrera	Darwiniana	10: 566, fig. 8	1954	0011-6793				23211771				
233824-2	Senecio pseudotites var. glabra	Hicken	Darwiniana	1: 39	1922	0011-6793								
233855-1	Mutisia burkartii	Cabrera	Darwiniana	20(1-2): 210	1976	0011-6793				23215582				
233864-2	Senecio ramboanus	Cabrera	Darwiniana	10: 568, fig. 9	1954	0011-6793				23211771				
233927-2	Senecio rufohirsutus	Cabrera	Darwiniana	10: 585 (-586), fig	1954	0011-6793				23211771				
233946-2	Senecio sandwithii	Cabrera	Darwiniana	4: 138, fig. 4	1940	0011-6793				23210035				
233948-1	Mutisia saltensis	Cabrera	Darwiniana	ix. 373 (1951).		0011-6793				23211737				
234014-2	Senecio socompae	Cabrera	Darwiniana	10: 571, fig. 10	1954	0011-6793				23211771				
234045-2	Senecio steparius	Cabrera	Darwiniana	4: 136, fig. 3	1940	0011-6793				23210035				
234106-2	Senecio tarapotensis	Cabrera	Darwiniana	10: 589 (-590), fig	1954	0011-6793				23211771				
234137-2	Senecio toroanus	Cabrera	Darwiniana	10: 573, fig. 11	1954	0011-6793				23211771				
234219-2	Senecio vervoorstii	Cabrera	Darwiniana	10: 575, fig. 12	1954	0011-6793				23211771				
234221-2	Senecio violifolius	Cabrera	Darwiniana	10: 577, fig. 13	1954	0011-6793				23211771				
235204-2	Setaria gracilis f. radicans	Hack. ex Hicken	Darwiniana	1: 110	1924	0011-6793								
235533-2	Sida ameghinoi var. appendiculata	Hicken	Darwiniana	1: 60	1923	0011-6793								
236939-1	Perezia abbiattii	Cabrera	Darwiniana	ix. 52 (1949).		0011-6793				23211721				
236948-2	Siphocampylus tupaeformis var. diversifolia	Hicken	Darwiniana	1: 142	1924	0011-6793								
236953-1	Perezia burkartii	Cabrera	Darwiniana	ix. 55 (1949).		0011-6793				23211721				
236998-1	Perezia keshua	Cabrera	Darwiniana	ix. 59 (1949).		0011-6793				23211721				
237066-2	Sisymbrium catamarcense	Romanczuk	Darwiniana	24: 136 (-138), fig	1982	0011-6793				23216515				
237894-2	Sisymbrium elongatum	(O.E.Schulz) Romanczuk	Darwiniana	24: 105	1982	0011-6793				23216515				
237910-2	Sisymbrium gilliesii	Romanczuk	Darwiniana	24: 141 (-142), fig	1982	0011-6793				23216515				
237957-1	Picrosia cabreriana	A.G.Schulz	Darwiniana	vi. 495 (1944).		0011-6793				23211578				
237972-2	Sisymbrium mendocinum	Romanczuk	Darwiniana	24: 125, fig	1982	0011-6793				23216515				
23836-1	Yucaratonia	Burkart	Darwiniana	xv. 523 (1969).		0011-6793				23213829				
238474-2	Solanum calacalinum	Ochoa	Darwiniana	23: 227 (-228), fig	1981	0011-6793				23216463				
238736-2	Solanum diemii	E.Brucher	Darwiniana	13: 108, fig. 1	1964	0011-6793				23213090				
238991-2	Solanum humectophilum	Ochoa	Darwiniana	15(3-4): 550, fig. 1, tab. 1, 2	1969	0011-6793				23213830				
239309-1	Porophyllum eremophilum	Cabrera	Darwiniana	ix. 45 (1949).		0011-6793				23211721				
239653-2	Solanum sanmartiniensis	E.Brucher	Darwiniana	13: 111, fig. 2	1964	0011-6793				23213090				
239665-2	Solanum scabrifolium	Ochoa	Darwiniana	17: 427, fig. 1	1972	0011-6793				23215055				
239802-1	Pseudelephantopus crispus	(Cass.) Cabrera	Darwiniana	vi. 371 (1944), in obs.		0011-6793				23211573				
239803-1	Pseudelephantopus funckii	(Turcz.) Cabrera	Darwiniana	vi. 369 (1944)		0011-6793				23211573				
240167-1	Pterocaulon niveum	Cabrera & A.M.Ragonese	Darwiniana	21(2-4): 249	1978	0011-6793				23215593				
240179-2	Solidago chilensis var. megapotamica	(DC.) Cabrera	Darwiniana	16(1-2): 409	1970	0011-6793				23213881				
241294-2	Spergula platensis var. balansae	(R.Rossbach) Pedersen	Darwiniana	13: 629	1964	0011-6793				23212994				
241454-2	Spermacoce pilifera	Bacigalupo	Darwiniana	17: 347, figs. 2, 3	1972	0011-6793				23215048				
241488-2	Spermacoceodes glabrum var. recta	Bacigalupo	Darwiniana	17: 355, fig. 7	1972	0011-6793				23215048				
243948-1	Senecio asplundii	Cabrera	Darwiniana	x. 598 (1954).		0011-6793				23211771				
244337-1	Senecio cantensis	Cabrera	Darwiniana	x. 549 (1954).		0011-6793				23211771				
244457-1	Senecio chiribogae	Cabrera	Darwiniana	x. 552 (1954).		0011-6793				23211771				
244561-1	Senecio comarapensis	Cabrera	Darwiniana	x. 599 (1954).		0011-6793				23211771				
244575-1	Senecio condimentarius	Cabrera	Darwiniana	x. 554 (1954).		0011-6793				23211771				
24459-2	Astragalus anni-novi	Burkart	Darwiniana	15(3-4): 530, fig. 9, 10	1969	0011-6793				23213829				
244645-2	Stenocereus peruvianus	R.Kiesling	Darwiniana	24: 446	1982 [Jul 1982]	0011-6793				23216524				
244888-1	Senecio divisorius	Cabrera	Darwiniana	x. 601 (1954).		0011-6793				23211771				
24515-2	Astragalus austroargentinus	Gómez-Sosa	Darwiniana	20(1/2): 220 (-224), figs. 5, 6	1976	0011-6793				23215583				
245503-2	Gnaphalium saturejoides var. vattuonei	Hicken	Darwiniana	1: 152	1924	0011-6793								
245569-1	Senecio huamaliensis	Cabrera	Darwiniana	10: 596	1954	0011-6793				23211771				
24562-2	Astragalus bonariensis	Gómez-Sosa	Darwiniana	22: 358, fig	1979	0011-6793				23216503				
245666-1	Senecio infimus	Cabrera	Darwiniana	x. 557 (1954).		0011-6793				23211771				
245768-1	Senecio jungioides	Cabrera	Darwiniana	x. 558 (1954).		0011-6793				23211771				
246145-1	Senecio lorentziella	Hicken	Darwiniana	i. 38 (1922).		0011-6793								
246202-2	Stipa meziana	Hicken	Darwiniana	1: 167	1924	0011-6793								
246254-1	Senecio marinii	Cabrera	Darwiniana	x. 590 (1954).		0011-6793				23211771				
246468-1	Senecio munnozii	Cabrera	Darwiniana	x. 562 (1954).		0011-6793				23211771				
24654-2	Astragalus clandestinus var. flossdorfii	Hicken	Darwiniana	1: 28	1922	0011-6793								
246610-1	Senecio odonellii	Cabrera	Darwiniana	x. 564 (1954).		0011-6793				23211771				
24662-2	Astragalus colhuensis	Gómez-Sosa	Darwiniana	24: 28, fig	1982	0011-6793				23216511				
246776-1	Senecio pascoensis	Cabrera	Darwiniana	x. 566 (1954).		0011-6793				23211771				
247205-1	Senecio ramboanus	Cabrera	Darwiniana	x. 568 (1954).		0011-6793				23211771				
24735-2	Astragalus cuyanus	Gómez-Sosa	Darwiniana	24: 27, fig	1982	0011-6793				23216511				
247375-1	Senecio rufohirsutus	Cabrera	Darwiniana	10: 585	1954	0011-6793				23211771				
247435-1	Senecio sandwithii	Cabrera	Darwiniana	iv. 138 (1940).		0011-6793				23210035				
247531-2	Stylosanthes gracilis var. rostrata	Burkart	Darwiniana	3: 251, fig. 16r, s	1939	0011-6793				23210022				
247532-2	Stylosanthes gracilis var. vulgaris	Burkart	Darwiniana	3: 247, fig. 16d-j, tab. 15	1939	0011-6793				23210022				
247533-2	Stylosanthes gracilis var. subviscosa	(Benth. ex Mart.) Burkart	Darwiniana	3: 248	1939	0011-6793				23210022				
247563-2	Stylosanthes montevidensis var. heterophylla	Burkart	Darwiniana	3: 260	1939	0011-6793				23210022				
247629-1	Senecio socompae	Cabrera	Darwiniana	x. 571 (1954).		0011-6793				23211771				
247717-1	Senecio steparius	Cabrera	Darwiniana	iv. 136 (1940).		0011-6793				23210035				
247885-1	Senecio tarapotensis	Cabrera	Darwiniana	x. 589 (1954).		0011-6793				23211771				
247989-1	Senecio toroanus	Cabrera	Darwiniana	x. 573 (1954).		0011-6793				23211771				
248197-1	Senecio vervoorstii	Cabrera	Darwiniana	x. 575 (1954).		0011-6793				23211771				
248212-1	Senecio violifolius	Cabrera	Darwiniana	x. 577 (1954).		0011-6793				23211771				
24846-2	Astragalus fabrisii	Gómez-Sosa	Darwiniana	23: 507 (-508), fig	1981	0011-6793				23216540				
24917-1	Zoellnerallium	Crosa	Darwiniana	19(2-4): 331	1975	0011-6793				23215544				
251203-2	Thelypteris achalensis	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
251251-2	Thelypteris burkartii	Abbiatti	Darwiniana	13: 550	1964	0011-6793				23212989				
251256-2	Thelypteris catamarcensis	de la Sota	Darwiniana	18: 216, figs. 2, 8a	1973	0011-6793				23215673				
251338-2	Thelypteris galanderi	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
251398-2	Thelypteris jujuyensis	de la Sota	Darwiniana	18: 222, figs. 3, 8c	1973	0011-6793				23215673				
251430-2	Thelypteris lorentzii	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
251456-2	Thelypteris mettenii	(Copel.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
251651-2	Tetraglochin cristata	(Britton) Rothm.	Darwiniana	3: 433	1939	0011-6793				23210054				
251652-2	Tetraglochin inermis	(I.M.Johnst.) Rothm.	Darwiniana	3: 436	1939	0011-6793				23210054				
251654-2	Tetraglochin paucijugata	(I.M.Johnst.) Rothm.	Darwiniana	3: 436	1939	0011-6793				23210054				
251656-2	Tetraglochin tragacantha	Rothm.	Darwiniana	3: 434	1939	0011-6793				23210054				
252176-2	Thelypteris minensis	Abbiatti	Darwiniana	13: 563	1964	0011-6793				23212989				
252209-2	Thelypteris nubicola	de la Sota	Darwiniana	18: 225, pl. 4, 8b	1973	0011-6793				23215673				
25223-2	Astragalus meyenianus var. paucifoliolata	Hicken	Darwiniana	1: 56	1923	0011-6793								
252262-2	Thelypteris platensis	Abbiatti	Darwiniana	13: 553	1964	0011-6793				23212989				
252302-2	Thelypteris rivularioides var. arechavaletae	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
252303-2	Thelypteris rivularioides var. pseudomontana	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
252342-2	Thelypteris siambonensis	(Hieron.) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
252390-2	Thelypteris vattuonei	(Hicken) Abbiatti	Darwiniana	13: 566	1964	0011-6793				23212989				
25306-2	Astragalus neoburkartianus	Gómez-Sosa	Darwiniana	20(1/2): 213 (-218), figs. 1, 2	1976	0011-6793				23215583				
25307-2	Astragalus neuquenensis	Gómez-Sosa	Darwiniana	20 (1/2): 218 (-220), figs. 3, 4	1976	0011-6793				23215583				
25318-2	Astragalus nicorae	Gómez-Sosa	Darwiniana	24: 23 (-25), fig	1982	0011-6793				23216511				
2561-2	Achyrocline rupestris	Cabrera	Darwiniana	9: 43, fig. 2	1949	0011-6793				23211721				
256218-1	Trichocline deserticola	Zardini	Darwiniana	20(1-2): 304, nom.	1976	0011-6793				23215590				
256230-1	Trichocline macrorhiza	Cabrera	Darwiniana	ix. 51 (1949).		0011-6793				23211721				
256247-1	Trichocline spathulata	(Phil.) Zardini	Darwiniana	19(2-4): 697	1975	0011-6793				23215562				
257056-2	Trichocereus angelesiae	R.Kiesling	Darwiniana	21(2-4): 314 (-315; fig.)	1978 [post Nov 1978]	0011-6793				23215595				
257100-2	Trichocereus huascha var. pecheretianus	(Backeb.) R.Kiesling	Darwiniana	21: 299	1978	0011-6793				23215595				
257128-2	Trichocereus rowleyi	(H.Friedrich) R.Kiesling	Darwiniana	21: 295	1978	0011-6793				23215595				
257181-2	Trichocline auriculata var. breviscapa	Zardini	Darwiniana	19: 725 (-727), fig. 38G-M	1975	0011-6793				23215562				
257200-2	Trichocline macrorhiza	Cabrera	Darwiniana	9: 51, fig. 5 D-G	1949	0011-6793				23211721				
257212-2	Trichocline spathulata	(Phil.) Zardini	Darwiniana	19: 697	1975	0011-6793				23215562				
