"60431318-2","Ornithogalum acutum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431319-2","Ornithogalum abyssinicum","Edinburgh J. Bot.","60(3): 546","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431320-2","Ornithogalum albanense","Edinburgh J. Bot.","60(3): 546","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431321-2","Ornithogalum angolense","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431322-2","Ornithogalum aristatum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431323-2","Ornithogalum auratum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431324-2","Ornithogalum battenianum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431325-2","Ornithogalum bifoliatum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431326-2","Ornithogalum bulbilliferum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431327-2","Ornithogalum baurii","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431328-2","Ornithogalum circinatum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431329-2","Ornithogalum clanwilliamae-gloria","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431330-2","Ornithogalum cremnophilum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431331-2","Ornithogalum crinifolium","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431332-2","Ornithogalum crudenii","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431333-2","Ornithogalum dalyae","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431334-2","Ornithogalum decipiens","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431335-2","Ornithogalum desertorum","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431336-2","Ornithogalum diphyllum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431337-2","Ornithogalum dividens","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431338-2","Ornithogalum drakensbergense","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431339-2","Ornithogalum echinospermum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431340-2","Ornithogalum englerianum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431341-2","Ornithogalum fastigiatum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431342-2","Ornithogalum fimbrifolium","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431343-2","Ornithogalum flaccidum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431344-2","Ornithogalum fleckii","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431345-2","Ornithogalum foetidum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431351-2","Ornithogalum cooperi","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431352-2","Ornithogalum etesiogaripense","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431482-2","Ornithogalum exuviatum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431483-2","Ornithogalum fragrans","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431484-2","Ornithogalum glanduliferum","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431485-2","Ornithogalum glaucescens","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431486-2","Ornithogalum goswinii","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431487-2","Ornithogalum hallii","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431488-2","Ornithogalum hereroense","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431489-2","Ornithogalum hesquaspoortense","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431490-2","Ornithogalum humile","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431491-2","Ornithogalum imbricatum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431492-2","Ornithogalum karasmontanum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431493-2","Ornithogalum lanatum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431494-2","Ornithogalum leucanthum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431495-2","Ornithogalum longipes","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431496-2","Ornithogalum macowanii","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431497-2","Ornithogalum maximum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431498-2","Ornithogalum monticola","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431499-2","Ornithogalum moylei","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431500-2","Ornithogalum namaquense","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431501-2","Ornithogalum namibiense","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431619-2","Ornithogalum nelsonii","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431620-2","Ornithogalum nematophyllum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431621-2","Ornithogalum papyraceum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431622-2","Ornithogalum parvum","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431623-2","Ornithogalum patersoniae","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431624-2","Ornithogalum pendulum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431625-2","Ornithogalum robertsonianum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431626-2","Ornithogalum saxatile","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431627-2","Ornithogalum schlechteri","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431628-2","Ornithogalum schoenlandii","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431629-2","Ornithogalum setosum","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431630-2","Ornithogalum shawii","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431631-2","Ornithogalum simile","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431632-2","Ornithogalum tenue","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431634-2","Ornithogalum thermarum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431635-2","Ornithogalum tortile","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431636-2","Ornithogalum trachyphyllum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431637-2","Ornithogalum transvaalense","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431638-2","Ornithogalum viscosum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431639-2","Ornithogalum weberlingiorum","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431640-2","Ornithogalum wilsonii","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431641-2","Ornithogalum xanthocodon","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431642-2","Ornithogalum bakerianum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431644-2","Ornithogalum teretifolium","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431652-2","Ornithogalum concanense","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431653-2","Ornithogalum crispum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431654-2","Ornithogalum durandianum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431657-2","Ornithogalum erythraeum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431658-2","Ornithogalum heterocuspe","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431659-2","Ornithogalum hyacinthoides","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431660-2","Ornithogalum longifolium","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431661-2","Ornithogalum cowanii","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431664-2","Ornithogalum maharashtrense","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431665-2","Ornithogalum minor","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431666-2","Ornithogalum papillatum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431668-2","Ornithogalum planifolium","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431671-2","Ornithogalum readii","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431775-2","Ornithogalum magnum","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431780-2","Ornithogalum reidii","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431781-2","Ornithogalum rigidifolium","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431782-2","Ornithogalum saxorum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431783-2","Ornithogalum turbinatum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431784-2","Ornithogalum turbinatum var. madrasicum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431785-2","Ornithogalum ursulae","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431786-2","Ornithogalum ursulae var. longiracemosum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431787-2","Ornithogalum vaginatum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431788-2","Ornithogalum viride","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431789-2","Ornithogalum serotinum","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431790-2","Ornithogalum candicans","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431791-2","Ornithogalum princeps","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431792-2","Ornithogalum regale","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431793-2","Ornithogalum viridiflorum","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431794-2","Ornithogalum falcatum","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431795-2","Ornithogalum filicaule","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431798-2","Ornithogalum clavatum","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431800-2","Ornithogalum uitenhagense","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432006-2","Drimia aphylla","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432007-2","Drimia aurantiaca","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432008-2","Drimia calcicola","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432009-2","Drimia excelsa","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432010-2","Drimia floribunda","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432011-2","Drimia guineensis","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432012-2","Drimia hesperia","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432013-2","Drimia intermedia","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432014-2","Drimia mascarenensis","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432015-2","Drimia maura","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432016-2","Drimia numidica","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432017-2","Drimia pancration","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432018-2","Drimia rotunda","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432019-2","Drimia senegalensis","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432020-2","Drimia urgineoides","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432021-2","Drimia zambesiaca","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432022-2","trib. Pseudoprospereae","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432023-2","Drimia nana","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432024-2","Ledebouria atropurpurea","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432025-2","Ledebouria barteri","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432026-2","Ledebouria botryoides","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432027-2","Ledebouria botryoides subsp. prostrata","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432028-2","Ledebouria burkei","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432029-2","Ledebouria burkei subsp. stolonissima","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432030-2","Ledebouria comptonii","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432031-2","Ledebouria cryptopoda","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432032-2","Ledebouria davidsoniae","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432033-2","Ledebouria fischeri","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432034-2","Ledebouria humifusa","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432035-2","Ledebouria lachenalioides","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432036-2","Ledebouria maxima","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432037-2","Ledebouria minor","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432038-2","Ledebouria nossibeensis","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432039-2","Ledebouria petiolata","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432040-2","Ledebouria pilosa","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432041-2","Ledebouria pusilla","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432042-2","Ledebouria reilleyana","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432043-2","Ledebouria woodii","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432044-2","Eucomis pallidiflora subsp. pole-evansii","Edinburgh J. Bot.","60(3): 562","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432045-2","Massonia bifolia","Edinburgh J. Bot.","60(3): 564","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432046-2","Massonia etesionamibensis","Edinburgh J. Bot.","60(3): 564","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432047-2","Lachenalia corymbosa","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432048-2","Lachenalia ensifolia","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432049-2","Lachenalia longituba","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432050-2","Lachenalia maughanii","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432051-2","Lachenalia paucifolia","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432052-2","Drimia cyathiformis","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432161-2","Dimorphanthera inopinata","Edinburgh J. Bot.","60(3): 290","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432162-2","Dimorphanthera anomala","Edinburgh J. Bot.","60(3): 291","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432163-2","Dimorphanthera angiliensis","Edinburgh J. Bot.","60(3): 293","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432164-2","Dimorphanthera antennifera","Edinburgh J. Bot.","60(3): 295","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432165-2","Dimorphanthera cratericola","Edinburgh J. Bot.","60(3): 296","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432166-2","Dimorphanthera continua","Edinburgh J. Bot.","60(3): 297","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"70029978-1","Begonia sect. Chasmophila","Edinburgh J. Bot.","60(2): 122 (2003)","2003","0960-4286","10.1017/S0960428603000118","","","","","","",""
"70029980-1","Etlingera baramensis","Edinburgh J. Bot.","60(2): 186 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
