1121248-2	1.3	Liliaceae		N	Pseudotrillium		N	rivale		spec.	(S.Watson) S.B.Farmer	(S.Watson)	S.B.Farmer	Pseudotrillium rivale	Syst. Bot.	27(4): 687	2002 [27 Nov 2002]					Trilliaceae Trillium rivale S.Watson		unknown	0363-6445	\N	\N	3093915	\N	\N	\N	\N	\N
1123868-2	1.6	Scrophulariaceae		N	Triphysaria		N	micrantha		spec.	(Greene ex A.Heller) T.I.Chuang & Heckard	(Greene ex A.Heller)	T.I.Chuang & Heckard	Triphysaria micrantha	Syst. Bot.	16: 660	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus micranthus Greene ex A.Heller		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1125186-2	1.3	Woodsiaceae		N	Gymnocarpium		N	brittonianum		spec.	Sarvela		Sarvela	Gymnocarpium brittonianum	Syst. Bot.	18: 168-169	1993					Woodsiaceae Gymnocarpium dryopteris  subsp. brittonianum Sarvela		unknown	0363-6445	10.2307/2419795	\N	2419783	\N	\N	\N	\N	\N
1125599-2	1.4	Amaryllidaceae		N	Clinanthus		N	incarus		spec.	(Kraenzl.) Meerow	(Kraenzl.)	Meerow	Clinanthus incarus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson incarum Kraenzl.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1126276-2	1.3	Poaceae		N	Eremocaulon		N	capitatum		spec.	(Trin.) Londoño	(Trin.)	Londoño	Eremocaulon capitatum	Syst. Bot.	27(4): 714	2002 [27 Nov 2002]					Poaceae Bambusa capitata Trin.		unknown	0363-6445	\N	\N	3093917	\N	\N	\N	\N	\N
1130296-2	1.4	Amaryllidaceae		N	Clinanthus		N	mirabilis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus mirabilis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson mirabile Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1131242-2	1.3	Vittariaceae		N	Haplopteris		N	zosterifolia		spec.	(Willd.) E.H.Crane	(Willd.)	E.H.Crane	Haplopteris zosterifolia	Syst. Bot.	22: 514	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria zosterifolia Willd.		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1133878-2	1.3	Vittariaceae		N	Haplopteris		N	ensiformis		spec.	(Sw.) E.H.Crane	(Sw.)	E.H.Crane	Haplopteris ensiformis	Syst. Bot.	22: 514	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria ensiformis Sw.		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1136400-2	1.5	Scrophulariaceae		N	Castilleja		N	campestris	succulenta	subsp.	(Hoover) T.I.Chuang & Heckard	(Hoover)	T.I.Chuang & Heckard	Castilleja campestris subsp. succulenta	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus campestris Benth. var. succulentus Hoover		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1137173-2	1.5	Scrophulariaceae		N	Castilleja	gentrya	N			subgen.	(Breedlove & Heckard) T.I.Chuang & Heckard	(Breedlove & Heckard)	T.I.Chuang & Heckard	Castilleja subgen. Gentrya	Syst. Bot.	16: 659	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Gentrya Breedlove & Heckard		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1143364-2	1.3	Poaceae		N	Urochloa		N	adspersa		spec.	(Trin.) R.D.Webster	(Trin.)	R.D.Webster	Urochloa adspersa	Syst. Bot.	13: 607	1988					Poaceae Panicum adspersum Trin.		unknown	0363-6445	10.2307/2419204	\N	2419310	\N	\N	\N	\N	\N
1143575-2	1.1.2.1.1.2	Arecaceae		N	Gaussia		N	maya		spec.	(O.F.Cook) H.J.Quero & Read	(O.F.Cook)	H.J.Quero & Read	Gaussia maya	Syst. Bot.	11: 152	1986					Arecaceae Opsiandra maya O.F.Cook		unknown	0363-6445	10.2307/2418953	\N	\N	\N	\N	\N	\N	\N
1147181-2	1.5	Amaryllidaceae		N	Clinanthus		N	variegatus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus variegatus	Syst. Bot.	25(4): 723 (-724)	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium variegatum Ruiz & Pav.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1149309-2	1.5	Amaryllidaceae		N	Clinanthus		N	coccineus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus coccineus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium coccineum Ruiz & Pav.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1149681-2	1.5	Asteraceae		N	Bajacalia		N	crassifolia		spec.	(S.Watson) Loockerman, B.L.Turner & R.K.Jansen	(S.Watson)	Loockerman, B.L.Turner & R.K.Jansen	Bajacalia crassifolia	Syst. Bot.	28(1): 206	2003 [4 Mar 2003]					Asteraceae Porophyllum crassifolium S.Watson		unknown	0363-6445	\N	\N	3093948	\N	\N	\N	\N	\N
1149812-2	1.5	Scrophulariaceae		N	Castilleja		N	attenuata		spec.	(A.Gray) T.I.Chuang & Heckard	(A.Gray)	T.I.Chuang & Heckard	Castilleja attenuata	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus attenuatus A.Gray		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1150198-2	1.5	Scrophulariaceae		N	Castilleja		N	exserta	venusta	subsp.	(A.Heller) T.I.Chuang & Heckard	(A.Heller)	T.I.Chuang & Heckard	Castilleja exserta subsp. venusta	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus venustus A.Heller		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1150592-2	1.4	Scrophulariaceae		N	Castilleja	pilosae	N			sect.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Castilleja sect. Pilosae	Syst. Bot.	16: 659	1991		[Gandhi 17 Feb 1999] Basionym invalid.			Scrophulariaceae Castilleja [infragen.unranked] Pilosae Penn. in Abrams		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
115065-2	1.4	Asteraceae		N	Gutierrezia		N	triflora		spec.	(Rose) M.A.Lane	(Rose)	M.A.Lane	Gutierrezia triflora	Syst. Bot.	7: 406	1982					Asteraceae Thurovia triflora Rose		tax. nov.	0363-6445	10.2307/2418674	\N	2418659	\N	\N	\N	\N	\N
1151170-2	1.5	Scrophulariaceae		N	Triphysaria		N	eriantha	rosea	subsp.	(A.Gray) T.I.Chuang & Heckard	(A.Gray)	T.I.Chuang & Heckard	Triphysaria eriantha subsp. rosea	Syst. Bot.	16: 660	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus erianthus Benth. var. roseus A.Gray in W.H.Brewer & S.Watson		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1151665-2	1.3	Asteraceae		N	Jefea		N	phyllocephala		spec.	(Hemsl.) Strother	(Hemsl.)	Strother	Jefea phyllocephala	Syst. Bot.	33: 29	1991					Asteraceae Wedelia phyllocephala Hemsl.		unknown	0363-6445	10.1600/036364408783887311	\N	\N	\N	\N	\N	\N	\N
1151816-2	1.5	Asteraceae		N	Bajacalia		N	tridentata		spec.	(Benth.) Loockerman, B.L.Turner & R.K.Jansen	(Benth.)	Loockerman, B.L.Turner & R.K.Jansen	Bajacalia tridentata	Syst. Bot.	28(1): 204	2003 [4 Mar 2003]					Asteraceae Porophyllum tridentatum Benth.		unknown	0363-6445	\N	\N	3093948	\N	\N	\N	\N	\N
1153160-2	1.3	Asclepiadaceae		N	Funastrum		N	arenarium		spec.	Decne. ex Benth.		Decne. ex Benth.	Funastrum arenarium	Syst. Bot.	21: 43	1996					Asclepiadaceae Sarcostemma arenarium Decne. ex Benth.		unknown	0363-6445	10.2307/2419561	\N	\N	\N	\N	\N	\N	\N
1158025-2	1.5	Scrophulariaceae		N	Castilleja		N	lasiorhyncha		spec.	(A.Gray) T.I.Chuang & Heckard	(A.Gray)	T.I.Chuang & Heckard	Castilleja lasiorhyncha	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus lasiorhynchus A.Gray		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1158026-2	1.5	Scrophulariaceae		N	Castilleja		N	lineariloba		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja lineariloba	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus linearilobus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1160707-2	1.5	Scrophulariaceae		N	Triphysaria		N	eriantha		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Triphysaria eriantha	Syst. Bot.	16: 660	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus erianthus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1161981-2	1.7	Solanaceae		N	Solanum		N	megistacrolobum	toralapanum	subsp.	(Cárdenas & Hawkes) Giann. & D.M.Spooner	(Cárdenas & Hawkes)	Giann. & D.M.Spooner	Solanum megistacrolobum subsp. toralapanum	Syst. Bot.	19: 112	1994					Solanaceae Solanum toralapanum Cárdenas & Hawkes		unknown	0363-6445	10.2307/2419715	\N	2419707	\N	\N	\N	\N	\N
1162310-2	1.5	Amaryllidaceae		N	Clinanthus		N	recurvatus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus recurvatus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium recurvatum Ruiz & Pav.		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1162956-2	1.2.2.1	Vittariaceae		N	Radiovittaria		N	remota		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Radiovittaria remota	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria remota Fée		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1163709-2	1.5	Cornaceae		N	Nyssa		N	sylvatica	ursina	var.	(Small) J.Wen & Stuessy	(Small)	J.Wen & Stuessy	Nyssa sylvatica var. ursina	Syst. Bot.	18: 79	1993					Cornaceae Nyssa ursina Small		unknown	0363-6445	10.2307/2419789	\N	2419783	\N	\N	\N	\N	\N
1164898-2	1.1.2.1.1.2	Scrophulariaceae		N	Orthocarpus		N	cuspidatus	cryptanthus	subsp.	(Piper) T.I.Chuang & Heckard	(Piper)	T.I.Chuang & Heckard	Orthocarpus cuspidatus subsp. cryptanthus	Syst. Bot.	17: 576	1992					Scrophulariaceae Orthocarpus cryptanthus Piper		unknown	0363-6445	10.2307/2419727	\N	2419475	\N	\N	\N	\N	\N
1165776-2	1.3	Asclepiadaceae		N	Pentacyphus		N	andinum		spec.	(Ball) Liede	(Ball)	Liede	Pentacyphus andinum	Syst. Bot.	21: 43	1996					Asclepiadaceae Lugonia andina Ball		unknown	0363-6445	10.2307/2419561	\N	\N	\N	\N	\N	\N	\N
1170440-2	1.4	Amaryllidaceae		N	Clinanthus		N	elwesii		spec.	(Baker) Meerow	(Baker)	Meerow	Clinanthus elwesii	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Callithauma viridiflorum  var. elwesii Baker		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
117303-2	1.3	Malvaceae		N	Hampea		N	reynae		spec.	Fryxell		Fryxell	Hampea reynae	Syst. Bot.	5: 442 (-444), fig	1981 (1980)						Santa Ana (El Salvador, Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418525	\N	2418384	\N	\N	\N	\N	\N
1174200-2	1.5	Scrophulariaceae		N	Triphysaria		N	versicolor	faucibarbata	subsp.	(A.Gray) T.I.Chuang & Heckard	(A.Gray)	T.I.Chuang & Heckard	Triphysaria versicolor subsp. faucibarbata	Syst. Bot.	16: 661	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus faucibarbatus A.Gray		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1174601-2	1.5	Euphorbiaceae		N	Cnidoscolus		N	aconitifolius	polyanthus	subsp.	(Pax & K.Hoffm.) Breckon	(Pax & K.Hoffm.)	Breckon	Cnidoscolus aconitifolius subsp. polyanthus	Syst. Bot.	9(1): 22	1984					Euphorbiaceae Jatropha polyantha Pax & K.Hoffm.		unknown	0363-6445	10.2307/2418403	\N	\N	\N	\N	\N	\N	\N
117579-2	1.2.1.2	Asteraceae		N	Haplopappus		N	integerrimus	punctatus	var.	(Willd.) G.K.Br. & W.D.Clark	(Willd.)	G.K.Br. & W.D.Clark	Haplopappus integerrimus var. punctatus	Syst. Bot.	7: 210	1982					Asteraceae Conyza punctata Willd.		tax. nov.	0363-6445	10.2307/2418328	\N	2418659	\N	\N	\N	\N	\N
1177520-2	1.1.2.1.1.3	Scrophulariaceae		N	Castilleja		N	rubicundula		spec.	(Jeps.) T.I.Chuang & Heckard	(Jeps.)	T.I.Chuang & Heckard	Castilleja rubicundula	Syst. Bot.	16: 658	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus rubicundulus Jeps.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
117767-2	1.2.1.2	Asteraceae		N	Haplopappus		N	schumannii		spec.	(Kuntze) G.K.Br. & W.D.Clark	(Kuntze)	G.K.Br. & W.D.Clark	Haplopappus schumannii	Syst. Bot.	7: 208	1982					Asteraceae Aster schumannii Kuntze		tax. nov.	0363-6445	10.2307/2418328	\N	2418659	\N	\N	\N	\N	\N
1182726-2	1.6	Polemoniaceae		N	Ipomopsis		N	macrosiphon		spec.	(Kearney & Peebles) V.E.Grant & Wilken	(Kearney & Peebles)	V.E.Grant & Wilken	Ipomopsis macrosiphon	Syst. Bot.	17: 687	1992					Polemoniaceae Gilia aggregata  var. macrosiphon Kearney & Peebles		unknown	0363-6445	10.2307/2419736	\N	2419475	\N	\N	\N	\N	\N
118313-2	1.3	Chloranthaceae		N	Hedyosmum		N	burgerianum		spec.	D'Arcy & Liesner		D'Arcy & Liesner	Hedyosmum burgerianum	Syst. Bot.	6: 79, fig	1981						Panama (Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418637	\N	\N	\N	\N	\N	\N	\N
118316-2	1.3	Chloranthaceae		N	Hedyosmum		N	correanum		spec.	D'Arcy & Liesner		D'Arcy & Liesner	Hedyosmum correanum	Syst. Bot.	6: 81	1981						Panama (Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418637	\N	\N	\N	\N	\N	\N	\N
118326-2	1.3	Chloranthaceae		N	Hedyosmum		N	gentyri		spec.	D'Arcy & Liesner		D'Arcy & Liesner	Hedyosmum gentyri	Syst. Bot.	6: 84 (-85)	1981						Panama (Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418637	\N	\N	\N	\N	\N	\N	\N
1185738-2	1.5	Scrophulariaceae		N	Castilleja		N	densiflora	gracilis	subsp.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja densiflora subsp. gracilis	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus gracilis Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1190628-2	1.1.1.1.4.4	Mimosaceae		N	Acacia		N	aroma	huarango	var.	(Ruiz ex J.F.Macbr.) Ebinger, Seigler & H.D.Clarke	(Ruiz ex J.F.Macbr.)	Ebinger, Seigler & H.D.Clarke	Acacia aroma var. huarango	Syst. Bot.	25(4): 602	2000 [21 Dec 2000]		[Gandhi 15 Feb 2001]			Mimosaceae Acacia huarango Ruiz ex J.F.Macbr.		unknown	0363-6445	10.2307/2666723	\N	2666649	\N	\N	\N	\N	\N
1191193-2	1.5	Scrophulariaceae		N	Castilleja		N	tenuis		spec.	(A.Heller) T.I.Chuang & Heckard	(A.Heller)	T.I.Chuang & Heckard	Castilleja tenuis	Syst. Bot.	16: 658	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus tenuis A.Heller		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1192200-2	1.4	Scrophulariaceae		N	Castilleja		N	ambigua	insalutata	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Castilleja ambigua subsp. insalutata	Syst. Bot.	16: 656	1991					Scrophulariaceae Orthocarpus castillejoides  var. insalutatus Jeps.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1192392-2	1.3	Euphorbiaceae		N	Plukenetia		N	serrata		spec.	(Vell.) L.J.Gillespie	(Vell.)	L.J.Gillespie	Plukenetia serrata	Syst. Bot.	18: 587	1993		[Gandhi 5 Dec 1997]			Euphorbiaceae Vigia serrata Vell.		unknown	0363-6445	10.2307/2419535	\N	2419783	\N	\N	\N	\N	\N
1196386-2	1.3	Grammitidaceae		N	Enterosora		N	trichosora		spec.	(Hook.) L.E.Bishop	(Hook.)	L.E.Bishop	Enterosora trichosora	Syst. Bot.	17: 357	1992					Polypodiaceae Polypodium trichosorum Hook.		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1197267-2	1.3	Asteraceae		N	Psilactis		N	odysseus		spec.	(G.L.Nesom) D.R.Morgan	(G.L.Nesom)	D.R.Morgan	Psilactis odysseus	Syst. Bot.	18: 298	1993					Asteraceae Machaeranthera odysseus G.L.Nesom		unknown	0363-6445	10.2307/2419405	\N	2419783	\N	\N	\N	\N	\N
1197323-2	1.5	Scrophulariaceae		N	Castilleja		N	racemosa		spec.	(Breedlove & Heckard) T.I.Chuang & Heckard	(Breedlove & Heckard)	T.I.Chuang & Heckard	Castilleja racemosa	Syst. Bot.	16: 660	1991		[Gandhi 16 Feb 1999]			Scrophulariaceae Gentrya racemosa Breedlove & Heckard		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1201825-2	1.3	Asclepiadaceae		N	Philibertia		N	vaileae		spec.	(Rusby) Liede	(Rusby)	Liede	Philibertia vaileae	Syst. Bot.	21: 43	1996					Asclepiadaceae Oxystelma vaileae Rusby		unknown	0363-6445	10.2307/2419561	\N	\N	\N	\N	\N	\N	\N
120248-2	1.5	Asteraceae		N	Hemizonia		N	increscens		spec.	(H.M.Hall ex D.D.Keck) Tanowitz	(H.M.Hall ex D.D.Keck)	Tanowitz	Hemizonia increscens	Syst. Bot.	7: 328	1982					Asteraceae Hemizonia paniculata  subsp. increscens H.M.Hall ex D.D.Keck		tax. nov.	0363-6445	10.2307/2418392	\N	2418659	\N	\N	\N	\N	\N
120249-2	1.4	Asteraceae		N	Hemizonia		N	increscens	foliosa	subsp.	(Hoover) Tanowitz	(Hoover)	Tanowitz	Hemizonia increscens subsp. foliosa	Syst. Bot.	7: 330	1982					Asteraceae Hemizonia paniculata A.Gray subsp. foliosa Hoover		tax. nov.	0363-6445	10.2307/2418392	\N	2418659	\N	\N	\N	\N	\N
120250-2	1.3	Asteraceae		N	Hemizonia		N	increscens	villosa	subsp.	Tanowitz		Tanowitz	Hemizonia increscens subsp. villosa	Syst. Bot.	7: 331	1982						Gaviota, Santa Barbara County (California, Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418392	\N	2418659	\N	\N	\N	\N	\N
1203502-2	1.5	Scrophulariaceae		N	Castilleja		N	exserta		spec.	(A.Heller) T.I.Chuang & Heckard	(A.Heller)	T.I.Chuang & Heckard	Castilleja exserta	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus exsertus A.Heller		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1205763-2	1.5	Scrophulariaceae		N	Castilleja		N	lacera		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Castilleja lacera	Syst. Bot.	16: 657	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus lacerus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1205798-2	1.4	Amaryllidaceae		N	Clinanthus		N	caracensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus caracensis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson caracense Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1207352-2	1.4	Amaryllidaceae		N	Clinanthus		N	incarnatus		spec.	(Kunth) Meerow	(Kunth)	Meerow	Clinanthus incarnatus	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Pancratium incarnatum Kunth		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1208153-2	1.3	Vittariaceae		N	Radiovittaria		N	minima		spec.	(Baker) E.H.Crane	(Baker)	E.H.Crane	Radiovittaria minima	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Antrophyum minimum Baker		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1208680-2	1.5	Scrophulariaceae		N	Castilleja	oncorhynchus	N			sect.	(Lehm.) T.I.Chuang & Heckard	(Lehm.)	T.I.Chuang & Heckard	Castilleja sect. Oncorhynchus	Syst. Bot.	16: 655	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Oncorhynchus Lehm.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1209393-2	1.2.2.1	Vittariaceae		N	Radiovittaria		N	gardneriana		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Radiovittaria gardneriana	Syst. Bot.	22: 515	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria gardneriana Fée		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1209394-2	1.4	Vittariaceae		N	Radiovittaria		N			gen.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria	Syst. Bot.	22: 514	1997 (29 Jan 1998)		[Gandhi 26 Feb 1998]			Vittariaceae Vittaria subgen. Radiovittaria Benedict		unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
1209430-2	1.1.1.2.1.3	Asteraceae		N	Echinacea		N	pallida	simulata	var.	(McGregor) Binns, B.R.Baum & Arnason	(McGregor)	Binns, B.R.Baum & Arnason	Echinacea pallida var. simulata	Syst. Bot.	27(3): 629	2002 [9 Sep 2002]					Asteraceae Echinacea simulata McGregor		unknown	0363-6445	\N	\N	3093966	\N	\N	\N	\N	\N
1210700-2	1.3	Poaceae		N	Eremocaulon		N	asymmetricum		spec.	(Soderstr. & Londoño) Londoño	(Soderstr. & Londoño)	Londoño	Eremocaulon asymmetricum	Syst. Bot.	27(4): 711	2002 [27 Nov 2002]					Poaceae Criciuma asymmetrica Soderstr. & Londoño		unknown	0363-6445	\N	\N	3093917	\N	\N	\N	\N	\N
1212588-2	1.1.2.1.1.1.2.1	Papaveraceae		N	Eschscholzia		N	californica	mexicana	subsp.	(Greene) C.Clark	(Greene)	C.Clark	Eschscholzia californica subsp. mexicana	Syst. Bot.	3(4): 382	1979			Papaveraceae Eschscholzia mexicana Greene				comb. et. stat. nov.	0363-6445	10.2307/2418748	\N	2418306	\N	\N	\N	\N	\N
1213043-2	1.4	Amaryllidaceae		N	Clinanthus		N	imasumacc		spec.	(Vargas) Meerow	(Vargas)	Meerow	Clinanthus imasumacc	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		"[Gandhi 14 Feb 2001] As ""imasumac"""			Amaryllidaceae Stenomesson imasumacc Vargas		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1215146-2	1.4	Euphorbiaceae		N	Plukenetia		N	lehmanniana		spec.	(Pax & K.Hoffm.) L.J.Gillespie	(Pax & K.Hoffm.)	L.J.Gillespie	Plukenetia lehmanniana	Syst. Bot.	18: 584	1993		[Gandhi 4 Dec 1997]			Euphorbiaceae Eleutherostigma lehmannianum Pax & K.Hoffm.		unknown	0363-6445	10.2307/2419535	\N	2419783	\N	\N	\N	\N	\N
1216809-2	1.4	Scrophulariaceae		N	Mimulus		N	michiganensis		spec.	(Pennell) Posto & Prather	(Pennell)	Posto & Prather	Mimulus michiganensis	Syst. Bot.	28(1): 177	2003 [4 Mar 2003]					Scrophulariaceae Mimulus glabratus  subsp. michiganensis Pennell		unknown	0363-6445	\N	\N	3093946	\N	\N	\N	\N	\N
1216855-2	1.4	Scrophulariaceae		N	Orthocarpus		N	cuspidatus	copelandii	subsp.	(Eastw.) T.I.Chuang & Heckard	(Eastw.)	T.I.Chuang & Heckard	Orthocarpus cuspidatus subsp. copelandii	Syst. Bot.	17: 576	1992					Scrophulariaceae Orthocarpus copelandii Eastw.		unknown	0363-6445	10.2307/2419727	\N	2419475	\N	\N	\N	\N	\N
1217748-2	1.4	Amaryllidaceae		N	Clinanthus		N	sunchubambae		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus sunchubambae	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson sunchubambae Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
124823-2	1.4	Cannabaceae		N	Humulus		N	lupulus	lupuloides	var.	E.Small		E.Small	Humulus lupulus var. lupuloides	Syst. Bot.	3: 63	1978						Maine (Northeastern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418532	\N	\N	\N	\N	\N	\N	\N
124824-2	1.4	Cannabaceae		N	Humulus		N	lupulus	pubescens	var.	E.Small		E.Small	Humulus lupulus var. pubescens	Syst. Bot.	3: 63	1978						Missouri (North-Central U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418532	\N	\N	\N	\N	\N	\N	\N
127504-2	1.3	Poaceae		N	Ichnanthus		N	lancifolius	weberbaueri	var.	(Mez) Stieber	(Mez)	Stieber	Ichnanthus lancifolius var. weberbaueri	Syst. Bot.	7: 106	1982					Poaceae Ichnanthus weberbaueri Mez		tax. nov.	0363-6445	10.2307/2418655	\N	\N	\N	\N	\N	\N	\N
130399-2	1.4	Asteraceae		N	Isocarpha		N	atriplicifolia	billbergiana	var.	(Less.) D.J.Keil & Stuessy	(Less.)	D.J.Keil & Stuessy	Isocarpha atriplicifolia var. billbergiana	Syst. Bot.	6: 271	1981					Asteraceae Isocarpha billbergiana Less.		tax. nov.	0363-6445	10.2307/2418285	\N	2418554	\N	\N	\N	\N	\N
