Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
212375-2	Psorothamnus thompsoniae	(Vail) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 354	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
214061-1	Heterotheca jonesii	(S.F.Blake) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 336	1975	0017-3614				41711487				
222149-2	Rorippa islandica var. barbaraefolia	(DC.) S.L.Welsh	Great Basin Naturalist	28: 152	1968	0017-3614				41711192				
222151-2	Rorippa islandica var. glabra	(O.E.Schulz) S.L.Welsh & Reveal	Great Basin Naturalist	37: 348	1978 (77)	0017-3614				41711582				
225300-1	Hymenoxys depressa	(Torr. & A.Gray ex A.Gray) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 336	1975	0017-3614				41711487				
226568-2	Salvia dorrii var. pilosa	(A.Gray) Strachan & Reveal	Great Basin Naturalist	41: 199	1981	0017-3614				41711800				
228198-2	Saussurea angustifolia var. viscida	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 152	1968	0017-3614				41711192				
228393-2	Saxifraga davurica var. grandipetala	(Engl. & Irmsch.) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
228598-2	Saxifraga punctata var. insularis	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
228603-2	Saxifraga punctata var. pacifica	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
230773-2	Sclerocactus pubispinus var. spinosior	(Engelm.) S.L.Welsh	Great Basin Naturalist	44: 67	1984	0017-3614				41712042				
230777-2	Sclerocactus whipplei var. glaucus	(K.Schum.) S.L.Welsh	Great Basin Naturalist	44: 68	1984	0017-3614				41712042				
231353-1	Lygodesmia entrada	S.L.Welsh & Goodrich	Great Basin Naturalist	40(1): 83	1980	0017-3614				41711752				
234032-2	Senecio spartioides var. multicapitatus	(Greenm. ex Rydb.) S.L.Welsh	Great Basin Naturalist	43: 337	1983	0017-3614				41711979				
234127-2	Senecio toiyabensis	S.L.Welsh & Goodrich	Great Basin Naturalist	40: 86, fig	1980	0017-3614				41711752				
23591-2	Aster kingii var. barnebyanus	(S.L.Welsh & Goodrich) S.L.Welsh	Great Basin Naturalist	43: 221	1983	0017-3614				41711979				
241646-2	Sphaeralcea grossulariifolia var. moorei	S.L.Welsh	Great Basin Naturalist	40: 35	1980	0017-3614				41711746				
241735-2	Sphaeralcea leptophylla var. janeae	S.L.Welsh	Great Basin Naturalist	40: 36	1980	0017-3614				41711746				
241778-2	Sphaeralcea psoraloides	S.L.Welsh	Great Basin Naturalist	40: 36 (-37)	1980	0017-3614				41711746				
24510-2	Astragalus atwoodii	S.L.Welsh & K.H.Thorne	Great Basin Naturalist	37: 103 (fig. 1)	1977	0017-3614				41711562				
245111-2	Stephanomeria tenuifolia var. uintaensis	Goodrich & S.L.Welsh	Great Basin Naturalist	43: 375	1983	0017-3614				41711985				
24552-2	Astragalus bisulcatus var. major	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	38: 266	1978	0017-3614				41711638				
24685-2	Astragalus consobrinus	(Barneby) S.L.Welsh	Great Basin Naturalist	38: 271	1978	0017-3614				41711638				
247970-1	Senecio toiyabensis	S.L.Welsh & Goodrich	Great Basin Naturalist	40(1): 86	1980	0017-3614				41711752				
249303-2	Tanacetum bipinnatum subsp. huronense	(Nutt.) S.L.Welsh	Great Basin Naturalist	28: 152	1968	0017-3614				41711192				
25027-2	Astragalus iselyi	S.L.Welsh	Great Basin Naturalist	34: 305[-306], fig. 1	1974	0017-3614				41711444				
25090-2	Astragalus lentiginosus var. albiflorus	(A.Gray) Schoener	Great Basin Naturalist	34: 180	1974	0017-3614				41711423				
251005-2	Thelesperma subnudum var. alpinum	S.L.Welsh	Great Basin Naturalist	43: 369	1983	0017-3614				41711982				
251137-2	Thelypodium integrifolium var. affine	(Greene) S.L.Welsh & Reveal	Great Basin Naturalist	37: 356	1978 (1977)	0017-3614				41711582				
251142-2	Thelypodium integrifolium var. complanatum	(Al-Shehbaz) S.L.Welsh & Reveal	Great Basin Naturalist	35(4): 342	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
251182-2	Thelypodium sagittatum var. ovalifolium	(Rydb.) S.L.Welsh & Reveal	Great Basin Naturalist	35(4): 343	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
251183-2	Thelypodium sagittatum var. vermicularis	S.L.Welsh & Reveal	Great Basin Naturalist	37: 357	1977	0017-3614				41711582				
25138-2	Astragalus lentiginosus var. wahweapensis	S.L.Welsh	Great Basin Naturalist	38: 286 (-287)	1978	0017-3614				41711638				
25468-2	Astragalus preussii var. peabodianus	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	38: 297	1978	0017-3614				41711638				
255705-2	Townsendia jonesii	(Beaman) Reveal	Great Basin Naturalist	30: 35	1970	0017-3614				41711246				
255706-2	Townsendia jonesii var. lutea	S.L.Welsh	Great Basin Naturalist	43: 369	1983	0017-3614				41711982				
255710-2	Townsendia jonesii var. tumulosa	Reveal	Great Basin Naturalist	30: 37	1970	0017-3614				41711246				
255713-2	Townsendia montana var. caelilinensis	S.L.Welsh	Great Basin Naturalist	43: 370	1983	0017-3614				41711982				
255888-1	Townsendia jonesii	(Beaman) Reveal	Great Basin Naturalist	xxx. 35 (1970)		0017-3614				41711246				
25663-2	Astragalus subcinereus var. basalticus	S.L.Welsh	Great Basin Naturalist	38: 302	1978	0017-3614				41711638				
258065-2	Trifolium parryi var. montanense	(Rydb.) S.L.Welsh	Great Basin Naturalist	38: 359	1978	0017-3614				41711638				
26420-2	Atriplex patula var. alaskensis	(S.Watson) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
264479-2	Veronica wormskjoldii var. stelleri	(Schrad. & Link) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
266894-2	Viola purpurea var. charlestonensis	(Baker & J.C.Clausen) S.L.Welsh & Reveal	Great Basin Naturalist	35(4): 371	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
269280-2	Xanthocephalum sarothrae var. pomariense	(S.L.Welsh) S.L.Welsh	Great Basin Naturalist	35(4): 338	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
270430-2	Yucca toftiae	S.L.Welsh	Great Basin Naturalist	34: 308 (-310), fig. 3	1975	0017-3614				41711444				
271469-2	Abronia nana var. harrisii	S.L.Welsh	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
272438-2	Arabis vivariensis	S.L.Welsh	Great Basin Naturalist	46: 263	1986	0017-3614				41712222				
272594-2	Arenaria fendleri var. aculeata	(S.Watson) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
272595-2	Arenaria fendleri var. eastwoodiae	(Rydb.) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
272707-2	Artemisia tridentata var. pauciflora	Winward & Goodrich	Great Basin Naturalist	45: 102	1985	0017-3614				41716167				
272735-2	Asclepias sanjuanensis	K.D.Heil, J.M.Porter & S.L.Welsh	Great Basin Naturalist	49: 100, fig	1989	0017-3614				41712487				
272888-2	Astragalus anserinus	N.D.Atwood, Goodrich & S.L.Welsh	Great Basin Naturalist	44: 263, fig	1984	0017-3614				41712070				
272892-2	Astragalus debequaeus	S.L.Welsh	Great Basin Naturalist	45: 31 (-33), fig	1985	0017-3614				41716157				
272894-2	Astragalus eremiticus var. ampullarioides	S.L.Welsh	Great Basin Naturalist	46: 262	1986	0017-3614				41712222				
272901-2	Astragalus limnocharis var. tabulaeus	S.L.Welsh	Great Basin Naturalist	46: 261	1986	0017-3614				41712222				
272906-2	Astragalus preussii var. cutleri	Barneby	Great Basin Naturalist	46: 256	1986	0017-3614				41712221				
272921-2	Atriplex canescens var. gigantea	S.L.Welsh & Stutz	Great Basin Naturalist	44(2): 189	1984 [30 Apr 1984]	0017-3614				41712065				
272928-2	Atriplex gardneri var. bonnevillensis	(C.A.Hanson) S.L.Welsh	Great Basin Naturalist	44: 190	1984	0017-3614				41712065				
272929-2	Atriplex gardneri var. cuneata	(A.Nelson) S.L.Welsh	Great Basin Naturalist	44: 190	1984	0017-3614				41712065				
272930-2	Atriplex gardneri var. falcata	(Jones) S.L.Welsh	Great Basin Naturalist	44: 191	1984	0017-3614				41712065				
272932-2	Atriplex gardneri var. welshii	(C.A.Hanson) S.L.Welsh	Great Basin Naturalist	44: 191	1984	0017-3614				41712065				
272943-2	Atriplex patula var. triangularis	(Willd.) K.H.Thorne & S.L.Welsh	Great Basin Naturalist	44: 193	1984	0017-3614				41712065				
272947-2	Atriplex saccaria var. caput-medusae	(Eastw.) S.L.Welsh	Great Basin Naturalist	44(2): 194	1984 [30 Apr 1984]	0017-3614				41712065				
273964-2	Camissonia atwoodii	Cronquist	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
273965-2	Camissonia boothii var. condensata	(Munz) Cronquist	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
273966-2	Camissonia boothii var. villosa	(S.Watson) Cronquist	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
273967-2	Camissonia claviformis var. purpurascens	(S.Watson) Cronquist	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
273968-2	Camissonia scapoidea var. utahensis	(P.H.Raven) S.L.Welsh	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
274197-2	Castilleja parvula var. revealii	(N.H.Holmgren) N.D.Atwood	Great Basin Naturalist	46: 260	1986	0017-3614				41712221				
274201-2	Castilleja rhexiifolia var. sulphurea	(Rydb.) N.D.Atwood	Great Basin Naturalist	46: 260	1986	0017-3614				41712221				
274300-2	Ceratoides lanata var. ruinina	S.L.Welsh	Great Basin Naturalist	44: 196	1984	0017-3614				41712065				
274471-2	Chenopodium capitatum var. parvicapitatum	S.L.Welsh	Great Basin Naturalist	44: 199	1985	0017-3614				41712065				
274606-2	Chrysothamnus nauseosus subsp. uintahensis	L.C.Anderson	Great Basin Naturalist	44: 416, fig	1984	0017-3614				41712089				
274746-2	Cleomella palmeriana var. goodrichii	S.L.Welsh	Great Basin Naturalist	46: 263	1986	0017-3614				41712222				
275347-2	Cryptantha cinerea var. arenicola	L.C.Higgins & S.L.Welsh	Great Basin Naturalist	46(2): 255	1986	0017-3614				41712221				
275349-2	Cryptantha cinerea var. laxa	(J.F.Macbr.) L.C.Higgins	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
275537-2	Cymopterus acaulis var. fendleri	(A.Gray) Goodrich	Great Basin Naturalist	46: 79	1986	0017-3614				41712191				
275538-2	Cymopterus acaulis var. higginsii	(S.L.Welsh) Goodrich	Great Basin Naturalist	46: 79	1986	0017-3614				41712191				
275539-2	Cymopterus acaulis var. parvus	Goodrich	Great Basin Naturalist	46: 79	1986	0017-3614				41712191				
275544-2	Cymopterus higginsii	S.L.Welsh	Great Basin Naturalist	35: 377	1976	0017-3614				41711488				
275548-2	Cymopterus purpureus var. jonesii	(J.M.Coult. & Rose) Goodrich	Great Basin Naturalist	46: 86	1986	0017-3614				41712191				
275549-2	Cymopterus purpureus var. rosei	(Jones) Goodrich	Great Basin Naturalist	46: 86	1986	0017-3614				41712191				
275550-2	Cymopterus terebinthinus var. petraeus	(Jones) Goodrich	Great Basin Naturalist	46: 87	1986	0017-3614				41712191				
275689-2	Delphinium andersonii var. scaposum	(Greene) S.L.Welsh	Great Basin Naturalist	46: 260	1986	0017-3614				41712221				
275709-2	Delphinium occidentalis var. barbeyi	(Huth) S.L.Welsh	Great Basin Naturalist	46: 260	1986	0017-3614				41712221				
276015-2	Dodecatheon pulchellum var. zionense	(Eastw.) S.L.Welsh	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
276048-2	Draba densifolia var. apiculata	(C.L.Hitchc.) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
276053-2	Draba kassii	S.L.Welsh	Great Basin Naturalist	46: 264	1986	0017-3614				41712222				
276056-2	Draba oligosperma var. juniperina	(Dorn) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
276470-2	Elymus lanceolatus subsp. albicans	(Scribn. & J.G.Sm.) Barkworth & D.R.Dewey	Great Basin Naturalist	43: 568	1984	0017-3614				41712015				
276726-2	Erigeron zothecinus	S.L.Welsh	Great Basin Naturalist	46: 262 (-263)	1986	0017-3614				41712222				
276741-2	Eriogonum batemannii var. eremicum	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 529	1984	0017-3614				41712110				
276742-2	Eriogonum batemannii var. ostlundii	(Jones) S.L.Welsh	Great Basin Naturalist	44: 529	1984	0017-3614				41712110				
276744-2	Eriogonum brevicaule var. desertorum	(Maguire) S.L.Welsh	Great Basin Naturalist	44: 531	1984	0017-3614				41712110				
276745-2	Eriogonum brevicaule var. ephedroides	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 531	1984	0017-3614				41712110				
276746-2	Eriogonum brevicaule var. loganum	(A.Nelson) S.L.Welsh	Great Basin Naturalist	44: 531	1984	0017-3614				41712110				
276747-2	Eriogonum brevicaule var. nanum	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 531	1984	0017-3614				41712110				
276748-2	Eriogonum brevicaule var. promiscuum	S.L.Welsh	Great Basin Naturalist	44: 531	1984	0017-3614				41712110				
276749-2	Eriogonum brevicaule var. viridulum	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 532	1984	0017-3614				41712110				
276756-2	Eriogonum corymbosum var. cronquistii	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 534	1984	0017-3614				41712110				
276757-2	Eriogonum corymbosum var. humivagans	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 534	1984	0017-3614				41712110				
276758-2	Eriogonum corymbosum var. hylophilum	(Reveal & Brotherson) S.L.Welsh	Great Basin Naturalist	44: 534	1984	0017-3614				41712110				
276760-2	Eriogonum corymbosum var. smithii	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 535	1984	0017-3614				41712110				
276771-2	Eriogonum hylophilum	Reveal & Brotherson	Great Basin Naturalist	27: 190	1968	0017-3614				41711165				
276773-2	Eriogonum lewisii	Reveal	Great Basin Naturalist	45: 277	1985	0017-3614				41712129				
276777-2	Eriogonum lonchophyllum var. saurinum	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 540	1984	0017-3614				41712110				
276784-2	Eriogonum natum	Reveal	Great Basin Naturalist	35(4): 363 (-364)	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
276785-2	Eriogonum nummulare var. ammophilum	(Reveal) S.L.Welsh	Great Basin Naturalist	44(4): 541	1984	0017-3614				41712110				
276786-2	Eriogonum nudum var. gramineum	(S.Stokes) Reveal	Great Basin Naturalist	45: 278	1985	0017-3614				41712129				
276789-2	Eriogonum ochrocephalum var. alexandrae	Reveal	Great Basin Naturalist	45: 276	1985	0017-3614				41712129				
276794-2	Eriogonum racemosum var. coccineum	(Howell) S.L.Welsh	Great Basin Naturalist	44: 544	1984	0017-3614				41712110				
276795-2	Eriogonum racemosum var. zionis	(J.T.Howell) S.L.Welsh	Great Basin Naturalist	44: 543	1984	0017-3614				41712110				
276796-2	Eriogonum saurinum	Reveal	Great Basin Naturalist	27: 196	1968	0017-3614				41711165				
276798-2	Eriogonum smithii	Reveal	Great Basin Naturalist	27: 202	1968	0017-3614				41711165				
276799-2	Eriogonum spathulatum var. natum	(Reveal) S.L.Welsh	Great Basin Naturalist	44: 545	1984	0017-3614				41712110				
276801-2	Eriogonum tiehmii	Reveal	Great Basin Naturalist	45: 277 (-278)	1985	0017-3614				41712129				
276804-2	Eriogonum umbellatum var. furcosum	Reveal	Great Basin Naturalist	45: 278 (-279)	1985	0017-3614				41712129				
276807-2	Eriogonum umbellatum var. juniporinum	Reveal	Great Basin Naturalist	45: 279	1985	0017-3614				41712129				
277298-2	Galium mexicanum var. asperrimum	(A.Gray) L.C.Higgins & S.L.Welsh	Great Basin Naturalist	46: 260	1986	0017-3614				41712221				
277537-2	Gilia tenuis	F.J.Sm. & Neese	Great Basin Naturalist	49: 461, fig. 1	1989	0017-3614				41712671				
277848-1	Alyssum turgidum	T.R.Dudley	Great Basin Naturalist	xxiv. No. 1, 7 (1964).		0017-3614				41711094				
277903-2	Habenaria zothecina	L.C.Higgins & S.L.Welsh	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
277920-2	Haplopappus alpinus	L.C.Anderson & Goodrich	Great Basin Naturalist	40: 73 (-74), fig	1980	0017-3614				41711751				
277927-2	Haplopappus compactus	(A.Gray) L.C.Anderson	Great Basin Naturalist	43: 358	1983	0017-3614				41711980				
277928-2	Haplopappus crispus	L.C.Anderson	Great Basin Naturalist	43: 359, fig	1983	0017-3614				41711980				
277940-2	Haplopappus racemosus var. prionophyllus	(Greene) S.L.Welsh	Great Basin Naturalist	43: 294	1983	0017-3614				41711979				
277941-2	Haplopappus racemosus var. sessiliflorus	(Greene) S.L.Welsh	Great Basin Naturalist	43: 294	1983	0017-3614				41711979				
277946-2	Haplopappus zionis	L.C.Anderson	Great Basin Naturalist	43: 360, fig	1983	0017-3614				41711980				
278868-2	Iris pariensis	S.L.Welsh	Great Basin Naturalist	46: 256	1986	0017-3614				41712221				
279799-2	Lomatium kingii	(S.Watson) Cronquist	Great Basin Naturalist	46: 254	1986	0017-3614				41712221				
279800-2	Lomatium kingii var. alpinum	(S.Watson) Cronquist	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
279801-2	Lomatium scabrum var. tripinnatum	Goodrich	Great Basin Naturalist	46: 99	1986	0017-3614				41712191				
279860-2	Lotus plebeius	(Brandegee) Barneby	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
279927-2	Lupinus argenteus var. fulvomaculatus	(Payson) Barneby	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
279929-2	Lupinus argenteus var. moabensis	S.L.Welsh	Great Basin Naturalist	46: 262	1986	0017-3614				41712222				
279930-2	Lupinus argenteus var. palmeri	(S.Watson) Barneby	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
279942-2	Lupinus polyphyllus var. ammophilus	(Greene) Barneby	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
279943-2	Lupinus polyphyllus var. humicola	(A.Nelson) Barneby	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
279956-2	Lychnis apetala var. kingii	(S.Watson) S.L.Welsh	Great Basin Naturalist	46(2): 255	1986	0017-3614				41712221				
280782-2	Mentzelia cronquistii	H.J.Thomps. & Prigge	Great Basin Naturalist	46: 550 (-552; fig.)	1986	0017-3614				41712267				
280783-2	Mentzelia marginata	(Osterh.) H.J.Thomps. & Prigge	Great Basin Naturalist	46: 549	1986	0017-3614				41712267				
280784-2	Mentzelia multicaulis var. librina	K.H.Thorne & F.J.Sm.	Great Basin Naturalist	46: 556 (fig. 6)	1986	0017-3614				41712268				
280785-2	Mentzelia pumila var. lagarosa	K.H.Thorne	Great Basin Naturalist	46: 558, fig	1986	0017-3614				41712269				
280787-2	Mentzelia shultziorum	Prigge	Great Basin Naturalist	46: 361 (-364), fig	1986	0017-3614				41712240				
280802-2	Mertensia lanceolata var. nivalis	(S.Watson) L.C.Higgins	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
280966-2	Mirabilis linearis var. decipiens	(Standl.) S.L.Welsh	Great Basin Naturalist	46: 258	1986	0017-3614				41712221				
281522-2	Oenothera cespitosa var. macroglottis	(Rydb.) Cronquist	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
281524-2	Oenothera cespitosa var. navajoensis	Cronquist	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
281531-2	Oenothera flava var. acutissima	(W.L.Wagner) S.L.Welsh	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
281543-2	Oenothera primiveris var. bufonis	(M.E.Jones) Cronquist	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
281634-2	Opuntia erinacea var. aurea	(E.M.Baxter) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
281715-2	Oreoxis trotteri	S.L.Welsh & Goodrich	Great Basin Naturalist	45: 34, fig	1985	0017-3614				41716158				
281904-2	Oxytropis campestris var. wanapum	Joyal	Great Basin Naturalist	50: 373, fig. 1	1991	0017-3614				41712620				
282095-2	Papaver radicatum var. pygmaeum	(Rydb.) S.L.Welsh	Great Basin Naturalist	46: 259	1986	0017-3614				41712221				
282259-2	Pediomelum aromaticum	(Payson) S.L.Welsh	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
282260-2	Pediomelum aromaticum var. tuhyi	S.L.Welsh	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
282263-2	Pediomelum epipsilum	(Barneby) S.L.Welsh	Great Basin Naturalist	46: 257	1986	0017-3614				41712221				
282270-2	Pediomelum pariense	(S.L.Welsh & N.D.Atwood) S.L.Welsh	Great Basin Naturalist	46(2): 257	1986 [dt. 30 Apr 1986; issued Au	0017-3614				41712221				
282290-2	Penstemon albifloris	England	Great Basin Naturalist	42: 367	1982	0017-3614				41711938				
282291-2	Penstemon acaulis var. yampaensis	(Penland) Neese	Great Basin Naturalist	46: 459	1986	0017-3614				41712256				
282292-2	Penstemon angustifolius var. dulcis	Neese	Great Basin Naturalist	46: 459	1986	0017-3614				41712256				
282297-2	Penstemon duchesnensis	(N.H.Holmgren) Neese	Great Basin Naturalist	46: 459	1986	0017-3614				41712256				
282305-2	Penstemon idahoensis	N.D.Atwood & S.L.Welsh	Great Basin Naturalist	48: 496 (-498), fig	1989	0017-3614				41712464				
282309-2	Penstemon leonardii var. higginsii	Neese	Great Basin Naturalist	46: 459	1986	0017-3614				41712256				
282310-2	Penstemon leonardii var. patricus	(N.H.Holmgren) Neese	Great Basin Naturalist	46: 460	1986	0017-3614				41712256				
282313-2	Penstemon pachyphyllus var. mucronatus	(N.H.Holmgren) Neese	Great Basin Naturalist	46: 460	1986	0017-3614				41712256				
282320-2	Penstemon scariosus var. cyanomontanus	Neese	Great Basin Naturalist	46: 460	1986	0017-3614				41712256				
282321-2	Penstemon thompsoniae var. desperatus	Neese	Great Basin Naturalist	46: 460	1986	0017-3614				41712256				
282577-2	Phacelia demissa var. minor	N.D.Atwood	Great Basin Naturalist	46: 256	1986	0017-3614				41712221				
282779-2	Physaria acutifolia var. stylosa	(Rollins) S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
282780-2	Physaria chambersii var. sobolifera	S.L.Welsh	Great Basin Naturalist	46: 255	1986	0017-3614				41712221				
283378-2	Poa arctica subsp. aperta	(Scribn. & Merr.) Soreng	Great Basin Naturalist	45: 404	1985	0017-3614				41712144				
283382-2	Poa fendleriana subsp. albescens	(Hitchc.) Soreng	Great Basin Naturalist	45: 407	1985	0017-3614				41712144				
283383-2	Poa fendleriana subsp. longiligula	(Scribn. & T.A.Williams) Soreng	Great Basin Naturalist	45(3): 408	1985	0017-3614				41712144				
283775-2	Primula domensis	Kass & S.L.Welsh	Great Basin Naturalist	45: 548 (fig.)	1985	0017-3614				41712162				
