Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77137627-1	Allosorus marchettianus	(Rasbach, Reichst. & Schneller) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137628-1	Allosorus prototinaei	(Rasbach, Reichst. & Schneller) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137629-1	Allosorus teneriffae	(Rasbach & Reichst.) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137630-1	Allosorus tolocensis	(Rasbach, Reichst. & Schneller) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77135685-1	Stenogrammitis minutissima	(J.W.Moore) Parris	Fern Gaz.	19(6): 209	2013	0308-0838								
77151748-1	Ctenopterella lasiostipes	(Mett.) Parris	Fern Gaz.	20(2): 98	2015	0308-0838								
77151749-1	Ctenopterella thwaitesii	(Bedd.) Parris	Fern Gaz.	20(2): 98	2015	0308-0838								
77151750-1	Ctenopterella undosa	(Baker) Parris	Fern Gaz.	20(2): 98	2015	0308-0838								
77151747-1	Pleopeltis cerro-altoensis	Danton & Boudrie	Fern Gaz.	20(2): 76	2015	0308-0838								
77151744-1	Diplazium murkele	Hovenkamp	Fern Gaz.	20(2): 52	2015	0308-0838								
77151745-1	Diplazium walkeri	Hovenkamp	Fern Gaz.	20(2): 52	2015	0308-0838								
77159317-1	Prosaptia hornei	(Baker) Parris	Fern Gaz.	20(4): 163	2016	0308-0838								
77159318-1	Radiogrammitis setulifera	(Alderw.) Parris	Fern Gaz.	20(4): 163	2016	0308-0838								
