Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
153564-2	Marsdenia gualanensis	Donn.Sm.	Bot. Gaz.	49: 456	1910	0006-8071	10.1086/330242							
153576-2	Marsdenia laxiflora	Donn.Sm.	Bot. Gaz.	40: 7	1905	0006-8071	10.1086/328643							
153670-2	Marsilea oligospora	Goodd.	Bot. Gaz.	33: 66	1902	0006-8071	10.1086/328195							
154199-1	Drymaria townsendii	B.L.Rob.	Bot. Gaz.	30: 58	1900	0006-8071	10.1086/328012							
154442-2	Matayba clavelligera	Radlk.	Bot. Gaz.	33: 250	1902	0006-8071	10.1086/328223							
154864-2	Mauria glauca	Donn.Sm.	Bot. Gaz.	23: 5	1897	0006-8071	10.1086/327456							
155004-1	Loeflingia verna	A.Nelson	Bot. Gaz.	54: 138	1912	0006-8071	10.1086/330885							
155506-2	Maytenus enantiophyllus	Donn.Sm.	Bot. Gaz.	55: 432	1913	0006-8071	10.1086/331085							
155707-2	Meconella linearis	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 31	1916	0006-8071	10.1086/331713							
155832-2	Megalodonta beckii var. oregonensis	Sherff	Bot. Gaz.	97: 609	1936	0006-8071	10.1086/334586							
155861-2	Meibomia acuminata	S.F.Blake	Bot. Gaz.	78: 277	1924	0006-8071	10.1086/333396							
155893-2	Meibomia bella	S.F.Blake	Bot. Gaz.	78: 282	1924	0006-8071	10.1086/333396							
155905-2	Meibomia cana	S.F.Blake	Bot. Gaz.	78: 276	1924	0006-8071	10.1086/333396							
155916-2	Meibomia ciliaris	S.F.Blake	Bot. Gaz.	78: 275	1924	0006-8071	10.1086/333396							
155925-2	Meibomia crotalum	S.F.Blake	Bot. Gaz.	78: 279	1924	0006-8071	10.1086/333396							
155926-2	Meibomia cryptopoda	S.F.Blake	Bot. Gaz.	78: 286	1924	0006-8071	10.1086/333396							
155930-2	Meibomia dasyacra	S.F.Blake	Bot. Gaz.	78: 287	1924	0006-8071	10.1086/333396							
155976-2	Meibomia infracta	S.F.Blake	Bot. Gaz.	78: 280	1924	0006-8071	10.1086/333396							
155977-2	Meibomia intorta	S.F.Blake	Bot. Gaz.	78: 286	1924	0006-8071	10.1086/333396							
155987-2	Meibomia leptomeres	S.F.Blake	Bot. Gaz.	78: 284	1924	0006-8071	10.1086/333396							
156008-2	Meibomia metcalfii	Rose & J.H.Painter	Bot. Gaz.	40: 144	1905	0006-8071	10.1086/328658							
156034-2	Meibomia pallida	Rose & J.H.Painter	Bot. Gaz.	40: 145, pl. 5	1905	0006-8071	10.1086/328658							
156047-2	Meibomia pinetorum	Rose & J.H.Painter	Bot. Gaz.	40: 144	1905	0006-8071	10.1086/328658							
156063-2	Meibomia psilacra	S.F.Blake	Bot. Gaz.	78: 281	1924	0006-8071	10.1086/333396							
156072-2	Meibomia pycnantha	S.F.Blake	Bot. Gaz.	78: 271	1924	0006-8071	10.1086/333396							
156079-2	Meibomia rhynchodesma	S.F.Blake	Bot. Gaz.	78: 278	1924	0006-8071	10.1086/333396							
156085-2	Meibomia rubricaulis	Rose & J.H.Painter	Bot. Gaz.	40: 145	1905	0006-8071	10.1086/328658							
156116-2	Meibomia sylvestris	S.F.Blake	Bot. Gaz.	78: 273	1924	0006-8071	10.1086/333396							
156122-2	Meibomia tenuipes	S.F.Blake	Bot. Gaz.	78: 285	1924	0006-8071	10.1086/333396							
156123-2	Meibomia tephrophylla	S.F.Blake	Bot. Gaz.	78: 274	1924	0006-8071	10.1086/333396							
156133-2	Meibomia urarioides	S.F.Blake	Bot. Gaz.	78: 287	1924	0006-8071	10.1086/333396							
156147-2	Meibomia xylopodia	Rose & J.H.Painter	Bot. Gaz.	40: 145	1905	0006-8071	10.1086/328658							
156583-2	Melica macbridei	Rowland ex A.Nelson	Bot. Gaz.	54: 404	1912	0006-8071	10.1086/330932							
156594-2	Melica multinervosa	Vasey	Bot. Gaz.	16: 235	1891	0006-8071	10.1086/326690							
156680-2	Meliosma donnellsmithii	Urb.	Bot. Gaz.	37: 214	1904	0006-8071	10.1086/328466							
156718-2	Meliosma tonduzii	Donn.Sm.	Bot. Gaz.	55: 432	1913	0006-8071	10.1086/331085							
156948-2	Melochia bernoulliana	Donn.Sm.	Bot. Gaz.	35: 2	1903	0006-8071	10.1086/328312							
157058-2	Melothria donnell-smithii	Cogn.	Bot. Gaz.	16: 9	1891	0006-8071	10.1086/326605							
157059-2	Melothria donnell-smithii var. hirtella	Cogn.	Bot. Gaz.	16: 9	1891	0006-8071	10.1086/326605							
157060-2	Melothria donnell-smithii var. rotundifolia	Cogn.	Bot. Gaz.	16: 9	1891	0006-8071	10.1086/326605							
157205-1	Silene deflexa	Eastw.	Bot. Gaz.	41: 284	1906	0006-8071	10.1086/328799							
157454-2	Mentzelia leucophylla	Brandegee	Bot. Gaz.	27: 448	1899	0006-8071	10.1086/327855							
157499-2	Mentzelia polita	A.Nelson	Bot. Gaz.	47: 427	1909	0006-8071	10.1086/329904							
157526-2	Mentzelia synandra	A.Nelson	Bot. Gaz.	47: 428	1909	0006-8071	10.1086/329904							
157630-1	Silene lacustris	Eastw.	Bot. Gaz.	41: 284	1906	0006-8071	10.1086/328799							
157651-2	Merinthopodium campanulatum	Donn.Sm.	Bot. Gaz.	47: 257	1909	0006-8071	10.1086/329872							
157655-2	Merinthopodium neuranthum	Donn.Sm.	Bot. Gaz.	23: 12, pl. 1	1897	0006-8071	10.1086/327456							
157741-2	Mertensia amoena	A.Nelson	Bot. Gaz.	30: 195	1900	0006-8071	10.1086/328033							
157759-2	Mertensia campanulata	A.Nelson	Bot. Gaz.	54: 150	1912	0006-8071	10.1086/330885							
157833-2	Mertensia palmeri	A.Nelson & J.F.Macbr.	Bot. Gaz.	62: 146	1916	0006-8071	10.1086/331878							
157862-2	Mertensia refracta	A.Nelson	Bot. Gaz.	56: 69	1913	0006-8071	10.1086/331107							
157989-1	Silene pacifica	Eastw.	Bot. Gaz.	41: 285	1906	0006-8071	10.1086/328799							
158003-2	Mesosetum loliiforme	Chase	Bot. Gaz.	51: 302	1911	0006-8071	10.1086/330491							
158203-1	Silene rectiramea	B.L.Rob.	Bot. Gaz.	28: 134	1899	0006-8071	10.1086/327884							
158476-1	Silene suksdorfii	B.L.Rob.	Bot. Gaz.	16: 44, t. 6, fig. 9-11	1891	0006-8071	10.1086/326616							
158519-1	Silene tetonensis	E.E.Nelson	Bot. Gaz.	30: 117	1900	0006-8071	10.1086/328021							
158746-2	Miconia astroplocama	Donn.Sm.	Bot. Gaz.	42: 295	1906	0006-8071	10.1086/329013							
158863-1	Spergularia bracteata	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 30	1916	0006-8071	10.1086/331713							
159136-2	Miconia guatemalensis	Cogn.	Bot. Gaz.	16: 5	1891	0006-8071	10.1086/326605							
159172-2	Miconia hondurensis	Donn.Sm.	Bot. Gaz.	40: 3	1905	0006-8071	10.1086/328643							
159268-1	Stellaria irazuensis	Donn.Sm.	Bot. Gaz.	23: 236	1897	0006-8071	10.1086/327506							
159373-1	Stellaria obtusa	Engelm.	Bot. Gaz.	7: 5	1882	0006-8071	10.1086/325544							
159382-1	Stellaria oxyphylla	B.L.Rob.	Bot. Gaz.	25: 165	1898	0006-8071	10.1086/327652							
159416-1	Stellaria praecox	A.Nelson	Bot. Gaz.	54: 407	1912	0006-8071	10.1086/330932							
159425-2	Miconia nutans	Donn.Sm.	Bot. Gaz.	42: 296	1906	0006-8071	10.1086/329013							
159436-2	Miconia oinochrophylla	Donn.Sm.	Bot. Gaz.	40: 4	1905	0006-8071	10.1086/328643							
159440-2	Miconia oligocephala	Donn.Sm.	Bot. Gaz.	46: 111	1908	0006-8071	10.1086/329661							
159532-1	Stellaria washingtoniana	B.L.Rob.	Bot. Gaz.	25: 166	1898	0006-8071	10.1086/327652							
159586-2	Miconia purulensis	Donn.Sm.	Bot. Gaz.	46: 111	1908	0006-8071	10.1086/329661							
159889-2	Miconia tuerckheimii	Cogn.	Bot. Gaz.	16: 5	1891	0006-8071	10.1086/326605							
160456-2	Microsechium compositum	Donn.Sm.	Bot. Gaz.	35: 2	1903	0006-8071	10.1086/328312							
160500-2	Microseris nutans var. macrolepis	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 47	1916	0006-8071	10.1086/331713							
160501-2	Microseris nutans var. major	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 47	1916	0006-8071	10.1086/331713							
160555-1	Celastrus vulcanicola	Donn.Sm.	Bot. Gaz.	61: 373	1916	0006-8071	10.1086/331793							
160706-2	Microtropis occidentalis	Loes.	Bot. Gaz.	24: 393	1897	0006-8071	10.1086/327610							
160917-2	Mikania globosa	J.M.Coult.	Bot. Gaz.	20: 46	1895	0006-8071	10.1086/327149							
161173-2	Mikania pyramidata	Donn.Sm.	Bot. Gaz.	13: 188	1888	0006-8071	10.1086/326300							
161224-1	Glossopetalon pungens	Brandegee	Bot. Gaz.	27: 445	1899	0006-8071	10.1086/327855							
161458-2	Mimosa acapulcensis	B.L.Rob.	Bot. Gaz.	28: 135	1899	0006-8071	10.1086/327884							
161470-2	Mimosa affinis	B.L.Rob.	Bot. Gaz.	16: 341	1891	0006-8071	10.1086/326734							
16176-2	Aphelandra dolichantha	Donn.Sm.	Bot. Gaz.	27: 438	1899	0006-8071	10.1086/327854							
161901-1	Maytenus enantiophyllus	Donn.Sm.	Bot. Gaz.	55: 432	1913	0006-8071	10.1086/331085							
161976-2	Mimosa sesquijugata	Donn.Sm.	Bot. Gaz.	13: 74	1888	0006-8071	10.1086/326248							
162013-2	Mimosa teledactyla	Donn.Sm.	Bot. Gaz.	56: 57	1913	0006-8071	10.1086/331106							
16211-2	Aphelandra heydeana	Donn.Sm.	Bot. Gaz.	18: 210, pl. 23	1893	0006-8071	10.1086/326937							
162193-1	Microtropis occidentalis	Loes. ex Donn.Sm.	Bot. Gaz.	24: 393	1897	0006-8071	10.1086/327610							
162249-1	Mortonia utahensis	A.Nelson	Bot. Gaz.	47: 427	1909	0006-8071	10.1086/329904							
162250-2	Mimulus langsdorffii var. microphyllus	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 44	1916	0006-8071	10.1086/331713							
162259-2	Mimulus lewisii var. exsertus	J.M.Coult. & Fisher	Bot. Gaz.	18: 302	1893	0006-8071	10.1086/326956							
162262-2	Mimulus lewisii var. tetonensis	A.Nelson	Bot. Gaz.	34: 31	1902	0006-8071	10.1086/328257							
162287-2	Mimulus membranaceus	A.Nelson	Bot. Gaz.	34: 30	1902	0006-8071	10.1086/328257							
162927-1	Wimmeria cyclocarpa	Radlk.	Bot. Gaz.	18: 199	1893	0006-8071	10.1086/326937							
163083-2	Mollinedia costaricensis	Donn.Sm.	Bot. Gaz.	33: 257	1902	0006-8071	10.1086/328223							
163291-2	Monarda nuttallii	A.Nelson	Bot. Gaz.	31: 397	1901	0006-8071	10.1086/328121							
163312-2	Monarda ramaleyi	A.Nelson	Bot. Gaz.	31: 398	1901	0006-8071	10.1086/328121							
163330-2	Monardella crispa	Elmer	Bot. Gaz.	39(1): 46	1905 [Jan 1905]	0006-8071	10.1086/328588							
163340-2	Monardella franciscana	Elmer	Bot. Gaz.	41: 320	1906	0006-8071	10.1086/328824							
163418-2	Monardella robusta	Elmer	Bot. Gaz.	39: 46	1905	0006-8071	10.1086/328588							
163642-1	Atriplex aptera	A.Nelson	Bot. Gaz.	34: 356	1902	0006-8071	10.1086/328298							
163667-2	Monnina saprogena	Donn.Sm.	Bot. Gaz.	31: 109	1901	0006-8071	10.1086/328081							
163694-1	Atriplex carnosa	A.Nelson	Bot. Gaz.	34: 361	1902	0006-8071	10.1086/328298							
163725-2	Monochaetum diffusum	Cogn.	Bot. Gaz.	16: 4	1891	0006-8071	10.1086/326605							
163734-1	Atriplex corrugata	S.Watson	Bot. Gaz.	16: 345	1891	0006-8071	10.1086/326736							
163748-1	Atriplex cuneata	A.Nelson	Bot. Gaz.	34: 357	1902	0006-8071	10.1086/328298							
163787-2	Monolena guatemalensis	Donn.Sm.	Bot. Gaz.	42: 294	1906	0006-8071	10.1086/329013							
163804-2	Monopholis hexantha	S.F.Blake	Bot. Gaz.	74: 418, pl. 19	1922	0006-8071	10.1086/333127							
163805-2	Monopholis holwayae	S.F.Blake	Bot. Gaz.	74: 419	1922	0006-8071	10.1086/333127							
163806-2	Monopholis jelskii	S.F.Blake	Bot. Gaz.	74: 420	1922	0006-8071	10.1086/333127							
163807-2	Monopholis pallatangensis	S.F.Blake	Bot. Gaz.	74: 419	1922	0006-8071	10.1086/333127							
163835-1	Atriplex greenei	A.Nelson	Bot. Gaz.	56: 65	1913	0006-8071	10.1086/331107							
164030-2	Montanoa samalensis	J.M.Coult.	Bot. Gaz.	20: 49	1895	0006-8071	10.1086/327149							
164055-1	Atriplex philonitra	A.Nelson	Bot. Gaz.	34: 358	1902	0006-8071	10.1086/328298							
164145-2	Montia viae	A.Nelson	Bot. Gaz.	42: 48	1906	0006-8071	10.1086/328893							
164163-1	Atriplex spatiosa	A.Nelson	Bot. Gaz.	34: 360	1902	0006-8071	10.1086/328298							
164197-1	Atriplex tenuissima	A.Nelson	Bot. Gaz.	34: 359	1902	0006-8071	10.1086/328298							
16425-2	Apios priceana	B.L.Rob.	Bot. Gaz.	25: 451, [fig.]	1898	0006-8071	10.1086/327705							
164459-2	Mortonia utahensis	(Coville ex Trel.) A.Nelson	Bot. Gaz.	47: 427	1909	0006-8071	10.1086/329904							
164689-2	Muhlenbergia acuminata	Vasey	Bot. Gaz.	11: 337	1886	0006-8071	10.1086/326048							
164691-2	Muhlenbergia alamosae	Vasey	Bot. Gaz.	16: 146	1891	0006-8071	10.1086/326655							
164784-2	Muhlenbergia glomerata var. brevifolia	Vasey	Bot. Gaz.	7: 92	1882	0006-8071	10.1086/325641							
164840-2	Muhlenbergia neomexicana	Vasey	Bot. Gaz.	11: 337	1886	0006-8071	10.1086/326048							
164876-2	Muhlenbergia schaffneri	E.Fourn. ex Scribn.	Bot. Gaz.	9: 187	1884	0006-8071	10.1086/325802							
164885-2	Muhlenbergia setiglumis	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 30	1916	0006-8071	10.1086/331713							
164901-2	Muhlenbergia sylvatica var. californica	Vasey	Bot. Gaz.	7: 93	1882	0006-8071	10.1086/325642							
164902-1	Chenopodium cycloides	A.Nelson	Bot. Gaz.	34: 363	1902	0006-8071	10.1086/328298							
164907-1	Chenopodium desiccatum	A.Nelson	Bot. Gaz.	34: 362	1902	0006-8071	10.1086/328298							
165095-2	Musineon alpinum	J.M.Coult. & Rose	Bot. Gaz.	20: 260	1895	0006-8071	10.1086/327199							
165198-2	Mutisia sagittifolia	S.F.Blake	Bot. Gaz.	74: 428	1922	0006-8071	10.1086/333127							
165245-1	Chenopodium subglabrum	A.Nelson	Bot. Gaz.	34: 362	1902	0006-8071	10.1086/328298							
165252-1	Chenopodium succosum	A.Nelson	Bot. Gaz.	34: 361	1902	0006-8071	10.1086/328298							
165312-1	Chenopodium watsonii	A.Nelson	Bot. Gaz.	34: 362	1902	0006-8071	10.1086/328298							
165512-1	Dondia erecta	A.Nelson	Bot. Gaz.	34: 364	1902	0006-8071	10.1086/328298							
165521-1	Dondia moquinii	A.Nelson	Bot. Gaz.	34: 363	1902	0006-8071	10.1086/328298							
165523-1	Dondia multiflora	A.Nelson	Bot. Gaz.	34: 364	1902	0006-8071	10.1086/328298							
165978-2	Myrcia seleriana	Donn.Sm.	Bot. Gaz.	27: 332	1899	0006-8071	10.1086/327838							
16624-2	Apocynum nevadense	Goodd.	Bot. Gaz.	37: 57	1904	0006-8071	10.1086/328443							
166280-2	Myriocarpa heterospicata	Donn.Sm.	Bot. Gaz.	12: 133	1887	0006-8071	10.1086/326131							
166281-2	Myriocarpa heterostachya	Donn.Sm.	Bot. Gaz.	13: 29	1888	0006-8071	10.1086/326224							
166284-2	Myriocarpa longipes var. yzabalensis	Donn.Sm.	Bot. Gaz.	16: 13	1891	0006-8071	10.1086/326605							
166287-2	Myriocarpa obovata	Donn.Sm.	Bot. Gaz.	46: 117	1908	0006-8071	10.1086/329661							
166449-2	Myrodia guatemalteca	Donn.Sm.	Bot. Gaz.	16: 2	1891	0006-8071	10.1086/326605							
166457-2	Myrosma guapilesensis	Donn.Sm.	Bot. Gaz.	23: 251	1897	0006-8071	10.1086/327506							
166535-2	Myrrhidendron donnellsmithii	J.M.Coult. & Rose	Bot. Gaz.	19: 466, pl. 32	1894	0006-8071	10.1086/327118							
166926-2	Najas flexilis var. robusta	Morong	Bot. Gaz.	10: 255	1885	0006-8071	10.1086/325831							
166936-2	Najas major var. gracilis	Morong	Bot. Gaz.	10: 255	1885	0006-8071	10.1086/325831							
167091-2	Napeanthus apodemus	Donn.Sm.	Bot. Gaz.	20: 6	1895	0006-8071	10.1086/327136							
167100-2	Napeanthus repens	Donn.Sm.	Bot. Gaz.	31: 118	1901	0006-8071	10.1086/328081							
16713-2	Apodanthes globosa	S.Watson	Bot. Gaz.	16: 83, tab. 9	1891	0006-8071	10.1086/326629							
16716-2	Apodanthes pringlei	S.Watson	Bot. Gaz.	16: 83, tab. 9	1891	0006-8071	10.1086/326629							
16743-2	Appunia guatemalensis	Donn.Sm.	Bot. Gaz.	48: 294	1909	0006-8071	10.1086/330014							
167453-2	Navarretia abramsii	Elmer	Bot. Gaz.	41: 314	1906	0006-8071	10.1086/328824							
167467-2	Navarretia bowmaniae	Eastw.	Bot. Gaz.	37(6): 444	1904 [Jun 1904]	0006-8071	10.1086/328508							
167598-2	Navarretia pterosperma	Eastw.	Bot. Gaz.	37: 445	1904	0006-8071	10.1086/328508							
167834-2	Nectandra heydeana	Mez & Donn.Sm.	Bot. Gaz.	19: 262, tab. 25	1894	0006-8071	10.1086/327064							
167987-2	Neea amplifolia	Donn.Sm.	Bot. Gaz.	61: 386	1916	0006-8071	10.1086/331793							
168038-2	Neea psychotrioides	Donn.Sm.	Bot. Gaz.	16: 199	1891	0006-8071	10.1086/326677							
168269-2	Nemophila exilis var. pulchella	H.P.Chandler	Bot. Gaz.	34: 214	1902	0006-8071	10.1086/328280							
168270-2	Nemophila explicata	A.Nelson & J.F.Macbr.	Bot. Gaz.	55: 377	1913	0006-8071	10.1086/331067							
168273-2	Nemophila fremontii	Elmer	Bot. Gaz.	41: 319	1906	0006-8071	10.1086/328824							
168280-2	Nemophila heterophylla var. tenera	A.Nelson & J.F.Macbr.	Bot. Gaz.	65: 66	1918	0006-8071	10.1086/332189							
168304-2	Nemophila menziesii var. annulata	H.P.Chandler	Bot. Gaz.	44: 381	1907	0006-8071	10.1086/329380							
168315-2	Nemophila menziesii var. rotata	H.P.Chandler	Bot. Gaz.	44: 381	1907	0006-8071	10.1086/329380							
168328-2	Nemophila parviflora var. quercifolia	H.P.Chandler	Bot. Gaz.	34: 210	1902	0006-8071	10.1086/328280							
16866-2	Aquilegia pallens	Payson	Bot. Gaz.	60: 375	1915	0006-8071	10.1086/331675							
168756-2	Neomammillaria minuta	Bartlett ex E.C.Beard	Bot. Gaz.	99: 14	1937	0006-8071	10.1086/334687							
16910-2	Arabis arcoidea	A.Nelson	Bot. Gaz.	53: 220	1912	0006-8071	10.1086/330751							
169153-2	Neotuerckheimia gonoclada	Donn.Sm.	Bot. Gaz.	47: 259	1909	0006-8071	10.1086/329872							
169154-2	Neotuerckheimia megalophylla	Donn.Sm.	Bot. Gaz.	47: 258, fig	1909	0006-8071	10.1086/329872							
169227-2	Nephradenia fruticosa	Donn.Sm.	Bot. Gaz.	16: 196	1891	0006-8071	10.1086/326677							
169241-2	Nephrodium ascendens	Donn.Sm.	Bot. Gaz.	16: 14	1891	0006-8071	10.1086/326606							
169297-2	Nephrodium duale	Donn.Sm.	Bot. Gaz.	15: 29, pl. 4. 1890; 16: 14	1891	0006-8071	10.1086/326494							
169307-2	Nephrodium fendleri var. paucipinnatum	Donn.Sm.	Bot. Gaz.	12: 134	1887	0006-8071	10.1086/326132							
169308-2	Nephrodium fendleri var. paucipinnatum	Donn.Sm.	Bot. Gaz.	12: 134	1887	0006-8071	10.1086/326132							
169392-2	Nephrodium nigrovenium	Christ	Bot. Gaz.	20: 545	1895	0006-8071	10.1086/327278							
169448-2	Nephrodium scabriusculum	Davenp.	Bot. Gaz.	21: 256	1896	0006-8071	10.1086/327348							
169461-2	Nephrodium simulatum	Davenp.	Bot. Gaz.	19: 497	1894	0006-8071	10.1086/327126							
169507-2	Nephrodium tuerckheimii	Donn.Sm.	Bot. Gaz.	12: 133. 1887; 13: 190, tab. 11	1888	0006-8071	10.1086/326131							
169508-2	Nephrodium tuerckheimii	Donn.Sm.	Bot. Gaz.	12: 133, tab. 11	1887	0006-8071	10.1086/326131							
16959-2	Arabis crandallii	B.L.Rob.	Bot. Gaz.	28: 135	1899	0006-8071	10.1086/327884							
16961-2	Arabis crypta	A.Nelson & J.F.Macbr.	Bot. Gaz.	56: 473	1913	0006-8071	10.1086/331195							
169657-2	Neurolaena cobanensis	Greenm. ex Donn.Sm.	Bot. Gaz.	37: 418	1904	0006-8071	10.1086/328506							
169662-2	Neurolaena lobata var. indivisa	Donn.Sm.	Bot. Gaz.	14: 27	1889	0006-8071	10.1086/326376							
16969-2	Arabis densicaulis	A.Nelson	Bot. Gaz.	30: 190	1900	0006-8071	10.1086/328033							
16976-2	Arabis divaricarpa	A.Nelson	Bot. Gaz.	30: 193	1900	0006-8071	10.1086/328033							
169862-2	Nicotiana tomentosiformis	Goodsp.	Bot. Gaz.	93: 340, 341	1932	0006-8071	10.1086/334263							
169863-2	Nicotiana torreyana	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 43	1916	0006-8071	10.1086/331713							
16998-2	Arabis elegans	A.Nelson	Bot. Gaz.	30: 192	1900	0006-8071	10.1086/328033							
17005890-1	Acrostichum pringlei	Davenp.	Bot. Gaz.	21: 253	1896 (1894)	0006-8071	10.1086/327348							
170093-2	Nissolia costaricensis	Donn.Sm.	Bot. Gaz.	44: 108	1907	0006-8071	10.1086/329294							
17016-2	Arabis fructicosa	A.Nelson	Bot. Gaz.	30: 190	1900	0006-8071	10.1086/328033							
17027100-1	Aspidium cristatum x marginale	Davenp.	Bot. Gaz.	19: 494	1894	0006-8071	10.1086/327126							
170336-2	Norantea subsessilis	Donn.Sm.	Bot. Gaz.	24: 390	1897	0006-8071	10.1086/327610							
17035590-1	Aspidium scabriusculum	Davenp.	Bot. Gaz.	21: 255	1896	0006-8071	10.1086/327348							
17036070-1	Aspidium simulatum	Davenp.	Bot. Gaz.	19: 495	1894	0006-8071	10.1086/327126							
17036540-1	Aspidium strigilosum	Davenp.	Bot. Gaz.	21: 256	1896	0006-8071	10.1086/327348							
17041010-1	Asplenium cicutarium var. paleaceum	Davenp.	Bot. Gaz.	19: 390	1894	0006-8071	10.1086/327100							
17042740-1	Asplenium donnell-smithii	Christ	Bot. Gaz.	20: 544	1895	0006-8071	10.1086/327278							
17042900-1	Asplenium eatonii	Davenp.	Bot. Gaz.	21: 258	1896	0006-8071	10.1086/327348							
17043400-1	Asplenium fibrillosum	Pringle & Dav.; Dav.	Bot. Gaz.	21: 257, t. 18, f. 1-4	1896	0006-8071	10.1086/327348							
170441-2	Notholaena nealleyi var. mexicana	Davenp.	Bot. Gaz.	16: 54	1891	0006-8071	10.1086/326620							
17050630-1	Asplenium rubinum	Davenp.	Bot. Gaz.	19: 391	1894	0006-8071	10.1086/327100							
17053400-1	Asplenium verapax	Donn.Sm.	Bot. Gaz.	13: 77, t. 2	1888	0006-8071	10.1086/326249							
17060970-1	Botrychium biternatum	(Sav.) Underw.	Bot. Gaz.	22: 407, t. 21	1896	0006-8071	10.1086/327431							
17093930-1	Dryopteris cristata x marginalis	Davenp.	Bot. Gaz.	19: 497 (syn.)	1894	0006-8071	10.1086/327126							
17099850-1	Dryopteris scabriuscula	Davenp.	Bot. Gaz.	21: 256 (syn.)	1896	0006-8071	10.1086/327348							
17100210-1	Dryopteris simulata	Davenp.	Bot. Gaz.	19: 497 (syn.)	1894	0006-8071	10.1086/327126							
17100540-1	Dryopteris strigilosa	Davenp.	Bot. Gaz.	21: 257 (syn.)	1896	0006-8071	10.1086/327348							
17105-2	Arabis lignipes	A.Nelson	Bot. Gaz.	30(3): 191	1900 [Sep 1900]	0006-8071	10.1086/328033							
17106-2	Arabis lignipes var. impar	A.Nelson	Bot. Gaz.	54: 139	1912	0006-8071	10.1086/330885							
171095-2	Nuphar rubrodisca	Morong	Bot. Gaz.	11: 167	1886	0006-8071	10.1086/325965							
17112750-1	Gymnogramma ceratolepis var. atirrensis	Donn.Sm.	Bot. Gaz.	23: 251	1897	0006-8071	10.1086/327506							
17114930-1	Gymnogramma sciatraphis	Donn.Sm.	Bot. Gaz.	19: 266, t. 26	1894	0006-8071	10.1086/327064							
171190-2	Nymphaea leibergii	Morong	Bot. Gaz.	13: 124	1888	0006-8071	10.1086/326270							
17121320-1	Pellaea [infragen.unranked] Hymenoloma	Davenp.	Bot. Gaz.	21: 262	1896	0006-8071	10.1086/327348							
17131-2	Arabis menziesii var. lanuginosa	A.Nelson & J.F.Macbr.	Bot. Gaz.	55: 374	1913	0006-8071	10.1086/331067							
17131030-1	Lastrea scabriuscula	Davenp.	Bot. Gaz.	21: 256 (syn.)	1896	0006-8071	10.1086/327348							
17131230-1	Lastrea simulata	Davenp.	Bot. Gaz.	19: 497 (syn.)	1894	0006-8071	10.1086/327126							
17131380-1	Lastrea strigilosa	Davenp.	Bot. Gaz.	21: 257 (syn.)	1896	0006-8071	10.1086/327348							
17132-2	Arabis menziesii var. lata	A.Nelson & J.F.Macbr.	Bot. Gaz.	55: 374	1913	0006-8071	10.1086/331067							
17145270-1	Marsilea oligospora	Goodd.	Bot. Gaz.	33: 66	1902	0006-8071	10.1086/328195							
17145970-1	Meniscium fendleri	Eat.	Bot. Gaz.	3: 89	1878	0006-8071	10.1086/325191							
17151320-1	Nephrodium ascendens	Donn.Sm.	Bot. Gaz.	16: 14	1891	0006-8071	10.1086/326606							
17153260-1	Nephrodium duale	Donn.Sm.	Bot. Gaz.	15: 29, t. 4	1890	0006-8071	10.1086/326494							
17156490-1	Nephrodium nigrovenium	Christ; Donn.Smith	Bot. Gaz.	20: 545	1895	0006-8071	10.1086/327278							
17158590-1	Nephrodium scabriusculum	Davenp.	Bot. Gaz.	21: 256 (syn.)	1896	0006-8071	10.1086/327348							
17159440-1	Nephrodium strigilosum	Davenp.	Bot. Gaz.	21: 257 (syn.).	1896	0006-8071	10.1086/327348							
17160060-1	Nephrodium tuerckheimii	Donn.Sm.	Bot. Gaz.	12: 133, t. 11	1887	0006-8071	10.1086/326131							
17168-2	Arabis pendulocarpa	A.Nelson	Bot. Gaz.	30(3): 192	1900 [Sep 1900]	0006-8071	10.1086/328033							
17171310-1	Pellaea membranacea	Davenp.	Bot. Gaz.	21: 262, t. 18, f. 5-6	1896	0006-8071	10.1086/327348							
171811-2	Ocotea palmana	Mez & Donn.Sm.	Bot. Gaz.	33: 258	1902	0006-8071	10.1086/328223							
171814-1	Callisia grandiflora	Donn.Sm.	Bot. Gaz.	31: 125	1901	0006-8071	10.1086/328081							
17182220-1	Polypodium alfaroi	Donn.Sm.	Bot. Gaz.	33: 262	1902	0006-8071	10.1086/328223							
171824-2	Ocotea perseifolia	Mez & Donn.Sm.	Bot. Gaz.	20: 10	1895	0006-8071	10.1086/327136							
171854-2	Ocotea quisara	Mez & Donn.Sm.	Bot. Gaz.	33: 259	1902	0006-8071	10.1086/328223							
171930-2	Ocotea tenera	Mez & Donn.Sm.	Bot. Gaz.	35: 6	1903	0006-8071	10.1086/328312							
