1012316-1	1.3.2.1	Amaranthaceae		N	Amaranthus		N	crassipes	warnockii	var.	(I.M.Johnst.) Henrickson	(I.M.Johnst.)	Henrickson	Amaranthus crassipes var. warnockii	Sida	18(3): 788	1999			Amaranthaceae Amaranthus warnockii I.M.Johnst.				comb. nov.	0036-1488	\N	\N	\N	9305395	\N	\N	\N	\N
1012317-1	1.3.2.1	Amaranthaceae		N	Amaranthus		Y	texensis		spec.	Henrickson		Henrickson	Amaranthus × texensis	Sida	18(3): 791	1999						Texas;Mexico Northeast (Tamaulipas).;	tax. nov.	0036-1488	\N	\N	\N	9305398	\N	\N	\N	\N
1012318-1	1.3.2.1	Amaranthaceae		N	Amaranthus		N	tamaulipensis		spec.	Henrickson		Henrickson	Amaranthus tamaulipensis	Sida	18(3): 800	1999						Mexico Northeast (Tamaulipas;San Luis Potosí);Mexico Southeast (Tabasco);Texas.;	tax. nov.	0036-1488	\N	\N	\N	9305407	\N	\N	\N	\N
1012319-1	1.3.2.1	Amaranthaceae		N	Amaranthus		Y	tucsonensis		spec.	Henrickson		Henrickson	Amaranthus × tucsonensis	Sida	18(3): 804	1999						Arizona;Mexico Northwest (Sonora).;	tax. nov.	0036-1488	\N	\N	\N	9305411	\N	\N	\N	\N
1012320-1	1.4	Poaceae		N	Tripogon		N	sivarajanii		spec.	Sunil		Sunil	Tripogon sivarajanii	Sida	18(3): 809	1999						India (Kerala).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012321-1	1.4	Poaceae		N	Tripogon		N	vellarianus		spec.	Pradeep		Pradeep	Tripogon vellarianus	Sida	18(3): 811	1999						India (Kerala).	tax. nov.	0036-1488	\N	\N	\N	9305418	\N	\N	\N	\N
1012322-1	1.3	Leguminosae		N	Barnebydendron		N			gen.	J.H.Kirkbr.		J.H.Kirkbr.	Barnebydendron	Sida	18(3): 817, nom. nov.	1999				Leguminosae Phyllocarpus Riedel ex Endl.			nom. nov.	0036-1488	\N	\N	\N	9305424	\N	\N	\N	\N
1012323-1	1.3	Leguminosae		N	Barnebydendron		N	riedelii		spec.	(Tul.) J.H.Kirkbr.	(Tul.)	J.H.Kirkbr.	Barnebydendron riedelii	Sida	18(3): 817	1999			Caesalpiniaceae Phyllocarpus riedelii Tul.				comb. nov.	0036-1488	\N	\N	\N	9305424	\N	\N	\N	\N
1012324-1	1.3	Loasaceae		N	Mentzelia		N	conspicua		spec.	T.K.Todsen		T.K.Todsen	Mentzelia conspicua	Sida	18(3): 819	1999						New Mexico.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012325-1	1.4	Nymphaeaceae		N	Nuphar	astylus	N			sect.	Padgett		Padgett	Nuphar sect. Astylus	Sida	18(3): 824	1999							tax. nov.	0036-1488	\N	\N	\N	9305431	\N	\N	\N	\N
1012326-1	1.5	Nymphaeaceae		N	Nuphar		N	advena	orbiculata	subsp.	(Small) Padgett	(Small)	Padgett	Nuphar advena subsp. orbiculata	Sida	18(3): 824	1999			Nymphaeaceae Nymphaea orbiculata Small				comb. nov.	0036-1488	\N	\N	\N	9305431	\N	\N	\N	\N
1012327-1	1.7	Nymphaeaceae		N	Nuphar		N	advena	ulvacea	subsp.	(G.S.Mill. & Standl.) Padgett	(G.S.Mill. & Standl.)	Padgett	Nuphar advena subsp. ulvacea	Sida	18(3): 825	1999			Nymphaeaceae Nymphaea ulvacea G.S.Mill. & Standl.				comb. nov.	0036-1488	\N	\N	\N	9305432	\N	\N	\N	\N
1012328-1	1.7	Nymphaeaceae		N	Nuphar		N	advena	ozarkana	subsp.	(G.S.Mill. & Standl.) Padgett	(G.S.Mill. & Standl.)	Padgett	Nuphar advena subsp. ozarkana	Sida	18(3): 825	1999			Nymphaeaceae Nymphaea ozarkana G.S.Mill. & Standl.				comb. nov.	0036-1488	\N	\N	\N	9305432	\N	\N	\N	\N
1012329-1	1.5	Nymphaeaceae		N	Nuphar		N	pumila	oguraensis	subsp.	(Miki) Padgett	(Miki)	Padgett	Nuphar pumila subsp. oguraensis	Sida	18(3): 825	1999			Nymphaeaceae Nuphar oguraensis				comb. nov.	0036-1488	\N	\N	\N	9305432	\N	\N	\N	\N
1012330-1	1.6	Nymphaeaceae		N	Nuphar		N	pumila	sinensis	subsp.	(Hand.-Mazz.) Padgett	(Hand.-Mazz.)	Padgett	Nuphar pumila subsp. sinensis	Sida	18(3): 825	1999			Nymphaeaceae Nuphar sinensis Hand.-Mazz.				comb. nov.	0036-1488	\N	\N	\N	9305432	\N	\N	\N	\N
1012331-1	1.4	Rosaceae		N	Spiraea		Y	hitchcockii		spec.	W.J.Hess & N.A.Stoynoff		W.J.Hess & N.A.Stoynoff	Spiraea × hitchcockii	Sida	18(3): 827	1999						Oregon.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012332-1	1.2.2.1.1.1	Euphorbiaceae		N	Croizatia		N	brevipetiolata		spec.	(Secco) Dorr	(Secco)	Dorr	Croizatia brevipetiolata	Sida	18(3): 832	1999			Euphorbiaceae Pseudosagotia brevipetiolata Secco				comb. nov.	0036-1488	\N	\N	\N	9305439	\N	\N	\N	\N
1012333-1	1.5	Cyperaceae		N	Abildgaardia		N	papillosa		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Abildgaardia papillosa	Sida	18(3): 842	1999						Brazil Northeast (Bahia).	tax. nov.	0036-1488	\N	\N	\N	9305449	\N	\N	\N	\N
1012334-1	1.5	Cyperaceae		N	Bulbostylis		N	carajana		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis carajana	Sida	18(3): 844	1999						Brazil North (Pará).	tax. nov.	0036-1488	\N	\N	\N	9305451	\N	\N	\N	\N
1012335-1	1.5	Cyperaceae		N	Bulbostylis		N	eleocharoides		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis eleocharoides	Sida	18(3): 846	1999						Bolivia;Paraguay.;	tax. nov.	0036-1488	\N	\N	\N	9305453	\N	\N	\N	\N
1012336-1	1.5	Cyperaceae		N	Bulbostylis		N	latifolia		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis latifolia	Sida	18(3): 848	1999						Brazil West-central (Goiás).	tax. nov.	0036-1488	\N	\N	\N	9305455	\N	\N	\N	\N
1012337-1	1.5	Cyperaceae		N	Bulbostylis		N	lombardii		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis lombardii	Sida	18(3): 850	1999						Brazil Southeast (Minas Gerais).	tax. nov.	0036-1488	\N	\N	\N	9305457	\N	\N	\N	\N
1012338-1	1.5	Cyperaceae		N	Bulbostylis		N	pachypoda		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis pachypoda	Sida	18(3): 852	1999						Brazil Southeast (Minas Gerais);Brazil West-central (Mato Grosso).;	tax. nov.	0036-1488	\N	\N	\N	9305459	\N	\N	\N	\N
1012339-1	1.5	Cyperaceae		N	Bulbostylis		N	scirpoides		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis scirpoides	Sida	18(3): 855	1999						Brazil West-central (Goiás;Brasília Distrito Federal).;	tax. nov.	0036-1488	\N	\N	\N	9305462	\N	\N	\N	\N
1012340-1	1.5	Cyperaceae		N	Bulbostylis		N	spectabilis		spec.	Kral & M.T.Strong		Kral & M.T.Strong	Bulbostylis spectabilis	Sida	18(3): 857	1999						Brazil South (Paraná).	tax. nov.	0036-1488	\N	\N	\N	9305464	\N	\N	\N	\N
1012419-1	1.4	Euphorbiaceae		N	Glochidion		N	beehleri		spec.	W.N.Takeuchi		W.N.Takeuchi	Glochidion beehleri	Sida	18(4): 945, as 'beehlerii'	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9305556	\N	\N	\N	\N
1012420-1	1.1.2.10.1.3	Oleaceae		N	Jasminum		N	pipolyi		spec.	W.N.Takeuchi		W.N.Takeuchi	Jasminum pipolyi	Sida	18(4): 948	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9305559	\N	\N	\N	\N
1012421-1	1.4	Rubiaceae		N	Psychotria		N	matambuaii		spec.	W.N.Takeuchi		W.N.Takeuchi	Psychotria matambuaii	Sida	18(4): 950, as 'matambuai'	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9305561	\N	\N	\N	\N
1012422-1	1.6	Nyctaginaceae		N	Anulocaulis		N	leiosolenus	howardii	var.	Spellenb. & Wootten		Spellenb. & Wootten	Anulocaulis leiosolenus var. howardii	Sida	18(4): 989	1999						New Mexico.	tax. nov.	0036-1488	\N	\N	\N	9305600	\N	\N	\N	\N
1012423-1	1.6	Nyctaginaceae		N	Anulocaulis		N	leiosolenus	gypsogenus	var.	(Waterf.) Spellenb. & Wootten	(Waterf.)	Spellenb. & Wootten	Anulocaulis leiosolenus var. gypsogenus	Sida	18(4): 992	1999			Nyctaginaceae Anulocaulis gypsogenus Waterf.				comb. nov.	0036-1488	\N	\N	\N	9305603	\N	\N	\N	\N
1012424-1	1.6	Loasaceae		N	Mentzelia		N	humilis	guadalupensis	var.	Spellenb.		Spellenb.	Mentzelia humilis var. guadalupensis	Sida	18(4): 995	1999						New Mexico.	tax. nov.	0036-1488	\N	\N	\N	9305606	\N	\N	\N	\N
1012425-1	1.4.2.1.1.1	Portulacaceae		N	Portulaca		N	yecorensis		spec.	Henrickson & T.Van Devender		Henrickson & T.Van Devender	Portulaca yecorensis	Sida	18(4): 1002	1999						Mexico Northwest (Sonora).	tax. nov.	0036-1488	\N	\N	\N	9305613	\N	\N	\N	\N
1012426-1	1.5	Orchidaceae		N	Bulbophyllum		N	wakoi		spec.	Howcroft		Howcroft	Bulbophyllum wakoi	Sida	18(4): 1019	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012427-1	1.4	Melastomataceae		N	Henriettea		N	hotteana		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Henriettea hotteana	Sida	18(4): 1026	1999			Melastomataceae Ossaea hotteana Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1012428-1	1.4	Melastomataceae		N	Leandra		N	hybophylla		spec.	(Urb.) Alain	(Urb.)	Alain	Leandra hybophylla	Sida	18(4): 1026	1999			Melastomataceae Ossaea hybophylla Urb.				comb. nov.	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1012429-1	1.4	Melastomataceae		N	Leandra		N	marigotiana		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Leandra marigotiana	Sida	18(4): 1026	1999			Melastomataceae Ossaea marigotiana Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1012430-1	1.4	Melastomataceae		N	Sagraea		N	abbottii		spec.	(Urb.) Alain	(Urb.)	Alain	Sagraea abbottii	Sida	18(4): 1027	1999			Melastomataceae Ossaea abbottii Urb.				comb. nov.	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1012431-1	1.4	Melastomataceae		N	Sagraea		N	barahonensis		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea barahonensis	Sida	18(4): 1027	1999			Melastomataceae Ossaea barahonensis Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1012432-1	1.4	Melastomataceae		N	Sagraea		N	cinerea		spec.	(Cogn.) Alain	(Cogn.)	Alain	Sagraea cinerea	Sida	18(4): 1027	1999			Melastomataceae Ossaea cinerea Cogn.				comb. nov.	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1012433-1	1.4	Melastomataceae		N	Sagraea		N	curvipila		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea curvipila	Sida	18(4): 1027	1999			Melastomataceae Ossaea curvipila Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1012434-1	1.4	Melastomataceae		N	Sagraea		N	ellipsoidea		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea ellipsoidea	Sida	18(4): 1027	1999			Melastomataceae Ossaea ellipsoidea Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1012435-1	1.4	Melastomataceae		N	Sagraea		N	fuertesii		spec.	(Cogn.) Alain	(Cogn.)	Alain	Sagraea fuertesii	Sida	18(4): 1028	1999			Melastomataceae Clidemia fuertesii Cogn.				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012436-1	1.3	Melastomataceae		N	Sagraea		N	gracilis		spec.	(Alain) Alain	(Alain)	Alain	Sagraea gracilis	Sida	18(4): 1028	1999			Melastomataceae Ossaea gracilis Alain				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012437-1	1.4	Melastomataceae		N	Sagraea		N	lanceifolia		spec.	(Urb.) Alain	(Urb.)	Alain	Sagraea lanceifolia	Sida	18(4): 1028	1999			Melastomataceae Ossaea lanceifolia				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012438-1	1.4	Melastomataceae		N	Sagraea		N	oligantha		spec.	(Urb.) Alain	(Urb.)	Alain	Sagraea oligantha	Sida	18(4): 1028	1999			Melastomataceae Clidemia oligantha Urb.				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012439-1	1.4	Melastomataceae		N	Sagraea		N	polychaete		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea polychaete	Sida	18(4): 1028	1999			Melastomataceae Ossaea polychaete Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012440-1	1.4	Melastomataceae		N	Sagraea		N	pusilliflora		spec.	(Cogn.) Alain	(Cogn.)	Alain	Sagraea pusilliflora	Sida	18(4): 1028	1999			Melastomataceae Clidemia pusilliflora Hoehne				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012441-1	1.4	Melastomataceae		N	Sagraea		N	setulosa		spec.	(Urb.) Alain	(Urb.)	Alain	Sagraea setulosa	Sida	18(4): 1028	1999			Melastomataceae Ossaea setulosa Urb.				comb. nov.	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1012442-1	1.4	Melastomataceae		N	Sagraea		N	woodsii		spec.	(Judd & Skean) Alain	(Judd & Skean)	Alain	Sagraea woodsii	Sida	18(4): 1029	1999			Melastomataceae Ossaea woodsii Judd & Skean				comb. nov.	0036-1488	\N	\N	\N	9305640	\N	\N	\N	\N
1012443-1	1.1.2.1.1.3	Poaceae		N	Pennisetum		N	advena		spec.	Wipff & Veldkamp		Wipff & Veldkamp	Pennisetum advena	Sida	18(4): 1033	1999						Texas.	tax. nov.	0036-1488	\N	\N	\N	9305644	\N	\N	\N	\N
1012444-1	1.2	Poaceae		N	Setaria	reverchoniae	N			subgen.	W.E.Fox		W.E.Fox	Setaria subgen. Reverchoniae	Sida	18(4): 1039	1999							tax. nov.	0036-1488	\N	\N	\N	9305650	\N	\N	\N	\N
1012445-1	1.1.2.2.1.2	Poaceae		N	Setaria		N	reverchonii	ramiseta	subsp.	(Scribn.) W.E.Fox	(Scribn.)	W.E.Fox	Setaria reverchonii subsp. ramiseta	Sida	18(4): 1041	1999			Poaceae Panicum ramisetum Scribn.				comb. nov.	0036-1488	\N	\N	\N	9305652	\N	\N	\N	\N
1012446-1	1.1.2.1.1.2	Poaceae		N	Setaria		N	reverchonii	firmula	subsp.	(Hitchc. & Chase) W.E.Fox	(Hitchc. & Chase)	W.E.Fox	Setaria reverchonii subsp. firmula	Sida	18(4): 1041	1999			Poaceae Panicum firmulum Hitchc. & Chase				comb. nov.	0036-1488	\N	\N	\N	9305652	\N	\N	\N	\N
1012447-1	1.1.2.1.1.2	Poaceae		N	Setaria		N	utowanaea	ophiticola	var.	(Hitchc. & Ekman) W.E.Fox	(Hitchc. & Ekman)	W.E.Fox	Setaria utowanaea var. ophiticola	Sida	18(4): 1043	1999			Poaceae Panicum ophiticola Hitchc. & E.Ekman				comb. nov.	0036-1488	\N	\N	\N	9305654	\N	\N	\N	\N
1012448-1	1.1.2.1.1.2	Poaceae		N	Setaria		N	utowanaea	subtransiens	var.	(Hitchc. & Ekman) W.E.Fox	(Hitchc. & Ekman)	W.E.Fox	Setaria utowanaea var. subtransiens	Sida	18(4): 1043, basionym as 'Panicum subtransiens'	1999			Poaceae Setaria subtransiens Hitchc. & E.Ekman				comb. nov.	0036-1488	\N	\N	\N	9305654	\N	\N	\N	\N
1012449-1	1.4	Melastomataceae		N	Medinilla		N	bismarck-ramuensis		spec.	W.N.Takeuchi		W.N.Takeuchi	Medinilla bismarck-ramuensis	Sida	18(4): 1071	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012450-1	1.4	Melastomataceae		N	Medinilla		N	sapoi-riverensis		spec.	W.N.Takeuchi		W.N.Takeuchi	Medinilla sapoi-riverensis	Sida	18(4): 1074	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9305685	\N	\N	\N	\N
1012451-1	1.4	Tiliaceae		N	Trichospermum		N	stevensii		spec.	W.N.Takeuchi		W.N.Takeuchi	Trichospermum stevensii	Sida	18(4): 1077	1999						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9305688	\N	\N	\N	\N
1012452-1	1.5	Pinaceae		N	Pinus		N	greggii	australis	var.	Donahue & Lopez Upton		Donahue & Lopez Upton	Pinus greggii var. australis	Sida	18(4): 1092	1999						Mexico Northeast (Querétaro).	tax. nov.	0036-1488	\N	\N	\N	9305703	\N	\N	\N	\N
1012453-1	1.1.2.1.1.4	Myrsinaceae		N	Ardisia		N	verapazensis	cucullata	subsp.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia verapazensis subsp. cucullata	Sida	18(4): 1156	1999			Myrsinaceae Ardisia cucullata Lundell				comb. nov.	0036-1488	\N	\N	\N	9305767	\N	\N	\N	\N
1012454-1	1.3	Asteraceae		N	Erigeron	geronpternix	N			sect.	G.L.Nesom & R.D.Noyes		G.L.Nesom & R.D.Noyes	Erigeron sect. Geronpternix	Sida	18(4): 1163	1999							tax. nov.	0036-1488	\N	\N	\N	9305774	\N	\N	\N	\N
1012455-1	1.1.2.1.1.4	Myrsinaceae		N	Cybianthus		N	liesneri		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Cybianthus liesneri	Sida	18(4): 1168	1999						Venezuela.	tax. nov.	0036-1488	\N	\N	\N	9305779	\N	\N	\N	\N
1012456-1	1.1.2.1.1.3	Myrsinaceae		N	Stylogyne		N	viridis		spec.	(Lundell) Ricketson & Pipoly	(Lundell)	Ricketson & Pipoly	Stylogyne viridis	Sida	18(4): 1171	1999			Myrsinaceae Parathesis viridis Lundell				comb. nov.	0036-1488	\N	\N	\N	9305782	\N	\N	\N	\N
1012457-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	deminuta		spec.	Pipoly		Pipoly	Clusia deminuta	Sida	18(4): 1175	1999						Colombia.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1012458-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	paisarum		spec.	Pipoly		Pipoly	Clusia paisarum	Sida	18(4): 1179	1999						Colombia.	tax. nov.	0036-1488	\N	\N	\N	9305790	\N	\N	\N	\N
1012459-1	1.6	Sarraceniaceae		N	Sarracenia		N	rosea		spec.	Naczi, Case & R.B.Case		Naczi, Case & R.B.Case	Sarracenia rosea	Sida	18(4): 1188	1999						Florida.	tax. nov.	0036-1488	\N	\N	\N	9305799	\N	\N	\N	\N
1012460-1	1.7	Sarraceniaceae		N	Sarracenia		N	rosea	luteola	f.	(Hanrahan & James M.Mill.) Naczi, Case & R.B.Case	(Hanrahan & James M.Mill.)	Naczi, Case & R.B.Case	Sarracenia rosea f. luteola	Sida	18(4): 1192	1999			Sarraceniaceae Sarracenia purpurea L. f. luteola R.Hanrahan & James M.Mill.				comb. nov.	0036-1488	\N	\N	\N	9305803	\N	\N	\N	\N
1012471-1	1.4	Melastomataceae		N	Leandra		N	humilis		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Leandra humilis	Sida	18(4): 1026, homonym	1999			Melastomataceae Ossaea humilis Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1012472-1	1.4	Melastomataceae		N	Leandra		N	polychaeta		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Leandra polychaeta	Sida	18(4): 1026, homonym	1999			Melastomataceae Ossaea polychaeta Urb. & Ekman				comb. nov.	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
101260-2	1.2	Euphorbiaceae		N	Euphorbia		N	abbreviata		spec.	Correll		Correll	Euphorbia abbreviata	Sida	8: 317, fig	1980						Bahamas (Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1013993-2	1.3	Caesalpiniaceae		N	Tachigali		N	rugosa		spec.	Mart. ex Benth.		Mart. ex Benth.	Tachigali rugosa	Sida	16: 411	1995					Caesalpiniaceae Sclerolobium rugosum Mart. ex Benth.		unknown	0036-1488	\N	\N	\N	9302595	\N	\N	\N	\N
1014976-2	1.3	Asteraceae		N	Hymenoxys		N	hoopesii		spec.	(A.Gray) Bierner	(A.Gray)	Bierner	Hymenoxys hoopesii	Sida	16: 6	1994					Asteraceae Helenium hoopesii A.Gray		unknown	0036-1488	\N	\N	\N	9302187	\N	\N	\N	\N
101523-2	1.3	Euphorbiaceae		N	Euphorbia		N	exumensis		spec.	(Millsp.) Correll	(Millsp.)	Correll	Euphorbia exumensis	Sida	8: 319	1980					Euphorbiaceae Chamaesyce exumensis Millsp.		tax. nov.	0036-1488	\N	\N	\N	10010579	\N	\N	\N	\N
1015446-2	1.4	Campanulaceae		N	Calcaratolobelia		N	mcvaughii		spec.	(T.J.Ayers) Wilbur	(T.J.Ayers)	Wilbur	Calcaratolobelia mcvaughii	Sida	17: 562	1997		[Gandhi 26 Jan 1999]			Campanulaceae Lobelia mcvaughii T.J.Ayers		unknown	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
1015997-2	1.4	Asteraceae		N	Xanthisma	blepharodon	N			sect.	(DC.) D.R.Morgan & R.L.Hartm.	(DC.)	D.R.Morgan & R.L.Hartm.	Xanthisma sect. Blepharodon	Sida	20(4): 1402	2003 [22 Jan 2003]					Asteraceae Haplopappus sect. Blepharodon DC.		unknown	0036-1488	\N	\N	\N	9309776	\N	\N	\N	\N
101624-2	1.2	Euphorbiaceae		N	Euphorbia		N	longinsulicola		spec.	S.R.Hill		S.R.Hill	Euphorbia longinsulicola	Sida	6: 313 (-314), fig	1976					Euphorbiaceae Chamaesyce longinsulicola (S.R.Hill) V.S.Raju & P.N.Rao	Bahamas (Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10009251	\N	\N	\N	\N
1016324-2	1.1	Myricaceae		N	Morella	cerothamnus	N			ser.				Morella ser. Cerothamnus	Sida	16: 100	1994					Myricaceae Cerothamnus Tidestr.		unknown	0036-1488	\N	\N	\N	9302281	\N	\N	\N	\N
1017997-2	1.1.2.1.1.2	Poaceae		N	Dichanthelium		N	commutatum	joorii	subsp.	(Vasey) Freckmann & Lelong	(Vasey)	Freckmann & Lelong	Dichanthelium commutatum subsp. joorii	Sida	20(1): 169	2002 [19 Jul 2002]					Poaceae Panicum joorii Vasey		unknown	0036-1488	\N	\N	\N	9308512	\N	\N	\N	\N
1018233-2	1.4	Myrsinaceae		N	Ardisia		N	duripetala		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia duripetala	Sida	18: 515	1998		[Gandhi 23 Jan 1999]			Myrsinaceae Icacorea duripetala Lundell		unknown	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1018845-1	1.4	Lecythidaceae		N	Barringtonia		N	josephstaalensis		spec.	W.N.Takeuchi		W.N.Takeuchi	Barringtonia josephstaalensis	Sida	19(1): 9	2000						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9307085	\N	\N	\N	\N
1018846-1	1.4	Meliaceae		N	Aglaia		N	saxonii		spec.	W.N.Takeuchi		W.N.Takeuchi	Aglaia saxonii	Sida	19(1): 11	2000						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9307087	\N	\N	\N	\N
1018847-1	1.5	Rubiaceae		N	Calycosia		N	mamosei		spec.	W.N.Takeuchi		W.N.Takeuchi	Calycosia mamosei	Sida	19(1): 14	2000						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0036-1488	\N	\N	\N	9307090	\N	\N	\N	\N
1018848-1	1.4	Rubiaceae		N	Psychotria		N	mayana		spec.	W.N.Takeuchi		W.N.Takeuchi	Psychotria mayana	Sida	19(1): 17	2000						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	9307093	\N	\N	\N	\N
1018849-1	1.6	Poaceae		N	Eragrostis		N	ancashensis		spec.	P.M.Peterson, Refulio & Tovar		P.M.Peterson, Refulio & Tovar	Eragrostis ancashensis	Sida	19(1): 66	2000						Peru.	tax. nov.	0036-1488	\N	\N	\N	9307142	\N	\N	\N	\N
1018850-1	1.3	Asteraceae		N	Batopilasia		N			gen.	G.L.Nesom & R.D.Noyes		G.L.Nesom & R.D.Noyes	Batopilasia	Sida	19(1): 81	2000							tax. nov.	0036-1488	\N	\N	\N	9307157	\N	\N	\N	\N
1018851-1	1.4	Asteraceae		N	Batopilasia		N	byei		spec.	(S.D.Sundb. & G.L.Nesom) G.L.Nesom & R.D.Noyes	(S.D.Sundb. & G.L.Nesom)	G.L.Nesom & R.D.Noyes	Batopilasia byei	Sida	19(1): 81	2000			Asteraceae Erigeron byei S.D.Sundb. & G.L.Nesom				comb. nov.	0036-1488	\N	\N	\N	9307157	\N	\N	\N	\N
1018852-1	1.4	Asteraceae		N	Archibaccharis		N	trichotoma		spec.	(Klatt) G.L.Nesom	(Klatt)	G.L.Nesom	Archibaccharis trichotoma	Sida	19(1): 85	2000			Asteraceae Baccharis trichotoma Klatt				comb. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018853-1	1.1.2.1.1.3	Asteraceae		N	Trepadonia		N	oppositifolia		spec.	H.Rob. & H.Beltrán		H.Rob. & H.Beltrán	Trepadonia oppositifolia	Sida	19(1): 111	2000						Peru.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018854-1	1.4	Cyperaceae		N	Rhynchospora		N	zacualtipanensis		spec.	M.T.Strong		M.T.Strong	Rhynchospora zacualtipanensis	Sida	19(1): 115	2000						Mexico Northeast (Hidalgo).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018855-1	1.5	Cyperaceae		N	Eleocharis		N	moorei		spec.	M.T.Strong & S.González		M.T.Strong & S.González	Eleocharis moorei	Sida	19(1): 118	2000						Mexico Northeast (Hidalgo);Mexico Gulf (Veracruz).;	tax. nov.	0036-1488	\N	\N	\N	9307194	\N	\N	\N	\N
1018856-1	1.5	Vitaceae		N	Vitis		N	cinerea	tomentosa	var.	(Planch.) Comeaux	(Planch.)	Comeaux	Vitis cinerea var. tomentosa	Sida	19(1): 129	2000			Vitaceae Vitis berladieri  var. tomentosa				comb. nov.	0036-1488	\N	\N	\N	9307205	\N	\N	\N	\N
