136354-2	1.3	Onagraceae		N	Lavauxia		N	tubifera		spec.	Rose		Rose	Lavauxia tubifera	Contr. U.S. Natl. Herb.	8: 329	1905					Onagraceae Oenothera tubifera Ser.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136367-1	1.3	Cactaceae		N	Opuntia		N	azurea		spec.	Rose		Rose	Opuntia azurea	Contr. U.S. Natl. Herb.	xii. 291 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136372-1	1.3	Cactaceae		N	Opuntia		N	ballii		spec.	Rose		Rose	Opuntia ballii	Contr. U.S. Natl. Herb.	xiii. 309 (1911).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136387-1	1.5	Cactaceae		N	Opuntia		N	blakeana		spec.	Rose		Rose	Opuntia blakeana	Contr. U.S. Natl. Herb.	xii. 402	1909						Am. bor.	unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136417-1	1.4	Cactaceae		N	Opuntia		N	calmalliana		spec.	J.M.Coult.		J.M.Coult.	Opuntia calmalliana	Contr. U.S. Natl. Herb.	3(7): 453	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136443-1	1.4	Cactaceae		N	Opuntia		N	chaffeyi		spec.	Britton & Rose		Britton & Rose	Opuntia chaffeyi	Contr. U.S. Natl. Herb.	xvi. 241 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136451-1	1.3	Cactaceae		N	Opuntia		N	chihuahuensis		spec.	Rose		Rose	Opuntia chihuahuensis	Contr. U.S. Natl. Herb.	xii. 291 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136457-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	ciribe		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia ciribe	Contr. U.S. Natl. Herb.	3(7): 445	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136461-1	1.4	Cactaceae		N	Opuntia		N	clavellina		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia clavellina	Contr. U.S. Natl. Herb.	3(7): 444	1896 [1 Apr 1896]							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136502-1	1.3	Cactaceae		N	Opuntia		N	cyclodes		spec.	Rose		Rose	Opuntia cyclodes	Contr. U.S. Natl. Herb.	xiii. 309 (1911)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13651-2	1.2	Apiaceae		N	Angelica		N	dilatata		spec.	A.Nelson		A.Nelson	Angelica dilatata	Contr. U.S. Natl. Herb.	12: 446	1909						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136512-1	1.3	Cactaceae		N	Opuntia		N	deamii		spec.	Rose		Rose	Opuntia deamii	Contr. U.S. Natl. Herb.	xiii. 309 (1911).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136518-1	1.3	Cactaceae		N	Opuntia		N	delicata		spec.	Rose		Rose	Opuntia delicata	Contr. U.S. Natl. Herb.	xiii. 310. (1911).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13652-2	1.3	Apiaceae		N	Angelica		N	grayi		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Angelica grayi	Contr. U.S. Natl. Herb.	7: 154	1900					Apiaceae Selinum grayi J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13655-2	1.3	Apiaceae		N	Angelica		N	kingii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Angelica kingii	Contr. U.S. Natl. Herb.	7: 158	1900					Apiaceae Selinum kingii S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136558-1	1.3	Cactaceae		N	Opuntia		N	eichlamii		spec.	Rose		Rose	Opuntia eichlamii	Contr. U.S. Natl. Herb.	xiii. 310 (1911).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136580-1	1.4	Cactaceae		N	Opuntia		N	feroacantha		spec.	Britton & Rose		Britton & Rose	Opuntia feroacantha	Contr. U.S. Natl. Herb.	xxiii. 1676 (1926).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13661-2	1.1.2.1.1.3	Apiaceae		N	Angelica		N	nelsonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Angelica nelsonii	Contr. U.S. Natl. Herb.	3(5): 294	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136638-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	greenii		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia greenii	Contr. U.S. Natl. Herb.	3(7): 431, in syn.	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13664-2	1.4	Apiaceae		N	Angelica		N	pringlei		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Angelica pringlei	Contr. U.S. Natl. Herb.	3(5): 295	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13665-2	1.2	Apiaceae		N	Angelica		N	roseana		spec.	L.F.Hend.		L.F.Hend.	Angelica roseana	Contr. U.S. Natl. Herb.	5: 201, tab. 26	1899					Apiaceae Rompelia roseana (L.F.Hend.) Koso-Pol.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13667-2	1.5	Apiaceae		N	Angelica		N	seatonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Angelica seatonii	Contr. U.S. Natl. Herb.	3(5): 295	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136722-1	1.4	Cactaceae		N	Opuntia		N	laevis		spec.	J.M.Coult.		J.M.Coult.	Opuntia laevis	Contr. U.S. Natl. Herb.	3(7): 419	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136729-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	larreyi		spec.	F.A.C.Weber ex J.M.Coult.		F.A.C.Weber ex J.M.Coult.	Opuntia larreyi	Contr. U.S. Natl. Herb.	3(7): 423	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136749-1	1.3	Cactaceae		N	Opuntia		N	lloydii		spec.	Rose		Rose	Opuntia lloydii	Contr. U.S. Natl. Herb.	xii. 292 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136763-1	1.3	Cactaceae		N	Opuntia		N	mackensenii		spec.	Rose		Rose	Opuntia mackensenii	Contr. U.S. Natl. Herb.	xiii. 310 (1911).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136796-1	1.3	Cactaceae		N	Opuntia		N	megarrhiza		spec.	Rose		Rose	Opuntia megarrhiza	Contr. U.S. Natl. Herb.	x. 126 (1906).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136864-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	oplocarpa		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia oplocarpa	Contr. U.S. Natl. Herb.	3(7): 431, in syn.	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136866-1	1.4	Cactaceae		N	Opuntia		N	opuntia		spec.	J.M.Coult.		J.M.Coult.	Opuntia opuntia	Contr. U.S. Natl. Herb.	3(7): 432	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136882-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	palmeri		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia palmeri	Contr. U.S. Natl. Herb.	3(7): 423	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136889-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	parkeri		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia parkeri	Contr. U.S. Natl. Herb.	3(7): 446, in syn.	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136911-2	1.2	Lecythidaceae		N	Lecythis		N	armilensis		spec.	Pittier		Pittier	Lecythis armilensis	Contr. U.S. Natl. Herb.	26: 9, pl. 8	1927						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136922-2	1.2	Lecythidaceae		N	Lecythis		N	costaricensis		spec.	Pittier		Pittier	Lecythis costaricensis	Contr. U.S. Natl. Herb.	12: 99, pl. 6, 7, 8	1908						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136924-2	1.2	Lecythidaceae		N	Lecythis		N	curranii		spec.	Pittier		Pittier	Lecythis curranii	Contr. U.S. Natl. Herb.	20: 130	1918						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136950-2	1.2	Lecythidaceae		N	Lecythis		N	melliana		spec.	Pittier		Pittier	Lecythis melliana	Contr. U.S. Natl. Herb.	26: 8, pl. 6	1927						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136955-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	pycnantha		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia pycnantha	Contr. U.S. Natl. Herb.	3(7): 423	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136957-1	1.3	Cactaceae		N	Opuntia		N	pyriformis		spec.	Rose		Rose	Opuntia pyriformis	Contr. U.S. Natl. Herb.	xii. 292 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
136980-2	1.2	Lecythidaceae		N	Lecythis		N	tuyrana		spec.	Pittier		Pittier	Lecythis tuyrana	Contr. U.S. Natl. Herb.	26: 9, pl. 7	1927						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137003-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	rubrifolia		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia rubrifolia	Contr. U.S. Natl. Herb.	3(7): 424	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137006-2	1.2.2.1	Ericaceae		N	Ledum		N	columbianum		spec.	Piper		Piper	Ledum columbianum	Contr. U.S. Natl. Herb.	11: 441	1906					Ericaceae Ledum glandulosum Nutt. subsp. columbianum (Piper) C.L.Hitchc.,Ericaceae Ledum glandulosum Nutt. subsp. columbianum (Piper) C.L.Hitchc.	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137061-2	1.4	Apiaceae		N	Leibergia		N	orogenioides		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Leibergia orogenioides	Contr. U.S. Natl. Herb.	3(9): 575, pl. 27	1896 [5 Aug 1896]					Apiaceae Lomatium orogenioides (J.M.Coult. & Rose) Mathias	Washington & Idaho, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137091-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	tapona		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia tapona	Contr. U.S. Natl. Herb.	3(7): 423	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137103-1	1.1.2.1.1.4	Cactaceae		N	Opuntia		N	tesajo		spec.	Engelm. ex J.M.Coult.		Engelm. ex J.M.Coult.	Opuntia tesajo	Contr. U.S. Natl. Herb.	3(7): 448	1896 [1 Apr 1896]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137114-1	1.3	Cactaceae		N	Opuntia		N	toumeyi		spec.	Rose		Rose	Opuntia toumeyi	Contr. U.S. Natl. Herb.	xii. 402 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137116-1	1.5	Cactaceae		N	Opuntia		N	treleasei		spec.	J.M.Coult.		J.M.Coult.	Opuntia treleasei	Contr. U.S. Natl. Herb.	3(7): 434	1896 [1 Apr 1896]							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137155-1	1.3	Cactaceae		N	Opuntia		N	vilis		spec.	Rose		Rose	Opuntia vilis	Contr. U.S. Natl. Herb.	xii. 293 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137195-2	1.2	Gentianaceae		N	Leiphaimos		N	albus		spec.	Standl.		Standl.	Leiphaimos albus	Contr. U.S. Natl. Herb.	20: 198	1919					Gentianaceae Voyria corymbosa Splitg. subsp. alba (Standl.) Ruyters & Maas,Gentianaceae Voyria alba (Standl.) L.O.Williams	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137209-2	1.2	Gentianaceae		N	Leiphaimos		N	costaricensis		spec.	Standl.		Standl.	Leiphaimos costaricensis	Contr. U.S. Natl. Herb.	17: 433	1914						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137218-1	1.4	Cactaceae		N	Pachycereus		N	calvus		spec.	Britton & Rose		Britton & Rose	Pachycereus calvus	Contr. U.S. Natl. Herb.	xii. 420 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137219-1	1.4	Cactaceae		N	Pachycereus		N	chrysomallus		spec.	Britton & Rose		Britton & Rose	Pachycereus chrysomallus	Contr. U.S. Natl. Herb.	xii. 421 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137220-1	1.4	Cactaceae		N	Pachycereus		N	columna-trajani		spec.	Britton & Rose		Britton & Rose	Pachycereus columna-trajani	Contr. U.S. Natl. Herb.	xii. 421 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137221-2	1.2	Gentianaceae		N	Leiphaimos		N	oreophila		spec.	Standl.		Standl.	Leiphaimos oreophila	Contr. U.S. Natl. Herb.	17: 434	1914						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137223-1	1.3	Cactaceae		N	Pachycereus		N	grandis		spec.	Rose		Rose	Pachycereus grandis	Contr. U.S. Natl. Herb.	xii. 421 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137223-2	1.2	Gentianaceae		N	Leiphaimos		N	pittieri		spec.	Standl.		Standl.	Leiphaimos pittieri	Contr. U.S. Natl. Herb.	20: 197	1919					Gentianaceae Voyria pittieri (Standl.) L.O.Williams	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137225-2	1.2	Gentianaceae		N	Leiphaimos		N	pulcherrimus		spec.	Standl.		Standl.	Leiphaimos pulcherrimus	Contr. U.S. Natl. Herb.	20: 199	1919					Gentianaceae Voyria pulcherrima (Standl.) L.O.Williams	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137226-1	1.4	Cactaceae		N	Pachycereus		N	marginatus		spec.	Britton & Rose		Britton & Rose	Pachycereus marginatus	Contr. U.S. Natl. Herb.	xii. 421 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137226-2	1.2	Gentianaceae		N	Leiphaimos		N	simplex		spec.	Standl.		Standl.	Leiphaimos simplex	Contr. U.S. Natl. Herb.	20: 199	1919							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137227-1	1.4	Cactaceae		N	Pachycereus		N	orcuttii		spec.	Britton & Rose		Britton & Rose	Pachycereus orcuttii	Contr. U.S. Natl. Herb.	xii. 422 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137228-1	1.4	Cactaceae		N	Pachycereus		N	pecten-aboriginum		spec.	Britton & Rose		Britton & Rose	Pachycereus pecten-aboriginum	Contr. U.S. Natl. Herb.	xii. 422 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137228-2	1.2	Gentianaceae		N	Leiphaimos		N	stellatus		spec.	Standl.		Standl.	Leiphaimos stellatus	Contr. U.S. Natl. Herb.	20: 197	1919					Gentianaceae Voyria stellata (Standl.) A.Robyns	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137229-1	1.4	Cactaceae		N	Pachycereus		N	pringlei		spec.	Britton & Rose		Britton & Rose	Pachycereus pringlei	Contr. U.S. Natl. Herb.	xii. 422 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137230-1	1.4	Cactaceae		N	Pachycereus		N	queretarensis		spec.	Britton & Rose		Britton & Rose	Pachycereus queretarensis	Contr. U.S. Natl. Herb.	xii. 422 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137231-2	1.2	Gentianaceae		N	Leiphaimos		N	thalesioides		spec.	Standl.		Standl.	Leiphaimos thalesioides	Contr. U.S. Natl. Herb.	20: 198	1919					Gentianaceae Voyria thalesioides (Standl.) L.O.Williams	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137233-2	1.2	Gentianaceae		N	Leiphaimos		N	truncatus		spec.	Standl.		Standl.	Leiphaimos truncatus	Contr. U.S. Natl. Herb.	20: 196	1919					Gentianaceae Voyria truncata Standl. & Steyerm.	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137234-1	1.4	Cactaceae		N	Pachycereus		N	titan		spec.	Britton & Rose		Britton & Rose	Pachycereus titan	Contr. U.S. Natl. Herb.	xii. 422 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137247-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	cumengei		spec.	Britton & Rose		Britton & Rose	Lemaireocereus cumengei	Contr. U.S. Natl. Herb.	12: 424	1909					Cactaceae Cereus cumengei F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137249-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	dumortieri		spec.	Britton & Rose		Britton & Rose	Lemaireocereus dumortieri	Contr. U.S. Natl. Herb.	12: 425	1909					Cactaceae Cereus dumortieri Salm-Dyck		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137252-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	eruca		spec.	Britton & Rose		Britton & Rose	Lemaireocereus eruca	Contr. U.S. Natl. Herb.	12: 425	1909					Cactaceae Cereus eruca Brandegee		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137255-2	1.1.1.2.2.1	Cactaceae		N	Lemaireocereus		N	griseus		spec.	(Haw.) Britton & Rose	(Haw.)	Britton & Rose	Lemaireocereus griseus	Contr. U.S. Natl. Herb.	12: 425, pl. 67	1909			Cactaceae Cereus griseus Haw.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137256-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	gummosus		spec.	Britton & Rose		Britton & Rose	Lemaireocereus gummosus	Contr. U.S. Natl. Herb.	12: 425	1909					Cactaceae Cereus gummosus Engelm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137257-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	hollianus		spec.	Britton & Rose		Britton & Rose	Lemaireocereus hollianus	Contr. U.S. Natl. Herb.	12: 425	1909							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137259-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	hystrix		spec.	Britton & Rose		Britton & Rose	Lemaireocereus hystrix	Contr. U.S. Natl. Herb.	12: 425	1909					Cactaceae Cactus hystrix Salm-Dyck		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137269-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	mixtecensis		spec.	Britton & Rose		Britton & Rose	Lemaireocereus mixtecensis	Contr. U.S. Natl. Herb.	12: 425	1909							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137274-2	1.1.1.3	Cactaceae		N	Lemaireocereus		N	schumannii		spec.	Britton & Rose		Britton & Rose	Lemaireocereus schumannii	Contr. U.S. Natl. Herb.	12: 425	1909					Cactaceae Cereus schumannii Mathsson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137277-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	stellatus		spec.	Britton & Rose		Britton & Rose	Lemaireocereus stellatus	Contr. U.S. Natl. Herb.	12: 426, pl. 69	1909					Cactaceae Cereus stellatus Pfeiff.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137278-2	1.1.1.3	Cactaceae		N	Lemaireocereus		N	thurberi		spec.	(Engelm.) Britton & Rose	(Engelm.)	Britton & Rose	Lemaireocereus thurberi	Contr. U.S. Natl. Herb.	12: 426	1909					Cactaceae Cereus thurberi Engelm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137280-2	1.2	Cactaceae		N	Lemaireocereus		N	treleasei		spec.	Rose		Rose	Lemaireocereus treleasei	Contr. U.S. Natl. Herb.	12: 426, tab. 70	1909					Cactaceae Stenocereus treleasei (Rose) Backeb.	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137281-2	1.1.1.2	Cactaceae		N	Lemaireocereus		N	weberi		spec.	Britton & Rose		Britton & Rose	Lemaireocereus weberi	Contr. U.S. Natl. Herb.	12: 426, pl. 71	1909					Cactaceae Cereus weberi J.M.Coult.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137306-2	1.2	Fabaceae		N	Lennea		N	brunnescens		spec.	Standl.		Standl.	Lennea brunnescens	Contr. U.S. Natl. Herb.	23: 480	1922						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13740-2	1.3	Cucurbitaceae		N	Anguria		N	aurantiaca		spec.	S.F.Blake		S.F.Blake	Anguria aurantiaca	Contr. U.S. Natl. Herb.	24: 26	1922						Honduras (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137437-1	1.2	Cactaceae		N	Peniocereus		N	greggii		spec.	(Engelm.) Britton & Rose	(Engelm.)	Britton & Rose	Peniocereus greggii	Contr. U.S. Natl. Herb.	12: 428 (1909)				Cactaceae Cereus greggii Engelm.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
137457-1	1.3	Cactaceae		N	Pereskia		N	autumnalis		spec.	Rose		Rose	Pereskia autumnalis	Contr. U.S. Natl. Herb.	xii. 399 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13756-2	1.3	Cucurbitaceae		N	Anguria		N	limonensis		spec.	Pittier		Pittier	Anguria limonensis	Contr. U.S. Natl. Herb.	13: 119, fig. 25	1910						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13760-2	1.3	Cucurbitaceae		N	Anguria		N	magdalenae		spec.	Pittier		Pittier	Anguria magdalenae	Contr. U.S. Natl. Herb.	13: 118, fig. 24	1910						Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13797-2	1.2.2.1.1.1	Cactaceae		N	Anhalonium		N	furfuraceum		spec.	(S.Watson) J.M.Coult.	(S.Watson)	J.M.Coult.	Anhalonium furfuraceum	Contr. U.S. Natl. Herb.	3(2): 130	1894 [10 Jun 1894]			Cactaceae Mammillaria furfuracea S.Watson				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138025-2	1.2	Brassicaceae		N	Lepidium		N	granulare		spec.	Rose		Rose	Lepidium granulare	Contr. U.S. Natl. Herb.	8: 294	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138054-1	1.4	Cactaceae		N	Rathbunia		N	alamosensis		spec.	Britton & Rose		Britton & Rose	Rathbunia alamosensis	Contr. U.S. Natl. Herb.	xii. 415 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138055-1	1.4	Cactaceae		N	Rathbunia		N	kerberi		spec.	Britton & Rose		Britton & Rose	Rathbunia kerberi	Contr. U.S. Natl. Herb.	xii. 415 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138058-1	1.4	Cactaceae		N	Rathbunia		N	sonorensis		spec.	Britton & Rose		Britton & Rose	Rathbunia sonorensis	Contr. U.S. Natl. Herb.	xii. 415 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138267-2	1.3	Asteraceae		N	Leptilon		N	integrifolium		spec.	Wooton & Standl.		Wooton & Standl.	Leptilon integrifolium	Contr. U.S. Natl. Herb.	16: 183	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138282-2	1.1.1.2	Cactaceae		N	Leptocereus		N	assurgens		spec.	Britton & Rose		Britton & Rose	Leptocereus assurgens	Contr. U.S. Natl. Herb.	12: 433	1909					Cactaceae Cereus assurgens C.Wright		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138288-2	1.1.1.2	Cactaceae		N	Leptocereus		N	quadricostatus		spec.	Britton & Rose		Britton & Rose	Leptocereus quadricostatus	Contr. U.S. Natl. Herb.	16: 242	1913					Cactaceae Cereus quadricostatus Bello		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138351-2	1.4.2.1	Poaceae		N	Leptochloa		N	uninervia		spec.	(J.Presl) Hitchc. & Chase	(J.Presl)	Hitchc. & Chase	Leptochloa uninervia	Contr. U.S. Natl. Herb.	18: 383	1917			Poaceae Megastachya uninervia J.Presl				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138463-1	1.4	Cactaceae		N	Schlumbergera		N	gaertneri		spec.	Britton & Rose		Britton & Rose	Schlumbergera gaertneri	Contr. U.S. Natl. Herb.	xvi. 260 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138468-1	1.4	Cactaceae		N	Schlumbergera		N	russelliana		spec.	Britton & Rose		Britton & Rose	Schlumbergera russelliana	Contr. U.S. Natl. Herb.	xvi. 261 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138484-1	1.4	Cactaceae		N	Selenicereus		N	boeckmanni		spec.	Britton & Rose		Britton & Rose	Selenicereus boeckmanni	Contr. U.S. Natl. Herb.	xii. 429 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138486-1	1.4	Cactaceae		N	Selenicereus		N	coniflorus		spec.	Britton & Rose		Britton & Rose	Selenicereus coniflorus	Contr. U.S. Natl. Herb.	xii. 430 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
