Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
192327-1	Chaetanthera flabellifolia	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 153	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192347-1	Chaetanthera minuta	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 134	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192353-1	Chaetanthera niederleinii	Hieron. ex Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 103, in syn.	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192361-1	Chaetanthera planiseta	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 128	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192370-1	Chaetanthera renifolia	(J.Rémy) Cabrera	Revista Mus. La Plata, Secc. Bot.	1(3): 149	1937 [30 Nov 1937]	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192371-1	Chaetanthera revoluta	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 106	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192380-1	Chaetanthera spathulifolia	Cabrera	Revista Mus. La Plata, Secc. Bot.	1: 141	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1514	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1514/683	
192748-1	Chersodoma antennaria	(Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	vi. 352 (1946)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1725	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1725/654	
192750-1	Chersodoma argentina	Cabrera	Revista Mus. La Plata, Secc. Bot.	vi. 345 (1946)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1725	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1725/654	
192752-1	Chersodoma diclina	(Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	vi. 353 (1946)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1725	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1725/654	
192753-1	Chersodoma jodopappa	(Sch.Bip. ex Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	vi. 350 (1946)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1725	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1725/654	
194279-2	Phoradendron subfalcatum	Abbiatti	Revista Mus. La Plata, Secc. Bot.	7: 97, tab. 24, fig. 31	1946	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1726	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1726/653	
19676-2	Arjona tuberosa var. tandilensis	(Kuntze) G.Dawson	Revista Mus. La Plata, Secc. Bot.	6: 69	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1680	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1680/659	
199789-2	Piptochaetium avenaceum	(L.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 229	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199791-2	Piptochaetium bicolor var. minor	(Speg.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 256	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199792-2	Piptochaetium bicolor var. typicum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 252	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199793-2	Piptochaetium brachyspermum	(Speg.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 229, 241	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199796-2	Piptochaetium burkartianum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 291 (figs. 35A, 36A)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199797-2	Piptochaetium cabrerae	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 243 (figs. 10-12B)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199798-2	Piptochaetium calvescens	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 278 (figs. 27B, 28)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199801-2	Piptochaetium confusum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 246, fig. 13, 18F	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199811-2	Piptochaetium indutum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 258 (figs. 18A, 19)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199831-2	Piptochaetium panicoides f. subpapillosum	(Hack. ex Stuck.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 302	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199832-2	Piptochaetium pringlei	(Beal) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 230	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199838-2	Piptochaetium stipoides var. chaetophorum	(Griseb.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 267	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199839-2	Piptochaetium stipoides var. echinulatum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 271 (figs. 21F, 24)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199840-2	Piptochaetium stipoides var. genuinum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 266	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199841-2	Piptochaetium stipoides var. parviflorum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 275 (fig. 25B)	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199842-2	Piptochaetium stipoides var. purpurascens	(Hack. ex Stuck) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 272	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199843-2	Piptochaetium stipoides var. verruculosum	(Mez) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 269	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199847-2	Piptochaetium uruguense var. microcarpum	Parodi	Revista Mus. La Plata, Secc. Bot.	6: 290, fig. 35C	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
199850-2	Piptochaetium virescens	(Kunth) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 230	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
201024-1	Dasyphyllum armatum	(J.Kost.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 51 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201026-1	Dasyphyllum brasiliense	(Spreng.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 72 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201027-1	Dasyphyllum candolleanum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 86 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201028-1	Dasyphyllum colombianum	(Cuatrec.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 67 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201029-1	Dasyphyllum cryptocephalum	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 82 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201030-1	Dasyphyllum diacanthoides	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 44 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201031-1	Dasyphyllum donianum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 87 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201032-1	Dasyphyllum excelsum	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 46 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201033-1	Dasyphyllum ferox	(Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 54 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201034-1	Dasyphyllum flagellare	(Casar.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 60 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201035-1	Dasyphyllum floribundum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 62 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201036-1	Dasyphyllum fodinarum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 84 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201037-1	Dasyphyllum horridum	(Muschl.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 49 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201038-1	Dasyphyllum hystrix	(Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 51 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201039-1	Dasyphyllum inerme	(Rusby) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 64 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201040-1	Dasyphyllum infundibulare	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 87 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201041-1	Dasyphyllum lanceolatum	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 65 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201042-1	Dasyphyllum lanosum	Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 81 (1959).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201043-1	Dasyphyllum latifolium	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 88 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201044-1	Dasyphyllum lehmannii	(Hieron.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 52 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201045-1	Dasyphyllum leiocephalum	(Wedd.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 50 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201046-1	Dasyphyllum leptacanthum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 55 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201047-1	Dasyphyllum orthacanthum	(DC.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 61 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201048-1	Dasyphyllum popayanense	(Hieron.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 67 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201049-1	Dasyphyllum reticulatum	(DC.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 82 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201050-1	Dasyphyllum retinens	(S.Moore) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 72 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201051-1	Dasyphyllum spinescens	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 57 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201052-1	Dasyphyllum sprengelianum	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 90 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201053-1	Dasyphyllum synacanthum	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 63 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201054-1	Dasyphyllum tomentosum	(Spreng.) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 69 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201055-1	Dasyphyllum trichophyllum	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 80 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201056-1	Dasyphyllum vagans	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 58 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201057-1	Dasyphyllum velutinum	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 84 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201058-1	Dasyphyllum vepreculatum	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 62 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201059-1	Dasyphyllum weberbaueri	(Tovar) Cabrera	Revista Mus. La Plata, Secc. Bot.	ix. 66 (1959)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1785	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1785/643	
201938-1	Doniophyton patagonicum	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 318	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
203608-1	Erigeron bilbaoanus	(J.Rémy) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 254	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
203613-1	Erigeron blakei	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 90 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
206070-1	Eupatorium hickenii	Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	viii. 246 (1954).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
206663-2	Polypodium apagolepis	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 133	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
206735-2	Polypodium bolivarii	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 138	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
206740-2	Polypodium bradei	de la Sota	Revista Mus. La Plata, Secc. Bot.	9(42): 266	1965	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1805	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1805/639	
207011-1	Eupatorium subglabratum	(Hieron.) Cabrera & Vittet	Revista Mus. La Plata, Secc. Bot.	viii. 243 (1954)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1763	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1763/646	
207069-2	Polypodium insularum	(C.V.Morton) de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 152	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
207225-2	Polypodium mickelii	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 163	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
207922-2	Polystichopsis amplissima	(C.Presl) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
207923-2	Polystichopsis amplissima var. phaeochlamys	(Fée) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
209859-1	Gnaphalium philippii	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 164 (1941)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
209875-1	Gnaphalium platense	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 167 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
210127-1	Gnaphalium subfalcatum	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 174 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
210274-1	Gochnatia amplexifolia	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 155	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210303-1	Gochnatia decora	(Kurz) Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 131	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210304-1	Gochnatia discoidea	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 153	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210310-1	Gochnatia floribunda	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 125	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210330-1	Gochnatia magna	M.C.Johnst. ex Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 147	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210348-1	Gochnatia patazina	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 28	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210349-1	Gochnatia pauciflosculosa	(Wright ex Hitchc.) Jervis ex Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 48	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210353-1	Gochnatia pulchra	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 106	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210357-1	Gochnatia ramboi	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 98	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210370-1	Gochnatia suffrutescens	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 150	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210373-1	Gochnatia vargasii	Cabrera	Revista Mus. La Plata, Secc. Bot.	12(66): 19	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
210665-2	Proustia cuneifolia f. angustifolia	(Wedd.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 48	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210666-2	Proustia cuneifolia f. cinerea	(Phil.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 48	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210669-2	Proustia cuneifolia f. mendocina	(Phil.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 44	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210671-2	Proustia cuneifolia f. oblongifolia	(Wedd.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 43	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210673-2	Proustia cuneifolia f. tipia	(Phil.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 47	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
210676-2	Proustia ilicifolia f. baccharoides	(D.Don ex Hook. & Arn.) Fabris	Revista Mus. La Plata, Secc. Bot.	11(52): 37	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1869	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1869/623	
