"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"41926-1","Arnebia sect. Guttatae","Popov ex Riedl","Ann. Naturhist. Mus. Wien","75: 213","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"43978-1","Orchis sect. Robustocalcare","Hautz.","Ann. Naturhist. Mus. Wien","81: 35 (1978).","","0083-6133","","","","41769646","","","",""
"445034-1","Becium ctenodon","Gilli","Ann. Naturhist. Mus. Wien","77: 31 (973).","","0083-6133","","","","41769432","","","",""
"445910-1","Coleus ascendens","Gilli","Ann. Naturhist. Mus. Wien","77: 32 (1973).","","0083-6133","","","","41769432","","","",""
"44697-1","Ligusticum subgen. Coristospermum","(Bertol.) Leute","Ann. Naturhist. Mus. Wien","74: 474","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"44753-1","Clerodendrum sect. Micrantha","Gilli","Ann. Naturhist. Mus. Wien","77: 29 (1973).","","0083-6133","","","","41769432","","","",""
"447569-1","Haumaniastrum callianthum","(Briq.) Gilli","Ann. Naturhist. Mus. Wien","77: 33 (1973), without basionym date","","0083-6133","","","","41769432","","","",""
"447579-1","Haumaniastrum goetzei","(Gürke) Gilli","Ann. Naturhist. Mus. Wien","77: 34 (1973)","","0083-6133","","","","41769432","","","",""
"447586-1","Haumaniastrum latifolium","Gilli","Ann. Naturhist. Mus. Wien","77: 34 (1973).","","0083-6133","","","","41769432","","","",""
"447590-1","Haumaniastrum nyassicum","Gilli","Ann. Naturhist. Mus. Wien","77: 35 (1973).","","0083-6133","","","","41769432","","","",""
"447599-1","Haumaniastrum uluguricum","Gilli","Ann. Naturhist. Mus. Wien","77: 36 (1973).","","0083-6133","","","","41769432","","","",""
"448542-1","Icomum grandifolium","Gilli","Ann. Naturhist. Mus. Wien","77: 37 (1973).","","0083-6133","","","","41769432","","","",""
"46511-1","Blepharis frutescens","Gilli","Ann. Naturhist. Mus. Wien","77: 47 (1973).","","0083-6133","","","","41769432","","","",""
"47445-1","Dicliptera angustifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 48 (1973).","","0083-6133","","","","41769432","","","",""
"47543-1","Dicliptera grandiflora","Gilli","Ann. Naturhist. Mus. Wien","77: 49 (1973).","","0083-6133","","","","41769432","","","",""
"48168-1","Dyschoriste nyassica","Gilli","Ann. Naturhist. Mus. Wien","77: 50 (1973).","","0083-6133","","","","41769432","","","",""
"488805-1","Crotalaria rufocarpa","Gilli","Ann. Naturhist. Mus. Wien","74: 429","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"488806-1","Crotalaria rufocaulis","Gilli","Ann. Naturhist. Mus. Wien","74: 430","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"49730-1","Hygrophila nyassica","Gilli","Ann. Naturhist. Mus. Wien","77: 51 (1973).","","0083-6133","","","","41769432","","","",""
"499006-1","Indigofera asterocalycina","Gilli","Ann. Naturhist. Mus. Wien","74: 432","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"499733-1","Indigofera nyassica","Gilli","Ann. Naturhist. Mus. Wien","74: 433","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"512001-1","Oxytropis rechingeri","Vassilcz.","Ann. Naturhist. Mus. Wien","75: 241","1972 [1971 publ. 1972]","0083-6133","","","","41769347","","","",""
"51563-2","Centropogon costaricanus var. cufodontidis","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"51564-2","Centropogon costaricanus var. tomentellus","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"52008-1","Lepidagathis glaucifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 52 (1973).","","0083-6133","","","","41769432","","","",""
"52928-1","Peristrophe pumila","(Lindau) Gilli","Ann. Naturhist. Mus. Wien","77: 53 (1973).","","0083-6133","","","","41769432","","","",""
"537001-1","Kniphofia coddiana","Cufod.","Ann. Naturhist. Mus. Wien","75: 40, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769324","","","",""
"537031-1","Kniphofia hildebrandtii","Cufod.","Ann. Naturhist. Mus. Wien","75: 40","1972 [1971 publ. 1972]","0083-6133","","","","41769324","","","",""
"548662-1","Englerina inaequilatera","(Engl.) Gilli","Ann. Naturhist. Mus. Wien","74: 422","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"548665-1","Englerina tenuifolia","(Engl.) Gilli","Ann. Naturhist. Mus. Wien","74: 422","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"560671-1","Hibiscus pospischilii","Cufod.","Ann. Naturhist. Mus. Wien","Ivi. 54 (1948).","","0083-6133","","","","41768479","","","",""
"60432645-2","Festuca ovina var. peristerea","J.Vetter","Ann. Naturhist. Mus. Wien","57: 130","1950","0083-6133","","","","41768515","","","",""
"60453492-2","Cruciata pedemontana","(Bellardi) Ehrend.","Ann. Naturhist. Mus. Wien","65: 18","1962 [dt. 1961; issued Sep 1962]","0083-6133","","","","41769716","","","",""
"60457257-2","Elatine anagalloides","Fenzl","Ann. Naturhist. Mus. Wien","1(2): 344","1836","0083-6133","","","","","","","",""
"63136-2","Collaea obtusa","Benth.","Ann. Naturhist. Mus. Wien","2,2: 128","1838","0083-6133","","","","","","","",""
"647821-1","Ophrys carmeli","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 7 (1923).","","0083-6133","","","","41768223","","","",""
"647909-1","Ophrys galilaea","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 12 (1923).","","0083-6133","","","","41768223","","","",""
"648055-1","Ophrys phrygia","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 9 (1923).","","0083-6133","","","","41768223","","","",""
"648114-1","Ophrys sintenisii","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 10 (1923).","","0083-6133","","","","41768223","","","",""
"648136-1","Ophrys straussii","H.Fleischm. & Bornm.","Ann. Naturhist. Mus. Wien","xxxvi. 13 (1923).","","0083-6133","","","","41768223","","","",""
"648432-1","Orchis bungii","Hautz.","Ann. Naturhist. Mus. Wien","81: 38 (1978)","","0083-6133","","","","41769646","","","",""
"648488-1","Orchis clandestina","Hautz.","Ann. Naturhist. Mus. Wien","81: 40 (1978)","","0083-6133","","","","41769646","","","",""
"648972-1","Orchis × paschae","Hautz.","Ann. Naturhist. Mus. Wien","81: 69 (1978)","","0083-6133","","","","41769646","","","",""
"654357-1","Polystachya hildebrandtii","Kraenzl.","Ann. Naturhist. Mus. Wien","xxxvi. 6 (1923).","","0083-6133","","","","41768222","","","",""
"686107-1","Acantholimon rechingeri","Freitag","Ann. Naturhist. Mus. Wien","75: 67","1972 [1971 publ. 1972]","0083-6133","","","","41769327","","","",""
"696976-1","Rumex carinthiacus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 157 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697028-1","Rumex dacicus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 153 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697031-1","Rumex danseri","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 156 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697133-1","Rumex gieshueblensis","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 157 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697175-1","Rumex hayekii","Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697230-1","Rumex khekii","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 155, 156 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"697256-1","Rumex leptophyllus","Murb. & Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 151 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697393-1","Rumex peisonis","Rechinger","Ann. Naturhist. Mus. Wien","xxxviii. 150 (1925), hybr.","","0083-6133","","","","41768254","","","",""
"697446-1","Rumex recurvatus","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 152 (1923).","","0083-6133","","","","41768232","","","",""
"697564-1","Rumex toepfferi","Rechinger","Ann. Naturhist. Mus. Wien","xxxvi. 154, 158 (1923), hybr.","","0083-6133","","","","41768232","","","",""
"710264-1","Consolida flava","(DC.) Schrödinger ex Hand.-Mazz.","Ann. Naturhist. Mus. Wien","27(1): 43","1913","0083-6133","","","","","","","",""
"717540-1","Gouania ulugurica","Gilli","Ann. Naturhist. Mus. Wien","74: 444","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"743416-1","Anthospermum uwembae","Gilli","Ann. Naturhist. Mus. Wien","77: 18 (1973).","","0083-6133","","","","41769432","","","",""
"749815-1","Galium decumanum","Krendl","Ann. Naturhist. Mus. Wien","82: 305","1979 [1978 publ. 1979]","0083-6133","","","","41764905","","","",""
"749886-1","Galium festivum","Krendl","Ann. Naturhist. Mus. Wien","82: 309","1979 [1978 publ. 1979]","0083-6133","","","","41764905","","","",""
"756526-1","Multidentia verticillata","Gilli","Ann. Naturhist. Mus. Wien","77: 21 (1973).","","0083-6133","","","","41769432","","","",""
"760126-1","Pavetta uwembae","Gilli","Ann. Naturhist. Mus. Wien","77: 23 (1973).","","0083-6133","","","","41769432","","","",""
"762795-1","Psychotria nigrifolia","Gilb","Ann. Naturhist. Mus. Wien","77: 25 (1973).","","0083-6133","","","","41769432","","","",""
"765756-1","Rytigynia murifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 26 (1973).","","0083-6133","","","","41769432","","","",""
"77079309-1","Cephalorrhynchus macrorhizus","(Royle) Tuisl","Ann. Naturhist. Mus. Wien","72: 618","1968 [Nov 1968]","0083-6133","","","","41781806","","","",""
"79148-2","Diastatea ghiesbreghtii","(Lem.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 333","1948","0083-6133","","","","41768491","","","",""
"79149-2","Diastatea irasuensis","(Planch. & Oerst.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79150-2","Diastatea maximiliana","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79152-2","Diastatea micrantha var. longibracteata","(E.Wimm.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"79153-2","Diastatea micrantha var. ovatifolia","(B.L.Rob.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 332","1948","0083-6133","","","","41768491","","","",""
"813357-1","Selago laticorymbosa","Gihi","Ann. Naturhist. Mus. Wien","77: 45 (1973).","","0083-6133","","","","41769432","","","",""
"813367-1","Selago longithyrsus","Gilii","Ann. Naturhist. Mus. Wien","77: 46 (1973).","","0083-6133","","","","41769432","","","",""
"821508-1","Solanum viridimaculatum","Gilli","Ann. Naturhist. Mus. Wien","77. 43 (1973).","","0083-6133","","","","41769432","","","",""
"822893-1","Dombeya aethiopica","Gilli","Ann. Naturhist. Mus. Wien","74: 447","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823036-1","Dombeya gillettii","Gilli","Ann. Naturhist. Mus. Wien","74: 448","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823224-1","Dombeya sisyrocarpa","Gilli","Ann. Naturhist. Mus. Wien","74: 446","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"823229-1","Dombeya sphaerantha","Gilli","Ann. Naturhist. Mus. Wien","74: 449","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"832118-1","Lasiosiphon grandifolius","Gilli","Ann. Naturhist. Mus. Wien","74: 450","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"832133-1","Lasiosiphon latifolius","(Oliv.) Gilli","Ann. Naturhist. Mus. Wien","74: 451 (1971), without basionym date","","0083-6133","","","","41781929","","","",""
"844446-1","Ligusticum duriusculum","(Rech.f. & Riedl) Leute","Ann. Naturhist. Mus. Wien","74: 491","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848223-1","Selinum coniifolium","(Boiss.) Leute","Ann. Naturhist. Mus. Wien","74: 508","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848236-1","Selinum dauricum","(Jacq.) Leute","Ann. Naturhist. Mus. Wien","74: 508","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848248-1","Selinum dubium","(Schkuhr) Leute","Ann. Naturhist. Mus. Wien","74: 501","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848306-1","Selinum multicaule","(Turcz.) Leute","Ann. Naturhist. Mus. Wien","74: 509","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"848332-1","Selinum pauciradium","(Sommier & Levier) Leute","Ann. Naturhist. Mus. Wien","74: 509","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849401-1","Tilingia coreana","(H.Boissieu) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849404-1","Tilingia jeholensis","(Nakai & Kitag.) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"849405-1","Tilingia limprichtii","(H.Wolff) Leute","Ann. Naturhist. Mus. Wien","74: 511","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"862549-1","Clerodendrum micranthum","Gilli","Ann. Naturhist. Mus. Wien","77: 29 (1973).","","0083-6133","","","","41769432","","","",""
"873734-1","Hypoestes forskaolii var. grandifolia","Gilli","Ann. Naturhist. Mus. Wien","77: 52 (1973).","","0083-6133","","","","41769432","","","",""
"879177-1","Erysimum myriophyllum subsp. cazorlense","(Heyw.) Polatschek","Ann. Naturhist. Mus. Wien","82: 346","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"883873-1","Haumaniastrum callianthum f. nigrovillosum","Gilli","Ann. Naturhist. Mus. Wien","77: 33 (1973), as 'nigrovillosa'.","","0083-6133","","","","41769432","","","",""
"887750-1","Orchis saccata var. fedtschenkoi","(Czern.) Hautz.","Ann. Naturhist. Mus. Wien","81: 49 (1978)","","0083-6133","","","","41769646","","","",""
"890436-1","Oldenlandia rosulata var. scabra","Gilli","Ann. Naturhist. Mus. Wien","77: 23 (1973).","","0083-6133","","","","41769432","","","",""
"892120-1","Ligusticum lucidum subsp. seguieri","(Jacq.) Leute","Ann. Naturhist. Mus. Wien","74: 478","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892187-1","Selinum dubium subsp. salinum","(Turcz.) Leute","Ann. Naturhist. Mus. Wien","74: 503","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892188-1","Selinum silaifolium subsp. eichenbachii","Leute","Ann. Naturhist. Mus. Wien","74: 500","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"892997-1","Disaster","Gilli","Ann. Naturhist. Mus. Wien","83: 454 (1979 publ. 1980).","1980","0083-6133","","","","41768819","","","",""
"893006-1","Melachone","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980).","1980","0083-6133","","","","41768819","","","",""
"896354-1","Astilbe longipilosa","Gilli","Ann. Naturhist. Mus. Wien","83: 466 (1979 publ. 1980), as 'longepilosa'","1980","0083-6133","","","","41768819","","","",""
"896366-1","Begonia dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 421 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896377-1","Coelospermum chonanthum","Gilli","Ann. Naturhist. Mus. Wien","83: 458 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896392-1","Cerastium novo-guinense","Gilli","Ann. Naturhist. Mus. Wien","83: 425 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896435-1","Crotalaria aidiostipulata","Gilli","Ann. Naturhist. Mus. Wien","83: 443 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896454-1","Disaster novoguinensis","Gilli","Ann. Naturhist. Mus. Wien","83: 454 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896461-1","Elaeocarpus elaeagnoides","Gilli","Ann. Naturhist. Mus. Wien","83: 432 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896462-1","Elaeocarpus mingendensis","Gilli","Ann. Naturhist. Mus. Wien","83: 432 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896495-1","Euodia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 463 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896498-1","Galium microchiasma","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896499-1","Gardenia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 459 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896518-1","Hypericum kunaianum","Gilli","Ann. Naturhist. Mus. Wien","83: 440 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896560-1","Macaranga hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 437 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896589-1","Melachone microphylla","Gilli","Ann. Naturhist. Mus. Wien","83: 460 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896590-1","Melastoma micans","Gilli","Ann. Naturhist. Mus. Wien","83: 448 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896600-1","Mussaenda leucova","Gilli","Ann. Naturhist. Mus. Wien","83: 461 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896603-1","Nasturtium novo-guinense","Gilli","Ann. Naturhist. Mus. Wien","83: 429 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896626-1","Orchis melchifafii","Hautz.","Ann. Naturhist. Mus. Wien","83: 476 (1979 publ. 1980)","1980","0083-6133","","","","41768820","","","",""
"896660-1","Pilea alta","Gilli","Ann. Naturhist. Mus. Wien","83: 471 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896661-1","Pilea mediophylla","Gilli","Ann. Naturhist. Mus. Wien","83: 472 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896678-1","Psychotria hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 462 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896680-1","Pygeum hagenianum","Gilli","Ann. Naturhist. Mus. Wien","83: 455 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896700-1","Rhododendron heptaster","Gilli","Ann. Naturhist. Mus. Wien","83: 434 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896701-1","Rhododendron sleumeri","Gilli","Ann. Naturhist. Mus. Wien","83: 435 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896706-1","Rubus × dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 456 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896707-1","Rubus mingendensis","Gilli","Ann. Naturhist. Mus. Wien","83: 457 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896737-1","Saurauia hageniana","Gilli","Ann. Naturhist. Mus. Wien","83: 464 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896738-1","Saurauia nutans","Gilli","Ann. Naturhist. Mus. Wien","83: 465 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896739-1","Saurauia gorokae","Gilli","Ann. Naturhist. Mus. Wien","83: 465 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896786-1","Theligonum gracile","Gilli","Ann. Naturhist. Mus. Wien","83: 469 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896796-1","Trochiscus macrocarpus","Gilli","Ann. Naturhist. Mus. Wien","83: 430 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896798-1","Uncaria dosedlae","Gilli","Ann. Naturhist. Mus. Wien","83: 462 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"896806-1","Viburnum albopedunculatum","Gilli","Ann. Naturhist. Mus. Wien","83: 423 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"898141-1","Macaranga polyneura","Gilli","Ann. Naturhist. Mus. Wien","83: 438 (1979 publ. 1980)","1981","0083-6133","","","","41768819","","","",""
"908044-1","Dactylorhiza cyrenaica","(Durand & Barratte) Hautz.","Ann. Naturhist. Mus. Wien","83: 477 (1979 publ. 1980):","1980","0083-6133","","","","41768820","","","",""
"915759-1","Acalypha grandis f. atropurpurea","Gilli","Ann. Naturhist. Mus. Wien","83: 436 (1979 publ. 1980), without latin descr.","1980","0083-6133","","","","41768819","","","",""
"915837-1","Elatostema frutescens var. parvifolia","Gilli","Ann. Naturhist. Mus. Wien","83: 470 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"915889-1","Mimosa invisa var. inermis","Gilli","Ann. Naturhist. Mus. Wien","83: 445 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"915911-1","Pilea plicatidentata var. microphylla","Gilli","Ann. Naturhist. Mus. Wien","83: 472 (1979 publ. 1980)","1980","0083-6133","","","","41768819","","","",""
"919518-1","Fagraea ceilanica subsp. ternatana","(Miq.) Gilli","Ann. Naturhist. Mus. Wien","83: 446 (1979 publ. 1980):","1980","0083-6133","","","","41768819","","","",""
"919540-1","Lobelia angulata var. papuana","(S.Moore) Gilli","Ann. Naturhist. Mus. Wien","83: 423 (1979 publ. 1980):","1980","0083-6133","","","","41768819","","","",""
"9201-1","Haradjania","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
