"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"195996-1","Cirsium setschwanicum","(Petr.) Petr.","Ann. Naturhist. Mus. Wien","75: 155","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
"196225-1","Cirsium yunnanense","Petr.","Ann. Naturhist. Mus. Wien","75: 152, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
"198230-1","Coreopsis ulugurica","Gilli","Ann. Naturhist. Mus. Wien","78: 153 (1974).","","0083-6133","","","","41769757","","","",""
"198709-1","Cousinia behboudiana","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","lvii. 81","1950","0083-6133","","","","41768512","","","",""
"198814-1","Cousinia decumbens","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 77","1950","0083-6133","","","","41768512","","","",""
"198866-1","Cousinia esfandiarii","Rech.f. & Aellen","Ann. Naturhist. Mus. Wien","lvii. 75","1950","0083-6133","","","","41768512","","","",""
"198970-1","Cousinia × hybrida","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 83","1950","0083-6133","","","","41768512","","","",""
"198993-1","Cousinia irritans","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 72","1950","0083-6133","","","","41768512","","","",""
"199000-1","Cousinia × kamarbandensis","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 82","1950","0083-6133","","","","41768512","","","",""
"199004-1","Cousinia kashanensis","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","Ivii. 76 (1950).","","0083-6133","","","","41768512","","","",""
"199067-1","Cousinia lindbergii","Rech.f.","Ann. Naturhist. Mus. Wien","lxv. 36","1962","0083-6133","","","","41769718","","","",""
"199085-1","Cousinia manucehrii","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","lvii. 79","1950","0083-6133","","","","41768512","","","",""
"199124-1","Cousinia nekarmanica","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 78","1950","0083-6133","","","","41768512","","","",""
"199179-1","Cousinia pectinata","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 76","1950","0083-6133","","","","41768512","","","",""
"199309-1","Cousinia shahvarica","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 71","1950","0083-6133","","","","41768512","","","",""
"199349-1","Cousinia strictissima","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 80","1950","0083-6133","","","","41768512","","","",""
"199364-1","Cousinia tafreshensis","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 73","1950","0083-6133","","","","41768512","","","",""
"202518-1","Echinops haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 94","1950","0083-6133","","","","41768513","","","",""
"202588-2","Pleurothallis chuquiribambae","Kraenzl.","Ann. Naturhist. Mus. Wien","44: 327","1930","0083-6133","","","","41768324","","","",""
"211537-1","Haradjania thiebautii","(Genty) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
"213249-1","Helichrysum × rhodium","Rech.f.","Ann. Naturhist. Mus. Wien","xlvii. 148","1936","0083-6133","","","","41768377","","","",""
"218460-2","Reinhardtia rostrata","Burret","Ann. Naturhist. Mus. Wien","46: 228","1933","0083-6133","","","","41768357","","","",""
"225408-1","Hypericophyllum brevipapposum","Gilli","Ann. Naturhist. Mus. Wien","78: 156 (1974).","","0083-6133","","","","41769757","","","",""
"225416-1","Hypericophyllum speciosum","(Lawalrée) Gilli","Ann. Naturhist. Mus. Wien","78: 157 (1974)","","0083-6133","","","","41769757","","","",""
"227976-1","Lactuca eburnea","Rech.f.","Ann. Naturhist. Mus. Wien","xlvii. 148","1936","0083-6133","","","","41768377","","","",""
"228353-1","Lactuca wallichiana","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 608","1968","0083-6133","","","","41781806","","","",""
"229898-2","Schomburgkia brysiana var. minor","(Hook.f.) H.G.Jones","Ann. Naturhist. Mus. Wien","69: 58","1966","0083-6133","","","","41769278","","","",""
"232179-1","Melanthera angustifolia","Gilli","Ann. Naturhist. Mus. Wien","78: 158","1974","0083-6133","","","","41769757","","","",""
"236125-1","Othonna rechingeri","B.Nord.","Ann. Naturhist. Mus. Wien","75: 139","1972 [1971 publ. 1972]","0083-6133","","","","41769336","","","",""
"236696-2","Siphocampylus brevicalyx","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"236726-2","Siphocampylus crenatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236740-2","Siphocampylus duploserratus var. infundibularis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236745-2","Siphocampylus elegans var. obtusatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"236758-2","Siphocampylus flagelliformis var. glaber","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236762-2","Siphocampylus fluminensis var. oppositifolius","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236773-2","Siphocampylus giganteus f. brachyodon","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 331","1948","0083-6133","","","","41768491","","","",""
"236782-2","Siphocampylus griseus","(Gleason) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236798-2","Siphocampylus imbricatus var. glabratus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236810-2","Siphocampylus lamarckii var. sinuatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 321","1948","0083-6133","","","","41768491","","","",""
"236811-2","Siphocampylus lamarckii var. tuerckheimii","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 322","1948","0083-6133","","","","41768491","","","",""
"236827-2","Siphocampylus lucifer","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236830-2","Siphocampylus manettiaeflorus var. libanensis","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 322","1948","0083-6133","","","","41768491","","","",""
"236862-2","Siphocampylus orbignianus var. discurrens","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236880-2","Siphocampylus planchonis f. flaviflorus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236881-2","Siphocampylus planchonis var. polyphyllus","(Planch.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236882-2","Siphocampylus planchonis var. truxillensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236895-2","Siphocampylus radiatus var. brevidentatus","(Zahlbr. & Rech.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 331","1948","0083-6133","","","","41768491","","","",""
"236904-2","Siphocampylus reticulatus var. hamatus","(Wendl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236916-2","Siphocampylus sanguineus var. hitchcockii","(Gleason) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236917-2","Siphocampylus sceptrum var. latifolius","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 330","1948","0083-6133","","","","41768491","","","",""
"236918-2","Siphocampylus schizandrus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 328","1948","0083-6133","","","","41768491","","","",""
"236967-2","Siphocampylus veteranus f. laevigatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 330","1948","0083-6133","","","","41768491","","","",""
"237341-2","Siphocampylus argentinus var. cuspidatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"237483-1","Phaeopappus galactochrous","(Rech.f.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 285","1947","0083-6133","","","","41768474","","","",""
"237492-1","Phaeopappus lachnopus","(Rech.f.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 285","1947","0083-6133","","","","41768474","","","",""
"239037-1","Podospermum meshhedense","Rech.f.","Ann. Naturhist. Mus. Wien","lv. 289","1947","0083-6133","","","","41768474","","","",""
"242766-2","Spiranthes orthantha","Kraenzl.","Ann. Naturhist. Mus. Wien","27: 109","1913","0083-6133","","","","41768125","","","",""
"242820-1","Scariola exigua","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 629","1968","0083-6133","","","","41781806","","","",""
"242821-1","Scariola leucoclada","(Rech.f. & Tuisl) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 630","1968","0083-6133","","","","41781806","","","",""
"243277-1","Scorzonera lindbergii","Rech.f.","Ann. Naturhist. Mus. Wien","lxv. 37","1962","0083-6133","","","","41769718","","","",""
"245952-1","Senecio latecorymbosus","Gilli","Ann. Naturhist. Mus. Wien","78: 159 (1974).","","0083-6133","","","","41769757","","","",""
"246974-1","Senecio platypleurus","Cufod.","Ann. Naturhist. Mus. Wien","lvi. 177","1948","0083-6133","","","","41768484","","","",""
"250089-2","Telipogon minutiflorus","Kraenzl.","Ann. Naturhist. Mus. Wien","33: 14","1919","0083-6133","","","","","","","",""
"251224-1","Steptorhamphus pumilus","(Rech.f. & Tuisl) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 634","1968","0083-6133","","","","41781806","","","",""
"258036-1","Vernonia candelabricephala","Gilli","Ann. Naturhist. Mus. Wien","78: 161 (1974).","","0083-6133","","","","41769757","","","",""
"258054-1","Vernonia cardiophylla","Gilli","Ann. Naturhist. Mus. Wien","78: 162 (1974).","","0083-6133","","","","41769757","","","",""
"258396-1","Vernonia fulgens","Gilli","Ann. Naturhist. Mus. Wien","78: 163 (1974).","","0083-6133","","","","41769757","","","",""
"258754-1","Vernonia lumbilae","Gilli","Ann. Naturhist. Mus. Wien","78: 163 (1974).","","0083-6133","","","","41769757","","","",""
"258836-1","Vernonia mgetae","Gilli","Ann. Naturhist. Mus. Wien","78: 164 (1974).","","0083-6133","","","","41769757","","","",""
"259259-1","Vernonia roseopapposa","Gilli","Ann. Naturhist. Mus. Wien","78: 165 (1974).","","0083-6133","","","","41769757","","","",""
"259696-1","Vernonia zernyi","Gilli","Ann. Naturhist. Mus. Wien","78: 165 (1974).","","0083-6133","","","","41769757","","","",""
"267034-1","Convolvulus stapfii","Rech.f.","in Ann. Naturhist. Mus. Wien","lv. 5 (1947)","","0083-6133","","","","41768464","","","",""
"269685-2","Xylobium tuerkheimii","Kraenzl.","Ann. Naturhist. Mus. Wien","44: 325","1930","0083-6133","","","","41768324","","","",""
"277186-1","Aethionema froedinii","Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 263 (1939)","","0083-6133","","","","41768391","","","",""
"283629-1","Erysimum baeticum","(Heyw.) Polatschek","Ann. Naturhist. Mus. Wien","82: 329","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283797-1","Erysimum favargeri","Polatschek","Ann. Naturhist. Mus. Wien","82: 334","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283804-1","Erysimum fitzii","Polatschek","Ann. Naturhist. Mus. Wien","82: 335","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283833-1","Erysimum gomez-campoi","Polatschek","Ann. Naturhist. Mus. Wien","82: 336","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283835-1","Erysimum gorbeanum","Polatschek","Ann. Naturhist. Mus. Wien","82: 337","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283971-1","Erysimum maderense","Polatschek","Ann. Naturhist. Mus. Wien","80: 100 (1976), nom. nov.","","0083-6133","","","","41769598","","","",""
"283975-1","Erysimum majellense","Polatschek","Ann. Naturhist. Mus. Wien","78: 177 (1974).","","0083-6133","","","","41769758","","","",""
"283979-1","Erysimum medio-hispanicum","Polatschek","Ann. Naturhist. Mus. Wien","82: 342","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283982-1","Erysimum merxmuelleri","Polatschek","Ann. Naturhist. Mus. Wien","82: 344","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283983-1","Erysimum metlesicsii","Polatschek","Ann. Naturhist. Mus. Wien","78: 178 (1974).","","0083-6133","","","","41769758","","","",""
"284018-1","Erysimum neumannii","Polatschek","Ann. Naturhist. Mus. Wien","82: 346","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284072-1","Erysimum penyalarense","(Pau) Polatschek","Ann. Naturhist. Mus. Wien","82: 349","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284099-1","Erysimum pseudorhaeticum","Polatschek","Ann. Naturhist. Mus. Wien","78: 179 (1974).","","0083-6133","","","","41769758","","","",""
"284125-1","Erysimum rechingeri","Javorka","in Ann. Naturhist. Mus. Wien","xliii. 296 (1929)","","0083-6133","","","","41768306","","","",""
"284140-1","Erysimum rondae","Polatschek","Ann. Naturhist. Mus. Wien","82: 352","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284162-1","Erysimum seipkae","Polatschek","Ann. Naturhist. Mus. Wien","82: 353, nom.","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"285077-1","Hesperis luristanica","F.Dvořák","in Ann. Naturhist. Mus. Wien","lxix. 29 (1966)","","0083-6133","","","","41769276","","","",""
"285882-2","Telipogon buenaventurae","Kraenzl.","Ann. Naturhist. Mus. Wien","33: 35","1920","0083-6133","","","","","","","",""
"286714-1","Malcolmia macrocalyx","K.Rechinger","in Ann. Naturhist. Mus. Wien","xliii. 299 (1929), in obs.","","0083-6133","","","","41768306","","","",""
"286719-1","Malcolmia naxensis","Rech.f.","Ann. Naturhist. Mus. Wien","xliii. 297 (1929)","","0083-6133","","","","41768306","","","",""
"286724-1","Malcolmia scyria","K.Rechinger","in Ann. Naturhist. Mus. Wien","xliii. 298 (1929)","","0083-6133","","","","41768306","","","",""
"287679-2","Lobelia polyphylla f. bracteosa","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"287683-2","Lobelia polyphylla f. linearifolia","(Phil.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"290297-1","Syrenopsis bornmuelleri","Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 264 (1939)","","0083-6133","","","","41768391","","","",""
"292384-2","Centropogon smithii","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"301909-2","Bactris porschiana","Burret","Ann. Naturhist. Mus. Wien","46: 229","1932","0083-6133","","","","41768357","","","",""
"304653-2","Lobelia subsect. Cryptostemon","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"319063-1","Cephalaria amana","Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 95 (1950)","","0083-6133","","","","41768513","","","",""
"319961-1","Scabiosa leucactis","Patzak","in Ann. Naturhist. Mus. Wien","lxv. 23 (1962)","","0083-6133","","","","41769717","","","",""
"328191-1","Erica aneimena","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964)","","0083-6133","","","","41769215","","","",""
"328238-1","Erica atricha","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964)","","0083-6133","","","","41769215","","","",""
"328239-1","Erica atropurpurea","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 20 (1963)","","0083-6133","","","","41769163","","","",""
"328309-1","Erica botryoides","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 20 (1963)","","0083-6133","","","","41769163","","","",""
"328323-1","Erica breviflora","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964)","","0083-6133","","","","41769215","","","",""
"328414-1","Erica chonantha","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 21 (1963)","","0083-6133","","","","41769163","","","",""
"328498-1","Erica cremea","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 21 (1963)","","0083-6133","","","","41769163","","","",""
"328505-1","Erica cristata","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964)","","0083-6133","","","","41769215","","","",""
"328508-1","Erica crucistigmatica","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 22 (1963)","","0083-6133","","","","41769163","","","",""
"328522-1","Erica cupuliflora","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 23 (1963)","","0083-6133","","","","41769163","","","",""
"328528-1","Erica cuscutiformis","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 23 (1963)","","0083-6133","","","","41769163","","","",""
"328620-1","Erica ellipticiflora","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 24 (1963)","","0083-6133","","","","41769163","","","",""
"328632-1","Erica leptantha","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 26 (1963)","","0083-6133","","","","41769163","","","",""
"328635-1","Erica erasmia","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 24 (1963)","","0083-6133","","","","41769163","","","",""
"328650-1","Erica eugenea","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964)","","0083-6133","","","","41769215","","","",""
"328734-1","Erica forsteri","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 25 (1963)","","0083-6133","","","","41769163","","","",""
"328783-1","Erica globulifera","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 84 (1964), cum descr. ampl.","","0083-6133","","","","41769215","","","",""
"329106-1","Erica merxmuelleri","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 27 (1963)","","0083-6133","","","","41769163","","","",""
"329124-1","Erica mitchelliensis","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329173-1","Erica inamoena","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 26 (1963)","","0083-6133","","","","41769163","","","",""
"329176-1","Erica natalensis","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329184-1","Erica newdigatei","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329246-1","Erica orculiflora","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 27 (1963)","","0083-6133","","","","41769163","","","",""
"329247-1","Erica oreina","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329328-1","Erica permutata","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329398-1","Erica portenschlagiana","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 27 (1963)","","0083-6133","","","","41769163","","","",""
"329498-1","Erica rehmii","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 28 (1963)","","0083-6133","","","","41769163","","","",""
"329509-1","Erica rhopalantha","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329533-1","Erica rubiginosa","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329564-1","Erica saxigena","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 29 (1963)","","0083-6133","","","","41769163","","","",""
"329576-1","Erica schmidtii","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 29 (1963)","","0083-6133","","","","41769163","","","",""
"329617-1","Erica simulans","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329642-1","Erica sphaeroidea","Dulfer","in Ann. Naturhist. Mus. Wien","lxvii. 85 (1964)","","0083-6133","","","","41769215","","","",""
"329920-1","Erica wittebergensis","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 30 (1963)","","0083-6133","","","","41769163","","","",""
"329930-1","Erica zitzikammensis","Dulfer","in Ann. Naturhist. Mus. Wien","lxvi. 30 (1963)","","0083-6133","","","","41769163","","","",""
"341496-1","Clutia densifolia","Gilli","Ann. Naturhist. Mus. Wien","74: 437","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"346578-1","Euphorbia fuscolanata","Gilli","Ann. Naturhist. Mus. Wien","74: 438","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"346945-1","Euphorbia × jablonskiana","Polatschek","in Ann. Naturhist. Mus. Wien","75: 199","1972 [1971 publ. 1972]","0083-6133","","","","41769342","","","",""
"348471-1","Euphorbia tenuispinosa","Gilli","Ann. Naturhist. Mus. Wien","78: 167 (1974), nom. nov.","","0083-6133","","","","41769757","","","",""
"34944-1","Multidentia","Gilli","Ann. Naturhist. Mus. Wien","77: 21 (1973).","","0083-6133","","","","41769432","","","",""
"369156-1","Gentianella asyneumoides","Riedl","in Ann. Naturhist. Mus. Wien","lxv. 33 (1962)","","0083-6133","","","","41769718","","","",""
"373029-1","Geranium exul","Rech.f. & Riedl","in Ann. Naturhist. Mus. Wien","lxv. 32 (1962)","","0083-6133","","","","41769718","","","",""
"383035-1","Streptocarpus tchenzemae","Gilli","Ann. Naturhist. Mus. Wien","77: 54 (1973).","","0083-6133","","","","41769432","","","",""
"392948-1","Brachiaria longifolia","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 39 (1966)","","0083-6133","","","","41769277","","","",""
"393604-1","Bromus caroli-henrici","Greuter","Ann. Naturhist. Mus. Wien","75: 83","1972 [1971 publ. 1972]","0083-6133","","","","41769329","","","",""
"396467-1","Coelachyropsis lagopoides","Bor","Ann. Naturhist. Mus. Wien","75: 25, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769321","","","",""
"397023-1","Cymbopogon tenuis","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 37 (1966)","","0083-6133","","","","41769277","","","",""
"400003-1","Eleusine pilosa","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 50 (1966)","","0083-6133","","","","41769277","","","",""
"400937-1","Eragrostis chalarantha","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 46 (1966)","","0083-6133","","","","41769277","","","",""
"401252-1","Eragrostis linozodes","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 47 (1966)","","0083-6133","","","","41769277","","","",""
"401599-1","Eragrostis stolzii","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 48 (1966)","","0083-6133","","","","41769277","","","",""
"401657-1","Eragrostis trichocordia","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 49 (1966)","","0083-6133","","","","41769277","","","",""
"40200-1","Ligusticopsis","Leute","in Ann. Naturhist. Mus. Wien","lxxiii. 66 (1969)","","0083-6133","","","","41781725","","","",""
"402845-1","Festuca heteroglossa","Vetter","in Ann. Naturhist. Mus. Wien","lvii. 130","1950","0083-6133","","","","41768515","","","",""
"403353-1","Festuca × pseudovaria","Vetter","in Ann. Naturhist. Mus. Wien","lvii. 131","1950","0083-6133","","","","41768515","","","",""
"40981-2","Calathea barbillana","Cufod.","Ann. Naturhist. Mus. Wien","46: 235","1932","0083-6133","","","","41768357","","","",""
"41051-2","Calathea lasiostachya var. minor","Cufod.","Ann. Naturhist. Mus. Wien","46: 234","1932","0083-6133","","","","41768357","","","",""
"414954-1","Pennisetum blepharideum","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 41 (1966)","","0083-6133","","","","41769277","","","",""
"41924-1","Arnebia sect. Chrysanthae","Riedl","Ann. Naturhist. Mus. Wien","75: 220","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"41925-1","Arnebia sect. Cyananthe","Popov ex Riedl","in Ann. Naturhist. Mus. Wien","75: 212","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"41926-1","Arnebia sect. Guttatae","Popov ex Riedl","Ann. Naturhist. Mus. Wien","75: 213","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
"424670-1","Trichopteryx cuspidata","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 43 (1966)","","0083-6133","","","","41769277","","","",""
"426246-1","Urochloa brachyphylla","Gilli","in Ann. Naturhist. Mus. Wien","lxix. 40, (1966)","","0083-6133","","","","41769277","","","",""
"428424-1","Hypericum cyclosepalum","Rech.f.","in Ann. Naturhist. Mus. Wien","xlix. 266 (1939)","","0083-6133","","","","41768391","","","",""
"433613-1","Hypericum milne-redheadii","Gilli","in Ann. Naturhist. Mus. Wien","74: 425","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"438538-1","Iris demavendica","Bornm. ex Rech.f.","in Ann. Naturhist. Mus. Wien","lvii. 68 (1950)","","0083-6133","","","","41768511","","","",""
"43978-1","Orchis sect. Robustocalcare","Hautz.","Ann. Naturhist. Mus. Wien","81: 35 (1978).","","0083-6133","","","","41769646","","","",""
"444948-1","Ballota glandulosissima","Hub.-Mor. & Patzak","in Ann. Naturhist. Mus. Wien","lxiv. 51 (1961)","","0083-6133","","","","41769085","","","",""
"444957-1","Ballota inaequidens","Hub.-Mor. & Patzak","in Ann. Naturhist. Mus. Wien","lxiv. 48 (1961)","","0083-6133","","","","41769085","","","",""
"444998-1","Ballota semanica","Rech.f. ex Patzak","in Ann. Naturhist. Mus. Wien","lxiii. 74 (1959); K. H. Rechinger in Arkiv Bot., Stockh., andra ser., v. 370 (1960) (semaanica)","","0083-6133","","","","41768961","","","",""
"445004-1","Ballota somala","Patzak","in Ann. Naturhist. Mus. Wien","lxiii. 46 (1959)","","0083-6133","","","","41768961","","","",""
"445005-1","Ballota somala","Patzak","in Ann. Naturhist. Mus. Wien","lxiii. 46 (1959)","","0083-6133","","","","41768961","","","",""
"445034-1","Becium ctenodon","Gilli","Ann. Naturhist. Mus. Wien","77: 31 (973).","","0083-6133","","","","41769432","","","",""
"445910-1","Coleus ascendens","Gilli","Ann. Naturhist. Mus. Wien","77: 32 (1973).","","0083-6133","","","","41769432","","","",""
"44697-1","Ligusticum subgen. Coristospermum","(Bertol.) Leute","Ann. Naturhist. Mus. Wien","74: 474","1971 [1970 publ. 1971]","0083-6133","","","","41781930","","","",""
"44753-1","Clerodendrum sect. Micrantha","Gilli","Ann. Naturhist. Mus. Wien","77: 29 (1973).","","0083-6133","","","","41769432","","","",""
"447569-1","Haumaniastrum callianthum","(Briq.) Gilli","Ann. Naturhist. Mus. Wien","77: 33 (1973), without basionym date","","0083-6133","","","","41769432","","","",""
"447579-1","Haumaniastrum goetzei","(Gürke) Gilli","Ann. Naturhist. Mus. Wien","77: 34 (1973)","","0083-6133","","","","41769432","","","",""
"447586-1","Haumaniastrum latifolium","Gilli","Ann. Naturhist. Mus. Wien","77: 34 (1973).","","0083-6133","","","","41769432","","","",""
"447590-1","Haumaniastrum nyassicum","Gilli","Ann. Naturhist. Mus. Wien","77: 35 (1973).","","0083-6133","","","","41769432","","","",""
"447599-1","Haumaniastrum uluguricum","Gilli","Ann. Naturhist. Mus. Wien","77: 36 (1973).","","0083-6133","","","","41769432","","","",""
"447903-1","Hymenocrater platystegius","Rech.f.","in Ann. Naturhist. Mus. Wien","li. 424 (1941)","","0083-6133","","","","41768422","","","",""
"44822-1","Acanthopale jogensis","Gilli","in Ann. Naturhist. Mus. Wien","lix. 135 (1953)","","0083-6133","","","","41769068","","","",""
