Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77096773-1	Hieracium murorum subsp. heteroserratum	Gottschl.	Stapfia	89: 101 (fig. 56)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096774-1	Hieracium murorum subsp. anisobasis	Gottschl.	Stapfia	89: 101 (fig. 57)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096775-1	Hieracium bifidum subsp. subimbricatum	Gottschl.	Stapfia	89: 107 (fig. 62)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096776-1	Hieracium bifidum subsp. subhastatum	Gottschl.	Stapfia	89: 107 (-108; fig. 64)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096777-1	Hieracium bifidum subsp. nummulariifolium	Gottschl.	Stapfia	89: 108 (fig. 65)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096778-1	Hieracium hypochoeroides subsp. bifidopsis	(Zahn) Gottschl.	Stapfia	89: 111	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096779-1	Hieracium hypochoeroides subsp. prasinophyton	(Zahn) Gottschl.	Stapfia	89: 111	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096780-1	Hieracium hypochoeroides subsp. pallidopsis	Gottschl.	Stapfia	89: 111 (-112; fig. 69)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096781-1	Hieracium hypochoeroides subsp. grandisaxense	Gottschl.	Stapfia	89: 112 (fig. 70)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096782-1	Hieracium hypochoeroides subsp. potamogetifolium	Gottschl.	Stapfia	89: 112 (-113; fig. 71)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096783-1	Hieracium permaculatum	Gottschl.	Stapfia	89: 114 (-115; fig. 72, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096787-1	Hieracium galeroides	Gottschl.	Stapfia	89: 116 (-118; fig. 75, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096788-1	Hieracium galeroides subsp. aculeatisquamum	Gottschl.	Stapfia	89: 118 (fig. 76)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096789-1	Hieracium exilicaule	Gottschl.	Stapfia	89: 119 (-120; fig. 78, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096790-1	Hieracium contii	Gottschl.	Stapfia	89: 120 (-121; fig. 79, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096895-1	Hieracium thesauranum	Gottschl.	Stapfia	89: 126 (-127; fig. 83, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096896-1	Hieracium prenanthoides subsp. stupposifolium	Gottschl.	Stapfia	89: 133 (fig. 88)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096897-1	Hieracium lycopifolium subsp. ocreanum	Gottschl.	Stapfia	89: 136 (-137; fig. 90)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096898-1	Hieracium sect. Arpadiana	Gottschl.	Stapfia	89: 138	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096899-1	Hieracium arpadianum subsp. pugnaculum	Gottschl.	Stapfia	89: 139 (fig. 92)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096901-1	Hieracium sabaudum subsp. cumuliflorum	(Zahn) Gottschl.	Stapfia	89: 140	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096902-1	Hieracium neoplatyphyllum subsp. trimontanum	Gottschl.	Stapfia	89: 142 (fig. 95)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096903-1	Hieracium neoplatyphyllum subsp. izzense	Gottschl.	Stapfia	89: 142 (fig. 96)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096904-1	Hieracium neoplatyphyllum subsp. malacofloccosum	Gottschl.	Stapfia	89: 142 (-143; fig. 97)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096905-1	Hieracium racemosum subsp. pulmonariifolium	Gottschl.	Stapfia	89: 148 (fig. 104)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096906-1	Hieracium pratorum-tivi	Gottschl.	Stapfia	89: 150 (-151; fig. 105, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096907-1	Hieracium sect. Grovesiana	Gottschl.	Stapfia	89: 152	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096909-1	Hieracium grovesianum subsp. nigrotectorium	Gottschl.	Stapfia	89: 154 (fig. 109)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096910-1	Hieracium grovesianum subsp. stenofolium	Gottschl.	Stapfia	89: 154 (-155; fig. 110)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096911-1	Hieracium grovesianum subsp. luteobarbatum	Gottschl.	Stapfia	89: 155 (fig. 111)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096912-1	Hieracium pseudogrovesianum	Gottschl.	Stapfia	89: 156 (-157; fig. 112, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096913-1	Hieracium pseudogrovesianum subsp. amictum	Gottschl.	Stapfia	89: 157 (-158; fig. 113)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096914-1	Hieracium pseudogrovesianum subsp. opertum	Gottschl.	Stapfia	89: 158 (fig. 114)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096915-1	Hieracium pseudogrovesianum subsp. leonense	Gottschl.	Stapfia	89: 158 (-159; fig. 115)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096916-1	Hieracium pseudogrovesianum subsp. circinans	Gottschl.	Stapfia	89: 159 (fig. 116)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096917-1	Hieracium picenorum	Gottschl.	Stapfia	89: 161 (-162; fig. 119, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096918-1	Hieracium montis-florum	Gottschl.	Stapfia	89: 163 (fig. 120, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096919-1	Hieracium pseudopallidum	Gottschl.	Stapfia	89: 164 (fig. 121, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096920-1	Hieracium montis-porrarae	Gottschl.	Stapfia	89: 166 (-167; fig. 123, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096921-1	Hieracium sect. Acanthodontoidea	Gottschl.	Stapfia	89: 167	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096922-1	Hieracium marsorum	Gottschl.	Stapfia	89: 168 (-169; fig. 125, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096923-1	Hieracium latilepidotum	Gottschl.	Stapfia	89: 169 (-170; fig. 126, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096924-1	Hieracium nubitangens	Gottschl.	Stapfia	89: 172 (-173; fig. 128, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096926-1	Hieracium neofilicaule	Gottschl.	Stapfia	89: 78	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77116771-1	Allium ravenii	F.O.Khass., Shomur. & Kadyrov	Stapfia	95: 173 (172-174; figs. 1-2)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143222	http://www.zobodat.at/pdf/STAPFIA_0095_0171-0174.pdf	
77116772-1	Allium sect. Unicaulea	F.O.Khass.	Stapfia	95: 174	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143222	http://www.zobodat.at/pdf/STAPFIA_0095_0171-0174.pdf	
77116773-1	Allium sect. Haneltia	F.O.Khass.	Stapfia	95: 174	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143222	http://www.zobodat.at/pdf/STAPFIA_0095_0171-0174.pdf	
77117094-1	Crocus fauseri	Kernd. & Pasche	Stapfia	95: 99 (-100, 103; figs.)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143217	http://www.zobodat.at/pdf/STAPFIA_0095_0099-0105.pdf	
77117095-1	Crocus beydaglarensis	Kernd. & Pasche	Stapfia	95: 100 (-101, 104; figs.)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143217	http://www.zobodat.at/pdf/STAPFIA_0095_0099-0105.pdf	
77117100-1	Crocus lydius	Kernd. & Pasche	Stapfia	95: 101 (-102, 105; figs.)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143217	http://www.zobodat.at/pdf/STAPFIA_0095_0099-0105.pdf	
77117101-1	Crocus roseoviolaceus	Kernd. & Pasche	Stapfia	95: 2 (-3)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=142468	http://www.zobodat.at/pdf/STAPFIA_0095_0002-0005.pdf	
77117102-1	Crocus minutus	Kernd. & Pasche	Stapfia	95: 3	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=142468	http://www.zobodat.at/pdf/STAPFIA_0095_0002-0005.pdf	
77117766-1	Hieracium atrocalyx	Gottschl.	Stapfia	95: 33 (-34; fig. 1)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117767-1	Hieracium chiariglionei	Gottschl.	Stapfia	95: 34 (fig. 2)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117768-1	Hieracium orsierae	Gottschl.	Stapfia	95: 34 (-35; fig. 3)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117769-1	Hieracium segusianum	Gottschl.	Stapfia	95: 35 (fig. 4)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117770-1	Hieracium pospichalii subsp. camunnorum	Gottschl.	Stapfia	95: 35 (fig. 5)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117771-1	Hieracium prenanthoides subsp. costae	Zahn ex Gottschl.	Stapfia	95: 35 (-36; fig. 6)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117772-1	Hieracium froelichianum subsp. cavicola	Gottschl.	Stapfia	95: 36 (fig. 7)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117773-1	Hieracium froelichianum subsp. punctiferum	Gottschl.	Stapfia	95: 36 (fig. 8)	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77117774-1	Hieracium symphytaceum subsp. elocatum	(Huter ex Gottschl.) Gottschl.	Stapfia	95: 37	2011	0252-192X						http://www.zobodat.at/publikation_articles.php?id=143211	http://www.zobodat.at/pdf/STAPFIA_0095_0033-0045.pdf	
77125621-1	Crocus mersinensis	Kernd. & Pasche	Stapfia	97: 3	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125622-1	Crocus taseliensis	Kernd. & Pasche	Stapfia	97: 6	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125623-1	Crocus babadagensis	Kernd. & Pasche	Stapfia	97: 7	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125624-1	Crocus simavensis	Kernd. & Pasche	Stapfia	97: 7	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125625-1	Crocus mysius	Kernd. & Pasche	Stapfia	97: 10	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125626-1	Crocus bifloriformis	Kernd. & Pasche	Stapfia	97: 11	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125627-1	Crocus adamioides	(B.Mathew) Kernd. & Pasche	Stapfia	97: 11	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181437	http://www.zobodat.at/pdf/STAPFIA_0097_0003-0016.pdf	
77125628-1	Hieracium symphytaceum subsp. pseudoleiopsis	(Murr) Gottschl. & Brandst.	Stapfia	97: 43	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181434	http://www.zobodat.at/pdf/STAPFIA_0097_0036-0046.pdf	
77125629-1	Iris kurbanovii	F.O.Khass. & Rakhimova	Stapfia	97: 177	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181430	http://www.zobodat.at/pdf/STAPFIA_0097_0174-0179.pdf	
77125630-1	Iris subdecolorata	(Vved.) F.O.Khass. & Rakhimova	Stapfia	97: 178	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181430	http://www.zobodat.at/pdf/STAPFIA_0097_0174-0179.pdf	
77125631-1	Iris fedtschenkoi	F.O.Khass. & Rakhimova	Stapfia	97: 178	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181430	http://www.zobodat.at/pdf/STAPFIA_0097_0174-0179.pdf	
77125632-1	Iris zenaidae	(Vved.) F.O.Khass. & Rakhimova	Stapfia	97: 178	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181430	http://www.zobodat.at/pdf/STAPFIA_0097_0174-0179.pdf	
77125790-1	Iris magnifica	F.O.Khass. & Rakhimova	Stapfia	97: 178	2012 [21 Dec 2012]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=181430	http://www.zobodat.at/pdf/STAPFIA_0097_0174-0179.pdf	
77129267-1	Allium scharobitdinii	F.O.Khass. & Tojibaev	Stapfia	92: 27	2010	0252-192X						http://www.zobodat.at/publikation_articles.php?id=119100	http://www.zobodat.at/pdf/STAPFIA_0092_0027-0028.pdf	
77129268-1	Allium chorkessaricum	F.O.Khass. & Tojibaev	Stapfia	92: 27	2010	0252-192X						http://www.zobodat.at/publikation_articles.php?id=119100	http://www.zobodat.at/pdf/STAPFIA_0092_0027-0028.pdf	
893703-1	Chaenorhinum subgen. Tapirorrhinum	Speta	Stapfia	7: 28	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896393-1	Chaenorhinum foroughii	Speta	Stapfia	7: 28	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896394-1	Chaenorhinum grossecostatum	Speta	Stapfia	7: 31	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896395-1	Chaenorhinum jacquemontii	Speta	Stapfia	7: 29	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896396-1	Chaenorhinum podlechii	Speta	Stapfia	7: 32	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896397-1	Chaenorhinum reticulatum	Speta	Stapfia	7: 30	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896398-1	Chaenorhinum tuberculatum	Speta	Stapfia	7: 34	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
896592-1	Microrrhinum janchenii	Speta	Stapfia	7: 18	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908016-1	Chaenorhinum gerense	(Stapf) Speta	Stapfia	7: 27	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908017-1	Chaenorhinum rupestre	(Guss.) Speta	Stapfia	7: 25	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908043-1	Cymbalaria pluttula	(Rech.f.) Speta	Stapfia	7: 21	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908122-1	Microrrhinum cryptarum	(Boiss. & Hausskn.) Speta	Stapfia	7: 20	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908123-1	Microrrhinum klokovii	(Kotov) Speta	Stapfia	7: 12	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908124-1	Microrrhinum praetermissum	(Delastre) Speta	Stapfia	7: 9	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
908125-1	Microrrhinum pterosporum	(Fisch. & C.A.Mey.) Speta	Stapfia	7: 13	1980	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4507	http://www.zobodat.at/pdf/STAPFIA_0007_0001-0072.pdf	
925395-1	Pinguicula sect. Crassifolia	Speta & F.Fuchs	Stapfia	10: 113	1982	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4517	http://www.zobodat.at/pdf/STAPFIA_0010_0111-0119.pdf	
928595-1	Pinguicula zecheri	Speta & F.Fuchs	Stapfia	10: 111	1982	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4517	http://www.zobodat.at/pdf/STAPFIA_0010_0111-0119.pdf	
928596-1	Pinguicula ehlersiae	Speta & F.Fuchs	Stapfia	10: 114, as 'ehlersae'	1982	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4517	http://www.zobodat.at/pdf/STAPFIA_0010_0111-0119.pdf	
929105-1	Ornithogalum spetae	Wittmann	Stapfia	13: 62	1985	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4527	http://www.zobodat.at/pdf/STAPFIA_0013_0001-0117.pdf	
929106-1	Ornithogalum sorgerae	Wittmann	Stapfia	13: 80	1985	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4527	http://www.zobodat.at/pdf/STAPFIA_0013_0001-0117.pdf	
984038-1	Carex koshewnikowii subsp. chitralensis	(Nelmes) Dickoré	Stapfia	39: 48	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984039-1	Kobresia karakorumensis	Dickoré	Stapfia	39: 77	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984040-1	Kobresia kashgarica	Dickoré	Stapfia	39: 79	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984041-1	Kobresia hissarica	(Pissjauk.) Dickoré	Stapfia	39: 81	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984042-1	Colpodium baltistanicum	Dickoré	Stapfia	39: 114	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984043-1	Poa gilgitica	Dickoré	Stapfia	39: 169	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984044-1	Poa pratensis subsp. pruinosa	(Korotky) Dickoré	Stapfia	39: 173	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984045-1	Poa pratensis subsp. staintonii	(Melderis) Dickoré	Stapfia	39: 174	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984046-1	Puccinellia ladakhensis	(H.Hartmann) Dickoré	Stapfia	39: 182	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984047-1	Trisetum spicatum subsp. tibeticum	(P.C.Kuo & Z.L.Wu) Dickoré	Stapfia	39: 201	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
984048-1	Dactylorhiza knorringiana	(Kraenzl.) Dickoré	Stapfia	39: 221, isonym	1995	0252-192X						http://www.zobodat.at/publikation_articles.php?id=4723	http://www.zobodat.at/pdf/STAPFIA_0039_0001-0451.pdf	
77136025-1	Allium sect. Rechingeria	F.O.Khass. & Tirkash.	Stapfia	99: 214	2013	0252-192X						http://www.zobodat.at/publikation_articles.php?id=197619	http://www.zobodat.at/pdf/STAPFIA_0099_0208-0234.pdf	
77136024-1	Allium tatyanae	F.O.Khass. & F.Karimov	Stapfia	99: 211	2013	0252-192X						http://www.zobodat.at/publikation_articles.php?id=197619	http://www.zobodat.at/pdf/STAPFIA_0099_0208-0234.pdf	
77148047-1	Hieracium bifidum subsp. elvense	Gottschl. & Dunkel	Stapfia	101: 28	2014	0252-192X						http://www.zobodat.at/publikation_articles.php?id=220935	http://www.zobodat.at/pdf/STAPFIA_0101_0027-0037.pdf	
77148048-1	Hieracium cirritum subsp. pseudocochleare	Gottschl.	Stapfia	101: 29	2014	0252-192X						http://www.zobodat.at/publikation_articles.php?id=220935	http://www.zobodat.at/pdf/STAPFIA_0101_0027-0037.pdf	
77148045-1	Hieracium cirsiopsis	Gottschl. & Dunkel	Stapfia	101: 27	2014	0252-192X						http://www.zobodat.at/publikation_articles.php?id=220935	http://www.zobodat.at/pdf/STAPFIA_0101_0027-0037.pdf	
77148050-1	Hieracium dermophyllum subsp. acutidens	Gottschl.	Stapfia	101: 30	2014	0252-192X						http://www.zobodat.at/publikation_articles.php?id=220935	http://www.zobodat.at/pdf/STAPFIA_0101_0027-0037.pdf	
77148046-1	Hieracium lawsonii subsp. elvae	Gottschl. & Dunkel	Stapfia	101: 28	2014	0252-192X						http://www.zobodat.at/publikation_articles.php?id=220935	http://www.zobodat.at/pdf/STAPFIA_0101_0027-0037.pdf	
