Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
306073-2	Neobuxbaumia sanchezmejoradae	A.B.Lau	Cact. Suc. Mex.	39: 3-5	1994	0526-717X								
306122-2	Mammillaria haasii	J.Meyrán	Cact. Suc. Mex.	38: 28, figs	1993	0526-717X								
306943-2	Villadia laxa	Moran & C.H.Uhl	Cact. Suc. Mex.	40: 31-32          fig	1995	0526-717X								
308343-2	Melocactus dawsonii	Bravo	Cact. Suc. Mex.	10: 28, fig	1965	0526-717X								
314081-2	Graptopetalum mendozae	Glass & Cházaro	Cact. Suc. Mex.	42: 80, fig.	1997	0526-717X								
314779-2	Villadia recurva	Moran, Kimnach & C.H.Uhl	Cact. Suc. Mex.	43: 3, fig.	1998	0526-717X								
314780-2	Echeveria kimnachii	J.Meyrán & Vega	Cact. Suc. Mex.	43: 7, fig.	1998	0526-717X								
315458-2	Thompsonella mixtecana	J.Reyes & L.G.López	Cact. Suc. Mex.	43: 28, fig.	1998	0526-717X								
316097-2	Echeveria xichuensis	L.G.López & J.Reyes	Cact. Suc. Mex.	43: 65, fig.	1998	0526-717X								
316930-2	Opuntia dillenii var. tehuantepecana	Bravo ex S.Arias	Cact. Suc. Mex.	37: 74	1992	0526-717X								
317858-2	Tillandsia supermexicana	Matuda	Cact. Suc. Mex.	22: 21-22, fig.	1977	0526-717X								
317859-2	Tillandsia quaquaflorifera	Matuda	Cact. Suc. Mex.	22: 23, fig.	1977	0526-717X								
318588-2	Mammillaria phantasma	Sotomayor, Arredondo & M.Mart.Mend.	Cact. Suc. Mex.	44(2): 34 (33-36, fig.)	1999	0526-717X								
318855-1	Nanarepenta guerrerensis	Matuda	Cact. Suc. Mex.	19(3): 70 (1974).		0526-717X								
319472-2	Opuntia zamudioi	Scheinvar	Cact. Suc. Mex.	44(4): 88 (-93; figs. 1-6)	1999	0526-717X								
320528-2	Euphorbia antisyphilitica	J.Meyrán	Cact. Suc. Mex.	45(3): 68 (-70; fig. 1; tab. 1)	2000 [Oct 2000]	0526-717X								
321746-2	Echinocereus sect. Triglochidiata	Bravo	Cact. Suc. Mex.	18(4): 109	1973	0526-717X								
325959-2	Digitostigma	Velazco & Nevárez	Cact. Suc. Mex.	47(4): 79	2002 [Dec 2002]	0526-717X								
325960-2	Digitostigma caput-medusae	Velazco & Nevárez	Cact. Suc. Mex.	47(4): 81 (76-86; figs. 1-14)	2002 [Dec 2002]	0526-717X								
325961-2	Opuntia stricta subsp. esparzae	Scheinvar	Cact. Suc. Mex.	47(4): 98 (94-102; figs. 1-5)	2002 [Dec 2002]	0526-717X								
327932-2	Sedum pacense	J.Meyrán	Cact. Suc. Mex.	48(2): 52 (-55; figs. 1-4)	2003 [Jul ? 2003]	0526-717X								
33166-2	Billbergia oaxacana	Matuda	Cact. Suc. Mex.	15: 16, fig. 19	1970	0526-717X								
41959-1	Cephalocereus subgen. Neodawsonia	(Backeb.) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
41960-1	Cephalocereus subgen. Pilosocereus	(Byles & G.D.Rowley) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
41964-1	Echinocereus sect. Triglochidiata	Bravo	Cact. Suc. Mex.	18 (4): 109 (1973).		0526-717X								
41967-1	Ferocactus subgen. Hamatacanthus	Bravo	Cact. Suc. Mex.	21(3): 66 (1976).		0526-717X								
41974-1	Mammillaria subgen. Krainzia	(Backeb.) Bravo	Cact. Suc. Mex.	21(3): 66 (1976)		0526-717X								
41976-1	Mammillaria subgen. Leptocladodia	(Buxb.) Bravo	Cact. Suc. Mex.	17(4): 120 (1972)		0526-717X								
41991-1	Opuntia subgen. Corynopuntia	(F.M.Knuth) Bravo	Cact. Suc. Mex.	17(4): 118 (1972)		0526-717X								
41993-1	Opuntia subgen. Grusonia	(Reichenb.) Bravo	Cact. Suc. Mex.	17(4): 118 (1972)		0526-717X								
41995-1	Opuntia ser. Marenopuntiae	(Backeb.) Bravo	Cact. Suc. Mex.	17(4): 118 (1972)		0526-717X								
41997-1	Opuntia ser. Pseudogrusonia	Bravo	Cact. Suc. Mex.	17(4): 119 (1972).		0526-717X								
41999-1	Pachycereus subgen. Lemaireocereus	(Britton & Rose) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
42002-1	Peniocereus subgen. Pseudoacanthocereus	Sánchez-Mej.	Cact. Suc. Mex.	19(2): 38 (1974).		0526-717X								
50130-2	Catopsis minimiflora	Matuda	Cact. Suc. Mex.	20: 44 (-46), fig. 24	1975	0526-717X								
5368-2	Aechmea bracteata var. pacifica	Beutelsp.	Cact. Suc. Mex.	16: 44, figs. 26, 27	1971	0526-717X								
551035-1	Phoradendron rhipsalinum	Rzed.	Cact. Suc. Mex.	17(4): 102 (1972).		0526-717X								
551722-1	Struthanthus mexicanus	Calderón	Cact. Suc. Mex.	17(4): 99 (1972).		0526-717X								
57075-1	Manfreda guerrerensis	Matuda	Cact. Suc. Mex.	20(2): 46	1975	0526-717X								
57080-1	Manfreda malinaltenangensis	Matuda	Cact. Suc. Mex.	21(3): 74 (fig. 28)	1976	0526-717X								
60443347-2	Opuntia olmeca	Joel Pérez, J.Reyes & F.Brachet	Cact. Suc. Mex.	50(3): 90 (89-95; photogrs. 1-11)	2005 [Oct ? 2005]	0526-717X								
60443349-2	Pachyphytum saltensis	Brachet, J.Reyes & R.Mondragón	Cact. Suc. Mex.	51(2): 48 (46-51; fotos 1-10)	2006 [Jul ? 2006]	0526-717X								
60455305-2	Echeveria roseiflora	J.Reyes & O.González	Cact. Suc. Mex.	55(1): 22 (19-26; photogrs. 1-7)	2010 [Jan 2010]	0526-717X								
60456472-2	Sedum hypogaeum	J.Reyes, Brachet & O.González	Cact. Suc. Mex.	54(3): 70 (68-74; photogrs. 1-10)	2009 [late ? 2009]	0526-717X								
60456473-2	Echeveria brachetii	J.Reyes & O.González	Cact. Suc. Mex.	54(3): 78 (75-81; photogrs. 1-10)	2009 [late ? 2009]	0526-717X								
60456474-2	Echeveria mondragoniana	J.Reyes & Brachet	Cact. Suc. Mex.	54(3): 86 (82-89; photogrs. 1-11)	2009 [late ? 2009]	0526-717X								
60456475-2	Echeveria zorzaniana	J.Reyes & Brachet	Cact. Suc. Mex.	54(3): 93 (90-95; fig. 1, photogrs. 1-4)	2009 [late ? 2009]	0526-717X								
66514-2	Coryphantha calipensis	Bravo	Cact. Suc. Mex.	9: 79	1964	0526-717X								
66544-2	Coryphantha elephantidens var. barciae	L.Bremer	Cact. Suc. Mex.	22: 65	1977	0526-717X								
66552-2	Coryphantha greenwoodii	Bravo	Cact. Suc. Mex.	15: 27	1970	0526-717X								
66559-2	Coryphantha indensis	L.Bremer	Cact. Suc. Mex.	22: 75 (-76)	1977	0526-717X								
66560-2	Coryphantha jalpanensis	Buchenau	Cact. Suc. Mex.	10: 38, fig	1965	0526-717X								
66580-2	Coryphantha neglecta	L.Bremer	Cact. Suc. Mex.	24: 3 (-4)	1979	0526-717X								
66603-2	Coryphantha pulleineana	(Backeb.) Glass	Cact. Suc. Mex.	13: 35	1968	0526-717X								
66610-2	Coryphantha radians var. pectinoides	(J.M.Coult.) Bravo	Cact. Suc. Mex.	27: 17	1982	0526-717X								
66611-2	Coryphantha radians var. pseudoradians	(Bravo) Bravo	Cact. Suc. Mex.	27: 17	1982	0526-717X								
66618-2	Coryphantha retusa var. melleospina	(Bravo) Bravo	Cact. Suc. Mex.	27: 17	1982	0526-717X								
77067558-1	Echeveria cuicatecana	J.Reyes, Joel Pérez & Brachet	Cact. Suc. Mex.	49(3): 80 (-84; photos)	2004	0526-717X								
77091655-1	Pachyphytum brachetii	J.Reyes, O.González & A.Gut.	Cact. Suc. Mex.	52(2): 56 (53-63; figs.)	2007	0526-717X								
77097932-1	Sedum porphyranthes	J.Reyes, Brachet & O.González	Cact. Suc. Mex.	53(3): 70 (68-75; figs.)	2008 [Jul-Sep 2008]	0526-717X								
84660-1	Anthurium chochotlense	Matuda	Cact. Suc. Mex.	20(1): 11 (1975).		0526-717X								
84900-1	Anthurium huautlense	Matuda	Cact. Suc. Mex.	20(1): 12 (1975).		0526-717X								
86954-2	Echeveria goldiana	E.Walther	Cact. Suc. Mex.	4: 27, fig. 15-16	1959	0526-717X								
87000-2	Echeveria longissima var. aztatlensis	J.Meyrán	Cact. Suc. Mex.	27: 33 (-35), figs	1982	0526-717X								
87010-2	Echeveria meyraniana	E.Walther	Cact. Suc. Mex.	4: 29, fig. 17-18	1959	0526-717X								
87012-2	Echeveria minima	J.Meyrán	Cact. Suc. Mex.	13: 47, fig. 27-30, 40	1968	0526-717X								
87032-2	Echeveria omiltemiana	Matuda	Cact. Suc. Mex.	8: 96, fig. 67	1963	0526-717X								
87117-2	Echeveria tolimanensis	Matuda	Cact. Suc. Mex.	3: 31, fig. 19	1958	0526-717X								
87131-2	Echeveria waltheri	Moran	Cact. Suc. Mex.	6: 79, fig. 45-48	1961	0526-717X								
874974-1	Aechmea bracteata var. pacifica	Beutelsp.	Cact. Suc. Mex.	16 (2): 44 (1971).		0526-717X								
875073-1	Coryphantha elephantidens var. barciae	L.Bremer	Cact. Suc. Mex.	22(3): 65 (1977)		0526-717X								
875074-1	Coryphantha poselgerana var. saltillensis	(Poselger) L.Bremer	Cact. Suc. Mex.	22(1): 16, 19 (1977)		0526-717X								
875085-1	Echinocereus cinerascens var. ehrenbergii	(Pfeiffer) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
875090-1	Echinocereus stramineus var. conglomeratus	(C.F.Först.) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
875091-1	Echinocereus triglochidiatus var. acifer	(Otto ex Salm-Dyck) Bravo	Cact. Suc. Mex.	23(3): 66 (1978)		0526-717X								
875094-1	Echinocereus triglochidiatus var. pacificus	(Engelm. ex Orcutt) Bravo	Cact. Suc. Mex.	23(3): 66 (1978)		0526-717X								
875095-1	Echinofossulocactus obvallatus var. arrigens	(Link ex A.Dietr.) J.Meyrán	Cact. Suc. Mex.	17(2): 43, without basionym ref. or author	1972	0526-717X								
875175-1	Heliocereus speciosus var. amecamensis	(Heese) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
875308-1	Mammillaria matudae f. duocentralis	Fittkau	Cact. Suc. Mex.	16(2): 43 (1971), without type.		0526-717X								
875309-1	Mammillaria matudae var. serpentiformis	Fittkau	Cact. Suc. Mex.	16(2): 42	1971	0526-717X								
875348-1	Nyctocereus serpentinus var. pietatis	Bravo	Cact. Suc. Mex.	17(4): 1 16 (1972).		0526-717X								
875354-1	Opuntia imbricata var. cardenche	(Griff.) Bravo	Cact. Suc. Mex.	17(4): 119) 1972)		0526-717X								
875355-1	Opuntia imbricata var. lloydii	(Rose) Bravo	Cact. Suc. Mex.	17(4): 119	1972	0526-717X								
875356-1	Opuntia leptocaulis var. brittonii	(J.G.Ortega) Bravo	Cact. Suc. Mex.	17(4): 119 (1972). as 'brittoni'		0526-717X								
875357-1	Opuntia lindheimeri var. aciculata	(Griff.) Bravo	Cact. Suc. Mex.	19(2): 47	1974	0526-717X								
875360-1	Opuntia phaeacantha var. chihuahuensis	(Rose) Bravo	Cact. Suc. Mex.	19(2): 47	1974	0526-717X								
875363-1	Opuntia robusta var. guerrana	(Griff.) Sánchez-Mej.	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875364-1	Opuntia robusta var. larreyi	(F.A.C.Weber) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875366-1	Opuntia stenopetala var. inerme	Bravo	Cact. Suc. Mex.	19(1): 27 (1974).		0526-717X								
875370-1	Opuntia thurberi var. alamosensis	(Britton & Rose) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875371-1	Opuntia tomentosa var. hernandezii	(DC.) Bravo	Cact. Suc. Mex.	20(4): 96 (1975)		0526-717X								
875372-1	Opuntia velutina var. affinis	(Griff.) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875373-1	Opuntia velutina var. macdougaliana	(Rose) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875390-1	Peniocereus fosterianus var. multitepalum	Sánchez-Mej.	Cact. Suc. Mex.	19(2): 50 (1974).		0526-717X								
875391-1	Peniocereus fosterianus var. nizandensis	Sánchez-Mej.	Cact. Suc. Mex.	19(2): 49 (1974).		0526-717X								
875430-1	Stenocereus marginatus var. gemmatus	(Zucc. ex Pfeiffer) Bravo	Cact. Suc. Mex.	19(2): 47	1974	0526-717X								
875431-1	Stenocereus thurberi var. littoralis	(K.Brand.) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
875461-1	Wilcoxia viperina var. tomentosa	(Bravo) Bravo	Cact. Suc. Mex.	19(2): 47 (1974)		0526-717X								
87631-2	Echinocactus platyacanthus f. grandis	(Rose) Bravo	Cact. Suc. Mex.	25: 64	1980	0526-717X								
87825-2	Echinocereus series var. fasciculatae	Bravo	Cact. Suc. Mex.	27: 16	1982	0526-717X								
87826-2	Echinocereus series var. viridiflorae	Bravo	Cact. Suc. Mex.	27: 16	1982	0526-717X								
87827-2	Echinocereus sect. Triglochidiata	Bravo	Cact. Suc. Mex.	18(4): 108	1973	0526-717X								
87860-2	Echinocereus cinerascens var. ehrenbergii	(Pfeiff.) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
87956-2	Echinocereus pamanesii	A.B.Lau	Cact. Suc. Mex.	26(2): 38 (figs. 18-21)	1981	0526-717X								
88024-2	Echinocereus stramineus var. conglomeratus	(K.Schum.) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
88032-2	Echinocereus triglochidiatus var. acifer	(Salm-Dyck) Bravo	Cact. Suc. Mex.	23: 66	1978	0526-717X								
88042-2	Echinocereus triglochidiatus var. pacificus	(Engelm. ex Orcutt) Bravo	Cact. Suc. Mex.	23(3): 66	1978	0526-717X								
88046-2	Echinocereus tulensis	Bravo	Cact. Suc. Mex.	18: 110, fig. 63	1973	0526-717X								
88234-2	Echinofossulocactus flexispinus	(Salm-Dyck) Bravo	Cact. Suc. Mex.	14: 44	1969	0526-717X								
88254-2	Echinofossulocactus zacatecasensis var. moranensis	Bravo	Cact. Suc. Mex.	14(3): 67	1969	0526-717X								
88272-2	Echinomastus erectocentrus var. acunensis	(Marshall) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
88282-2	Echinomastus unguispinus var. durangensis	(Runge) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
89010-1	Spathiphyllum uspanapaensis	Matuda	Cact. Suc. Mex.	21(3): 74 (1976)		0526-717X								
894029-1	Echinocereus ser. Fasciculatae	Bravo	Cact. Suc. Mex.	27(1): 16 (1982).	1982	0526-717X								
894030-1	Echinocereus ser. Viridiflorae	Bravo	Cact. Suc. Mex.	27(1): 16 (1982).	1982	0526-717X								
895424-1	Mammillaria subgen. Longiflora	(Hunt) Bravo	Cact. Suc. Mex.	27(1): 17 (1982):	1982	0526-717X								
897663-1	Echinocereus pamanesii	A.B.Lau	Cact. Suc. Mex.	26(2): 38 (1981)	1981	0526-717X								
898043-1	Jatropha galvanii	J.Jiménez Ram. & L.M.Contr.	Cact. Suc. Mex.	26(1): 3 (1981)	1981	0526-717X								
898153-1	Mammillaria sanangelensis	Sánchez-Mej.	Cact. Suc. Mex.	26(1): 8 (1981), as 'nom. nov.'	1981	0526-717X								
898289-1	Neoevansia lazaro-cardenasii	J.L.Contr., J.Jiménez Ram., Sánchez-Mej. & C.Toledo	Cact. Suc. Mex.	25(3): 51 (1980)	1981	0526-717X								
906430-1	Jatropha rzedowskii	J.Jiménez Ram.	Cact. Suc. Mex.	30(4): 82 (1985)	1985	0526-717X								
906431-1	Jatropha tlalcozotitlanensis	J.Jiménez Ram.	Cact. Suc. Mex.	30(4): 80 (1985)	1985	0526-717X								
906577-1	Mammillaria perezdelarosae	Bravo & Scheinvar	Cact. Suc. Mex.	30(4): 76 (1985)	1985	0526-717X								
908201-1	Thelocactus aguirreanus	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
9097-1	Graciela	Rzed.	Cact. Suc. Mex.	20(2): 27 (1975).		0526-717X								
911487-1	Stenocactus sulphureus	(A.Dietr.) Bravo	Cact. Suc. Mex.	27(1): 16 (1982):	1982	0526-717X								
912672-1	Heliocereus coccineus	(DC.) Scheinvar	Cact. Suc. Mex.	28(2): 43 (1983):	1983	0526-717X								
916952-1	Echeveria longissima var. aztatlensis	J.Meyrán	Cact. Suc. Mex.	27(2): 33 (1982)	1982	0526-717X								
918518-1	Mammillaria rekoi var. aureispina	A.B.Lau	Cact. Suc. Mex.	28(1): 19 (1983)	1984	0526-717X								
919497-1	Echinocactus platyacanthus f. grandis	(Rose) Bravo	Cact. Suc. Mex.	25(3): 64 (1980):	1980	0526-717X								
919498-1	Echinocactus platyacanthus f. visnaga	(Hooker) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919499-1	Echinomastus erectocentrus var. acunensis	(W.T.Marshall) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919500-1	Echinomastus unguispinus var. durangensis	(Ruenge) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919509-1	Epithelantha micromeris f. elongata	(Backeb.) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919519-1	Ferocactus cylindraceus var. lecontei	(Engelm.) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919520-1	Ferocactus cylindraceus var. tortulospinus	(H.E.Gates) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919545-1	Mammillaria pectinifera f. solisioides	(Backeb.) Sánchez-Mej.	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919624-1	Thelocactus leucacanthus var. ehrenbergii	(Pfeiffer) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919625-1	Thelocactus subterraneus var. zaragosae	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919626-1	Thelocactus viereckii var. major	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1980	0526-717X								
919958-1	Hamatocactus uncinatus var. wrightii	(Engelm.) Bravo	Cact. Suc. Mex.	25(3): 65 (1980):	1981	0526-717X								
920790-1	Coryphantha radians var. pectinoides	(Coulter) Bravo	Cact. Suc. Mex.	27(1): 17 (1982):	1982	0526-717X								
920791-1	Coryphantha radians var. pseudoradians	(Bravo) Bravo	Cact. Suc. Mex.	27(1): 17 (1982):	1982	0526-717X								
920792-1	Coryphantha retusa var. melleospina	(Bravo) Bravo	Cact. Suc. Mex.	27(1): 17 (1982):	1982	0526-717X								
920915-1	Escobaria strobiliformis var. durispina	(Quehl) Bravo	Cact. Suc. Mex.	27(1): 17 (1982):	1982	0526-717X								
921576-1	Stenocactus dichroacanthus var. violaciflorus	(Quehl) Bravo	Cact. Suc. Mex.	27(1): 16 (1982):	1982	0526-717X								
931116-1	Jatropha elbae	J.Jiménez Ram.	Cact. Suc. Mex.	31(1): 3 (1986)	1986	0526-717X								
934106-1	Sedum tehuaztlense	Moran & J.Meyrán	Cact. Suc. Mex.	32(1): 4 (1987)	1987	0526-717X								
936091-1	Beschorneria septentrionalis	García-Mend.	Cact. Suc. Mex.	33(1): 3 (1988)	1988	0526-717X								
936092-1	Coryphantha tripugionacantha	A.B.Lau	Cact. Suc. Mex.	33(1): 21 (1988)	1988	0526-717X								
936093-1	Sedum orbatum	Moran & J.Meyrán	Cact. Suc. Mex.	33(3): 55 (1988)	1988	0526-717X								
949479-1	Melocactus ruestii subsp. cintalapensis	Elizondo	Cact. Suc. Mex.	31(3): 54 (1986)	1986	0526-717X								
950196-1	Ferocactus macrodiscus var. septentrionalis	J.Meyrán	Cact. Suc. Mex.	32(3): 52 (1987)	1987	0526-717X								
953006-1	Melocactus ruestii subsp. oaxacensis	(Britton & Rose) Elizondo	Cact. Suc. Mex.	31(3): 52 (1986):	1986	0526-717X								
953007-1	Melocactus ruestii subsp. maxonii	(Rose) Elizondo	Cact. Suc. Mex.	31(3): 53 (1986):	1986	0526-717X								
953008-1	Melocactus ruestii subsp. sanctae-rosae	(L.D.Gómez) Elizondo	Cact. Suc. Mex.	31(3): 54 (1986):	1986	0526-717X								
953009-1	Opuntia lindheimeri var. subarmata	(Griff.) Elizondo & J.A.Wehbe	Cact. Suc. Mex.	31(4): 100 (1986), without basionym ref. & basionym not stated;	1986	0526-717X								
954075-1	Euphorbia radians var. stormiae	(Croizat) Rzed. & Calderón	Cact. Suc. Mex.	32(4): 76 (1987):	1987	0526-717X								
957944-1	Echeveria chapalensis	Moran & C.H.Uhl	Cact. Suc. Mex.	34(2): 27 (1989)	1989	0526-717X								
958283-1	Neobuxbaumia squamulosa	Scheinvar & Sánchez-Mej.	Cact. Suc. Mex.	35(1): 13 (1990)	1990	0526-717X								
958284-1	Sedum hernandezii	J.Meyrán	Cact. Suc. Mex.	35(2): 27 (1990)	1990	0526-717X								
960169-1	Villadia patula	Moran & C.H.Uhl	Cact. Suc. Mex.	36(2): 27 (1991)	1991	0526-717X								
960170-1	Mammillaria tepexicensis	J.Meyrán	Cact. Suc. Mex.	36(3): 62 (1991)	1991	0526-717X								
960211-1	Echeveria olivacea	Moran	Cact. Suc. Mex.	36(3): 52 (1991)	1991	0526-717X								
964929-1	Echeveria setosa var. deminuta	J.Meyrán	Cact. Suc. Mex.	34(4): 76 (1989)	1989	0526-717X								
964930-1	Myrtillocactus geometrizans f. hintonii	W.A.Fitz Maur.	Cact. Suc. Mex.	34(4): 89 (1989)	1989	0526-717X								
964994-1	Agave horrida subsp. perotensis	B.Ullrich	Cact. Suc. Mex.	35(4): 80 (1990)	1990	0526-717X								
970784-1	Aztekium hintonii	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37(1): 13 (1992)	1992	0526-717X								
970785-1	Geohintonia	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37(1): 16 (1992).	1992	0526-717X								
970786-1	Geohintonia mexicana	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37(1): 17 (1992)	1992	0526-717X								
970787-1	Villadia aperta	Moran & C.H.Uhl	Cact. Suc. Mex.	37(2): 32 (1992)	1992	0526-717X								
970788-1	Mammillaria sanchez-mejoradae	R.González G.	Cact. Suc. Mex.	37(3): 55 (1992)	1992	0526-717X								
970789-1	Coryphantha calipensis	Bravo ex S.Arias, U.Guzmán & S.Gama López	Cact. Suc. Mex.	37(3): 72 (1992)	1992	0526-717X								
970790-1	Heliocereus elegantissimus var. stenopetalus	Bravo ex S.Arias, U.Guzmán & Gama	Cact. Suc. Mex.	37(3): 72 (1992)	1992	0526-717X								
970791-1	Mammillaria tesopacensis var. papasquiarensis	Bravo ex S.Arias, U.Guzmán & S.Gama López	Cact. Suc. Mex.	37(3): 74 (1992)	1992	0526-717X								
970792-1	Peniocereus occidentalis	Bravo ex S.Arias, U.Guzmán & S.Gama López	Cact. Suc. Mex.	37(3): 75 (1992), without full ref. to latin descr.	1992	0526-717X								
970793-1	Echeveria uhlii	J.Meyrán	Cact. Suc. Mex.	37(4): 79 (1992)	1992	0526-717X								
97522-2	Escobaria strobiliformis var. durispina	(Quehl) Bravo	Cact. Suc. Mex.	27: 17	1982	0526-717X								
978639-1	Furcraea longaeva subsp. bedinghausii	(K.Koch) B.Ullrich	Cact. Suc. Mex.	36(2): 35 (1991), without basionym ref.	1991	0526-717X								
983019-1	Neobuxbaumia sanchezmejoradae	A.B.Lau	Cact. Suc. Mex.	39(1): 3 (1994)	1994	0526-717X								
983020-1	Mammillaria haasii	J.Meyrán	Cact. Suc. Mex.	38(2): 28 (1993)	1993	0526-717X								
985453-1	Selenicereus validus	S.Arias & U.Guzmán	Cact. Suc. Mex.	40(2): 27 (1995)	1995	0526-717X								
985454-1	Villadia laxa	Moran & C.H.Uhl	Cact. Suc. Mex.	40(2): 31 (1995)	1995	0526-717X								
985455-1	Mammillaria tezontle	W.A.Fitz Maur. & B.Fitz Maur.	Cact. Suc. Mex.	40(3): 59 (1995)	1995	0526-717X								
985456-1	Agave wendtii	Cházaro	Cact. Suc. Mex.	40(4): 94 (1995), contrary to Art. 37.5 ICBN (1994)	1995	0526-717X								
60462623-2	Echeveria novogaliciana	J.Reyes, Brachet & O.González	Cact. Suc. Mex.	56(3): 89, photos 1-10, map	2011	0526-717X								
77153588-1	Cremnophila tlahuicana	J.Reyes, Ávila & Brachet	Cact. Suc. Mex.	60(1): 22	2015	0526-717X								
77175013-1	Echinocereus sect. Erecti	K.Schum. ex Bravo	Cact. Suc. Mex.	27(1): 16	1982	0526-717X								
