Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
197878-2	Piper epilosipes var. heterophyllum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 345	1938 [31 Jan 1938]	0096-2759								
197879-2	Piper epunctatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 163	1936	0096-2759								
197894-2	Piper euryphyllum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 163	1936	0096-2759								
197898-2	Piper evulsipilosum	Trel. in Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	9: 279	1940	0096-2759								
197901-2	Piper excessum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 164	1936	0096-2759								
197902-2	Piper excultum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 164	1936	0096-2759								
197903-2	Piper exigens	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 345	1938 [31 Jan 1938]	0096-2759								
197904-2	Piper exigens var. subovatum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 345	1938 [31 Jan 1938]	0096-2759								
197908-2	Piper expolitum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 164	1936	0096-2759								
197912-2	Piper factum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 165	1936	0096-2759								
197913-2	Piper faecatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 165	1936	0096-2759								
197915-2	Piper fagifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 165	1936	0096-2759								
197930-2	Piper faviculiferum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 345 (-346; t. 11)	1938 [31 Jan 1938]	0096-2759								
197933-2	Piper ferruginispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 166	1936	0096-2759								
197938-2	Piper firmifolium	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 346	1938 [31 Jan 1938]	0096-2759								
197945-2	Piper flaviramum var. obscurum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 343	1937	0096-2759								
197954-2	Piper formici-tolerans	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 343	1937	0096-2759								
197955-2	Piper fortalezanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 166	1936	0096-2759								
197956-2	Piper fortunyoanum	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 10	1940	0096-2759								
197958-2	Piper fraguanum var. viride	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 346	1938 [31 Jan 1938]	0096-2759								
197959-2	Piper franciscanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 166	1936	0096-2759								
197974-2	Piper fulvescenticaule	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 167	1936	0096-2759								
197978-2	Piper fuscispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 167	1936	0096-2759								
197992-2	Piper generalense	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 344	1937	0096-2759								
198003-2	Piper gentlei	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	12: 407	1936	0096-2759								
198010-2	Piper gilvescens	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 167	1936	0096-2759								
198011-2	Piper gilvibaccum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 168	1936	0096-2759								
198012-2	Piper glaberrimicaule	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 168	1936	0096-2759								
198015-2	Piper glabribaccum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 168	1936	0096-2759								
198020-2	Piper glabrius	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 168	1936	0096-2759								
198027-2	Piper goergeri	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 344	1937	0096-2759								
198038-2	Piper gracillimum	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	10: 159	1931	0096-2759								
198039-2	Piper gracillimum var. dactoense	Trel. in Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	9: 279	1940	0096-2759								
198046-2	Piper granuligerum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 169	1936	0096-2759								
198047-2	Piper gratum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 170	1936	0096-2759								
198048-2	Piper gratum var. ingratum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 170	1936	0096-2759								
198049-2	Piper griseocaule	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 170	1936	0096-2759								
198054-2	Piper griseovenosum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 170	1936	0096-2759								
198072-2	Piper hanckeli	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 345	1937	0096-2759								
198088-2	Piper henshenii var. barretoi	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 10	1940	0096-2759								
198089-2	Piper heptandrum var. crassispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 171	1936	0096-2759								
198096-2	Piper herrerae	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 171	1936	0096-2759								
198098-2	Piper heterocarpum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 172	1936	0096-2759								
198100-2	Piper heterophlebium	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 345	1937	0096-2759								
198105-2	Piper hians	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 346	1937	0096-2759								
198145-1	Coreopsis patula	Willd. ex Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	16: 494, in adnot., 496, inobs., pro syn.	1937	0096-2759								
198147-2	Piper huacachianum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 172	1936	0096-2759								
198148-2	Piper huacapistanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 173	1936	0096-2759								
198149-2	Piper huallaganum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 173	1936	0096-2759								
198150-2	Piper huantanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 173	1936	0096-2759								
198151-2	Piper huantanum var. elongatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 174	1936	0096-2759								
198152-2	Piper huanucanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 173	1936	0096-2759								
198161-2	Piper humoense	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 346	1937	0096-2759								
198167-2	Piper ictum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 174	1936	0096-2759								
198170-2	Piper illautum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 174	1936	0096-2759								
198172-2	Piper immite	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 174	1936	0096-2759								
198173-2	Piper immutatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 175	1936	0096-2759								
198180-2	Piper incitum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 175	1936	0096-2759								
198182-2	Piper incomptum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 175	1936	0096-2759								
198183-2	Piper inconsumptum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 346	1938 [31 Jan 1938]	0096-2759								
198186-2	Piper indianonum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 176	1936	0096-2759								
198187-2	Piper indiciflexum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 176	1936	0096-2759								
198198-2	Piper instabilipes	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 232	1937	0096-2759								
198200-2	Piper interitum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 176	1936	0096-2759								
198201-2	Piper intonsum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 177	1936	0096-2759								
198202-2	Piper iquitosense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 177	1936	0096-2759								
198208-2	Piper itayanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 177	1936	0096-2759								
198209-2	Piper itayanum var. antoniense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 178	1936	0096-2759								
198210-2	Piper itayanum var. pichisense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 178	1936	0096-2759								
198211-2	Piper itayanum var. san-juanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 178	1936	0096-2759								
198216-2	Piper jaculifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 178	1936	0096-2759								
198217-1	Coreopsis testudinea	Shuttlew. ex Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 351, in syn.	1936	0096-2759								
198234-2	Piper kanehiranum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 179	1936	0096-2759								
198235-2	Piper kantetulense	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	12: 408	1936	0096-2759								
198236-2	Piper kantetulense var. gentlei	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	12: 408	1936	0096-2759								
198239-1	Coreopsis woytkowskii	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 326	1936	0096-2759								
198240-2	Piper kimpitirikianum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 179	1936	0096-2759								
198242-2	Piper klugianum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 179	1936	0096-2759								
198244-2	Piper koepperi	Trel. in Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	9: 279	1940	0096-2759								
198250-2	Piper laceratibracteum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 346 (-347)	1938 [31 Jan 1938]	0096-2759								
198255-2	Piper laedans	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 347	1938 [31 Jan 1938]	0096-2759								
198262-2	Piper lagenaebaccum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 179	1936	0096-2759								
198265-2	Piper lamasense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 180	1936	0096-2759								
198278-2	Piper lanosicaule	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 181	1936	0096-2759								
198280-2	Piper late-ovatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 181	1936	0096-2759								
198300-2	Piper leticianum var. tessmannii	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 182	1936	0096-2759								
198302-2	Piper leucofustum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 182	1936	0096-2759								
198303-2	Piper leucophaeocaule	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 183	1936	0096-2759								
198304-2	Piper leucophaeum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 183	1936	0096-2759								
198308-2	Piper ligatispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 183	1936	0096-2759								
198309-2	Piper lincolnense	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 347	1937	0096-2759								
198315-2	Piper lineatum var. hirtipetiolatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 184	1936	0096-2759								
198316-2	Piper lineatum var. leucolepidum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 184	1936	0096-2759								
198322-1	Cosmos calvus	(Sch.Bip.) Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 405	1932	0096-2759								
198324-2	Piper llatanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 185	1936	0096-2759								
198326-1	Cosmos concolor	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 434	1932	0096-2759								
198326-2	Piper longeacuminatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 185	1936	0096-2759								
198330-2	Piper longifilamentosum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 186	1936	0096-2759								
198332-2	Piper longegerminatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 185	1936	0096-2759								
198338-1	Cosmos langlassei	(Sherff) Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 425	1932	0096-2759								
198339-2	Piper longestamineum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 185	1936	0096-2759								
198346-1	Cosmos montanus	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 433	1932	0096-2759								
198346-2	Piper loretoanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 186	1936	0096-2759								
198352-2	Piper lundellianum	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 232	1937	0096-2759								
198353-2	Piper lundellii	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	12: 408	1936	0096-2759								
198356-2	Piper luridispicum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 348	1937	0096-2759								
198360-2	Piper macbrideanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 187	1936	0096-2759								
198362-1	Cosmos schaffneri	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 445	1932	0096-2759								
198366-1	Cosmos steyermarkii	Sherff	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 438	1941	0096-2759								
198367-2	Piper machupicchuense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 187	1936	0096-2759								
198377-2	Piper malifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 188	1936	0096-2759								
198378-2	Piper malifolium var. mercedanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 188	1936	0096-2759								
198383-2	Piper mansericheanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 188	1936	0096-2759								
198388-2	Piper maranyonense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 189	1936	0096-2759								
198390-2	Piper marcescentispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 189	1936	0096-2759								
198394-2	Piper margaritatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 189	1936	0096-2759								
198395-2	Piper marginatibaccum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 349	1937	0096-2759								
198403-2	Piper marsupiiferum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 189	1936	0096-2759								
198405-2	Piper martinense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 190	1936	0096-2759								
198411-2	Piper masiseanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 190	1936	0096-2759								
198412-2	Piper maternale	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 349	1937	0096-2759								
198428-2	Piper melendezense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 191	1936	0096-2759								
198429-2	Piper mellibracteum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 191	1936	0096-2759								
198432-2	Piper mercedense	Trel. & J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 191	1936	0096-2759								
198434-2	Piper meritum	Trel. in Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	9: 279	1940	0096-2759								
198446-2	Piper mikaniifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 192	1936	0096-2759								
198461-2	Piper mishuyacuense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 192	1936	0096-2759								
198463-2	Piper mitifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 192	1936	0096-2759								
198465-2	Piper mocco-mocco	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 193	1936	0096-2759								
198466-2	Piper mocco-mocco var. angustum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 193	1936	0096-2759								
198477-2	Piper monteluctans	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(4): 347	1938 [31 Jan 1938]	0096-2759								
198482-2	Piper morator	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 194	1936	0096-2759								
198490-2	Piper moyobambanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 194	1936	0096-2759								
198492-2	Piper multimammosum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 195	1936	0096-2759								
198494-2	Piper multinervium	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	10: 160	1931	0096-2759								
198495-2	Piper multinervium var. amplum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 347	1938 [31 Jan 1938]	0096-2759								
198496-2	Piper multinervium var. cayoense	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 347 (-348)	1938 [31 Jan 1938]	0096-2759								
198497-2	Piper multinervium var. flavicans	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 348	1938 [31 Jan 1938]	0096-2759								
198498-2	Piper multinervium var. hirsuticaule	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 348	1938 [31 Jan 1938]	0096-2759								
198499-2	Piper multinervium var. kantelolense	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 348	1938 [31 Jan 1938]	0096-2759								
198500-2	Piper multinervium var. paralense	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 348 (-349)	1938 [31 Jan 1938]	0096-2759								
198501-2	Piper multinervium var. peracutum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 349	1938 [31 Jan 1938]	0096-2759								
198502-2	Piper multinervium var. productipes	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 349	1938 [31 Jan 1938]	0096-2759								
198503-2	Piper multinervium var. protractifolium	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 349	1938 [31 Jan 1938]	0096-2759								
198504-2	Piper multinervium var. puberulipedunculum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 349	1938 [31 Jan 1938]	0096-2759								
198505-2	Piper multinervium var. pubescenticaule	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 350	1938 [31 Jan 1938]	0096-2759								
198506-2	Piper multinervium var. skutchii	Trel. ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 350	1938 [31 Jan 1938]	0096-2759								
198507-2	Piper multinervium var. tamashense	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 350	1938 [31 Jan 1938]	0096-2759								
198508-2	Piper multinervium var. telanum	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 350	1938 [31 Jan 1938]	0096-2759								
198513-2	Piper munchanum var. latum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 195	1936	0096-2759								
198515-2	Piper mundum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 195	1936	0096-2759								
198516-2	Piper munyanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 195	1936	0096-2759								
198517-2	Piper musteum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 196	1936	0096-2759								
198519-2	Piper mystaciferum	Trel. ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 350	1938	0096-2759								
198522-2	Piper nanayanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 196	1936	0096-2759								
198528-2	Piper nasutum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 196	1936	0096-2759								
198531-2	Piper neglectum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 197	1936	0096-2759								
198536-2	Piper nemori-marginis	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 350	1937	0096-2759								
198552-2	Piper nitidulifolium	Trel.	Publ. Field Mus. Nat. Hist., Bot. Ser.	12: 408	1936	0096-2759								
198553-2	Piper nitidulilaminum	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 232	1937	0096-2759								
198563-2	Piper nubigaudens	Trel. ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 351	1938	0096-2759								
198572-2	Piper nuncupatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 197	1936	0096-2759								
198574-2	Piper obiter-sericeum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 350	1937	0096-2759								
198578-2	Piper oblique-ovatum	Trel. in Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 10	1940	0096-2759								
198587-2	Piper oblongatifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 198	1936	0096-2759								
198588-2	Piper oblongatilimbum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 198	1936	0096-2759								
198591-2	Piper obovatifolium	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 199	1936	0096-2759								
198603-2	Piper occultum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 199	1936	0096-2759								
198605-2	Piper oculatispicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 200	1936	0096-2759								
198606-2	Piper offensum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 200	1936	0096-2759								
198609-2	Piper ollantaitambanum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 200	1936	0096-2759								
198612-2	Piper onus	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 351	1937	0096-2759								
198616-2	Piper opinatum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 351	1937	0096-2759								
198622-2	Piper ornatispicum	Trel. ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 351	1938	0096-2759								
198623-2	Piper ornithorhynchum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 201	1936	0096-2759								
198627-2	Piper ostii	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 201	1936	0096-2759								
198654-2	Piper paganicum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 202	1936	0096-2759								
198658-2	Piper pallididorsum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 202	1936	0096-2759								
198666-2	Piper paludicola	Trel. ex Yunck.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 351	1938	0096-2759								
198670-2	Piper papillicarpum	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 352	1937	0096-2759								
198672-2	Piper papillipetiolatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 203	1936	0096-2759								
198673-2	Piper papulaecaule	Trel. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 352	1937	0096-2759								
198677-2	Piper paraisense	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 203	1936	0096-2759								
198678-2	Piper paralaevigatum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 203	1936	0096-2759								
198679-2	Piper paranapuranum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 204	1936	0096-2759								
198682-2	Piper parcepilosum	Trel. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 357: 204	1936	0096-2759								
