Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
322050-2	Croton sect. Hesperidium	Baill.	Adansonia	4: 306	1864	1954-6475								
322052-2	Croton sect. Argyroglossum	Baill.	Adansonia	4: 289	1864	1954-6475								
323894-2	Croton pulegiodorus	Baill.	Adansonia	4: 361	1864	1954-6475								
324459-2	Norantea oxystylis	Baill.	Adansonia	10: 243	1872	1954-6475								
326405-2	Phyllanthus agustinii	Baill.	Adansonia	1(5): 354	1865	1954-6475								
327060-2	Zygogynum	Baill.	Adansonia	7: 298	1867 [Jun 1867]	1954-6475								
327618-2	Piranhea	Baill.	Adansonia	6: 235	1866 [18 May 1866]	1954-6475								
32969-1	Patagua	Poepp. ex Baill.	Adansonia	10: 49	1871	1954-6475								
331437-2	Buraeavia	Baill.	Adansonia	11: 83	1873 [15 Nov 1873]	1954-6475								
331923-2	Sagotia	Baill.	Adansonia	1: 53	1860 [1 Oct 1860]	1954-6475								
33474-1	Macrorhamnus	Baill.	Adansonia	11: 273	1875	1954-6475								
337198-1	Acalypha betuloides	Klotzsch ex Baill.	Adansonia	5: 228	1865	1954-6475								
337209-1	Acalypha brachyandra	Baill.	Adansonia	5: 232	1865	1954-6475								
337235-1	Acalypha caperonioides	Baill.	Adansonia	3: 157	1863	1954-6475								
337264-1	Acalypha chorisandra	Baill.	Adansonia	5: 235	1865	1954-6475								
337273-1	Acalypha claussenii	Baill.	Adansonia	5: 226	1865	1954-6475								
337295-1	Acalypha cordata	Drege ex Baill.	Adansonia	3: 158	1863	1954-6475								
337335-1	Acalypha digynostachya	Baill.	Adansonia	5: 233	1865	1954-6475								
337345-1	Acalypha divaricata	Baill.	Adansonia	5: 234	1865	1954-6475								
337352-1	Acalypha dupraeana	Baill.	Adansonia	5: 229	1865	1954-6475								
337355-1	Acalypha ecklonii	Baill.	Adansonia	3: 158	1863	1954-6475								
337372-1	Acalypha estrellana	Baill.	Adansonia	5: 237	1865	1954-6475								
337376-1	Acalypha exaltata	Baill.	Adansonia	2: 225	1862	1954-6475								
337519-1	Acalypha klotzschii	Baill.	Adansonia	5: 231	1865	1954-6475								
337556-1	Acalypha linostachys	Baill.	Adansonia	5: 235	1865	1954-6475								
337560-1	Acalypha longifolia	Klotzsch ex Baill.	Adansonia	5: 231	1865	1954-6475								
337587-1	Acalypha major	Baill.	Adansonia	5: 236	1865	1954-6475								
337667-1	Acalypha pancheriana	Baill.	Adansonia	2: 225	1862	1954-6475								
337697-1	Acalypha pilifera	Klotzsch ex Baill.	Adansonia	5: 226	1865	1954-6475								
337751-1	Acalypha rhombifolia	Baill.	Adansonia	5: 230	1865	1954-6475								
337755-1	Acalypha riedeliana	Baill.	Adansonia	5: 231	1865	1954-6475								
337802-1	Acalypha senilis	Baill.	Adansonia	5: 228	1865	1954-6475								
337872-1	Acalypha tenuicaulis	Baill.	Adansonia	5: 234	1865	1954-6475								
337902-1	Acalypha urostachya	Baill.	Adansonia	5: 229	1865	1954-6475								
337905-1	Acalypha urticoides	Klotzsch ex Baill.	Adansonia	5: 227	1865	1954-6475								
337908-1	Acalypha variabilis	Klotzsch ex Baill.	Adansonia	5: 226	1865	1954-6475								
337910-1	Acalypha vedeliana	Baill.	Adansonia	2: 224	1862	1954-6475								
337911-1	Acalypha velamea	Baill.	Adansonia	5: 228	1865	1954-6475								
337933-1	Acalypha weddelliana	Baill.	Adansonia	5: 232	1865	1954-6475								
337945-1	Acalypha zeyheri	Baill.	Adansonia	3: 156	1863	1954-6475								
338008-1	Actephila grandifolia	Baill.	Adansonia	6: 330	1866	1954-6475								
338022-1	Actephila mooreana	Baill.	Adansonia	6: 330	1866	1954-6475								
338054-1	Actinostemon cuneatus	Baill.	Adansonia	5: 335	1865	1954-6475								
338068-1	Actinostemon klotzschianus	Baill.	Adansonia	5: 334	1865	1954-6475								
338071-1	Actinostemon lanceolatus	Saldanha	Adansonia	8: 263	1868	1954-6475								
338072-1	Actinostemon lasiocarpoides	Baill.	Adansonia	5: 334	1865	1954-6475								
338073-1	Actinostemon lasiocarpus	Baill.	Adansonia	5: 334	1865	1954-6475								
338081-1	Actinostemon oligandrus	Baill.	Adansonia	5: 335	1865	1954-6475								
338093-1	Actinostemon verticillatus	Baill.	Adansonia	5: 334	1865	1954-6475								
338102-1	Adelia caperoniifolia	Baill.	Adansonia	4: 376	1864	1954-6475								
338104-1	Adelia celastrinea	Baill.	Adansonia	4: 375	1864	1954-6475								
338112-1	Adelia hirsutissima	Baill.	Adansonia	4: 372	1864	1954-6475								
338113-1	Adelia houlletiana	Baill.	Adansonia	4: 373	1864	1954-6475								
338130-1	Adelia pulchella	Baill.	Adansonia	4: 374	1864	1954-6475								
338135-1	Adelia scabrida	Baill.	Adansonia	4: 373	1864	1954-6475								
338137-1	Adelia spartioides	Baill.	Adansonia	5: 319	1865	1954-6475								
338140-1	Adelia tamanduana	Baill.	Adansonia	4: 374	1864	1954-6475								
338248-1	Adriana gaudichaudii	Baill.	Adansonia	6: 312	1866	1954-6475								
338391-1	Alchornea duparquetiana	Baill.	Adansonia	11: 175	1874	1954-6475								
338406-1	Alchornea hilariana	Baill.	Adansonia	5: 240	1865	1954-6475								
338555-1	Alphandia furfuracea	Baill.	Adansonia	11: 86	1873	1954-6475								
338556-1	Alphandia resinosa	Baill.	Adansonia	11: 86	1873	1954-6475								
338568-1	Amanoa cunninghamii	Baill.	Adansonia	6: 335	1866	1954-6475								
338570-1	Amanoa dallachiana	Baill.	Adansonia	6: 335	1866	1954-6475								
338572-1	Amanoa faginea	Baill.	Adansonia	6: 336	1866	1954-6475								
338579-1	Amanoa leichhardtii	Baill.	Adansonia	6: 336	1866	1954-6475								
338583-1	Amanoa ovata	Baill.	Adansonia	6: 336	1866	1954-6475								
338598-1	Amanoa tomentosa	Baill.	Adansonia	6: 336	1866	1954-6475								
338632-1	Andrachne capensis	Baill.	Adansonia	3: 163	1863	1954-6475								
338645-1	Andrachne dregeana	Baill.	Adansonia	3: 164	1863	1954-6475								
338846-1	Antidesma boivinianum	Baill.	Adansonia	2: 45	1861	1954-6475								
338888-1	Antidesma dallachyanum	Baill.	Adansonia	6: 337	1866	1954-6475								
338977-1	Antidesma longifolium	Decne. ex Baill.	Adansonia	5: 349, nomen	1865	1954-6475								
339164-1	Aparisthmium cordatum	(A.Juss.) Baill.	Adansonia	5: 307	1865	1954-6475								
339166-1	Aparisthmium spruceanum	Baill.	Adansonia	5: 307	1865	1954-6475								
339221-1	Aporosa ficifolia	Baill.	Adansonia	11: 177	1874	1954-6475								
339369-1	Argythamnia lineata	Baill.	Adansonia	4: 288	1864	1954-6475								
339373-1	Argythamnia mollis	Baill.	Adansonia	4: 289	1864	1954-6475								
339526-1	Astrococcus coriaceus	Baill.	Adansonia	5: 308	1865	1954-6475								
339727-1	Baloghia alternifolia	Baill.	Adansonia	2: 216	1862	1954-6475								
339733-1	Baloghia carunculata	Baill.	Adansonia	2: 215	1862	1954-6475								
339741-1	Baloghia pancheri	Baill.	Adansonia	2: 214	1862	1954-6475								
339875-1	Bertya polymorpha	Baill.	Adansonia	6: 298	1866	1954-6475								
339893-1	Beyeria latifolia	Baill.	Adansonia	6: 304	1866	1954-6475								
339897-1	Beyeria leschenaultii	Baill.	Adansonia	6: 307	1866	1954-6475								
339904-1	Beyeria uncinata	F.Muell. ex Baill.	Adansonia	6: 306	1866	1954-6475								
339975-1	Bocquillonia brachypoda	Baill.	Adansonia	11: 127	1873	1954-6475								
339980-1	Bocquillonia grandidens	Baill.	Adansonia	11: 128	1873	1954-6475								
339986-1	Bocquillonia sessiliflora	Baill.	Adansonia	2: 226	1862	1954-6475								
339987-1	Bocquillonia spicata	Baill.	Adansonia	2: 227	1862	1954-6475								
340067-1	Breynia cinerascens	Baill.	Adansonia	6: 344	1866	1954-6475								
340087-1	Breynia muelleriana	Baill.	Adansonia	6: 344	1866	1954-6475								
340129-1	Bridelia berneriana	Baill.	Adansonia	2: 39	1861	1954-6475								
340134-1	Bridelia buxifolia	Baill.	Adansonia	2: 230	1862	1954-6475								
340177-1	Bridelia laurina	Baill.	Adansonia	2: 229	1862	1954-6475								
340183-1	Bridelia micrantha	Baill.	Adansonia	3: 164	1863	1954-6475								
340208-1	Bridelia pervilleana	Baill.	Adansonia	2: 38	1861	1954-6475								
340221-1	Bridelia rhomboidalis	Baill.	Adansonia	2: 37	1861	1954-6475								
340239-1	Bridelia stipitata	Baill.	Adansonia	2: 229	1862	1954-6475								
340247-1	Bridelia tulasneana	Baill.	Adansonia	2: 40	1861	1954-6475								
340255-1	Buraeavia carunculata	Baill.	Adansonia	11: 84	1873	1954-6475								
340256-1	Buraeavia clusiacea	Baill.	Adansonia	11: 84	1873	1954-6475								
340294-1	Buxus hildebrandtii	Baill.	Adansonia	11: 268	1874	1954-6475								
340334-1	Caletia orientalis	Baill.	Adansonia	6: 327	1866	1954-6475								
340344-1	Calycopeplus paucifolius	Baill.	Adansonia	6: 319	1866	1954-6475								
340435-1	Carumbium stillingiifolium	Baill.	Adansonia	6: 325	1866	1954-6475								
340478-1	Cephalocroton leucocephalus	Baill.	Adansonia	5: 148	1865	1954-6475								
340487-1	Cephalocroton zeylanicus	Baill.	Adansonia	5: 148	1865	1954-6475								
340489-1	Cephalomappa beccariana	Baill.	Adansonia	11: 131	1874	1954-6475								
340511-1	Chaetocarpus myrsinites	Baill.	Adansonia	11: 95	1873	1954-6475								
340935-1	Choriceras australiana	Baill.	Adansonia	11: 120	1873	1954-6475								
341015-1	Cicca rhomboidalis	Baill.	Adansonia	2: 51	1861	1954-6475								
341024-1	Cladodes ilicifolia	(J.Sm.) Baill.	Adansonia	6: 321	1866	1954-6475								
341026-1	Cladodes thozetiana	Baill.	Adansonia	6: 321	1866	1954-6475								
341030-1	Claoxylon affine	Baill.	Adansonia	2: 227	1862	1954-6475								
341251-1	Cleidion coriaceum	Baill.	Adansonia	2: 218	1862	1954-6475								
341254-1	Cleidion gabonicum	Baill.	Adansonia	11: 129	1874	1954-6475								
341261-1	Cleidion macrophyllum	Baill.	Adansonia	2: 219	1862	1954-6475								
341283-1	Cleidion spathulatum	Baill.	Adansonia	2: 221	1862	1954-6475								
341287-1	Cleidion tricoccum	Baill.	Adansonia	4: 370	1864	1954-6475								
341290-1	Cleidion verticillatum	Baill.	Adansonia	2: 221	1862	1954-6475								
341291-1	Cleidion vieillardii	Baill.	Adansonia	2: 220	1862	1954-6475								
341546-1	Clutia gracilis	Baill.	Adansonia	3: 151	1863	1954-6475								
341595-1	Clutia phyllanthifolia	Baill.	Adansonia	3: 153	1863	1954-6475								
341669-1	Cnemidostachys glabra	Mart. ex Baill.	Adansonia	5: 325	1865	1954-6475								
341751-1	Cnidoscolus obtusifolius	Pohl ex Baill.	Adansonia	4: 275	1864	1954-6475								
341768-1	Cnidoscolus quercifolius	Pohl ex Baill.	Adansonia	4: 275	1864	1954-6475								
341805-1	Cocconerion balansae	Baill.	Adansonia	11: 88	1873	1954-6475								
341806-1	Cocconerion minus	Baill.	Adansonia	11: 88	1873	1954-6475								
341811-1	Codiaeum balansae	Baill.	Adansonia	11: 77	1873	1954-6475								
341814-1	Codiaeum brongniartii	Baill.	Adansonia	11: 76	1873	1954-6475								
341815-1	Codiaeum bureavi	Baill.	Adansonia	11: 74	1873	1954-6475								
341821-1	Codiaeum deplanchei	Baill.	Adansonia	11: 75	1873	1954-6475								
341822-1	Codiaeum drimiflorum	Baill.	Adansonia	11: 75	1873	1954-6475								
341906-1	Cometia lucida	Baill.	Adansonia	2: 55	1861	1954-6475								
341924-1	Conceveiba martiana	Baill.	Adansonia	5: 221	1865	1954-6475								
341958-1	Croton abaitensis	Baill.	Adansonia	4: 337	1864	1954-6475								
341961-1	Croton abnormis	Mart. ex Baill.	Adansonia	4: 354	1864	1954-6475								
341978-1	Croton adenocalyx	Baill.	Adansonia	4: 344	1864	1954-6475								
341990-1	Croton agoensis	Baill.	Adansonia	4: 348	1864	1954-6475								
341991-1	Croton agrarius	Baill.	Adansonia	4: 319	1864	1954-6475								
342007-1	Croton algernoni	Baill.	Adansonia	4: 320	1864	1954-6475								
342012-1	Croton alnoideus	Baill.	Adansonia	4: 319	1864	1954-6475								
342027-1	Croton angularis	Klotzsch ex Baill.	Adansonia	4: 299	1864	1954-6475								
342060-1	Croton argyroglossus	Baill.	Adansonia	4: 290	1864	1954-6475								
342075-1	Croton asper	Desv. ex Baill.	Adansonia	4: 300	1864	1954-6475								
342080-1	Croton astraeatus	Baill.	Adansonia	4: 341	1864	1954-6475								
342081-1	Croton astrogynus	Baill.	Adansonia	4: 310	1864	1954-6475								
342093-1	Croton augustinianus	Baill.	Adansonia	4: 320	1864	1954-6475								
342140-1	Croton betaceus	Baill.	Adansonia	4: 341	1864	1954-6475								
342156-1	Croton blanchetianus	Baill.	Adansonia	4: 301	1864	1954-6475								
342159-1	Croton bocquillonii	Baill.	Adansonia	4: 161	1864	1954-6475								
342170-1	Croton bonplandianus	Baill.	Adansonia	4: 339	1864	1954-6475								
342248-1	Croton catariae	Baill.	Adansonia	4: 349	1864	1954-6475								
342255-1	Croton ceanothifolius	Baill.	Adansonia	4: 295	1864	1954-6475								
342258-1	Croton cearensis	Baill.	Adansonia	4: 327	1864	1954-6475								
342259-1	Croton celtidifolius	Baill.	Adansonia	4: 331	1864	1954-6475								
342267-1	Croton chamaepitys	Baill.	Adansonia	4: 356	1864	1954-6475								
342302-1	Croton claussenianus	Baill.	Adansonia	4: 291	1864	1954-6475								
342311-1	Croton codonocalyx	Baill.	Adansonia	4: 353	1864	1954-6475								
342312-1	Croton coelebogyne	Baill.	Adansonia	4: 293	1864	1954-6475								
342317-1	Croton collinus	Pancher ex Baill.	Adansonia	2: 217	1862	1954-6475								
342338-1	Croton constrictus	Baill.	Adansonia	4: 360	1864	1954-6475								
342342-1	Croton corchoropsis	Baill.	Adansonia	4: 364	1864	1954-6475								
342345-1	Croton cordiifolius	Baill.	Adansonia	4: 334	1864	1954-6475								
342350-1	Croton corrientesianus	Baill.	Adansonia	4: 309	1864	1954-6475								
342366-1	Croton cremostachyus	Baill.	Adansonia	4: 321	1864	1954-6475								
342396-1	Croton cynanchicus	Baill.	Adansonia	4: 329	1864	1954-6475								
342403-1	Croton decipiens	Baill.	Adansonia	4: 310	1864	1954-6475								
342414-1	Croton dentifolius	Baill.	Adansonia	4: 347	1864	1954-6475								
342416-1	Croton denudatus	Baill.	Adansonia	4: 319	1864	1954-6475								
342432-1	Croton digitifolius	Baill.	Adansonia	4: 340	1864	1954-6475								
342454-1	Croton doratophyllus	Baill.	Adansonia	4: 361	1864	1954-6475								
342462-1	Croton dracunculoides	Baill.	Adansonia	4: 365	1864	1954-6475								
342470-1	Croton echinocarpus	Baill.	Adansonia	4: 320	1864	1954-6475								
342473-1	Croton echioideus	Baill.	Adansonia	4: 334	1864	1954-6475								
342507-1	Croton ericoideus	Baill.	Adansonia	4: 293	1864	1954-6475								
342517-1	Croton erythroxyloides	Baill.	Adansonia	4: 297	1864	1954-6475								
342530-1	Croton fastuosus	Baill.	Adansonia	4: 330	1864	1954-6475								
342571-1	Croton garckeanus	Baill.	Adansonia	4: 308	1864	1954-6475								
342573-1	Croton gardnerianus	Baill.	Adansonia	4: 301	1864	1954-6475								
342574-1	Croton gaudichaudii	Baill.	Adansonia	4: 293	1864	1954-6475								
342598-1	Croton gnaphalii	Baill.	Adansonia	4: 359	1864	1954-6475								
342600-1	Croton gnidiaceus	Baill.	Adansonia	4: 354	1864	1954-6475								
342609-1	Croton gracilipes	Baill.	Adansonia	4: 333	1864	1954-6475								
342612-1	Croton grandivelum	Baill.	Adansonia	4: 322	1864	1954-6475								
342617-1	Croton grewioides	Baill.	Adansonia	4: 365	1864	1954-6475								
342636-1	Croton hadriani	Baill.	Adansonia	4: 313	1864	1954-6475								
342650-1	Croton helichrysum	Baill.	Adansonia	4: 358	1864	1954-6475								
342658-1	Croton heterocalyx	Baill.	Adansonia	4: 324	1864	1954-6475								
342662-1	Croton heterodoxus	Baill.	Adansonia	4: 309	1864	1954-6475								
342672-1	Croton hilarii	Baill.	Adansonia	4: 322	1864	1954-6475								
342689-1	Croton horminum	Baill.	Adansonia	4: 315	1864	1954-6475								
342690-1	Croton horridulus	Baill.	Adansonia	4: 320	1864	1954-6475								
342710-1	Croton impetiginosus	Poepp. ex Baill.	Adansonia	4: 298	1864	1954-6475								
342726-1	Croton insularis	Baill.	Adansonia	2: 217	1862	1954-6475								
342732-1	Croton inversus	Baill.	Adansonia	4: 321	1864	1954-6475								
342734-1	Croton isabelli	Baill.	Adansonia	4: 318	1864	1954-6475								
342739-1	Croton itabirensis	Baill.	Adansonia	4: 296	1864	1954-6475								
342744-1	Croton jacobinensis	Baill.	Adansonia	4: 302	1864	1954-6475								
342766-1	Croton julopsidium	Baill.	Adansonia	4: 318	1864	1954-6475								
342767-1	Croton junceus	Baill.	Adansonia	4: 339	1864	1954-6475								
342782-1	Croton klotzschii	Baill.	Adansonia	4: 346	1864	1954-6475								
342800-1	Croton lachnostachys	Baill.	Adansonia	4: 363	1864	1954-6475								
342801-1	Croton lachnostephanus	Baill.	Adansonia	4: 357	1864	1954-6475								
342804-1	Croton laetifolius	Baill.	Adansonia	4: 321	1864	1954-6475								
342823-1	Croton lanuginosus	Baill.	Adansonia	4: 355	1864	1954-6475								
342836-1	Croton laurifolius	Spach ex Baill.	Adansonia	4: 363	1864	1954-6475								
342855-1	Croton leucadenius	Baill.	Adansonia	4: 338	1864	1954-6475								
342907-1	Croton macrobothrys	Baill.	Adansonia	4: 332	1864	1954-6475								
342910-1	Croton macrocalyx	Mart. ex Baill.	Adansonia	4: 303	1864	1954-6475								
342940-1	Croton manihot	Baill.	Adansonia	4: 341	1864	1954-6475								
342952-1	Croton matronalis	Baill.	Adansonia	4: 308	1864	1954-6475								
342957-1	Croton mauritianus	A.Thouars ex Baill.	Adansonia	1: 150	Sep 1860-Aug 1861	1954-6475								
342997-1	Croton microstachys	Baill.	Adansonia	4: 366	1864	1954-6475								
343035-1	Croton moritibensis	Baill.	Adansonia	4: 332	1864	1954-6475								
343065-1	Croton myrsinites	Baill.	Adansonia	4: 305	1864	1954-6475								
343070-1	Croton nepetifolius	Baill.	Adansonia	4: 344	1864	1954-6475								
343077-1	Croton neuwiedii	Baill.	Adansonia	4: 320	1864	1954-6475								
343086-1	Croton nitrariifolius	Baill.	Adansonia	4: 351	1864	1954-6475								
343091-1	Croton nobilis	Baill.	Adansonia	4: 148	1864	1954-6475								
343100-1	Croton nummularius	Baill.	Adansonia	4: 360	1864	1954-6475								
343132-1	Croton organensis	Baill.	Adansonia	4: 325	1864	1954-6475								
343153-1	Croton pallidulus	Baill.	Adansonia	4: 296	1864	1954-6475								
343198-1	Croton penaeaceus	Baill.	Adansonia	4: 352	1864	1954-6475								
343214-1	Croton persicaria	Baill.	Adansonia	4: 342	1864	1954-6475								
343229-1	Croton phlomoides	Salzm. ex Baill.	Adansonia	4: 369	1864	1954-6475								
343242-1	Croton pimeleus	Baill.	Adansonia	4: 307	1864	1954-6475								
343273-1	Croton pomaderris	Baill.	Adansonia	4: 311	1864	1954-6475								
343293-1	Croton pseudopopulus	Baill.	Adansonia	4: 335	1864	1954-6475								
343307-1	Croton pulegiodorus	Baill.	Adansonia	4: 361	1864	1954-6475								
343325-1	Croton pycnocephalus	Baill.	Adansonia	4: 356	1864	1954-6475								
343364-1	Croton rhexiifolius	Baill.	Adansonia	4: 313	1864	1954-6475								
343388-1	Croton rottlerifolia	Baill.	Adansonia	4: 327	1864	1954-6475								
343399-1	Croton rufidulus	Baill.	Adansonia	4: 347	1864	1954-6475								
343427-1	Croton sanguis-draconis	Mart. ex Baill.	Adansonia	4: 327	1864	1954-6475								
343429-1	Croton santolinus	Baill.	Adansonia	4: 359	1864	1954-6475								
343457-1	Croton sellowii	Baill.	Adansonia	4: 304	1864	1954-6475								
343470-1	Croton serpyllifolius	Baill.	Adansonia	4: 355	1864	1954-6475								
343472-1	Croton serratifolius	Baill.	Adansonia	4: 312	1864	1954-6475								
343483-1	Croton siderophyllus	Baill.	Adansonia	4: 305	1864	1954-6475								
343509-1	Croton sphaerogynus	Baill.	Adansonia	4: 326	1864	1954-6475								
343510-1	Croton spica	Baill.	Adansonia	4: 362	1864	1954-6475								
343520-1	Croton splendidus	Baill.	Adansonia	4: 294	1864	1954-6475								
343544-1	Croton stoechadis	Baill.	Adansonia	4: 314	1864	1954-6475								
343616-1	Croton tenuissimus	Baill.	Adansonia	4: 295	1864	1954-6475								
343619-1	Croton tetradenius	Baill.	Adansonia	4: 343	1864	1954-6475								
343620-1	Croton teucridium	Baill.	Adansonia	4: 349	1864	1954-6475								
343629-1	Croton thymelinus	Baill.	Adansonia	4: 352	1864	1954-6475								
343632-1	Croton tiliifolius	A.Thouars ex Baill.	Adansonia	1: 150	Sep 1860-Aug 1861	1954-6475								
343635-1	Croton timandra	Baill.	Adansonia	4: 351	1864	1954-6475								
343644-1	Croton tomentosus	Pav. ex Baill.	Adansonia	1(11): 347	1861 [Jul 1861]	1954-6475								
343652-1	Croton tragifolius	Baill.	Adansonia	6: 16	1865	1954-6475								
343663-1	Croton tricolor	Baill.	Adansonia	4: 291	1864	1954-6475								
343666-1	Croton tridesma	Leand. ex Baill.	Adansonia	4: 367	1864	1954-6475								
343695-1	Croton urceolatus	Baill.	Adansonia	4: 299	1864	1954-6475								
343702-1	Croton urucurana	Baill.	Adansonia	4: 335	1864	1954-6475								
343703-1	Croton uruguayensis	Baill.	Adansonia	4: 292	1864	1954-6475								
343713-1	Croton vauthierianus	Baill.	Adansonia	4: 317	1864	1954-6475								
343716-1	Croton velleriflorus	Baill.	Adansonia	4: 353	1864	1954-6475								
343718-1	Croton velutinus	Baill.	Adansonia	4: 325	1864	1954-6475								
34374-1	Clusiophyllea	Baill.	Adansonia	12: 197	1878	1954-6475								
343746-1	Croton vulnerarius	Baill.	Adansonia	4: 328	1864	1954-6475								
343839-1	Cunuria spruceana	Baill.	Adansonia	4: 288	1864	1954-6475								
343998-1	Dalechampia alata	Klotzsch ex Baill.	Adansonia	5: 309	1865	1954-6475								
344006-1	Dalechampia arciana	Baill.	Adansonia	5: 314	1865	1954-6475								
344032-1	Dalechampia clausseniana	Baill.	Adansonia	5: 310	1865	1954-6475								
344041-1	Dalechampia coriacea	Klotzsch ex Baill.	Adansonia	5: 314, nomen. 1865; Muell.Arg. in Linnaea, 34: 223. 1865-66		1954-6475								
344045-1	Dalechampia cujabensis	Mart. ex Baill.	Adansonia	5: 313, nomen. 1865; Muell.Arg. in Linnaea, 34: 222. 1865-66		1954-6475								
344051-1	Dalechampia digitata	Leandro ex Baill.	Adansonia	5: 309	1865	1954-6475								
344058-1	Dalechampia francisceana	Baill.	Adansonia	5: 316	1865	1954-6475								
344061-1	Dalechampia glecomifolia	Baill.	Adansonia	5: 314	1865	1954-6475								
344063-1	Dalechampia granadilla	Baill.	Adansonia	5: 312	1865	1954-6475								
344064-1	Dalechampia grandiflora	Mart. ex Baill.	Adansonia	5: 309	1865	1954-6475								
344093-1	Dalechampia leandri	Baill.	Adansonia	5: 315	1865	1954-6475								
344095-1	Dalechampia linearis	Baill.	Adansonia	5: 316	1865	1954-6475								
344103-1	Dalechampia maxima	Salzm. ex Baill.	Adansonia	5: 313	1865	1954-6475								
344106-1	Dalechampia micromeria	Baill.	Adansonia	5: 310	1865	1954-6475								
344129-1	Dalechampia pernambucensis	Baill.	Adansonia	5: 311	1865	1954-6475								
344178-1	Dalechampia triloba	Salzm. ex Baill.	Adansonia	5: 311	1865	1954-6475								
344193-1	Dalechampia weddelliana	Baill.	Adansonia	5: 315	1865	1954-6475								
344194-1	Dalembertia hahniana	Baill.	Adansonia	11: 125	1873	1954-6475								
344195-1	Dalembertia platanoides	Baill.	Adansonia	11: 124	1873	1954-6475								
344851-1	Dissiliaria baloghioides	F.Muell. ex Baill.	Adansonia	7: 359	1867	1954-6475								
344853-1	Dissiliaria muelleri	Baill.	Adansonia	7: 359, t. 1	1867	1954-6475								
344861-1	Ditaxis brasiliensis	Baill.	Adansonia	4: 269	1864	1954-6475								
344865-1	Ditaxis castaneifolia	Baill.	Adansonia	4: 274	1864	1954-6475								
344869-1	Ditaxis cordata	Baill.	Adansonia	4: 272	1864	1954-6475								
344887-1	Ditaxis hilariana	Baill.	Adansonia	4: 270	1864	1954-6475								
344895-1	Ditaxis linearifolia	Baill.	Adansonia	4: 273	1864	1954-6475								
344902-1	Ditaxis melochiifolia	Baill.	Adansonia	4: 270	1864	1954-6475								
344910-1	Ditaxis polymorpha	Baill.	Adansonia	4: 273	1864	1954-6475								
344923-1	Ditaxis trinervia	Baill.	Adansonia	4: 271, sphalm.	1864	1954-6475								
345233-1	Echinus claoxyloides	Baill.	Adansonia	6: 315	1866	1954-6475								
345234-1	Echinus dallachyanus	Baill.	Adansonia	6: 314	1866	1954-6475								
345236-1	Echinus mollissimus	Baill.	Adansonia	6: 316	1866	1954-6475								
345237-1	Echinus nesophilus	Baill.	Adansonia	6: 314	1866	1954-6475								
345239-1	Echinus philippensis	(Lam.) Baill.	Adansonia	6: 314	1866	1954-6475								
345544-1	Euphorbia alsiniflora	Baill.	Adansonia	6: 288	1866	1954-6475								
34566-1	Eriostoma	Boiv. ex Baill.	Adansonia	12: 208	1878	1954-6475								
345703-1	Euphorbia aubryana	Baill.	Adansonia	2: 212	1862	1954-6475								
345860-1	Euphorbia brownii	Baill.	Adansonia	6: 290	1866	1954-6475								
346004-1	Euphorbia chamaesyce	Baill.	Adansonia	6: 285	1866	1954-6475								
346053-1	Euphorbia cleopatra	Baill.	Adansonia	2: 213	1862	1954-6475								
346212-1	Euphorbia dallachyana	Baill.	Adansonia	6: 285	1866	1954-6475								
346487-1	Euphorbia ferdinandi	Baill.	Adansonia	6: 284	1866	1954-6475								
347639-1	Euphorbia pancheri	Baill.	Adansonia	2: 211	1862	1954-6475								
348245-1	Euphorbia serpens	Baill.	Adansonia	2: 211	1862	1954-6475								
348272-1	Euphorbia sharkoensis	Baill.	Adansonia	6: 287	1866	1954-6475								
348415-1	Euphorbia synadenia	Baill.	Adansonia	3: 142	1863	1954-6475								
348628-1	Euphorbia vaccaria	Baill.	Adansonia	6: 286	1866	1954-6475								
348691-1	Euphorbia vieillardii	Baill.	Adansonia	2: 212	1862	1954-6475								
348732-1	Euphorbia wheeleri	Baill.	Adansonia	6: 286	1866	1954-6475								
348837-1	Excoecaria chamelaea	Baill.	Adansonia	6: 323	1866	1954-6475								
348989-1	Flueggea hilariana	Baill.	Adansonia	5: 346	1865	1954-6475								
349003-1	Flueggea obovata	Baill.	Adansonia	2: 41	1861	1954-6475								
349269-1	Glochidion billardierei	Baill.	Adansonia	2: 241	1862	1954-6475								
349435-1	Glochidion kanalense	Baill.	Adansonia	2: 241	1862	1954-6475								
34947-1	Mussaendopsis	Baill.	Adansonia	12: 282	1879	1954-6475								
349720-1	Gonatogyne lucens	Klotzsch ex Baill.	Adansonia	5: 345	1865	1954-6475								
349739-1	Guarania gardneriana	Baill.	Adansonia	5: 348	1865	1954-6475								
349740-1	Guarania laurifolia	Baill.	Adansonia	5: 348	1865	1954-6475								
349741-1	Guarania longifolia	Baill.	Adansonia	5: 349	1865	1954-6475								
349742-1	Guarania purpurascens	Baill.	Adansonia	5: 347	1865	1954-6475								
349744-1	Guarania spruceana	Baill.	Adansonia	5: 348	1865	1954-6475								
349910-1	Hevea apiculata	Baill.	Adansonia	4: 285	1864	1954-6475								
349940-1	Hevea paraensis	Baill.	Adansonia	4: 284, in syn.	1864	1954-6475								
350120-1	Janipha obtusifolia	Mart. ex Baill.	Adansonia	4: 275	1864	1954-6475								
