"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"20010653-1","Hieracium hercegovinicum","(Freyn & Vandas) Szeląg","Feddes Repert.","113(7-8): 506 (2002)","2002","0014-8962","10.1002/fedr.200290002","","","","","","",""
"20010654-1","Persicaria salicifolia subsp. mambillensis","Ayodele","Feddes Repert.","113(7-8): 516 (2002)","2002","0014-8962","10.1002/fedr.200290003","","","","","","",""
"20010655-1","Bomarea subgen. Baccata","Hofreiter","Feddes Repert.","113(7-8): 534 (2002)","2002","0014-8962","10.1002/fedr.200290005","","","","","","",""
"20010656-1","Androcymbium roseum subsp. albiflorum","U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies","Feddes Repert.","113(7-8): 556 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010657-1","Androcymbium sect. Marlothiocymbium","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 558 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010658-1","Androcymbium sect. Kunkeliocymbium","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 558 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010659-1","Androcymbium stirtonii","U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies","Feddes Repert.","113(7-8): 561 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010660-1","Androcymbium subser. Albomarginata","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 564 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010661-1","Androcymbium greuterocymbium","U.Müll.-Doblies, Raus & D.Müll.-Doblies","Feddes Repert.","113(7-8): 568 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010662-1","Androcymbium knersvlaktense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 568 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010663-1","Androcymbium subser. Namibiocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 569 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010664-1","Androcymbium amphigaripense","U.Müll.-Doblies, Weiglin, M.Gottlieb & D.Müll.-Doblies","Feddes Repert.","113(7-8): 569 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010665-1","Androcymbium buchubergense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 570 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010666-1","Androcymbium etesionamibense","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 570 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010667-1","Androcymbium subser. Irrorata","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 571 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010668-1","Androcymbium praeirroratum","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 572 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010669-1","Androcymbium subser. Eghimocymbia","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 573 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010670-1","Androcymbium circinatum subsp. vestitum","U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 573 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010671-1","Androcymbium crenulatum","U.Müll.-Doblies, E.G.H.Oliv. & D.Müll.-Doblies","Feddes Repert.","113(7-8): 574 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010672-1","Androcymbium karooparkense","U.Müll.-Doblies, Daber, J.M.Anderson & D.Müll.-Doblies","Feddes Repert.","113(7-8): 578 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010673-1","Androcymbium cedarbergense","U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies","Feddes Repert.","113(7-8): 578 (2002)","2002","0014-8962","10.1002/fedr.200290006","","","","","","",""
"20010675-1","Grossheimia longifimbriata","(Wagenitz) Gagnidze","Feddes Repert.","113(7-8): 624 (2002)","2002","0014-8962","10.1002/fedr.200290009","","","","","","",""
"200488-2","Pitcairnia pumila","W.Weber","Feddes Repert.","93: 347, fig","1982","0014-8962","10.1002/fedr.19820930502","","","","","","",""
"210500-2","Protium baracoense","Bisse","Feddes Repert.","85: 594","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"210575-2","Protium maestrense","Bisse","Feddes Repert.","85: 593 [-594]","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"212659-1","Helichrysum denae","Ponert","Feddes Repert.","82(9): 583","1971","0014-8962","10.1002/fedr.19710820906","","","","","","",""
"212763-1","Helichrysum foveolatum","Ponert","Feddes Repert.","82(9): 586","1971","0014-8962","10.1002/fedr.19710820906","","","","","","",""
"214364-2","Puccinellia canbyi","(Scribn.) Ponert","Feddes Repert.","84: 739","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214365-2","Puccinellia carinata","(Griseb.) Ponert","Feddes Repert.","84: 739","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214376-2","Puccinellia fendleriana","(Steud.) Ponert","Feddes Repert.","84: 739","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214390-2","Puccinellia laevis","(Vasey) Ponert","Feddes Repert.","84: 739","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214397-2","Puccinellia lettermani","(Vasey) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214402-2","Puccinellia nevadensis","(Vasey) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214421-2","Puccinellia preslii","(Hack.) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214422-2","Puccinellia pringlei","(Scribn.) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214423-2","Puccinellia pulchella","(Vasey) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214434-2","Puccinellia scabrella","(Thurb.) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214442-2","Puccinellia unilateralis","(Beal) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"214447-2","Puccinellia vilfoidea","(Andersson) Ponert","Feddes Repert.","84: 740","1974","0014-8962","10.1002/fedr.19730840906","","","","","","",""
"215494-1","Hieracium borckae","Ponert","Feddes Repert.","86(1-2): 39","1975","0014-8962","10.1002/fedr.19750860104","","","","","","",""
"216761-1","Hieracium degenianum","(Z.) Soó","Feddes Repert.","83(3): 173","1972","0014-8962","","","","","","","",""
"226474-1","Jacea × austriacoides","(Woł.) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226492-1","Jacea × delicata","(Nyar.) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226496-1","Jacea × erdneri","(J.Wagner) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226499-1","Jacea × extranea","(Beck) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 25 Apr 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226513-1","Jacea × kuemmerlei","(Prodan & J.Wagner) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226520-1","Jacea × nanianii","(Prodan) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226530-2","Salvia corazonica","Gilli","Feddes Repert.","94: 316","1983","0014-8962","","","","","","","",""
"226539-1","Jacea × pseudopannonica","(J.Wagner) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226553-1","Jacea × similata","(Hausskn.) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226562-1","Jacea × thaiszii","(J.Wagner) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226570-1","× Jaceacosta beckiana","(Müllner) Rauschert","Feddes Repert.","83(9-10): 655","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226571-1","Jaceacosta × fortinata","(J.Wagner) Rauschert","Feddes Repert.","83(9-10): 655","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226572-1","Jaceacosta × juvenalis","(Delile ex Godr.) Rauschert","Feddes Repert.","83(9-10): 655","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226573-1","Jaceacosta × pseudomicrantha","(Rech.f.) Rauschert","Feddes Repert.","83(9-10): 655","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226574-1","Jaceacosta × teyberi","(Hayek) Rauschert","Feddes Repert.","83(9-10): 655","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226575-1","Jaceitrapa × amphibola","(Hausskn.) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"226576-1","Jaceitrapa × reditus","(F.Herm.) Rauschert","Feddes Repert.","85(9-10): 654","1974","0014-8962","10.1002/fedr.19740850905","","","","","","",""
"227436-2","Sapindus grandifolia","Lippold","Feddes Repert.","85: 628, fig. 13","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"228208-2","Sauvagesia brevipetala","Gilli","Feddes Repert.","92: 683","1981","0014-8962","10.1002/fedr.19810920904","","","","","","",""
"229914-2","Schomburgkia lueddemannii var. costaricana","(Rchb.f.) H.G.Jones","Feddes Repert.","76: 195","1967","0014-8962","10.1002/fedr.19670760302","","","","","","",""
"229925-2","Schomburgkia schlechteriana","H.G.Jones","Feddes Repert.","76: 195","1967","0014-8962","10.1002/fedr.19670760302","","","","","","",""
"229934-1","Leucantanacetum × rohlenae","(Domin) Rauschert","Feddes Repert.","83(9-10): 656","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"230045-1","Leucanthemum margaritae","(Gáyer) Soó","Feddes Repert.","83(3): 154","1972","0014-8962","10.1002/fedr.19720830302","","","","","","",""
"234915-2","Serjania lineariifolia","Lippold","Feddes Repert.","85: 612, fig. 4","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"234933-2","Serjania microphylla","Lippold","Feddes Repert.","85: 615, fig. 5b","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"234939-2","Serjania occidentalis","Lippold","Feddes Repert.","85: 615, fig. 5a","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"237982-1","Pilosella angustifolia","(Hoppe) H.P.Fuchs","Feddes Repert.","90(9-10): 677","1980 [1979 publ. 1980]","0014-8962","10.1002/fedr.19800900905","","","","","","",""
"238021-1","Pilosella brachycoma","(Nägeli & Peter) H.P.Fuchs","Feddes Repert.","90(9-10): 662","1980 [1979 publ. 1980]","0014-8962","","","","","","","",""
"238079-1","Pilosella erecta","(Nageli & Peter) H.P.Fuchs","Feddes Repert.","90(9-10): 663 (1979 publ. 1980), basionym given as 'H. stoloniflorum subsp. erectum'","1980","0014-8962","","","","","","","",""
"238110-1","Pilosella fusca","(Vill.) H.P.Fuchs","Feddes Repert.","90(9-10): 675","1980 [1979 publ. 1980]","0014-8962","10.1002/fedr.19800900905","","","","","","",""
"238208-1","Pilosella niphostribes","(Peter) H.P.Fuchs","Feddes Repert.","90(9-10): 673","1980 [1979 publ. 1980]","0014-8962","10.1002/fedr.19800900905","","","","","","",""
"238297-1","Pilosella schultesii","(F.W.Schultz) F.W.Schultz & Sch.Bip. ex H.P.Fuchs","Feddes Repert.","90(9-10): 668","1980 [1979 publ. 1980]","0014-8962","","","","","","","",""
"238334-2","Solanum aphestodontum","Gilli","Feddes Repert.","94: 320","1983","0014-8962","","","","","","","",""
"238421-2","Solanum bifidum var. grandifolium","Gilli","Feddes Repert.","94: 320","1983","0014-8962","","","","","","","",""
"239266-2","Solanum melanostictocarpum","Gilli","Feddes Repert.","94: 321","1983","0014-8962","","","","","","","",""
"239394-2","Solanum oceanicum","Brücher","Feddes Repert.","70: 137","1965","0014-8962","10.1002/fedr.19650700107","","","","","","",""
"239531-2","Solanum polyaster","Gilli","Feddes Repert.","94: 321","1983","0014-8962","","","","","","","",""
"239607-2","Solanum rhytidophyllum","Gilli","Feddes Repert.","94: 322","1983","0014-8962","","","","","","","",""
"239836-2","Solanum tascalense","Brücher","Feddes Repert.","73: 104, figs","1966","0014-8962","10.1002/fedr.19660730207","","","","","","",""
"243737-2","Steleocodon gracilis","Gilli","Feddes Repert.","94: 311","1983","0014-8962","","","","","","","",""
"247419-1","Senecio salisburgensis","(Cufod.) Rauschert","Feddes Repert.","83(9-10): 654","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830903","","","","","","",""
"249126-2","Talauma oblongifolia","(León) Bisse","Feddes Repert.","85: 589","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"249127-2","Talauma ophiticola","Bisse","Feddes Repert.","85: 589 [-590]","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"249491-2","Taraxacum alukense","R.Doll","Feddes Repert.","88: 72 (-73), t. XVII","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249497-2","Taraxacum andiniforme","R.Doll","Feddes Repert.","87: 447 (-448), figs","1976","0014-8962","10.1002/fedr.19760870702","","","","","","",""
"249523-2","Taraxacum coverum","R.Doll","Feddes Repert.","88: 63 (-67), t. XV","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249550-2","Taraxacum integratiforme","R.Doll","Feddes Repert.","88: 67 (-68), t. XV","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249575-2","Taraxacum microcerum","R.Doll","Feddes Repert.","88: 68, t. XVI","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249576-2","Taraxacum microcornum","R.Doll","Feddes Repert.","88: 69, t. XVI","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249614-2","Taraxacum sylvanicum","R.Doll","Feddes Repert.","88: 73","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"249621-2","Taraxacum umbriniforme","R.Doll","Feddes Repert.","88: 69 (-71), t. XVII","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"250471-1","Spathipappus porphyrostephanus","(Rech.f.) Hadač","Feddes Repert.","81: 473, in obs.","1970","0014-8962","10.1002/fedr.19700810609","","","","","","",""
"250539-2","Terminalia aroldoi","Bisse","Feddes Repert.","85: 608","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"250567-2","Terminalia maestrensis","Bisse","Feddes Repert.","85: 606 [-607]","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"250569-2","Terminalia neglecta","Bisse","Feddes Repert.","85: 607","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"251702-2","Tetralix cristalensis","Bisse","Feddes Repert.","85: 600","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"251703-2","Tetralix jaucoensis","Bisse","Feddes Repert.","85: 601 [-602]","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"251704-2","Tetralix moaensis","Bisse","Feddes Repert.","85: 600 [-601]","1974","0014-8962","10.1002/fedr.19740850902","","","","","","",""
"252699-1","Taraxacum alukense","R.Doll","Feddes Repert.","88(1-2): 72","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"252723-1","Taraxacum ancoriferum","Hudziok","Feddes Repert.","80: 333","1969","0014-8962","10.1002/fedr.19690800404","","","","","","",""
"252725-1","Taraxacum andiniforme","R.Doll","Feddes Repert.","87(7-8): 447","1976","0014-8962","10.1002/fedr.19760870702","","","","","","",""
"252738-2","Thouinia clarensis","Lippold","Feddes Repert.","85: 620 [-621], fig. 8","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"252745-2","Thouinia holguinensis","Lippold","Feddes Repert.","85: 621, fig. 9","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"252750-2","Thouinia maestrensis","Lippold","Feddes Repert.","85: 621 [-623], fig. 10","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"252764-1","Taraxacum arasanum","R.Doll","Feddes Repert.","88(9-10): 619","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"252765-2","Thouinia stricta","Lippold","Feddes Repert.","85: 625, fig. 12","1974","0014-8962","10.1002/fedr.19740850903","","","","","","",""
"252770-1","Taraxacum arenicola","Lindb. ex R.Doll","Feddes Repert.","84(1-2): 79, as 'arenicolum'.","1973","0014-8962","","","","","","","",""
"252785-1","Taraxacum armeriifolium","Soest","Feddes Repert.","70: 61","1965","0014-8962","","","","","","","",""
"252852-1","Taraxacum bakuense","R.Doll","Feddes Repert.","87(5): 320","1976","0014-8962","10.1002/fedr.19760870505","","","","","","",""
"252874-1","Taraxacum bezidum","R.Doll","Feddes Repert.","87(7-8): 450","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"252897-1","Taraxacum bornuurense","R.Doll","Feddes Repert.","86(9-10): 512","1975","0014-8962","10.1002/fedr.19750860906","","","","","","",""
"252898-1","Taraxacum borovezum","R.Doll","Feddes Repert.","88(9-10): 635","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"252919-1","Taraxacum brandenburgicum","Hudziok","Feddes Repert.","75: 131; et l. c. 80: 338 (1969)","1967","0014-8962","10.1002/fedr.19670750110","","","","","","",""
"252935-1","Taraxacum brevum","R.Doll","Feddes Repert.","87(7-8): 452","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"252944-1","Taraxacum cachkadzorum","R.Doll","Feddes Repert.","87(7-8): 453","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"252953-1","Taraxacum calcem-amans","Hudziok","Feddes Repert.","80: 331","1969","0014-8962","10.1002/fedr.19690800404","","","","","","",""
"252963-1","Taraxacum calocephaloides","R.Doll","Feddes Repert.","88(4): 260","1977","0014-8962","10.1002/fedr.19770880403","","","","","","",""
"253009-1","Taraxacum cephalum","R.Doll","Feddes Repert.","87(7-8): 454","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253053-1","Taraxacum commixtiforme","Soest","Feddes Repert.","70: 61","1965","0014-8962","","","","","","","",""
"253074-1","Taraxacum conicum","R.Doll","Feddes Repert.","87(7-8): 454","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253103-1","Taraxacum coverum","R.Doll","Feddes Repert.","88(1-2): 63","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"253155-1","Taraxacum dahnkei","R.Doll","Feddes Repert.","82(5): 373","1971","0014-8962","10.1002/fedr.19710820505","","","","","","",""
"253177-2","Tibouchina mollis var. patenter-villosa","Gilli","Feddes Repert.","92: 683","1981","0014-8962","10.1002/fedr.19810920904","","","","","","",""
"253233-1","Taraxacum divulsiforme","R.Doll","Feddes Repert.","87(7-8): 456","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253238-1","Taraxacum dombaiense","R.Doll","Feddes Repert.","87(7-8): 472","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253253-1","Taraxacum ecmiadzinum","R.Doll","Feddes Repert.","87(7-8): 457","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253344-1","Taraxacum flaemingense","Hudziok","Feddes Repert.","72: 27","1965","0014-8962","10.1002/fedr.19650720104","","","","","","",""
"253354-1","Taraxacum floribundum","R.Doll","Feddes Repert.","88(9-10): 636","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"253356-1","Taraxacum flugum","R.Doll","Feddes Repert.","87(7-8): 459","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253364-1","Taraxacum forellense","R.Doll","Feddes Repert.","87(7-8): 471","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253407-1","Taraxacum geminidentatum","Hudziok","Feddes Repert.","80: 326","1969","0014-8962","10.1002/fedr.19690800404","","","","","","",""
"253426-1","Taraxacum glabratum","R.Doll","Feddes Repert.","88(4): 257","1977","0014-8962","10.1002/fedr.19770880403","","","","","","",""
"253454-1","Taraxacum graciliforme","R.Doll","Feddes Repert.","87(7-8): 459","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253457-1","Taraxacum gracilium","R.Doll","Feddes Repert.","87(7-8): 460","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"253480-1","Taraxacum grypodiforme","R.Doll","Feddes Repert.","88(9-10): 620","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"253504-1","Taraxacum hamosium","R.Doll","Feddes Repert.","88(9-10): 636","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"253506-1","Taraxacum haneltii","Soest","Feddes Repert.","84(7-8): 569","1973","0014-8962","10.1002/fedr.19730840705","","","","","","",""
"253528-1","Taraxacum hemiparabolicum","Hudziok","Feddes Repert.","80: 323","1969","0014-8962","10.1002/fedr.19690800404","","","","","","",""
"253618-2","Tillandsia balloensis","W.Weber","Feddes Repert.","94: 602 (-604), fig","1983","0014-8962","","","","","","","",""
"253621-1","Taraxacum integratiforme","R.Doll","Feddes Repert.","88(1-2): 67","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"253664-1","Taraxacum kasachiforme","R.Doll","Feddes Repert.","88(9-10): 615","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"253665-1","Taraxacum kasachum","R.Doll","Feddes Repert.","88(9-10): 617","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"253790-1","Taraxacum lenkoranense","R.Doll","Feddes Repert.","87(5): 319","1976","0014-8962","10.1002/fedr.19760870505","","","","","","",""
"253892-1","Taraxacum lugubriforme","R.Doll","Feddes Repert.","88(9-10): 622","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"253941-1","Taraxacum malowitzum","R.Doll","Feddes Repert.","88(9-10): 638","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"253967-1","Taraxacum medeense","R.Doll","Feddes Repert.","88(9-10): 623","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"254002-1","Taraxacum microcerum","R.Doll","Feddes Repert.","88(1-2): 68","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"254003-1","Taraxacum microcornum","R.Doll","Feddes Repert.","88(1-2): 69","1977","0014-8962","10.1002/fedr.19770880103","","","","","","",""
"254034-1","Taraxacum mongoliforme","R.Doll","Feddes Repert.","86(9-10): 514","1975","0014-8962","10.1002/fedr.19750860906","","","","","","",""
"254222-1","Taraxacum paludosiforme","R.Doll","Feddes Repert.","88(9-10): 633","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"254237-1","Taraxacum papposum","R.Doll","Feddes Repert.","88(4): 259","1977","0014-8962","10.1002/fedr.19770880403","","","","","","",""
"254269-1","Taraxacum paucilobum","Hudziok","Feddes Repert.","72: 29","1965","0014-8962","10.1002/fedr.19650720104","","","","","","",""
"254270-1","Taraxacum paucilobum","Hudziok","Feddes Repert.","75: 137; et l. c. 80: 335 (1969)","1967","0014-8962","10.1002/fedr.19670750110","","","","","","",""
"254274-1","Taraxacum pauckertianum","Hudziok","Feddes Repert.","80: 328","1969","0014-8962","10.1002/fedr.19690800404","","","","","","",""
"254278-1","Taraxacum pawlodarskum","R.Doll","Feddes Repert.","83(7-8): 497","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830705","","","","","","",""
"254362-1","Taraxacum plovdivense","R.Doll","Feddes Repert.","88(9-10): 629","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"254372-1","Taraxacum poliochloroides","R.Doll","Feddes Repert.","88(9-10): 630","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"254429-1","Taraxacum prostratum","Hudziok","Feddes Repert.","72: 28","1965","0014-8962","10.1002/fedr.19650720104","","","","","","",""
"254430-1","Taraxacum prostratum","Hudziok","Feddes Repert.","75: 135; et l. c. 80: 335 (1969)","1967","0014-8962","10.1002/fedr.19670750110","","","","","","",""
"254453-1","Taraxacum pseudogracilens","R.Doll","Feddes Repert.","88(4): 260","1977","0014-8962","10.1002/fedr.19770880403","","","","","","",""
"254454-1","Taraxacum pseudolaxum","R.Doll","Feddes Repert.","87(7-8): 461","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"254455-1","Taraxacum pseudolobulatum","R.Doll","Feddes Repert.","86(9-10): 507","1975","0014-8962","10.1002/fedr.19750860905","","","","","","",""
"254456-1","Taraxacum pseudolugubre","R.Doll","Feddes Repert.","88(9-10): 624","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880903","","","","","","",""
"254459-1","Taraxacum pseudophaleratum","R.Doll","Feddes Repert.","87(7-8): 462","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"254462-1","Taraxacum pseudosilesiacum","R.Doll","Feddes Repert.","87(7-8): 463","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"254466-1","Taraxacum pseudotianschanicum","R.Doll","Feddes Repert.","83(7-8): 499","1973 [1972 publ. 1973]","0014-8962","10.1002/fedr.19730830705","","","","","","",""
"254468-1","Taraxacum pseudovernelense","R.Doll","Feddes Repert.","88(9-10): 633","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"254600-1","Taraxacum rivale","R.Doll","Feddes Repert.","88(9-10): 639","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
"254602-1","Taraxacum rizaense","R.Doll","Feddes Repert.","87(7-8): 464","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"254613-1","Taraxacum rostochiensis","R.Doll","Feddes Repert.","84(7-8): 570","1973","0014-8962","10.1002/fedr.19730840705","","","","","","",""
"254681-1","Taraxacum scolopendriforme","R.Doll","Feddes Repert.","87(5): 322","1976","0014-8962","10.1002/fedr.19760870505","","","","","","",""
"254729-1","Taraxacum shirakium","R.Doll","Feddes Repert.","87(5): 323","1976","0014-8962","10.1002/fedr.19760870505","","","","","","",""
"254734-1","Taraxacum sieheaniforme","R.Doll","Feddes Repert.","87(7-8): 467","1976","0014-8962","10.1002/fedr.19760870703","","","","","","",""
"254757-1","Taraxacum sitnjakovense","R.Doll","Feddes Repert.","88(9-10): 634","1978 [1977 publ. 1978]","0014-8962","10.1002/fedr.19780880904","","","","","","",""
