"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"808717-1","Rhinanthus antiquus","Schinz & Thell.","Ber. Schweiz. Bot. Ges.","xxiii. 76 (1914), in obs.","","0366-3094","","","","","","","",""
"808784-1","Rhinanthus × kunzii","W.Koch","Ber. Schweiz. Bot. Ges.","lvi. 621","1946","0366-3094","10.5169/seals-39770","","","","","","",""
"808872-1","Rhinanthus vollmannii","(Poeverl.) Bech.","Ber. Schweiz. Bot. Ges.","xliii. 70","1934","0366-3094","10.5169/seals-29092","","","","","","",""
"812144-1","Veronica jaccardii","Gams","Ber. Schweiz. Bot. Ges.","xxvixxix. 244 (1920), hybr.","","0366-3094","","","","","","","",""
"81891-1","Strophanthus gossweileri","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxii. 94 (1952)","","0366-3094","10.5169/seals-43606","","","","","","",""
"81898-1","Strophanthus hirsutus","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxii. 88 (1952)","","0366-3094","10.5169/seals-43606","","","","","","",""
"81915-1","Strophanthus longicalix","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxii. 92 (1952)","","0366-3094","10.5169/seals-43606","","","","","","",""
"81930-1","Strophanthus paxii","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxii. 86 (1952)","","0366-3094","10.5169/seals-43606","","","","","","",""
"842106-1","Eryngium × zabelii","Hort. ex Christ","Ber. Schweiz. Bot. Ges.","xvii. 258 (1908).","","0366-3094","","","","","","","",""
"873621-1","Zygophyllum madagascariense","(Baill.) Stauffer","Ber. Schweiz. Bot. Ges.","lxvi. 273","1956","0366-3094","10.5169/seals-46618","","","","","","",""
"877608-1","Leucanthemum praecox var. alpicola","(Gremli) Villard","Ber. Schweiz. Bot. Ges.","80: 171 (1971)","","0366-3094","","","","","","","",""
"877609-1","Leucanthemum praecox var. autumnale","(Saint-Amans) Villard","Ber. Schweiz. Bot. Ges.","80: 171 (1971).","","0366-3094","","","","","","","",""
"887745-1","Orchis patens subsp. falcicalcarata","Wildhaber","Ber. Schweiz. Bot. Ges.","84(3): 252 (preprint 1974), nom. nov.","","0366-3094","","","","","","","",""
"89600-2","Eleocharis braunii","H.E.Hess","Ber. Schweiz. Bot. Ges.","67: 91, tab. 4","1957","0366-3094","10.5169/seals-47095","","","","","","",""
"89812-2","Eleocharis ramboi","H.E.Hess","Ber. Schweiz. Bot. Ges.","67: 93, tab. 4","1957","0366-3094","10.5169/seals-47095","","","","","","",""
"90132-1","Cuphocarpus briquetianus","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 354 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90133-1","Cuphocarpus commersonii","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 356 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90134-1","Cuphocarpus humbertianus","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 358 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90136-1","Cuphocarpus leandrianus","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 359 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90149-1","Cussonia capuroniana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 360 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90155-1","Cussonia fosbergiana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 363 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"90448-1","Eremopanax daenikeri","Baum.-Bod.","Ber. Schweiz. Bot. Ges.","lxiv. 132 (1954)","","0366-3094","10.5169/seals-45149","","","","","","",""
"90450-1","Eremopanax glaberrimus","Baum.-Bod.","Ber. Schweiz. Bot. Ges.","lxiv. 131 (1954)","","0366-3094","10.5169/seals-45149","","","","","","",""
"90452-1","Eremopanax hederoides","Baum.-Bod.","Ber. Schweiz. Bot. Ges.","lxiv. 131 (1954)","","0366-3094","10.5169/seals-45149","","","","","","",""
"91775-1","Polyscias heineana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 364 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"91790-1","Polyscias muraltana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 366 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"91798-1","Polyscias philipsonii","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 377 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"91806-1","Polyscias rainaliorum","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 367 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"92081-1","Schefflera favargeri","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 369 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"92114-1","Schefflera halleana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 371 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"92473-1","Sciadopanax aubrevillei","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 372 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
"92474-1","Sciadopanax baehnianus","Bernardi","Ber. Schweiz. Bot. Ges.","lxxvi. 374 (1966)","","0366-3094","10.5169/seals-53578","","","","","","",""
