197842-2	1.2	Piperaceae		N	Piper		N	eglandulosum		spec.	Trel.		Trel.	Piper eglandulosum	J. Wash. Acad. Sci.	16: 204	1926						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
197924-2	1.2	Piperaceae		N	Piper		N	fallens		spec.	Trel.		Trel.	Piper fallens	J. Wash. Acad. Sci.	19: 332	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
197931-2	1.2	Piperaceae		N	Piper		N	fenianum		spec.	Trel.		Trel.	Piper fenianum	J. Wash. Acad. Sci.	16: 204	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
197957-2	1.2	Piperaceae		N	Piper		N	fraguanum		spec.	Trel.		Trel.	Piper fraguanum	J. Wash. Acad. Sci.	19: 332	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
197964-1	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	congregata		spec.	S.F.Blake		S.F.Blake	Coreopsis congregata	J. Wash. Acad. Sci.	1929, xix.275.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
197991-2	1.2	Piperaceae		N	Piper		N	gaumeri		spec.	Trel.		Trel.	Piper gaumeri	J. Wash. Acad. Sci.	19: 332	1929						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198056-1	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	integra		spec.	S.F.Blake		S.F.Blake	Coreopsis integra	J. Wash. Acad. Sci.	1937, xxvii. 385.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198127-2	1.2	Piperaceae		N	Piper		N	hispidiseptum		spec.	Trel.		Trel.	Piper hispidiseptum	J. Wash. Acad. Sci.	19: 332	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198175-2	1.2	Piperaceae		N	Piper		N	imperspicuibracteum		spec.	Trel.		Trel.	Piper imperspicuibracteum	J. Wash. Acad. Sci.	19: 332	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198179-2	1.2	Piperaceae		N	Piper		N	incanum		spec.	Trel.		Trel.	Piper incanum	J. Wash. Acad. Sci.	13: 436	1923						El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198188-2	1.2	Piperaceae		N	Piper		N	indignum		spec.	Trel.		Trel.	Piper indignum	J. Wash. Acad. Sci.	19: 333	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198199-1	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	sherffii		spec.	S.F.Blake		S.F.Blake	Coreopsis sherffii	J. Wash. Acad. Sci.	1937, xxvii. 386.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198273-2	1.2	Piperaceae		N	Piper		N	lancetillanum		spec.	Trel.		Trel.	Piper lancetillanum	J. Wash. Acad. Sci.	19: 333	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198281-2	1.2	Piperaceae		N	Piper		N	laterifissum		spec.	Trel.		Trel.	Piper laterifissum	J. Wash. Acad. Sci.	19: 333	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198307-2	1.2	Piperaceae		N	Piper		N	levilimbum		spec.	Trel.		Trel.	Piper levilimbum	J. Wash. Acad. Sci.	19: 333	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
19835-2	1.2	Bombacaceae		N	Armouria		N	beata		spec.	Lewton		Lewton	Armouria beata	J. Wash. Acad. Sci.	23: 64	1933					Malvaceae Thespesia beata (Lewton) J.B.Hutch.	Haiti (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198404-2	1.2	Piperaceae		N	Piper		N	martensianum	interior	var.	Trel.		Trel.	Piper martensianum var. interior	J. Wash. Acad. Sci.	16: 205	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198440-2	1.2	Piperaceae		N	Piper		N	micoense		spec.	Trel.		Trel.	Piper micoense	J. Wash. Acad. Sci.	19: 334	1929						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198560-2	1.2	Piperaceae		N	Piper		N	nonconformans		spec.	Trel.		Trel.	Piper nonconformans	J. Wash. Acad. Sci.	19: 334	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198597-2	1.2	Piperaceae		N	Piper		N	obsessum		spec.	Trel.		Trel.	Piper obsessum	J. Wash. Acad. Sci.	19: 334	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198611-2	1.2	Piperaceae		N	Piper		N	onerosum		spec.	Trel.		Trel.	Piper onerosum	J. Wash. Acad. Sci.	19: 335	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198702-2	1.2	Piperaceae		N	Piper		N	patulum	cordifolium	var.	Trel.		Trel.	Piper patulum var. cordifolium	J. Wash. Acad. Sci.	13: 366	1923						El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198766-2	1.2	Piperaceae		N	Piper		N	perspicuibracteum		spec.	Trel.		Trel.	Piper perspicuibracteum	J. Wash. Acad. Sci.	19: 335	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198862-2	1.2	Piperaceae		N	Piper		N	praeterlatum		spec.	Trel.		Trel.	Piper praeterlatum	J. Wash. Acad. Sci.	19: 335	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198869-2	1.2	Piperaceae		N	Piper		N	prodigum		spec.	Trel.		Trel.	Piper prodigum	J. Wash. Acad. Sci.	19: 335	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
198943-2	1.2	Piperaceae		N	Piper		N	purpusianum		spec.	Trel.		Trel.	Piper purpusianum	J. Wash. Acad. Sci.	16: 205	1926						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199125-2	1.2	Piperaceae		N	Piper		N	scabriseptum		spec.	Trel.		Trel.	Piper scabriseptum	J. Wash. Acad. Sci.	19: 336	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199217-2	1.2	Piperaceae		N	Piper		N	speratum		spec.	Trel.		Trel.	Piper speratum	J. Wash. Acad. Sci.	19: 336	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199228-2	1.2	Piperaceae		N	Piper		N	standleyi		spec.	Trel.		Trel.	Piper standleyi	J. Wash. Acad. Sci.	13: 366	1923						El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199484-2	1.2	Piperaceae		N	Piper		N	uncatum		spec.	Trel.		Trel.	Piper uncatum	J. Wash. Acad. Sci.	13: 367	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199485-2	1.2	Piperaceae		N	Piper		N	uncatum	levyanum	var.	Trel.		Trel.	Piper uncatum var. levyanum	J. Wash. Acad. Sci.	13: 367	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199527-2	1.2	Piperaceae		N	Piper		N	vexans		spec.	Trel.		Trel.	Piper vexans	J. Wash. Acad. Sci.	19: 336	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199587-2	1.2	Piperaceae		N	Piper		N	yoroanum		spec.	Trel.		Trel.	Piper yoroanum	J. Wash. Acad. Sci.	19: 337	1929						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	133763	\N	\N	\N	\N	\N	\N
199598-2	1.2	Piperaceae		N	Piper		N	zarumanum		spec.	Trel.		Trel.	Piper zarumanum	J. Wash. Acad. Sci.	16: 205	1926						Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199804-2	1.3	Poaceae		N	Piptochaetium		N	fimbriatum		spec.	(Kunth) Hitchc.	(Kunth)	Hitchc.	Piptochaetium fimbriatum	J. Wash. Acad. Sci.	23: 453	1933					Poaceae Stipa fimbriata Kunth		tax. nov.	0043-0439	\N	134000	\N	\N	\N	\N	\N	\N
199900-2	1.3	Moraceae		N	Piratinera		N	mollis		spec.	Killip		Killip	Piratinera mollis	J. Wash. Acad. Sci.	26: 358	1936						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199903-2	1.3	Moraceae		N	Piratinera		N	scabridula		spec.	S.F.Blake		S.F.Blake	Piratinera scabridula	J. Wash. Acad. Sci.	12: 397, fig. 1	1922						Surinam	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
199905-2	1.3	Moraceae		N	Piratinera		N	velutina		spec.	S.F.Blake		S.F.Blake	Piratinera velutina	J. Wash. Acad. Sci.	12: 398, fig. 1	1922					Moraceae Brosimum velutinum Ducke	Surinam	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20011623-1	1.1	Begoniaceae		N	Begonia		N	lignescens		spec.	C.V.Morton		C.V.Morton	Begonia lignescens	J. Wash. Acad. Sci.	27: 308 (1937)	1937		in IK Supplement 10 but omitted during computerisation				Costa Rica	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200329-2	1.2	Bromeliaceae		N	Pitcairnia		N	flaviflora		spec.	Standl.		Standl.	Pitcairnia flaviflora	J. Wash. Acad. Sci.	17: 247	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200588-2	1.2	Bromeliaceae		N	Pitcairnia		N	valerii		spec.	Standl.		Standl.	Pitcairnia valerii	J. Wash. Acad. Sci.	17: 246	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200611-2	1.3	Mimosaceae		N	Pithecellobium		N	abbottii		spec.	Rose & Leonard		Rose & Leonard	Pithecellobium abbottii	J. Wash. Acad. Sci.	17: 254	1927						Dominican Republic (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200664-1	1.1.2.1.1.2	Asteraceae		N	Culcitium		N	lingulatum		spec.	(Schltdl.) S.F.Blake	(Schltdl.)	S.F.Blake	Culcitium lingulatum	J. Wash. Acad. Sci.	1937, xxvii. 390								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200671-1	1.1.2.1.1.2	Asteraceae		N	Culcitium		N	ovatum		spec.	(Schltdl.) S.F.Blake	(Schltdl.)	S.F.Blake	Culcitium ovatum	J. Wash. Acad. Sci.	1937, xxvii. 389.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200754-2	1.2	Mimosaceae		N	Pithecellobium		N	microstachyum		spec.	Standl.		Standl.	Pithecellobium microstachyum	J. Wash. Acad. Sci.	13: 439	1923		[Gandhi; Barneby & Grimes, Mem. New York Bot. Gard. 74(2):¹17. 1997]				Salvador, Honduras, La Unión (El Salvador, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200841-1	1.3	Asteraceae		N	Cyathomone		N	sodiroi		spec.	S.F.Blake		S.F.Blake	Cyathomone sodiroi	J. Wash. Acad. Sci.	1923, xiii. 105.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200966-1	1.2	Asteraceae		N	Dahlia		N	maxonii		spec.	Saff.		Saff.	Dahlia maxonii	J. Wash. Acad. Sci.	1919, ix. 371.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
200975-1	1.2	Asteraceae		N	Dahlia		N	popenovii		spec.	Saff.		Saff.	Dahlia popenovii	J. Wash. Acad. Sci.	1919, ix. 369.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
201222-1	1.3	Asteraceae		N	Desmanthodium		N	blepharopodum		spec.	S.F.Blake		S.F.Blake	Desmanthodium blepharopodum	J. Wash. Acad. Sci.	1924, xiv. 454.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
201223-1	1.1.2.1.1.1	Asteraceae		N	Desmanthodium		N	caudatum		spec.	S.F.Blake		S.F.Blake	Desmanthodium caudatum	J. Wash. Acad. Sci.	1938, xxviii. 488.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20158-2	1.2	Bignoniaceae		N	Arrabidaea		N	barquisimetensis		spec.	Pittier		Pittier	Arrabidaea barquisimetensis	J. Wash. Acad. Sci.	18: 339	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
201664-1	1.1.2.1.1.2	Asteraceae		N	Diplostephium		N	abietinum		spec.	S.F.Blake		S.F.Blake	Diplostephium abietinum	J. Wash. Acad. Sci.	xl. 48 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20176-2	1.2	Bignoniaceae		N	Arrabidaea		N	carabobensis		spec.	Pittier		Pittier	Arrabidaea carabobensis	J. Wash. Acad. Sci.	18: 335	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
201836-1	1.1.2.1.1.1	Asteraceae		N	Dipterocypsela		N	succulenta		spec.	S.F.Blake		S.F.Blake	Dipterocypsela succulenta	J. Wash. Acad. Sci.	xxxv. 36 (1945)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20203-2	1.2	Bignoniaceae		N	Arrabidaea		N	cuprea		spec.	Pittier		Pittier	Arrabidaea cuprea	J. Wash. Acad. Sci.	18: 342	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202050-2	1.3	Marantaceae		N	Pleiostachya		N	pittieri		spec.	Rowlee ex Standl.		Rowlee ex Standl.	Pleiostachya pittieri	J. Wash. Acad. Sci.	15: 5	1925					Marantaceae Ischnosiphon pittieri (Rowlee ex Standl.) Woodson	Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202172-2	1.4	Dryopteridaceae		N	Pleuroderris		N	michleriana		spec.	(D.C.Eaton) Maxon	(D.C.Eaton)	Maxon	Pleuroderris michleriana	J. Wash. Acad. Sci.	24: 551	1934							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202187-2	1.2	Amaranthaceae		N	Pleuropetalum		N	calospermum		spec.	Standl.		Standl.	Pleuropetalum calospermum	J. Wash. Acad. Sci.	13: 368	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202188-2	1.2	Amaranthaceae		N	Pleuropetalum		N	pleiogynum		spec.	Standl.		Standl.	Pleuropetalum pleiogynum	J. Wash. Acad. Sci.	13: 369	1923					Amaranthaceae Celosia pleiogyna Kuntze		tax. nov.	0043-0439	\N	103193	\N	\N	\N	\N	\N	\N
202222-2	1.2	Poaceae		N	Pleuropogon		N	oregonus		spec.	Chase		Chase	Pleuropogon oregonus	J. Wash. Acad. Sci.	28: 52, fig. 1	1938						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	133885	\N	\N	\N	\N	\N	\N
20225-2	1.2	Bignoniaceae		N	Arrabidaea		N	guaricensis		spec.	Pittier		Pittier	Arrabidaea guaricensis	J. Wash. Acad. Sci.	18: 337	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20228-2	1.2	Bignoniaceae		N	Arrabidaea		N	isthmica		spec.	Standl.		Standl.	Arrabidaea isthmica	J. Wash. Acad. Sci.	15: 461	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20231-2	1.2	Bignoniaceae		N	Arrabidaea		N	larensis		spec.	Pittier		Pittier	Arrabidaea larensis	J. Wash. Acad. Sci.	18: 336	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202336-1	1.2.2.1.1.1	Asteraceae		N	Dyssodia		N	bracteata		spec.	(S.Watson) S.F.Blake	(S.Watson)	S.F.Blake	Dyssodia bracteata	J. Wash. Acad. Sci.	1935, xxv. 321								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202349-1	1.1.2.1.1.1	Asteraceae		N	Dyssodia		N	remota		spec.	S.F.Blake		S.F.Blake	Dyssodia remota	J. Wash. Acad. Sci.	1931, xxi. 335.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20235-2	1.2	Bignoniaceae		N	Arrabidaea		N	lenticellosa		spec.	Pittier		Pittier	Arrabidaea lenticellosa	J. Wash. Acad. Sci.	18: 340	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202352-1	1.1.2.1.1.1	Asteraceae		N	Dyssodia		N	tephroleuca		spec.	S.F.Blake		S.F.Blake	Dyssodia tephroleuca	J. Wash. Acad. Sci.	1935, xxv. 320.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
202372-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Echinacea		N	laevigata		spec.	(C.L.Boynton & Beadle) S.F.Blake	(C.L.Boynton & Beadle)	S.F.Blake	Echinacea laevigata	J. Wash. Acad. Sci.	1929, xix. 273				Asteraceae Brauneria laevigata C.L.Boynton & Beadle				comb. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20259-2	1.2	Bignoniaceae		N	Arrabidaea		N	ovalifolia		spec.	Pittier		Pittier	Arrabidaea ovalifolia	J. Wash. Acad. Sci.	18: 337	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20315-2	1.2	Bignoniaceae		N	Arrabidaea		N	spraguei		spec.	Pittier		Pittier	Arrabidaea spraguei	J. Wash. Acad. Sci.	18: 339	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203178-1	1.1.2.1.1.2	Asteraceae		N	Enceliopsis		N	covillei		spec.	(A.Nelson) S.F.Blake	(A.Nelson)	S.F.Blake	Enceliopsis covillei	J. Wash. Acad. Sci.	1931, xxi. 334								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20335-2	1.2	Bignoniaceae		N	Arrabidaea		N	zuliaensis		spec.	Pittier		Pittier	Arrabidaea zuliaensis	J. Wash. Acad. Sci.	18: 341	1928						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203462-1	1.4	Asteraceae		N	Ericentrodea		N	corazonensis		spec.	S.F.Blake & Sherff		S.F.Blake & Sherff	Ericentrodea corazonensis	J. Wash. Acad. Sci.	1923, xiii. 104.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203464-1	1.4	Asteraceae		N	Ericentrodea		N	homogama		spec.	S.F.Blake & Sherff		S.F.Blake & Sherff	Ericentrodea homogama	J. Wash. Acad. Sci.	1923, xiii. 104.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203465-1	1.4	Asteraceae		N	Ericentrodea		N	mirabilis		spec.	S.F.Blake & Sherff		S.F.Blake & Sherff	Ericentrodea mirabilis	J. Wash. Acad. Sci.	1923, xiii. 105								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203502-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	allocotus		spec.	S.F.Blake		S.F.Blake	Erigeron allocotus	J. Wash. Acad. Sci.	1937, xxvii. 379.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203592-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	basilobatus		spec.	S.F.Blake		S.F.Blake	Erigeron basilobatus	J. Wash. Acad. Sci.	xxxii. 148 (1942).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203616-1	1.3	Asteraceae		N	Erigeron		N	blepharophyllus		spec.	S.F.Blake		S.F.Blake	Erigeron blepharophyllus	J. Wash. Acad. Sci.	1924, xiv. 543.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203918-2	1.2	Asteraceae		N	Pluchea		N	salicifolia	canescens	var.	S.F.Blake		S.F.Blake	Pluchea salicifolia var. canescens	J. Wash. Acad. Sci.	21: 328	1931					Asteraceae Pluchea subdecurrens  var. canescens A.Gray		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
203919-2	1.2	Asteraceae		N	Pluchea		N	salicifolia	parvifolia	var.	S.F.Blake		S.F.Blake	Pluchea salicifolia var. parvifolia	J. Wash. Acad. Sci.	21: 328	1931					Asteraceae Pluchea subdecurrens  var. parvifolia A.Gray		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204016-2	1.2	Asteraceae		N	Plummera		N	ambigens		spec.	S.F.Blake		S.F.Blake	Plummera ambigens	J. Wash. Acad. Sci.	19: 276, fig. 1	1929						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204024-2	1.2	Ericaceae		N	Plutarchia		N	monantha		spec.	A.C.Sm.		A.C.Sm.	Plutarchia monantha	J. Wash. Acad. Sci.	43: 209	1953						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204140-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	metrius		spec.	S.F.Blake		S.F.Blake	Erigeron metrius	J. Wash. Acad. Sci.	xxxii. 148 (1942).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204222-2	1.3	Poaceae		N	Poa		N	fibrata		spec.	Swallen		Swallen	Poa fibrata	J. Wash. Acad. Sci.	30: 210	1940						California (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204300-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	perglaber		spec.	S.F.Blake		S.F.Blake	Erigeron perglaber	J. Wash. Acad. Sci.	1940, xxx. 471.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204317-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	phoenicodontus		spec.	S.F.Blake		S.F.Blake	Erigeron phoenicodontus	J. Wash. Acad. Sci.	1931, xxi. 327.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204350-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	porteri		spec.	S.F.Blake		S.F.Blake	Erigeron porteri	J. Wash. Acad. Sci.	1928, xviii. 25								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204358-2	1.3	Poaceae		N	Poa		N	mulleri		spec.	Swallen		Swallen	Poa mulleri	J. Wash. Acad. Sci.	30: 211	1940						Nuevo León (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204405-2	1.3	Poaceae		N	Poa		N	pearsonii		spec.	Reeder		Reeder	Poa pearsonii	J. Wash. Acad. Sci.	41: 295, fig. 1	1951						Puno (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	134412	\N	\N	\N	\N	\N	\N
204406-2	1.3	Poaceae		N	Poa		N	peckii		spec.	Chase		Chase	Poa peckii	J. Wash. Acad. Sci.	28: 54, fig. 2	1938						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	133885	\N	\N	\N	\N	\N	\N
204614-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	trihecatactis		spec.	S.F.Blake		S.F.Blake	Erigeron trihecatactis	J. Wash. Acad. Sci.	1937, xxvii. 380.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
204729-2	1.2	Commelinaceae		N	Pogomesia		N	leiocalyx		spec.	Standl.		Standl.	Pogomesia leiocalyx	J. Wash. Acad. Sci.	17: 161	1927					Commelinaceae Tinantia leiocalyx C.B.Clarke		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
205324-1	1.1.2.1.1.1	Asteraceae		N	Eupatoriastrum		N	opadoclinium		spec.	S.F.Blake		S.F.Blake	Eupatoriastrum opadoclinium	J. Wash. Acad. Sci.	1938, xxviii. 479.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20553-1	1.1.2.1.1.1	Juglandaceae		N	Alfaroa		N			gen.	Standl.		Standl.	Alfaroa	J. Wash. Acad. Sci.	1927, xvii. 78.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20576-2	1.1.1.3	Asteraceae		N	Artemisia		N	carruthii	wrightii	var.	(A.Gray) S.F.Blake	(A.Gray)	S.F.Blake	Artemisia carruthii var. wrightii	J. Wash. Acad. Sci.	30: 472	1940					Asteraceae Artemisia wrightii A.Gray		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
206-2	1.2	Malvaceae		N	Abutilon		N	cuspidatum		spec.	Pittier		Pittier	Abutilon cuspidatum	J. Wash. Acad. Sci.	19: 181	1929						Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
20612-2	1.1.1.3	Asteraceae		N	Artemisia		N	dracunculoides	dracunculina	var.	(S.Watson) S.F.Blake	(S.Watson)	S.F.Blake	Artemisia dracunculoides var. dracunculina	J. Wash. Acad. Sci.	30: 472	1940					Asteraceae Artemisia dracunculina S.Watson		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
206557-2	1.3	Asteraceae		N	Polymnia		N	latisquama		spec.	S.F.Blake		S.F.Blake	Polymnia latisquama	J. Wash. Acad. Sci.	16: 421	1926					Asteraceae Smallanthus latisquamus (S.F.Blake) H.Rob.	Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
206562-2	1.3	Asteraceae		N	Polymnia		N	maculata	glabricaulis	var.	S.F.Blake		S.F.Blake	Polymnia maculata var. glabricaulis	J. Wash. Acad. Sci.	25: 313	1935						Tamaulipas (Mexico, Northern America)	tax. nov.	0043-0439	\N	105889	\N	\N	\N	\N	\N	\N
206766-2	1.2	Polypodiaceae		N	Polypodium		N	calvum		spec.	Maxon		Maxon	Polypodium calvum	J. Wash. Acad. Sci.	12: 440	1922					Grammitidaceae Ctenopteris calva (Maxon) Copel.	Cuba (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
207314-2	1.2	Polypodiaceae		N	Polypodium		N	oxypholis		spec.	Maxon		Maxon	Polypodium oxypholis	J. Wash. Acad. Sci.	14: 140	1924					Polypodiaceae Campyloneurum oxypholis (Maxon) Ching	Haiti (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
