Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
176989-2	Oryzopsis swallenii	C.L.Hitchc. & Spellenb.	Brittonia	20: 164	1968	0007-196X	10.2307/2805618							
177068-2	Osmorhiza villicaulis	Rydb.	Brittonia	1: 93	1931	0007-196X	10.2307/2804786							
177210-2	Ossaea moaensis	Alain	Brittonia	20: 158	1968	0007-196X	10.2307/2805617							
177244-2	Ossaea semijuga	Gleason	Brittonia	2: 325	1937	0007-196X	10.2307/2804757							
177254-2	Ossaea trichopoda	Gleason	Brittonia	2: 324	1937	0007-196X	10.2307/2804757							
177256-2	Ossaea urbaniana	Alain	Brittonia	20: 158	1968	0007-196X	10.2307/2805617							
177415-2	Ottonia cowanii	Yunck.	Brittonia	8: 233	1957	0007-196X	10.2307/2804975							
177443-2	Ottonia maguirei	Yunck.	Brittonia	8: 233	1957	0007-196X	10.2307/2804975							
177641-2	Ouratea sagotii	(Tiegh.) R.S.Cowan	Brittonia	8: 238	1957	0007-196X	10.2307/2804975							
178253-1	Archibaccharis subsessilis	S.F.Blake	Brittonia	ii. 339 (1937).		0007-196X	10.2307/2804759							
17896-1	Dichanthelium	(Hitchc. & Chase) Gould	Brittonia	26(1): 59	1974	0007-196X	10.2307/2805920							
179481-2	Oxytheca dendroidea subsp. chilensis	(J.Rémy) Ertter	Brittonia	32: 81	1980	0007-196X	10.2307/2806224							
179495-2	Oxytheca parishii var. cienegensis	Ertter	Brittonia	32: 89 (-90)	1980	0007-196X	10.2307/2806224							
179496-2	Oxytheca parishii var. goodmaniana	Ertter	Brittonia	32: 90	1980	0007-196X	10.2307/2806224							
179907-1	Artemisia packardiae	J.W.Grimes & Ertter	Brittonia	31(4): 454	1979	0007-196X	10.2307/2805994							
179919-2	Pachyptera alliacea	(Lam.) A.H.Gentry	Brittonia	25: 236	1973	0007-196X	10.2307/2805585							
179922-2	Pachyptera hymenaea	(DC.) A.H.Gentry	Brittonia	25: 236	1973	0007-196X	10.2307/2805585							
179925-2	Pachyptera kerere var. incarnata	(Aubl.) A.H.Gentry	Brittonia	25: 235	1973	0007-196X	10.2307/2805585							
179927-2	Pachyptera standleyi	(Steyerm.) A.H.Gentry	Brittonia	25: 236	1973	0007-196X	10.2307/2805585							
180226-2	Paepalanthus cristatus	Moldenke in Gleason & Killip	Brittonia	3: 157	1939	0007-196X	10.2307/2804811							
180463-2	Paepalanthus minutus	Moldenke in Gleason & Killip	Brittonia	3: 158	1939	0007-196X	10.2307/2804811							
18063-1	Eufournia	Reeder	Brittonia	xix. 244 (1967)		0007-196X	10.2307/2805774							
180689-2	Paepalanthus tatei	Moldenke in Gleason & Killip	Brittonia	3: 158	1939	0007-196X	10.2307/2804811							
180741-2	Pagamea acrensis	Steyerm.	Brittonia	33: 385 (-386)	1981	0007-196X	10.2307/2806429							
180749-1	Aster batesii	Rydb.	Brittonia	i. 102 (1931).		0007-196X	10.2307/2804786							
180949-2	Palicourea chrysorrhachis	Bremek.	Brittonia	8: 244	1957	0007-196X	10.2307/2804975							
181216-1	Aster finkii	Rydb.	Brittonia	i. 102 (1931).		0007-196X	10.2307/2804786							
181329-2	Paloveopsis emarginata	R.S.Cowan	Brittonia	8: 251, fig. 1d	1957	0007-196X	10.2307/2804977							
181333-2	Pamianthe parviflora	Meerow	Brittonia	36: 21 (-22), fig	1984	0007-196X	10.2307/2806286							
181369-2	Pancratium caymanense	(Herb.) Alain	Brittonia	20: 149	1968	0007-196X	10.2307/2805617							
181386-1	Aster helenae	Merr.	Brittonia	iv. 185 (1941).		0007-196X	10.2307/2804985							
181496-2	Panicum albociliatum	Swallen in Gleason & Killip	Brittonia	3: 149	1939	0007-196X	10.2307/2804811							
181507-2	Panicum amarum var. amarulum	(Hitchc. & Chase) P.G.Palmer	Brittonia	27: 149	1975	0007-196X	10.2307/2805475							
181543-1	Aster laeviformis	Rydb.	Brittonia	i. 103 (1931).		0007-196X	10.2307/2804786							
18161-2	Ardisia gorgonae	Cuatrec.	Brittonia	14: 53, figs. 1962		0007-196X	10.2307/2805319							
181671-1	Aster lucidulus	(A.Gray) Rydb.	Brittonia	i. 103 (1931)		0007-196X	10.2307/2804786							
181912-1	Aster oticus	Rydb.	Brittonia	i. 103 (1931).		0007-196X	10.2307/2804786							
182284-2	Panicum pandum	Swallen in Gleason & Killip	Brittonia	3: 150	1939	0007-196X	10.2307/2804811							
182579-2	Panicum succisum	Swallen	Brittonia	7: 391	1952	0007-196X	10.2307/2804967							
182604-1	Aster woldenii	Rydb.	Brittonia	i. 103 (1931).		0007-196X	10.2307/2804786							
182710-1	Astranthium guatemalense	S.F.Blake	Brittonia	ii. 335 (1937).		0007-196X	10.2307/2804759							
182881-2	Paracalia jungioides	(Hook. & Arn.) Cuatrec.	Brittonia	12: 183	1960	0007-196X	10.2307/2805052							
182882-2	Paracalia pentamera	(Cuatrec.) Cuatrec.	Brittonia	12: 183	1960	0007-196X	10.2307/2805052							
182918-2	Paradrymonia ommata	L.E.Skog	Brittonia	30: 324 (-325)	1978	0007-196X	10.2307/2806266							
182919-2	Paradrymonia pedunculata	L.E.Skog	Brittonia	30: 325 (-326)	1978	0007-196X	10.2307/2806266							
182932-2	Paragynoxys angosturae	(Cuatrec.) Cuatrec.	Brittonia	8: 154	1955	0007-196X	10.2307/2804857							
182933-2	Paragynoxys corei	(Cuatrec.) Cuatrec.	Brittonia	8: 154	1955	0007-196X	10.2307/2804857							
182934-2	Paragynoxys magnifolia	Cuatrec.	Brittonia	8: 154	1955	0007-196X	10.2307/2804857							
182935-2	Paragynoxys martingrantii	(Cuatrec.) Cuatrec.	Brittonia	8: 156	1955	0007-196X	10.2307/2804857							
182936-2	Paragynoxys meridana	(Cuatrec.) Cuatrec.	Brittonia	8: 156	1955	0007-196X	10.2307/2804857							
182937-2	Paragynoxys neodendroides	(Cuatrec.) Cuatrec.	Brittonia	8: 156	1955	0007-196X	10.2307/2804857							
182939-2	Paragynoxys santurbanensis	(Cuatrec.) Cuatrec.	Brittonia	8: 156	1955	0007-196X	10.2307/2804857							
182943-2	Paragynoxys venezuelae	(V.M.Badillo) Cuatrec.	Brittonia	8: 156	1955	0007-196X	10.2307/2804857							
182988-2	Paramachaerium krukovii	Rudd	Brittonia	33: 438 (-439), fig	1981	0007-196X	10.2307/2806432							
182991-2	Paramachaerium schunkei	Rudd	Brittonia	33: 439, fig	1981	0007-196X	10.2307/2806432							
183264-2	Parkia bahiae	H.C.Hopkins	Brittonia	34(3): 347, fig.	1982 [8 Sep 1982]	0007-196X	10.2307/2806708							
183265-2	Parkia cachimboensis	H.C.Hopkins	Brittonia	34(3): 346	1982 [8 Sep 1982]	0007-196X	10.2307/2806708							
183274-2	Parkia panurensis	Benth. ex H.C.Hopkins	Brittonia	34(3): 347 (-349)	1982 [8 Sep 1982]	0007-196X	10.2307/2806708							
183455-1	Baccharis matudae	Rzed.	Brittonia	24(4): 398	1972	0007-196X	10.2307/2805502							
183467-1	Baccharis mexicana	Cuatrec.	Brittonia	xii. 195 (1960).		0007-196X	10.2307/2805052							
183564-1	Baccharis pastoensis	Cuatrec.	Brittonia	viii. 184 (1956).		0007-196X	10.2307/2804735							
183567-2	Paronychia congesta	Correll	Brittonia	18: 307	1966	0007-196X	10.2307/2805147							
183602-2	Paronychia maccartii	Correll	Brittonia	18: 307	1966	0007-196X	10.2307/2805147							
183611-2	Paronychia nudata	Correll	Brittonia	18: 307	1966	0007-196X	10.2307/2805147							
183657-1	Baccharis pyramidata	(B.L.Rob. & Greenm.) Rzed.	Brittonia	24(4): 398	1972	0007-196X	10.2307/2805502							
183810-1	Baccharis trianae	Cuatrec.	Brittonia	viii. 184 (1956).		0007-196X	10.2307/2804735							
183887-1	Baccharis zamoranensis	Rzed.	Brittonia	24(4): 400	1972	0007-196X	10.2307/2805502							
183963-1	Bahia depauperata	S.F.Blake	Brittonia	ii. 352 (1937).		0007-196X	10.2307/2804759							
184510-2	Paspalum nummularium	Chase ex Send. & A.G.Burm.	Brittonia	32: 487, fig	1980	0007-196X	10.2307/2806154							
184664-1	Berlandiera × betonicifolia	(Hook.) Small, pro spec. & Pinkava	Brittonia	xix. 297 (1967).		0007-196X	10.2307/2805783							
184667-1	Berlandiera × humilis	Small, pro spec. & Pinkava	Brittonia	xix. 295 (1967).		0007-196X	10.2307/2805783							
184687-2	Paspalum setiglume	Chase in Gleason & Killip	Brittonia	3: 150 (fig. 1)	1939	0007-196X	10.2307/2804811							
184839-2	Passiflora cardonae	Killip	Brittonia	3: 172	1939	0007-196X	10.2307/2804811							
184902-1	Bidens feddemana	Sherff	Brittonia	xvi. 60 (1964).		0007-196X	10.2307/2805184							
184909-1	Bidens filamentosa	Rydb.	Brittonia	i. 104 (1931).		0007-196X	10.2307/2804786							
184945-1	Bidens gracillima	Sherff	Brittonia	xvi. 59 (1964).		0007-196X	10.2307/2805184							
185030-1	Bidens longistyla	C.R.Hart	Brittonia	30(2): 289	1978	0007-196X	10.2307/2806655							
18504-2	Arenaria cumberlandensis	Wofford & Kral	Brittonia	31: 257 (-259), fig	1979	0007-196X	10.2307/2806184							
185053-1	Bidens mcvaughii	Sherff	Brittonia	xvi. 63 (1964).		0007-196X	10.2307/2805184							
185066-1	Bidens minensis	Sherff	Brittonia	xvi. 64 (1964).		0007-196X	10.2307/2805184							
185157-1	Bidens polyglossa	Sherff	Brittonia	xvi. 61 (1964).		0007-196X	10.2307/2805184							
185219-1	Bidens sandbergii	Rydb.	Brittonia	i. 104 (1931)		0007-196X	10.2307/2804786							
185798-2	Pavetta bracteata	Pav. ex Moldenke	Brittonia	1: 436	1934	0007-196X	10.2307/2804641							
185876-2	Pavonia gentryi	Fryxell	Brittonia	25: 81, fig. 3	1973	0007-196X	10.2307/2805928							
18595-2	Arenaria livermorensis	Correll	Brittonia	18(4): 308	1966 [6 Mar 1967]	0007-196X	10.2307/2805147							
186023-2	Pavonia repens	Fryxell	Brittonia	32: 266	1980	0007-196X	10.2307/2806790							
186206-2	Pectis arida	D.J.Keil	Brittonia	36: 78	1984	0007-196X	10.2307/2806296							
186215-2	Pectis cajamarcana	D.J.Keil	Brittonia	36: 79	1984	0007-196X	10.2307/2806296							
186234-2	Pectis ericifolia	D.J.Keil	Brittonia	36: 74 (-75)	1984	0007-196X	10.2307/2806296							
186267-2	Pectis luckoviae	D.J.Keil	Brittonia	36: 76 (-77)	1984	0007-196X	10.2307/2806296							
186272-1	Brickellia nesomii	B.L.Turner	Brittonia	30(3): 342	1978	0007-196X	10.2307/2806271							
186272-2	Pectis minutiflora	D.J.Keil	Brittonia	26: 30, fig. 1	1974	0007-196X	10.2307/2805917							
186285-2	Pectis papposa var. grandis	D.J.Keil	Brittonia	26: 32	1974	0007-196X	10.2307/2805917							
186301-2	Pectis purpurea var. lancifolia	(Greenm.) D.J.Keil	Brittonia	26: 36	1974	0007-196X	10.2307/2805917							
186302-2	Pectis purpurea var. sonorae	D.J.Keil	Brittonia	26: 35	1974	0007-196X	10.2307/2805917							
186322-1	Brickellia umbellata	(Greene) Rydb.	Brittonia	i. 98 (1931)		0007-196X	10.2307/2804786							
186399-2	Pedicularis contorta var. rubicunda	R.N.Reese	Brittonia	36: 63, fig	1984	0007-196X	10.2307/2806294							
186450-2	Pedicularis parryi subsp. mogollonica	(Greene) G.D.Carr	Brittonia	23: 288	1971	0007-196X	10.2307/2805630							
186451-2	Pedicularis parryi subsp. purpurea	(Parry) G.D.Carr	Brittonia	23: 289	1971	0007-196X	10.2307/2805630							
187121-2	Penstemon acuminatus var. latebracteatus	N.H.Holmgren	Brittonia	31: 232, fig	1979	0007-196X	10.2307/2806178							
187140-2	Penstemon ambiguus var. laevissimus	(D.D.Keck) N.H.Holmgren	Brittonia	31: 104	1979	0007-196X	10.2307/2806680							
187143-2	Penstemon ammophilus	N.H.Holmgren & L.M.Shultz	Brittonia	34(4): 381, fig	1982 [17 Dec 1982]	0007-196X	10.2307/2806493							
187150-2	Penstemon angustifolius var. venosus	(D.D.Keck) N.H.Holmgren	Brittonia	31: 104	1979	0007-196X	10.2307/2806680							
187152-2	Penstemon angustifolius var. vernalensis	N.H.Holmgren	Brittonia	31: 229 (-230), fig	1979	0007-196X	10.2307/2806178							
187205-2	Penstemon barnebyi	N.H.Holmgren	Brittonia	31: 226, fig	1979	0007-196X	10.2307/2806178							
187211-2	Penstemon bolanius	Straw	Brittonia	15: 62	1963	0007-196X	10.2307/2805040							
187227-2	Penstemon caespitosus var. desertipicti	(A.Nelson) N.H.Holmgren	Brittonia	31: 104	1979	0007-196X	10.2307/2806680							
187229-2	Penstemon caespitosus var. perbrevis	(Pennell) N.H.Holmgren	Brittonia	31: 104	1979	0007-196X	10.2307/2806680							
187239-2	Penstemon campanulatus subsp. chihuahuensis	Straw	Brittonia	15: 59	1963	0007-196X	10.2307/2805040							
187242-2	Penstemon campanulatus subsp. subglandulosus	(S.S.White) Straw	Brittonia	15: 58	1963	0007-196X	10.2307/2805040							
187309-2	Penstemon crandallii var. atratus	(D.D.Keck) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187322-2	Penstemon cyananthus var. subglaber	(A.Gray) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187330-2	Penstemon davidsonii subsp. menziesii	D.D.Keck	Brittonia	8: 247	1957	0007-196X	10.2307/2804976							
187363-2	Penstemon distans	N.H.Holmgren	Brittonia	32: 326, fig	1980	0007-196X	10.2307/2806724							
187366-2	Penstemon dolius var. duchesnensis	N.H.Holmgren	Brittonia	31: 219 (-220), fig	1979	0007-196X	10.2307/2806178							
187393-2	Penstemon floridus var. austinii	(Eastw.) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187421-2	Penstemon gibbensii	Dorn	Brittonia	34(3): 334	1982 [8 Sep 1982]	0007-196X	10.2307/2806704							
187441-2	Penstemon goodrichii	N.H.Holmgren	Brittonia	30: 416, fig	1978	0007-196X	10.2307/2806345							
187473-2	Penstemon marcusii	(D.D.Keck) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187491-2	Penstemon miniatus subsp. apateticus	(Straw) Straw	Brittonia	36: 67	1984	0007-196X	10.2307/2806295							
187492-2	Penstemon miniatus subsp. townsendianus	(Straw) Straw	Brittonia	36: 67	1984	0007-196X	10.2307/2806295							
187506-2	Penstemon montanus subsp. idahoensis	D.D.Keck	Brittonia	8: 247	1957	0007-196X	10.2307/2804976							
187508-2	Penstemon moriahensis	N.H.Holmgren	Brittonia	30: 422 (-424), fig	1978	0007-196X	10.2307/2806345							
187510-2	Penstemon mucronatus	N.H.Holmgren	Brittonia	31: 234 (-236), fig	1979	0007-196X	10.2307/2806178							
187515-2	Penstemon navajoa	N.H.Holmgren	Brittonia	30: 419 (-421), fig	1978	0007-196X	10.2307/2806345							
187544-2	Penstemon hidalgensis	Straw	Brittonia	15: 51	1963	0007-196X	10.2307/2805040							
187545-2	Penstemon hintonii	Straw	Brittonia	15: 61	1963	0007-196X	10.2307/2805040							
187552-2	Penstemon immanifestus	N.H.Holmgren	Brittonia	30: 334, fig	1978	0007-196X	10.2307/2806268							
187566-2	Penstemon janishiae	N.H.Holmgren	Brittonia	31: 223 (-224), fig	1979	0007-196X	10.2307/2806178							
187599-2	Penstemon lemhiensis	(D.D.Keck) D.D.Keck & Cronquist	Brittonia	8: 248	1957	0007-196X	10.2307/2804976							
187611-1	Calea deltophylla	R.S.Cowan	Brittonia	vii. 413 (1952).		0007-196X	10.2307/2804967							
187629-2	Penstemon pachyphyllus var. congestus	(Jones) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187636-2	Penstemon palmeri var. eglandulosus	(D.D.Keck) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187639-2	Penstemon palmeri var. macranthus	(Eastw.) N.H.Holmgren	Brittonia	31: 105	1979	0007-196X	10.2307/2806680							
187648-2	Penstemon patens	(Jones) N.H.Holmgren	Brittonia	31: 106	1979	0007-196X	10.2307/2806680							
187649-2	Penstemon patricus	N.H.Holmgren	Brittonia	31: 238 (-239), fig	1979	0007-196X	10.2307/2806178							
187671-2	Penstemon potosinus	Straw	Brittonia	15: 62	1963	0007-196X	10.2307/2805040							
187674-1	Calea lucidivenia	Gleason & S.F.Blake	Brittonia	iii. 195 (1939).		0007-196X	10.2307/2804811							
187677-2	Penstemon procerus subsp. brachyanthus	(Pennell) D.D.Keck	Brittonia	8: 249	1957	0007-196X	10.2307/2804976							
187680-2	Penstemon procerus subsp. formosus	(A.Nelson) D.D.Keck	Brittonia	8: 249	1957	0007-196X	10.2307/2804976							
187685-2	Penstemon procerus var. modestus	(Greene) N.H.Holmgren	Brittonia	31: 106	1979	0007-196X	10.2307/2806680							
187686-2	Penstemon procerus subsp. modestus	(Greene) D.D.Keck	Brittonia	8: 249	1957	0007-196X	10.2307/2804976							
187690-2	Penstemon procerus subsp. tolmiei	(Hook.) D.D.Keck	Brittonia	8: 249	1957	0007-196X	10.2307/2804976							
187700-2	Penstemon pseudoputus	(Crosswh.) N.H.Holmgren	Brittonia	31: 106	1979	0007-196X	10.2307/2806680							
187720-1	Calea phelpsiae	Lasser & Maguire	Brittonia	vii. 87 (1950).		0007-196X	10.2307/2804931							
187733-2	Penstemon richardsonii subsp. curtiflorus	D.D.Keck	Brittonia	8: 249	1957	0007-196X	10.2307/2804976							
187735-2	Penstemon richardsonii subsp. dentatus	D.D.Keck	Brittonia	8: 250	1957	0007-196X	10.2307/2804976							
187750-2	Penstemon rydbergii var. aggregatus	(Pennell) N.H.Holmgren	Brittonia	31: 106	1979	0007-196X	10.2307/2806680							
187761-2	Penstemon schaffneri	(Hemsl.) Straw	Brittonia	15: 56	1963	0007-196X	10.2307/2805040							
187805-2	Penstemon tepicensis	Straw	Brittonia	15: 63	1963	0007-196X	10.2307/2805040							
18798-2	Argemone crassifolia	G.B.Ownbey	Brittonia	13: 97, fig. 7-8	1961	0007-196X	10.2307/2805287							
188-2	Abutilon bracteosum	Fryxell	Brittonia	32: 262	1980	0007-196X	10.2307/2806790							
188130-1	Calycadenia hooveri	G.D.Carr	Brittonia	27(2): 140	1975	0007-196X	10.2307/2805474							
188553-2	Peperomia cowanii	Yunck.	Brittonia	8: 234	1957	0007-196X	10.2307/2804975							
188643-2	Peperomia dolabriformis var. confertifolia	Yunck.	Brittonia	13: 63, fig. 6	1961	0007-196X	10.1007/BF02805667							
18870-2	Argemone subfusiformis	G.B.Ownbey	Brittonia	13: 97, fig. 12-17	1961	0007-196X	10.2307/2805287							
18871-2	Argemone subfusiformis subsp. subinermis	(Fedde) G.B.Ownbey	Brittonia	13: 103	1961	0007-196X	10.2307/2805287							
18882-1	Reederochloa	Soderstr. & H.F.Decker	Brittonia	xvi. 334 (1964).		0007-196X	10.2307/2805067							
188901-2	Peperomia hispiduliformis var. ciliosa	Yunck.	Brittonia	13: 63, fig. 8	1961	0007-196X	10.1007/BF02805667							
188914-2	Peperomia hutchisonii	Yunck.	Brittonia	13: 60, fig. 4	1961	0007-196X	10.2307/2805283							
189110-2	Peperomia martiana var. nervosa	Yunck.	Brittonia	13: 63, fig. 7	1961	0007-196X	10.1007/BF02805667							
189241-2	Peperomia obtusifolia var. alveolata	(Trel.) Alain	Brittonia	20: 160	1968	0007-196X	10.2307/2805617							
189271-2	Peperomia ornata	Yunck.	Brittonia	8: 61, fig. 1	1954	0007-196X	10.2307/2804912							
189433-2	Peperomia prolifera	Yunck.	Brittonia	13: 62, fig. 5	1961	0007-196X	10.2307/2805283							
190032-2	Perama harleyi	J.H.Kirkbr. & Steyerm.	Brittonia	29: 194 (-195)	1977	0007-196X	10.2307/2805853							
190035-2	Perama irwiniana	J.H.Kirkbr. & Steyerm.	Brittonia	29: 195	1977	0007-196X	10.2307/2805853							
190037-2	Perama parviflora	(Standl.) J.H.Kirkbr. & Steyerm.	Brittonia	29: 195	1977	0007-196X	10.2307/2805853							
190040-2	Perama sparsiflora	Steyerm. & J.H.Kirkbr.	Brittonia	29: 196 (-197)	1977	0007-196X	10.2307/2805853							
190292-2	Periandra gracilis	H.S.Irwin & Arroyo	Brittonia	24: 327	1972	0007-196X	10.2307/2805670							
190309-2	Pericalia pudica	(Standl. & Steyerm.) Cuatrec.	Brittonia	8: 157	1955	0007-196X	10.2307/2804857							
190327-2	Perideridia gairdneri	(Hook. & Arn.) Mathias	Brittonia	2: 244	1936	0007-196X	10.2307/2804863							
190330-2	Perideridia howellii	(J.M.Coult. & Rose) Mathias	Brittonia	2: 244	1936	0007-196X	10.2307/2804863							
190331-2	Perideridia kelloggii	(A.Gray) Mathias	Brittonia	2: 244	1936	0007-196X	10.2307/2804863							
190334-2	Perideridia oregana	(Nutt.) Mathias	Brittonia	2: 243	1936	0007-196X	10.2307/2804863							
190375-2	Perissocoeleum barclayiae	Mathias & Constance	Brittonia	19: 223	1967	0007-196X	10.2307/2805771							
190376-2	Perissocoeleum crinoideum	(Mathias & Constance) Mathias & Constance	Brittonia	19: 223	1967	0007-196X	10.2307/2805771							
190377-2	Perissocoeleum phylloideum	(Mathias & Constance) Mathias & Constance	Brittonia	19: 224	1967	0007-196X	10.2307/2805771							
190392-2	Peritassa bullata	A.C.Sm.	Brittonia	3: 513	1940	0007-196X	10.2307/2804624							
190393-2	Peritassa calypsoides	(Cambess. ex St.Hil.) A.C.Sm.	Brittonia	3: 522	1940	0007-196X	10.2307/2804624							
190394-2	Peritassa campestris	(Cambess. ex St.Hil.) A.C.Sm.	Brittonia	3: 514	1940	0007-196X	10.2307/2804624							
190395-2	Peritassa flaviflora	A.C.Sm.	Brittonia	3: 507	1940	0007-196X	10.2307/2804624							
190396-2	Peritassa granulata	(Urb.) A.C.Sm.	Brittonia	3: 512	1940	0007-196X	10.2307/2804624							
190397-2	Peritassa huanucana	(Loes.) A.C.Sm.	Brittonia	3: 521	1940	0007-196X	10.2307/2804624							
190398-2	Peritassa killipii	A.C.Sm.	Brittonia	3: 516	1940	0007-196X	10.2307/2804624							
190399-2	Peritassa laevigata	(Hoffmanns. ex Link) A.C.Sm.	Brittonia	3: 508	1940	0007-196X	10.2307/2804624							
190400-2	Peritassa mexiae	A.C.Sm.	Brittonia	3: 517	1940	0007-196X	10.2307/2804624							
190401-2	Peritassa peruviana	(Miers) A.C.Sm.	Brittonia	3: 519	1940	0007-196X	10.2307/2804624							
190402-2	Peritassa pruinosa	(Seem.) A.C.Sm.	Brittonia	3: 520	1940	0007-196X	10.2307/2804624							
190403-2	Peritassa retusa	(Miers) A.C.Sm.	Brittonia	3: 524	1940	0007-196X	10.2307/2804624							
19041-2	Argythamnia wheeleri	J.W.Ingram	Brittonia	16: 274, fig. 2	1964	0007-196X	10.2307/2805061							
190682-2	Persea laurifolia	(Cuatrec.) Cuatrec.	Brittonia	11: 166	1959	0007-196X	10.2307/2805136							
190816-2	Persicaria iowensis	Rydb.	Brittonia	1: 87	1931	0007-196X	10.2307/2804786							
190913-2	Perymenium chloroleucum	S.F.Blake	Brittonia	2: 349	1937	0007-196X	10.2307/2804759							
191706-2	Phacelia beatleyae	Reveal & Constance	Brittonia	24: 199, fig. 1	1972	0007-196X	10.2307/2805870							
191764-2	Phacelia cookei	Constance & Heckard	Brittonia	22: 25, fig. 1	1970	0007-196X	10.2307/2805719							
191872-2	Phacelia hirsuta f. albiflora	E.J.Palmer & Steyerm.	Brittonia	10: 116	1958	0007-196X	10.2307/2804792							
191935-2	Phacelia lutea var. mackenzieorum	J.W.Grimes & P.L.Packard	Brittonia	33: 432, fig	1981	0007-196X	10.2307/2806432							
1920-2	Acer saccharum subsp. floridanum	(Chapm.) Desmarais	Brittonia	7: 382	1952	0007-196X	10.2307/2804966							
192094-2	Phacelia stebbinsii	Constance & Heckard	Brittonia	22: 27, fig. 2	1970	0007-196X	10.2307/2805719							
1923-2	Acer saccharum subsp. grandidentatum	(Nutt. ex Torr. & A.Gray) Desmarais	Brittonia	7: 383	1952	0007-196X	10.2307/2804966							
1927-2	Acer saccharum subsp. leucoderme	(Small) Desmarais	Brittonia	7: 384	1952	0007-196X	10.2307/2804966							
192749-1	Chersodoma arequipensis	(Cuatrec.) Cuatrec.	Brittonia	xii. 185 (1960)		0007-196X	10.2307/2805052							
192749-2	Philacra auriculata	Dwyer	Brittonia	5: 126 (fig. 1g.)	1944	0007-196X	10.2307/2804747							
192750-2	Philacra duidae	(Gleason) Dwyer	Brittonia	5: 125	1944	0007-196X	10.2307/2804747							
192751-2	Philacra longifolia	(Gleason) Dwyer	Brittonia	5: 127	1944	0007-196X	10.2307/2804747							
192753-2	Philactis fayi	A.M.Torres	Brittonia	24: 90, figs. 1, 2	1972	0007-196X	10.2307/2805550							
192754-1	Chersodoma juanisernii	(Cuatrec.) Cuatrec.	Brittonia	xii. 183 (1960)		0007-196X	10.2307/2805052							
192756-1	Chersodoma ovopedata	(Cuatrec.) Cuatrec.	Brittonia	xii. 185 (1960)		0007-196X	10.2307/2805052							
1929-2	Acer saccharum subsp. nigrum	(F.Michx.) Desmarais	Brittonia	7: 382	1952	0007-196X	10.2307/2804966							
193254-2	Phinaea pulchella	(Griseb.) C.V.Morton	Brittonia	9: 22	1957	0007-196X	10.2307/2804845							
193256-2	Phinaea pulchella var. domingensis	(Urb. & Ekman) C.V.Morton	Brittonia	9: 22	1957	0007-196X	10.2307/2804845							
193505-2	Phlox grahamii	Wherry	Brittonia	5: 63, fig. 1	1943	0007-196X	10.2307/2804876							
193633-2	Phlox pilosa subsp. sangamonensis	D.A.Levin & D.M.Sm.	Brittonia	17: 264	1965	0007-196X	10.2307/2805296							
1938-2	Acer saccharum subsp. schneckii	(Rehder) Desmarais	Brittonia	7: 384	1952	0007-196X	10.2307/2804966							
193910-2	Phoradendron bolleanum subsp. densum	(Torr. ex Trel.) Wiens	Brittonia	16: 29	1964	0007-196X	10.2307/2805182							
193912-2	Phoradendron bolleanum subsp. pauciflorum	(Torr.) Wiens	Brittonia	16: 30	1964	0007-196X	10.2307/2805182							
194100-2	Phoradendron juniperinum subsp. libocedri	(Engelm.) Wiens	Brittonia	16: 24	1964	0007-196X	10.2307/2805182							
194113-1	Chrysopsis ballardii	Rydb.	Brittonia	i. 100 (1931).		0007-196X	10.2307/2804786							
194170-1	Chrysopsis linearifolia	Semple	Brittonia	30(4): 493	1978	0007-196X	10.1007/BF02806438							
194300-2	Phoradendron tomentosum subsp. macrophyllum	(Engelm.) Wiens	Brittonia	16: 41	1964	0007-196X	10.2307/2805182							
194324-2	Phoradendron villosum subsp. coryae	(Trel.) Wiens	Brittonia	16: 45	1964	0007-196X	10.2307/2805182							
194325-2	Phoradendron villosum subsp. flavum	(I.M.Johnst.) M.C.Johnst.	Brittonia	16: 47	1964	0007-196X	10.2307/2805182							
19448-2	Aristolochia cruenta	Barringer	Brittonia	35: 171 (-172)	1983	0007-196X	10.2307/2805958							
194493-2	Phthirusa krukovii	A.C.Sm.	Brittonia	2: 146	1936	0007-196X	10.2307/2804682							
194523-2	Phthirusa retroflexa	(Ruiz & Pav.) Kuijt	Brittonia	32: 521	1980	0007-196X	10.2307/2806164							
194777-2	Phyllanthus gypsicola	McVaugh	Brittonia	13: 194 (fig. 28)	1961	0007-196X	10.2307/2805352							
194784-2	Phyllanthus hexadactylus	McVaugh	Brittonia	13: 195 (fig. 29)	1961	0007-196X	10.2307/2805352							
194835-2	Phyllanthus liebmannianus subsp. platylepis	(Small) G.L.Webster	Brittonia	22: 57	1970	0007-196X	10.2307/2805721							
