Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
980341-1	Astragalus murinus subsp. bornmuelleri	Tietz & Zarre	Sendtnera	2: 320 (1994)	1994	0944-0178		144795	15178019					
980342-1	Astragalus remotiflorus subsp. melanogramma	(Boiss.) Tietz & Zarre	Sendtnera	2: 331 (1994):	1994	0944-0178		144795	15178030					
980343-1	Astragalus remotiflorus subsp. nigrohirsutus	Tietz & Zarre	Sendtnera	2: 331 (1994)	1994	0944-0178		144795	15178030					
980344-1	Astragalus submitis subsp. maassoumii	Tietz & Zarre	Sendtnera	2: 337 (1994)	1994	0944-0178		144795	15178036					
980345-1	Streptocarpus roseoalbus	Weigend & T.J.Edwards	Sendtnera	2: 368 (1994), as 'roseo-albus'	1994	0944-0178		144796	15178067					
980346-1	Streptocarpus parviflorus subsp. soutpansbergensis	Weigend & T.J.Edwards	Sendtnera	2: 369 (1994)	1994	0944-0178		144796	15178068					
980347-1	Streptocarpus fenestra-dei	Weigend & T.J.Edwards	Sendtnera	2: 370 (1994)	1994	0944-0178		144796	15178069					
980348-1	Streptocarpus cyaneus subsp. nigridens	Weigend & T.J.Edwards	Sendtnera	2: 371 (1994)	1994	0944-0178		144796	15178070					
980349-1	Streptocarpus cyaneus subsp. longi-tommii	Weigend & T.J.Edwards	Sendtnera	2: 372 (1994)	1994	0944-0178		144796	15178071					
980350-1	Streptocarpus cyaneus subsp. polackii	(B.L.Burtt) Weigend & T.J.Edwards	Sendtnera	2: 372 (1994):	1994	0944-0178		144796	15178071					
980351-1	Alchemilla cimilensis	Kalheber	Sendtnera	2: 404 (1994)	1994	0944-0178		144798	15178105					
980352-1	Alchemilla ikizdereensis	Kalheber	Sendtnera	2: 405 (1994)	1994	0944-0178		144798	15178106					
980353-1	Alchemilla elevitensis	Kalheber	Sendtnera	2: 406 (1994)	1994	0944-0178		144798	15178107					
980354-1	Alchemilla kackarensis	Kalheber	Sendtnera	2: 407 (1994)	1994	0944-0178		144798	15178108					
980355-1	Alchemilla hemsinica	Kalheber	Sendtnera	2: 408 (1994)	1994	0944-0178		144798	15178109					
980356-1	Alchemilla ancerensis	Kalheber	Sendtnera	2: 412 (1994)	1994	0944-0178		144798	15178113					
987179-1	Salsola zehzadii	Akhani	Sendtnera	3: 6 (1996)	1996	0944-0178		144801	15044175					
987180-1	Danthonia chilensis var. aureofulva	(É.Desv.) C.M.Baeza	Sendtnera	3: 32 (1996):	1996	0944-0178		144802	15044201					
987181-1	Danthonia secundiflora subsp. mattheii	C.M.Baeza	Sendtnera	3: 55 (1996)	1996	0944-0178		144802	15044224					
987182-1	Allium valdesianum	Brullo, Pavone & Salmeri	Sendtnera	3: 96 (1996)	1996	0944-0178		144803	15044265					
987183-1	Drosera kansaiensis	Debbert	Sendtnera	3: 101 (1996)	1996	0944-0178		144804	15044270					
987184-1	Oxytropis jabalambrensis	(Pau) Podlech	Sendtnera	3: 147 (1996):	1996	0944-0178		144809	15044316					
987185-1	Astragalus tricholobus subsp. hohenackeri	(Boiss.) Tietz	Sendtnera	3: 181 (1996):	1996	0944-0178		144811	15044350					
987186-1	Loasa triphylla subsp. papaverifolia	(Kunth) Weigend	Sendtnera	3: 226 (1996):	1996	0944-0178		144814	15044395					
987187-1	Loasa triphylla subsp. rudis	(Benth.) Weigend	Sendtnera	3: 227 (1996):	1996	0944-0178		144814	15044396					
987188-1	Loasa aequatoriana	(Urb. & Gilg) Weigend	Sendtnera	3: 228 (1996):	1996	0944-0178		144814	15044397					
987189-1	Loasa bicornuta	Weigend	Sendtnera	3: 229 (1996)	1996	0944-0178		144814	15044398					
987190-1	Loasa roseoalba	Weigend	Sendtnera	3: 230 (1996)	1996	0944-0178		144814	15044399					
987191-1	Loasa ramirezii	Weigend	Sendtnera	3: 231 (1996)	1996	0944-0178		144814	15044400					
987192-1	Loasa venezuelensis	(Steyerm.) Weigend	Sendtnera	3: 234 (1996):	1996	0944-0178		144814	15044403					
987193-1	Loasa perijensis	Weigend	Sendtnera	3: 235 (1996)	1996	0944-0178		144814	15044404					
987194-1	Loasa santa-martae	Weigend	Sendtnera	3: 236 (1996)	1996	0944-0178		144814	15044405					
987195-1	Loasa peltiphylla	Weigend	Sendtnera	3: 241 (1996)	1996	0944-0178		144814	15044410					
987196-1	Astragalus subsect. Hymenocoleus	(Bunge) Podlech & Zarre	Sendtnera	3: 261 (1996):	1996	0944-0178		144815	15044430					
987197-1	Astragalus chehreganii	Zarre & Podlech	Sendtnera	3: 264 (1996)	1996	0944-0178		144815	15044433					
987198-1	Astragalus hymenocystis subsp. confiniorum	Zarre & Podlech	Sendtnera	3: 273 (1996)	1996	0944-0178		144815	15044442					
995814-1	Spathantheum intermedium	Bogner	Sendtnera	4: 5 (1997)	1997	0944-0178		144816	15225850					
995815-1	Asterostigma cryptostylum	Bogner	Sendtnera	4: 7 (1997)	1997	0944-0178		144816						
995816-1	Zomicarpella amazonica	Bogner	Sendtnera	4: 8 (1997)	1997	0944-0178		144816						
995817-1	Ulearum sagittatum var. viridispadix	Bogner	Sendtnera	4: 10 (1997)	1997	0944-0178		144816						
995818-1	Nephthytis afzelii var. graboensis	Bogner & M.Knecht	Sendtnera	4: 11 (1997)	1997	0944-0178		144816						
995819-1	Hebanthe paniculata f. ovatifolia	(Heimerl) T.Borsch & Pedersen	Sendtnera	4: 19 (1997):	1997	0944-0178		144862						
995820-1	Hebanthe grandiflora	(Hook.) T.Borsch & Pedersen	Sendtnera	4: 20 (1997):	1997	0944-0178		144862						
995821-1	Hebanthe reticulata	(Seub.) T.Borsch & Pedersen	Sendtnera	4: 20 (1997):	1997	0944-0178		144862						
995822-1	Hebanthe occidentalis	(R.E.Fr.) T.Borsch & Pedersen	Sendtnera	4: 21 (1997):	1997	0944-0178		144862						
995823-1	Hebanthe occidentalis var. bangii	(R.E.Fr.) T.Borsch & Pedersen	Sendtnera	4: 21 (1997):	1997	0944-0178		144862						
995824-1	Allium anzalonei	Brullo, Pavone & Salmeri	Sendtnera	4: 34 (1997)	1997	0944-0178		144861						
995825-1	Calceolaria rinconada	C.Ehrh.	Sendtnera	4: 62 (1997)	1997	0944-0178		144872						
995826-1	Calceolaria aiseniana	C.Ehrh.	Sendtnera	4: 63 (1997)	1997	0944-0178		144872						
995827-1	Haplopappus nahuelbutae	L.Klingenberg	Sendtnera	4: 175 (1997)	1997	0944-0178		144868						
