Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
786493-1	Chrysophyllum normandi	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 139 (1943), sine descr. lat.		0370-3681	10.3406/jatba.1943.1753							
786739-1	Donella macrocarpa	Pierre ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 152 (1943), sine descr. lat.		0370-3681	10.3406/jatba.1943.1753							
786760-1	Ecclinusa balata	Ducke	Rev. Bot. Appl. Agric. Trop.	1930, x. 850.		0370-3681	10.3406/jatba.1930.4916							
786987-1	Imbricaria balata	(Aubl.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 135 (1943)		0370-3681	10.3406/jatba.1943.1753							
787436-1	Madhuca alpina	(A.Chev. ex Lecomte) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 150 (1943), cum descr. ampl.		0370-3681	10.3406/jatba.1943.1753							
787450-1	Madhuca butyrospermoides	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 150 (1943).		0370-3681	10.3406/jatba.1943.1753							
787598-1	Manilkara bidentata	(A.DC.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 270		0370-3681	10.3406/jatba.1932.5122							
788220-1	Pachystela batesii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 290 (1943).		0370-3681	10.3406/jatba.1943.1779							
788237-1	Pachystela macrocarpa	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 288 (1943).		0370-3681	10.3406/jatba.1943.1779							
789398-1	Rogeonella chevalieri	(Engl.) Chesnais in A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 294 (1943)		0370-3681	10.3406/jatba.1943.1779							
789547-1	Sideroxylon aubertii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 686.		0370-3681	10.3406/jatba.1939.6027							
789827-1	Sideroxylon resiniferum	Ducke	Rev. Bot. Appl. Agric. Trop.	1930, x. 851.		0370-3681	10.3406/jatba.1930.4916							
789925-1	Synsepalum fleuryanum	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 292 (1943).		0370-3681	10.3406/jatba.1943.1779							
790008-1	Vincentella kemoensis	(Dubard) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 284 (1943)		0370-3681	10.3406/jatba.1943.1778							
790010-1	Vincentella micrantha	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 284 (1943)		0370-3681	10.3406/jatba.1943.1778							
798737-1	Alectra arachidis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 688, in obs.		0370-3681	10.3406/jatba.1936.5662							
800767-1	Campylanthus spathulatus	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 897.		0370-3681	10.3406/jatba.1935.5553							
837136-1	Ulmus gallica	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 448 (1942), sine descr. lat.		0370-3681	10.3406/jatba.1942.1721							
837153-1	Ulmus × modiolina	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 456 (1942).		0370-3681	10.3406/jatba.1942.1721							
862925-1	Gmelina annamensis	Dop	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 894.		0370-3681								
864721-1	Stachytarpheta dichotoma	(Baill.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1075, 1076, in obs., cum descr.		0370-3681	10.3406/jatba.1935.5553							
86752-1	Cryptocoryne willisii	Hort. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 482, nomen.		0370-3681	10.3406/jatba.1934.5391							
873149-1	Fagonia albiflora	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 961.		0370-3681	10.3406/jatba.1935.5553							
95318-1	Caralluma mouretii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 272, cum descr.		0370-3681	10.3406/jatba.1934.5361							
60465460-2	Euphorbia tuckeyana var. mezereum	A.Chev.	Rev. Bot. Appl. Agric. Trop.	15: 957	1935	0370-3681	10.3406/jatba.1935.5553							
60464132-2	Triticum timococcum	Kostov	Rev. Bot. Appl. Agric. Trop.	16: 252	1936	0370-3681	10.3406/jatba.1936.5608							
