275280-2	1.4	Gesneriaceae		N	Cremosperma		N	muscicola		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Cremosperma muscicola	Nordic J. Bot.	8: 265, fig	1988						Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1988.tb01719.x	\N	\N	\N	\N	\N	\N	\N
275281-2	1.4	Gesneriaceae		N	Cremosperma		N	reldioides		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Cremosperma reldioides	Nordic J. Bot.	8: 267, fig	1988						Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1988.tb01719.x	\N	\N	\N	\N	\N	\N	\N
275682-2	1.2	Theophrastaceae		N	Deherainia		N	smaragdina	occidentalis	subsp.	B.Ståhl		B.Ståhl	Deherainia smaragdina subsp. occidentalis	Nordic J. Bot.	9: 20	1989						Veracruz (Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00977.x	\N	\N	\N	\N	\N	\N	\N
275984-2	1.3	Juncaceae		N	Distichia		N	acicularis		spec.	Balslev & Laegaard		Balslev & Laegaard	Distichia acicularis	Nordic J. Bot.	6: 151, fig	1986						Azuay (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00871.x	\N	\N	\N	\N	\N	\N	\N
276553-2	1.2	Brassicaceae		N	Englerocharis		N	pauciflora		spec.	Al-Shehbaz		Al-Shehbaz	Englerocharis pauciflora	Nordic J. Bot.	8: 624	1989						Jauja (Junín, Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01736.x	\N	\N	\N	\N	\N	\N	\N
277914-2	1.3	Anthericaceae		N	Hagenbachia		N	columbiana		spec.	Cruden		Cruden	Hagenbachia columbiana	Nordic J. Bot.	7: 259	1987						Colombia (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00938.x	\N	\N	\N	\N	\N	\N	\N
277915-2	1.4	Anthericaceae		N	Hagenbachia		N	hassleriana		spec.	(Baker) Cruden	(Baker)	Cruden	Hagenbachia hassleriana	Nordic J. Bot.	7: 259	1987					Anthericaceae Chlorophytum hasslerianum Baker		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00938.x	\N	\N	\N	\N	\N	\N	\N
278135-2	1.2	Iridaceae		N	Herbertia		N	quareimana		spec.	Ravenna		Ravenna	Herbertia quareimana	Nordic J. Bot.	9: 55, figs	1989						Brazil (Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00984.x	\N	\N	\N	\N	\N	\N	\N
278256-2	1.1.1.3	Poaceae		N	Hordeum		N	fuegianum		spec.	Bothmer, N.Jacobsen & R.B.Jørg.		Bothmer, N.Jacobsen & R.B.Jørg.	Hordeum fuegianum	Nordic J. Bot.	6: 404, fig	1986						Dept. Ushuaia, Tierra del Fuego (Argentina)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00896.x	\N	\N	\N	\N	\N	\N	\N
278949-2	1.3	Iridaceae		N	Itysa		N	gardneri		spec.	(Baker) Ravenna	(Baker)	Ravenna	Itysa gardneri	Nordic J. Bot.	6: 582	1986					Iridaceae Calydorea gardneri Baker		tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00457.x	\N	\N	\N	\N	\N	\N	\N
278950-2	1.2	Iridaceae		N	Itysa		N	venezolensis		spec.	Ravenna		Ravenna	Itysa venezolensis	Nordic J. Bot.	6: 584	1986					Iridaceae Calydorea venezolensis (Ravenna) Goldblatt & Henrich	Guárico (Venezuela, Northern South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00457.x	\N	\N	\N	\N	\N	\N	\N
278999-2	1.3	Theophrastaceae		N	Jacquinia		N	macrocarpa	panamensis	subsp.	(Lundell) B.Ståhl	(Lundell)	B.Ståhl	Jacquinia macrocarpa subsp. panamensis	Nordic J. Bot.	9: 23	1989					Theophrastaceae Jacquinia panamensis Lundell		tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00977.x	\N	\N	\N	\N	\N	\N	\N
279000-2	1.3	Theophrastaceae		N	Jacquinia		N	macrocarpa	pungens	subsp.	(A.Gray) B.Ståhl	(A.Gray)	B.Ståhl	Jacquinia macrocarpa subsp. pungens	Nordic J. Bot.	9: 23	1989					Theophrastaceae Jacquinia pungens A.Gray		tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00977.x	\N	\N	\N	\N	\N	\N	\N
279001-2	1.2	Theophrastaceae		N	Jacquinia		N	montana		spec.	B.Ståhl		B.Ståhl	Jacquinia montana	Nordic J. Bot.	9: 27, figs	1989						Nicaragua (Central America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00977.x	\N	\N	\N	\N	\N	\N	\N
279002-2	1.2	Theophrastaceae		N	Jacquinia		N	nitida		spec.	B.Ståhl		B.Ståhl	Jacquinia nitida	Nordic J. Bot.	9: 24, figs	1989						Honduras (Central America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00977.x	\N	\N	\N	\N	\N	\N	\N
279575-2	1.3	Polygonaceae		N	Leptogonum		N	domingense	molle	var.	(Urb.) Brandbyge	(Urb.)	Brandbyge	Leptogonum domingense var. molle	Nordic J. Bot.	10: 491	1990					Polygonaceae Leptogonum molle Urb.		tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb02092.x	\N	\N	\N	\N	\N	\N	\N
279590-2	1.3	Iridaceae		N	Lethia		N	umbellata		spec.	(Klatt) Ravenna	(Klatt)	Ravenna	Lethia umbellata	Nordic J. Bot.	6: 587	1986					Iridaceae Herbertia umbellata Klatt		tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00457.x	\N	\N	\N	\N	\N	\N	\N
280407-2	1.2	Marantaceae		N	Maranta		N	amazonica		spec.	L.Andersson		L.Andersson	Maranta amazonica	Nordic J. Bot.	6: 752 (-753), fig	1985						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280410-2	1.2	Marantaceae		N	Maranta		N	incrassata		spec.	L.Andersson		L.Andersson	Maranta incrassata	Nordic J. Bot.	6: 747, fig	1986						Bolivia (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280411-2	1.2	Marantaceae		N	Maranta		N	lindmannii		spec.	L.Andersson		L.Andersson	Maranta lindmannii	Nordic J. Bot.	6: 744, fig	1986						Mato Grosso (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280412-2	1.2	Marantaceae		N	Maranta		N	linearis		spec.	L.Andersson		L.Andersson	Maranta linearis	Nordic J. Bot.	6: 741, fig	1986						Venezuela (Northern South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280414-2	1.2	Marantaceae		N	Maranta		N	rupicola		spec.	L.Andersson		L.Andersson	Maranta rupicola	Nordic J. Bot.	6: 751, fig	1986						Nickerie (Surinam)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280415-2	1.2	Marantaceae		N	Maranta		N	sobolifera		spec.	L.Andersson		L.Andersson	Maranta sobolifera	Nordic J. Bot.	6: 742, fig	1986						Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280417-2	1.2	Marantaceae		N	Maranta		N	tuberculata		spec.	L.Andersson		L.Andersson	Maranta tuberculata	Nordic J. Bot.	6: 754, fig	1986						Bahia (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280418-2	1.2	Marantaceae		N	Maranta		N	zingiberina		spec.	L.Andersson		L.Andersson	Maranta zingiberina	Nordic J. Bot.	6: 746, fig	1986						Bahia (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00475.x	\N	\N	\N	\N	\N	\N	\N
280600-2	1.3	Anacardiaceae		N	Mauria		N	membranifolia		spec.	Barfod & Holm-Niels.		Barfod & Holm-Niels.	Mauria membranifolia	Nordic J. Bot.	6: 423, fig	1986						El Oro (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00898.x	\N	\N	\N	\N	\N	\N	\N
281073-2	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	caxamarcensis		spec.	Laegaard & Sánchez Vega		Laegaard & Sánchez Vega	Muhlenbergia caxamarcensis	Nordic J. Bot.	10: 436, fig. 1	1990						Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01785.x	\N	\N	\N	\N	\N	\N	\N
281078-2	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	maxima		spec.	Laegaard & Sánchez Vega		Laegaard & Sánchez Vega	Muhlenbergia maxima	Nordic J. Bot.	10: 439, fig. 2	1990						Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01786.x	\N	\N	\N	\N	\N	\N	\N
281080-2	1.1.2.1.1.2	Poaceae		N	Muhlenbergia		N	palmirensis		spec.	Grignon & Laegaard		Grignon & Laegaard	Muhlenbergia palmirensis	Nordic J. Bot.	9: 47, figs	1989						Palmira: sandbarrens, Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb00980.x	\N	\N	\N	\N	\N	\N	\N
281759-2	1.4	Ericaceae		N	Orthaea		N	brachysiphon		spec.	(Sleumer) Luteyn	(Sleumer)	Luteyn	Orthaea brachysiphon	Nordic J. Bot.	7: 33	1987					Ericaceae Empedoclesia brachysiphon Sleumer		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281760-2	1.4	Ericaceae		N	Orthaea		N	caudata		spec.	(A.C.Sm.) Luteyn	(A.C.Sm.)	Luteyn	Orthaea caudata	Nordic J. Bot.	7: 33	1987					Ericaceae Lysiclesia caudata A.C.Sm.		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281761-2	1.3	Ericaceae		N	Orthaea		N	coriacea		spec.	Luteyn		Luteyn	Orthaea coriacea	Nordic J. Bot.	7: 36 (-37)	1987						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281762-2	1.3	Ericaceae		N	Orthaea		N	glandulifera		spec.	Luteyn		Luteyn	Orthaea glandulifera	Nordic J. Bot.	7: 34, fig	1987						Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281763-2	1.4	Ericaceae		N	Orthaea		N	minor		spec.	(A.C.Sm.) Luteyn	(A.C.Sm.)	Luteyn	Orthaea minor	Nordic J. Bot.	7: 33	1987					Ericaceae Lysiclesia minor A.C.Sm.		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281764-2	1.3	Ericaceae		N	Orthaea		N	oedipus		spec.	Luteyn		Luteyn	Orthaea oedipus	Nordic J. Bot.	7: 36, fig	1987						Chocó (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281765-2	1.3	Ericaceae		N	Orthaea		N	paniculata		spec.	Luteyn		Luteyn	Orthaea paniculata	Nordic J. Bot.	7: 33 (-34), fig	1987						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281766-2	1.4	Ericaceae		N	Orthaea		N	panamensis		spec.	(Luteyn & Wilbur) Luteyn	(Luteyn & Wilbur)	Luteyn	Orthaea panamensis	Nordic J. Bot.	7: 33	1987					Ericaceae Lysiclesia panamensis Luteyn & Wilbur		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281767-2	1.3	Ericaceae		N	Orthaea		N	stipitata		spec.	(Luteyn) Luteyn	(Luteyn)	Luteyn	Orthaea stipitata	Nordic J. Bot.	7: 33	1987					Ericaceae Empedoclesia stipitata Luteyn		tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00913.x	\N	\N	\N	\N	\N	\N	\N
281919-2	1.1.2.1	Fabaceae		N	Pachyrhizus		N	ferrugineus		spec.	(Piper) M.Sorensen	(Piper)	M.Sorensen	Pachyrhizus ferrugineus	Nordic J. Bot.	8: 181	1988					Fabaceae Calopogonium ferrugineum Piper		tax. nov.	0107-055X	10.1111/j.1756-1051.1988.tb00499.x	\N	\N	\N	\N	\N	\N	\N
282189-2	1.3	Passifloraceae		N	Passiflora		N	discophora		spec.	P.Jørg. & Lawesson		P.Jørg. & Lawesson	Passiflora discophora	Nordic J. Bot.	7: 127, fig	1987						Los Rios (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00925.x	\N	\N	\N	\N	\N	\N	\N
282196-2	1.3	Passifloraceae		N	Passiflora		N	hirtiflora		spec.	P.Jørg. & Holm-Niels.		P.Jørg. & Holm-Niels.	Passiflora hirtiflora	Nordic J. Bot.	7: 132	1987						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00925.x	\N	\N	\N	\N	\N	\N	\N
282208-2	1.3	Passifloraceae		N	Passiflora		N	monadelpha		spec.	P.Jørg. & Holm-Niels.		P.Jørg. & Holm-Niels.	Passiflora monadelpha	Nordic J. Bot.	7: 129, fig	1987						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00925.x	\N	\N	\N	\N	\N	\N	\N
282219-2	1.3	Passifloraceae		N	Passiflora		N	sanctae-barbarae		spec.	Holm-Niels. & P.Jørg.		Holm-Niels. & P.Jørg.	Passiflora sanctae-barbarae	Nordic J. Bot.	7: 132	1987						Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00925.x	\N	\N	\N	\N	\N	\N	\N
282222-2	1.3	Passifloraceae		N	Passiflora		N	subpurpurea		spec.	P.Jørg. & Holm-Niels.		P.Jørg. & Holm-Niels.	Passiflora subpurpurea	Nordic J. Bot.	7: 131, fig	1987						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1987.tb00925.x	\N	\N	\N	\N	\N	\N	\N
282761-2	1.4	Valerianaceae		N	Phyllactis		N	rigida	tenuifolia	var.	(Ruiz & Pav.) B.B.Larsen	(Ruiz & Pav.)	B.B.Larsen	Phyllactis rigida var. tenuifolia	Nordic J. Bot.	6: 437	1986					Valerianaceae Valeriana tenuifolia Ruiz & Pav.		tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00899.x	\N	\N	\N	\N	\N	\N	\N
283216-2	1.2	Plantaginaceae		N	Plantago		N	barbata	austroandina	subsp.	Rahn		Rahn	Plantago barbata subsp. austroandina	Nordic J. Bot.	4: 615	1984						Dept. Lago Buenos Aires, Santa Cruz (Argentina)	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
283217-2	1.2	Plantaginaceae		N	Plantago		N	barbata	gigantea	subsp.	Rahn		Rahn	Plantago barbata subsp. gigantea	Nordic J. Bot.	4: 619, fig	1984						Dept. Deseado, Santa Cruz (Argentina)	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
283218-2	1.3	Plantaginaceae		N	Plantago		N	barbata	monanthos	subsp.	(d'Urv.) Rahn	(d'Urv.)	Rahn	Plantago barbata subsp. monanthos	Nordic J. Bot.	4: 613	1984					Plantaginaceae Plantago monanthos d'Urv.		tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
283219-2	1.3	Plantaginaceae		N	Plantago		N	barbata	muscoides	subsp.	(Hook.) Rahn	(Hook.)	Rahn	Plantago barbata subsp. muscoides	Nordic J. Bot.	4: 615	1984							tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
283220-2	1.2	Plantaginaceae		N	Plantago		N	correae		spec.	Rahn		Rahn	Plantago correae	Nordic J. Bot.	4: 622, fig	1984		[Gandhi; K. Rahn, Fl. Fanerog. Argentina 3: 21. 1995]				Argentina	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
283224-2	1.2	Plantaginaceae		N	Plantago		N	moorei		spec.	Rahn		Rahn	Plantago moorei	Nordic J. Bot.	4: 624, fig	1984						Port Stephens, Ten Schilling Peninsula, Falkland Islands	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01986.x	\N	\N	\N	\N	\N	\N	\N
284178-2	1.3	Gesneriaceae		N	Reldia		N	calcarata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Reldia calcarata	Nordic J. Bot.	8: 606 (-607), figs	1989						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01734.x	\N	\N	\N	\N	\N	\N	\N
284179-2	1.3	Gesneriaceae		N	Reldia		N	grandiflora		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Reldia grandiflora	Nordic J. Bot.	8: 607, figs	1989						Caqueta (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01734.x	\N	\N	\N	\N	\N	\N	\N
284180-2	1.3	Gesneriaceae		N	Reldia		N	minutiflora		spec.	(L.E.Skog) L.P.Kvist & L.E.Skog	(L.E.Skog)	L.P.Kvist & L.E.Skog	Reldia minutiflora	Nordic J. Bot.	8: 607	1989					Gesneriaceae Nautilocalyx minutiflorus L.E.Skog		tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01734.x	\N	\N	\N	\N	\N	\N	\N
284181-2	1.4	Gesneriaceae		N	Reldia		N	minutiflora	veraguensis	var.	(Wiehler) L.P.Kvist & L.E.Skog	(Wiehler)	L.P.Kvist & L.E.Skog	Reldia minutiflora var. veraguensis	Nordic J. Bot.	8: 609	1989					Gesneriaceae Reldia veraguensis Wiehler		tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01734.x	\N	\N	\N	\N	\N	\N	\N
284182-2	1.3	Gesneriaceae		N	Reldia		N	multiflora		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Reldia multiflora	Nordic J. Bot.	8: 611, figs	1989						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb01734.x	\N	\N	\N	\N	\N	\N	\N
284464-2	1.3	Polygonaceae		N	Rumex		N	leptocaulis		spec.	Brandbyge & Rech.f.		Brandbyge & Rech.f.	Rumex leptocaulis	Nordic J. Bot.	9: 203, fig. 1	1989						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1989.tb02115.x	\N	\N	\N	\N	\N	\N	\N
284482-2	1.2	Polygonaceae		N	Ruprechtia		N	maracaensis		spec.	Brandbyge		Brandbyge	Ruprechtia maracaensis	Nordic J. Bot.	10: 155, fig. 1A-C	1990						Brazil (Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01763.x	\N	\N	\N	\N	\N	\N	\N
284483-2	1.2	Polygonaceae		N	Ruprechtia		N	nitida		spec.	Brandbyge		Brandbyge	Ruprechtia nitida	Nordic J. Bot.	10: 158, fig. 1D-E	1990						Brazil (Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01763.x	\N	\N	\N	\N	\N	\N	\N
284653-2	1.4	Asteraceae		N	Scalesia		N	gordilloi		spec.	O.J.Hamann & Wium-And.		O.J.Hamann & Wium-And.	Scalesia gordilloi	Nordic J. Bot.	6: 35, fig	1986						Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00858.x	\N	\N	\N	\N	\N	\N	\N
285859-2	1.3	Anacardiaceae		N	Tapirira		N	guianensis	subandina	subsp.	Barfod & Holm-Niels.		Barfod & Holm-Niels.	Tapirira guianensis subsp. subandina	Nordic J. Bot.	6: 425, fig	1986						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00898.x	\N	\N	\N	\N	\N	\N	\N
286393-2	1.2	Polygonaceae		N	Triplaris		N	dugandii		spec.	Brandbyge		Brandbyge	Triplaris dugandii	Nordic J. Bot.	4: 761, fig	1985						Rio Bobanaza, Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb02006.x	\N	\N	\N	\N	\N	\N	\N
286410-2	1.2	Polygonaceae		N	Triplaris		N	mato-grossensis		spec.	Brandbyge		Brandbyge	Triplaris mato-grossensis	Nordic J. Bot.	10: 158, fig. 3A-D	1990						Brazil (Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01763.x	\N	\N	\N	\N	\N	\N	\N
286411-2	1.3	Polygonaceae		N	Triplaris		N	melaenodendron	columbiana	subsp.	(Meisn.) Brandbyge	(Meisn.)	Brandbyge	Triplaris melaenodendron subsp. columbiana	Nordic J. Bot.	6: 566	1986					Polygonaceae Triplaris columbiana Meisn.		tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00454.x	\N	\N	\N	\N	\N	\N	\N
286412-2	1.2	Polygonaceae		N	Triplaris		N	moyobambensis		spec.	Brandbyge		Brandbyge	Triplaris moyobambensis	Nordic J. Bot.	4: 763, fig	1985						Peru (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb02006.x	\N	\N	\N	\N	\N	\N	\N
286415-2	1.2	Polygonaceae		N	Triplaris		N	physocalyx		spec.	Brandbyge		Brandbyge	Triplaris physocalyx	Nordic J. Bot.	4: 764, fig	1985						Amazonas (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb02006.x	\N	\N	\N	\N	\N	\N	\N
286421-2	1.2	Polygonaceae		N	Triplaris		N	setosa	woytkowskii	var.	Brandbyge		Brandbyge	Triplaris setosa var. woytkowskii	Nordic J. Bot.	6: 560	1986						Peru (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00454.x	\N	\N	\N	\N	\N	\N	\N
286510-2	1.3	Poaceae		N	Uniola		N	peruviana		spec.	Laegaard & Sánchez Vega		Laegaard & Sánchez Vega	Uniola peruviana	Nordic J. Bot.	10: 439 (-441), fig. 3	1990						Amazonas (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1990.tb01786.x	\N	\N	\N	\N	\N	\N	\N
286622-2	1.1.1.3	Valerianaceae		N	Valeriana		N	convallarioides		spec.	(Schmale) B.B.Larsen	(Schmale)	B.B.Larsen	Valeriana convallarioides	Nordic J. Bot.	6: 442	1986					Valerianaceae Phyllactis convallarioides Schmale		tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00899.x	\N	\N	\N	\N	\N	\N	\N
286657-2	1.3	Valerianaceae		N	Valeriana		N	spiroflora		spec.	B.B.Larsen		B.B.Larsen	Valeriana spiroflora	Nordic J. Bot.	6: 443, fig	1986						Colombia (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1986.tb00899.x	\N	\N	\N	\N	\N	\N	\N
286661-2	1.3	Elaeocarpaceae		N	Vallea		N	ecuadorensis		spec.	J.Jaram.		J.Jaram.	Vallea ecuadorensis	Nordic J. Bot.	8: 20, fig	1988						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1988.tb01703.x	\N	\N	\N	\N	\N	\N	\N
2924653-1	1.1.2.1.1.1	Ripogonaceae		N			N			fam.	Huber ex Takht.		Huber ex Takht.		Nordic J. Bot.	5(3): 219 (1985).	1987							tax. nov.	0107-055X	10.1111/j.1756-1051.1985.tb01650.x	\N	\N	\N	\N	\N	\N	\N
295811-2	1.2	Brassicaceae		N	Stenodraba		N	vestita		spec.	Ravenna		Ravenna	Stenodraba vestita	Nordic J. Bot.	1: 141	1981		nom. nov. for Sisymbrium hispidum Philippi			Brassicaceae Sisymbrium hispidum Phil.		tax. nov.	0107-055X	10.1111/j.1756-1051.1981.tb00686.x	\N	\N	\N	\N	\N	\N	\N
295813-2	1.2	Brassicaceae		N	Stenodraba		N	glareosa		spec.	Ravenna		Ravenna	Stenodraba glareosa	Nordic J. Bot.	1: 141	1981		nom. nov. for Sisymbrium petraeum Philippi			Brassicaceae Sisymbrium petraeum Phil.		tax. nov.	0107-055X	10.1111/j.1756-1051.1981.tb00686.x	\N	\N	\N	\N	\N	\N	\N
298291-2	1.2	Marantaceae		N	Sanblasia		N			gen.	L.Andersson		L.Andersson	Sanblasia	Nordic J. Bot.	4: 21	1984							tax. nov.	0107-055X	10.1111/j.1756-1051.1984.tb01963.x	\N	\N	\N	\N	\N	\N	\N
298418-2	1.2	Iridaceae		N	Catila		N			gen.	Ravenna		Ravenna	Catila	Nordic J. Bot.	3: 197	1983							tax. nov.	0107-055X	10.1111/j.1756-1051.1983.tb01065.x	\N	\N	\N	\N	\N	\N	\N
298553-2	1.2	Iridaceae		N	Onira		N			gen.	Ravenna		Ravenna	Onira	Nordic J. Bot.	3: 204	1983							tax. nov.	0107-055X	10.1111/j.1756-1051.1983.tb01065.x	\N	\N	\N	\N	\N	\N	\N
300288-2	1.3	Vittariaceae		N	Hecistopteris		N	pinnatifida		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Hecistopteris pinnatifida	Nordic J. Bot.	15: 180, fig	1995						San Marcos farmland and rain forest disturbed by the¹local Coaiquer (Awa) Amerindians, 1°7'N, 78°22'W, 600 m, Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
300317-2	1.1.2.1	Bromeliaceae		N	Vriesea		N	boeghii		spec.	H.Luther		H.Luther	Vriesea boeghii	Nordic J. Bot.	12: 221, fig. 3	1992						Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01294.x	\N	\N	\N	\N	\N	\N	\N
300586-2	1.3	Lomariopsidaceae		N	Bolbitis		N	riparia		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Bolbitis riparia	Nordic J. Bot.	15: 178, fig	1995						Sucumbios: trail at Rio Ushaue N of Coop. Flor del Valle,¹2.5 km W of bridge over Rio Aguarico at Lambaqui, 0°5'N,¹77°20'W, 500 m, Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
301134-2	1.3	Poaceae		N	Andropogon		N	crispifolius		spec.	Guala & Filg.		Guala & Filg.	Andropogon crispifolius	Nordic J. Bot.	15: 59   fig	1995						Goiás (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00121.x	\N	\N	\N	\N	\N	\N	\N
