Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
202643-1	Echinops pseudosetifer	Kitag.	J. Jap. Bot.	1935, xi. 171, japonice; et in Rep. 1st Sc. Exped.Manchoukuo, 1933, Sect. IV. II. (Contrib. Cogn. Fl. Mansh.) 120 (1935).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1497	
202833-2	Pleurothallis fumioi	T.Hashim.	J. Jap. Bot.	46: 173, fig. 1,3	1971	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6044	http://www.jjbotany.com/getpdf.php?tid=6044	
203950-1	Erigeron heterotrichus	Hara	J. Jap. Bot.	1935, xi. 827.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1636	
204190-1	Erigeron musashensis	Makino	J. Jap. Bot.	iii. 31 (1926).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=241	
204367-1	Erigeron pseudoannuus	Makino	J. Jap. Bot.	vi. 5 (1929).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=729	
206044-2	Polygonum aequale var. platycarpum	Koji Ito	J. Jap. Bot.	39: 70	1964	0022-2062						http://www.jjbotany.com/getpdf.php?aid=5075	http://www.jjbotany.com/getpdf.php?tid=5075	
207052-1	Eupatorium × tawadae	Kitam.	J. Jap. Bot.	1935, xi. 167.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1496	
208-1	trib. Euchresteae	H.Ohashi	J. Jap. Bot.	48(8): 229	1973	0022-2062								
208740-1	Geblera akagii	Kitag.	J. Jap. Bot.	13(6): 430	1937 [Jun 1937]	0022-2062								
208742-1	Geblera tenuifolia	(Willd.) Kitag.	J. Jap. Bot.	13(6): 431	1937 [Jun 1937]	0022-2062								
21467-1	Omphalodaphne	(Blume) Nakai	J. Jap. Bot.	14(3): 184 (1938)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2064	
222120-2	Rorippa barbareifolia	(DC.) Kitag.	J. Jap. Bot.	13: 137	1937	0022-2062								
225185-2	Sagina maxima f. crassicaulis	(S.Watson) M.Mizush.	J. Jap. Bot.	35: 337	1960	0022-2062						http://www.jjbotany.com/getpdf.php?aid=4589	http://www.jjbotany.com/getpdf.php?tid=4589	
226391-1	Ixeris lacerrima	(Hayata) Kitag.	J. Jap. Bot.	xxxvi. 277 (sphalm. 245) (1961)		0022-2062								
226404-1	Ixeris musashensis	Makino & Hisauti	J. Jap. Bot.	1935, xi. 43.		0022-2062								
227316-1	Klasea cupuliformis	(Nakai & Kitag.) Kitag.	J. Jap. Bot.	xxi. 139 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227318-1	Klasea glauca	(Ledeb.) Kitag.	J. Jap. Bot.	xxi. 139 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227321-1	Klasea hayatae	(Nakai) Kitag.	J. Jap. Bot.	xxi. 140 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227324-1	Klasea komarovii	(Iljin) Kitag.	J. Jap. Bot.	21: 139	1947	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227325-1	Klasea laxmannii	Kitag.	J. Jap. Bot.	xxv. 40 (1950)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3163	
227329-1	Klasea marginata	(Tausch) Kitag.	Journ. Jap. Bot.	xl. 137 (1965)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=5242	http://www.jjbotany.com/getpdf.php?tid=5242	
227331-1	Klasea mongolicola	(Kitag.) Kitag.	J. Jap. Bot.	xxi. 139 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227335-1	Klasea ortholepis	(Kitag.) Kitag.	J. Jap. Bot.	xxi. 139 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227339-1	Klasea polycephala	(Iljin) Kitag.	J. Jap. Bot.	xxi. 140 (1947)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
227340-1	Klasea potaninii	(Iljin) Kitag.	J. Jap. Bot.	xxv. 40 (1950)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3163	
227344-1	Klasea rugosa	(Iljin) Kitag.	J. Jap. Bot.	xxv. 40 (1950)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3163	
227345-1	Klasea strangulata	(Iljin) Kitag.	J. Jap. Bot.	xxv. 40 (1950)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3163	
227379-2	Sanguisorba sitchensis var. bracteosa	H.Hara	J. Jap. Bot.	10: 233	1934	0022-2062							http://www.jjbotany.com/getpdf.php?tid=1346	
227380-2	Sanguisorba sitchensis var. pilosa	H.Hara	J. Jap. Bot.	10: 232	1934	0022-2062							http://www.jjbotany.com/getpdf.php?tid=1346	
227381-2	Sanguisorba stipulata var. bracteosa	H.Hara	J. Jap. Bot.	23: 32	1949	0022-2062								
227382-2	Sanguisorba stipulata var. latifolia	(Hook.) H.Hara	J. Jap. Bot.	23: 31	1949	0022-2062							http://www.jjbotany.com/getpdf.php?tid=3053	
227383-2	Sanguisorba stipulata var. pilosa	H.Hara	J. Jap. Bot.	23: 31	1949	0022-2062							http://www.jjbotany.com/getpdf.php?tid=3053	
227964-1	Lactuca × denticulatoplatyphylla	Makino	J. Jap. Bot.	i. 11 (1917).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=5	
227970-1	Lactuca dracoglossa	Makino	J. Jap. Bot.	vii. 23 (1931).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=895	
228132-1	Lactuca musashensis	Makino ex Hisauti	J. Jap. Bot.	1935,.xi. 43, in syn.		0022-2062								
228173-1	Lactuca platyphylla	(Franch. & Sav.) Makino	J. Jap. Bot.	iii. 10 (1926)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=229	
228286-1	Lactuca stenophylla	Makino	J. Jap. Bot.	iv. 10 (1927)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=429	
228293-1	Lactuca surugensis	Hisauti	J. Jap. Bot.	1934, x. 697, in syn.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1435	
228752-1	Lapsana musashiensis	Hiyama	J. Jap. Bot.	xxvi. 224 (1951).		0022-2062								
228776-1	Lapsyoungia × musashiensis	(Hiyama) Hiyama	J. Jap. Bot.	xxviii. 218 (1953)		0022-2062								
228875-2	Sceptridium multifidum	(S.G.Gmel.) M.Nishida	J. Jap. Bot.	33: 200	1958	0022-2062								
228876-2	Sceptridium multifidum var. robustum	(Rupr.) M.Nishida	J. Jap. Bot.	33: 201	1958	0022-2062								
229159-1	Leibnitzia anandria	(L.) Nakai	J. Jap. Bot.	1937, xiii. 852		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1997	
229160-1	Leibnitzia bonatiana	(Beauverd) Kitam.	J. Jap. Bot.	1938, xiv. 297		0022-2062								
229164-1	Leibnitzia nepalensis	(Kunze) Kitam.	J. Jap. Bot.	1938, xiv. 297		0022-2062								
229166-1	Leibnitzia ruficoma	(Franch.) Kitam.	J. Jap. Bot.	1938, xiv. 297		0022-2062								
229167-1	Leibnitzia serotina	(Beauverd) Kitam.	J. Jap. Bot.	1938, xiv. 297		0022-2062								
230704-1	Ligularia biceps	Kitag.	J. Jap. Bot.	17: 239 (-241, figs.)	1941 [Apr 1941]	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2509	
230709-1	Ligularia bucovinensis	Nakai	J. Jap. Bot.	xx. 135 (1944), sphalm. bucoviensis; et Journ. Jap. Bot.xxii. 157 (1948).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2835	
230710-1	Ligularia cacaliiformis	(Lam.) Nakai	J. Jap. Bot.	xx. 136 (1944)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2835	
230716-1	Ligularia chekiangensis	Kitam.	J. Jap. Bot.	xxi. 53 (1947).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2906	
230729-1	Ligularia dentata	(A.Gray) Hara	J. Jap. Bot.	1939, xv. 318		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2242	
230749-1	Ligularia gigantissima	Nakai	J. Jap. Bot.	xx. 137 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2835	
230758-1	Ligularia hopeiensis	Nakai	J. Jap. Bot.	1940, xvi. 76.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2356	
230781-1	Ligularia leucocoma	Nakai	J. Jap. Bot.	xx. 139 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2835	
230814-1	Ligularia palmatifida	(Siebold & Zucc.) Nakai	J. Jap. Bot.	xxv. 135 (1950)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3191	
230817-1	Ligularia pavlovii	(Lipsch.) Cretz.	J. Jap. Bot.	xvii. 409. (1941)		0022-2062								
230844-1	Ligularia sachalinensis	Nakai	J. Jap. Bot.	xx. 140 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2835	
230857-1	Ligularia splendens	(H.Lév. & Vaniot) Nakai	J. Jap. Bot.	xx. 141 (1944)		0022-2062								
231517-1	Macroclinidium suzukii	Kitam.	J. Jap. Bot.	1938, xiv. 385, hybr.?		0022-2062								
231799-1	Mastrucium insulare	(Iljin) Kitag.	J. Jap. Bot.	xxi. 138 (1947) (aphalm. Masturcium)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2950	
233393-1	Miricacalia amagiensis	(Kitam.) Nakai	J. Jap. Bot.	1938, xiv. 642		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
233394-1	Miricacalia firma	(Komarov) Nakai	J. Jap. Bot.	1938, xiv. 642		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
233395-1	Miricacalia maekawae	Nakai	J. Jap. Bot.	1938, xiv. 642		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
233397-1	Miricacalia peltifolia	(Makino) Nakai	J. Jap. Bot.	1938, xiv. 641, in adnot.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
233398-1	Miricacalia pseudotaimingasa	(Nakai) Nakai	J. Jap. Bot.	1938, xiv. 643		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
233399-1	Miricacalia yatabei	(Matsumura & Koidz.) Nakai	J. Jap. Bot.	1938, xiv. 641, in adnot.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2154	
236469-1	Paraixeris surugensis	Hisauti	J. Jap. Bot.	1934, x. 697.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1435	
237250-1	Pertya suzukii	Kitam.	J. Jap. Bot.	1938, xiv. 385, hybr.?		0022-2062								
239442-1	Prenanthes blinii	(H.Lév.) Kitag.	Journ. Jap. Bot.	xlv. 125 (1970)		0022-2062								
242346-1	Saussurea × karuizawensis	Hara	J. Jap. Bot.	ix. 128 (1933).		0022-2062								
242597-2	Spiranthes glabrescens	Hashim.	J. Jap. Bot.	46: 175, fig	1971	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6044	http://www.jjbotany.com/getpdf.php?tid=6044	
242672-2	Spiranthes glabrescens	T.Hashim.	J. Jap. Bot.	46: 175, fig. 4	1971	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6044	http://www.jjbotany.com/getpdf.php?tid=6044	
242991-2	Sporobolus indicus var. exilis	(Trin.) T.Koyama	J. Jap. Bot.	37: 235	1962	0022-2062								
244844-2	Stenoptera leimebambae	T.Hashim.	J. Jap. Bot.	46: 239	1971	0022-2062								
244918-1	Senecio drummondii	Babu & S.N.Biswas	J. Jap. Bot.	46(1): 23	1971	0022-2062						http://www.jjbotany.com/getpdf.php?aid=5996	http://www.jjbotany.com/getpdf.php?tid=5996	
246244-1	Senecio manshuricus	Kitam.	J. Jap. Bot.	xxi. 55 (1947).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2906	
246505-2	Sunania virginiana	(L.) H.Hara	J. Jap. Bot.	37: 330	1962	0022-2062						http://www.jjbotany.com/getpdf.php?aid=4855	http://www.jjbotany.com/getpdf.php?tid=4855	
246506-2	Sunania virginiana var. glaberrima	(Fernald) H.Hara	J. Jap. Bot.	37: 330	1962	0022-2062						http://www.jjbotany.com/getpdf.php?aid=4855	http://www.jjbotany.com/getpdf.php?tid=4855	
246507-2	Sunania virginiana f. rubra	(Moldenke) H.Hara	J. Jap. Bot.	37: 330	1962	0022-2062						http://www.jjbotany.com/getpdf.php?aid=4855	http://www.jjbotany.com/getpdf.php?tid=4855	
249096-1	Sigesbeckia glabrescens	(Makino) Makino	J. Jap. Bot.	i. 25 (1917)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=11	
249098-1	Sigesbeckia pubescens	(Makino) Makino	J. Jap. Bot.	i. 24 (1917).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=11	
252030-1	Syneilesis hayatae	Kitam.	J. Jap. Bot.	1934, x. 702.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1436	
252033-1	Syneilesis subglabrata	(Kitam.) Kitam.	J. Jap. Bot.	1934, x. 702.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1436	
252034-1	Syneilesis tagawae	Kitam.	J. Jap. Bot.	1934, x. 701, in syn.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1436	
252662-1	Taraxacum alaid-litorale	H.Koidz.	J. Jap. Bot.	1935, xi. 467.		0022-2062								
252663-1	Taraxacum alaid-montanum	H.Koidz.	J. Jap. Bot.	1935, xi. 467.		0022-2062								
252675-1	Taraxacum albociliatum	H.Koidz.	J. Jap. Bot.	1935, xi. 561.		0022-2062								
252677-1	Taraxacum albofimbriatum	H.Koidz.	J. Jap. Bot.	1936, xii. 626.		0022-2062								
252746-1	Taraxacum antungense	Kitag.	J. Jap. Bot.	xxii. 173 (1948).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3036	
252754-1	Taraxacum apoense	H.Koidz.	J. Jap. Bot.	ix. 356 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
252780-1	Taraxacum aristifolium	H.Koidz.	J. Jap. Bot.	1936, xii. 620.		0022-2062								
252883-1	Taraxacum hitachiense	H.Koidz.	J. Jap. Bot.	1936, xii. 622.		0022-2062								
252884-1	Taraxacum bitchuense	H.Koidz.	J. Jap. Bot.	ix. 352 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
252934-1	Taraxacum brevisquamum	H.Koidz.	J. Jap. Bot.	1935, xi. 472.		0022-2062								
252979-1	Taraxacum candidum	H.Koidz.	J. Jap. Bot.	1935, xi. 563.		0022-2062								
253107-1	Taraxacum crassicollum	H.Koidz.	J. Jap. Bot.	1935, xi. 469.		0022-2062								
253337-1	Taraxacum filicinum	H.Koidz.	J. Jap. Bot.	ix. 350 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253371-1	Taraxacum frigicola	H.Koidz.	J. Jap. Bot.	1935, xi. 465.		0022-2062								
253372-1	Taraxacum frigidopratense	H.Koidz.	J. Jap. Bot.	1935, xi. 475.		0022-2062								
253374-1	Taraxacum frigidum	H.Koidz.	J. Jap. Bot.	1935, xi. 468.		0022-2062								
253376-1	Taraxacum fujisanense	H.Koidz.	J. Jap. Bot.	1935, xi. 562.		0022-2062								
253418-1	Taraxacum giganteum	H.Koidz.	J. Jap. Bot.	ix. 362 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253467-1	Taraxacum grandifolium	H.Koidz.	J. Jap. Bot.	1935, xl. 472.		0022-2062								
253469-1	Taraxacum grandisquamatum	H.Koidz.	J. Jap. Bot.	xii. 618 (1936) (sphalm. grandisquamum); vide Hara, Enum.-Spermat. Jap., Pt. 2, 269 (1952).		0022-2062								
253470-1	Taraxacum grandisquamum	H.Koidz.	J. Jap. Bot.	1936, xii. 618.		0022-2062								
253539-1	Taraxacum hideoi	Nakai	J. Jap. Bot.	ix. 351 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253561-1	Taraxacum hotakaense	H.Koidz.	J. Jap. Bot.	ix. 363 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253593-1	Taraxacum imaizumii	H.Koidz.	J. Jap. Bot.	1936, xii. 625.		0022-2062								
253594-1	Taraxacum imbricatum	H.Koidz.	J. Jap. Bot.	ix. 358. (1933).		0022-2062								
253597-1	Taraxacum inaense	H.Koidz.	J. Jap. Bot.	1935, xi. 561.		0022-2062								
253644-1	Taraxacum iyoense	H.Koidz.	J. Jap. Bot.	1936, xii. 624.		0022-2062								
253674-1	Taraxacum kisoense	H.Koidz.	J. Jap. Bot.	ix. 350 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253704-1	Taraxacum kurohimense	H.Koidz.	J. Jap. Bot.	ix. 363 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253733-1	Taraxacum laevirostrum	H.Koidz.	J. Jap. Bot.	ix. 360 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253852-1	Taraxacum liukiuense	H.Koidz.	J. Jap. Bot.	ix. 350 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253853-1	Taraxacum livens	H.Koidz.	J. Jap. Bot.	ix. 357 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253867-1	Taraxacum longe-petiolatum	H.Koidz.	J. Jap. Bot.	1935, xi. 475.		0022-2062								
253872-1	Taraxacum longifolium	H.Koidz.	J. Jap. Bot.	ix. 361 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
253902-1	Taraxacum luteopapposum	H.Koidz.	J. Jap. Bot.	1936, xii. 623.		0022-2062								
253976-1	Taraxacum megaranthum	H.Koidz.	J. Jap. Bot.	1935, xi. 471.		0022-2062								
254016-1	Taraxacum minoense	H.Koidz.	J. Jap. Bot.	ix. 353 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254061-1	Taraxacum multiseriale	H.Koidz.	J. Jap. Bot.	ix. 357 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254062-1	Taraxacum multisulcatum	H.Koidz.	J. Jap. Bot.	1935, xi. 476.		0022-2062								
254077-1	Taraxacum nakaii	H.Koidz.	J. Jap. Bot.	ix. 354 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254078-1	Taraxacum nambuense	H.Koidz.	J. Jap. Bot.	ix. 363 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254081-1	Taraxacum napifolium	H.Koidz.	J. Jap. Bot.	ix. 356 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254090-1	Taraxacum nemotoi	H.Koidz.	J. Jap. Bot.	ix. 355 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254096-1	Taraxacum neosachalinense	H.Koidz.	J. Jap. Bot.	1936, xii. 619.		0022-2062								
254108-1	Taraxacum nipesotsuense	H.Koidz.	J. Jap. Bot.	ix. 357 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254124-1	Taraxacum numajirii	H.Koidz.	J. Jap. Bot.	ix. 364 (1933).		0022-2062								
254159-1	Taraxacum okinawense	H.Koidz.	J. Jap. Bot.	1936, xii. 627.		0022-2062								
254192-1	Taraxacum otayae	H.Koidz.	J. Jap. Bot.	ix. 354 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254264-1	Taraxacum patulum	H.Koidz.	J. Jap. Bot.	ix. 353 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254445-1	Taraxacum pseudoalbidum	H.Koidz.	J. Jap. Bot.	1936, xii. 627.		0022-2062								
254467-1	Taraxacum pseudotrigonolobum	H.Koidz.	J. Jap. Bot.	1935, xi. 474.		0022-2062								
254590-1	Taraxacum rhodobasis	H.Koidz.	J. Jap. Bot.	ix. 359 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254605-1	Taraxacum robustius	H.Koidz.	J. Jap. Bot.	1935, xi. 564		0022-2062								
254730-1	Taraxacum shiroumense	H.Koidz.	J. Jap. Bot.	ix. 362 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254764-1	Taraxacum sonchifolium	H.Koidz.	J. Jap. Bot.	ix. 349 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254788-1	Taraxacum squamatissimum	H.Koidz.	J. Jap. Bot.	1935, xi. 470.		0022-2062								
254968-1	Taraxacum tenuissimum	Nakai ex Koidz.	J. Jap. Bot.	ix. 351 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
254979-1	Taraxacum tokachiense	H.Koidz.	J. Jap. Bot.	1935, xi. 560.		0022-2062								
255014-1	Taraxacum tubiflorum	H.Koidz.	J. Jap. Bot.	ix. 352 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255030-1	Taraxacum uianum	H.Koidz.	J. Jap. Bot.	1935, xi. 564.		0022-2062								
255055-1	Taraxacum urbanum	Kitag.	J. Jap. Bot.	xxii. 174 (1948).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=3036	
255081-1	Taraxacum vegetum	H.Koidz.	J. Jap. Bot.	ix. 361 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255114-1	Taraxacum vulcanorum	H.Koidz.	J. Jap. Bot.	ix. 361 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255138-1	Taraxacum yatsugatakense	H.Koidz.	J. Jap. Bot.	ix. 355 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255139-1	Taraxacum yesoalpinum	Nakai ex Koidz.	J. Jap. Bot.	ix. 359 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255140-1	Taraxacum yetchuense	H.Koidz.	J. Jap. Bot.	ix. 354 (1933).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1265	
255143-1	Taraxacum yukii	H.Koidz.	J. Jap. Bot.	1936, xii. 621.		0022-2062								
258275-2	Trilepis ciliatifolia	T.Koyama	J. Jap. Bot.	20: 132, fig. 3	1969	0022-2062							http://www.jjbotany.com/getpdf.php?tid=2834	
261094-1	Youngia akagii	(Kitag.) Kitag.	J. Jap. Bot.	1940, xvi. 182		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2371	
261117-1	Youngia formosana	(Hayata) Hara	J. Jap. Bot.	1938, xiv. 53		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2028	
261124-1	Youngia gymnopus	(Koidz.) Hara	J. Jap. Bot.	1938, xiv. 53		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2028	
265182-1	Argyreia formosana	Ishigami ex T.Yamaz.	Journ. Jap. Bot.	xliv. 160 (1969)		0022-2062								
267535-1	Cuscuta maritima	Makino	J. Jap. Bot.	i. 30 (1917).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=16	
271731-1	Cynoxylon hongkongense	(Hemsl.) Nakai	J. Jap. Bot.	1939, xv. 742		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
271738-1	Cynoxylon sinense	Nakai	J. Jap. Bot.	1939, xv. 741.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
271816-1	Helwingia liukiuensis	Hatus.	J. Jap. Bot.	1936, xii. 874.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1833	
272569-1	Cotyledon boehmeri	Makino	J. Jap. Bot.	iv. 8 (1927), in syn.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=428	
274223-1	Hylotelephium takasui	(Kudô) H.Ohba	J. Jap. Bot.	54(2): 62	1979	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6954	
274616-1	Orostachys filifera	(Nakai) Nakai	J. Jap. Bot.	xviii. 215 (1942)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2645	
274619-1	Orostachys genkaiensis	Ohwi	J. Jap. Bot.	xxxi. 134 (1956).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3994	http://www.jjbotany.com/getpdf.php?tid=3994	
274627-1	Orostachys saxatilis	(Nakai) Nakai	J. Jap. Bot.	xviii. 215 (1942)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2645	
274772-1	Rhodiola amabilis	(H.Ohba) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274778-1	Rhodiola atsaensis	(Fröd.) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274783-1	Rhodiola bouvieri	(Raym.-Hamet) H.Ohba	J. Jap. Bot.	51(12): 387	1976	0022-2062								
274786-1	Rhodiola caespitosa	(Ledeb.) Nakai	J. Jap. Bot.	1938, xiv. 497		0022-2062								
274787-1	Rhodiola calliantha	(H.Ohba) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274793-1	Rhodiola crenulata	(Hook.f. & Thomson) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274794-1	Rhodiola cretinii	(Raym.-Hamet) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274806-1	Rhodiola handelii	H.Ohba	J. Jap. Bot.	52(10): 307	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6793	
274810-1	Rhodiola hideoi	Nakai	J. Jap. Bot.	1938, xiv. 503.		0022-2062								
274818-1	Rhodiola ishidae	(Miyabe & Kudô) Hara	J. Jap. Bot.	xiii. 930 (1937)		0022-2062								
274833-1	Rhodiola ludlowii	H.Ohba	J. Jap. Bot.	52(9): 266	1977	0022-2062								
274836-1	Rhodiola maxima	Nakai	J. Jap. Bot.	1938, xiv. 496.		0022-2062								
274840-1	Rhodiola nepalica	(H.Ohba) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274847-1	Rhodiola pachyclados	(Aitch. & Hemsl.) H.Ohba	J. Jap. Bot.	51(12): 385	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274855-1	Rhodiola prainii	(Raym.-Hamet) H.Ohba	J. Jap. Bot.	51(12): 386	1976	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6683	
274871-1	Rhodiola saxifragoides	(Fröd.) H.Ohba	J. Jap. Bot.	52(10): 305	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6793	
274875-1	Rhodiola serrata	H.Ohba	J. Jap. Bot.	52(9): 263	1977	0022-2062								
274877-1	Rhodiola sherriffii	H.Ohba	J. Jap. Bot.	53(9): 258	1978	0022-2062								
274888-1	Rhodiola tachiroei	(Franch. & Savat.) Nakai	J. Jap. Bot.	1938, xiv. 500		0022-2062								
274948-1	Rosularia marnieri	(Raym.-Hamet ex H.Ohba) H.Ohba	J. Jap. Bot.	52(1): 7	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6694	
274961-1	Rosularia rosulata	(Edgew.) H.Ohba	J. Jap. Bot.	52(1): 9	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6694	
274963-1	Rosularia sedoides	(Decne.) H.Ohba	J. Jap. Bot.	52(1): 7	1977	0022-2062							http://www.jjbotany.com/getpdf.php?tid=6694	
275009-1	Sedum aggregatum	(Makino) Makino	J. Jap. Bot.	iv. 7 (1927)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=428	
