"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"285095-1","Hesperis microcalyx","E.Fourn.","Bull. Soc. Bot. France","13: 351","1868 [1866 publ. 1868]","0037-8941","","","","","","","",""
"285129-1","Hesperis pachypodium","E.Fourn.","Bull. Soc. Bot. France","13: 335","1868 [1866 publ. 1868]","0037-8941","","","","","","","",""
"285300-1","Hesperis visianii","E.Fourn.","Bull. Soc. Bot. France","13: 338","1868 [1866 publ. 1868]","0037-8941","","","","","","","",""
"285380-1","Hussonia aegiceras","Coss. & Durieu","Bull. Soc. Bot. France","4: 58, 469","1857","0037-8941","","","","","","","",""
"285511-1","Iberis bubani","Deville","Bull. Soc. Bot. France","6: 69","1859","0037-8941","","","","","","","",""
"285550-1","Iberis embergeri","Serve","Bull. Soc. Bot. France","117(5-6): 284","1971","0037-8941","","","","","","","",""
"285559-1","Iberis gastoni","Delacroix","Bull. Soc. Bot. France","2: 456","1855","0037-8941","","","","","","","",""
"285615-1","Iberis parviflora","Munby","Bull. Soc. Bot. France","2: 282","1855","0037-8941","","","","","","","",""
"285647-1","Iberis sabauda","Puget","Bull. Soc. Bot. France","13(Sess. Extraord.): clxxv","1866","0037-8941","","","","","","","",""
"285703-1","Ionopsidium heterospermum","Batt.","Bull. Soc. Bot. France","43: 256","1896","0037-8941","","","","","","","",""
"285704-1","Ionopsidium prolongoi","Batt.","Bull. Soc. Bot. France","43: 259","1896","0037-8941","","","","","","","",""
"285732-1","Isatis arenaria","Azn.","Bull. Soc. Bot. France","46: 138","1899","0037-8941","","","","","","","",""
"285769-1","Isatis djurjaedae","Coss. & Durieu","Bull. Soc. Bot. France","4: 523","1857","0037-8941","","","","","","","",""
"285885-1","Isatis virens","Coss.","Bull. Soc. Bot. France","22: 54, nomen","1875","0037-8941","","","","","","","",""
"285915-1","Kernera sagittata","Miégev.","Bull. Soc. Bot. France","14: 145","1868 [1867 publ. 1868]","0037-8941","","","","","","","",""
"285949-1","Koniga maroccana","Gand.","Bull. Soc. Bot. France","55: 566","1908","0037-8941","","","","","","","",""
"285965-1","Kremeria cordylocarpus","Coss. & Durieu","Bull. Soc. Bot. France","3: 672","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"286140-1","Lepidium descemetri","Rayneval","Bull. Soc. Bot. France","2: 738","1855","0037-8941","","","","","","","",""
"286145-1","Lepidium dhayense","Munby","Bull. Soc. Bot. France","2: 282","1855","0037-8941","","","","","","","",""
"286160-1","Lepidium duffourii","Sennen","Bull. Soc. Bot. France","74: 361, nomen","1927","0037-8941","","","","","","","",""
"286276-1","Lepidium majus","Darracq","Bull. Soc. Bot. France","15(Sess. Extraord.): xiii","1869 [1868 publ. 1869]","0037-8941","","","","","","","",""
"286639-1","Loxostemon delavayi","Franch.","Bull. Soc. Bot. France","33: 400","1887","0037-8941","","","","","","","",""
"28664-1","Ambrella","H.Perrier","Bull. Soc. Bot. France","81: 655","1934","0037-8941","","","","","","","",""
"286677-1","Lutzia australis","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286678-1","Lutzia fruticosa","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): viii","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286679-1","Lutzia globosa","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286680-1","Lutzia heracleotica","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286681-1","Lutzia idaea","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286682-1","Lutzia lata","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286683-1","Lutzia litorea","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286684-1","Lutzia longifolia","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286685-1","Lutzia oocarpa","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286686-1","Lutzia salicina","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286687-1","Lutzia virescens","Gand.","Bull. Soc. Bot. France","67(Sess. Extraord.): ix, in clavi.","1923 [1920 publ. 1923]","0037-8941","","","","","","","",""
"286829-1","Martinella violifolia","H.Lév.","Bull. Soc. Bot. France","51: 290","1904","0037-8941","","","","","","","",""
"28688-1","Ancistrorhynchus","Finet","Bull. Soc. Bot. France","54(Mém. 9): 44","1907","0037-8941","","","","","","","",""
"286926-1","Matthiola maroccana","Coss.","Bull. Soc. Bot. France","27: 68","1880","0037-8941","","","","","","","",""
"286939-1","Matthiola oyensis","Menier & Viaud","Bull. Soc. Bot. France","24: 203","1878 [1877 publ. 1878]","0037-8941","","","","","","","",""
"286961-1","Matthiola sabauda","Chodat","Bull. Soc. Bot. France","41(Sess. Extraord.): ccci","1895 [1894 publ. 1895]","0037-8941","","","","","","","",""
"286972-1","Matthiola stenopetala","Coss.","Bull. Soc. Bot. France","27: 68","1880","0037-8941","","","","","","","",""
"287000-1","Megacarpaea delavayi","Franch.","Bull. Soc. Bot. France","33: 406","1887","0037-8941","","","","","","","",""
"287148-1","Moricandia foleyi","Batt.","Bull. Soc. Bot. France","61: 52","1914","0037-8941","","","","","","","",""
"287162-1","Moricandia suffruticosa","Coss. & Durieu","Bull. Soc. Bot. France","4: 395","1857","0037-8941","","","","","","","",""
"287329-1","Nasturtium barbareifolium","Franch.","Bull. Soc. Bot. France","33: 396","1887","0037-8941","","","","","","","",""
"287507-1","Nasturtium mucronulatum","Lacroix","Bull. Soc. Bot. France","6: 551","1860 [1859 publ. 1860]","0037-8941","","","","","","","",""
"28755-1","Arethusantha","Finet","Bull. Soc. Bot. France","44: 179","1897","0037-8941","","","","","","","",""
"287751-2","Woodsia oregana f. pusilla","(E.Fourn.) B.Boivin","Bull. Soc. Bot. France","113: 408","1967","0037-8941","","","","","","","",""
"287839-1","Odontarrhena lesbiaca","P.Candargy","Bull. Soc. Bot. France","44: 153","1897","0037-8941","","","","","","","",""
"288283-2","Voladeria","Benoist","Bull. Soc. Bot. France","84: 637","1938","0037-8941","","","","","","","",""
"288395-1","Raphanistrum glaucum","P.Candargy","Bull. Soc. Bot. France","44: 154","1897","0037-8941","","","","","","","",""
"2885-1","Pycnospatha","Thorel ex Gagnep.","Bull. Soc. Bot. France","88: 511, 512","1941","0037-8941","","","","","","","",""
"288517-1","Rapistrum bipinnatum","Coss. & Kralik","Bull. Soc. Bot. France","4: 395","1857","0037-8941","","","","","","","",""
"288545-1","Rapistrum microcarpum","Jord. ex Loret","Bull. Soc. Bot. France","6: 93","1859","0037-8941","","","","","","","",""
"288561-1","Reboudia erucarioides","Coss. & Durieu","Bull. Soc. Bot. France","3: 705","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"288831-1","Savignya aegyptiaca","Coss.","Bull. Soc. Bot. France","4: 395","1857","0037-8941","","","","","","","",""
"288909-1","Senebiera lepidioides","Coss. & Durieu","Bull. Soc. Bot. France","2: 245","1855","0037-8941","","","","","","","",""
"288921-1","Senebiera violacea","Munby","Bull. Soc. Bot. France","2: 282","1855","0037-8941","","","","","","","",""
"288982-1","Sinapis chouletteana","Coss. & Durieu ex Coss.","Bull. Soc. Bot. France","9: 295","1862","0037-8941","","","","","","","",""
"289015-1","Sinapis indurata","Coss.","Bull. Soc. Bot. France","9: 168","1862","0037-8941","","","","","","","",""
"289133-2","Velvetia","Tiegh.","Bull. Soc. Bot. France","52: 354","1895","0037-8941","","","","","","","",""
"289159-1","Sisymbrium anomalum","Azn.","Bull. Soc. Bot. France","46: 137, (non Wedd.)","1899","0037-8941","","","","","","","",""
"289299-1","Sisymbrium delilei","Coss.","Bull. Soc. Bot. France","27: 71","1880","0037-8941","","","","","","","",""
"289315-1","Sisymbrium doumetianum","Coss.","Bull. Soc. Bot. France","27: 70","1880","0037-8941","","","","","","","",""
"289374-2","Tripodanthus","Tiegh.","Bull. Soc. Bot. France","42: 178","1895","0037-8941","","","","","","","",""
"289393-2","Piriadacus","Pichon","Bull. Soc. Bot. France","92: 255","1945","0037-8941","","","","","","","",""
"289517-1","Sisymbrium malcolmioides","Coss. & Durieu","Bull. Soc. Bot. France","9: 431","1862","0037-8941","","","","","","","",""
"289865-1","Sisymbrium zanonii","J.Gay","Bull. Soc. Bot. France","7: 881","1863 [1860 publ. 1863]","0037-8941","","","","","","","",""
"289946-2","Salix × hankensonii","Dode","Bull. Soc. Bot. France","55: 655","1909","0037-8941","","","","","","","",""
"290538-1","Thlaspi cristatum","J.Serres","Bull. Soc. Bot. France","4: 434","1857","0037-8941","","","","","","","",""
"290769-1","Thlaspi yunnanense","Franch.","Bull. Soc. Bot. France","33: 407","1887","0037-8941","","","","","","","",""
"291156-1","Zilla macroptera","Coss.","Bull. Soc. Bot. France","3: 670","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"291246-1","Ampelosicyos meridionalis","Keraudren","Bull. Soc. Bot. France","112: 71","1965","0037-8941","","","","","","","",""
"291421-1","Apodanthera glaziovii","Cogn. ex Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 318, nomen","1909","0037-8941","","","","","","","",""
"291503-2","Onoclea struthiopteris f. foliacea","(Farw.) B.Boivin","Bull. Soc. Bot. France","108: 414","1961","0037-8941","","","","","","","",""
"291593-2","Hemiarthron","Tiegh.","Bull. Soc. Bot. France","42: 352","1895","0037-8941","","","","","","","",""
"291620-2","Isocaulon","Tiegh.","Bull. Soc. Bot. France","42: 351","1895","0037-8941","","","","","","","",""
"291766-1","Cayaponia almeideana","Cogn. ex Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 319, nomen","1909","0037-8941","","","","","","","",""
"292074-1","Corallocarpus glomeruliflorus","Schweinf. ex Deflers","Bull. Soc. Bot. France","42: 304 in syn.","1895","0037-8941","","","","","","","",""
"292177-1","Cucumis cubensis","Gand.","Bull. Soc. Bot. France","65: 28, in clavi","1918","0037-8941","","","","","","","",""
"292217-1","Cucumis jamaicensis","Gand.","Bull. Soc. Bot. France","65: 28, in clavi","1918","0037-8941","","","","","","","",""
"292234-1","Cucumis mascatensis","Gand.","Bull. Soc. Bot. France","65: 28","1918","0037-8941","","","","","","","",""
"29257-1","Dicranotaenia","Finet","Bull. Soc. Bot. France","54(Mém. 9): 47","1907","0037-8941","","","","","","","",""
"2927-1","Synandrogyne","Buchet","Bull. Soc. Bot. France","86: 69","1939","0037-8941","","","","","","","",""
"292734-2","Quercus × neotharpii var. pervirginiana","A.Camus","Bull. Soc. Bot. France","95: 68","1948","0037-8941","","","","","","","",""
"292735-2","Quercus × neotharpii var. per-stellata","A.Camus","Bull. Soc. Bot. France","95: 68","1948","0037-8941","","","","","","","",""
"292989-1","Kedrostis cogniauxii","Keraudren","Bull. Soc. Bot. France","108: 241","1961","0037-8941","","","","","","","",""
"292994-1","Kedrostis dissecta","Keraudren","Bull. Soc. Bot. France","108: 241","1961","0037-8941","","","","","","","",""
"292995-1","Kedrostis elongata","Keraudren","Bull. Soc. Bot. France","108: 242","1961","0037-8941","","","","","","","",""
"293007-1","Kedrostis lanuginosa","Keraudren","Bull. Soc. Bot. France","108: 242","1961","0037-8941","","","","","","","",""
"293008-1","Kedrostis laxa","Keraudren","Bull. Soc. Bot. France","108: 242","1961","0037-8941","","","","","","","",""
"293021-1","Kedrostis perrieri","Keraudren","Bull. Soc. Bot. France","108: 242","1961","0037-8941","","","","","","","",""
"293058-1","Lemurosicyos variegata","(Cogn.) Keraudren","Bull. Soc. Bot. France","110: 405","1964","0037-8941","","","","","","","",""
"293722-1","Phialocarpus glomeruliflorus","Deflers","Bull. Soc. Bot. France","42: 304","1895","0037-8941","","","","","","","",""
"293815-1","Rhynchocarpa courboni","Deflers","Bull. Soc. Bot. France","32: 349","1886 [1885 publ. 1886]","0037-8941","","","","","","","",""
"293895-1","Seyrigia bosseri","Keraudren","Bull. Soc. Bot. France","109: 101","1962","0037-8941","","","","","","","",""
"293896-1","Seyrigia gracilis","Keraudren","Bull. Soc. Bot. France","107: 299","1961","0037-8941","","","","","","","",""
"293897-1","Seyrigia humbertii","Keraudren","Bull. Soc. Bot. France","107: 299","1961","0037-8941","","","","","","","",""
"293898-1","Seyrigia marnieri","Keraudren","Bull. Soc. Bot. France","114: 446","1968","0037-8941","","","","","","","",""
"293899-1","Seyrigia multiflora","Keraudren","Bull. Soc. Bot. France","107: 299","1961","0037-8941","","","","","","","",""
"293958-1","Sicyos glaziovii","Cogn. ex Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 321, nomen","1909","0037-8941","","","","","","","",""
"294088-2","Rubus idaeus f. tonsus","(Fernald) B.Boivin","Bull. Soc. Bot. France","102: 238","1955","0037-8941","","","","","","","",""
"294089-2","Rubus idaeus f. succineus","(Rehder) B.Boivin","Bull. Soc. Bot. France","102: 238","1955","0037-8941","","","","","","","",""
"294090-2","Rubus idaeus f. erythrochlamydeus","B.Boivin","Bull. Soc. Bot. France","102: 238","1955","0037-8941","","","","","","","",""
"294094-2","Rubus arcticus var. acaulis","(Michx.) B.Boivin","Bull. Soc. Bot. France","102: 235","1935","0037-8941","","","","","","","",""
"294329-1","Tricyclandra leandrii","Keraudren","Bull. Soc. Bot. France","112: 327","1966","0037-8941","","","","","","","",""
"294383-1","Wilbrandia glaziovii","Cogn. ex Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 317, nomen","1909","0037-8941","","","","","","","",""
"294396-1","Xerosicyos pubescens","Keraudren","Bull. Soc. Bot. France","111: 182","1965","0037-8941","","","","","","","",""
"294494-1","Zygosicyos hirtellus","Humbert","Bull. Soc. Bot. France","91: 170","1945","0037-8941","","","","","","","",""
"294495-1","Zygosicyos tripartitus","Humbert","Bull. Soc. Bot. France","91: 168","1945","0037-8941","","","","","","","",""
"294522-2","Vernonia flavescens","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 369","1909","0037-8941","","","","","","","",""
"294526-1","Belangera hirta","Glaz.","Bull. Soc. Bot. France","53(Mém. 3b): 199, nomen","1906","0037-8941","","","","","","","",""
"294533-2","Onoclea struthiopteris f. obtusilobata","(Clute) B.Boivin","Bull. Soc. Bot. France","108: 414","1961","0037-8941","","","","","","","",""
"294536-2","Onoclea struthiopteris f. pubescens","(Terry) B.Boivin","Bull. Soc. Bot. France","108: 414","1961","0037-8941","","","","","","","",""
"294550-1","Codia albifrons","(Brongn. ex Schinz & Guillaumin) Vieill. ex Guillaumin","Bull. Soc. Bot. France","87: 254","1941","0037-8941","","","","","","","",""
"294552-1","Codia arborea","Brongn. ex Guillaumin","Bull. Soc. Bot. France","87: 254","1941","0037-8941","","","","","","","",""
"294553-1","Codia discolor","(Brongn. & Gris) Guillaumin","Bull. Soc. Bot. France","87: 255, in obs.","1941","0037-8941","","","","","","","",""
"294561-1","Cunonia austrocaledonica","Brongn. ex Guillaumin","Bull. Soc. Bot. France","87: 247","1941","0037-8941","","","","","","","",""
"294573-1","Geissois balansae","Brongn. & Gris ex Guillaumin","Bull. Soc. Bot. France","87: 243","1941","0037-8941","","","","","","","",""
"294577-1","Geissois hippocastanifolia","Guillaumin","Bull. Soc. Bot. France","87: 243","1941","0037-8941","","","","","","","",""
"294584-1","Geissois polyphylla","Lecard ex Guillaumin","Bull. Soc. Bot. France","87: 244","1941","0037-8941","","","","","","","",""
"294587-1","Geissois trifoliolata","Guillaumin","Bull. Soc. Bot. France","87: 244","1941","0037-8941","","","","","","","",""
"294602-1","Pancheria calophylla","Guillaumin","Bull. Soc. Bot. France","87: 249","1941","0037-8941","","","","","","","",""
"294604-1","Pancheria confusa","Guillaumin","Bull. Soc. Bot. France","87: 250","1941","0037-8941","","","","","","","",""
"294608-1","Pancheria gatopensis","Guillaumin","Bull. Soc. Bot. France","87: 250","1941","0037-8941","","","","","","","",""
"294619-1","Pancheria phillyreoides","Brongn. & Gris ex Guillaumin","Bull. Soc. Bot. France","87: 251","1941","0037-8941","","","","","","","",""
"294620-1","Pancheria reticulata","Guillaumin","Bull. Soc. Bot. France","87: 251","1941","0037-8941","","","","","","","",""
"294623-1","Pancheria robusta","Guillaumin","Bull. Soc. Bot. France","87: 252","1941","0037-8941","","","","","","","",""
"294661-2","Loxania","Tiegh.","Bull. Soc. Bot. France","42: 386","1895","0037-8941","","","","","","","",""
"294737-1","Weinmannia goyazensis","K.Schum. ex Glaz.","Bull. Soc. Bot. France","53(Mém. 3b): 200, nomen","1906","0037-8941","","","","","","","",""
"294749-2","Glossidea","Tiegh.","Bull. Soc. Bot. France","42: 349","1895","0037-8941","","","","","","","",""
"294915-1","Alnus fauriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 423","1904","0037-8941","","","","","","","",""
"294950-1","Alnus microphylla","Arv.-Touv.","Bull. Soc. Bot. France","26(Rev. Bibliogr.): 39","1879","0037-8941","","","","","","","",""
"295094-2","Solenocalyx","Tiegh.","Bull. Soc. Bot. France","42: 360","1895","0037-8941","","","","","","","",""
"295206-2","Peristethium","Tiegh.","Bull. Soc. Bot. France","42: 175","1895","0037-8941","","","","","","","",""
"295226-2","Phyllostephanus","Tiegh.","Bull. Soc. Bot. France","42: 358","1895","0037-8941","","","","","","","",""
"295234-1","Betula vulcani","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 423","1904","0037-8941","","","","","","","",""
"295276-1","Carpinus pinfaensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","52: 142","1905","0037-8941","","","","","","","",""
"295303-1","Castanea bodinieri","H.Lév. & Vaniot","Bull. Soc. Bot. France","52: 142","1905","0037-8941","","","","","","","",""
"295326-1","Castanea fauriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","52: 142","1905","0037-8941","","","","","","","",""
"295413-2","Exsertanthera","Pichon","Bull. Soc. Bot. France","92: 226","1945","0037-8941","","","","","","","",""
"29549-2","Barjonia triangularis","K.Schum.","Bull. Soc. Bot. France","57(Mém. 3e): 467","1910","0037-8941","","","","","","","",""
"295506-2","Pteromischus","Pichon","Bull. Soc. Bot. France","92: 227","1945","0037-8941","","","","","","","",""
"295514-2","Ptychostylus","Tiegh.","Bull. Soc. Bot. France","42: 389","1895","0037-8941","","","","","","","",""
"295627-2","Macrocalyx","Tiegh.","Bull. Soc. Bot. France","42: 357","1895","0037-8941","","","","","","","",""
"295677-1","Ostryopsis davidiana","Decne.","Bull. Soc. Bot. France","20: 155","1873","0037-8941","","","","","","","",""
"295766-1","Quercus × allardii","Hy","Bull. Soc. Bot. France","42: 558","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"295782-1","Quercus × andegavensis","Hy.","Bull. Soc. Bot. France","42: 558","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"295800-2","Alcantara","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 367","1909","0037-8941","","","","","","","",""
"295864-1","Quercus bossebovii","Hy","Bull. Soc. Bot. France","42: 559","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"295918-1","Quercus carpostachys","H.Lév. & Vaniot","Bull. Soc. Bot. France","52: 142","1905","0037-8941","","","","","","","",""
"295925-1","Quercus castaneifolia","Coss. ex J.Gay","Bull. Soc. Bot. France","8: 421","1862 [1861 publ. 1862]","0037-8941","","","","","","","",""
"295934-1","Quercus cavaleriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","52: 142","1905","0037-8941","","","","","","","",""
"29613-2","Barnadesia vestita","Benoist","Bull. Soc. Bot. France","84: 634","1938","0037-8941","","","","","","","",""
"296148-2","Stachycarpus","Tiegh.","Bull. Soc. Bot. France","38: 163","1891","0037-8941","","","","","","","",""
"296151-2","Stachyphyllum","Tiegh.","Bull. Soc. Bot. France","42: 565","1895","0037-8941","","","","","","","",""
"296199-1","Quercus glauca","Martrin-Donos & Timb.","Bull. Soc. Bot. France","11(Sess. Extraord.): xvi","1864","0037-8941","","","","","","","",""
"296214-2","Ilex floribunda var. minor","Loes.","Bull. Soc. Bot. France","52(Mém. 3[a]): 104","1905","0037-8941","","","","","","","",""
"296226-1","Quercus × guerangeri","Hy","Bull. Soc. Bot. France","42: 557","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"296271-2","Clytostomanthus","Pichon","Bull. Soc. Bot. France","92: 224","1945","0037-8941","","","","","","","",""
"296446-2","Dipodophyllum","Tiegh.","Bull. Soc. Bot. France","42: 176","1895","0037-8941","","","","","","","",""
"296501-2","Distichella","Tiegh.","Bull. Soc. Bot. France","43: 184","1896","0037-8941","","","","","","","",""
"296510-1","Quercus × numidica","Trab.","Bull. Soc. Bot. France","36: 58,  61","1889","0037-8941","","","","","","","",""
"296570-2","Anomoctenium","Pichon","Bull. Soc. Bot. France","92: 226","1945","0037-8941","","","","","","","",""
"296621-1","Quercus pseud-ilex","Chatin","Bull. Soc. Bot. France","16: 22","1869","0037-8941","","","","","","","",""
"296659-2","Sideropogon","Pichon","Bull. Soc. Bot. France","92: 223","1945","0037-8941","","","","","","","",""
"296665-2","Siphanthemum","Tiegh.","Bull. Soc. Bot. France","42: 361","1895","0037-8941","","","","","","","",""
"296668-1","Quercus × rechini","Hy.","Bull. Soc. Bot. France","42: 557","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"296730-2","Desmaria","Tiegh.","Bull. Soc. Bot. France","42: 458","1895","0037-8941","","","","","","","",""
"296733-2","Desrousseauxia","Tiegh.","Bull. Soc. Bot. France","43: 358","1895","0037-8941","","","","","","","",""
"296754-1","Quercus sinuata","Martrin-Donos & Timb.","Bull. Soc. Bot. France","11(Sess. Extraord.): xi","1864","0037-8941","","","","","","","",""
"296826-1","Quercus × themcenensis","Trab.","Bull. Soc. Bot. France","36: 58, nomen","1889","0037-8941","","","","","","","",""
"296849-1","Quercus × trabutii","Hy","Bull. Soc. Bot. France","42: 556","1896 [1895 publ. 1896]","0037-8941","","","","","","","",""
"296865-2","Orthotheca","Pichon","Bull. Soc. Bot. France","92: 226","1945","0037-8941","","","","","","","",""
"296923-2","Alveolina","Tiegh.","Bull. Soc. Bot. France","42: 359","1895","0037-8941","","","","","","","",""
"296985-2","Archiphyllum","Tiegh.","Bull. Soc. Bot. France","43: 557","1896 [post 27 Nov 1896]","0037-8941","","","","","","","",""
"297162-2","Telophyllum","Tiegh.","Bull. Soc. Bot. France","43: 558","1896","0037-8941","","","","","","","",""
"297434-2","Ligaria","Tiegh.","Bull. Soc. Bot. France","42: 345","1895","0037-8941","","","","","","","",""
"29751-2","Basanacantha minutiflora","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 342","1909","0037-8941","","","","","","","",""
"297518-2","Metastachys","Tiegh.","Bull. Soc. Bot. France","42: 164","1895","0037-8941","","","","","","","",""
"297536-2","Meranthera","Tiegh.","Bull. Soc. Bot. France","42: 355","1895","0037-8941","","","","","","","",""
"297543-2","Merismia","Tiegh.","Bull. Soc. Bot. France","42: 361","1895","0037-8941","","","","","","","",""
"297563-2","Micropaegma","Pichon","Bull. Soc. Bot. France","92: 225","1945","0037-8941","","","","","","","",""
"297657-2","Tetrastichella tetrastichella","Pichon","Bull. Soc. Bot. France","92: 223","1945","0037-8941","","","","","","","",""
"297664-2","Thelechitonia","Cuatrec.","Bull. Soc. Bot. France","101: 242","1954","0037-8941","","","","","","","",""
"2977-1","Bonnierella","R.Vig.","Bull. Soc. Bot. France","52: 314","1905","0037-8941","","140074","","","","","",""
"297774-1","Abildgaardia chinensis","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"297796-1","Abildgaardia javanensis","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"297805-1","Abildgaardia natalensis","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"297901-1","Apartea le-testui","Pellegr.","Bull. Soc. Bot. France","78: 180","1931","0037-8941","","","","","","","",""
"298113-1","Bulbostylis andringitrensis","Cherm.","Bull. Soc. Bot. France","69: 720","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"298127-1","Bulbostylis bathiei","Cherm.","Bull. Soc. Bot. France","72: 617","1925","0037-8941","","","","","","","",""
"298156-1","Bulbostylis clarkeana","Hutch. ex M.Bodard","Bull. Soc. Bot. France","108: 308","1962","0037-8941","","","","","","","",""
"298173-1","Bulbostylis decaryi","Cherm.","Bull. Soc. Bot. France","83: 72","1936","0037-8941","","","","","","","",""
"298192-1","Bulbostylis fimbristyloides","C.B.Clarke","Bull. Soc. Bot. France","54(Mém. 8a): 28","1907","0037-8941","","","","","","","",""
"298193-1","Bulbostylis firingalavensis","Cherm.","Bull. Soc. Bot. France","68: 419","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298205-1","Bulbostylis guineensis","Cherm. ex M.Bodard","Bull. Soc. Bot. France","108: 308","1962","0037-8941","","","","","","","",""
"298207-1","Bulbostylis heterostachya","Cherm.","Bull. Soc. Bot. France","72: 20","1925","0037-8941","","","","","","","",""
"298230-1","Bulbostylis lateritica","Cherm.","Bull. Soc. Bot. France","73: 553","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"298234-1","Bulbostylis mahafalensis","Cherm.","Bull. Soc. Bot. France","68: 421","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298240-1","Bulbostylis micranthera","Cherm.","Bull. Soc. Bot. France","68: 421","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298241-1","Bulbostylis miegei","M.Bodard","Bull. Soc. Bot. France","108: 307","1962","0037-8941","","","","","","","",""
"298261-1","Bulbostylis perrieri","Cherm.","Bull. Soc. Bot. France","68: 420","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298262-1","Bulbostylis pilosa","(Willd.) Cherm.","Bull. Soc. Bot. France","81: 266","1934","0037-8941","","","","","","","",""
"298268-1","Bulbostylis psammophila","Cherm.","Bull. Soc. Bot. France","68: 422","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298270-1","Bulbostylis pseudocollina","Cherm.","Bull. Soc. Bot. France","72: 174","1925","0037-8941","","","","","","","",""
"298282-1","Bulbostylis scabricaulis","Cherm.","Bull. Soc. Bot. France","68: 419","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298326-1","Bulbostylis togoensis","Cherm.","Bull. Soc. Bot. France","81: 267","1934","0037-8941","","","","","","","",""
"298341-1","Bulbostylis viguieri","Cherm.","Bull. Soc. Bot. France","68: 419","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"298348-1","Bulbostylis xerophila","Cherm.","Bull. Soc. Bot. France","68: 420","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"29850-2","Bastardia cubensis","Gand.","Bull. Soc. Bot. France","60: 457","1913","0037-8941","","","","","","","",""
"298556-1","Carex andringitrensis","Cherm.","Bull. Soc. Bot. France","70: 410","1923","0037-8941","","","","","","","",""
"298754-1","Carex bakanensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 203","1904","0037-8941","","","","","","","",""
