"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"76508-3","Glischrocaryon flavescens","(J.L.Drumm.) Orchard","Taxon","","1970 (16 Oct. 1970)","0040-0262","","","","","","","",""
"766200-1","Schradera exotica","(J.F.Gmel.) Rickett & Stafleu","Taxon","ix. 118 (1960), in obs.","","0040-0262","","","","","","","",""
"77061727-1","Guynesomia","Bonif. & G.Sancho","Taxon","53(3): 675","2004 [16 Sep 2004]","0040-0262","10.2307/4135442","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00005","",""
"77061728-1","Guynesomia scoparia","(Phil.) Bonif. & G.Sancho","Taxon","53(3): 677","2004 [16 Sep 2004]","0040-0262","10.2307/4135442","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00005","",""
"77061729-1","Gyrandra brachycalyx","(Standl. & L.O.Williams) G.Mans.","Taxon","53(3): 722","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061730-1","Gyrandra pauciflora","(M.Martens & Galeotti) G.Mans.","Taxon","53(3): 722","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061731-1","Gyrandra pterocaulis","(C.R.Broome) G.Mans.","Taxon","53(3): 723","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061732-1","Gyrandra tenuifolia","(M.Martens & Galeotti) G.Mans.","Taxon","53(3): 723","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061733-1","Schenkia australis","(R.Br.) G.Mans.","Taxon","53(3): 725","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061734-1","Schenkia clementii","(Domin) G.Mans.","Taxon","53(3): 725","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061735-1","Schenkia japonica","(Maxim.) G.Mans.","Taxon","53(3): 725","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061736-1","Schenkia spicata","(L.) G.Mans.","Taxon","53(3): 726","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061737-1","Zeltnera","G.Mans.","Taxon","53(3): 727","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061738-1","Zeltnera abramsii","(Munz) G.Mans.","Taxon","53(3): 730","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061739-1","Zeltnera davyi","(Jeps.) G.Mans.","Taxon","53(3): 730","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061740-1","Zeltnera exaltata","(Griseb.) G.Mans.","Taxon","53(3): 731","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061741-1","Zeltnera muehlenbergii","(Griseb.) G.Mans.","Taxon","53(3): 731","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061742-1","Zeltnera namophila","(Reveal, C.R.Broome & Beatley) G.Mans.","Taxon","53(3): 732","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061743-1","Zeltnera nevadensis","(C.R.Broome) G.Mans.","Taxon","53(3): 732","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061744-1","Zeltnera trichantha","(Griseb.) G.Mans.","Taxon","53(3): 733","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061745-1","Zeltnera venusta","(A.Gray) G.Mans.","Taxon","53(3): 733","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061746-1","Zeltnera arizonica","(A.Gray) G.Mans.","Taxon","53(3): 733","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061747-1","Zeltnera breviflora","(Shinners) G.Mans.","Taxon","53(3): 733","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061748-1","Zeltnera calycosa","(Buckley) G.Mans.","Taxon","53(3): 734","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061749-1","Zeltnera glandulifera","(Correll) G.Mans.","Taxon","53(3): 734","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061750-1","Zeltnera maryanna","(B.L.Turner) G.Mans.","Taxon","53(3): 734","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061751-1","Zeltnera multicaulis","(B.L.Rob.) G.Mans.","Taxon","53(3): 734","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061752-1","Zeltnera gentryi","(C.R.Broome) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061753-1","Zeltnera madrensis","(Hemsl.) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061754-1","Zeltnera martinii","(C.R.Broome) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061755-1","Zeltnera nudicaulis","(Engelm.) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061756-1","Zeltnera pusilla","(Eastw.) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061757-1","Zeltnera quitensis","(Kunth) G.Mans.","Taxon","53(3): 735","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061758-1","Zeltnera setacea","(Benth.) G.Mans.","Taxon","53(3): 736","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061759-1","Zeltnera wigginsii","(C.R.Broome) G.Mans.","Taxon","53(3): 736","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061760-1","Zeltnera beyrichii","(Torr. & A.Gray) G.Mans.","Taxon","53(3): 733","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061761-1","Zeltnera texensis","(Griseb.) G.Mans.","Taxon","53(3): 734","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061762-1","Zeltnera stricta","(Schiede) G.Mans.","Taxon","53(3): 736","2004 [16 Sep 2004]","0040-0262","10.2307/4135447","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00010","",""
"77061763-1","Oxytropis xinglongshanica","C.W.Chang","Taxon","53(3): 806","2004 [16 Sep 2004]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000003/art00018","",""
"77061870-1","Piper umbriculum","(Cuatrec.) M.A.Jaram. & Callejas","Taxon","53(2): 277","2004 [16 June 2004]","0040-0262","10.2307/4135607","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00004","",""
"77061871-1","Piper confertinodum","(Trel. & Yunck.) M.A.Jaram. & Callejas","Taxon","53(2): 277","2004 [16 June 2004]","0040-0262","10.2307/4135607","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00004","",""
"77061872-1","Piper chuarense","M.A.Jaram. & Callejas","Taxon","53(2): 277","2004 [16 June 2004]","0040-0262","10.2307/4135607","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00004","",""
"77061873-1","Veronica subgen. Beccabunga","(Hill) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 438","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061874-1","Veronica subgen. Synthyris","(Benth.) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 440","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061875-1","Veronica alaskensis","M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061876-1","Veronica besseya","M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061877-1","Veronica bullii","(Eaton) M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061878-1","Veronica californica","M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061879-1","Veronica canbyi","(Pennell) M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061981-1","Veronica dissecta","(Rydb.) M.M.Mart.Ort. & Albach","Taxon","53(2): 441","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061982-1","Veronica dissecta subsp. lanuginosa","(Piper) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061983-1","Veronica idahoensis","M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061984-1","Veronica missurica subsp. major","(Hook.) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061985-1","Veronica missurica subsp. stellata","(Pennell) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061986-1","Veronica oblongifolia","(Pennell) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061987-1","Veronica paysonii","(Pennell & L.O.Williams) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061988-1","Veronica ranunculina","(Pennell) M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061989-1","Veronica regina-nivalis","M.M.Mart.Ort. & Albach","Taxon","53(2): 442","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061990-1","Veronica ritteriana","(Eastw.) M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061991-1","Veronica rubra","(Douglas ex Hook.) M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061992-1","Veronica schizantha","(Piper) M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061993-1","Veronica utahensis","M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061994-1","Veronica wyomingensis","(A.Nelson) M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061996-1","Veronica subgen. Cochlidiosperma","(Rchb.) M.M.Mart.Ort. & Albach","Taxon","53(2): 443","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061997-1","Veronica subgen. Pellidosperma","(E.B.J.Lehm.) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 444","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77061999-1","Veronica subgen. Stenocarpon","(Boriss.) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 445","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77062000-1","Veronica subgen. Triangulicapsula","M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 446","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77062002-1","Veronica subgen. Pocilla","(Dumort.) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 446","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77062004-1","Veronica subgen. Pentasepalae","(Benth.) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 447","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77062005-1","Chimonobambusa sect. Neoqiongzhuea","Stapleton & N.H.Xia","Taxon","53(2): 527","2004 [16 June 2004]","0040-0262","10.2307/4135633","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00030","",""
"77062006-1","Piper parvulum","M.A.Jaram. & Callejas","Taxon","53(2): 277","2004 [16 June 2004]","0040-0262","10.2307/4135607","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00004","",""
"77062008-1","Veronica subgen. Pseudolysimachium","(W.D.J.Koch) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 439","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77062010-1","Veronica subgen. Chamaedrys","(W.D.J.Koch) M.M.Mart.Ort., Albach & M.A.Fisch.","Taxon","53(2): 448","2004 [16 June 2004]","0040-0262","10.2307/4135620","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000002/art00017","",""
"77063306-1","Ehretia cortesia","Gottschling","Taxon","53(4): 923","2004","0040-0262","10.2307/4135559","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00006","",""
"77063307-1","Hymenophyllum palmatifidum","(Müll.Berol.) Ebihara & K.Iwats.","Taxon","53(4): 941","2004","0040-0262","10.2307/4135561","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00008","",""
"77063308-1","Hymenophyllum nitidulum","(Bosch) Ebihara & K.Iwats.","Taxon","53(4): 941","2004","0040-0262","10.2307/4135561","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00008","",""
"77063309-1","Hymenophyllum tomaniiviense","(Brownlie) Ebihara & K.Iwats.","Taxon","53(4): 943","2004","0040-0262","10.2307/4135561","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00008","",""
"77063310-1","Hymenophyllum braithwaitei","Ebihara & K.Iwats.","Taxon","53(4): 943 (-944; figs.)","2004","0040-0262","10.2307/4135561","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00008","",""
"77063311-1","Hymenophyllum francii","(Christ) Ebihara & K.Iwats.","Taxon","53(4): 945","2004","0040-0262","10.2307/4135561","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00008","",""
"77063312-1","Heloniopsis tubiflora","Fuse, N.S.Lee & M.N.Tamura","Taxon","53(4): 954 (952, 955-6; figs.)","2004","0040-0262","10.2307/4135562","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00009","",""
"77063313-1","Heloniopsis koreana","Fuse, N.S.Lee & M.N.Tamura","Taxon","53(4): 956 (953, 955; figs.)","2004","0040-0262","10.2307/4135562","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00009","",""
"77063314-1","Glebionis coronaria var. discolor","(d'Urv.) Turland","Taxon","53(4): 1073","2004","0040-0262","10.2307/4135582","","","","","http://www.ingentaconnect.com/content/iapt/tax/2004/00000053/00000004/art00029","",""
"77065716-1","Ciliosemina","Antonelli","Taxon","54(1): 25 (-26)","2005 [8 Mar 2005]","0040-0262","10.2307/25065299","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00004","",""
"77065717-1","Ciliosemina pedunculata","(H.Karst.) Antonelli","Taxon","54(1): 26","2005 [8 Mar 2005]","0040-0262","10.2307/25065299","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00004","",""
"77065718-1","Ciliosemina purdieana","(Wedd.) Antonelli","Taxon","54(1): 26","2005 [8 Mar 2005]","0040-0262","10.2307/25065299","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00004","",""
"77065719-1","Chucoa lanceolata","(H.Beltrán & Ferreyra) G.Sancho, S.E.Freire & Katinas","Taxon","54(1): 86","2005 [8 Mar 2005]","0040-0262","10.2307/25065304","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00009","",""
"77065720-1","Gochnatia angustifolia","G.Sancho, S.E.Freire & Katinas","Taxon","54(1): 89 (-90; figs. 2, 3C-D)","2005 [8 Mar 2005]","0040-0262","10.2307/25065304","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00009","",""
"77065723-1","Isoetes udupiensis","P.K.Shukla, G.K.Srivast., S.K.Shukla & P.K.Rajagopal","Taxon","54(1): 112 (-113; figs. 2, 4-5)","2005 [8 Mar 2005]","0040-0262","10.2307/25065306","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00011","",""
"77065724-1","Isoetes divyadarshanii","P.K.Shukla, G.K.Srivast. & S.K.Shukla","Taxon","54(1): 113 (-115; figs. 3-5)","2005 [8 Mar 2005]","0040-0262","10.2307/25065306","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00011","",""
"77065725-1","Cullumia reticulata","(L.) Greuter, M.V.Agab. & Wagenitz","Taxon","54(1): 155","2005 [8 Mar 2005]","0040-0262","10.2307/25065315","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00020","",""
"77065726-1","Hymenolepis crithmifolia","(L.) Greuter, M.V.Agab. & Wagenitz","Taxon","54(1): 155","2005 [8 Mar 2005]","0040-0262","10.2307/25065315","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00020","",""
"77065727-1","Symphyotrichum × tardiflorum","(L.) Greuter, M.V.Agab. & Wagenitz","Taxon","54(1): 155 (-156)","2005 [8 Mar 2005]","0040-0262","10.2307/25065315","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00020","",""
"77065728-1","Tanacetum aureum","(Lam.) Greuter, M.V.Agab. & Wagenitz","Taxon","54(1): 156","2005 [8 Mar 2005]","0040-0262","10.2307/25065315","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000001/art00020","",""
"77066916-1","Mucuna japira","A.M.G.Azevedo, K.Agostini & Sazima","Taxon","54(2): 452 (451-455; figs. 1-2)","2005 [17 Jun 2005]","0040-0262","10.2307/25065372","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000002/art00019","",""
"77066918-1","Rhodanthemum gayanum subsp. fallax","(Maire & Weiller) Vogt","Taxon","54(2): 482","2005 [17 Jun 2005]","0040-0262","10.2307/25065378","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000002/art00025","",""
"77066920-1","Hieracium chlorolomiceps","T.Tyler","Taxon","54(2): 490","2005 [17 Jun 2005]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000002/art00027","",""
"77066921-1","Hieracium megavulgatum","T.Tyler","Taxon","54(2): 490","2005 [17 Jun 2005]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000002/art00027","",""
"77066922-1","Hieracium neoserratifrons","T.Tyler","Taxon","54(2): 490","2005 [17 Jun 2005]","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000002/art00027","",""
"77067842-1","Deeringia mirabilis","(Eggli) Appleq. & D.B.Pratt","Taxon","54(3): 686","2005","0040-0262","10.2307/25065424","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00008","",""
"77067843-1","Nardophyllum cabrerae","Bonif.","Taxon","54(3): 688 (-690; figs. 1-3)","2005","0040-0262","10.2307/25065425","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00009","",""
"77067844-1","Primula lutea subsp. widmerae","(Pax) Li Bing Zhang","Taxon","54(3): 778","2005","0040-0262","10.2307/25065434","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00018","",""
"77067845-1","Primula lutea subsp. tatriaca","(Li Bing Zhang) Li Bing Zhang","Taxon","54(3): 778","2005","0040-0262","10.2307/25065434","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00018","",""
"77067846-1","Cryptocarya citriformis","(Vell.) P.L.R.Moraes","Taxon","54(3): 791","2005","0040-0262","10.2307/25065435","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00019","",""
"77067847-1","Rhododendron huadingense","B.Y.Ding & Y.Y.Fang","Taxon","54(3): 804","2005","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00023","",""
"77067848-1","Blachia chunii","Y.T.Chang & P.T.Li","Taxon","54(3): 805","2005","0040-0262","","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00024","",""
"77067849-1","Myriolimon","Lledó, Erben & M.B.Crespo","Taxon","54(3): 811","2005","0040-0262","10.2307/25065443","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00027","",""
"77067850-1","Myriolimon diffusum","(Pourr.) Lledó, Erben & M.B.Crespo","Taxon","54(3): 811","2005","0040-0262","10.2307/25065443","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00027","",""
"77067851-1","Myriolimon ferulaceum","(L.) Lledó, Erben & M.B.Crespo","Taxon","54(3): 811","2005","0040-0262","10.2307/25065443","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00027","",""
"77067852-1","Klasea chartacea","(C.Winkl.) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067853-1","Klasea hastifolia","(Korovin & Kult. ex Iljin) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067854-1","Klasea latifolia","(Boiss.) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067855-1","Klasea leptoclada","(Bornm. & Sint.) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067856-1","Klasea lyratifolia","(Schrenk) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067857-1","Klasea suffruticulosa","(Schrenk) L.Martins","Taxon","54(3): 636","2005","0040-0262","10.2307/25065420","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00004","",""
"77067858-1","Paeonia rockii subsp. linyanshanii","(Halda) T.Hong & Osti","Taxon","54(3): 807","2005","0040-0262","10.2307/25065441","","","","","http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000003/art00025","",""
