Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17840-2	Arctostaphylos montana	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 1: 83	1897	0068-547X								
178658-2	Oxybaphus angustifolius var. viscidus	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 313	1896	0068-547X								
178681-2	Oxybaphus froebelii	Behr	Proc. Calif. Acad. Sci.	1: 69	1855	0068-547X								
179522-2	Oxytropis acutirostris	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 677	1895	0068-547X								
179544-2	Oxytropis besseyi var. fallax	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 27: 235	1952	0068-547X								
179546-2	Oxytropis besseyi var. salmonensis	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 27: 234	1952	0068-547X								
179554-2	Oxytropis campestris var. chartacea	(Fassett) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 269	1952	0068-547X								
179570-2	Oxytropis campestris var. terrae-novae	(Fernald) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 266	1952	0068-547X								
179571-2	Oxytropis campestris var. varians	(Rydb.) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 253	1952	0068-547X								
179608-2	Oxytropis jonesii	Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 215	1952	0068-547X								
179615-2	Oxytropis lagopus var. conjugans	Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 227	1952	0068-547X								
179661-2	Oxytropis nigrescens var. uniflora	(Hook.) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 209	1952	0068-547X								
179662-2	Oxytropis nothoxys	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 677	1895	0068-547X								
179706-2	Oxytropis viscida var. hudsonica	(Greene) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 245	1952	0068-547X								
179707-2	Oxytropis viscida var. subsucculenta	(Hook.) Barneby	Proc. Calif. Acad. Sci.	4th ser. 27: 246	1952	0068-547X								
180794-2	Palafoxia arenaria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 178	1889	0068-547X								
180809-2	Palafoxia linearis var. leucophylla	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1202	1924	0068-547X								
181114-1	Aster durbrowi	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 292	1902 [3 Jun 1902]	0068-547X								
182433-1	Aster tenue	Kellogg	Proc. Calif. Acad. Sci.	7: 114	1877 [1876 publ. 1877]	0068-547X								
182448-1	Aster thermalis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 694	1895	0068-547X								
182599-2	Panicum thermale	Bol.	Proc. Calif. Acad. Sci.	2: 181	1862	0068-547X								
183116-1	Baccharis arizonica	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 155	1931	0068-547X								
183607-2	Paronychia monandra	Brandegee	Proc. Calif. Acad. Sci.	(ser. 2) 3: 115	1891	0068-547X								
183709-2	Parosela divaricata var. cinerea	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1046	1924	0068-547X								
183718-2	Parosela emoryi var. arenaria	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1047	1924	0068-547X								
183719-2	Parosela emoryi var. juncea	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1047	1924	0068-547X								
183961-1	Bahia cuneata	Kellogg	Proc. Calif. Acad. Sci.	5: 49	1873	0068-547X								
184005-1	Bahiopsis lanata	Kellogg	Proc. Calif. Acad. Sci.	2: 35	1863	0068-547X								
184334-2	Paspalum galapageium	Chase	Proc. Calif. Acad. Sci.	ser. 4, 21: 297 (-299)	1935	0068-547X								
184335-2	Paspalum galapageium var. minoratum	Chase	Proc. Calif. Acad. Sci.	ser. 4, 21: 299	1935	0068-547X								
184449-2	Paspalum longum	Chase ex I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 52	1931	0068-547X								
18464-2	Arenaria brevifolia var. californica	A.Gray	Proc. Calif. Acad. Sci.	3: 101	1864	0068-547X								
184640-2	Paspalum redundans	Chase	Proc. Calif. Acad. Sci.	ser. 4, 21: 300	1935	0068-547X								
18486-2	Arenaria congesta var. aculeata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 626	1895	0068-547X								
18494-2	Arenaria congesta var. macradenia	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 626	1895	0068-547X								
185337-1	Bigelowia diffusa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 144 (Bigelovia)	1891	0068-547X								
185357-1	Bigelowia macronema	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 693, (Bigelovia)	1895	0068-547X								
185375-1	Bigelowia sinuata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 144	1891	0068-547X								
185379-1	Bigelowia turbinata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 691, (Bigelovia)	1895	0068-547X								
185606-2	Paullinia californica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1084	1924	0068-547X								
18564-2	Arenaria kingii	(S.Watson) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 627	1896	0068-547X								
18572-2	Arenaria kuschei	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 140	1931	0068-547X								
185746-2	Paullinia spinosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1083	1924	0068-547X								
186241-2	Pectis glabra	J.T.Howell	Proc. Calif. Acad. Sci.	21: 333	1935	0068-547X								
186242-2	Pectis glabra f. calvescens	Fernald	Proc. Calif. Acad. Sci.	21: 334	1935	0068-547X								
186243-2	Pectis glabra f. pubescens	Fernald	Proc. Calif. Acad. Sci.	21: 335	1935	0068-547X								
186244-2	Pectis glabra f. setulosa	Fernald	Proc. Calif. Acad. Sci.	21: 335	1935	0068-547X								
18625-2	Arenaria nuttallii var. gracilipes	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 626	1895	0068-547X								
186251-2	Pectis hookeri f. stellulata	J.T.Howell	Proc. Calif. Acad. Sci.	21: 335	1935	0068-547X								
186270-1	Brickellia multiflora	Kellogg	Proc. Calif. Acad. Sci.	7: 49	1877 [1876 publ. 1877]	0068-547X								
186347-2	Pectocarya linearis var. penicillata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 709	1895	0068-547X								
187119-2	Penstemon acuminatus var. congestus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 714	1895	0068-547X								
187249-2	Penstemon canoso-barbatus	Kellogg	Proc. Calif. Acad. Sci.	2: 15	1863	0068-547X								
187253-2	Penstemon carinatus	Kellogg	Proc. Calif. Acad. Sci.	1: 62	1855 [Jul 1855]	0068-547X								
187260-2	Penstemon cerrosensis	Kellogg	Proc. Calif. Acad. Sci.	2: 19	1863	0068-547X								
187269-2	Penstemon clevelandii var. angelicus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1165	1924	0068-547X								
187288-2	Penstemon confertus var. aberrans	M.E.Jones	Proc. Calif. Acad. Sci.	Ser. 2, 5: 715	1895	0068-547X								
187372-2	Penstemon eatonii var. undosus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 715	1895	0068-547X								
187450-1	Calais gracililoba	Kellogg	Proc. Calif. Acad. Sci.	5: 48	1873	0068-547X								
187570-2	Penstemon kingii var. glaucus	Kellogg	Proc. Calif. Acad. Sci.	5: 39	1873	0068-547X								
187741-2	Penstemon rostriflorus	Kellogg	Proc. Calif. Acad. Sci.	2: 15	1863	0068-547X								
188135-1	Calycadenia plumosa	Kellogg	Proc. Calif. Acad. Sci.	5: 49	1873	0068-547X								
188478-2	Peperomia chrysolepida	Trel. ex I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 57	1931	0068-547X								
189256-2	Peperomia obtusilimba	C.DC.	Proc. Calif. Acad. Sci.	ser. 4, 1: 49	1911	0068-547X								
18948-2	Argythamnia brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 220	1889	0068-547X								
189717-2	Peperomia socorronis	Trel. ex I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 58	1931	0068-547X								
189739-2	Peperomia stewartii	C.DC.	Proc. Calif. Acad. Sci.	ser. 4, 1: 49	1911	0068-547X								
19030-2	Argythamnia sericophylla var. verrucosemina	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 221	1889	0068-547X								
19031-2	Argythamnia serrata var. magdalenae	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 221	1889	0068-547X								
190429-2	Perityle crassifolia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 147	1891	0068-547X								
190432-2	Perityle cuneata var. marginata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1204	1924	0068-547X								
190463-2	Perityle lobata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1205	1924	0068-547X								
191325-2	Peucedanum insulare	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 106, pl. 8	1898	0068-547X								
191375-2	Peucephyllum schottii var. latisetum	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1212	1924	0068-547X								
19161-2	Aristida californica var. glabrata	Vasey	Proc. Calif. Acad. Sci.	ser. 2, 3: 178	1891	0068-547X								
191936-2	Phacelia lutea var. purpurascens	J.T.Howell	Proc. Calif. Acad. Sci.	4th. ser. 25: 365	1944	0068-547X								
191938-2	Phacelia lutea var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	4th. ser. 25: 364	1944	0068-547X								
192077-2	Phacelia scariosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 185	1889	0068-547X								
192095-2	Phacelia stimulans	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 291	1902	0068-547X								
192104-2	Phacelia submutica	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 25: 370	1944	0068-547X								
192217-1	Chaenactis alpina	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 699	1895	0068-547X								
192493-2	Phaseolus montanus	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 130	1891	0068-547X								
193244-2	Philoxerus rigidus	(B.L.Rob. & Greenm.) J.T.Howell	Proc. Calif. Acad. Sci.	21: 98	1933	0068-547X								
193556-2	Phlox longifolia var. gladiformis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 711	1895	0068-547X								
19362-2	Aristida tenuifolia	Hitchc.	Proc. Calif. Acad. Sci.	21: 296	1935	0068-547X								
19374-2	Aristida vaginata	Hitchc.	Proc. Calif. Acad. Sci.	21: 297	1935	0068-547X								
194121-1	Chrysopsis caespitosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 694, (non Nutt.)	1895	0068-547X								
194658-2	Phyllanthus brandegeei	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 218	1889	0068-547X								
194683-2	Phyllanthus ciliatoglandulosus	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 219	1889	0068-547X								
195372-2	Physalis crassifolia var. infundibularis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1156	1924	0068-547X								
195569-2	Physaria didymocarpa var. newberryi	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 624	1895	0068-547X								
195607-2	Physocarpus alternans	(M.E.Jones) J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 20: 130	1931	0068-547X								
195608-2	Physocarpus alternans subsp. annulatus	J.T.Howell	Proc. Calif. Acad. Sci.	20: 133	1931	0068-547X								
195610-2	Physocarpus alternans subsp. panamintensis	J.T.Howell	Proc. Calif. Acad. Sci.	20: 132	1931	0068-547X								
195612-2	Physocarpus alternans var. typicus	J.T.Howell	Proc. Calif. Acad. Sci.	20: 131	1931	0068-547X								
196452-1	Cnicus bipinnatus	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 121	1898 [24 Sep 1898]	0068-547X								
196459-1	Cnicus calcareus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 704	1895	0068-547X								
196489-1	Cnicus clavatus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 704	1895	0068-547X								
196506-1	Cnicus diffusus	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 121	1898 [24 Sep 1898]	0068-547X								
196558-1	Cnicus hesperius	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 122	1898 [24 Sep 1898]	0068-547X								
196633-1	Cnicus nidulus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 705	1895	0068-547X								
197684-1	Conyza salicina	Kellogg	Proc. Calif. Acad. Sci.	3: 36	1863	0068-547X								
20002575-1	Topobea amplifolia	Almeda	Proc. Calif. Acad. Sci.	52(22): 518 (2001)	2001	0068-547X								
20002576-1	Topobea dimorphophylla	Almeda	Proc. Calif. Acad. Sci.	52(22): 523 (2001)	2001	0068-547X								
20002577-1	Topobea gerardoana	Almeda	Proc. Calif. Acad. Sci.	52(22): 527 (2001)	2001	0068-547X								
20002578-1	Topobea tetramera	Almeda	Proc. Calif. Acad. Sci.	52(22): 543 (2001)	2001	0068-547X								
20006466-1	Justicia tuxtlensis	T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 38 (2002)	2002	0068-547X								
20006467-1	Justicia ardens	T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 41 (2002)	2002	0068-547X								
20006468-1	Justicia uxpanapensis	T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 43 (2002)	2002	0068-547X								
20006469-1	Justicia stellata	(B.L.Rob. & Greenm.) T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 45 (2002)	2002	0068-547X								
20006471-1	Justicia nelsonii	(Greenm.) T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 46 (2002)	2002	0068-547X								
20006473-1	Justicia veracruzana	T.F.Daniel	Proc. Calif. Acad. Sci.	53(4): 48 (2002)	2002	0068-547X								
20007639-1	Monolena dressleri	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 102 (2002)	2002	0068-547X								
20007640-1	Monolena grandiloba	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 104 (2002)	2002	0068-547X								
20007641-1	Monolena morleyi	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 106 (2002)	2002	0068-547X								
20007642-1	Monolena multiflora	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 108 (2002)	2002	0068-547X								
20007643-1	Monolena panamensis	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 111 (2002)	2002	0068-547X								
20007644-1	Monolena trichopoda	R.H.Warner	Proc. Calif. Acad. Sci.	53(9): 114 (2002)	2002	0068-547X								
201357-2	Plantago insularis	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 112	1898	0068-547X								
201383-1	Dicoria paniculata	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 298	1896	0068-547X								
201384-1	Dicoria wetherillii	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 299	1896	0068-547X								
201917-2	Platystemon linearis	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 242	1888	0068-547X								
201926-2	Platystemon oreganus	(Nutt.) Curran	Proc. Calif. Acad. Sci.	ser. 2, 1(Sig 16): 242	1888 [11 Dec 1888]	0068-547X								
202831-1	Egletes californica	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 56	1873 [1854-57 publ. 1873]	0068-547X								
203000-1	Elvira atripliciformis	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 333	1935	0068-547X								
203126-1	Encelia grandiflora	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 702	1895	0068-547X								
203158-1	Encelia radians	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 176	1889	0068-547X								
203159-1	Encelia ravenii	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 251	1965	0068-547X								
203174-1	Encelia ventorum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 175	1889	0068-547X								
20344-2	Arracacia brandegeei	J.M.Coult. & Rose	Proc. Calif. Acad. Sci.	ser. 2, 2: 165	1889	0068-547X								
203742-1	Erigeron crenatus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 101	1931	0068-547X								
203782-1	Erigeron discoideus	Kellogg	Proc. Calif. Acad. Sci.	5: 55	1873	0068-547X								
204046-1	Erigeron kuschei	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 158	1931	0068-547X								
204221-2	Poa festucoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 723	1895	0068-547X								
204456-1	Erigeron sanctarum	S.Watson ex Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 1: 212, nomen	1888 [11 Oct 1888]	0068-547X								
204520-1	Erigeron sparsifolius	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 297	1896	0068-547X								
204700-1	Euphorbia xanti	Engelm. ex Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 228	1889	0068-547X								
204715-2	Pogogyne abramsii	J.T.Howell	Proc. Calif. Acad. Sci.	20: 119	1931	0068-547X								
204716-2	Pogogyne douglasii subsp. minor	J.T.Howell	Proc. Calif. Acad. Sci.	20: 116	1931	0068-547X								
204718-2	Pogogyne douglasii var. parviflora	J.T.Howell	Proc. Calif. Acad. Sci.	20: 117	1931	0068-547X								
204719-2	Pogogyne douglasii subsp. ramosa	J.T.Howell	Proc. Calif. Acad. Sci.	20: 116	1931	0068-547X								
204721-2	Pogogyne douglasii var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	20: 114	1931	0068-547X								
204724-2	Pogogyne serphylloides subsp. intermedia	J.T.Howell	Proc. Calif. Acad. Sci.	20: 125	1931	0068-547X								
204725-2	Pogogyne serphylloides var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	20: 122	1931	0068-547X								
204892-1	Eriophyllum rixfordii	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 158	1931	0068-547X								
205272-1	Eucephalus bicolor	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 157	1931	0068-547X								
205280-1	Eucephalus glandulosus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 157	1931	0068-547X								
205340-2	Polygala acanthoclada var. intricata	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 283	1896	0068-547X								
205386-2	Polygala apopetala	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 130, pl. 3	1889	0068-547X								
205496-2	Polygala desertorum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 130	1889	0068-547X								
206192-2	Polygonum exile	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 286	1902	0068-547X								
206540-1	Eupatorium pacificum	B.L.Rob.	Proc. Calif. Acad. Sci.	ser. 4, 20: 99	1931	0068-547X								
20675-2	Artemisia ludoviciana subsp. albula	(Wooton) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 446	1946 [15 Nov 1946]	0068-547X								
20680-2	Artemisia ludoviciana subsp. candicans	(Rydb.) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 447	1946 [15 Nov 1946]	0068-547X								
20692-2	Artemisia ludoviciana subsp. mexicana	(Spreng.) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 452	1946 [15 Nov 1946]	0068-547X								
20694-2	Artemisia ludoviciana subsp. redolens	(A.Gray) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 454	1946 [15 Nov 1946]	0068-547X								
20697-2	Artemisia ludoviciana subsp. sulcata	(Rydb.) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 444	1946 [15 Nov 1946]	0068-547X								
20776-2	Artemisia tilesii subsp. typica	D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 25(17): 460	1946 [15 Nov 1946]	0068-547X								
208236-1	Franseria acuminata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 171	1889	0068-547X								
208244-1	Franseria bryantii	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 232	1888	0068-547X								
208259-1	Franseria divaricata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 171	1889	0068-547X								
208276-1	Franseria magdalenae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 170	1889	0068-547X								
208392-2	Porophyllum confertum var. ochroleucum	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1209	1924	0068-547X								
208417-2	Porophyllum leptophyllum	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1210	1924	0068-547X								
208454-2	Porophyllum tridentatum var. crassifolium	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1211	1924	0068-547X								
209504-2	Potentilla sabulosa	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 680	1895	0068-547X								
209562-2	Potentilla utahensis var. campestris	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 679	1895	0068-547X								
209756-1	Gnaphalium nevadense	Kellogg	Proc. Calif. Acad. Sci.	5: 45	1873	0068-547X								
210214-2	Primula incana	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 706	1895	0068-547X								
210617-1	Grindelia latifolia	Kellogg	Proc. Calif. Acad. Sci.	5: 36	1873	0068-547X								
210667-1	Grindelia stylosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 293	1896	0068-547X								
210799-2	Prunus ilicifolia var. occidentalis	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 1: 209	1888 (1889; dt. 1889; issued 11 	0068-547X								
211941-2	Psidium socorrense	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 81	1931	0068-547X								
212009-2	Psilactis crispa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 169	1889	0068-547X								
212199-1	Helianthus niveus	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 173	1889	0068-547X								
21220-2	Asclepias labriformis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 708	1895	0068-547X								
212231-2	Psoralea juncea	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 286, pl. 44	1896	0068-547X								
21226-2	Asclepias leptopus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1127	1924	0068-547X								
213525-1	Heliopsis buphthalmoides	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 172	1889	0068-547X								
213724-2	Ptelea trifoliata var. angustifolia	A.G.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 629	1895	0068-547X								
213755-1	Hemizonia balsamifera	Kellogg	Proc. Calif. Acad. Sci.	2: 64	1863	0068-547X								
214509-2	Purshia tridentata var. glandulosa	(Curran) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 680	1895	0068-547X								
216297-2	Quercus ransomi	Kellogg	Proc. Calif. Acad. Sci.	ser. 2, 1: 23	1873	0068-547X								
216543-2	Quercus vacciniifolia	Kellogg	Proc. Calif. Acad. Sci.	1: 96	1857	0068-547X								
216967-2	Ranapalus eisenii	Kellogg	Proc. Calif. Acad. Sci.	7: 113	1877	0068-547X								
217236-2	Ranunculus cusickii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 615	1895	0068-547X								
217261-2	Ranunculus eisenii	Kellogg	Proc. Calif. Acad. Sci.	7(8): 115	1877	0068-547X								
217395-2	Ranunculus juniperinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 616	1895	0068-547X								
218988-2	Rhamnus crocea var. pilosa	Trel.	Proc. Calif. Acad. Sci.	ser. 2, 1: 251	1888	0068-547X								
219008-2	Rhamnus ilicifolia	Kellogg	Proc. Calif. Acad. Sci.	2: 37	1863	0068-547X								
219010-2	Rhamnus insularis	Kellogg	Proc. Calif. Acad. Sci.	2: 20	1863	0068-547X								
219820-2	Rhus lentii	Kellogg	Proc. Calif. Acad. Sci.	2: 16	1863	0068-547X								
219937-2	Rhus veatchiana	Kellogg	Proc. Calif. Acad. Sci.	2: 24	1863	0068-547X								
220569-1	Hieracium occidentale	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 154	1931	0068-547X								
220868-2	Ribes ascendens	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 244, pl. 23, fig. 4a, 4b	1902	0068-547X								
220869-2	Ribes ascendens var. jasperae	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 244, pl. 24, fig. 5	1902	0068-547X								
220881-2	Ribes brandegeei	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 242, pl. 23, fig. 1a, 1b	1902	0068-547X								
220937-2	Ribes glaucescens	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 245, pl. 24, fig. 7a, b	1902	0068-547X								
220951-2	Ribes hittellianum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 245, pl. 24, fig. 6a, 6b	1902	0068-547X								
220956-2	Ribes hystrix	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 248, pl. 24, figs. 10a-10d	1902	0068-547X								
220958-2	Ribes indecorum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 243, pl. 23, fig. 3a, 3b	1902	0068-547X								
220970-2	Ribes lacustre var. lentum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 681	1895	0068-547X								
221039-2	Ribes oligacanthum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 246, pl. 24, figs. 8a, b	1902	0068-547X								
221082-2	Ribes scuphami	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 242, pl. 23, fig. 2a, 2b	1902	0068-547X								
221084-2	Ribes sericeum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 246, pl. 24, fig. 9a-9f	1902	0068-547X								
221085-2	Ribes sericeum var. viridescens	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 247	1902	0068-547X								
221359-2	Riddellia tagetina var. pumila	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 700	1895	0068-547X								
221845-2	Romneya trichocalyx	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 133, tab. 11	1898	0068-547X								
223131-2	Rubus glaucifolius	Kellogg	Proc. Calif. Acad. Sci.	ed. 2, 1: 70	1873	0068-547X								
224057-2	Ruellia californica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1171	1924	0068-547X								
224245-2	Ruellia peninsularis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1172	1924	0068-547X								
224508-2	Rumex subalpina	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 720	1895	0068-547X								
224836-2	Sabal uresana var. roseana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 995	1924	0068-547X								
224961-1	Hofmeisteria fasciculata	(Benth.) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 167	1889	0068-547X								
