266324-2	1.1.2.1	Vochysiaceae		N	Vochysia		N	jefensis		spec.	A.Robyns		A.Robyns	Vochysia jefensis	Ann. Missouri Bot. Gard.	54: 188	1967						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395009	\N	\N	\N	\N	\N	\N	\N
266485-2	1.2.2.1.1.1	Gentianaceae		N	Voyria		N	allenii		spec.	Steyerm. in Woodson & Schery		Steyerm. in Woodson & Schery	Voyria allenii	Ann. Missouri Bot. Gard.	28: 460	1941						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
266487-2	1.1.2.1	Gentianaceae		N	Voyria		N	bilobata		spec.	A.Robyns		A.Robyns	Voyria bilobata	Ann. Missouri Bot. Gard.	55: 398, fig. 1	1969						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395134	\N	\N	\N	\N	\N	\N	\N
266508-2	1.2.2.1	Gentianaceae		N	Voyria		N	stellata		spec.	(Standl.) A.Robyns	(Standl.)	A.Robyns	Voyria stellata	Ann. Missouri Bot. Gard.	55: 400	1969					Gentianaceae Leiphaimos stellatus Standl.		tax. nov.	0026-6493	10.2307/2395134	\N	\N	\N	\N	\N	\N	\N
266886-1	1.1.2.1.1.6	Convolvulaceae		N	Convolvulus		N	rozynskii		spec.	(Standl.) W.H.Lewis & R.L.Oliv.	(Standl.)	W.H.Lewis & R.L.Oliv.	Convolvulus rozynskii	Ann. Missouri Bot. Gard.	liii. 110 (1966)								unknown	0026-6493	10.2307/2394982	\N	\N	\N	\N	\N	\N	\N
267172-2	1.3	Myristicaceae		N	Virola		N	megacarpa		spec.	A.H.Gentry		A.H.Gentry	Virola megacarpa	Ann. Missouri Bot. Gard.	62: 474, fig. 1	1975						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395207	\N	\N	\N	\N	\N	\N	\N
267303-2	1.3	Clusiaceae		N	Vismia		N	jefensis		spec.	N.Robson		N.Robson	Vismia jefensis	Ann. Missouri Bot. Gard.	65: 19 (-20)	1978						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395353	\N	\N	\N	\N	\N	\N	\N
267310-2	1.3	Clusiaceae		N	Vismia		N	latisepala		spec.	N.Robson		N.Robson	Vismia latisepala	Ann. Missouri Bot. Gard.	65: 20 (-22)	1978						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395353	\N	\N	\N	\N	\N	\N	\N
267579-2	1.1.2.1.1.2	Bromeliaceae		N	Vriesea		N	woodsoniana		spec.	L.B.Sm. in Woodson & Seibert		L.B.Sm. in Woodson & Seibert	Vriesea woodsoniana	Ann. Missouri Bot. Gard.	26: 275, tab. 20	1939		"As ""Vriesia"""				Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
267730-1	1.1.2.1.1.1	Convolvulaceae		N	Cuscuta		N	woodsonii		spec.	Yunck.		Yunck.	Cuscuta woodsonii	Ann. Missouri Bot. Gard.	1939, xxvi. 305.								unknown	0026-6493	10.2307/2394296	\N	\N	\N	\N	\N	\N	\N
267772-1	1.2.2.1.1.2	Convolvulaceae		N	Dicranostyles		N	costanensis		spec.	Steyerm. & D.F.Austin		Steyerm. & D.F.Austin	Dicranostyles costanensis	Ann. Missouri Bot. Gard.	57(2): 155	1971							unknown	0026-6493	10.2307/2395108	\N	\N	\N	\N	\N	\N	\N
267775-1	1.1.2.1.1.2	Convolvulaceae		N	Dicranostyles		N	globostigma		spec.	D.F.Austin		D.F.Austin	Dicranostyles globostigma	Ann. Missouri Bot. Gard.	60(2): 405	1973							unknown	0026-6493	10.2307/2395089	\N	\N	\N	\N	\N	\N	\N
268283-2	1.1.2.1	Cunoniaceae		N	Weinmannia		N	pseudolaurina		spec.	Woodson		Woodson	Weinmannia pseudolaurina	Ann. Missouri Bot. Gard.	28: 429	1941					Cunoniaceae Weinmannia laurina Kunth var. pseudolaurina (Woodson) Bernardi	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
268460-1	1.1.2.1.1.2	Convolvulaceae		N	Ipomoea		N	avicola		spec.	D.F.Austin		D.F.Austin	Ipomoea avicola	Ann. Missouri Bot. Gard.	64(2): 337, nom. nov.	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
268631-1	1.1.2.2	Convolvulaceae		N	Ipomoea		N	chiriquensis		spec.	Standl.		Standl.	Ipomoea chiriquensis	Ann. Missouri Bot. Gard.	1940, xxvii. 334.								unknown	0026-6493	10.2307/2394356	\N	\N	\N	\N	\N	\N	\N
268673-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea		N	concolora		spec.	(Matuda) D.F.Austin	(Matuda)	D.F.Austin	Ipomoea concolora	Ann. Missouri Bot. Gard.	64(2): 335	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
268812-1	1.1.2.1.1.2	Convolvulaceae		N	Ipomoea		N	eggersii		spec.	(House) D.F.Austin	(House)	D.F.Austin	Ipomoea eggersii	Ann. Missouri Bot. Gard.	64(2): 335	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
26897-2	1.3	Myrtaceae		N	Aulomyrcia		N	zetekiana		spec.	(Standl.) Amshoff	(Standl.)	Amshoff	Aulomyrcia zetekiana	Ann. Missouri Bot. Gard.	45: 170	1958					Myrtaceae Eugenia zetekiana Standl.		tax. nov.	0026-6493	10.2307/2394670	\N	\N	\N	\N	\N	\N	\N
269006-2	1.4	Solanaceae		N	Witheringia		N	bristaniana		spec.	D'Arcy		D'Arcy	Witheringia bristaniana	Ann. Missouri Bot. Gard.	60: 763	1974 (1973; 1973 publ. 1974)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395139	\N	\N	\N	\N	\N	\N	\N
269009-2	1.4	Solanaceae		N	Witheringia		N	correana		spec.	D'Arcy		D'Arcy	Witheringia correana	Ann. Missouri Bot. Gard.	60: 766	1974 (1973; 1973 publ. 1974)						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395139	\N	\N	\N	\N	\N	\N	\N
269014-2	1.3	Solanaceae		N	Witheringia		N	exiguiflora		spec.	D'Arcy		D'Arcy	Witheringia exiguiflora	Ann. Missouri Bot. Gard.	63: 366 (-368), fig. 1	1976						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395316	\N	\N	\N	\N	\N	\N	\N
269018-2	1.4	Solanaceae		N	Witheringia		N	hunzikeri		spec.	D'Arcy		D'Arcy	Witheringia hunzikeri	Ann. Missouri Bot. Gard.	60: 768	1974 [1973 publ. 1974]						Santa Rita Ridge, ca. 5 mi E of Transisthumian Hwy, Colón (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395139	\N	\N	\N	\N	\N	\N	\N
269026-2	1.3	Solanaceae		N	Witheringia		N	morii		spec.	D'Arcy		D'Arcy	Witheringia morii	Ann. Missouri Bot. Gard.	63: 368 (-369)	1976						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395316	\N	\N	\N	\N	\N	\N	\N
269041-2	1.1.2.1.1.1	Cactaceae		N	Wittia		N	himantoclada		spec.	(Rol.-Goss.) Woodson	(Rol.-Goss.)	Woodson	Wittia himantoclada	Ann. Missouri Bot. Gard.	45: 88	1958					Cactaceae Rhipsalis himantoclada Rol.-Goss.		tax. nov.	0026-6493	10.2307/2394626	\N	\N	\N	\N	\N	\N	\N
26913-2	1.2	Poaceae		N	Aulonemia		N	patriae		spec.	R.W.Pohl		R.W.Pohl	Aulonemia patriae	Ann. Missouri Bot. Gard.	68: 225	1981		Pohl (Fieldia, Bot., n.s. 4: 68. 1980) published this name without an indication of a holotype (nom. invalid.).				Heredia (Costa Rica, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398826	\N	\N	\N	\N	\N	\N	\N
269138-2	1.1.2.1	Apocynaceae		N	Woytkowskia		N	spermatochorda		spec.	Woodson		Woodson	Woytkowskia spermatochorda	Ann. Missouri Bot. Gard.	47: 74, fig. 1	1960						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394617	\N	\N	\N	\N	\N	\N	\N
269349-1	1.1.2.1.1.1	Convolvulaceae		N	Ipomoea		N	mucronata		spec.	Schery		Schery	Ipomoea mucronata	Ann. Missouri Bot. Gard.	xxviii. 463 (1941).								unknown	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
26936-2	1.2	Apiaceae		N	Aulospermum		N	aboriginum		spec.	Mathias		Mathias	Aulospermum aboriginum	Ann. Missouri Bot. Gard.	17: 352	1930					Apiaceae Cymopterus aboriginum M.E.Jones		tax. nov.	0026-6493	10.2307/2394264	\N	\N	\N	\N	\N	\N	\N
26946-2	1.2	Apiaceae		N	Aulospermum		N	minimum		spec.	Mathias		Mathias	Aulospermum minimum	Ann. Missouri Bot. Gard.	17: 353, pl. 25, fig. 35; pl. 41, fig. 2	1930					Apiaceae Cymopterus minimus Mathias	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394264	\N	\N	\N	\N	\N	\N	\N
269668-1	1.1.2.1.1.3	Convolvulaceae		N	Ipomoea		N	retropilosa		spec.	(Pittier) D.F.Austin	(Pittier)	D.F.Austin	Ipomoea retropilosa	Ann. Missouri Bot. Gard.	64(2): 337	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
269758-2	1.7	Bignoniaceae		N	Xylophragma		N	heterocalyx		spec.	(Bureau & K.Schum.) A.H.Gentry	(Bureau & K.Schum.)	A.H.Gentry	Xylophragma heterocalyx	Ann. Missouri Bot. Gard.	66: 778	1980 [1979 publ. 1980]			Bignoniaceae Saldanhaea heterocalyx Bureau & K.Schum.				comb. nov.	0026-6493	10.2307/2398918	\N	\N	\N	\N	\N	\N	\N
269774-2	1.2	Annonaceae		N	Xylopia		N	bocatorena		spec.	Schery		Schery	Xylopia bocatorena	Ann. Missouri Bot. Gard.	30: 86	1943						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394347	\N	\N	\N	\N	\N	\N	\N
269797-1	1.1.2.1.1.2	Convolvulaceae		N	Ipomoea		N	shinnersii		spec.	D.F.Austin		D.F.Austin	Ipomoea shinnersii	Ann. Missouri Bot. Gard.	64(2): 337, nom. nov.	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
270000-1	1.1.2.1.1.5	Convolvulaceae		N	Ipomoea		N	uhdeana		spec.	(Hallier f.) D.F.Austin	(Hallier f.)	D.F.Austin	Ipomoea uhdeana	Ann. Missouri Bot. Gard.	64(2): 332	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
270123-2	1.2	Xyridaceae		N	Xyris		N	nigrescens		spec.	Kral		Kral	Xyris nigrescens	Ann. Missouri Bot. Gard.	69: 415, fig	1982						Costa Rica (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2398947	\N	\N	\N	\N	\N	\N	\N
270452-1	1.1.2.1.1.2	Convolvulaceae		N	Maripa		N	janusiana		spec.	D.F.Austin		D.F.Austin	Maripa janusiana	Ann. Missouri Bot. Gard.	60(2): 370	1973							unknown	0026-6493	10.2307/2395089	\N	\N	\N	\N	\N	\N	\N
270454-1	1.1.2.1.1.2	Convolvulaceae		N	Maripa		N	lewisii		spec.	D.F.Austin		D.F.Austin	Maripa lewisii	Ann. Missouri Bot. Gard.	65(2): 778	1979 [1978 publ. 1979]							unknown	0026-6493	10.2307/2398879	\N	\N	\N	\N	\N	\N	\N
270459-1	1.1.2.1.1.2	Convolvulaceae		N	Maripa		N	pauciflora		spec.	D.F.Austin		D.F.Austin	Maripa pauciflora	Ann. Missouri Bot. Gard.	60(2): 384	1973							unknown	0026-6493	10.2307/2395089	\N	\N	\N	\N	\N	\N	\N
270461-1	1.1.2.1.1.2	Convolvulaceae		N	Maripa		N	putumayana		spec.	D.F.Austin		D.F.Austin	Maripa putumayana	Ann. Missouri Bot. Gard.	60(2): 385	1973							unknown	0026-6493	10.2307/2395089	\N	\N	\N	\N	\N	\N	\N
270475-2	1.3	Asteraceae		N	Zaluzania		N	globosa	myriophylla	var.	(Sch.Bip.) W.M.Sharp	(Sch.Bip.)	W.M.Sharp	Zaluzania globosa var. myriophylla	Ann. Missouri Bot. Gard.	22: 103	1935					Asteraceae Zaluzania myriophylla Sch.Bip.		tax. nov.	0026-6493	10.2307/2394139	\N	\N	\N	\N	\N	\N	\N
270487-2	1.2	Asteraceae		N	Zaluzania		N	robinsonii		spec.	W.M.Sharp		W.M.Sharp	Zaluzania robinsonii	Ann. Missouri Bot. Gard.	22: 105	1935						Coahuila to Hidalgo, Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2394139	\N	\N	\N	\N	\N	\N	\N
270490-2	1.2	Asteraceae		N	Zaluzania		N	subcordata		spec.	W.M.Sharp		W.M.Sharp	Zaluzania subcordata	Ann. Missouri Bot. Gard.	22: 111	1935						Puebla (Mexico, Northern America)	tax. nov.	0026-6493	10.2307/2394139	\N	\N	\N	\N	\N	\N	\N
270782-2	1.1.2.1.1.2	Rutaceae		N	Zanthoxylum		N	scheryi		spec.	Lundell in Woodson & Schery		Lundell in Woodson & Schery	Zanthoxylum scheryi	Ann. Missouri Bot. Gard.	28: 431	1941						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
270810-2	1.3	Rutaceae		N	Zanthoxylum		N	tripetalum		spec.	(Standl.) D.M.Porter	(Standl.)	D.M.Porter	Zanthoxylum tripetalum	Ann. Missouri Bot. Gard.	58: 261	1971					Rutaceae Amyris tripetala Standl.		tax. nov.	0026-6493	10.2307/2394936	\N	\N	\N	\N	\N	\N	\N
270936-2	1.3	Amaryllidaceae		N	Zephyranthes		N	chrysantha		spec.	Greenm. & C.H.Thomps.		Greenm. & C.H.Thomps.	Zephyranthes chrysantha	Ann. Missouri Bot. Gard.	1: 406	1915						Texas (South-Central U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2990140	\N	\N	\N	\N	\N	\N	\N
271025-2	1.3	Poaceae		N	Zeugites		N	capillaris		spec.	(Hitchc.) Swallen	(Hitchc.)	Swallen	Zeugites capillaris	Ann. Missouri Bot. Gard.	30: 130	1943					Poaceae Senites capillaris Hitchc.		tax. nov.	0026-6493	10.2307/2394279	\N	\N	\N	\N	\N	\N	\N
271026-2	1.2	Poaceae		N	Zeugites		N	hackelii		spec.	Swallen		Swallen	Zeugites hackelii	Ann. Missouri Bot. Gard.	30: 130	1943					Poaceae Zeugites pittieri  var. pringlei Hack.		tax. nov.	0026-6493	10.2307/2394279	\N	\N	\N	\N	\N	\N	\N
271030-2	1.2	Poaceae		N	Zeugites		N	panamensis		spec.	Swallen		Swallen	Zeugites panamensis	Ann. Missouri Bot. Gard.	30: 128	1943						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394279	\N	\N	\N	\N	\N	\N	\N
271304-1	1.5	Convolvulaceae		N	Turbina		N	racemosa		spec.	(Poir.) D.F.Austin	(Poir.)	D.F.Austin	Turbina racemosa	Ann. Missouri Bot. Gard.	64(2): 331	1978 [1977 publ. 1978]							unknown	0026-6493	10.2307/2395341	\N	\N	\N	\N	\N	\N	\N
271467-2	1.2	Xyridaceae		N	Abolboda		N	scabrida		spec.	Kral		Kral	Abolboda scabrida	Ann. Missouri Bot. Gard.	76: 975, fig. 20	1989						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399687	\N	\N	\N	\N	\N	\N	\N
271554-2	1.1.1.2	Clusiaceae		N	Acopanea		N	ahogadoi		spec.	Steyerm.		Steyerm.	Acopanea ahogadoi	Ann. Missouri Bot. Gard.	71: 323, fig	1984						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
271630-2	1.2	Adiantaceae		N	Adiantum		N	amazonicum		spec.	A.R.Sm.		A.R.Sm.	Adiantum amazonicum	Ann. Missouri Bot. Gard.	77: 260, fig. 6C-E	1990						Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399539	\N	\N	\N	\N	\N	\N	\N
271634-2	1.2	Adiantaceae		N	Adiantum		N	nudum		spec.	A.R.Sm.		A.R.Sm.	Adiantum nudum	Ann. Missouri Bot. Gard.	77: 260, fig. 6A-B	1990						Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399539	\N	\N	\N	\N	\N	\N	\N
271644-2	1.2	Bromeliaceae		N	Aechmea		N	allenii		spec.	L.B.Sm.		L.B.Sm.	Aechmea allenii	Ann. Missouri Bot. Gard.	28: 411, pl	1941					Bromeliaceae Pothuava allenii (L.B.Sm.) L.B.Sm. & W.J.Kress	Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394361	\N	\N	\N	\N	\N	\N	\N
271897-2	1.2	Lauraceae		N	Aiouea		N	inconspicua		spec.	van der Werff		van der Werff	Aiouea inconspicua	Ann. Missouri Bot. Gard.	74: 401, fig	1987						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2399408	\N	\N	\N	\N	\N	\N	\N
271898-2	1.3	Lauraceae		N	Aiouea		N	obscura		spec.	van der Werff		van der Werff	Aiouea obscura	Ann. Missouri Bot. Gard.	75(2): 402, fig	1988						Costa Rica (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
271901-2	1.3	Lauraceae		N	Aiouea		N	vexatrix		spec.	van der Werff		van der Werff	Aiouea vexatrix	Ann. Missouri Bot. Gard.	75(2): 404, fig	1988						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399431	\N	\N	\N	\N	\N	\N	\N
271913-2	1.2	Mimosaceae		N	Albizia		N	paucipinnata		spec.	Schery		Schery	Albizia paucipinnata	Ann. Missouri Bot. Gard.	37: 400	1950					Mimosaceae Pithecellobium paucipinnatum (Schery) A.H.Gentry & Dodson	Ecuador (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394514	\N	\N	\N	\N	\N	\N	\N
271915-2	1.3	Caesalpiniaceae		N	Aldina		N	berryi		spec.	R.S.Cowan & Steyerm.		R.S.Cowan & Steyerm.	Aldina berryi	Ann. Missouri Bot. Gard.	71: 312	1984						Cerro Guaiquinima, sector suroeste central, 950 m, Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
271943-2	1.3	Apocynaceae		N	Allomarkgrafia		N	laxiflora		spec.	A.H.Gentry		A.H.Gentry	Allomarkgrafia laxiflora	Ann. Missouri Bot. Gard.	76: 923	1989		[Gandhi 12 Nov 1997; state name, date & comment added] See¹Morales, Brittonia 49: 343. 1997				Nariño (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399655	\N	\N	\N	\N	\N	\N	\N
271944-2	1.4	Sapindaceae		N	Allophylus		N	dodsonii		spec.	A.H.Gentry		A.H.Gentry	Allophylus dodsonii	Ann. Missouri Bot. Gard.	75(4): 1438	1989 (1988; 1988 publ. 8 Mar 198						Ecuador (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399294	\N	\N	\N	\N	\N	\N	\N
271945-2	1.3	Sapindaceae		N	Allophylus		N	parimensis		spec.	Steyerm.		Steyerm.	Allophylus parimensis	Ann. Missouri Bot. Gard.	75(1): 333, fig	1988 [31 May 1988]						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
272035-2	1.3	Alzateaceae		N	Alzatea		N	verticillata	amplifolia	subsp.	S.A.Graham		S.A.Graham	Alzatea verticillata subsp. amplifolia	Ann. Missouri Bot. Gard.	71: 776	1985 (1984)						Veraguas (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399160	\N	\N	\N	\N	\N	\N	\N
272079-2	1.2	Ulmaceae		N	Ampelocera		N	albertiae		spec.	Todzia		Todzia	Ampelocera albertiae	Ann. Missouri Bot. Gard.	76: 1089, fig. 1	1989						Colombia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399693	\N	\N	\N	\N	\N	\N	\N
272080-2	1.2	Ulmaceae		N	Ampelocera		N	longissima		spec.	Todzia		Todzia	Ampelocera longissima	Ann. Missouri Bot. Gard.	76: 1096 (-1097), fig. 5	1989						Ecuador (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399693	\N	\N	\N	\N	\N	\N	\N
272081-2	1.2	Ulmaceae		N	Ampelocera		N	macphersonii		spec.	Todzia		Todzia	Ampelocera macphersonii	Ann. Missouri Bot. Gard.	76: 1099, fig. 6	1989						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399693	\N	\N	\N	\N	\N	\N	\N
272131-2	1.2	Poaceae		N	Andropogon		N	sanlorenzanus		spec.	Killeen		Killeen	Andropogon sanlorenzanus	Ann. Missouri Bot. Gard.	77: 137, fig. 2	1990						Bolivia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399632	\N	\N	\N	\N	\N	\N	\N
272143-2	1.3	Rutaceae		N	Angostura		N	kunorum		spec.	McPherson		McPherson	Angostura kunorum	Ann. Missouri Bot. Gard.	75(1): 375, fig	1988 [31 May 1988]						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399479	\N	\N	\N	\N	\N	\N	\N
272151-2	1.2	Acanthaceae		N	Anisacanthus		N	wrightii	brevilobus	var.	S.H.Hagen		S.H.Hagen	Anisacanthus wrightii var. brevilobus	Ann. Missouri Bot. Gard.	28: 400	1941					Acanthaceae Anisacanthus quadrifidus Standl. var. brevilobus (S.H.Hagen) Henrickson	Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2394360	\N	\N	\N	\N	\N	\N	\N
272223-2	1.2	Araceae		N	Anthurium		N	acutifolium	herrerae	var.	Croat		Croat	Anthurium acutifolium var. herrerae	Ann. Missouri Bot. Gard.	78: 595	1991						Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272226-2	1.2	Araceae		N	Anthurium		N	angustilaminatum	cibuserpentis	subsp.	Croat		Croat	Anthurium angustilaminatum subsp. cibuserpentis	Ann. Missouri Bot. Gard.	78: 599, fig. 32	1991						Cotopaxi (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272228-2	1.2	Araceae		N	Anthurium		N	anorianum		spec.	Croat		Croat	Anthurium anorianum	Ann. Missouri Bot. Gard.	78: 600, figs. 30, 33, 34	1991						Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272231-2	1.2	Araceae		N	Anthurium		N	asplundii		spec.	Croat		Croat	Anthurium asplundii	Ann. Missouri Bot. Gard.	78: 601, figs. 8, 10, 35-37, 43	1991						Los Rios (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272232-2	1.2	Araceae		N	Anthurium		N	atropurpureum	arenicola	var.	Croat		Croat	Anthurium atropurpureum var. arenicola	Ann. Missouri Bot. Gard.	78: 604, figs. 39, 40-42, 45	1991						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272233-2	1.2	Araceae		N	Anthurium		N	atropurpureum	thomasii	var.	Croat		Croat	Anthurium atropurpureum var. thomasii	Ann. Missouri Bot. Gard.	78: 606, fig. 352	1991						Santa Cruz (Bolivia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272235-2	1.2	Araceae		N	Anthurium		N	basirotundum		spec.	Croat		Croat	Anthurium basirotundum	Ann. Missouri Bot. Gard.	78: 608, figs. 50-52	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272241-2	1.3	Araceae		N	Anthurium		N	bonplandii	guayanum	subsp.	(G.S.Bunting) Croat	(G.S.Bunting)	Croat	Anthurium bonplandii subsp. guayanum	Ann. Missouri Bot. Gard.	78: 614	1991					Araceae Anthurium guayanum G.S.Bunting		tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272243-2	1.3	Araceae		N	Anthurium		N	bradeanum		spec.	Croat & Grayum		Croat & Grayum	Anthurium bradeanum	Ann. Missouri Bot. Gard.	78: 616, figs. 63, 64	1991						Coclé (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272246-2	1.2	Araceae		N	Anthurium		N	bucayanum		spec.	Croat		Croat	Anthurium bucayanum	Ann. Missouri Bot. Gard.	78: 618, figs. 66, 70-72	1991						Guayas (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272247-2	1.2	Araceae		N	Anthurium		N	bushii		spec.	Croat		Croat	Anthurium bushii	Ann. Missouri Bot. Gard.	78: 618, fig. 73	1991						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272249-2	1.2	Araceae		N	Anthurium		N	campii		spec.	Croat		Croat	Anthurium campii	Ann. Missouri Bot. Gard.	78: 620, figs. 74-76, 79, 80	1991						Chimborazo (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272251-2	1.2	Araceae		N	Anthurium		N	carchiense		spec.	Croat		Croat	Anthurium carchiense	Ann. Missouri Bot. Gard.	78: 621, figs. 77, 78, 81	1991						Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272254-2	1.2	Araceae		N	Anthurium		N	caucavallense		spec.	Croat		Croat	Anthurium caucavallense	Ann. Missouri Bot. Gard.	78: 623, fig. 86, 87, 91, 92	1991						Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272265-2	1.2	Araceae		N	Anthurium		N	cowanii		spec.	Croat		Croat	Anthurium cowanii	Ann. Missouri Bot. Gard.	78: 631, fig. 103	1991						Guyana (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272272-2	1.2	Araceae		N	Anthurium		N	curtispadix		spec.	Croat		Croat	Anthurium curtispadix	Ann. Missouri Bot. Gard.	78: 639, figs. 114, 118, 123	1991						Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272286-2	1.2	Araceae		N	Anthurium		N	galactospadix		spec.	Croat		Croat	Anthurium galactospadix	Ann. Missouri Bot. Gard.	78: 655, figs. 140, 143, 193, 343, 344	1991						Acre (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272290-2	1.2	Araceae		N	Anthurium		N	glaucospadix		spec.	Croat		Croat	Anthurium glaucospadix	Ann. Missouri Bot. Gard.	78: 655, figs. 141, 142, 144, 145, 151	1991						Cundinamarca (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
