20004525-1	1.1	Gesneriaceae		N	Agalmyla		N	gjellerupii		spec.	(Schltr.) Hilliard & B.L.Burtt	(Schltr.)	Hilliard & B.L.Burtt	Agalmyla gjellerupii	Edinburgh J. Bot.	59(1): 195 (2002)	2002			Gesneriaceae Dichrotrichum gjellerupii Schltr.				comb. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20004526-1	1.1	Gesneriaceae		N	Agalmyla		N	chrysostyla		spec.	(Schltr.) Hilliard & B.L.Burtt	(Schltr.)	Hilliard & B.L.Burtt	Agalmyla chrysostyla	Edinburgh J. Bot.	59(1): 196 (2002)	2002			Gesneriaceae Dichrotrichum chrysostylum Schltr.				comb. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20004527-1	1.1	Gesneriaceae		N	Agalmyla		N	nervosa		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla nervosa	Edinburgh J. Bot.	59(1): 199 (2002)	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20004528-1	1.1	Gesneriaceae		N	Agalmyla		N	formosa		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla formosa	Edinburgh J. Bot.	59(1): 200 (2002)	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20004529-1	1.1	Gesneriaceae		N	Agalmyla		N	similis		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Agalmyla similis	Edinburgh J. Bot.	59(1): 203 (2002)	2002						New Guinea (Irian Jaya)	tax. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20004530-1	1.1	Gesneriaceae		N	Agalmyla		N	immersinervia		spec.	Hilliard		Hilliard	Agalmyla immersinervia	Edinburgh J. Bot.	59(1): 204 (2002)	2002						Sulawesi	tax. nov.	0960-4286	10.1017/S096042860200001X	\N	\N	\N	\N	\N	\N	\N
20006398-1	1.1	Brassicaceae		N	Alyssum		N	dudleyi		spec.	Adıgüzel & R.D.Reeves		Adıgüzel & R.D.Reeves	Alyssum dudleyi	Edinburgh J. Bot.	59(2): 216 (2002)	2002						Turkey	tax. nov.	0960-4286	10.1017/S0960428602000033	\N	\N	\N	\N	\N	\N	\N
20006399-1	1.1	Illecebraceae		N	Gymnocarpos		N	sclerocephalus		spec.	(Decne.) Ahlgren & Thulin	(Decne.)	Ahlgren & Thulin	Gymnocarpos sclerocephalus	Edinburgh J. Bot.	59(2): 233 (2002)	2002			Illecebraceae Paronychia sclerocephala Decne.				comb. nov.	0960-4286	10.1017/S096042860221015X	\N	\N	\N	\N	\N	\N	\N
20006400-1	1.1.2.1	Tiliaceae		N	Tilia		N	amurensis	taquetii	subsp.	(C.K.Schneid.) Pigott	(C.K.Schneid.)	Pigott	Tilia amurensis subsp. taquetii	Edinburgh J. Bot.	59(2): 245 (2002)	2002			Tiliaceae Tilia taquetii C.K.Schneid.				comb. nov.	0960-4286	10.1017/S0960428602220156	\N	\N	\N	\N	\N	\N	\N
20006401-1	1.1.2.1	Tiliaceae		N	Tilia		N	cordata	sibirica	subsp.	(Bayer) Pigott	(Bayer)	Pigott	Tilia cordata subsp. sibirica	Edinburgh J. Bot.	59(2): 245 (2002)	2002			Tiliaceae Tilia parvifolia Ehrh. f. sibirica Bayer				comb. nov.	0960-4286	10.1017/S0960428602220156	\N	\N	\N	\N	\N	\N	\N
20006402-1	1.1.2.1	Tiliaceae		N	Tilia		N	platyphyllos	corinthiaca	subsp.	(Bosc ex K.Koch) Pigott	(Bosc ex K.Koch)	Pigott	Tilia platyphyllos subsp. corinthiaca	Edinburgh J. Bot.	59(2): 245 (2002)	2002			Tiliaceae Tilia corinthiaca Bosc ex K.Koch				comb. nov.	0960-4286	10.1017/S0960428602220156	\N	\N	\N	\N	\N	\N	\N
20006403-1	1.1.2.1	Myrtaceae		N	Syzygium		N	cratermontense		spec.	W.N.Takeuchi		W.N.Takeuchi	Syzygium cratermontense	Edinburgh J. Bot.	59(2): 260	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S0960428602230152	\N	\N	\N	\N	\N	\N	\N
20006404-1	1.1	Myrtaceae		N	Syzygium		N	kipidamasii		spec.	W.N.Takeuchi		W.N.Takeuchi	Syzygium kipidamasii	Edinburgh J. Bot.	59(2): 261 (2002)	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S0960428602230152	\N	\N	\N	\N	\N	\N	\N
20006405-1	1.1	Myrtaceae		N	Syzygium		N	pseudomegistophyllum		spec.	W.N.Takeuchi		W.N.Takeuchi	Syzygium pseudomegistophyllum	Edinburgh J. Bot.	59(2): 266 (2002)	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S0960428602230152	\N	\N	\N	\N	\N	\N	\N
20006406-1	1.1.2.1	Myrtaceae		N	Syzygium		N	ubogoense		spec.	W.N.Takeuchi		W.N.Takeuchi	Syzygium ubogoense	Edinburgh J. Bot.	59(2): 268	2002						New Guinea (Papua New Guinea)	tax. nov.	0960-4286	10.1017/S0960428602230152	\N	\N	\N	\N	\N	\N	\N
20006407-1	1.2	Begoniaceae		N	Begonia		N	samhaensis		spec.	M.Hughes & A.G.Mill.		M.Hughes & A.G.Mill.	Begonia samhaensis	Edinburgh J. Bot.	59(2): 277 (2002)	2002						Socotra	tax. nov.	0960-4286	10.1017/S0960428602230152	\N	\N	\N	\N	\N	\N	\N
20006408-1	1.1	Asteraceae		N	Saussurea		N	bhutkesh		spec.	Fujikawa & H.Ohba		Fujikawa & H.Ohba	Saussurea bhutkesh	Edinburgh J. Bot.	59(2): 283 (2002)	2002						Nepal	tax. nov.	0960-4286	10.1017/S0960428602000094	\N	\N	\N	\N	\N	\N	\N
20006409-1	1.1	Asteraceae		N	Saussurea		N	kanaii		spec.	Fujikawa & H.Ohba		Fujikawa & H.Ohba	Saussurea kanaii	Edinburgh J. Bot.	59(2): 286 (2002)	2002						Nepal	tax. nov.	0960-4286	10.1017/S0960428602000094	\N	\N	\N	\N	\N	\N	\N
20006411-1	1.3	Asteraceae		N	Hieracium		N	ladikense		spec.	(Bornm. & Zahn) Coșkunç. & Beyazoğlu	(Bornm. & Zahn)	Coșkunç. & Beyazoğlu	Hieracium ladikense	Edinburgh J. Bot.	59(2): 319 (2002)	2002			Asteraceae Hieracium diaphanoides Lindeb. subsp. ladikense Bornm. & Zahn				comb. nov.	0960-4286	10.1017/S0960428602000136	\N	\N	\N	\N	\N	\N	\N
20006412-1	1.2	Asteraceae		N	Pilosella		N	hypeurygenes		spec.	(Zahn) Coșkunç. & Beyazoğlu	(Zahn)	Coșkunç. & Beyazoğlu	Pilosella hypeurygenes	Edinburgh J. Bot.	59(2): 320	2002	nom. inval.    with incorrect ba		Asteraceae Hieracium hypeurygenes Zahn				comb. nov.	0960-4286	10.1017/S0960428602000136	\N	\N	\N	\N	\N	\N	\N
20006413-1	1.3	Asteraceae		N	Pilosella		N	grossheimii		spec.	(Zahn) Coșkunç. & Beyazoğlu	(Zahn)	Coșkunç. & Beyazoğlu	Pilosella grossheimii	Edinburgh J. Bot.	59(2): 320 (2002)	2002			Asteraceae Hieracium grossheimii Zahn				comb. nov.	0960-4286	10.1017/S0960428602000136	\N	\N	\N	\N	\N	\N	\N
20006414-1	1.1	Gesneriaceae		N	Agalmyla		N	torajiana		spec.	Hilliard		Hilliard	Agalmyla torajiana	Edinburgh J. Bot.	59(2): 323 (2002)	2002						Sulawesi	tax. nov.	0960-4286	10.1017/S0960428602000148	\N	\N	\N	\N	\N	\N	\N
20009286-1	1.1	Ericaceae		N	Vaccinium		N	oscarlopezianum		spec.	Co		Co	Vaccinium oscarlopezianum	Edinburgh J. Bot.	59(3): 373 (2002)	2002						Philippines	tax. nov.	0960-4286	10.1017/S0960428602000227	\N	\N	\N	\N	\N	\N	\N
20009287-1	1.3	Brassicaceae		N	Hemilophia		N	serpens		spec.	(O.E.Schulz) Al-Shehbaz	(O.E.Schulz)	Al-Shehbaz	Hemilophia serpens	Edinburgh J. Bot.	59(3): 444 (2002)	2002			Brassicaceae Draba serpens O.E.Schulz				comb. nov.	0960-4286	10.1017/S0960428602000264	\N	\N	\N	\N	\N	\N	\N
20009288-1	1.3	Brassicaceae		N	Lepidostemon		N	williamsii		spec.	(H.Hara) Al-Shehbaz	(H.Hara)	Al-Shehbaz	Lepidostemon williamsii	Edinburgh J. Bot.	59(3): 446 (2002)	2002			Brassicaceae Draba williamsii H.Hara				comb. nov.	0960-4286	10.1017/S0960428602000264	\N	\N	\N	\N	\N	\N	\N
20009289-1	1.1	Ericaceae		N	Rhododendron		N	viriosum		spec.	Craven		Craven	Rhododendron viriosum	Edinburgh J. Bot.	59(3): 448 (2002)	2002						Queensland	tax. nov.	0960-4286	10.1017/S0960428602000276	\N	\N	\N	\N	\N	\N	\N
20011617-1	1.1	Plumbaginaceae		N	Limonium		N	sarcophyllum		spec.	Ghaz. & J.R.Edm.		Ghaz. & J.R.Edm.	Limonium sarcophyllum	Edinburgh J. Bot.	60(1): 13 (2003)	2003						Oman	tax. nov.	0960-4286	10.1017/S0960428603000027	\N	\N	\N	\N	\N	\N	\N
20011620-1	1.1	Plumbaginaceae		N	Limonium		N	milleri		spec.	Ghaz. & J.R.Edm.		Ghaz. & J.R.Edm.	Limonium milleri	Edinburgh J. Bot.	60(1): 15 (2003)	2003						Oman	tax. nov.	0960-4286	10.1017/S0960428603000027	\N	\N	\N	\N	\N	\N	\N
20011621-1	1.1	Plumbaginaceae		N	Limonium		N	paulayanum		spec.	(Vierh.) Ghaz. & J.R.Edm.	(Vierh.)	Ghaz. & J.R.Edm.	Limonium paulayanum	Edinburgh J. Bot.	60(1): 16 (2003)	2003			Plumbaginaceae Statice paulayana Vierh.				comb. nov.	0960-4286	10.1017/S0960428603000027	\N	\N	\N	\N	\N	\N	\N
20011640-1	1.1	Polygonaceae		N	Ruprechtia		N	nicaraguensis		spec.	Pendry		Pendry	Ruprechtia nicaraguensis	Edinburgh J. Bot.	60(1): 20 (2003)	2003						Nicaragua;Guatemala;	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011643-1	1.1	Polygonaceae		N	Ruprechtia		N	costaricensis		spec.	Pendry		Pendry	Ruprechtia costaricensis	Edinburgh J. Bot.	60(1): 23 (2003)	2003						Costa Rica;Nicaragua;	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011644-1	1.1	Polygonaceae		N	Ruprechtia		N	paranensis		spec.	Pendry		Pendry	Ruprechtia paranensis	Edinburgh J. Bot.	60(1): 26 (2003)	2003						Brazil South (Paraná);Brazil South (Santa Catarina);	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011645-1	1.1	Polygonaceae		N	Ruprechtia		N	carina		spec.	Pendry		Pendry	Ruprechtia carina	Edinburgh J. Bot.	60(1): 27 (2003)	2003						Venezuela;Colombia;	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011646-1	1.1	Polygonaceae		N	Ruprechtia		N	apurensis		spec.	Pendry		Pendry	Ruprechtia apurensis	Edinburgh J. Bot.	60(1): 30 (2003)	2003						Venezuela	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011647-1	1.1	Polygonaceae		N	Ruprechtia		N	peruviana		spec.	Pendry		Pendry	Ruprechtia peruviana	Edinburgh J. Bot.	60(1): 34 (2003)	2003						Peru	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011648-1	1.1	Polygonaceae		N	Ruprechtia		N	albida		spec.	Pendry		Pendry	Ruprechtia albida	Edinburgh J. Bot.	60(1): 35 (2003)	2003						Peru	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011649-1	1.1	Polygonaceae		N	Ruprechtia		N	obovata		spec.	Pendry		Pendry	Ruprechtia obovata	Edinburgh J. Bot.	60(1): 38 (2003)	2003						Peru	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011650-1	1.1	Polygonaceae		N	Ruprechtia		N	aperta		spec.	Pendry		Pendry	Ruprechtia aperta	Edinburgh J. Bot.	60(1): 40 (2003)	2003						Peru	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
20011651-1	1.1	Begoniaceae		N	Begonia		N	handelii	prostrata	var.	(Irmsch.) Tebbitt	(Irmsch.)	Tebbitt	Begonia handelii var. prostrata	Edinburgh J. Bot.	60(1): 6 (2003)	2003			Begoniaceae Begonia prostrata Irmsch.				comb. nov.	0960-4286	10.1017/S0960428603000015	\N	\N	\N	\N	\N	\N	\N
20011652-1	1.1	Zingiberaceae		N	Hedychium		N	bordelonianum		spec.	W.J.Kress & K.J.Williams		W.J.Kress & K.J.Williams	Hedychium bordelonianum	Edinburgh J. Bot.	60(1): 43 (2003)	2003						Myanmar	tax. nov.	0960-4286	10.1017/S0960428603000040	\N	\N	\N	\N	\N	\N	\N
277333-2	1.3	Ericaceae		N	Gaultheria		N	howellii		spec.	(Sleumer) D.J.Middleton	(Sleumer)	D.J.Middleton	Gaultheria howellii	Edinburgh J. Bot.	47: 297	1990					Ericaceae Pernettya howellii Sleumer		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277334-2	1.3	Ericaceae		N	Gaultheria		N	insana		spec.	(Molina) D.J.Middleton	(Molina)	D.J.Middleton	Gaultheria insana	Edinburgh J. Bot.	47: 297	1990					Fabaceae Hippomanica insana Molina		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277336-2	1.3	Ericaceae		N	Gaultheria		N	marginata		spec.	(N.E.Br.) D.J.Middleton	(N.E.Br.)	D.J.Middleton	Gaultheria marginata	Edinburgh J. Bot.	47: 297	1990					Ericaceae Pernettya marginata N.E.Br.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277337-2	1.3	Ericaceae		N	Gaultheria		N	mucronata	angustifolia	var.	(Lindl.) D.J.Middleton	(Lindl.)	D.J.Middleton	Gaultheria mucronata var. angustifolia	Edinburgh J. Bot.	47: 298	1990					Ericaceae Pernettya angustifolia Lindl.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277338-2	1.3	Ericaceae		N	Gaultheria		N	poepigii	linifolia	var.	(Phil.) D.J.Middleton	(Phil.)	D.J.Middleton	Gaultheria poepigii var. linifolia	Edinburgh J. Bot.	47: 298	1990					Ericaceae Pernettya linifolia Phil.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277339-2	1.3	Ericaceae		N	Gaultheria		N	poepigii	nana	var.	(Sleumer) D.J.Middleton	(Sleumer)	D.J.Middleton	Gaultheria poepigii var. nana	Edinburgh J. Bot.	47: 298	1990					Ericaceae Pernettya poeppigii  var. nana Sleumer		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277340-2	1.3	Ericaceae		N	Gaultheria		N	pumila		spec.	(L.f.) D.J.Middleton	(L.f.)	D.J.Middleton	Gaultheria pumila	Edinburgh J. Bot.	47: 298	1990					Ericaceae Arbutus pumila L.f.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277341-2	1.3	Ericaceae		N	Gaultheria		N	pumila	crassifolia	var.	(Phil.) D.J.Middleton	(Phil.)	D.J.Middleton	Gaultheria pumila var. crassifolia	Edinburgh J. Bot.	47: 299	1990					Ericaceae Pernettya crassifolia Phil.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277342-2	1.3	Ericaceae		N	Gaultheria		N	pumila	leucocarpa	var.	(DC.) D.J.Middleton	(DC.)	D.J.Middleton	Gaultheria pumila var. leucocarpa	Edinburgh J. Bot.	47: 298	1990					Ericaceae Pernettya leucocarpa DC.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
277343-2	1.3	Ericaceae		N	Gaultheria		N	racemulosa		spec.	(DC.) D.J.Middleton	(DC.)	D.J.Middleton	Gaultheria racemulosa	Edinburgh J. Bot.	47: 299	1990					Ericaceae Pernettya racemulosa DC.		tax. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
285083-2	1.2	Myrtaceae		N	Siphoneugena		N	densiflora	cipoensis	var.	Proença		Proença	Siphoneugena densiflora var. cipoensis	Edinburgh J. Bot.	47: 250 (-251)	1990						Minas Gerais (Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
285085-2	1.2	Myrtaceae		N	Siphoneugena		N	guilfoyleiana		spec.	Proença		Proença	Siphoneugena guilfoyleiana	Edinburgh J. Bot.	47: 254 (-256), fig. 5	1990						Sao Paulo (Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
285091-2	1.4	Myrtaceae		N	Siphoneugena		N	dussii		spec.	(Krug & Urb.) Proença	(Krug & Urb.)	Proença	Siphoneugena dussii	Edinburgh J. Bot.	47: 251	1990					Myrtaceae Marlierea dussii Krug & Urb.		tax. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
285092-2	1.3	Myrtaceae		N	Siphoneugena		N	dussii	salicifolia	var.	(McVaugh) Proença	(McVaugh)	Proença	Siphoneugena dussii var. salicifolia	Edinburgh J. Bot.	47: 254	1990					Myrtaceae Siphoneugena densiflora  var. salicifolia McVaugh		tax. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
318396-2	1.1.1.4	Fabaceae		N	Dussia		N	atropurpurea		spec.	N.Zamora, R.T.Penn. & C.H.Stirt.		N.Zamora, R.T.Penn. & C.H.Stirt.	Dussia atropurpurea	Edinburgh J. Bot.	56(2): 176 (-180, fig.)	1999		[Gandhi 14 Aug 1999]				Parque Nacional Rincon de la Vieja, sendero de la toma de agua, 3 km from the station, Guanacaste (Costa Rica, Central America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428600001050	\N	\N	\N	\N	\N	\N	\N
318397-2	1.2	Passifloraceae		N	Passiflora		N	formosa		spec.	Ulmer		Ulmer	Passiflora formosa	Edinburgh J. Bot.	56(2): 195 (-198, fig.)	1999		[Gandhi 14 Aug 1999]				Carretera de Virolin, entre Duitama y Charala, km 35, en el bosque, 3100 m, Boyacá (Colombia, Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428600001074	\N	\N	\N	\N	\N	\N	\N
326766-2	1.2	Polygonaceae		N	Ruprechtia		N	nicaraguensis		spec.	Pendry		Pendry	Ruprechtia nicaraguensis	Edinburgh J. Bot.	60(1): 20 (-23; figs. 1-2)	2003						mountains north of Estelí, Esteli (Nicaragua, Central America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326767-2	1.2	Polygonaceae		N	Ruprechtia		N	costaricensis		spec.	Pendry		Pendry	Ruprechtia costaricensis	Edinburgh J. Bot.	60(1): 23 (-26; figs. 3-4)	2003						Bord des chemins a Nicoya, Costa Rica (Central America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326768-2	1.2	Polygonaceae		N	Ruprechtia		N	paranensis		spec.	Pendry		Pendry	Ruprechtia paranensis	Edinburgh J. Bot.	60(1): 26 (-27; figs. 5-6)	2003						Patrimonio, 900 m, Paraná (Brazil, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326769-2	1.2	Polygonaceae		N	Ruprechtia		N	carina		spec.	Pendry		Pendry	Ruprechtia carina	Edinburgh J. Bot.	60(1): 27 (29-30; figs. 7-8)	2003						Peninsula de Paria, vicinity of Cristóbal Colón, Sucre (Venezuela, Northern South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326770-2	1.2	Polygonaceae		N	Ruprechtia		N	apurensis		spec.	Pendry		Pendry	Ruprechtia apurensis	Edinburgh J. Bot.	60(1): 30 (32-34; figs. 9-10)	2003						San Fernando de Apure, Caño Caramacate, Apure (Venezuela, Northern South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326771-2	1.2	Polygonaceae		N	Ruprechtia		N	peruviana		spec.	Pendry		Pendry	Ruprechtia peruviana	Edinburgh J. Bot.	60(1): 34 (-35; figs. 11, 13)	2003						Contramirante Villar Province Casitas; Parque Nacional 'Cerros de Amatape,' Quebrada del Plátano, Tumbes (Peru, Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326772-2	1.2	Polygonaceae		N	Ruprechtia		N	albida		spec.	Pendry		Pendry	Ruprechtia albida	Edinburgh J. Bot.	60(1): 35 (37-38; figs. 12, 13)	2003						Pataz, along road W of Chagual, along Marañón River, 1300 m, ca. 7°S, 77°W, La Libertad (Peru, Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326773-2	1.2	Polygonaceae		N	Ruprechtia		N	obovata		spec.	Pendry		Pendry	Ruprechtia obovata	Edinburgh J. Bot.	60(1): 38 (-40; figs. 14-15)	2003						Contumazá, Nanshá (Contezmá-Chilete), 2000 m, Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
326774-2	1.2	Polygonaceae		N	Ruprechtia		N	aperta		spec.	Pendry		Pendry	Ruprechtia aperta	Edinburgh J. Bot.	60(1): 40 (-42; figs. 15-16)	2003						carretera entre Huamachuco y Tayabamba, tramo entre Chagual y Aricapampa, 2000-3000 m, Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000039	\N	\N	\N	\N	\N	\N	\N
327798-2	1.2	Zingiberaceae		N	Distichochlamys		N			gen.	M.F.Newman		M.F.Newman	Distichochlamys	Edinburgh J. Bot.	52(1): 65	1995							tax. nov.	0960-4286	10.1017/S096042860000192X	\N	\N	\N	\N	\N	\N	\N
60431031-2	1.2	Asteraceae		N	Osteospermum		N	australe		spec.	B.Nord.		B.Nord.	Osteospermum australe	Edinburgh J. Bot.	60(3): 259	2004 [2003 publ. 14 Apr 2004]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428603000234	\N	\N	\N	\N	\N	\N	\N
60431032-2	1.1.2.1.1.1	Asteraceae		N	Osteospermum		N	burttianum		spec.	B.Nord.		B.Nord.	Osteospermum burttianum	Edinburgh J. Bot.	60(3): 262	2004 [2003 publ. 14 Apr 2004]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428603000234	\N	\N	\N	\N	\N	\N	\N
60431033-2	1.2	Ericaceae		N	Paphia		N	alberti-eduardi		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia alberti-eduardi	Edinburgh J. Bot.	60(3): 273	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes alberti-eduardi Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431034-2	1.2	Ericaceae		N	Paphia		N	brassii		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia brassii	Edinburgh J. Bot.	60(3): 273	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes brassii Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431035-2	1.2	Ericaceae		N	Paphia		N	brassii	serratifolia	subsp.	(P.F.Stevens) P.F.Stevens	(P.F.Stevens)	P.F.Stevens	Paphia brassii subsp. serratifolia	Edinburgh J. Bot.	60(3): 274	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes brassii Sleumer subsp. serratifolia P.F.Stevens				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431036-2	1.2	Ericaceae		N	Paphia		N	carrii		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia carrii	Edinburgh J. Bot.	60(3): 274	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes carrii Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431037-2	1.2	Ericaceae		N	Paphia		N	costata		spec.	(C.H.Wright) P.F.Stevens	(C.H.Wright)	P.F.Stevens	Paphia costata	Edinburgh J. Bot.	60(3): 274	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes costata C.H.Wright				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431038-2	1.2	Ericaceae		N	Paphia		N	kudukii		spec.	(Veldkamp) P.F.Stevens	(Veldkamp)	P.F.Stevens	Paphia kudukii	Edinburgh J. Bot.	60(3): 274	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes kudukii Veldkamp				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431039-2	1.2	Ericaceae		N	Paphia		N	neocaledonica		spec.	(Guillaumin) P.F.Stevens	(Guillaumin)	P.F.Stevens	Paphia neocaledonica	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes neocaledonica Guillaumin				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431040-2	1.2	Ericaceae		N	Paphia		N	prostrata		spec.	(P.F.Stevens) P.F.Stevens	(P.F.Stevens)	P.F.Stevens	Paphia prostrata	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes prostrata P.F.Stevens				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431041-2	1.2	Ericaceae		N	Paphia		N	rubrocalyx		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia rubrocalyx	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes rubrocalyx Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431042-2	1.2	Ericaceae		N	Paphia		N	rubrocalyx	pilicalyx	var.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia rubrocalyx var. pilicalyx	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes rubrocalyx  var. pilicalyx Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431043-2	1.2	Ericaceae		N	Paphia		N	sclerophylla		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia sclerophylla	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes sclerophylla Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
