"326770-2","Ruprechtia apurensis","Pendry","Edinburgh J. Bot.","60(1): 30 (32-34; figs. 9-10)","2003","0960-4286","10.1017/S0960428603000039","","","","","","",""
"326771-2","Ruprechtia peruviana","Pendry","Edinburgh J. Bot.","60(1): 34 (-35; figs. 11, 13)","2003","0960-4286","10.1017/S0960428603000039","","","","","","",""
"326772-2","Ruprechtia albida","Pendry","Edinburgh J. Bot.","60(1): 35 (37-38; figs. 12, 13)","2003","0960-4286","10.1017/S0960428603000039","","","","","","",""
"326773-2","Ruprechtia obovata","Pendry","Edinburgh J. Bot.","60(1): 38 (-40; figs. 14-15)","2003","0960-4286","10.1017/S0960428603000039","","","","","","",""
"326774-2","Ruprechtia aperta","Pendry","Edinburgh J. Bot.","60(1): 40 (-42; figs. 15-16)","2003","0960-4286","10.1017/S0960428603000039","","","","","","",""
"327798-2","Distichochlamys","M.F.Newman","Edinburgh J. Bot.","52(1): 65","1995","0960-4286","10.1017/S096042860000192X","","","","","","",""
"60431031-2","Osteospermum australe","B.Nord.","Edinburgh J. Bot.","60(3): 259","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000234","","","","","","",""
"60431032-2","Osteospermum burttianum","B.Nord.","Edinburgh J. Bot.","60(3): 262","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000234","","","","","","",""
"60431033-2","Paphia alberti-eduardi","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 273","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431034-2","Paphia brassii","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 273","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431035-2","Paphia brassii subsp. serratifolia","(P.F.Stevens) P.F.Stevens","Edinburgh J. Bot.","60(3): 274","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431036-2","Paphia carrii","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 274","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431037-2","Paphia costata","(C.H.Wright) P.F.Stevens","Edinburgh J. Bot.","60(3): 274","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431038-2","Paphia kudukii","(Veldkamp) P.F.Stevens","Edinburgh J. Bot.","60(3): 274","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431039-2","Paphia neocaledonica","(Guillaumin) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431040-2","Paphia prostrata","(P.F.Stevens) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431041-2","Paphia rubrocalyx","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431042-2","Paphia rubrocalyx var. pilicalyx","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431043-2","Paphia sclerophylla","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431044-2","Paphia shungolensis","(P.F.Stevens) P.F.Stevens","Edinburgh J. Bot.","60(3): 275","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431045-2","Paphia sleumeriana","(P.F.Stevens) P.F.Stevens","Edinburgh J. Bot.","60(3): 276","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431046-2","Paphia vitis-idaea","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 276","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431047-2","Paphia vulcanicola","P.F.Stevens","Edinburgh J. Bot.","60(3): 276","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431048-2","Paphia woodsii","P.F.Stevens","Edinburgh J. Bot.","60(3): 277","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431049-2","Paphia megaphylla","P.F.Stevens","Edinburgh J. Bot.","60(3): 278","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431050-2","Dimorphanthera kempteriana var. breviflos","(Sleumer) P.F.Stevens","Edinburgh J. Bot.","60(3): 288","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60431052-2","Cyrtandra gorontaloensis","H.J.Atkins","Edinburgh J. Bot.","60(3): 307","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431053-2","Cyrtandra fasciata","H.J.Atkins","Edinburgh J. Bot.","60(3): 309","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431168-2","Cyrtandra luteiflora","H.J.Atkins","Edinburgh J. Bot.","60(3): 311","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431169-2","Cyrtandra serratifolia","H.J.Atkins","Edinburgh J. Bot.","60(3): 313","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431170-2","Cyrtandra purpurea","H.J.Atkins","Edinburgh J. Bot.","60(3): 313","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431171-2","Cyrtandra tenuicarpa","H.J.Atkins","Edinburgh J. Bot.","60(3): 316","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431172-2","Cyrtandra roseiflora","H.J.Atkins","Edinburgh J. Bot.","60(3): 318","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S096042860300026X","","","","","","",""
"60431173-2","Aeschynanthus batesii","Mendum","Edinburgh J. Bot.","60(3): 324","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000271","","","","","","",""
"60431174-2","Aeschynanthus burttii","Mendum","Edinburgh J. Bot.","60(3): 326","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000271","","","","","","",""
"60431175-2","Aeschynanthus lobaticalyx","Mendum","Edinburgh J. Bot.","60(3): 328","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000271","","","","","","",""
"60431177-2","Chirita neoforbesii","Hilliard","Edinburgh J. Bot.","60(3): 368","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431178-2","Chirita praeterita","Hilliard","Edinburgh J. Bot.","60(3): 370","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431179-2","Chirita dissimilis","Hilliard","Edinburgh J. Bot.","60(3): 372","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431180-2","Chirita tobaensis","Hilliard","Edinburgh J. Bot.","60(3): 379","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431181-2","Chirita adenonema","Hilliard","Edinburgh J. Bot.","60(3): 381","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431182-2","Chirita leuserensis","Hilliard","Edinburgh J. Bot.","60(3): 383","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431183-2","Chirita tenuipes","Hilliard","Edinburgh J. Bot.","60(3): 384","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000295","","","","","","",""
"60431184-2","Streptocarpus lilliputana","Bellstedt & T.J.Edwards","Edinburgh J. Bot.","60(3): 410","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000313","","","","","","",""
"60431185-2","Columnea coronocrypta","M.Amaya, L.E.Skog & L.P.Kvist","Edinburgh J. Bot.","60(3): 415","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000325","","","","","","",""
"60431186-2","Columnea coronata","M.Amaya, L.E.Skog & L.P.Kvist","Edinburgh J. Bot.","60(3): 417","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000325","","","","","","",""
"60431187-2","Columnea pedunculata","M.Amaya, L.E.Skog & L.P.Kvist","Edinburgh J. Bot.","60(3): 419","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000325","","","","","","",""
"60431188-2","Columnea queremalensis","M.Amaya, L.E.Skog & L.P.Kvist","Edinburgh J. Bot.","60(3): 421","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000325","","","","","","",""
"60431189-2","Caulokaempferia burttii","K.Larsen & Jenjitt.","Edinburgh J. Bot.","60(3): 509","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000374","","","","","","",""
"60431190-2","Caulokaempferia larsenii","Suksathan & Triboun","Edinburgh J. Bot.","60(3): 513","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000386","","","","","","",""
"60431191-2","Cyanixia","Goldblatt & J.C.Manning","Edinburgh J. Bot.","60(3): 529","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431192-2","Cyanixia socotrana","(Hook.f.) Goldblatt & J.C.Manning","Edinburgh J. Bot.","60(3): 530","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431318-2","Ornithogalum acutum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431319-2","Ornithogalum abyssinicum","(Jacq.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 546","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431320-2","Ornithogalum albanense","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 546","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431321-2","Ornithogalum angolense","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431322-2","Ornithogalum aristatum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431323-2","Ornithogalum auratum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431324-2","Ornithogalum battenianum","(Hilliard & B.L.Burtt) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431325-2","Ornithogalum bifoliatum","(R.A.Dyer) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431326-2","Ornithogalum bulbilliferum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431327-2","Ornithogalum baurii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431328-2","Ornithogalum circinatum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431329-2","Ornithogalum clanwilliamae-gloria","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431330-2","Ornithogalum cremnophilum","(van Jaarsv. & A.E.van Wyk) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431331-2","Ornithogalum crinifolium","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431332-2","Ornithogalum crudenii","(Archibald) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431333-2","Ornithogalum dalyae","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431334-2","Ornithogalum decipiens","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431335-2","Ornithogalum desertorum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431336-2","Ornithogalum diphyllum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431337-2","Ornithogalum dividens","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431338-2","Ornithogalum drakensbergense","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431339-2","Ornithogalum echinospermum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431340-2","Ornithogalum englerianum","(K.Krause & Dinter) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431341-2","Ornithogalum fastigiatum","(Dryand.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431342-2","Ornithogalum fimbrifolium","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431343-2","Ornithogalum flaccidum","(Jacq.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431344-2","Ornithogalum fleckii","(Schinz) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431345-2","Ornithogalum foetidum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431351-2","Ornithogalum cooperi","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 547","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431352-2","Ornithogalum etesiogaripense","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431482-2","Ornithogalum exuviatum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431483-2","Ornithogalum fragrans","(Jacq.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431484-2","Ornithogalum glanduliferum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431485-2","Ornithogalum glaucescens","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431486-2","Ornithogalum goswinii","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431487-2","Ornithogalum hallii","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431488-2","Ornithogalum hereroense","(Schinz) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 548","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431489-2","Ornithogalum hesquaspoortense","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431490-2","Ornithogalum humile","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431491-2","Ornithogalum imbricatum","(F.M.Leight.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431492-2","Ornithogalum karasmontanum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431493-2","Ornithogalum lanatum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431494-2","Ornithogalum leucanthum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431495-2","Ornithogalum longipes","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431496-2","Ornithogalum macowanii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431497-2","Ornithogalum maximum","(Burm.f.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431498-2","Ornithogalum monticola","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431499-2","Ornithogalum moylei","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431500-2","Ornithogalum namaquense","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431501-2","Ornithogalum namibiense","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431619-2","Ornithogalum nelsonii","(N.E.Br.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431620-2","Ornithogalum nematophyllum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431621-2","Ornithogalum papyraceum","(J.C.Manning & Goldblatt) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431622-2","Ornithogalum parvum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 549","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431623-2","Ornithogalum patersoniae","(Schönland) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431624-2","Ornithogalum pendulum","(B.Mathew) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431625-2","Ornithogalum robertsonianum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431626-2","Ornithogalum saxatile","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431627-2","Ornithogalum schlechteri","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431628-2","Ornithogalum schoenlandii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431629-2","Ornithogalum setosum","(Jacq.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431630-2","Ornithogalum shawii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431631-2","Ornithogalum simile","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431632-2","Ornithogalum tenue","(Knudtzon) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550 (2003 publ 14 April 2004)","2004","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431634-2","Ornithogalum thermarum","(van Jaarsv.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431635-2","Ornithogalum tortile","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431636-2","Ornithogalum trachyphyllum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431637-2","Ornithogalum transvaalense","(Mogg) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431638-2","Ornithogalum viscosum","(L.f.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431639-2","Ornithogalum weberlingiorum","(U.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431640-2","Ornithogalum wilsonii","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431641-2","Ornithogalum xanthocodon","(Hilliard & B.L.Burtt) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431642-2","Ornithogalum bakerianum","(Bolus) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431644-2","Ornithogalum teretifolium","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 550","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431652-2","Ornithogalum concanense","(Dalzell) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431653-2","Ornithogalum crispum","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431654-2","Ornithogalum durandianum","(Schinz) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431657-2","Ornithogalum erythraeum","(Webb & Berthel.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431658-2","Ornithogalum heterocuspe","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431659-2","Ornithogalum hyacinthoides","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431660-2","Ornithogalum longifolium","(Lindl.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431661-2","Ornithogalum cowanii","(Ridl.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
