Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17071920-1	Cyathea aurea	Klotzsch	Bot. Zeitung (Berlin)	4: 101 (nomen); Karst. Fl. Col. 2. 149, t. 178. 1869. HB. 451. NPfl. 126	1846									
17072630-1	Cyathea excelsa	Kunze	Bot. Zeitung (Berlin)	6: 284	1848									
17072830-1	Cyathea goudolii	Kunze	Bot. Zeitung (Berlin)	2: 283	1844									
17073790-1	Cyathea pauciflora	Kunze	Bot. Zeitung (Berlin)	4: 101	1846									
17077020-1	Danaea crispa	Endrés & Rchb.f.	Bot. Zeitung (Berlin)	30: 489; HB. 525. Chr. 361. NPfl. 444	1872									
17077310-1	Danaea wendlandii	Rchb.f.	Bot. Zeitung (Berlin)	30: 490; HB. 526. NPfl. 444	1872									
17077830-1	Davallia adiantifolia	Kunze	Bot. Zeitung (Berlin)	6: 216	1848									
17078290-1	Davallia campylura	Kunze	Bot. Zeitung (Berlin)	8: 132	1850									
17078940-1	Davallia flexuosa	Spreng. ex Kunze	Bot. Zeitung (Berlin)	8: 213	1850									
17079280-1	Davallia japonica	Kunze	Bot. Zeitung (Berlin)	6: 542	1848									
17079410-1	Davallia lherminieri	Kunze	Bot. Zeitung (Berlin)	8: 132	1850									
17079520-1	Davallia longula	Kunze	Bot. Zeitung (Berlin)	6: 215	1848									
17079580-1	Davallia madagascariensis	Kunze	Bot. Zeitung (Berlin)	8: 173	1850									
17079730-1	Davallia mitis	Kunze	Bot. Zeitung (Berlin)	8: 214	1850									
17079740-1	Davallia mollis	Kunze	Bot. Zeitung (Berlin)	8: 172	1850									
17079790-1	Davallia moritziana	Kl.; Kze.	Bot. Zeitung (Berlin)	8: 54	1850									
17079810-1	Davallia mucronata	Kunze	Bot. Zeitung (Berlin)	6: 216	1848									
17079880-1	Davallia nigrescens	Kunze	Bot. Zeitung (Berlin)	8: 132	1850									
17080360-1	Davallia pseudocystopteris	Kunze	Bot. Zeitung (Berlin)	8: 68	1850									
17080800-1	Davallia stenomera	Kunze	Bot. Zeitung (Berlin)	6: 216	1848									
17080830-1	Davallia strigosa	(Sw.Adnot.69.1829) Kunze	Bot. Zeitung (Berlin)	6: 542	1848									
17080860-1	Davallia subvolubilis	Kunze	Bot. Zeitung (Berlin)	8: 158	1850									
17081100-1	Davallia uncinella	Kunze	Bot. Zeitung (Berlin)	8: 213	1850									
17082340-1	Diacalpe pseudocaenopteris	Kunze	Bot. Zeitung (Berlin)	4: 457	1846									
17082900-1	Dicksonia decurrens	Kl.; Kze.	Bot. Zeitung (Berlin)	8: 58	1850									
17083050-1	Dicksonia exaltata	Kunze	Bot. Zeitung (Berlin)	8: 59	1850									
17083700-1	Dicksonia pumila	(Willd.) Kunze	Bot. Zeitung (Berlin)	8: 254, nomen	1850									
17083740-1	Dicksonia recognita	Kunze	Bot. Zeitung (Berlin)	8: 57	1850									
17085490-1	Antrophyum sect. Digramma	Kunze	Bot. Zeitung (Berlin)	6: 209 (-210)	1848									
17087640-1	Diplazium lonchophyllum	Kunze	Bot. Zeitung (Berlin)	6: 192	1848									
17088170-1	Diplazium phanerotis	Kunze	Bot. Zeitung (Berlin)	4: 443	1846									
17088330-1	Diplazium prionophyllum	Kunze	Bot. Zeitung (Berlin)	6: 194	1848									
17088780-1	Diplazium smithianum	Kunze	Bot. Zeitung (Berlin)	6: 194 (nomen)	1848									
17089330-1	Diplazium virescens	Kunze	Bot. Zeitung (Berlin)	6: 537; NPfl. 226	1848									
17089450-1	Diplazium zollingeri	Kunze	Bot. Zeitung (Berlin)	6: 193	1848									
17089690-1	Disphenia orientalis	Kunze	Bot. Zeitung (Berlin)	6: 283	1848									
17089790-1	Doodia dives	Kunze	Bot. Zeitung (Berlin)	6: 144; Farnkr. 2. 12, t. 105. HB. 189. Chr. 187. NPfl. 254	1848									
17106120-1	Hemitelia sect. Eleutheria	Kunze	Bot. Zeitung (Berlin)	2: 296	1844									
17112600-1	Gymnogramma brownii	Kuhn	Bot. Zeitung (Berlin)	27: 458	1869									
17113950-1	Gymnogramma macrotis	Kunze	Bot. Zeitung (Berlin)	6: 114	1848									
17118230-1	Hemitelia acuminata	Karst.; Schlecht.	Bot. Zeitung (Berlin)	14: 474	1856									
17118420-1	Hemitelia commutata	Schlecht.	Bot. Zeitung (Berlin)	14: 474	1856									
17118660-1	Hemitelia hookeriana	Schlecht.	Bot. Zeitung (Berlin)	14: 474	1856									
17118780-1	Hemitelia kohautiana	Kunze	Bot. Zeitung (Berlin)	2: 298	1844									
17118820-1	Hemitelia leprieurii	Kunze	Bot. Zeitung (Berlin)	2: 296	1844									
17119360-1	Hemitelia subincisa	Kunze	Bot. Zeitung (Berlin)	2: 296; HB. 27. NPfl. 131	1844									
17121310-1	Hymenolepis validinervis	Kunze	Bot. Zeitung (Berlin)	6: 122	1848									
17121410-1	Hymenophyllum aequabile	Kunze	Bot. Zeitung (Berlin)	5: 200	1847									
17121530-1	Hymenophyllum angustatum	Thouars; Kze.	Bot. Zeitung (Berlin)	5: 186	1847									
17121950-1	Hymenophyllum brachyglossum	A.Br.; Kze.	Bot. Zeitung (Berlin)	5: 227; (NPfl. 112)	1847									
17121980-1	Hymenophyllum brevifrons	Kunze	Bot. Zeitung (Berlin)	5: 185	1847									
17122360-1	Hymenophyllum crugeri	Mull.	Bot. Zeitung (Berlin)	12: 722	1854									
17122370-1	Hymenophyllum cubense	Sturm	Bot. Zeitung (Berlin)	17: 298; NPfl. 110	1859									
17122630-1	Hymenophyllum dipteroneuron	A.Br.; Kze.	Bot. Zeitung (Berlin)	5: 225	1847									
17122850-1	Hymenophyllum eximium	Kunze	Bot. Zeitung (Berlin)	4: 478	1846									
17123180-1	Hymenophyllum fusugasugense	Karst.; Sturm	Bot. Zeitung (Berlin)	17: 297; NPfl. 110	1859									
17123570-1	Hymenophyllum karstenianum	Sturm	Bot. Zeitung (Berlin)	17: 298; NPfl. 110	1859									
17123700-1	Hymenophyllum leptodictyon	Müll.Berol.	Bot. Zeitung (Berlin)	12: 734	1854									
17123880-1	Hymenophyllum magellanicum	Willd.; Kze.	Bot. Zeitung (Berlin)	5: 226; HB. 70. Chr. 22. NPfl. 112	1847 (1)									
17124230-1	Hymenophyllum nigricans	Kunze	Bot. Zeitung (Berlin)	5: 244	1847									
17124740-1	Hymenophyllum productum	Kunze	Bot. Zeitung (Berlin)	6: 305	1848									
17124890-1	Hymenophyllum raddianum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 723	1854									
17125050-1	Hymenophyllum ruizianum	(Kl.) Kunze	Bot. Zeitung (Berlin)	5: 199; NPfl. 110	1847									
17125120-1	Hymenophyllum schiedeanum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 720	1854									
17125760-1	Hymenophyllum uniforme	Phil.	Bot. Zeitung (Berlin)	14: 631 (err. typ.)	1856									
17125920-1	Hymenophyllum zollingerianum	Kunze	Bot. Zeitung (Berlin)	6: 305; v. d. B. Hym. Jav. 61, t. 50. HB. 62. Chr. 18. NPfl. 109	1848									
17127290-1	Jamesonia cinnamomea	Kunze	Bot. Zeitung (Berlin)	2: 738; Chr. 75	1844									
17127330-1	Jamesonia hispidula	Kunze	Bot. Zeitung (Berlin)	2: 739	1844									
17127380-1	Jamesonia paleacea	Kunze	Bot. Zeitung (Berlin)	2: 739	1844									
17127430-1	Jamesonia scalaris	Kunze	Bot. Zeitung (Berlin)	2: 738; Chr. 74; NPfl. 261	1844									
17127460-1	Jamesonia verticalis	Kunze	Bot. Zeitung (Berlin)	2: 739; Chr. 75; NPfl. 260	1844									
17134410-1	Lindsaea calomelanos	Kunze	Bot. Zeitung (Berlin)	6: 214	1848									
17134510-1	Lindsaea colobodes	Kunze	Bot. Zeitung (Berlin)	4: 446	1846									
17135310-1	Lindsaea klotzschiana	Moritz.	Bot. Zeitung (Berlin)	12: 855, nomen; Ettingsh. Farnkr. 121, t. 145 f. 1. 2. 1865	1854									
17135660-1	Lindsaea mertensiana	Kunze	Bot. Zeitung (Berlin)	4: 446	1846									
17135830-1	Lindsaea oligoptera	Kunze	Bot. Zeitung (Berlin)	4: 445	1846									
17136210-1	Lindsaea repanda	Kunze	Bot. Zeitung (Berlin)	6: 511	1848									
17136290-1	Lindsaea ripidopteris	Kunze	Bot. Zeitung (Berlin)	8: 328	1850									
17139150-1	Lomaria euphlebia	Kunze	Bot. Zeitung (Berlin)	6: 521	1848									
17139950-1	Lomaria niponica	Kunze	Bot. Zeitung (Berlin)	6: 508	1848									
17140320-1	Lomaria pycnophylla	Kunze	Bot. Zeitung (Berlin)	6: 143	1848									
17140660-1	Lomaria spectabilis	Kunze	Bot. Zeitung (Berlin)	6: 144	1848									
17145980-1	Meniscium fragile	Kunze	Bot. Zeitung (Berlin)	6: 259	1848									
17146060-1	Meniscium lineatum	Kunze	Bot. Zeitung (Berlin)	6: 259	1848									
17146440-1	Mertensia bifurcata	Kunze	Bot. Zeitung (Berlin)	4: 418	1846									
17146930-1	Mertensia longissima	Kunze	Bot. Zeitung (Berlin)	4: 418	1846									
17147420-1	Mertensia vestita	Kunze	Bot. Zeitung (Berlin)	6: 100	1848									
17149720-1	Monachosorum	Kunze	Bot. Zeitung (Berlin)	6: 119	1848									
17149730-1	Monachosorum davallioides	Kunze	Bot. Zeitung (Berlin)	6: 119	1848									
17160760-1	Nephrolepis davallioides	Kunze	Bot. Zeitung (Berlin)	4: 460	1846									
17161200-1	Nephrolepis rhizodes	Kunze	Bot. Zeitung (Berlin)	6: 236	1848									
17161990-1	Neurosoria	Mett.; Kuhn	Bot. Zeitung (Berlin)	27: 437	1869									
17162000-1	Neurosoria pteroides	(R.Br.) Mett.; Kuhn	Bot. Zeitung (Berlin)	27: 438	1869									
17162210-1	Niphobolus blumeanus	Kunze	Bot. Zeitung (Berlin)	6: 120	1848									
17162340-1	Niphobolus cuneatus	Kuhn	Bot. Zeitung (Berlin)	26: 40	1868									
17162480-1	Niphobolus hastatus	Kunze	Bot. Zeitung (Berlin)	6: 505	1848									
17162700-1	Niphobolus mollis	Kunze	Bot. Zeitung (Berlin)	6: 121	1848									
17162750-1	Niphobolus obovatus	Kunze	Bot. Zeitung (Berlin)	6: 120	1848									
17162940-1	Niphobolus schmidianus	Kunze	Bot. Zeitung (Berlin)	6: 121	1848									
17164310-1	Notholaena pulchella	Kunze	Bot. Zeitung (Berlin)	1: 633; Linnaea 17: 567(1843)	1843									
17165600-1	Oleandra densifrons	Kunze	Bot. Zeitung (Berlin)	9: 347	1851									
17165610-1	Oleandra distenta	Kunze	Bot. Zeitung (Berlin)	9: 347	1851									
17165660-1	Oleandra micans	Kunze	Bot. Zeitung (Berlin)	9: 346	1851									
17165670-1	Oleandra micrantha	Kunze	Bot. Zeitung (Berlin)	9: 349	1851									
17165800-1	Oleandra tricholepis	Kunze	Bot. Zeitung (Berlin)	9: 349	1851									
17167030-1	Onychium japonicum	(Thunb.) Kunze	Bot. Zeitung (Berlin)	6(28): 507	1848 [14 Jul 1848]									
17167430-1	Ophioglossum cuspidatum	Milde	Bot. Zeitung (Berlin)	22: 107	1864									
17170140-1	Vittaria sect. Parenchymaria	Müll.Berol.	Bot. Zeitung (Berlin)	12: 545	1854									
17177470-1	Platycerium elephantotis	Schweinf.	Bot. Zeitung (Berlin)	29: 361, fig.	1871									
17182710-1	Polypodium anisopterum	Kunze	Bot. Zeitung (Berlin)	6: 118	1848									
17182900-1	Polypodium araguato	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen	1854									
17186560-1	Polypodium cuneatum	Kuhn	Bot. Zeitung (Berlin)	26: 41 (syn.)	1868									
17186940-1	Polypodium decurrens	Kunze	Bot. Zeitung (Berlin)	4: 421	1846									
17187360-1	Polypodium diffundens	Kunze	Bot. Zeitung (Berlin)	4: 422	1846									
17188420-1	Polypodium eximium	Kunze	Bot. Zeitung (Berlin)	4: 424	1846									
17190120-1	Polypodium grandidens	Kunze	Bot. Zeitung (Berlin)	4: 423	1846									
17190720-1	Polypodium heracleum	Kunze	Bot. Zeitung (Berlin)	6: 117; Mett. n. 231. HB. 366. Chr. 116. NPfl. 319	1848									
17196360-1	Polypodium oligosorum	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen; Mett. Kuhn, Linn. 36. 132. 1869	1854									
17196420-1	Polypodium oodes	Kunze	Bot. Zeitung (Berlin)	4: 421; Mett. n. 222. HB. 354	1846									
17196670-1	Polypodium oxyphyllum	Kunze	Bot. Zeitung (Berlin)	6: 116	1848									
17200080-1	Polypodium rubidum	Kunze	Bot. Zeitung (Berlin)	6: 117	1848									
17205210-1	Polypodium zollingerianum	Kunze	Bot. Zeitung (Berlin)	4: 422; Mett. n. 233	1846									
17212210-1	Pteris diplazioides	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen	1854									
17212230-1	Pteris dispar	Kunze	Bot. Zeitung (Berlin)	6: 539	1848									
17212770-1	Pteris fraseri	Mett.; Kuhn	Bot. Zeitung (Berlin)	26: 41; HB. 480. Chr. 173. NPfl. 294	1868									
17212930-1	Pteris glauca	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen; Ettingsh. Farnkr. 101 f. 55, t. 65 f. 8. 1865	1854									
17213290-1	Pteris heterophlebia	Kunze	Bot. Zeitung (Berlin)	6: 196; (HB. 172)	1848									
17216280-1	Pteris scalaris	Moritz	Bot. Zeitung (Berlin)	12: 856; Mett. Pteris 9. n. 2., t. 5. (16). 1858	1854									
17216960-1	Pteris tenera	Moritz	Bot. Zeitung (Berlin)	12: 856, nomen	1854									
17217050-1	Pteris trachyphylla	Kunze	Bot. Zeitung (Berlin)	6: 196	1848									
17217380-1	Pteris venusta	Kunze	Bot. Zeitung (Berlin)	6: 195	1848									
17218580-1	Vittaria sect. Runcinaria	Müll.Berol.	Bot. Zeitung (Berlin)	12: 545	1854									
17221970-1	Selliguea avenia	Kunze	Bot. Zeitung (Berlin)	4: 420	1846									
17221990-1	Selliguea blumei	Kunze	Bot. Zeitung (Berlin)	4: 420	1846									
17223720-1	Stenochlaena aculeata	(Blume) Kunze	Bot. Zeitung (Berlin)	6: 142	1848									
17223770-1	Stenochlaena gracilis	(Blume) Kunze	Bot. Zeitung (Berlin)	6: 142	1848									
172243-2	Odontoglossum chiriquense	Rchb.f.	Bot. Zeitung (Berlin)	10: 692	1852									
17224930-1	Polypodium [infragen.unranked] Symplecium	Kunze	Bot. Zeitung (Berlin)	4: 422 (-423)	1846									
17227880-1	Trichomanes atrovirens	Kunze	Bot. Zeitung (Berlin)	5: 371	1847									
17228350-1	Trichomanes cavifolium	Müll.Berol.	Bot. Zeitung (Berlin)	12: 753	1854									
17228850-1	Trichomanes dichotomum	Kunze	Bot. Zeitung (Berlin)	5: 302 (nomen); 1848. 285 v. d. B. Hym. Jav. 22, t. 16. 1861	1847									
17228860-1	Trichomanes dichotomum	Phil.	Bot. Zeitung (Berlin)	14: 650	1856									
17229190-1	Trichomanes eximium	Kunze	Bot. Zeitung (Berlin)	5: 350	1847									
17229890-1	Trichomanes hookeri	Kunze	Bot. Zeitung (Berlin)	5: 300	1847									
17229910-1	Trichomanes hostmannianum	(Kl.) Kunze	Bot. Zeitung (Berlin)	5: 352	1847									
17231160-1	Trichomanes myrioplasium	Kunze	Bot. Zeitung (Berlin)	4: 477	1846									
17231360-1	Trichomanes pabstianum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 738	1854									
17231400-1	Trichomanes palmatifidum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 732; v. d. B. Hym. Jav. 20, t. 14	1854									
17231430-1	Trichomanes papillatum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 751	1854									
17231440-1	Trichomanes pappei	Kunze	Bot. Zeitung (Berlin)	5: 438	1847									
17232200-1	Trichomanes schiedeanum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 716	1854									
17232600-1	Trichomanes sublimbatum	Müll.Berol.	Bot. Zeitung (Berlin)	12: 737	1854									
172327-2	Odontoglossum leucomelas	Rchb.f.	Bot. Zeitung (Berlin)	22: 415	1864									
17232820-1	Trichomanes translucens	Kunze	Bot. Zeitung (Berlin)	5: 302	1847									
17233610-1	Vittaria bisulcata	Kunze	Bot. Zeitung (Berlin)	4: 445	1846									
17233720-1	Vittaria curvidentata	Müll.Berol.	Bot. Zeitung (Berlin)	12: 546	1854									
17233740-1	Vittaria deppeana	Müll.Berol.	Bot. Zeitung (Berlin)	12: 547	1854									
17233750-1	Vittaria dimorpha	Müll.Berol.	Bot. Zeitung (Berlin)	12: 547	1854									
17233800-1	Vittaria falcata	Kunze	Bot. Zeitung (Berlin)	6: 198	1848									
17234070-1	Vittaria longidentata	Müll.Berol.	Bot. Zeitung (Berlin)	12: 546	1854									
17234190-1	Vittaria pachydictyon	Müll.Berol.	Bot. Zeitung (Berlin)	12: 547	1854									
17234220-1	Vittaria planipes	Kunze	Bot. Zeitung (Berlin)	6: 197	1848									
172426-2	Odontoglossum warszewiczii	Rchb.f.	Bot. Zeitung (Berlin)	10: 692	1852									
17264850-1	Antrophyum discoideum	Kunze	Bot. Zeitung (Berlin)	6: 702; Benedict, Bull. Torr. Cl. 34. 455. 1907	1848									
17272850-1	Hemitelia kohautiana	(Pr.) Kunze	Bot. Zeitung (Berlin)	2: 298; Maxon Contr. U. S. Nat. Herb. 45, t. 26 (1912) (Plum. t. 26))	1844									
17272980-1	Hemitelia subincisa	Kunze	Bot. Zeitung (Berlin)	2: 296; Maxon Contr. U. S. Nat. Herb. 16: 49 (1912)	1844									
172803-1	Heterachthia pulchella	Kunze	Bot. Zeitung (Berlin)	8: 1	1850									
173057-1	Rhopalephora blumei	Hassk.	Bot. Zeitung (Berlin)	22: 59	1864									
17334750-1	Hymenolepis validinervis	Kunze	Bot. Zeitung (Berlin)	6: 132; C. Chr. Ind. Suppl. III. 60. 1929	1848									
17334980-1	Hymenophyllum crugeri	Mull.	Bot. Zeitung (Berlin)	12: 722	1854									
17335090-1	Hymenophyllum eximium	Kunze	Bot. Zeitung (Berlin)	4: 478	1846									
17335500-1	Hymenophyllum productum	Kunze	Bot. Zeitung (Berlin)	6: 305	1848									
173597-1	Zebrina pendula	Schnizl.	Bot. Zeitung (Berlin)	7: 870	1849									
17362360-1	Trichomanes atrovirens	(Pr.) Kunze	Bot. Zeitung (Berlin)	5: 371; Cop. Phil. Journ. Sci. 51. 251, t. 52 f. 3, t. 55 f. 2. 1933	1847									
17368860-1	Ampelopteris	Kunze	Bot. Zeitung (Berlin)	6: 114	1848									
174044-2	Oncidium glossomystax	Rchb.f.	Bot. Zeitung (Berlin)	10: 696	1852									
17407640-1	Monachosorum	Kunze	Bot. Zeitung (Berlin)	6: 119	1848									
174257-2	Oncidium pumilio	Rchb.f.	Bot. Zeitung (Berlin)	10: 697	1852									
17453-1	Anastrophus	Schlecht.	Bot. Zeitung (Berlin)	8: 681	1850									
177098-1	Anthemis abrotanifolia	Willk.	Bot. Zeitung (Berlin)	5: 858	1847									
177620-1	Anthemis sphacelata	Willk.	Bot. Zeitung (Berlin)	5: 858	1847									
17798-1	Costia	Willk.	Bot. Zeitung (Berlin)	16: 377	1858									
17825-1	Cutandia	Willk.	Bot. Zeitung (Berlin)	18: 130	1860									
17831-1	Cymatochloa	Schlecht.	Bot. Zeitung (Berlin)	12: 821	1854									
17899-1	Dichromus	Schlechtend.	Bot. Zeitung (Berlin)	10: 17, in obs.	1852									
182735-2	Pantathera fernandeziana	Phil.	Bot. Zeitung (Berlin)	14: 649	1856 [12 Sep 1856]									
184155-1	Barkhausia macrocephala	Willk.	Bot. Zeitung (Berlin)	5: 860	1847									
18457-1	Maizilla	Schlecht.	Bot. Zeitung (Berlin)	8: 601	1850									
185722-1	Blumea thyrsoidea	Sch.Bip.	Bot. Zeitung (Berlin)	24: 166	1866									
18662-1	Pantathera	Phil.	Bot. Zeitung (Berlin)	14: 649	1856									
18767-1	Podophorus	Phil.	Bot. Zeitung (Berlin)	14: 648	1856									
188160-1	Calyptocarpus bahiensis	Sch.Bip.	Bot. Zeitung (Berlin)	24: 165	1866									
188163-1	Calyptocarpus burchellii	Sch.Bip.	Bot. Zeitung (Berlin)	24: 165	1866									
188164-1	Calyptocarpus megapotamica	Sch.Bip.	Bot. Zeitung (Berlin)	24: 165	1866									
188167-1	Calyptocarpus wendlandii	Sch.Bip.	Bot. Zeitung (Berlin)	24: 165	1866									
189753-1	Cenocline acutiloba	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189754-1	Cenocline albida	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189755-1	Cenocline aurea	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189756-1	Cenocline chamaemelifolia	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189757-1	Cenocline cinerea	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189758-1	Cenocline globifera	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189759-1	Cenocline grandiflora	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
189760-1	Cenocline pauciflora	K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
192427-1	Chamaemelum arvense	Rchb.f. ex Willk.	Bot. Zeitung (Berlin)	22: 251	1864									
192479-1	Chamaemelum maritimum	Willk.	Bot. Zeitung (Berlin)	22: 249	1864									
192568-1	Chamomilla discoidea	J.Gay ex A.Braun	Bot. Zeitung (Berlin)	10: 650	1852									
194050-1	Chrysocoryne pusilla	Endl.	Bot. Zeitung (Berlin)	1: 458	1843									
196300-1	Cleistanthium nepalense	Kunze	Bot. Zeitung (Berlin)	9: 350	1851									
198436-1	Cotula chamaemelifolia	Ehrenb. ex K.Koch	Bot. Zeitung (Berlin)	1: 41	1843									
198461-1	Cotula ebracteolata	K.Koch	Bot. Zeitung (Berlin)	1: 39	1843									
198544-1	Cotula poekilophylla	K.Koch	Bot. Zeitung (Berlin)	1: 39	1843									
198582-1	Cotula stenophylla	K.Koch	Bot. Zeitung (Berlin)	1: 40	1843									
19934-1	Habrosia	Fenzl	Bot. Zeitung (Berlin)	1: 322	1843									
200851-1	Cycnoseris australis	Endl.	Bot. Zeitung (Berlin)	1: 459	1843									
20171-1	Schieckea	H.Karst.	Bot. Zeitung (Berlin)	6: 398	1848									
20286-1	Coresantha	Alef.	Bot. Zeitung (Berlin)	21: 298	1863									
20288-1	Costia	Willk.	Bot. Zeitung (Berlin)	18: 131	1860									
202983-1	Eleutheranthera prostrata	(L.) Sch.Bip.	Bot. Zeitung (Berlin)	24: 239	1866									
202984-1	Eleutheranthera ruderalis	(Sw.) Sch.Bip.	Bot. Zeitung (Berlin)	24: 239	1866									
203012-2	Pleurothallis kefersteiniana	Rchb.f.	Bot. Zeitung (Berlin)	10: 673	1852									
203101-2	Pleurothallis loranthophylla	Rchb.f.	Bot. Zeitung (Berlin)	10: 674	1852									
20387-1	Joniris	(Spach) Klatt	Bot. Zeitung (Berlin)	30: 502	1872									
20425-1	Neubeckia	Alef.	Bot. Zeitung (Berlin)	21: 290, 297	1863									
20432-1	Oncocyclus	Siemssen	Bot. Zeitung (Berlin)	4: 706	1846									
204449-1	Erigeron rupicola	Phil.	Bot. Zeitung (Berlin)	14: 644	1856									
20538-1	Wuerthia	Regel	Bot. Zeitung (Berlin)	9: 595	1851									
20539-1	Xanthocromyon	H.Karst.	Bot. Zeitung (Berlin)	5: 694	1847									
20582-1	Agapatea	Steud.	Bot. Zeitung (Berlin)	14: 391	1856									
207127-2	Polypodium lepidotum var. latifolium	Kunze	Bot. Zeitung (Berlin)	3: 281	1845									
207854-1	Filago clementei	Willk.	Bot. Zeitung (Berlin)	5: 859	1847									
209037-1	Gnaphalium abyssinicum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209043-1	Gnaphalium acuminatissimum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209045-1	Gnaphalium acutatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209048-1	Gnaphalium adenocarpum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209071-1	Gnaphalium allioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209078-1	Gnaphalium alsinoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209081-1	Gnaphalium alveolatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209110-1	Gnaphalium araneosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209121-1	Gnaphalium argenteum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209124-1	Gnaphalium argyrocoma	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209126-1	Gnaphalium argyrophyllum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209127-1	Gnaphalium argyrosphaerum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209140-1	Gnaphalium asteroides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209152-1	Gnaphalium auronitens	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209160-1	Gnaphalium banksii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209161-1	Gnaphalium baxteri	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209163-1	Gnaphalium belangerianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209166-1	Gnaphalium bellidioides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209172-1	Gnaphalium bicolor	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209177-1	Gnaphalium bojerianum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209188-1	Gnaphalium brevicilium	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209193-1	Gnaphalium buchtormense	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209194-1	Gnaphalium buddlejoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209195-1	Gnaphalium burchellii	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209197-1	Gnaphalium burmanni	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209207-1	Gnaphalium callunoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209216-1	Gnaphalium candolleanum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209240-1	Gnaphalium cerastoides	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209255-1	Gnaphalium chionosphaerum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 169	1845									
209256-1	Gnaphalium chlorochrysum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
209257-1	Gnaphalium chrysanthum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209258-1	Gnaphalium chrysocephalum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209262-1	Gnaphalium chrysocoma	Sch.Bip.	Bot. Zeitung (Berlin)	3: 174	1845									
209265-1	Gnaphalium ciliatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209277-1	Gnaphalium cochinchinense	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209278-1	Gnaphalium cochleariforme	Sch.Bip.	Bot. Zeitung (Berlin)	3: 171	1845									
209284-1	Gnaphalium comosum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 173	1845									
209287-1	Gnaphalium concolorum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 172	1845									
209304-1	Gnaphalium cordatum	Sch.Bip.	Bot. Zeitung (Berlin)	3: 170	1845									
