Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
207625-2	Polypodium stahelianum	Posth.	Recueil Trav. Bot. Néerl.	23: 401, f. 2	1927	0370-7504						http://natuurtijdschriften.nl/record/552626	http://natuurtijdschriften.nl/download?type=document;docid=552626	
208739-2	Potamoganos microcalyx	(G.Mey.) Sandwith	Recueil Trav. Bot. Néerl.	34: 221	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
209723-2	Pouteria cayennensis	Eyma	Recueil Trav. Bot. Néerl.	33: 174	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209766-2	Pouteria filipes	Eyma	Recueil Trav. Bot. Néerl.	33: 180	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209784-2	Pouteria gongrijpii	Eyma	Recueil Trav. Bot. Néerl.	33: 185	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209786-2	Pouteria grandis	Eyma	Recueil Trav. Bot. Néerl.	33: 170	1930 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209789-2	Pouteria hispida	Eyma	Recueil Trav. Bot. Néerl.	33: 177	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209808-2	Pouteria macrophylla	Eyma	Recueil Trav. Bot. Néerl.	33: 164	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209815-2	Pouteria melanopoda	Eyma	Recueil Trav. Bot. Néerl.	33: 174	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209824-2	Pouteria multiflora	Eyma	Recueil Trav. Bot. Néerl.	33: 164	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209857-2	Pouteria ptychandra	Eyma	Recueil Trav. Bot. Néerl.	33: 189, fig. 2c-e	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209858-2	Pouteria pullei	Eyma	Recueil Trav. Bot. Néerl.	33: 191	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209864-2	Pouteria reticulata	(Engl.) Eyma	Recueil Trav. Bot. Néerl.	33: 183	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209867-2	Pouteria robusta	Eyma	Recueil Trav. Bot. Néerl.	33: 188	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209868-2	Pouteria robusta var. longifolia	Eyma	Recueil Trav. Bot. Néerl.	33: 188, figs. 2a, b	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209874-2	Pouteria sagotiana	(Baill.) Eyma	Recueil Trav. Bot. Néerl.	33: 170	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209884-2	Pouteria scytalophora	Eyma	Recueil Trav. Bot. Néerl.	33: 181	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209906-2	Pouteria surinamensis	Eyma	Recueil Trav. Bot. Néerl.	33: 189	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
209911-2	Pouteria trigonosperma	Eyma	Recueil Trav. Bot. Néerl.	33: 171	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
210487-2	Protium almecega var. ulei	Swart	Recueil Trav. Bot. Néerl.	39: 197	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210490-2	Protium angustifolium	Swart	Recueil Trav. Bot. Néerl.	39: 190	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210491-2	Protium apiculatum	Swart	Recueil Trav. Bot. Néerl.	39: 201	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210503-2	Protium brasiliense var. obtusifolium	Swart	Recueil Trav. Bot. Néerl.	39: [189]	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210505-2	Protium brasiliense var. subserratum	Swart	Recueil Trav. Bot. Néerl.	39: [189]	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210511-2	Protium copal var. glabrum	(Rose) Swart	Recueil Trav. Bot. Néerl.	39: 332	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210512-2	Protium copal var. inconforme	(Pittier) Swart	Recueil Trav. Bot. Néerl.	39: 333	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210514-2	Protium copal var. ternatum	(Pittier) Swart	Recueil Trav. Bot. Néerl.	39: 333	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210524-2	Protium cuneatum	Swart	Recueil Trav. Bot. Néerl.	39: 191	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210530-2	Protium divaricatum var. intermedium	Swart	Recueil Trav. Bot. Néerl.	39: 199	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210531-2	Protium divaricatum var. krukoffii	Swart	Recueil Trav. Bot. Néerl.	39: 198	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210542-2	Protium glabrescens	Swart	Recueil Trav. Bot. Néerl.	39: 194	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210551-2	Protium heptaphyllum var. aromaticum	(Engl. ex Mart.) Swart	Recueil Trav. Bot. Néerl.	39: 294	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210552-2	Protium heptaphyllum var. floribundum	Swart	Recueil Trav. Bot. Néerl.	39: 191	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210554-2	Protium heptaphyllum var. multiflorum	(Engl. ex Mart.) Swart	Recueil Trav. Bot. Néerl.	39: 297	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210556-2	Protium heptaphyllum var. surinamense	(Miq.) Swart	Recueil Trav. Bot. Néerl.	39: 298	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210557-2	Protium heptaphyllum var. unifoliolatum	Swart	Recueil Trav. Bot. Néerl.	39: 191	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210566-2	Protium krukoffii	Swart	Recueil Trav. Bot. Néerl.	39: 193	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210574-2	Protium macrosepalum	Swart	Recueil Trav. Bot. Néerl.	39: 190	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210587-2	Protium neglectum	Swart	Recueil Trav. Bot. Néerl.	39: 203	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210588-2	Protium neglectum var. panamense	Swart	Recueil Trav. Bot. Néerl.	39: 205	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210589-2	Protium neglectum var. robustum	Swart	Recueil Trav. Bot. Néerl.	39: 204	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210590-2	Protium neglectum var. sessiliflorum	(Rose) Swart	Recueil Trav. Bot. Néerl.	39: 385	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
210591-2	Protium neglectum var. tenuifolium	Swart	Recueil Trav. Bot. Néerl.	39: 204	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210593-2	Protium nicaraguense	Swart	Recueil Trav. Bot. Néerl.	39: 199	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210595-2	Protium nodulosum	Swart	Recueil Trav. Bot. Néerl.	39: 197	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210597-2	Protium octandrum	Swart	Recueil Trav. Bot. Néerl.	39: 198	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210598-2	Protium opacum	Swart	Recueil Trav. Bot. Néerl.	39: 200	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210605-2	Protium paniculatum var. pentamerum	Swart	Recueil Trav. Bot. Néerl.	39: 198	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210608-2	Protium pauciflorum	Swart	Recueil Trav. Bot. Néerl.	39: 196	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210609-2	Protium pedicellatum	Swart	Recueil Trav. Bot. Néerl.	39: 195	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210611-2	Protium peruvianum	Swart	Recueil Trav. Bot. Néerl.	39: 202	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210612-2	Protium pilosellum	Swart	Recueil Trav. Bot. Néerl.	39: 193	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210617-2	Protium poeppigianum	Swart	Recueil Trav. Bot. Néerl.	39: 200	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210635-2	Protium subacuminatum	Swart	Recueil Trav. Bot. Néerl.	39: 192	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
210656-2	Protium widgrenii var. puberulum	Swart	Recueil Trav. Bot. Néerl.	39: [189]	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
211250-2	Pseudocalymma alliaceum	(Lam.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211256-2	Pseudocalymma langlasseanum	(Kraenzl.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211257-2	Pseudocalymma macrocarpum	(Donn.Sm.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211258-2	Pseudocalymma pachypus	(K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 211	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211259-2	Pseudocalymma pohlianum	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 211	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211260-2	Pseudocalymma sagotii	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
211780-2	Psidium minutiflorum	Amshoff	Recueil Trav. Bot. Néerl.	42: 19	1950	0370-7504						http://natuurtijdschriften.nl/record/552396	http://natuurtijdschriften.nl/download?type=document;docid=552396	
211845-2	Psidium quinquedentatum	Amshoff	Recueil Trav. Bot. Néerl.	39: 164	1942	0370-7504						http://natuurtijdschriften.nl/record/552395	http://natuurtijdschriften.nl/download?type=document;docid=552395	
212712-2	Psychotria dichotoma	Bremek.	Recueil Trav. Bot. Néerl.	31: 301	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
213300-2	Psychotria pullei	Bremek.	Recueil Trav. Bot. Néerl.	31: 301	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
213353-2	Psychotria romboutsii	Bremek.	Recueil Trav. Bot. Néerl.	33: 712	1936	0370-7504						http://natuurtijdschriften.nl/record/552306	http://natuurtijdschriften.nl/download?type=document;docid=552306	
213362-2	Psychotria rudgei	Bremek.	Recueil Trav. Bot. Néerl.	31: 297, 301	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
213494-2	Psychotria surinamensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 302	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
21479-1	Phyllostemonodaphne	Kosterm.	Recueil Trav. Bot. Néerl.	33: 754. 1936; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 37, 754 (1936)		0370-7504						http://natuurtijdschriften.nl/record/552260	http://natuurtijdschriften.nl/download?type=document;docid=552260	
216655-2	Quiina integrifolia	Pulle	Recueil Trav. Bot. Néerl.	9: 153	1912	0370-7504						http://natuurtijdschriften.nl/record/552234	http://natuurtijdschriften.nl/download?type=document;docid=552234	
216669-2	Quiina parvifolia	Lanj. & Heerdt	Recueil Trav. Bot. Néerl.	37: 282	1940	0370-7504						http://natuurtijdschriften.nl/record/552238	http://natuurtijdschriften.nl/download?type=document;docid=552238	
216674-2	Quiina silvatica	Pulle	Recueil Trav. Bot. Néerl.	6: 277	1909	0370-7504						http://natuurtijdschriften.nl/record/552233	http://natuurtijdschriften.nl/download?type=document;docid=552233	
216677-2	Quiina ulei	Pulle	Recueil Trav. Bot. Néerl.	9: 154	1912	0370-7504						http://natuurtijdschriften.nl/record/552234	http://natuurtijdschriften.nl/download?type=document;docid=552234	
217895-2	Rauia spicata	Haye in Pulle	Recueil Trav. Bot. Néerl.	30: 182	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
220162-2	Rhynchospora arenicola	Uittien	Recueil Trav. Bot. Néerl.	22: 335	1926 (1925; 1925 publ. Jan 1926)	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
220236-2	Rhynchospora cephalotes var. angustifolia	Uittien	Recueil Trav. Bot. Néerl.	30: 188	1933	0370-7504						http://natuurtijdschriften.nl/record/552411	http://natuurtijdschriften.nl/download?type=document;docid=552411	
220354-2	Rhynchospora fallax	Uittien	Recueil Trav. Bot. Néerl.	22: 336, f. 1c	1926 (1925; 1925 publ. Jan 1926)	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
220365-2	Rhynchospora filiformis var. latifolia	Uittien	Recueil Trav. Bot. Néerl.	22: 336, fig. 1d	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
220683-2	Rhynchospora tenella f. haplostylis	Uittien	Recueil Trav. Bot. Néerl.	22: 337	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
221850-2	Ronabea latifolia var. hispidula	Bremek.	Recueil Trav. Bot. Néerl.	31: 291	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
222691-2	Roupala pullei	Mennega in Pulle	Recueil Trav. Bot. Néerl.	30: 179	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
222756-2	Rourea kappleri	Lanj.	Recueil Trav. Bot. Néerl.	37: 291	1940	0370-7504						http://natuurtijdschriften.nl/record/552238	http://natuurtijdschriften.nl/download?type=document;docid=552238	
223859-2	Rudgea cornigera	Bremek.	Recueil Trav. Bot. Néerl.	31: 304	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
224610-2	Ruprechtia marowynensis	Eyma in Lanj.	Recueil Trav. Bot. Néerl.	32: 224, fig. 2	1935	0370-7504						http://natuurtijdschriften.nl/record/552465	http://natuurtijdschriften.nl/download?type=document;docid=552465	
224983-2	Sabicea romboutsii	Bremek.	Recueil Trav. Bot. Néerl.	33: 709	1936	0370-7504						http://natuurtijdschriften.nl/record/552306	http://natuurtijdschriften.nl/download?type=document;docid=552306	
224989-2	Sabicea surinamensis	Bremek.	Recueil Trav. Bot. Néerl.	33: 707	1936	0370-7504						http://natuurtijdschriften.nl/record/552306	http://natuurtijdschriften.nl/download?type=document;docid=552306	
225112-2	Sacoglottis kaboeriensis	Bakh.f.	Recueil Trav. Bot. Néerl.	37: 292	1940	0370-7504						http://natuurtijdschriften.nl/record/552238	http://natuurtijdschriften.nl/download?type=document;docid=552238	
225411-2	Sahagunia paraensis	Huber ex Lanj.	Recueil Trav. Bot. Néerl.	33: 275	1936	0370-7504						http://natuurtijdschriften.nl/record/552467	http://natuurtijdschriften.nl/download?type=document;docid=552467	
227688-2	Sarcaulus brasiliensis	Eyma	Recueil Trav. Bot. Néerl.	33: 192	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
227969-2	Satyria carnosiflora	Lanj. in Pulle	Recueil Trav. Bot. Néerl.	30: 165, fig. 1	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
229876-2	Schoepfia lucida	Pulle	Recueil Trav. Bot. Néerl.	9: 136	1912	0370-7504						http://natuurtijdschriften.nl/record/552234	http://natuurtijdschriften.nl/download?type=document;docid=552234	
230735-2	Scleria splitgerberiana	Henrard ex Uittien	Recueil Trav. Bot. Néerl.	30: 190	1933	0370-7504						http://natuurtijdschriften.nl/record/552411	http://natuurtijdschriften.nl/download?type=document;docid=552411	
230737-2	Scleria staheliana	Uittien	Recueil Trav. Bot. Néerl.	30: 189	1933	0370-7504						http://natuurtijdschriften.nl/record/552411	http://natuurtijdschriften.nl/download?type=document;docid=552411	
230742-2	Scleria stipitata	Uittien	Recueil Trav. Bot. Néerl.	30: 189, 190	1933	0370-7504						http://natuurtijdschriften.nl/record/552411	http://natuurtijdschriften.nl/download?type=document;docid=552411	
231559-2	Securidaca densiflora	Oort in Pulle	Recueil Trav. Bot. Néerl.	30: 175, fig. 2	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
231606-2	Securidaca uniflora	Oort in Pulle	Recueil Trav. Bot. Néerl.	30: 177, fig. 3	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
237123-2	Sipanea coppenamensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 258	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
237135-2	Sipanea ovalifolia	Bremek.	Recueil Trav. Bot. Néerl.	31: 259	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
237143-2	Sipanea stahelii	Bremek.	Recueil Trav. Bot. Néerl.	31: 258	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
237279-2	Siparuna surinamensis	Lanj.	Recueil Trav. Bot. Néerl.	32: 240	1935	0370-7504						http://natuurtijdschriften.nl/record/552465	http://natuurtijdschriften.nl/download?type=document;docid=552465	
237378-2	Sloanea acutiflora	Uittien	Recueil Trav. Bot. Néerl.	22: 357	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
237403-2	Sloanea echinocarpa	Uittien	Recueil Trav. Bot. Néerl.	22: 354, fig. 8	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
237405-2	Sloanea eichleri var. retusa	K.Schum. ex Uittien	Recueil Trav. Bot. Néerl.	22: 353	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
237415-2	Sloanea gracilis	Uittien	Recueil Trav. Bot. Néerl.	22: 356	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
237475-2	Sloanea retusa	Uittien	Recueil Trav. Bot. Néerl.	22: 353	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
237476-2	Sloanea robusta	Uittien	Recueil Trav. Bot. Néerl.	22: 350, fig. 7	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
241426-2	Spermacoce guianensis	Bremek.	Recueil Trav. Bot. Néerl.	33: 714	1936	0370-7504						http://natuurtijdschriften.nl/record/552306	http://natuurtijdschriften.nl/download?type=document;docid=552306	
243446-2	Stahelia spenneroides	(Benth.) Jonker	Recueil Trav. Bot. Néerl.	41: 149	1948	0370-7504						http://natuurtijdschriften.nl/record/552384	http://natuurtijdschriften.nl/download?type=document;docid=552384	
243447-2	Stahelia surinamensis	Jonker in Pulle	Recueil Trav. Bot. Néerl.	34: 494, fig. 7	1937	0370-7504						http://natuurtijdschriften.nl/record/552237	http://natuurtijdschriften.nl/download?type=document;docid=552237	
244901-2	Stenorrhynchos goninense	Pulle	Recueil Trav. Bot. Néerl.	6: 258	1909	0370-7504						http://natuurtijdschriften.nl/record/552233	http://natuurtijdschriften.nl/download?type=document;docid=552233	
2463-2	Achrouteria pomifera	Eyma	Recueil Trav. Bot. Néerl.	33: 193, fig. 3	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
246380-2	Stizophyllum flos-ardeae	(Pittier) Sandwith	Recueil Trav. Bot. Néerl.	34: 212	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
246384-2	Stizophyllum punctifolium	(S.F.Blake) Sandwith	Recueil Trav. Bot. Néerl.	34: 212	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
246420-2	Strempelia articulicymosa	Bremek.	Recueil Trav. Bot. Néerl.	31: 303	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
246421-2	Strempelia ceratopetala	Bremek.	Recueil Trav. Bot. Néerl.	31: 303	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
246422-2	Strempelia fimbriata	Bremek.	Recueil Trav. Bot. Néerl.	31: 303	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
246424-2	Strempelia indulgens	Bremek.	Recueil Trav. Bot. Néerl.	31: 304	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
246706-2	Swartzia minutiflora	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 408	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
247372-2	Stryphnodendron flammatum	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 417	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
247384-2	Stryphnodendron polystachyum	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 416	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
248642-2	Tabebuia capitata	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 226	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
248703-2	Tabebuia insignis	(Miq.) Sandwith	Recueil Trav. Bot. Néerl.	34: 224	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
248704-2	Tabebuia insignis var. monophylla	Sandwith	Recueil Trav. Bot. Néerl.	34: 225	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
248746-2	Tabebuia obscura	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 226	1937	0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
248842-2	Tabernaemontana aubletii	Pulle	Recueil Trav. Bot. Néerl.	9: 157, pl. 3	1912	0370-7504						http://natuurtijdschriften.nl/record/552234	http://natuurtijdschriften.nl/download?type=document;docid=552234	
249233-2	Talisia microphylla	Uittien in Pulle	Recueil Trav. Bot. Néerl.	34: 483, fig. 2	1937	0370-7504						http://natuurtijdschriften.nl/record/552237	http://natuurtijdschriften.nl/download?type=document;docid=552237	
251583-2	Tetracera surinamensis var. reticulata	Lanj.	Recueil Trav. Bot. Néerl.	37: 291	1940	0370-7504						http://natuurtijdschriften.nl/record/552238	http://natuurtijdschriften.nl/download?type=document;docid=552238	
251624-2	Tetragastris altissima	(Aubl.) Swart	Recueil Trav. Bot. Néerl.	39: 413	1942	0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
