Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
28079-1	Ouratella	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	1902, 375		1148-8425								
28085-1	Pilouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 545.		1148-8425								
28090-1	Pleopetalum	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	ix. (1903) 163; et in Journ. de Bot. xvii. (1903)98.		1148-8425								
28091-1	Pleouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 546.		1148-8425								
28092-1	Pleuroridgea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 215.		1148-8425								
28093-1	Plicouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 373.		1148-8425								
28095-1	Polyochnella	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 547.		1148-8425								
28098-1	Polythecium	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 377.		1148-8425								
28099-1	Porochna	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 214.		1148-8425								
28109-1	Spongopyrena	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 216; et in Journ. de Bot. xvi. 200.		1148-8425								
28110-1	Stenouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 543; et in Ann. Sci. Nat. Ser. VIII.xvi. 190, 219.		1148-8425								
28113-1	Tetrouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 374; et in Journ. de Bot. xvi. 190,188.		1148-8425								
28114-1	Trichouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	1902, 215; et in Journ. de Bot. xvi. 184.		1148-8425								
28115-1	Trichovaselia	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	1902, 380; Journ. de Bot. xvi. 208; Ann. Sci. Nat.Ser. VIII. xvi. 411.		1148-8425								
28119-1	Vaselia	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 217; Journ. de Bot. xvi. 208; Ann.Sci. Nat. Ser. VIII. xvi. 409.		1148-8425								
28120-1	Villouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 545; et in Ann. Sci. Nat. Ser. VIII.xvi. 239.		1148-8425								
282127-1	Dilophia dutreuili	Franch.	Bull. Mus. Hist. Nat. (Paris)	iii. 321.		1148-8425								
282504-2	Pereskia nicoyana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 468	1902	1148-8425								
28317-1	Androya	H.Perrier	Bull. Mus. Hist. Nat. (Paris)	Ser. 2, 24: 400	1952	1148-8425								
283682-2	Pourouma apiculata	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 321	1922	1148-8425								
283694-2	Pourouma laevis	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 319	1922	1148-8425								
283695-2	Pourouma maroniensis	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 318	1922	1148-8425								
283697-2	Pourouma minor	Benoist	Bull. Mus. Natl. Hist. Nat.	30: 103	1924	1148-8425								
283699-2	Pourouma myrmecophila	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 723	1932	1148-8425								
283701-2	Pourouma scobina	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 320	1922	1148-8425								
28417-1	Sarlina	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 539	1952	1148-8425								
284217-2	Rhipsalis angustissimus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 465	1902	1148-8425								
284630-2	Sauvagesia guianensis subsp. araracuarensis	Sastre	Bull. Mus. Natl. Hist. Nat.	3e ser., Botanique 35: 37	1978	1148-8425								
28655-1	Allochilus	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 591.		1148-8425								
28685-1	Anaphora	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 592.		1148-8425								
286868-1	Matthiola caboverdeana	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 139.		1148-8425								
288006-1	Parrya ramosissima	Franch.	Bull. Mus. Hist. Nat. (Paris)	ii. 343.		1148-8425								
288078-2	× Laeliocattleya mercieri	Guillaumin	Bull. Mus. Natl. Hist. Nat.	ser. 2, 6: 518	1934	1148-8425								
288940-1	Sinapidendron decumbens	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 142.		1148-8425								
288944-1	Sinapidendron hirtum	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 141.		1148-8425								
289122-2	Vaselia	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 217	1902	1148-8425								
28946-1	Canacorchis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 35: 653	1964	1148-8425								
28981-1	Cephalantheropsis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 32: 188	1960	1148-8425								
290346-2	Aspidosperma carapanauba	Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 19: 365	1948	1148-8425								
291211-1	Alsomitra balansae	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 371.		1148-8425								
291241-1	Alsomitra tonkinensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	24: 372	1918	1148-8425								
291522-1	Bolbostemma biglandulosum	Franquet	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 328		1148-8425								
291523-1	Bolbostemma paniculatum	Franquet	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 327		1148-8425								
292753-1	Gomphogyne bonii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 372.		1148-8425								
292755-1	Gomphogyne delavayi	Gagnep.	Bull. Mus. Natl. Hist. Nat.	xxiv. 373	1918	1148-8425								
292882-1	Gymnopetalum monoicum	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 373.		1148-8425								
292883-1	Gymnopetalum penicaudii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 374.		1148-8425								
29324-1	Donacopsis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 593.		1148-8425								
293441-1	Momordica eberhardtii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 375.		1148-8425								
293481-1	Momordica laotica	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 376.		1148-8425								
293560-1	Momordica tonkinensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 376.		1148-8425								
293869-1	Schizopepon fargesii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918. xxiv. 377.		1148-8425								
293870-1	Schizopepon longipes	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918. xxiv. 378.		1148-8425								
293873-1	Schizopepon wilsonii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918. xxiv. 378.		1148-8425								
294072-1	Thladiantha glabra	Cogn. & Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 289, descr.		1148-8425								
294079-1	Thladiantha heptadactyla	Cogn. ex Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 290, an T. heptadactyla Cogn. (1916)?		1148-8425								
294082-1	Thladiantha legendrei	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 289.		1148-8425								
294085-1	Thladiantha maculata	Cogn. & Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 290, descr.		1148-8425								
294088-1	Thladiantha montana	Gagnep.	Bull. Mus. Natl. Hist. Nat.	xxiv. 287, an T. montana Cogn., xxiv. 287, an T. montana Cogn.	1918	1148-8425								
294093-1	Thladiantha oliveri	Cogn. & Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 288, descr.		1148-8425								
294101-1	Thladiantha tonkinensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 292.		1148-8425								
294104-1	Thladiantha verrucosa	Cogn. & Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 291, descr.		1148-8425								
294110-1	Thladianthopsis montana	Cogn. ex Gagnep	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 287, in syn.		1148-8425								
29414-1	Epigeneium	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 593, 594.		1148-8425								
294153-1	Trichosanthes baviensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 379.		1148-8425								
294272-1	Trichosanthes pierrei	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 380.		1148-8425								
294290-1	Trichosanthes rubriflos	Thorel ex Cayla	Bull. Mus. Natl. Hist. Nat.	xlv. 170 (1908)		1148-8425								
294555-1	Codia microphylla	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 452	1943	1148-8425								
294562-1	Cunonia bernieri	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 281	1948	1148-8425								
294568-1	Cunonia pseudoverticillata	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 20: 282	1948	1148-8425								
294581-1	Geissois parviflora	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937. Ser. II. ix. 287.		1148-8425								
294609-1	Pancheria heterophylla	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 453	1943	1148-8425								
294625-1	Pancheria sebertii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 122		1148-8425								
294670-1	Spiraeanthemum ruei	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 286.		1148-8425								
294760-1	Weinmannia linearisepala	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 22: 519	1950	1148-8425								
29484-1	Evrardia	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 596.		1148-8425								
295700-2	Guenetia	Sagot ex Benoist	Bull. Mus. Natl. Hist. Nat.	25(5): 387	1919	1148-8425								
295810-2	Aliteria	Benoist	Bull. Mus. Natl. Hist. Nat.	ser. 2, 1: 163	1929	1148-8425								
296595-2	Ancouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 544	1902	1148-8425								
296696-2	Dasouratea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 545	1902	1148-8425								
296755-2	Bisquamaria	Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 19: 299	1947	1148-8425								
29723-2	Bartsia laxissima	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 436	1922	1148-8425								
298215-2	Haplophandra	Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 301	1948	1148-8425								
29915-2	Bathysa difformis	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 185	1920	1148-8425								
300049-2	Delonix regia var. flavida	Stehlé	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 18: 186	1946	1148-8425								
300105-1	Carex × haussknechtii	Senay	Bull. Mus. Natl. Hist. Nat.	sér. 2, 17: 447	1945	1148-8425								
301174-1	Carex neochevalieri	Kük. ex A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 467.		1148-8425								
301182-1	Carex neohebridensis	Guillaumin & Kük.	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 304.		1148-8425								
301438-2	Calliandra purpurea var. dussiana	Stehlé	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 18: 192	1946	1148-8425								
30194316-2	× Agroelymus	E.G.Camus ex A.Camus	Bull. Mus. Hist. Nat. (Paris)	33: 538	1927	1148-8425								
302491-1	Carex subvulpina	Senay	Bull. Mus. Natl. Hist. Nat.	sér. 2, 17: 339, in obs., 444	1945	1148-8425								
30278-1	Parhabenaria	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 597.		1148-8425								
30299-2	Bejaria aestuans var. macrantha	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 436	1922	1148-8425								
30392-1	Podochilopsis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 34: 478	1963	1148-8425								
304289-1	Cyperus densispicatus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 317.		1148-8425								
304802-2	Petrea brevicalyx	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 748 (-749)	1932	1148-8425								
304827-1	Cyperus insidiosus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921. xxvii. 318.		1148-8425								
305169-1	Cyperus micrantherus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 554.		1148-8425								
305202-2	Calliandra purpurea var. quentiniana	Stehlé	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 18: 192	1946	1148-8425								
305283-1	Cyperus nemoralis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 553.		1148-8425								
306035-1	Cyperus suaveolens	Boivin ex Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 61		1148-8425								
306323-1	Cyperus volodioides	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 316.		1148-8425								
30659-1	Semiphajus	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 598.		1148-8425								
307588-2	Ecclinusa spuria	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 743	1932	1148-8425								
307783-1	Fimbristylis chevalieri	Kük.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 547.		1148-8425								
308106-2	Clavija brachystachys	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	29: 396	1923	1148-8425								
30811-1	Thylacis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 599.		1148-8425								
308141-1	Fimbristylis pacifica	Palla ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 203, in obs., pro syn.		1148-8425								
308349-2	Bathysa difformis	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 185	1920	1148-8425								
308614-1	Gahnia microcarpa	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 379	1949	1148-8425								
309146-2	Pourouma myrmecophila	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 723	1932	1148-8425								
309821-1	Kyllinga coriacea	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 208.		1148-8425								
309864-1	Kyllinga imerinensis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 210.		1148-8425								
309869-1	Kyllinga intricata	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 211.		1148-8425								
309926-1	Kyllinga perrieri	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 211.		1148-8425								
309949-2	Rhipsalis angustissima	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 465	1902	1148-8425								
310093-1	Langevinia monosperma	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 88 (Rapateac.)	1947	1148-8425								
310269-1	Lipocarpha comosa	J.Raynal	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 974	1970	1148-8425								
310279-1	Lipocarpha leucaspis	J.Raynal	Bull. Mus. Natl. Hist. Nat.	sér. 2, 41: 978	1970	1148-8425								
310311-1	Lophoschoenus chamaedendron	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 199.		1148-8425								
310319-2	Melanoxylum speciosum	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 87	1920	1148-8425								
310321-1	Lophoschoenus xyridioides	(Däniker) Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 200		1148-8425								
310597-1	Mariscopsis suaveolens	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 61.		1148-8425								
310617-2	Opuntia anacantha	Speg.	Bull. Mus. Hist. Nat. (Paris)	10: 391	1904	1148-8425								
310619-1	Mariscus andringitrensis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 552.		1148-8425								
310627-1	Mariscus arcuato-reflexus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 409.		1148-8425								
310640-1	Mariscus aster	C.B.Clarke & Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 302, descr.		1148-8425								
310774-1	Mariscus fallax	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 405.		1148-8425								
310812-1	Mariscus goniobolbus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 301.		1148-8425								
310842-1	Mariscus humbertii	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 303.		1148-8425								
310896-1	Mariscus longibracteatus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 407.		1148-8425								
310914-1	Mariscus manongarivensis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 406.		1148-8425								
310975-1	Mariscus pennatus	Schinz & Guillaumin	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 462, nomen.		1148-8425								
310976-1	Mariscus perrieri	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 301.		1148-8425								
311043-1	Mariscus rubrotinctus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 407.		1148-8425								
311072-1	Mariscus splendens	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 405.		1148-8425								
311133-1	Mariscus varicus	C.B.Clarke & Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 408, descr.		1148-8425								
311136-1	Mariscus viguieri	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 303.		1148-8425								
311215-1	Microdacoides squamosa	Hua	Bull. Mus. Hist. Nat. (Paris)	xii. 422 (1906).		1148-8425								
311598-1	Pycreus alleizettei	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 140.		1148-8425								
311600-1	Pycreus antsirabensis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 138.		1148-8425								
311719-2	Bejaria aestuans var. macrantha	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 436	1922	1148-8425								
311753-1	Pycreus reductus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 552.		1148-8425								
311769-1	Pycreus simulans	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 139.		1148-8425								
311772-1	Pycreus squarrosulus	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 137.		1148-8425								
311790-1	Pycreus vavavatensis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 138.		1148-8425								
312002-2	Pourouma laevis	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 319	1922	1148-8425								
312109-2	Pourouma minor	Benoist	Bull. Mus. Hist. Nat. (Paris)	30: 103	1924	1148-8425								
312648-2	Aspidosperma ser. Pungentia	Pichon	Bull. Mus. Natl. Hist. Nat.	19: 368	1947	1148-8425								
31511-2	Berberis pichinchensis var. rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 432	1922	1148-8425								
315921-1	Vincentia monticola	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 304.		1148-8425								
315978-1	Didissandra delavayi	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 250.		1148-8425								
316270-1	Dichapetalum letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 89.		1148-8425								
316289-1	Dichapetalum malembense	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 90.		1148-8425								
316312-1	Dichapetalum nyangense	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 90.		1148-8425								
316391-1	Gonypetalum lanceolatum	Ducke	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 737.		1148-8425								
316414-1	Tapura letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 91.		1148-8425								
316429-1	Alluaudia ascendens	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, ix. 37.		1148-8425								
316430-1	Alluaudia comosa	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, ix. 37.		1148-8425								
316431-1	Alluaudia dumosa	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, ix. 37.		1148-8425								
316435-1	Alluaudia procera	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, ix. 37		1148-8425								
316953-1	Hibbertia francii	Schltr. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 254, in syn.		1148-8425								
317050-1	Hibbertia rubescens	Vieill. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 13: 320	1941	1148-8425								
317094-1	Hibbertia virotii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1939, Ser. II. xi. 412.		1148-8425								
321315-2	Pilea cadierei		Bull. Mus. Hist. Nat. (Paris)	ser. 2, 10: 629	1938	1148-8425								
322127-1	Diospyros bejaudii	Lecomte	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 430.		1148-8425								
322191-1	Diospyros cambodiana	Lecomte	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 431.		1148-8425								
322592-1	Diospyros letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 328.		1148-8425								
322780-1	Diospyros nyangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 383.		1148-8425								
323455-1	Maba mayombensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 384.		1148-8425								
323912-1	Antholoma haplopoda	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 259.		1148-8425								
324067-1	Elaeocarpus cuspidatus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 13: 322	1941	1148-8425								
324415-1	Elaeocarpus thyensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 537	1952	1148-8425								
324443-1	Elaeocarpus yateensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 243.		1148-8425								
325287-1	Leucopogon coryphilus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 248.		1148-8425								
325733-2	Evrardia	Gagnep.	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 596	1932 [Jun 1932]	1148-8425								
326105-1	Agapetes neocaledonica	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	Ser. 2, 31: 178 (1959).	1959	1148-8425								
326148-1	Agapetes velutina	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 32: 565	1961	1148-8425								
326992-2	Alsomitra balansae	Gagnep.	Bull. Mus. Hist. Nat. (Paris)	24: 371	1918	1148-8425								
326998-2	Alsomitra tonkinensis	Gagnep.	Bull. Mus. Hist. Nat. (Paris)	24: 372	1918	1148-8425								
327499-1	Ceratostema chillacochense	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 435.		1148-8425								
330697-1	Gaultheria serrulata	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 435.		1148-8425								
3315-1	Decanemopsis	Costantin & Gallaud	Bull. Mus. Hist. Nat. (Paris)	xii. 418 (1906).		1148-8425								
331532-1	Philippia angustifolia	(H.Perrier) Lavier	Bull. Mus. Natl. Hist. Nat.	1936, Ser. II. viii. 178, in adnot.		1148-8425								
33240-2	Biophytum calophyllum	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	15: 125	1909	1148-8425								
33257-2	Biophytum mimosoides	(A.St.-Hil.) Guillaumin	Bull. Mus. Hist. Nat. (Paris)	15: 126	1909	1148-8425								
33281-1	Langevinia	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 88	1947	1148-8425								
33308-2	Bisquamaria macrophylla	(Kuhlm.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 19: 300	1947	1148-8425								
334499-1	Vaccinium loquihense	Dop & Y.Troch.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 699.		1148-8425								
334639-1	Vaccinium sangtavanense	Dop & Y.Troch.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 699.		1148-8425								
339728-1	Baloghia anisomera	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 105.		1148-8425								
339731-1	Baloghia buchholzii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 263	1949	1148-8425								
339740-1	Baloghia oligostemon	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 263	1949	1148-8425								
341380-1	Cleistanthus itsoghensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 467.		1148-8425								
341418-1	Cleistanthus ngounyensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv.467.		1148-8425								
342402-1	Croton decaryi	Leandri	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 370.		1148-8425								
342407-1	Croton denisi	Leandri	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 367.		1148-8425								
342421-1	Croton dibindi	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 526.		1148-8425								
342576-1	Croton geayi	Leandri	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 368.		1148-8425								
342890-1	Croton loukandensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 527.		1148-8425								
34319-1	Ceriscoides	(Hook.f.) Tirveng.	Bull. Mus. Natl. Hist. Nat.	3e Ser., no. 521,Bot. 35: 13 (1978)		1148-8425								
343212-1	Croton perrieri	Leandri	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 369.		1148-8425								
343607-1	Croton tchibangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 525.		1148-8425								
343910-1	Cyclostemon madagascariensis	Pierre ex Humbert & Leandri	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 119, in syn.		1148-8425								
344030-1	Dalechampia chlorocephala	Denis	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 256.		1148-8425								
344130-1	Dalechampia perrieri	Denis	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 255.		1148-8425								
344198-1	Danguyodrypetes abbayesii	Leandri	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 509	1958	1148-8425								
34434-2	Bomarea glaucescens var. grandiflora	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 439	1922	1148-8425								
34502-1	Discocoffea	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 187.		1148-8425								
345096-1	Drypetes madagascariensis	(Lam.) Humbert & Leandri	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. I 19		1148-8425								
34514-2	Bomarea subarcuata	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 439	1922	1148-8425								
345217-1	Drypetes vilhenae	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 284	1954	1148-8425								
345541-1	Euphorbia alluaudii	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 43.		1148-8425								
