1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
20003025-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	depressum		spec.	(Baker) U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	(Baker)	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum depressum	Feddes Repert.	112(7-8): 480 (2001)	2001			Hyacinthaceae Urginea depressa Baker				comb. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003026-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	glaucum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum glaucum	Feddes Repert.	112(7-8): 481 (2001)	2001						Cape Provinces (Western Cape Provinces)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003027-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	crenulatum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum crenulatum	Feddes Repert.	112(7-8): 483 (2001)	2001						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003028-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	spirale		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum spirale	Feddes Repert.	112(7-8): 483 (2001)	2001						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003029-1	1.1.2.2	Hyacinthaceae		N	Fusifilum	stenophysodia	N			sect.	J.S.Tang, U.Müll.-Doblies & D.Müll.-Doblies		J.S.Tang, U.Müll.-Doblies & D.Müll.-Doblies	Fusifilum sect. Stenophysodia	Feddes Repert.	112(7-8): 484 (2001)	2001							tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003030-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	stoloniferum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum stoloniferum	Feddes Repert.	112(7-8): 484 (2001)	2001						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003031-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	papillosum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum papillosum	Feddes Repert.	112(7-8): 487 (2001)	2001						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003032-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	oliverorum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum oliverorum	Feddes Repert.	112(7-8): 487 (2001)	2001						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003033-1	1.1.2.2	Hyacinthaceae		N	Fusifilum		N	magicum		spec.	U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies		U.Müll.-Doblies, J.S.Tang & D.Müll.-Doblies	Fusifilum magicum	Feddes Repert.	112(7-8): 491 (2001)	2001						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120708	\N	\N	\N	\N	\N	\N	\N
20003034-1	1.1	Hyacinthaceae		N	Fusifilum		N	emdeorum		spec.	J.S.Tang & Weiglin		J.S.Tang & Weiglin	Fusifilum emdeorum	Feddes Repert.	112(7-8): 505 (2001)	2001						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.4921120709	\N	\N	\N	\N	\N	\N	\N
20003037-1	1.3	Grammitidaceae		N	Grammitis		N	marginella	azorica	subsp.	H.Schaef.		H.Schaef.	Grammitis marginella subsp. azorica	Feddes Repert.	112(7-8): 511 (2001)	2001						Azores	tax. nov.	0014-8962	10.1002/fedr.4921120710	\N	\N	\N	\N	\N	\N	\N
20007457-1	1.1	Cyperaceae		N	Hypolytrum		N	amplissimum		spec.	M.Alves & W.W.Thomas		M.Alves & W.W.Thomas	Hypolytrum amplissimum	Feddes Repert.	113(3-4): 261 (2002)	2002						Costa Rica	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<261::AID-FEDR261>3.0.CO;2-R	\N	\N	\N	\N	\N	\N	\N
20007458-1	1.1	Cyperaceae		N	Hypolytrum		N	espiritosantense		spec.	M.Alves & W.W.Thomas		M.Alves & W.W.Thomas	Hypolytrum espiritosantense	Feddes Repert.	113(3-4): 263 (2002)	2002						Brazil Southeast (Espírito Santo)	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<261::AID-FEDR261>3.0.CO;2-R	\N	\N	\N	\N	\N	\N	\N
20007459-1	1.1	Cyperaceae		N	Hypolytrum		N	glomerulatum		spec.	M.Alves & W.W.Thomas		M.Alves & W.W.Thomas	Hypolytrum glomerulatum	Feddes Repert.	113(3-4): 265 (2002)	2002						Brazil Northeast (Bahia)	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<261::AID-FEDR261>3.0.CO;2-R	\N	\N	\N	\N	\N	\N	\N
20007460-1	1.1	Cyperaceae		N	Hypolytrum		N	lucennoi		spec.	M.Alves & W.W.Thomas		M.Alves & W.W.Thomas	Hypolytrum lucennoi	Feddes Repert.	113(3-4): 267 (2002)	2002						Brazil Northeast (Bahia)	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<261::AID-FEDR261>3.0.CO;2-R	\N	\N	\N	\N	\N	\N	\N
20007461-1	1.2	Poaceae		N	Panicum		N	riparium		spec.	H.Scholz		H.Scholz	Panicum riparium	Feddes Repert.	113(3-4): 275 (2002)	2002						Germany	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<273::AID-FEDR273>3.0.CO;2-F	\N	\N	\N	\N	\N	\N	\N
20007462-1	1.1.2.1	Typhaceae		N	Typha		N	joannis		spec.	Mavrodiev		Mavrodiev	Typha joannis	Feddes Repert.	113(3-4): 283 (2002)	2002						Mongolia;Amur;	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<281::AID-FEDR281>3.0.CO;2-J	\N	\N	\N	\N	\N	\N	\N
20007463-1	1.1.2.1	Typhaceae		N	Typha		N	tzvelevii		spec.	Mavrodiev		Mavrodiev	Typha tzvelevii	Feddes Repert.	113(3-4): 283 (2002)	2002						Primorye	tax. nov.	0014-8962	10.1002/1522-239X(200208)113:3/4<281::AID-FEDR281>3.0.CO;2-J	\N	\N	\N	\N	\N	\N	\N
20008686-1	1.3	Asteraceae		N	Taraxacum		N	patagonicum		spec.	Uhlemann		Uhlemann	Taraxacum patagonicum	Feddes Repert.	113(5-6): 329 (2002)	2002						Chile South (Magellanes)	tax. nov.	0014-8962	10.1002/1522-239X(200210)113:5/6<329::AID-FEDR329>3.0.CO;2-8	\N	\N	\N	\N	\N	\N	\N
20008687-1	1.1	Apiaceae		N	Seseli		N	roylei		spec.	(Lindl.) Pimenov & Kljuykov	(Lindl.)	Pimenov & Kljuykov	Seseli roylei	Feddes Repert.	113(5-6): 339 (2002)	2002			Apiaceae Archangelica roylei Lindl.				comb. nov.	0014-8962	10.1002/1522-239X(200210)113:5/6<335::AID-FEDR335>3.0.CO;2-K	\N	\N	\N	\N	\N	\N	\N
20008688-1	1.1	Apiaceae		N	Seseli		N	alboalatum		spec.	(Haines) Pimenov & Kljuykov	(Haines)	Pimenov & Kljuykov	Seseli alboalatum	Feddes Repert.	113(5-6): 340 (2002)	2002			Apiaceae Ligusticum alboalatum Haines				comb. nov.	0014-8962	10.1002/1522-239X(200210)113:5/6<335::AID-FEDR335>3.0.CO;2-K	\N	\N	\N	\N	\N	\N	\N
20010653-1	1.1	Asteraceae		N	Hieracium		N	hercegovinicum		spec.	(Freyn & Vandas) Szeląg	(Freyn & Vandas)	Szeląg	Hieracium hercegovinicum	Feddes Repert.	113(7-8): 506 (2002)	2002			Asteraceae Hieracium marmoreum Pančić & Vis. subsp. hercegovinicum Freyn & Vandas				comb. nov.	0014-8962	10.1002/fedr.200290002	\N	\N	\N	\N	\N	\N	\N
20010654-1	1.3	Polygonaceae		N	Persicaria		N	salicifolia	mambillensis	subsp.	Ayodele		Ayodele	Persicaria salicifolia subsp. mambillensis	Feddes Repert.	113(7-8): 516 (2002)	2002						Nigeria	tax. nov.	0014-8962	10.1002/fedr.200290003	\N	\N	\N	\N	\N	\N	\N
20010655-1	1.1.2.2	Alstroemeriaceae		N	Bomarea	baccata	N			subgen.	Hofreiter		Hofreiter	Bomarea subgen. Baccata	Feddes Repert.	113(7-8): 534 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290005	\N	\N	\N	\N	\N	\N	\N
20010656-1	1.1	Colchicaceae		N	Androcymbium		N	roseum	albiflorum	subsp.	U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies		U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies	Androcymbium roseum subsp. albiflorum	Feddes Repert.	113(7-8): 556 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010657-1	1.1	Colchicaceae		N	Androcymbium	marlothiocymbium	N			sect.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium sect. Marlothiocymbium	Feddes Repert.	113(7-8): 558 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010658-1	1.1	Colchicaceae		N	Androcymbium	kunkeliocymbium	N			sect.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium sect. Kunkeliocymbium	Feddes Repert.	113(7-8): 558 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010659-1	1.1	Colchicaceae		N	Androcymbium		N	stirtonii		spec.	U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies		U.Müll.-Doblies, Raus, Weiglin & D.Müll.-Doblies	Androcymbium stirtonii	Feddes Repert.	113(7-8): 561 (2002)	2002						KwaZulu-Natal	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010660-1	1.1	Colchicaceae		N	Androcymbium	albomarginata	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Albomarginata	Feddes Repert.	113(7-8): 564 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010661-1	1.1	Colchicaceae		N	Androcymbium		N	greuterocymbium		spec.	U.Müll.-Doblies, Raus & D.Müll.-Doblies		U.Müll.-Doblies, Raus & D.Müll.-Doblies	Androcymbium greuterocymbium	Feddes Repert.	113(7-8): 568 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010662-1	1.1	Colchicaceae		N	Androcymbium		N	knersvlaktense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium knersvlaktense	Feddes Repert.	113(7-8): 568 (2002)	2002						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010663-1	1.1	Colchicaceae		N	Androcymbium	namibiocymbia	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Namibiocymbia	Feddes Repert.	113(7-8): 569 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010664-1	1.1	Colchicaceae		N	Androcymbium		N	amphigaripense		spec.	U.Müll.-Doblies, Weiglin, M.Gottlieb & D.Müll.-Doblies		U.Müll.-Doblies, Weiglin, M.Gottlieb & D.Müll.-Doblies	Androcymbium amphigaripense	Feddes Repert.	113(7-8): 569 (2002)	2002						Namibia	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010665-1	1.1	Colchicaceae		N	Androcymbium		N	buchubergense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium buchubergense	Feddes Repert.	113(7-8): 570 (2002)	2002						Namibia	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010666-1	1.1	Colchicaceae		N	Androcymbium		N	etesionamibense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium etesionamibense	Feddes Repert.	113(7-8): 570 (2002)	2002						Namibia	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010667-1	1.1	Colchicaceae		N	Androcymbium	irrorata	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Irrorata	Feddes Repert.	113(7-8): 571 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010668-1	1.1	Colchicaceae		N	Androcymbium		N	praeirroratum		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium praeirroratum	Feddes Repert.	113(7-8): 572 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010669-1	1.1	Colchicaceae		N	Androcymbium	eghimocymbia	N			subser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium subser. Eghimocymbia	Feddes Repert.	113(7-8): 573 (2002)	2002							tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010670-1	1.1	Colchicaceae		N	Androcymbium		N	circinatum	vestitum	subsp.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium circinatum subsp. vestitum	Feddes Repert.	113(7-8): 573 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010671-1	1.1	Colchicaceae		N	Androcymbium		N	crenulatum		spec.	U.Müll.-Doblies, E.G.H.Oliv. & D.Müll.-Doblies		U.Müll.-Doblies, E.G.H.Oliv. & D.Müll.-Doblies	Androcymbium crenulatum	Feddes Repert.	113(7-8): 574 (2002)	2002						Cape Provinces (Northern Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010672-1	1.1	Colchicaceae		N	Androcymbium		N	karooparkense		spec.	U.Müll.-Doblies, Daber, J.M.Anderson & D.Müll.-Doblies		U.Müll.-Doblies, Daber, J.M.Anderson & D.Müll.-Doblies	Androcymbium karooparkense	Feddes Repert.	113(7-8): 578 (2002)	2002						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010673-1	1.1	Colchicaceae		N	Androcymbium		N	cedarbergense		spec.	U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies, Hähnl., U.U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium cedarbergense	Feddes Repert.	113(7-8): 578 (2002)	2002						Cape Provinces (Western Cape Province)	tax. nov.	0014-8962	10.1002/fedr.200290006	\N	\N	\N	\N	\N	\N	\N
20010675-1	1.2	Asteraceae		N	Grossheimia		N	longifimbriata		spec.	(Wagenitz) Gagnidze	(Wagenitz)	Gagnidze	Grossheimia longifimbriata	Feddes Repert.	113(7-8): 624 (2002)	2002			Asteraceae Centaurea longifimbriata Wagenitz				comb. nov.	0014-8962	10.1002/fedr.200290009	\N	\N	\N	\N	\N	\N	\N
200488-2	1.2	Bromeliaceae		N	Pitcairnia		N	pumila		spec.	W.Weber		W.Weber	Pitcairnia pumila	Feddes Repert.	93: 347, fig	1982						Brazil (Southern America)	tax. nov.	0014-8962	10.1002/fedr.19820930502	\N	\N	\N	\N	\N	\N	\N
210500-2	1.2	Burseraceae		N	Protium		N	baracoense		spec.	Bisse		Bisse	Protium baracoense	Feddes Repert.	85: 594	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
210575-2	1.2	Burseraceae		N	Protium		N	maestrense		spec.	Bisse		Bisse	Protium maestrense	Feddes Repert.	85: 593 [-594]	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
212659-1	1.4.2.1.1.1	Asteraceae		N	Helichrysum		N	denae		spec.	Ponert		Ponert	Helichrysum denae	Feddes Repert.	82(9): 583	1971							unknown	0014-8962	10.1002/fedr.19710820906	\N	\N	\N	\N	\N	\N	\N
212763-1	1.4.2.1.1.1	Asteraceae		N	Helichrysum		N	foveolatum		spec.	Ponert		Ponert	Helichrysum foveolatum	Feddes Repert.	82(9): 586	1971							unknown	0014-8962	10.1002/fedr.19710820906	\N	\N	\N	\N	\N	\N	\N
214364-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	canbyi		spec.	(Scribn.) Ponert	(Scribn.)	Ponert	Puccinellia canbyi	Feddes Repert.	84: 739	1974					Poaceae Glyceria canbyi Scribn.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214365-2	1.3	Poaceae		N	Puccinellia		N	carinata		spec.	(Griseb.) Ponert	(Griseb.)	Ponert	Puccinellia carinata	Feddes Repert.	84: 739	1974					Poaceae Atropis carinata Griseb.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214376-2	1.3	Poaceae		N	Puccinellia		N	fendleriana		spec.	(Steud.) Ponert	(Steud.)	Ponert	Puccinellia fendleriana	Feddes Repert.	84: 739	1974					Poaceae Eragrostis fendleriana Steud.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214390-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	laevis		spec.	(Vasey) Ponert	(Vasey)	Ponert	Puccinellia laevis	Feddes Repert.	84: 739	1974					Poaceae Poa laevis Vasey		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214397-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	lettermani		spec.	(Vasey) Ponert	(Vasey)	Ponert	Puccinellia lettermani	Feddes Repert.	84: 740	1974							tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214402-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	nevadensis		spec.	(Vasey) Ponert	(Vasey)	Ponert	Puccinellia nevadensis	Feddes Repert.	84: 740	1974					Poaceae Poa nevadensis Vasey		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214421-2	1.3	Poaceae		N	Puccinellia		N	preslii		spec.	(Hack.) Ponert	(Hack.)	Ponert	Puccinellia preslii	Feddes Repert.	84: 740	1974					Poaceae Atropis preslii Hack.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214422-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	pringlei		spec.	(Scribn.) Ponert	(Scribn.)	Ponert	Puccinellia pringlei	Feddes Repert.	84: 740	1974					Poaceae Poa pringlei Scribn.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214423-2	1.1.2.1.1.1	Poaceae		N	Puccinellia		N	pulchella		spec.	(Vasey) Ponert	(Vasey)	Ponert	Puccinellia pulchella	Feddes Repert.	84: 740	1974					Poaceae Poa pulchella Vasey		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214434-2	1.3	Poaceae		N	Puccinellia		N	scabrella		spec.	(Thurb.) Ponert	(Thurb.)	Ponert	Puccinellia scabrella	Feddes Repert.	84: 740	1974					Poaceae Atropis scabrella Thurb.		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214442-2	1.3	Poaceae		N	Puccinellia		N	unilateralis		spec.	(Beal) Ponert	(Beal)	Ponert	Puccinellia unilateralis	Feddes Repert.	84: 740	1974					Poaceae Atropis unilateralis Beal		tax. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
214447-2	1.4	Poaceae		N	Puccinellia		N	vilfoidea		spec.	(Andersson) Ponert	(Andersson)	Ponert	Puccinellia vilfoidea	Feddes Repert.	84: 740	1974	nom. inval.    with incorrect ba	"""Glyceria vilfoidea T.Fries"" cited as basionym, itself a combination based on Catabrosa vilfoidea Andersson"	Poaceae Catabrosa vilfoidea Andersson				comb. nov.	0014-8962	10.1002/fedr.19730840906	\N	\N	\N	\N	\N	\N	\N
215494-1	1.4.2.1	Asteraceae		N	Hieracium		N	borckae		spec.	Ponert		Ponert	Hieracium borckae	Feddes Repert.	86(1-2): 39	1975							unknown	0014-8962	10.1002/fedr.19750860104	\N	\N	\N	\N	\N	\N	\N
216761-1	1.4.2.1	Asteraceae		N	Hieracium		N	degenianum		spec.	(Z.) Soó	(Z.)	Soó	Hieracium degenianum	Feddes Repert.	83(3): 173	1972							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
226474-1	1.4.2.1.1.3	Asteraceae		N	Jacea		Y	austriacoides		spec.	(Woł.) Rauschert	(Woł.)	Rauschert	Jacea × austriacoides	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226492-1	1.3.2.1.1.3	Asteraceae		N	Jacea		Y	delicata		spec.	(Nyar.) Rauschert	(Nyar.)	Rauschert	Jacea × delicata	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226496-1	1.3.2.1.1.4	Asteraceae		N	Jacea		Y	erdneri		spec.	(J.Wagner) Rauschert	(J.Wagner)	Rauschert	Jacea × erdneri	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226499-1	1.3.2.1.1.3	Asteraceae		N	Jacea		Y	extranea		spec.	(Beck) Rauschert	(Beck)	Rauschert	Jacea × extranea	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 25 Apr 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226513-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Jacea		Y	kuemmerlei		spec.	(Prodan & J.Wagner) Rauschert	(Prodan & J.Wagner)	Rauschert	Jacea × kuemmerlei	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226520-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Jacea		Y	nanianii		spec.	(Prodan) Rauschert	(Prodan)	Rauschert	Jacea × nanianii	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226530-2	1.1.2.2.1.1	Lamiaceae		N	Salvia		N	corazonica		spec.	Gilli		Gilli	Salvia corazonica	Feddes Repert.	94: 316	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
226539-1	1.3.2.1.1.4	Asteraceae		N	Jacea		Y	pseudopannonica		spec.	(J.Wagner) Rauschert	(J.Wagner)	Rauschert	Jacea × pseudopannonica	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226553-1	1.4.2.1.1.3	Asteraceae		N	Jacea		Y	similata		spec.	(Hausskn.) Rauschert	(Hausskn.)	Rauschert	Jacea × similata	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226562-1	1.3.2.1.1.4	Asteraceae		N	Jacea		Y	thaiszii		spec.	(J.Wagner) Rauschert	(J.Wagner)	Rauschert	Jacea × thaiszii	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226570-1	1.3.2.1.1.3	Asteraceae		Y	Jaceacosta		N	beckiana		spec.	(Müllner) Rauschert	(Müllner)	Rauschert	× Jaceacosta beckiana	Feddes Repert.	83(9-10): 655	1973 [1972 publ. 1973]			Asteraceae Centaurea × beckiana Müllner				comb. nov.	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226571-1	1.3.2.1.1.3	Asteraceae		N	Jaceacosta		Y	fortinata		spec.	(J.Wagner) Rauschert	(J.Wagner)	Rauschert	Jaceacosta × fortinata	Feddes Repert.	83(9-10): 655	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226572-1	1.4.2.1.1.3	Asteraceae		N	Jaceacosta		Y	juvenalis		spec.	(Delile ex Godr.) Rauschert	(Delile ex Godr.)	Rauschert	Jaceacosta × juvenalis	Feddes Repert.	83(9-10): 655	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226573-1	1.3.2.1.1.3	Asteraceae		N	Jaceacosta		Y	pseudomicrantha		spec.	(Rech.f.) Rauschert	(Rech.f.)	Rauschert	Jaceacosta × pseudomicrantha	Feddes Repert.	83(9-10): 655	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226574-1	1.4.2.1.1.2	Asteraceae		N	Jaceacosta		Y	teyberi		spec.	(Hayek) Rauschert	(Hayek)	Rauschert	Jaceacosta × teyberi	Feddes Repert.	83(9-10): 655	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
226575-1	1.4.2.1.1.2	Asteraceae		N	Jaceitrapa		Y	amphibola		spec.	(Hausskn.) Rauschert	(Hausskn.)	Rauschert	Jaceitrapa × amphibola	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
