Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
206517-1	Eupatorium ornithophorum	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 254 (1918)		0199-9818				20025755				
206537-1	Eupatorium pachanoi	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 25 (1919)		0199-9818				20025777				
206539-1	Eupatorium pachypodum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 481.		0199-9818				20021599				
206547-1	Eupatorium palmeri	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 383.		0199-9818				25129830				
206554-1	Eupatorium pansamalense	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 482.		0199-9818				20021599				
206568-2	Polymnia nelsonii	Greenm.	Proc. Amer. Acad. Arts	39: 99	1903	0199-9818				20021858				
206586-1	Eupatorium pauperculum	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 205.		0199-9818								
206597-1	Eupatorium pelotrophum	B.L.Rob.	Proc. Amer. Acad. Arts	xlii. 44 (1906)		0199-9818				20022173				
206600-1	Eupatorium pennellii	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 254 (1918)		0199-9818				20025755				
206606-1	Eupatorium perezioides	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 255 (1918)		0199-9818				20025755				
206619-1	Eupatorium petraeum	B.L.Rob.	Proc. Amer. Acad. Arts	xli. 275		0199-9818				20013503				
206625-1	Eupatorium phoenicolepis	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 338.		0199-9818								
206626-1	Eupatorium phoenicticum	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 26 (1919)		0199-9818				20025777				
206627-1	Eupatorium photinum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 338		0199-9818								
206636-1	Eupatorium pinabetense	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 482.		0199-9818				20021599				
206655-1	Eupatorium platyphyllum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 339.		0199-9818								
206657-1	Eupatorium pleianthum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 483.		0199-9818				20021599				
206662-1	Eupatorium pluriseriatum	B.L.Rob.	Proc. Amer. Acad. Arts	xlvii. 195 (1911)		0199-9818				20022724				
206687-1	Eupatorium porphyranthemum	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 27.		0199-9818				25138561				
206695-2	Polypodium aureum var. areolatum	D.C.Eaton	Proc. Amer. Acad. Arts	22: 462	1887	0199-9818								
206698-1	Eupatorium prionobium	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 483.		0199-9818				20021599				
206699-1	Eupatorium prionophyllum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 484.		0199-9818				20021599				
206715-1	Eupatorium psilodorum	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 27 (1919)		0199-9818				20025777				
206738-1	Eupatorium pycnocephaloides	B.L.Rob.	Proc. Amer. Acad. Arts	li. 534 (1916)		0199-9818				20025597				
206759-1	Eupatorium ramonense	B.L.Rob.	Proc. Amer. Acad. Arts	xliv. 619 (1909)		0199-9818				20022477				
206762-1	Eupatorium rapunculoides	B.L.Rob.	Proc. Amer. Acad. Arts	xlii. 45 (1906)		0199-9818				20022173				
206786-1	Eupatorium rhexioides	B.L.Rob.	Proc. Amer. Acad. Arts	li. 535 (1916)		0199-9818				20025597				
206789-1	Eupatorium rhodochlamydeum	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 26.		0199-9818				25138561				
206796-1	Eupatorium rhypodes	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 28 (1919)		0199-9818				20025777				
206814-1	Eupatorium rorulentum	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 255 (1918)		0199-9818				20025755				
206816-1	Eupatorium roseorum	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 29 (1919)		0199-9818				20025777				
206825-1	Eupatorium roupalifolium	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 30 (1919)		0199-9818				20025777				
206839-1	Eupatorium rupicola	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	xxxii. 42.		0199-9818				20020655				
206850-1	Eupatorium saltillense	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 34 (1907)		0199-9818				20022300				
206851-1	Eupatorium saltivarii	Sch.Bip. ex B.L.Rob. & Seaton	Proc. Amer. Acad. Arts	xxviii. (1893) 108.		0199-9818				20020512				
206870-1	Eupatorium scabrellum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 339.		0199-9818								
206881-1	Eupatorium schaffneri	Sch.Bip. ex B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 171.		0199-9818				20020472				
206892-1	Eupatorium sciaphilum	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 256 (1918)		0199-9818				20025755				
206893-1	Eupatorium sciatraphes	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 257 (1918)		0199-9818				20025755				
206896-1	Eupatorium scorodonioides	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 27.		0199-9818				25138561				
206899-1	Eupatorium selerianum	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 340.		0199-9818								
206917-1	Eupatorium setiferum	Pav. ex A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 206		0199-9818								
206918-1	Eupatorium sexangulare	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 35 (1907)		0199-9818				20022300				
206920-1	Eupatorium shaferi	B.L.Rob.	Proc. Amer. Acad. Arts	li. 537 (1916)		0199-9818				20025597				
206933-1	Eupatorium simulans	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 31 (1919)		0199-9818				20025777				
206944-1	Eupatorium smithii	B.L.Rob.	Proc. Amer. Acad. Arts	xxxv. 340.		0199-9818								
206967-1	Eupatorium sphenopodum	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 35 (1907)		0199-9818				20022300				
206973-1	Eupatorium sprucei	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 33 (1919)		0199-9818				20025777				
206980-1	Eupatorium squiresii	Rusby ex B.L.Rob.	Proc. Amer. Acad. Arts	liv. 258 (1918)		0199-9818				20025755				
206983-1	Eupatorium steetzii	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 36 (1919)		0199-9818				20025777				
206989-1	Eupatorium stictophyllum	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 36 (1919)		0199-9818				20025777				
207000-1	Eupatorium strictum	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 384.		0199-9818				25129830				
207044-2	Polypodium hispidulum	Bartlett	Proc. Amer. Acad. Arts	43: 48	1907	0199-9818								
207045-1	Eupatorium tarapotense	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 37 (1919)		0199-9818				20025777				
207079-1	Eupatorium thyrsiflorum	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 36 (1907)		0199-9818				20022300				
207097-1	Eupatorium tovarense	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 259 (1918)		0199-9818				20025755				
207105-1	Eupatorium trianae	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 260 (1918)		0199-9818				20025755				
207144-1	Eupatorium turbinatum	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 26.		0199-9818				25138561				
207145-1	Eupatorium turczaninowii	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 364 (1918)		0199-9818				20025757				
207149-1	Eupatorium uber	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 37 (1919)		0199-9818				20025777				
207158-1	Eupatorium uromeres	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 260 (1918)		0199-9818				20025755				
207163-1	Eupatorium urubambense	B.L.Rob.	Proc. Amer. Acad. Arts	lv. 38 (1919)		0199-9818				20025777				
207185-1	Eupatorium venulosum	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 384.		0199-9818				25129830				
207212-1	Eupatorium viscidipes	B.L.Rob.	Proc. Amer. Acad. Arts	xxxvi. 484.		0199-9818				20021599				
207237-1	Eupatorium xestolepis	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 261 (1918)		0199-9818				20025755				
207246-1	Eupatorium zinniifolium	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 261 (1918)		0199-9818				20025755				
20738-2	Artemisia pringlei	Greenm.	Proc. Amer. Acad. Arts	40: 50	1904	0199-9818				20021952				
20742-2	Artemisia pygmaea	A.Gray	Proc. Amer. Acad. Arts	21: 413	1886	0199-9818				25129830				
20743-2	Artemisia redolens	A.Gray	Proc. Amer. Acad. Arts	21: 393	1886	0199-9818				25129830				
207511-1	Eutetras palmeri	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 40.		0199-9818				25138561				
207512-1	Eutetras pringlei	Greenm.	Proc. Amer. Acad. Arts	xli. 266		0199-9818				20013502				
20773-1	Conradina	A.Gray	Proc. Amer. Acad. Arts	viii. (1870) 294.		0199-9818				20021373				
20781-2	Artemisia tridentata var. angustifolia	A.Gray	Proc. Amer. Acad. Arts	19: 49	1883	0199-9818				25138721				
207838-1	Filago arizonica	A.Gray	Proc. Amer. Acad. Arts	viii. (1873) 652.		0199-9818				20021408				
207868-1	Filago depressa	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 3.		0199-9818				25138721				
207992-1	Flaveria anomala	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 178.		0199-9818				20020472				
207995-1	Flaveria bidentis	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 42 (1907)		0199-9818				20022300				
207998-1	Flaveria campestris	J.R.Johnst.	Proc. Amer. Acad. Arts	xxxix. 287.		0199-9818				20021882				
208005-1	Flaveria floridana	J.R.Johnst.	Proc. Amer. Acad. Arts	xxxix. 291.		0199-9818				20021882				
208008-1	Flaveria intermedia	J.R.Johnst.	Proc. Amer. Acad. Arts	xxxix. 288.		0199-9818				20021882				
208016-1	Flaveria palmeri	J.R.Johnst.	Proc. Amer. Acad. Arts	xxxix. 290.		0199-9818				20021882				
208032-1	Flaveria vaginata	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	xxxii. 48.		0199-9818				20020655				
208037-1	Fleischmannia arguta	B.L.Rob.	Proc. Amer. Acad. Arts	xlii. 35 (1906)		0199-9818				20022173				
208068-1	Fleischmannia langlassei	B.L.Rob.	Proc. Amer. Acad. Arts	xli. 273		0199-9818				20013503				
208096-1	Fleischmannia repens	B.L.Rob.	Proc. Amer. Acad. Arts	liv. 262 (1918)		0199-9818				20025755				
208100-1	Fleischmannia schaffneri	A.Gray	Proc. Amer. Acad. Arts	xvi. (1881) 101.		0199-9818				25138603				
208128-1	Florestina platyphylla	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	xxxii. 49		0199-9818				20020655				
208176-1	Flourensia collodes	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 373 (1913)		0199-9818				20025466				
208181-1	Flourensia glutinosa	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 374 (1913)		0199-9818				20025466				
208192-1	Flourensia microphylla	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 374 (1913)		0199-9818				20025466				
208197-1	Flourensia pringlei	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 375 (1913)		0199-9818				20025466				
208198-1	Flourensia resinosa	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 375 (1913)		0199-9818				20025466				
208199-1	Flourensia retinophylla	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 505 (1913)		0199-9818				20025478				
208202-1	Flourensia suffrutescens	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 376 (1913)		0199-9818				20025466				
208243-1	Franseria bipinnatifida	A.Gray	Proc. Amer. Acad. Arts	xi. (1876) 115		0199-9818				20021459				
208261-1	Franseria eriocentra	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 355.		0199-9818				20179569				
208263-1	Franseria flexuosa	A.Gray	Proc. Amer. Acad. Arts	xx. (1885) 298.		0199-9818				25138773				
208269-1	Franseria ilicifolia	A.Gray	Proc. Amer. Acad. Arts	xi. (1876) 77.		0199-9818				20021458				
208280-1	Franseria nivea	B.L.Rob. & Fernald	Proc. Amer. Acad. Arts	xxx. (1895) 117.		0199-9818				20020584				
208333-1	Gaillardia acaulis	A.Gray	Proc. Amer. Acad. Arts	x. (1874) 73.		0199-9818				20021413				
208349-1	Gaillardia comosa	A.Gray	Proc. Amer. Acad. Arts	xviii. (1882-83) 109; xix. (1883) 34.		0199-9818				25138721				
208370-1	Gaillardia mexicana	A.Gray	Proc. Amer. Acad. Arts	xviii. (1882-83) 109.		0199-9818								
208385-2	Porophyllum brachypodum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 341	1900	0199-9818								
208388-2	Porophyllum calcicola	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	39: 116	1903	0199-9818				20021858				
208391-1	Gaillardia spathulata	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 59.		0199-9818				25138435				
208393-2	Porophyllum crassifolium	S.Watson	Proc. Amer. Acad. Arts	24: 57	1889	0199-9818				20021550				
208405-2	Porophyllum holwayanum	Greenm.	Proc. Amer. Acad. Arts	40: 48	1904	0199-9818				20021952				
208428-2	Porophyllum nelsonii	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 32	1896	0199-9818				20020654				
208429-2	Porophyllum nutans	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 31	1896	0199-9818				20020654				
208436-2	Porophyllum pausodynum	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 32	1896	0199-9818				20020654				
208442-2	Porophyllum pringlei	B.L.Rob.	Proc. Amer. Acad. Arts	27: 178	1892	0199-9818				20020472				
208522-2	Portlandia pterosperma	S.Watson	Proc. Amer. Acad. Arts	24: 52	1889	0199-9818				20021550				
208654-2	Portulaca parvula	A.Gray	Proc. Amer. Acad. Arts	22: 274	1887	0199-9818								
208798-1	Geissolepis suaedifolia	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 177		0199-9818				20020472				
208833-1	Geraea canescens	Torr. & A.Gray	Proc. Amer. Acad. Arts	i. (1847) 49		0199-9818				20021053				
208834-1	Geraea viscida	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 357 (1913)		0199-9818				20025466				
208880-1	Gerbera gossypina	B.L.Rob.	Proc. Amer. Acad. Arts	xlix. 515 (1913)		0199-9818				20025478				
208913-1	Gerbera maxima	B.L.Rob.	Proc. Amer. Acad. Arts	xlix, 515	1913	0199-9818				20025478				
209079-1	Gnaphalium altamiranum	Greenm.	Proc. Amer. Acad. Arts	xxxix. 95.		0199-9818				20021858				
209119-2	Potentilla dissecta var. decurrens	S.Watson	Proc. Amer. Acad. Arts	8: 577	1873	0199-9818				20021408				
209121-2	Potentilla dissecta var. multisecta	S.Watson	Proc. Amer. Acad. Arts	8: 557	1873	0199-9818				20021408				
209129-1	Gnaphalium arizonicum	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 3.		0199-9818				25138721				
209181-1	Gnaphalium bourgovii	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 3.		0199-9818				25138721				
209199-2	Potentilla fruticosa var. parvifolia	S.Watson	Proc. Amer. Acad. Arts	8: 561	1873	0199-9818				20021408				
209245-1	Gnaphalium chartaceum	Greenm.	Proc. Amer. Acad. Arts	xxxix. 95.		0199-9818				20021858				
209252-2	Potentilla gracilis var. fastigiata	(Nutt. ex Torr. & A.Gray) S.Watson	Proc. Amer. Acad. Arts	8: 557	1873	0199-9818				20021408				
209260-2	Potentilla gracilis var. rigida	S.Watson	Proc. Amer. Acad. Arts	8: 557	1873	0199-9818				20021408				
209283-2	Potentilla hippiana var. pulcherrima	(Lehm.) S.Watson	Proc. Amer. Acad. Arts	8: 555	1873	0199-9818				20021408				
209286-1	Gnaphalium concinnum	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 34.		0199-9818				25138561				
209315-1	Gnaphalium crenatum	Greenm.	Proc. Amer. Acad. Arts	xxxix. 96.		0199-9818				20021858				
209380-2	Potentilla nivea var. dissecta	S.Watson	Proc. Amer. Acad. Arts	8: 559	1873	0199-9818				20021408				
209438-2	Potentilla pensylvanica var. glabrata	(Lehm.) S.Watson	Proc. Amer. Acad. Arts	8: 554	1873 [13 May 1873]	0199-9818				20021408				
209461-2	Potentilla pringlei	S.Watson	Proc. Amer. Acad. Arts	23: 272	1888	0199-9818				20021520				
209488-2	Potentilla rivalis var. millegrana	(Engelm. ex Lehm.) S.Watson	Proc. Amer. Acad. Arts	8: 553	1873	0199-9818				20021408				
209489-2	Potentilla rivalis var. pentadra	(Engelm. ex Torr. & A.Gray) S.Watson	Proc. Amer. Acad. Arts	8: 553	1873	0199-9818				20021408				
209537-2	Potentilla supina var. nicolletii	S.Watson	Proc. Amer. Acad. Arts	8: 553	1873	0199-9818				20021408				
209590-1	Gnaphalium jaliscense	Greenm.	Proc. Amer. Acad. Arts	xxxix. 96.		0199-9818				20021858				
209658-1	Gnaphalium linearifolium	Greenm.	Proc. Amer. Acad. Arts	xxxii. 308.		0199-9818				20020717				
209782-1	Gnaphalium oaxacanum	Greenm.	Proc. Amer. Acad. Arts	xxxix. 96.		0199-9818				20021858				
209785-1	Gnaphalium oblanceolatum	Greenm.	Proc. Amer. Acad. Arts	xxxix. 97.		0199-9818				20021858				
209822-1	Gnaphalium pannosum	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 3.		0199-9818				25138721				
209898-1	Gnaphalium pringlei	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 387.		0199-9818				25129830				
209928-2	Pouzolzia nivea	S.Watson	Proc. Amer. Acad. Arts	22: 453	1887	0199-9818								
209929-2	Pouzolzia palmeri	S.Watson	Proc. Amer. Acad. Arts	22: 453	1887	0199-9818								
209934-2	Pouzolzia pringlei	Greenm.	Proc. Amer. Acad. Arts	33: 476	1898	0199-9818				20020833				
210230-1	Gnaphalium wrightii	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 214.		0199-9818								
210284-2	Prionosciadium madrense	S.Watson	Proc. Amer. Acad. Arts	23: 275	1888	0199-9818				20021520				
210286-2	Prionosciadium mexicanum	S.Watson	Proc. Amer. Acad. Arts	23: 275	1888	0199-9818				20021520				
210293-2	Prionosciadium pringlei	S.Watson	Proc. Amer. Acad. Arts	23: 276	1888	0199-9818				20021520				
210302-2	Prionosciadium watsonii	J.M.Coult. & Rose	Proc. Amer. Acad. Arts	25: 150	1890	0199-9818				20020431				
210314-1	Gochnatia glomeriflora	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 57.		0199-9818				25138721				
210319-2	Priva armata	S.Watson	Proc. Amer. Acad. Arts	25: 160	1890	0199-9818				20020431				
210320-1	Gochnatia hypoleuca	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 57.		0199-9818				25138721				
210326-2	Priva orizabae	S.Watson	Proc. Amer. Acad. Arts	23: 282	1888	0199-9818				20021520				
210344-2	Prochnyanthes viridescens	S.Watson	Proc. Amer. Acad. Arts	22: 457	1887	0199-9818								
210367-1	Gochnatia smithii	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	xxxii. 50.		0199-9818				20020655				
210384-2	Prosartes oregana	S.Watson	Proc. Amer. Acad. Arts	14: 271	1879 [Jul 1879]	0199-9818				25138538				
210415-2	Prosopis articulata	S.Watson	Proc. Amer. Acad. Arts	24: 48	1889	0199-9818				20021550				
210467-2	Prosopis palmeri	S.Watson	Proc. Amer. Acad. Arts	24: 48	1889	0199-9818				20021550				
210539-1	Greenella arizonica	A.Gray	Proc. Amer. Acad. Arts	xvi (1881) 82.		0199-9818				25138603				
210540-1	Greenella discoidea	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 2.		0199-9818				25138721				
210559-1	Grindelia arizonica	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 208.		0199-9818								
210577-1	Grindelia costata	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 208.		0199-9818								
210593-1	Grindelia glandulosa	Greenm.	Proc. Amer. Acad. Arts	xxxiv. 575.		0199-9818				20020931				
210709-1	Guardiola palmeri	B.L.Rob.	Proc. Amer. Acad. Arts	xliii. 38 (1907)		0199-9818				20022300				
210713-1	Guardiola rotundifolia	B.L.Rob.	Proc. Amer. Acad. Arts	xxix. (1894) 317.		0199-9818				20020563				
210726-2	Prunus andersonii	A.Gray	Proc. Amer. Acad. Arts	7: 337 (-338)	1868 [Mar 1868]	0199-9818				20179569				
210763-1	Gundlachia domingensis	A.Gray	Proc. Amer. Acad. Arts	xvi. (1881) 100		0199-9818				25138603				
210804-1	Gutierrezia argyrocarpa	Greenm.	Proc. Amer. Acad. Arts	xl. 35		0199-9818				20021952				
210808-1	Gutierrezia berlandieri	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 31.		0199-9818				25138561				
210886-2	Prunus salicifolia var. acutifolia	S.Watson	Proc. Amer. Acad. Arts	22: 411	1887 [25 Jun 1887]	0199-9818								
210944-1	Gymnolomia acuminata	S.F.Blake	Proc. Amer. Acad. Arts	xlix. 505 (1913)		0199-9818				20025478				
210948-1	Gymnolomia calva	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 5, in obs.		0199-9818								
210949-1	Gymnolomia canescens	B.L.Rob.	Proc. Amer. Acad. Arts	xxvii. (1893) 174.		0199-9818				20020472				
210954-1	Gymnolomia decumbens	S.Watson	Proc. Amer. Acad. Arts	xxvi. (1891) 165.		0199-9818				20013482				
210958-1	Gymnolomia encelioides	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 4.		0199-9818				25138721				
210962-1	Gymnolomia greggii	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 36.		0199-9818				25138561				
210967-1	Gymnolomia hypochlora	S.F.Blake	Proc. Amer. Acad. Arts	li. 516 (1916)	18 Jan 1916	0199-9818				20025596				
210979-1	Gymnolomia obscura	S.F.Blake	Proc. Amer. Acad. Arts	li. 515 (1916)	18 Jan 1916	0199-9818				20025596				
210980-1	Gymnolomia ovata	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 4.		0199-9818				25138721				
210982-1	Gymnolomia patens	A.Gray	Proc. Amer. Acad. Arts	v. (1862) 182.		0199-9818				20021263				
210984-1	Gymnolomia pittieri	Greenm.	Proc. Amer. Acad. Arts	xxxix. 101.		0199-9818				20021858				
210985-1	Gymnolomia platylepis	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 5.		0199-9818				25138721				
210986-1	Gymnolomia porteri	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 59.		0199-9818				25138435				
210989-1	Gymnolomia rudis	A.Gray	Proc. Amer. Acad. Arts	xxii. (1887) 424.		0199-9818								
210999-1	Gymnolomia triloba	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 217.		0199-9818								
211079-2	Psathyrotes pilifera	A.Gray	Proc. Amer. Acad. Arts	19: 50	1880	0199-9818				25138721				
21135-2	Asclepias albicans	S.Watson	Proc. Amer. Acad. Arts	24: 59	1889	0199-9818				20021550				
211412-1	Haplocalymma microcephalum	S.F.Blake	Proc. Amer. Acad. Arts	li. 517 (1916)	18 Jan 1916	0199-9818				20025596				
21143-1	Poliomintha	A.Gray	Proc. Amer. Acad. Arts	viii. (1873) 295, 365.		0199-9818								
211571-1	Hartwrightia floridana	A.Gray	Proc. Amer. Acad. Arts	xxiii. (1888) 65.		0199-9818				20021505				
211642-1	Hecastocleis shockleyi	A.Gray	Proc. Amer. Acad. Arts	xvii. (1881-82) 221.		0199-9818								
211745-1	Helenium amphibolum	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 202.		0199-9818				25138423				
211764-1	Helenium bolanderi	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 358.		0199-9818				20179569				
211785-1	Helenium curtisii	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 204.		0199-9818				25138423				
211836-1	Helenium laciniatum	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 203.		0199-9818				25138423				
211868-1	Helenium nuttallii	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 204.		0199-9818				25138423				
211872-1	Helenium ooclinium	A.Gray	Proc. Amer. Acad. Arts	ix. (1874) 202.		0199-9818				25138423				
211902-1	Helenium scorzonerifolium	A.Gray	Proc. Amer. Acad. Arts	vii. (1868) 359		0199-9818				20179569				
211918-1	Helenium thurberi	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 32.		0199-9818				25138721				
211939-1	Helianthella argophylla	(D.C.Eaton) A.Gray	Proc. Amer. Acad. Arts	19: 9.	1883 [30 Oct 1883]	0199-9818				25138721				
211948-1	Helianthella iostephanoides	Greenm.	Proc. Amer. Acad. Arts	xl. 41		0199-9818				20021952				
211951-1	Helianthella madrensis	S.Watson	Proc. Amer. Acad. Arts	xxiii. (1888) 278.		0199-9818				20021520				
211953-1	Helianthella mexicana	A.Gray	Proc. Amer. Acad. Arts	xv. (1880) 37.		0199-9818				25138561				
211954-1	Helianthella microcephala	A.Gray	Proc. Amer. Acad. Arts	xix. (1884) 10.		0199-9818				25138721				
211957-1	Helianthella nudicaulis	A.Gray	Proc. Amer. Acad. Arts	xix. (1884) 9.		0199-9818				25138721				
211959-1	Helianthella pringlei	S.Watson	Proc. Amer. Acad. Arts	xxi. (1886) 389.		0199-9818				25129830				
211960-1	Helianthella quinquenervis	A.Gray	Proc. Amer. Acad. Arts	xix. (1884) 10.		0199-9818				25138721				
212011-2	Psilactis tenuis	S.Watson	Proc. Amer. Acad. Arts	26: 139	1891	0199-9818				20013481				
212020-1	Helianthus bolanderi	A.Gray	Proc. Amer. Acad. Arts	vi. (1865) 544		0199-9818				20179535				
212057-1	Helianthus cusickii	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 415.		0199-9818				25129831				
212087-1	Helianthus exilis	A.Gray	Proc. Amer. Acad. Arts	vi. (1864-65) 545.		0199-9818								
212105-1	Helianthus gracilentus	A.Gray	Proc. Amer. Acad. Arts	xi. (1876) 77.		0199-9818				20021458				
21214-2	Asclepias jaliscana	B.L.Rob.	Proc. Amer. Acad. Arts	29: 318	1894	0199-9818				20020563				
212155-1	Helianthus leptocaulis	S.F.Blake	Proc. Amer. Acad. Arts	li. 519 (1916)	18 Jan 1916	0199-9818				20025596				
212192-2	Psoralea californica	S.Watson	Proc. Amer. Acad. Arts	12: 251	1877	0199-9818				25138455				
212201-1	Helianthus oaxacanus	Greenm.	Proc. Amer. Acad. Arts	xxxix. 107.		0199-9818				20021858				
212204-1	Helianthus oliveri	A.Gray	Proc. Amer. Acad. Arts	xx. (1885) 299.		0199-9818				25138773				
212209-1	Helianthus parishii	A.Gray	Proc. Amer. Acad. Arts	xix. (1883) 7.		0199-9818				25138721				
212297-2	Psoralea reverchonii	S.Watson	Proc. Amer. Acad. Arts	21: 447	1886	0199-9818				25129831				
21237-2	Asclepias macroura	A.Gray	Proc. Amer. Acad. Arts	22: 436	1887	0199-9818								
21263-2	Asclepias perennis var. parvula	A.Gray	Proc. Amer. Acad. Arts	12: 70	1876 (1877; 27 Dec 1876)	0199-9818				25138435				
2127-1	Richella	A.Gray	Proc. Amer. Acad. Arts	ii. (1852) 325.		0199-9818								
21278-2	Asclepias quinquedentata var. neomexicana	Greene ex A.Gray	Proc. Amer. Acad. Arts	16: 103	1880	0199-9818				25138603				
213-2	Abutilon dugesii	S.Watson	Proc. Amer. Acad. Arts	21: 447	1886	0199-9818				25129831				
