"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"16385-2","Apinagia latifolia","(K.I.Goebel) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 59","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16386-2","Apinagia leptophylla","(K.I.Goebel) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 59","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16387-2","Apinagia longifolia","(Tul.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 36","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16388-2","Apinagia marowynensis","(Went) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 48","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16390-2","Apinagia minor","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 52 & 129, tab. 6, fig. 1-10","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16391-2","Apinagia multibranchiata","(Matthiesen) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 39","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16396-2","Apinagia parvifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 64 & 130. tab. 7, fig. 17-24","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16397-2","Apinagia penicillata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 66","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16402-2","Apinagia platystigma","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 60 & 129. tab. 8, fig. 3-6","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16403-2","Apinagia rangiferina","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 61 & 130. tab. 5, fig. 1-6","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16404-2","Apinagia richardiana","(Tul.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 44","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16407-2","Apinagia staheliana","(Went) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 40","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16408-2","Apinagia surumuensis","(Engl.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 40","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16409-2","Apinagia tenuifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 42","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16410-2","Apinagia treslingiana","(Went) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 41","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16413-2","Apinagia versteegiana","(Went) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 49","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"164428-2","Moronobea coccinea var. attenuata","Eyma","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 4: 24","1932","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534973","http://www.repository.naturalis.nl/document/572544",""
"16726-1","Stahelia","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 41, 494 (1937); et in Rec. Trav. Bot. Neerl. 1937, xxxiv. 494","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535142","http://www.repository.naturalis.nl/document/572717",""
"167830-2","Nectandra grandis","(Mez) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 17","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"167839-2","Nectandra kaburiensis","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 22","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"167841-2","Nectandra kunthiana","(Nees) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 19","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"17088-1","Lembocarpus","Leeuwenb.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 146 (Acta Bot. Neerl. vii. Oct. 1958) 318 (Jun. 1958)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534724","http://www.repository.naturalis.nl/document/572289",""
"171679-2","Ocotea guianensis var. subsericea","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 15","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"171784-2","Ocotea neesiana","(Miq.) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 16","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"17189-1","Rhoogeton","Leeuwenb.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 146 (Acta Bot. Neerl. vii. Oct. 1958) 321 (Jun. 1958)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534724","http://www.repository.naturalis.nl/document/572289",""
"172485-2","Odontonema surinamense","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 164","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"17255-1","Tylosperma","Leeuwenb.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 146 (Acta Bot. Neerl. vii. Oct. 1958). 323 (Jun. 1958)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534724","http://www.repository.naturalis.nl/document/572289",""
"176355-2","Ormosia costulata var. trifoliolata","(Huber) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 48","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"183593-2","Paronychia jamesii subvar. subglabra","Chaudhri","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","285: 136","1968 [Jun 1968]","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534707","http://www.repository.naturalis.nl/document/572271",""
"187020-2","Peltogyne venosa var. densiflora","(Spruce ex Benth.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 15","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"190627-2","Persea coriacea","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 12","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"199812-2","Piptochaetium jubatum","Henrard","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","67: 537 (fig. 1)","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534824","http://www.repository.naturalis.nl/document/572391",""
"199820-2","Piptochaetium lejopodum","(Speg.) Henrard","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","67: 536","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534824","http://www.repository.naturalis.nl/document/572391",""
"20417-2","Arrhostoxylum rubrum var. attenuatum","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 159, pl. 14, fig. J","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"20418-2","Arrhostoxylum rubrum var. glomeruliflorum","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 159, pl. 14, fig. K","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"20419-2","Arrhostoxylum rubrum var. longifolium","(Rich.) Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 159","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"20420-2","Arrhostoxylum rubrum var. multiflorum","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 158","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"20421-2","Arrhostoxylum rubrum var. parviflorum","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 158, pl. 14, fig. L","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"20422-2","Arrhostoxylum rubrum var. pygmaeum","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 159, pl. 14, fig. N","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"204697-2","Poecilanthe hostmannii","(Benth.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 61","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"206539-2","Polylychnis fulgens","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 160, pl. 15, fig. A","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"214040-2","Pterocarpus amazonum","(Mart. ex Benth.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 56","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"219139-2","Rheedia kappleri","Eyma","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 4: 26, fig. 5, a-e","1932","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534973","http://www.repository.naturalis.nl/document/572544",""
"219989-2","Rhyncholacis apiculata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 111 & 136, tab. 13, fig. 11-17","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219991-2","Rhyncholacis applanata var. laxipinnata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 103 & 135, tab. 9, fig. 10 & 11","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219992-2","Rhyncholacis brassicifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 97 & 133, tab. 13, fig. 1-10","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219993-2","Rhyncholacis brevistamina","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 107 & 136, tab. 12, fig. 9 & 10","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219994-2","Rhyncholacis carinata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 106 & 138","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219995-2","Rhyncholacis coronata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 97 & 133, tab. 9, fig. 8 & 9","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219996-2","Rhyncholacis cristata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 106 & 135, tab. 9, fig. 5-7","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219997-2","Rhyncholacis dentata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 102 & 135, tab. 11, fig. 1-6","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"219999-2","Rhyncholacis flagellifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 108 & 136, tab. 9, fig. 12-16","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220000-2","Rhyncholacis guyanensis","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 101 & 134, tab. 11, fig. 7-9","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220002-2","Rhyncholacis jenmanii f. dolichophylla","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 110 & 136","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220003-2","Rhyncholacis jenmanii f. laciniata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 110 & 136, tab. 9, fig. 2-4","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220005-2","Rhyncholacis minor","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 102 & 135, tab. 10, fig. 7 & 8","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220006-2","Rhyncholacis nitelloides","(Wedd.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 105","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220007-2","Rhyncholacis nobilis","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 100 & 134, tab. 10, fig. 1-6","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220008-2","Rhyncholacis oligandra var. tenella","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 105 & 135, tab. 16, fig. 21 & 22","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220009-2","Rhyncholacis palmettifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 99 & 133, tab. 12, fig. 1-8","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220010-2","Rhyncholacis palmettifolia var. rosea","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 99 & 134, tab. 12, fig. 11-26","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"220012-2","Rhyncholacis unguifera","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 100 & 134, tab. 9, fig. 1","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"237139-2","Sipanea pratensis var. glaberrima","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","35: 707","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534686","http://www.repository.naturalis.nl/document/572250",""
"241054-2","Sparattanthelium wonotoboense","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 44","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"243605-2","Staurogyne fockeana","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 146, pl. 13, fig. K","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"243611-2","Staurogyne linearifolia","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 144, pl. 13, fig. 7","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"243618-2","Staurogyne stahelii","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 145, pl. 13, fig. G","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"243623-2","Staurogyne versteegii","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","47: 144, pl. 13, fig. H","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"243625-2","Staurogyne wullschaegeliana","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 147, pl. 13, fig. J","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"246577-2","Swartzia apetala var. acuminata","Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 34","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"246668-2","Swartzia laevicarpa","Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 37","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"246682-2","Swartzia longicarpa","Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 38, fig. 4","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"246755-2","Swartzia prouacensis","(Aubl.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 40","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"246764-2","Swartzia remigifer","Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 37","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"250060-2","Teliostachya coppenamensis","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 152","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"250062-2","Teliostachya glandulosa","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 150","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"250063-2","Teliostachya gracilis","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 151","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"250066-2","Teliostachya medicaginea","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 154","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"250068-2","Teliostachya surinamensis","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 153","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"251870-2","Tetrapterys discolor var. brownsbergensis","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 5","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"255609-2","Tovomita carinata","Eyma","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 4: 35, fig. 7","1932","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534973","http://www.repository.naturalis.nl/document/572544",""
"26191-1","Backeria","Bakh.f.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 130 (1943)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534897","http://www.repository.naturalis.nl/document/572466",""
"26289-1","Dicerospermum","Bakh.f.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 279 (1943)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534897","http://www.repository.naturalis.nl/document/572466",""
"26485-1","Neodissochaeta","Bakh.f.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 91, 134 (1943)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534897","http://www.repository.naturalis.nl/document/572466",""
"266279-2","Vochysia assua","Stafleu","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","95: 510 (-511)","1948 [21 Jun 1948]","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534751","http://www.repository.naturalis.nl/document/572317",""
"267978-1","Evolvulus bogotensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 89 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"267979-1","Evolvulus boliviensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 83 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"267982-1","Evolvulus brevifolius","(Meisn.) Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 219 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"267995-1","Evolvulus chapadensis","Glaz. & Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 218 (1934), in adnot., descr.","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268001-1","Evolvulus comosus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 211 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268032-1","Evolvulus fieldii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 78 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268040-1","Evolvulus genistoides","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 191 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268055-1","Evolvulus hallierii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 109 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268060-1","Evolvulus herrerae","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 77 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268089-1","Evolvulus longepilosus","Mart. ex Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 229, in obs., 230 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268102-1","Evolvulus minimus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 110 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268129-1","Evolvulus piurensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 82 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268141-1","Evolvulus purpusii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 145 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268145-1","Evolvulus rariflorus","(Meisn.) Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 149, in obs., (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268168-1","Evolvulus stellariifolius","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 93 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268172-1","Evolvulus tomentosus","(Meisn.) Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 155, in obs., 219 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268176-1","Evolvulus villosissimus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 151 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268179-1","Evolvulus vimineus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 14, 73 (1934)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"268497-2","Wettsteiniola accorsii","(Toledo ex Accorsi) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 115","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"280448-2","Mascagnia multiglandulosa var. surinamensis","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 5","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"292385-2","Centrosema brasilianum var. angustifolium","(Benth.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 62","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"294327-2","Evolvulus glomeratus f. strictus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 227","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"294328-2","Evolvulus glomeratus f. genuinus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 226","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"294329-2","Evolvulus glomeratus f. echioides","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 228","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"295622-2","Macarenia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 125, 137","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
