Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1018274-1	Rhodolaena macrocarpa	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 22(2): 248	2000	1280-8571								
1018275-1	Crepidium dresslerianum	Marg. & Szlach.	Adansonia	sér. 3, 22(2): 265	2000	1280-8571								
1018276-1	Setaria elegantula	(Mez) Morat	Adansonia	sér. 3, 22(2): 270	2000	1280-8571								
1021146-1	Oeceoclades humbertii	(H.Perrier) Bosser & Morat	Adansonia	sér. 3, 23(1): 10	2001	1280-8571								
1021147-1	Oeceoclades ambrensis	(H.Perrier) Bosser & Morat	Adansonia	sér. 3, 23(1): 11	2001	1280-8571								
1021148-1	Oeceoclades peyrotii	Bosser & Morat	Adansonia	sér. 3, 23(1): 11	2001	1280-8571								
1021149-1	Oeceoclades furcata	Bosser & Morat	Adansonia	sér. 3, 23(1): 14	2001	1280-8571								
1021150-1	Oeceoclades flavescens	Bosser & Morat	Adansonia	sér. 3, 23(1): 15	2001	1280-8571								
1021151-1	Oeceoclades longebracteata	Bosser & Morat	Adansonia	sér. 3, 23(1): 15	2001	1280-8571								
1021152-1	Eulophia filifolia	Bosser & Morat	Adansonia	sér. 3, 23(1): 18	2001	1280-8571								
1021153-1	Eulophiella galbana	(Ridl.) Bosser & Morat	Adansonia	sér. 3, 23(1): 22	2001	1280-8571								
1021154-1	Pandanus sect. Tridentistigma	Callm. & Wohlh.	Adansonia	sér. 3, 23(1): 50	2001	1280-8571								
1021155-1	Pandanus tazoanii	Callm. & Wohlh.	Adansonia	sér. 3, 23(1): 50	2001	1280-8571								
1021156-1	Pandanus maromokotrensis	Callm. & Wohlh.	Adansonia	sér. 3, 23(1): 53	2001	1280-8571								
1021157-1	Romulea sect. Ciliatae	(M.P.de Vos) J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 76	2001	1280-8571								
1021158-1	Romulea rupestris	J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 80	2001	1280-8571								
1021159-1	Romulea maculata	J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 81	2001	1280-8571								
1021160-1	Romulea sect. Hirsutae	(Bég.) J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 89, with incorrect basionym ref.	2001	1280-8571								
1021161-1	Romulea discifera	J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 91	2001	1280-8571								
1021162-1	Romulea sect. Cruciatae	(M.P.de Vos) J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 96	2001	1280-8571								
1021163-1	Romulea lilacina	J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 98	2001	1280-8571								
1021164-1	Romulea albiflora	J.C.Manning & Goldblatt	Adansonia	sér. 3, 23(1): 106	2001	1280-8571								
1021165-1	Bulbophyllum perreflexum	Bosser & P.J.Cribb	Adansonia	sér. 3, 23(1): 129	2001	1280-8571								
1021166-1	Bulbophyllum ranomafanae	Bosser & P.J.Cribb	Adansonia	sér. 3, 23(1): 130	2001	1280-8571								
1021167-1	Bulbophyllum turkii	Bosser & P.J.Cribb	Adansonia	sér. 3, 23(1): 132	2001	1280-8571								
1021168-1	Coffea littoralis	A.P.Davis & F.Rakotonasolo	Adansonia	sér. 3, 23(1): 138	2001	1280-8571								
1021169-1	Coffea mcphersonii	A.P.Davis & F.Rakotonasolo	Adansonia	sér. 3, 23(1): 141	2001	1280-8571								
1021170-1	Coffea ratsimamangae	J.-F.Leroy ex A.P.Davis & F.Rakotonasolo	Adansonia	sér. 3, 23(1): 143	2001	1280-8571								
1021171-1	Pradosia spinosa	Ewango & Breteler	Adansonia	sér. 3, 23(1): 149	2001	1280-8571								
1021172-1	Helmiopsis rigida	(Baill.) Dorr	Adansonia	sér. 3, 23(1): 151	2001	1280-8571								
1021173-1	Rinorea botryoides	Achound. & Bos	Adansonia	sér. 3, 23(1): 156	2001	1280-8571								
1021174-1	Rinorea zanagensis	Achound. & Bos	Adansonia	sér. 3, 23(1): 156	2001	1280-8571								
1046228-2	Alternanthera philoxeroides f. acutifolia	(Moq.) Pedersen	Adansonia	ser. 3, 19: 221	1997	1280-8571								
1066267-2	Zhukowskia cerina	(Lindl.) Szlach., R.González & Rutk.	Adansonia	ser. 3, 22(2): 236	2000 [29 Dec 2000]	1280-8571								
1071314-2	Zhukowskia smithii	(Rchb.f.) Szlach., R.González & Rutk.	Adansonia	ser. 3, 22(2): 236	2000 [29 Dec 2000]	1280-8571								
1077219-2	Quaternella glabratoides	(Suess.) Pedersen	Adansonia	ser. 3, 19: 247	1997	1280-8571								
1083043-2	Alternanthera malmeana var. straminea	(Chodat) Pedersen	Adansonia	ser. 3, 19: 220	1997	1280-8571								
1092902-2	Zhukowskia lobata	(Lindl.) Szlach., R.González & Rutk.	Adansonia	ser. 3, 22(2): 236	2000 [29 Dec 2000]	1280-8571								
1093993-2	Trommsdorffia weberbaueri	(Suess.) Pedersen	Adansonia	ser. 3, 19: 249	1997	1280-8571								
1101515-2	Gomphrena boliviana var. tarijensis	(R.E.Fr.) Pedersen	Adansonia	ser. 3, 19: 227	1997	1280-8571								
1102135-2	Oncoba paludosa	(Benth.) Hul & Breteler	Adansonia	ser. 3, 19: 253	1997	1280-8571								
1108768-2	Trommsdorffia macrophylla	(R.E.Fr.) Pedersen	Adansonia	ser. 3, 19: 249	1997	1280-8571								
1113322-2	Gomphrena celosioides var. hygrophila	(Mart.) Pedersen	Adansonia	ser. 3, 19: 228	1997	1280-8571								
1119095-2	Gomphrena celosioides var. fallax	(Seub.) Pedersen	Adansonia	ser. 3, 19: 228	1997	1280-8571								
1140741-2	Gomphrena pohlii var. hassleri	(Chodat) Pedersen	Adansonia	ser. 3, 19: 232	1997	1280-8571								
1149511-2	Trommsdorffia cardenasii	(Standl.) Pedersen	Adansonia	ser. 3, 19: 249	1997	1280-8571								
1172168-2	Alternanthera philoxeroides subf. philoxerina	(Suess.) Pedersen	Adansonia	ser. 3, 19: 222	1997	1280-8571								
1178662-2	Trommsdorffia costaricensis	(Standl.) Pedersen	Adansonia	ser. 3, 19: 249	1997	1280-8571								
1215357-2	Alternanthera pennelliana	Miers ex Pedersen	Adansonia	ser. 3, 19: 221	1997	1280-8571								
17567610-1	Selaginella sambiranensis	Stefanović & Rakotondr.	Adansonia	sér. 3, 19(1): 166	1997	1280-8571								
17572130-1	Cyathea andohahelensis	(Tardieu) Rakotondr.	Adansonia	sér. 3, 21(1): 141	1999	1280-8571								
17572140-1	Cyathea poolii	(C.Chr.) Rakotondr.	Adansonia	sér. 3, 21(1): 143	1999	1280-8571								
17572150-1	Cyathea bullata var. madagascarica	(Bonap.) Rakotondr.	Adansonia	sér. 3, 21(1): 146	1999	1280-8571								
17572160-1	Cyathea bullata var. lobata	Rakotondr.	Adansonia	sér. 3, 21(1): 147	1999	1280-8571								
20003302-1	Leptolaena abrahamii	G.E.Schatz & Lowry	Adansonia	sér. 3, 23(2): 175	2001	1280-8571								
20003303-1	Leptolaena delphinensis	G.E.Schatz & Lowry	Adansonia	sér. 3, 23(2): 178	2001	1280-8571								
20003304-1	Leptolaena gautieri	G.E.Schatz & Lowry	Adansonia	sér. 3, 23(2): 180	2001	1280-8571								
20003305-1	Leptolaena masoalensis	G.E.Schatz & Lowry	Adansonia	sér. 3, 23(2): 183	2001	1280-8571								
20003306-1	Leptolaena raymondii	G.E.Schatz & Lowry	Adansonia	sér. 3, 23(2): 186	2001	1280-8571								
20003307-1	Echinodorus zombiensis	Jérémie	Adansonia	sér. 3, 23(2): 192	2001	1280-8571								
20003308-1	Weinmannia arguta	(Bernardi) J.Bradford	Adansonia	sér. 3, 23(2): 221	2001	1280-8571								
20003309-1	Weinmannia lowryana	J.Bradford	Adansonia	sér. 3, 23(2): 223	2001	1280-8571								
20003310-1	Weinmannia integrifolia	J.Bradford	Adansonia	sér. 3, 23(2): 225	2001	1280-8571								
20003311-1	Weinmannia marojejyensis	J.S.Mill. & J.Bradford	Adansonia	sér. 3, 23(2): 227	2001	1280-8571								
20003312-1	Weinmannia pauciflora	J.Bradford	Adansonia	sér. 3, 23(2): 229	2001	1280-8571								
20003313-1	Weinmannia rakotomalazana	J.Bradford	Adansonia	sér. 3, 23(2): 229	2001	1280-8571								
20003314-1	Weinmannia venosa	J.Bradford	Adansonia	sér. 3, 23(2): 233	2001	1280-8571								
20003315-1	Trichoscypha barbata	Breteler	Adansonia	sér. 3, 23(2): 252	2001	1280-8571								
20003316-1	Trichoscypha blydeniae	Breteler	Adansonia	sér. 3, 23(2): 255	2001	1280-8571								
20003317-1	Trichoscypha laxissima	Breteler	Adansonia	sér. 3, 23(2): 256	2001	1280-8571								
20003318-1	Trichoscypha linderi	Breteler	Adansonia	sér. 3, 23(2): 258	2001	1280-8571								
20003319-1	Trichoscypha olodiana	Breteler	Adansonia	sér. 3, 23(2): 261	2001	1280-8571								
20003320-1	Cordia schatziana	J.S.Mill.	Adansonia	sér. 3, 23(2): 290	2001	1280-8571								
20003321-1	Cordia lowryana	J.S.Mill.	Adansonia	sér. 3, 23(2): 292	2001	1280-8571								
20003322-1	Tournefortia kirkii	(I.M.Johnst.) J.S.Mill.	Adansonia	sér. 3, 23(2): 298	2001	1280-8571								
20003323-1	Strombosiopsis sereinii	Breteler	Adansonia	sér. 3, 23(2): 303	2001	1280-8571								
20003324-1	Aralia kingdon-wardii	J.Wen, Lowry & Esser	Adansonia	sér. 3, 23(2): 308	2001	1280-8571								
20003326-1	Aralia fragrans	(D.Don) Jebb & J.Wen	Adansonia	sér. 3, 23(2): 312	2001	1280-8571								
20003327-1	Nectaropetalum eligulatum	(H.Perrier) Bard.-Vauc.	Adansonia	sér. 3, 23(2): 315	2001	1280-8571								
20003328-1	Secamone racemosa	(Benth.) Klack.	Adansonia	sér. 3, 23(2): 322	2001	1280-8571								
20003329-1	Secamone brevipes	(Benth.) Klack.	Adansonia	sér. 3, 23(2): 326	2001	1280-8571								
20003330-1	Secamone goyderi	Klack.	Adansonia	sér. 3, 23(2): 330	2001	1280-8571								
20003332-1	Secamone letouzeana	(H.Huber) Klack.	Adansonia	sér. 3, 23(2): 332	2001	1280-8571								
20003333-1	Coffea ankaranensis	J.-F.Leroy ex A.P.Davis & Rakotonas.	Adansonia	sér. 3, 23(2): 339	2001	1280-8571								
20003334-1	Coffea sambavensis	J.-F.Leroy ex A.P.Davis & Rakotonas.	Adansonia	sér. 3, 23(2): 340	2001	1280-8571								
20003335-1	Pentatropis nivalis subsp. madagascariensis	(Decne.) Liede & Meve	Adansonia	sér. 3, 23(2): 348	2001	1280-8571								
20003337-1	Cynanchum gerrardii subsp. bekinolense	(Choux) Liede & Meve	Adansonia	sér. 3, 23(2): 349	2001	1280-8571								
20003338-1	Cynanchum ambovombense	(Liede) Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003339-1	Cynanchum antsiranense	(Meve & Liede) Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003340-1	Cynanchum decorsei	(Costantin & Gallaud) Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003341-1	Cynanchum elachistemmoides	(Liede & Meve) Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003342-1	Cynanchum floriferum	Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003343-1	Cynanchum grandidieri	Liede & Meve	Adansonia	sér. 3, 23(2): 350	2001	1280-8571								
20003344-1	Cynanchum humbert-capuronii	Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20003345-1	Cynanchum insigne	(N.E.Br.) Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20003346-1	Cynanchum mariense	(Meve & Liede) Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20003347-1	Cynanchum membranaceum	(Liede & Meve) Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20003348-1	Cynanchum toliari	Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20003349-1	Cynanchum verrucosum	(Desc.) Liede & Meve	Adansonia	sér. 3, 23(2): 351	2001	1280-8571								
20006673-1	Xyloolaena sambiranensis	Lowry & G.E.Schatz	Adansonia	sér. 3, 24(1): 13	2002	1280-8571								
20006674-1	Xyloolaena speciosa	Lowry & G.E.Schatz	Adansonia	sér. 3, 24(1): 15	2002	1280-8571								
20006675-1	Cynorkis comorensis	Bosser	Adansonia	sér. 3, 24(1): 21	2002	1280-8571								
20006676-1	Eulophia borbonica	Bosser	Adansonia	sér. 3, 24(1): 22	2002	1280-8571								
20006677-1	Crawfurdia poilanei	Hul	Adansonia	sér. 3, 24(1): 29	2002	1280-8571								
20006678-1	Crawfurdia tonkinensis	J.Murata ex Hul	Adansonia	sér. 3, 24(1): 29	2002	1280-8571								
20006679-1	Tripterospermum brevidentatum	Hul	Adansonia	sér. 3, 24(1): 31	2002	1280-8571								
20006680-1	Tripterospermum microcarpum	Hul	Adansonia	sér. 3, 24(1): 33	2002	1280-8571								
20006681-1	Tripterospermum robustum	Harry Sm. ex Hul	Adansonia	sér. 3, 24(1): 33	2002	1280-8571								
20006682-1	Gentiana jouyana	Hul	Adansonia	sér. 3, 24(1): 37	2002	1280-8571								
20006683-1	Gentiana lowryi	Hul	Adansonia	sér. 3, 24(1): 39	2002	1280-8571								
20006684-1	Commiphora capuronii	Bard.-Vauc.	Adansonia	sér. 3, 24(1): 43	2002	1280-8571								
20006685-1	Jasminum nardydorum	Breteler	Adansonia	sér. 3, 24(1): 50	2002	1280-8571								
20006686-1	Disperis anthoceros var. humbertii	(H.Perrier) la Croix	Adansonia	sér. 3, 24(1): 58	2002	1280-8571								
20006687-1	Disperis oppositifolia var. mascarenensis	Bosser	Adansonia	sér. 3, 24(1): 62	2002	1280-8571								
20006690-1	Disperis ciliata	Bosser	Adansonia	sér. 3, 24(1): 64	2002	1280-8571								
20006691-1	Disperis discifera var. borbonica	(H.Perrier) Bosser	Adansonia	sér. 3, 24(1): 65	2002	1280-8571								
20006692-1	Disperis bathiei	Bosser & la Croix	Adansonia	sér. 3, 24(1): 79	2002	1280-8571								
20006693-1	Disperis lanceolata	Bosser & la Croix	Adansonia	sér. 3, 24(1): 81	2002	1280-8571								
20006694-1	Disperis masoalensis	P.J.Cribb & la Croix	Adansonia	sér. 3, 24(1): 82	2002	1280-8571								
20006695-1	Disperis bosseri	la Croix & P.J.Cribb	Adansonia	sér. 3, 24(1): 82	2002	1280-8571								
20006696-1	Disperis falcatipetala	P.J.Cribb & la Croix	Adansonia	sér. 3, 24(1): 85	2002	1280-8571								
20006697-1	Noccaea nepalensis	Al-Shehbaz	Adansonia	sér. 3, 24(1): 89	2002	1280-8571								
20006698-1	Noccaea andersonii	(Hook.f. & Thomson) Al-Shehbaz	Adansonia	sér. 3, 24(1): 91	2002	1280-8571								
20006699-1	Noccaea cochlearioides	(Hook.f. & Thomson) Al-Shehbaz	Adansonia	sér. 3, 24(1): 91	2002	1280-8571								
20006700-1	Noccaea flagellifera	(O.E.Schulz) Al-Shehbaz	Adansonia	sér. 3, 24(1): 91	2002	1280-8571								
20006701-1	Noccaea yunnanensis	(Franch.) Al-Shehbaz	Adansonia	sér. 3, 24(1): 91	2002	1280-8571								
20006702-1	Decarydendron ranomafanense	Lorence & Razafim.	Adansonia	sér. 3, 24(1): 108	2002	1280-8571								
20006703-1	Turraea monticola	Bosser	Adansonia	sér. 3, 24(1): 113	2002	1280-8571								
20010511-1	Ehretia australis	J.S.Mill.	Adansonia	24(2): 143 (2002)	2002	1280-8571								
20010512-1	Ehretia decaryi	J.S.Mill.	Adansonia	24(2): 147 (2002)	2002	1280-8571								
20010513-1	Ehretia meyersii	J.S.Mill.	Adansonia	24(2): 150 (2002)	2002	1280-8571								
20010514-1	Ehretia phillipsonii	J.S.Mill.	Adansonia	24(2): 152 (2002)	2002	1280-8571								
20010515-1	Ehretia seyrigii	J.S.Mill.	Adansonia	24(2): 154 (2002)	2002	1280-8571								
20010516-1	Soulamea dagostinii	Jaffré & Fambart	Adansonia	24(2): 160 (2002)	2002	1280-8571								
20010517-1	Soulamea moratii	Jaffré & Fambart	Adansonia	24(2): 162 (2002)	2002	1280-8571								
20010518-1	Soulamea rigaultii	Jaffré & Fambart	Adansonia	24(2): 162 (2002)	2002	1280-8571								
20010519-1	Soulamea pelletieri	Jaffré & Fambart	Adansonia	24(2): 166 (2002)	2002	1280-8571								
20010520-1	Eulophia epiphytica	P.J.Cribb, Du Puy & Bosser	Adansonia	24(2): 170 (2002)	2002	1280-8571								
20010521-1	Tricalysia achoundongiana	Robbr., Sonké & Kenfack	Adansonia	24(2): 174 (2002)	2002	1280-8571								
20010522-1	Buxus angustifolia	G.E.Schatz & Lowry	Adansonia	24(2): 182 (2002)	2002	1280-8571								
20010523-1	Buxus calcarea	G.E.Schatz & Lowry	Adansonia	24(2): 183 (2002)	2002	1280-8571								
20010524-1	Buxus capuronii	G.E.Schatz & Lowry	Adansonia	24(2): 186 (2002)	2002	1280-8571								
20010525-1	Buxus humbertii	G.E.Schatz & Lowry	Adansonia	24(2): 188 (2002)	2002	1280-8571								
20010526-1	Buxus itremoensis	G.E.Schatz & Lowry	Adansonia	24(2): 188 (2002)	2002	1280-8571								
20010527-1	Buxus monticola	G.E.Schatz & Lowry	Adansonia	24(2): 192 (2002)	2002	1280-8571								
20010528-1	Buxus moratii	G.E.Schatz & Lowry	Adansonia	24(2): 194 (2002)	2002	1280-8571								
20010529-1	Hedera iberica	(McAll.) Ackerf. & J.Wen	Adansonia	24(2): 208 (2002)	2002	1280-8571								
20010530-1	Aralia hiepiana	J.Wen & Lowry	Adansonia	24(2): 214 (2002)	2002	1280-8571								
20010531-1	Aralia lihengiana	J.Wen, L.L.Deng & X.C.Shi	Adansonia	24(2): 218 (2002)	2002	1280-8571								
20010532-1	Chaetocarpus gabonensis	Breteler	Adansonia	24(2): 221 (2002)	2002	1280-8571								
20010533-1	Pandanus pseudomontanus	Bosser & J.Guého	Adansonia	24(2): 240 (2002)	2002	1280-8571								
20010534-1	Pandanus wiehei	Bosser & J.Guého	Adansonia	24(2): 240 (2002)	2002	1280-8571								
20010535-1	Melanophylla angustior	McPherson & Rabenant.	Adansonia	24(2): 264 (2002)	2002	1280-8571								
20010536-1	Tapura tchoutoi	Breteler	Adansonia	24(2): 267 (2002)	2002	1280-8571								
20010537-1	Impatiens gautieri	Eb.Fisch. & Raheliv.	Adansonia	24(2): 273 (2002)	2002	1280-8571								
20010538-1	Impatiens bemarahensis	Eb.Fisch. & Raheliv.	Adansonia	24(2): 273 (2002)	2002	1280-8571								
20010539-1	Impatiens emiliae	Eb.Fisch. & Raheliv.	Adansonia	24(2): 276 (2002)	2002	1280-8571								
20010540-1	Impatiens mandrarensis	Eb.Fisch. & Raheliv.	Adansonia	24(2): 276 (2002)	2002	1280-8571								
20010541-1	Impatiens bathiei	Eb.Fisch. & Raheliv.	Adansonia	24(2): 276 (2002)	2002	1280-8571								
20010542-1	Impatiens subgen. Trimorphopetalum	(Baker) Eb.Fisch.	Adansonia	24(2): 279 (2002)	2002	1280-8571								
20010543-1	Impatiens begonioides	Eb.Fisch. & Raheliv.	Adansonia	24(2): 279 (2002)	2002	1280-8571								
20010544-1	Impatiens silviana	Eb.Fisch. & Raheliv.	Adansonia	24(2): 279 (2002)	2002	1280-8571								
20010545-1	Impatiens andohahelae	Eb.Fisch. & Raheliv.	Adansonia	24(2): 279 (2002)	2002	1280-8571								
20010546-1	Impatiens malcomberi	Eb.Fisch. & Raheliv.	Adansonia	24(2): 282 (2002)	2002	1280-8571								
20010547-1	Impatiens ranomafanae	Eb.Fisch. & Raheliv.	Adansonia	24(2): 282 (2002)	2002	1280-8571								
20010548-1	Impatiens translucida	Eb.Fisch. & Raheliv.	Adansonia	24(2): 285 (2002)	2002	1280-8571								
20010549-1	Impatiens albopurpurea	Eb.Fisch. & Raheliv.	Adansonia	24(2): 286 (2002)	2002	1280-8571								
20010550-1	Impatiens navicula	Eb.Fisch. & Raheliv.	Adansonia	24(2): 286 (2002)	2002	1280-8571								
20010551-1	Impatiens mandrakae	Eb.Fisch. & Raheliv.	Adansonia	24(2): 290 (2002)	2002	1280-8571								
20010552-1	Impatiens mananteninae	Eb.Fisch. & Raheliv.	Adansonia	24(2): 290 (2002)	2002	1280-8571								
20010553-1	Impatiens pilosissima	Eb.Fisch. & Raheliv.	Adansonia	24(2): 290 (2002)	2002	1280-8571								
20010554-1	Macropodiella uoroensis	Rial	Adansonia	24(2): 296 (2002)	2002	1280-8571								
314685-2	Alternanthera collina	Pedersen	Adansonia	ser. 3, 19: 218, fig.	1997	1280-8571								
314686-2	Alternanthera inaccessa	Pedersen	Adansonia	ser. 3, 19: 219, fig.	1997	1280-8571								
314687-2	Alternanthera praelonga var. australis	Pedersen	Adansonia	ser. 3, 19: 222	1997	1280-8571								
314688-2	Alternanthera ramosissima var. missionum	Pedersen	Adansonia	ser. 3, 19: 223	1997	1280-8571								
314689-2	Alternanthera ramosissima var. reptans	Pedersen	Adansonia	ser. 3, 19: 224, fig.	1997	1280-8571								
314690-2	Alternanthera serpens	Pedersen	Adansonia	ser. 3, 19: 224, fig.	1997	1280-8571								
314691-2	Gomphrena elegans var. orientalis	Pedersen	Adansonia	ser. 3, 19: 229	1997	1280-8571								
314692-2	Gomphrena spissa	Pedersen	Adansonia	ser. 3, 19: 232, fig.	1997	1280-8571								
314693-2	Gomphrena paraguayensis subsp. chocoensis	Pedersen	Adansonia	ser. 3, 19: 232	1997	1280-8571								
314694-2	Gomphrena tomentosa var. monticola	Pedersen	Adansonia	ser. 3, 19: 234	1997	1280-8571								
314695-2	Gomphrena triceps	Pedersen	Adansonia	ser. 3, 19: 234, fig.	1997	1280-8571								
314696-2	Pfaffia minarum	Pedersen	Adansonia	ser. 3, 19: 237, fig.	1997	1280-8571								
314697-2	Pfaffia ninae	Pedersen	Adansonia	ser. 3, 19: 237, fig.	1997	1280-8571								
314698-2	Pfaffia rotundifolia	Pedersen	Adansonia	ser. 3, 19: 239, fig.	1997	1280-8571								
314699-2	Pfaffia sarcophylla	Pedersen	Adansonia	ser. 3, 19: 239, fig.	1997	1280-8571								
314700-2	Pfaffia tuberculosa	Pedersen	Adansonia	ser. 3, 19: 241, fig.	1997	1280-8571								
314701-2	Pfaffia tuberculosa f. rubella	Pedersen	Adansonia	ser. 3, 19: 243	1997	1280-8571								
314702-2	Pfaffia tuberculosa subsp. goiana	Pedersen	Adansonia	ser. 3, 19: 243	1997	1280-8571								
314703-2	Quaternella ephedroides	Pedersen	Adansonia	ser. 3, 19: 245, fig.	1997	1280-8571								
314704-2	Virola kwatae	Sabatier	Adansonia	ser. 3, 19: 273, fig.	1997	1280-8571								
317082-2	Passiflora aimae	Annonay & Feuillet	Adansonia	ser. 3, 20: 297 (295-298, fig. 1-2)	1998	1280-8571								
319246-2	Pilea spathulifolia	Groult	Adansonia	ser. 3, 21(2): 270 (-272, fig. 1)	1999	1280-8571								
319247-2	Pilea succulenta var. domingensis	Groult	Adansonia	ser. 3, 21(2): 272 (-273, fig. 2)	1999	1280-8571								
320111-2	Parkia lutea	H.C.Hopkins	Adansonia	ser. 3, 22(1): 140 (139-144; figs. 1-3)	2000 [30 Jun 2000]	1280-8571								
327827-2	Neoschmidia	T.G.Hartley	Adansonia	ser. 3, 25(1): 7	2003 [Jun 2003]	1280-8571								
60430508-2	Hilsenbergia angustifolia	J.S.Mill.	Adansonia	25(2): 158 (26 Dec. 2003)	2003	1280-8571								
60430509-2	Hilsenbergia apetala	J.S.Mill.	Adansonia	25(2): 160 (26 Dec. 2003)	2003	1280-8571								
60430510-2	Hilsenbergia bosseri	J.S.Mill.	Adansonia	25(2): 162 (26 Dec. 2003)	2003	1280-8571								
60430511-2	Hilsenbergia capuronii	J.S.Mill.	Adansonia	25(2): 164 (26 Dec. 2003)	2003	1280-8571								
60430512-2	Hilsenbergia comorensis	J.S.Mill.	Adansonia	25(2): 167 (26 Dec. 2003)	2003	1280-8571								
60430513-2	Hilsenbergia croatii	J.S.Mill.	Adansonia	25(2): 168 (26 Dec. 2003)	2003	1280-8571								
60430514-2	Hilsenbergia darcyana	J.S.Mill.	Adansonia	25(2): 171 (26 Dec. 2003)	2003	1280-8571								
60430515-2	Hilsenbergia labatii	J.S.Mill.	Adansonia	25(2): 173 (26 Dec. 2003)	2003	1280-8571								
60430516-2	Hilsenbergia leslieae	J.S.Mill.	Adansonia	25(2): 174 (26 Dec. 2003)	2003	1280-8571								
60430517-2	Hilsenbergia lowryana	J.S.Mill.	Adansonia	25(2): 177 (26 Dec. 2003)	2003	1280-8571								
60430518-2	Hilsenbergia lyciacea	(Thulin) J.S.Mill.	Adansonia	25(2): 180 (26 Dec. 2003)	2003	1280-8571								
60430519-2	Hilsenbergia moratiana	J.S.Mill.	Adansonia	25(2): 182 (26 Dec. 2003)	2003	1280-8571								
60430520-2	Hilsenbergia nemoralis	(Gürke) J.S.Mill.	Adansonia	25(2): 184 (26 Dec. 2003)	2003	1280-8571								
60430521-2	Hilsenbergia orbicularis	(Hutch. & E.A.Bruce) J.S.Mill.	Adansonia	25(2): 184 (26 Dec. 2003)	2003	1280-8571								
60430522-2	Hilsenbergia petiolaris	(Lam.) J.S.Mill.	Adansonia	25(2): 184 (26 Dec. 2003)	2003	1280-8571								
60430523-2	Hilsenbergia randrianasoloana	J.S.Mill.	Adansonia	25(2): 184 (26 Dec. 2003)	2003	1280-8571								
60430524-2	Hilsenbergia schatziana	J.S.Mill.	Adansonia	25(2): 185 (26 Dec. 2003)	2003	1280-8571								
60430525-2	Acropogon merytifolius	Morat & Chalopin	Adansonia	25(2): 192 (26 Dec. 2003)	2003	1280-8571								
60430526-2	Acropogon grandiflorus	Morat & Chalopin	Adansonia	25(2): 194 (26 Dec. 2003)	2003	1280-8571								
60430527-2	Acropogon schistophilus	Morat & Chalopin	Adansonia	25(2): 196 (26 Dec. 2003)	2003	1280-8571								
60430528-2	Acropogon macrocarpus	Morat & Chalopin	Adansonia	25(2): 198 (26 Dec. 2003)	2003	1280-8571								
60430529-2	Aganope agastyamalayana	M.B.Viswan., Manik. & Tangav.	Adansonia	25(2): 206 (26 Dec. 2003)	2003	1280-8571								
60430530-2	Rinorea breteleri	Achound.	Adansonia	25(2): 212 (26 Dec. 2003)	2003	1280-8571								
60430531-2	Aeranthes campbelliae	Hermans & Bosser	Adansonia	25(2): 215 (26 Dec. 2003)	2003	1280-8571								
60430532-2	Passiflora vescoi	D.Rignon & L.Rignon	Adansonia	25(2): 219 (26 Dec. 2003)	2003	1280-8571								
60430533-2	Dichapetalum leucocarpum	Breteler	Adansonia	25(2): 223 (26 Dec. 2003)	2003	1280-8571								
60430534-2	Bathiorchis	Bosser & P.J.Cribb	Adansonia	25(2): 229 (26 Dec. 2003)	2003	1280-8571								
60430535-2	Bathiorchis rosea	(H.Perrier) Bosser & P.J.Cribb	Adansonia	25(2): 229 (26 Dec. 2003)	2003	1280-8571								
60430536-2	Tricholepis raghavendrae	Saklani & L.B.Chaudhary	Adansonia	25(2): 234 (26 Dec. 2003)	2003	1280-8571								
60430537-2	Potentilla biloba	Danet	Adansonia	25(2): 240 (26 Dec. 2003)	2003	1280-8571								
60430538-2	Potentilla yonoweana	Danet	Adansonia	25(2): 242 (26 Dec. 2003)	2003	1280-8571								
60430539-2	Paropsia gabonica	Breteler	Adansonia	25(2): 247 (26 Dec. 2003)	2003	1280-8571								
60430540-2	Picrella glandulosa	T.G.Hartley	Adansonia	25(2): 253 (26 Dec. 2003)	2003	1280-8571								
